dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Reports d'échéances fiscales,9.00,25419.00,44,Grand Est,08,Ardennes,L,Activités immobilières
Reports d'échéances fiscales,5.00,17593.00,44,Grand Est,08,Ardennes,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,7.00,308797.00,44,Grand Est,08,Ardennes,Q,Santé humaine et action sociale
Reports d'échéances fiscales,8.00,69147.00,44,Grand Est,08,Ardennes,Z,Non connu
Reports d'échéances fiscales,4.00,63668.00,44,Grand Est,10,Aube,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,25.00,2137723.00,44,Grand Est,10,Aube,C,Industrie manufacturière
Reports d'échéances fiscales,22.00,250899.00,44,Grand Est,10,Aube,F,Construction
Reports d'échéances fiscales,49.00,1108752.00,44,Grand Est,10,Aube,G,Commerce
Reports d'échéances fiscales,8.00,22197.00,44,Grand Est,10,Aube,H,Transports et entreposage
Reports d'échéances fiscales,21.00,74295.00,44,Grand Est,10,Aube,I,Hébergement et restauration
Reports d'échéances fiscales,5.00,54028.00,44,Grand Est,10,Aube,J,Information et communication
Reports d'échéances fiscales,14.00,81060.00,44,Grand Est,10,Aube,K,Activités financières et d'assurance
Reports d'échéances fiscales,18.00,231067.00,44,Grand Est,10,Aube,L,Activités immobilières
Reports d'échéances fiscales,17.00,218106.00,44,Grand Est,10,Aube,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,6.00,15437.00,44,Grand Est,10,Aube,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,3.00,31331.00,44,Grand Est,10,Aube,P,Enseignement
Reports d'échéances fiscales,8.00,183335.00,44,Grand Est,10,Aube,Q,Santé humaine et action sociale
Reports d'échéances fiscales,10.00,41771.00,44,Grand Est,10,Aube,S,Autres activités de services
Reports d'échéances fiscales,4.00,31619.00,44,Grand Est,10,Aube,Z,Non connu
Reports d'échéances fiscales,3.00,66003.00,44,Grand Est,67,Bas-Rhin,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,78.00,8974689.00,44,Grand Est,67,Bas-Rhin,C,Industrie manufacturière
Reports d'échéances fiscales,3.00,28508.00,44,Grand Est,67,Bas-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Reports d'échéances fiscales,101.00,2160146.00,44,Grand Est,67,Bas-Rhin,F,Construction
Reports d'échéances fiscales,250.00,17332607.00,44,Grand Est,67,Bas-Rhin,G,Commerce
Reports d'échéances fiscales,33.00,701302.00,44,Grand Est,67,Bas-Rhin,H,Transports et entreposage
Reports d'échéances fiscales,120.00,1513865.00,44,Grand Est,67,Bas-Rhin,I,Hébergement et restauration
Reports d'échéances fiscales,21.00,370986.00,44,Grand Est,67,Bas-Rhin,J,Information et communication
Reports d'échéances fiscales,59.00,3061039.00,44,Grand Est,67,Bas-Rhin,K,Activités financières et d'assurance
Reports d'échéances fiscales,108.00,1684976.00,44,Grand Est,67,Bas-Rhin,L,Activités immobilières
Reports d'échéances fiscales,109.00,1827518.00,44,Grand Est,67,Bas-Rhin,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,43.00,470894.00,44,Grand Est,67,Bas-Rhin,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,9.00,127503.00,44,Grand Est,67,Bas-Rhin,P,Enseignement
Reports d'échéances fiscales,67.00,1418154.00,44,Grand Est,67,Bas-Rhin,Q,Santé humaine et action sociale
Reports d'échéances fiscales,13.00,231397.00,44,Grand Est,67,Bas-Rhin,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,14.00,84220.00,44,Grand Est,67,Bas-Rhin,S,Autres activités de services
Reports d'échéances fiscales,3.00,14615.00,44,Grand Est,67,Bas-Rhin,Z,Non connu
Reports d'échéances fiscales,3.00,100287.00,44,Grand Est,68,Haut-Rhin,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,58.00,5530861.00,44,Grand Est,68,Haut-Rhin,C,Industrie manufacturière
Reports d'échéances fiscales,4.00,55329.00,44,Grand Est,68,Haut-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Reports d'échéances fiscales,78.00,1327798.00,44,Grand Est,68,Haut-Rhin,F,Construction
Reports d'échéances fiscales,136.00,5531644.00,44,Grand Est,68,Haut-Rhin,G,Commerce
Reports d'échéances fiscales,13.00,306275.00,44,Grand Est,68,Haut-Rhin,H,Transports et entreposage
Reports d'échéances fiscales,84.00,1215317.00,44,Grand Est,68,Haut-Rhin,I,Hébergement et restauration
Reports d'échéances fiscales,25.00,930788.00,44,Grand Est,68,Haut-Rhin,K,Activités financières et d'assurance
Reports d'échéances fiscales,50.00,549045.00,44,Grand Est,68,Haut-Rhin,L,Activités immobilières
Reports d'échéances fiscales,45.00,552705.00,44,Grand Est,68,Haut-Rhin,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,20.00,475899.00,44,Grand Est,68,Haut-Rhin,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,8.00,48148.00,44,Grand Est,68,Haut-Rhin,P,Enseignement
Reports d'échéances fiscales,30.00,2553249.00,44,Grand Est,68,Haut-Rhin,Q,Santé humaine et action sociale
Reports d'échéances fiscales,10.00,70127.00,44,Grand Est,68,Haut-Rhin,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,10.00,31482.00,44,Grand Est,68,Haut-Rhin,S,Autres activités de services
Reports d'échéances fiscales,8.00,17316.00,44,Grand Est,68,Haut-Rhin,Z,Non connu
Reports d'échéances fiscales,23.00,690382.00,44,Grand Est,52,Haute-Marne,C,Industrie manufacturière
Reports d'échéances fiscales,10.00,12481.00,44,Grand Est,52,Haute-Marne,F,Construction
Reports d'échéances fiscales,26.00,233930.00,44,Grand Est,52,Haute-Marne,G,Commerce
Reports d'échéances fiscales,5.00,34687.00,44,Grand Est,52,Haute-Marne,H,Transports et entreposage
Reports d'échéances fiscales,11.00,75524.00,44,Grand Est,52,Haute-Marne,I,Hébergement et restauration
Reports d'échéances fiscales,4.00,20385.00,44,Grand Est,52,Haute-Marne,J,Information et communication
Reports d'échéances fiscales,5.00,125967.00,44,Grand Est,52,Haute-Marne,K,Activités financières et d'assurance
Reports d'échéances fiscales,3.00,46164.00,44,Grand Est,52,Haute-Marne,L,Activités immobilières
Reports d'échéances fiscales,4.00,20348.00,44,Grand Est,52,Haute-Marne,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,4.00,22233.00,44,Grand Est,52,Haute-Marne,P,Enseignement
Reports d'échéances fiscales,4.00,58783.00,44,Grand Est,52,Haute-Marne,Q,Santé humaine et action sociale
Reports d'échéances fiscales,6.00,139694.00,44,Grand Est,52,Haute-Marne,Z,Non connu
Reports d'échéances fiscales,61.00,1346589.00,44,Grand Est,51,Marne,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,52.00,5446624.00,44,Grand Est,51,Marne,C,Industrie manufacturière
Reports d'échéances fiscales,66.00,1307920.00,44,Grand Est,51,Marne,F,Construction
Reports d'échéances fiscales,134.00,4756388.00,44,Grand Est,51,Marne,G,Commerce
Reports d'échéances fiscales,18.00,201484.00,44,Grand Est,51,Marne,H,Transports et entreposage
Reports d'échéances fiscales,85.00,1063618.00,44,Grand Est,51,Marne,I,Hébergement et restauration
Reports d'échéances fiscales,8.00,168255.00,44,Grand Est,51,Marne,J,Information et communication
Reports d'échéances fiscales,27.00,916911.00,44,Grand Est,51,Marne,K,Activités financières et d'assurance
Reports d'échéances fiscales,49.00,313688.00,44,Grand Est,51,Marne,L,Activités immobilières
Reports d'échéances fiscales,64.00,1629815.00,44,Grand Est,51,Marne,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,25.00,776737.00,44,Grand Est,51,Marne,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,7.00,334532.00,44,Grand Est,51,Marne,P,Enseignement
Reports d'échéances fiscales,16.00,781183.00,44,Grand Est,51,Marne,Q,Santé humaine et action sociale
Reports d'échéances fiscales,8.00,139181.00,44,Grand Est,51,Marne,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,22.00,108324.00,44,Grand Est,51,Marne,S,Autres activités de services
Reports d'échéances fiscales,5.00,91166.00,44,Grand Est,51,Marne,Z,Non connu
Reports d'échéances fiscales,42.00,1370125.00,44,Grand Est,54,Meurthe-et-Moselle,C,Industrie manufacturière
Reports d'échéances fiscales,47.00,1267363.00,44,Grand Est,54,Meurthe-et-Moselle,F,Construction
Reports d'échéances fiscales,137.00,6259098.00,44,Grand Est,54,Meurthe-et-Moselle,G,Commerce
Reports d'échéances fiscales,12.00,606227.00,44,Grand Est,54,Meurthe-et-Moselle,H,Transports et entreposage
Reports d'échéances fiscales,94.00,863168.00,44,Grand Est,54,Meurthe-et-Moselle,I,Hébergement et restauration
Reports d'échéances fiscales,12.00,136799.00,44,Grand Est,54,Meurthe-et-Moselle,J,Information et communication
Reports d'échéances fiscales,25.00,487641.00,44,Grand Est,54,Meurthe-et-Moselle,K,Activités financières et d'assurance
Reports d'échéances fiscales,49.00,421329.00,44,Grand Est,54,Meurthe-et-Moselle,L,Activités immobilières
Reports d'échéances fiscales,40.00,651670.00,44,Grand Est,54,Meurthe-et-Moselle,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,23.00,437411.00,44,Grand Est,54,Meurthe-et-Moselle,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,12.00,164401.00,44,Grand Est,54,Meurthe-et-Moselle,P,Enseignement
Reports d'échéances fiscales,22.00,302595.00,44,Grand Est,54,Meurthe-et-Moselle,Q,Santé humaine et action sociale
Reports d'échéances fiscales,6.00,1548155.00,44,Grand Est,54,Meurthe-et-Moselle,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,29.00,234053.00,44,Grand Est,54,Meurthe-et-Moselle,S,Autres activités de services
Reports d'échéances fiscales,4.00,244611.00,44,Grand Est,54,Meurthe-et-Moselle,Z,Non connu
Reports d'échéances fiscales,3.00,33138.00,44,Grand Est,55,Meuse,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,12.00,12598071.00,44,Grand Est,55,Meuse,C,Industrie manufacturière
Reports d'échéances fiscales,3.00,745046.00,44,Grand Est,55,Meuse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Reports d'échéances fiscales,12.00,248072.00,44,Grand Est,55,Meuse,F,Construction
Reports d'échéances fiscales,23.00,822694.00,44,Grand Est,55,Meuse,G,Commerce
Reports d'échéances fiscales,4.00,20743.00,44,Grand Est,55,Meuse,I,Hébergement et restauration
Reports d'échéances fiscales,5.00,60937.00,44,Grand Est,55,Meuse,L,Activités immobilières
Reports d'échéances fiscales,3.00,62071.00,44,Grand Est,55,Meuse,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,3.00,69229.00,44,Grand Est,55,Meuse,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,8.00,172254.00,44,Grand Est,55,Meuse,Q,Santé humaine et action sociale
Reports d'échéances fiscales,3.00,13826.00,44,Grand Est,55,Meuse,Z,Non connu
Reports d'échéances fiscales,51.00,1215990.00,44,Grand Est,57,Moselle,C,Industrie manufacturière
Reports d'échéances fiscales,5.00,96646.00,44,Grand Est,57,Moselle,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Reports d'échéances fiscales,89.00,2074672.00,44,Grand Est,57,Moselle,F,Construction
Reports d'échéances fiscales,173.00,4093856.00,44,Grand Est,57,Moselle,G,Commerce
Reports d'échéances fiscales,15.00,377450.00,44,Grand Est,57,Moselle,H,Transports et entreposage
Reports d'échéances fiscales,65.00,620607.00,44,Grand Est,57,Moselle,I,Hébergement et restauration
Reports d'échéances fiscales,7.00,97715.00,44,Grand Est,57,Moselle,J,Information et communication
Reports d'échéances fiscales,37.00,291984.00,44,Grand Est,57,Moselle,K,Activités financières et d'assurance
Reports d'échéances fiscales,83.00,1046884.00,44,Grand Est,57,Moselle,L,Activités immobilières
Reports d'échéances fiscales,58.00,965184.00,44,Grand Est,57,Moselle,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,26.00,225551.00,44,Grand Est,57,Moselle,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,9.00,196559.00,44,Grand Est,57,Moselle,P,Enseignement
Reports d'échéances fiscales,37.00,543441.00,44,Grand Est,57,Moselle,Q,Santé humaine et action sociale
Reports d'échéances fiscales,12.00,1518033.00,44,Grand Est,57,Moselle,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,20.00,37717.00,44,Grand Est,57,Moselle,S,Autres activités de services
Reports d'échéances fiscales,4.00,146684.00,44,Grand Est,57,Moselle,Z,Non connu
Reports d'échéances fiscales,54.00,6209779.00,44,Grand Est,88,Vosges,C,Industrie manufacturière
Reports d'échéances fiscales,37.00,556153.00,44,Grand Est,88,Vosges,F,Construction
Reports d'échéances fiscales,88.00,2191850.00,44,Grand Est,88,Vosges,G,Commerce
Reports d'échéances fiscales,10.00,2482915.00,44,Grand Est,88,Vosges,H,Transports et entreposage
Reports d'échéances fiscales,40.00,319386.00,44,Grand Est,88,Vosges,I,Hébergement et restauration
Reports d'échéances fiscales,17.00,152683.00,44,Grand Est,88,Vosges,K,Activités financières et d'assurance
Reports d'échéances fiscales,31.00,431120.00,44,Grand Est,88,Vosges,L,Activités immobilières
Reports d'échéances fiscales,19.00,164542.00,44,Grand Est,88,Vosges,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,14.00,552459.00,44,Grand Est,88,Vosges,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,4.00,9312.00,44,Grand Est,88,Vosges,P,Enseignement
Reports d'échéances fiscales,10.00,190180.00,44,Grand Est,88,Vosges,Q,Santé humaine et action sociale
Reports d'échéances fiscales,7.00,80409.00,44,Grand Est,88,Vosges,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,12.00,32909.00,44,Grand Est,88,Vosges,S,Autres activités de services
Reports d'échéances fiscales,5.00,186655.00,44,Grand Est,88,Vosges,Z,Non connu
Reports d'échéances fiscales,6.00,14133.00,01,Guadeloupe,971,Guadeloupe,C,Industrie manufacturière
Reports d'échéances fiscales,3.00,193882.00,01,Guadeloupe,971,Guadeloupe,F,Construction
Reports d'échéances fiscales,20.00,1667899.00,01,Guadeloupe,971,Guadeloupe,G,Commerce
Reports d'échéances fiscales,4.00,25152.00,01,Guadeloupe,971,Guadeloupe,I,Hébergement et restauration
Reports d'échéances fiscales,4.00,72931.00,01,Guadeloupe,971,Guadeloupe,J,Information et communication
Reports d'échéances fiscales,4.00,6618.00,01,Guadeloupe,971,Guadeloupe,K,Activités financières et d'assurance
Reports d'échéances fiscales,5.00,591277.00,01,Guadeloupe,971,Guadeloupe,L,Activités immobilières
Reports d'échéances fiscales,4.00,72587.00,01,Guadeloupe,971,Guadeloupe,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,6.00,71607.00,01,Guadeloupe,971,Guadeloupe,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,7.00,227632.00,01,Guadeloupe,971,Guadeloupe,Q,Santé humaine et action sociale
Reports d'échéances fiscales,5.00,98258.00,01,Guadeloupe,971,Guadeloupe,Z,Non connu
Reports d'échéances fiscales,3.00,74473.00,03,Guyane,973,Guyane,C,Industrie manufacturière
Reports d'échéances fiscales,46.00,1005608.00,03,Guyane,973,Guyane,G,Commerce
Reports d'échéances fiscales,6.00,184487.00,03,Guyane,973,Guyane,H,Transports et entreposage
Reports d'échéances fiscales,6.00,55874.00,03,Guyane,973,Guyane,I,Hébergement et restauration
Reports d'échéances fiscales,3.00,42981.00,03,Guyane,973,Guyane,K,Activités financières et d'assurance
Reports d'échéances fiscales,4.00,28265.00,03,Guyane,973,Guyane,L,Activités immobilières
Reports d'échéances fiscales,4.00,213210.00,03,Guyane,973,Guyane,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,5.00,57241.00,03,Guyane,973,Guyane,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,5.00,162625.00,03,Guyane,973,Guyane,Q,Santé humaine et action sociale
Reports d'échéances fiscales,10.00,127938.00,03,Guyane,973,Guyane,Z,Non connu
Reports d'échéances fiscales,4.00,234608.00,32,Hauts-de-France,02,Aisne,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,26.00,1873886.00,32,Hauts-de-France,02,Aisne,C,Industrie manufacturière
Reports d'échéances fiscales,18.00,357049.00,32,Hauts-de-France,02,Aisne,F,Construction
Reports d'échéances fiscales,53.00,2431685.00,32,Hauts-de-France,02,Aisne,G,Commerce
Reports d'échéances fiscales,9.00,125351.00,32,Hauts-de-France,02,Aisne,H,Transports et entreposage
Reports d'échéances fiscales,24.00,254178.00,32,Hauts-de-France,02,Aisne,I,Hébergement et restauration
Reports d'échéances fiscales,3.00,18657.00,32,Hauts-de-France,02,Aisne,J,Information et communication
Reports d'échéances fiscales,8.00,67619.00,32,Hauts-de-France,02,Aisne,K,Activités financières et d'assurance
Reports d'échéances fiscales,13.00,100671.00,32,Hauts-de-France,02,Aisne,L,Activités immobilières
Reports d'échéances fiscales,13.00,207958.00,32,Hauts-de-France,02,Aisne,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,9.00,204612.00,32,Hauts-de-France,02,Aisne,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,5.00,7689.00,32,Hauts-de-France,02,Aisne,P,Enseignement
Reports d'échéances fiscales,10.00,655562.00,32,Hauts-de-France,02,Aisne,Q,Santé humaine et action sociale
Reports d'échéances fiscales,7.00,43669.00,32,Hauts-de-France,02,Aisne,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,4.00,7842.00,32,Hauts-de-France,02,Aisne,Z,Non connu
Reports d'échéances fiscales,234.00,26962339.00,32,Hauts-de-France,59,Nord,C,Industrie manufacturière
Reports d'échéances fiscales,9.00,202901.00,32,Hauts-de-France,59,Nord,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Reports d'échéances fiscales,10.00,604049.00,32,Hauts-de-France,59,Nord,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Reports d'échéances fiscales,218.00,18750245.00,32,Hauts-de-France,59,Nord,F,Construction
Reports d'échéances fiscales,612.00,93589413.00,32,Hauts-de-France,59,Nord,G,Commerce
Reports d'échéances fiscales,94.00,3757308.00,32,Hauts-de-France,59,Nord,H,Transports et entreposage
Reports d'échéances fiscales,300.00,2626518.00,32,Hauts-de-France,59,Nord,I,Hébergement et restauration
Reports d'échéances fiscales,86.00,3311766.00,32,Hauts-de-France,59,Nord,J,Information et communication
Reports d'échéances fiscales,125.00,2317339.00,32,Hauts-de-France,59,Nord,K,Activités financières et d'assurance
Reports d'échéances fiscales,178.00,2963193.00,32,Hauts-de-France,59,Nord,L,Activités immobilières
Reports d'échéances fiscales,284.00,6357974.00,32,Hauts-de-France,59,Nord,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,106.00,7060620.00,32,Hauts-de-France,59,Nord,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,56.00,447707.00,32,Hauts-de-France,59,Nord,P,Enseignement
Reports d'échéances fiscales,81.00,2710924.00,32,Hauts-de-France,59,Nord,Q,Santé humaine et action sociale
Reports d'échéances fiscales,32.00,2491944.00,32,Hauts-de-France,59,Nord,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,100.00,574829.00,32,Hauts-de-France,59,Nord,S,Autres activités de services
Reports d'échéances fiscales,9.00,173057.00,32,Hauts-de-France,59,Nord,Z,Non connu
Reports d'échéances fiscales,37.00,1801739.00,32,Hauts-de-France,60,Oise,C,Industrie manufacturière
Reports d'échéances fiscales,57.00,1176126.00,32,Hauts-de-France,60,Oise,F,Construction
Reports d'échéances fiscales,94.00,3420750.00,32,Hauts-de-France,60,Oise,G,Commerce
Reports d'échéances fiscales,26.00,327694.00,32,Hauts-de-France,60,Oise,H,Transports et entreposage
Reports d'échéances fiscales,43.00,250969.00,32,Hauts-de-France,60,Oise,I,Hébergement et restauration
Reports d'échéances fiscales,8.00,340176.00,32,Hauts-de-France,60,Oise,J,Information et communication
Reports d'échéances fiscales,19.00,90949.00,32,Hauts-de-France,60,Oise,K,Activités financières et d'assurance
Reports d'échéances fiscales,42.00,949765.00,32,Hauts-de-France,60,Oise,L,Activités immobilières
Reports d'échéances fiscales,44.00,653842.00,32,Hauts-de-France,60,Oise,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,17.00,704504.00,32,Hauts-de-France,60,Oise,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,21.00,317379.00,32,Hauts-de-France,60,Oise,Q,Santé humaine et action sociale
Reports d'échéances fiscales,9.00,375952.00,32,Hauts-de-France,60,Oise,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,28.00,155084.00,32,Hauts-de-France,60,Oise,S,Autres activités de services
Reports d'échéances fiscales,11.00,60796.00,32,Hauts-de-France,60,Oise,Z,Non connu
Reports d'échéances fiscales,77.00,17692908.00,32,Hauts-de-France,62,Pas-de-Calais,C,Industrie manufacturière
Reports d'échéances fiscales,23.00,412647.00,32,Hauts-de-France,62,Pas-de-Calais,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Reports d'échéances fiscales,5.00,420817.00,32,Hauts-de-France,62,Pas-de-Calais,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Reports d'échéances fiscales,93.00,3682870.00,32,Hauts-de-France,62,Pas-de-Calais,F,Construction
Reports d'échéances fiscales,237.00,4028039.00,32,Hauts-de-France,62,Pas-de-Calais,G,Commerce
Reports d'échéances fiscales,22.00,479644.00,32,Hauts-de-France,62,Pas-de-Calais,H,Transports et entreposage
Reports d'échéances fiscales,139.00,1016160.00,32,Hauts-de-France,62,Pas-de-Calais,I,Hébergement et restauration
Reports d'échéances fiscales,4.00,10778.00,32,Hauts-de-France,62,Pas-de-Calais,J,Information et communication
Reports d'échéances fiscales,40.00,1067718.00,32,Hauts-de-France,62,Pas-de-Calais,K,Activités financières et d'assurance
Reports d'échéances fiscales,66.00,498690.00,32,Hauts-de-France,62,Pas-de-Calais,L,Activités immobilières
Reports d'échéances fiscales,59.00,1018908.00,32,Hauts-de-France,62,Pas-de-Calais,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,30.00,567347.00,32,Hauts-de-France,62,Pas-de-Calais,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,6.00,14805.00,32,Hauts-de-France,62,Pas-de-Calais,P,Enseignement
Reports d'échéances fiscales,40.00,593434.00,32,Hauts-de-France,62,Pas-de-Calais,Q,Santé humaine et action sociale
Reports d'échéances fiscales,9.00,33128.00,32,Hauts-de-France,62,Pas-de-Calais,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,36.00,169817.00,32,Hauts-de-France,62,Pas-de-Calais,S,Autres activités de services
Reports d'échéances fiscales,4.00,93649.00,32,Hauts-de-France,62,Pas-de-Calais,Z,Non connu
Reports d'échéances fiscales,5.00,103261.00,32,Hauts-de-France,80,Somme,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,32.00,2136125.00,32,Hauts-de-France,80,Somme,C,Industrie manufacturière
Reports d'échéances fiscales,38.00,948050.00,32,Hauts-de-France,80,Somme,F,Construction
Reports d'échéances fiscales,82.00,3350777.00,32,Hauts-de-France,80,Somme,G,Commerce
Reports d'échéances fiscales,6.00,31554.00,32,Hauts-de-France,80,Somme,H,Transports et entreposage
Reports d'échéances fiscales,64.00,443719.00,32,Hauts-de-France,80,Somme,I,Hébergement et restauration
Reports d'échéances fiscales,13.00,139055.00,32,Hauts-de-France,80,Somme,K,Activités financières et d'assurance
Reports d'échéances fiscales,26.00,142912.00,32,Hauts-de-France,80,Somme,L,Activités immobilières
Reports d'échéances fiscales,13.00,294027.00,32,Hauts-de-France,80,Somme,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,20.00,743525.00,32,Hauts-de-France,80,Somme,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,19.00,288379.00,32,Hauts-de-France,80,Somme,Q,Santé humaine et action sociale
Reports d'échéances fiscales,15.00,72143.00,32,Hauts-de-France,80,Somme,S,Autres activités de services
Reports d'échéances fiscales,9.00,136271.00,32,Hauts-de-France,80,Somme,Z,Non connu
Reports d'échéances fiscales,65.00,2859006.00,04,La Réunion,974,La Réunion,C,Industrie manufacturière
Reports d'échéances fiscales,52.00,1138888.00,04,La Réunion,974,La Réunion,F,Construction
Reports d'échéances fiscales,196.00,5234347.00,04,La Réunion,974,La Réunion,G,Commerce
Reports d'échéances fiscales,25.00,359208.00,04,La Réunion,974,La Réunion,H,Transports et entreposage
Reports d'échéances fiscales,46.00,663949.00,04,La Réunion,974,La Réunion,I,Hébergement et restauration
Reports d'échéances fiscales,23.00,162962.00,04,La Réunion,974,La Réunion,J,Information et communication
Reports d'échéances fiscales,31.00,2272199.00,04,La Réunion,974,La Réunion,K,Activités financières et d'assurance
Reports d'échéances fiscales,68.00,1229917.00,04,La Réunion,974,La Réunion,L,Activités immobilières
Reports d'échéances fiscales,52.00,1761650.00,04,La Réunion,974,La Réunion,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,27.00,294713.00,04,La Réunion,974,La Réunion,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,15.00,91679.00,04,La Réunion,974,La Réunion,P,Enseignement
Reports d'échéances fiscales,25.00,1006191.00,04,La Réunion,974,La Réunion,Q,Santé humaine et action sociale
Reports d'échéances fiscales,6.00,1748568.00,04,La Réunion,974,La Réunion,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,12.00,27560.00,04,La Réunion,974,La Réunion,Z,Non connu
Reports d'échéances fiscales,10.00,538105.00,02,Martinique,972,Martinique,C,Industrie manufacturière
Reports d'échéances fiscales,12.00,195150.00,02,Martinique,972,Martinique,F,Construction
Reports d'échéances fiscales,48.00,3213773.00,02,Martinique,972,Martinique,G,Commerce
Reports d'échéances fiscales,9.00,2018537.00,02,Martinique,972,Martinique,H,Transports et entreposage
Reports d'échéances fiscales,7.00,32772.00,02,Martinique,972,Martinique,I,Hébergement et restauration
Reports d'échéances fiscales,8.00,504316.00,02,Martinique,972,Martinique,K,Activités financières et d'assurance
Reports d'échéances fiscales,16.00,481944.00,02,Martinique,972,Martinique,L,Activités immobilières
Reports d'échéances fiscales,12.00,104984.00,02,Martinique,972,Martinique,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,6.00,310517.00,02,Martinique,972,Martinique,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,6.00,326091.00,02,Martinique,972,Martinique,Q,Santé humaine et action sociale
Reports d'échéances fiscales,4.00,242076.00,02,Martinique,972,Martinique,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,13.00,134010.00,02,Martinique,972,Martinique,S,Autres activités de services
Reports d'échéances fiscales,7.00,397050.00,02,Martinique,972,Martinique,Z,Non connu
Reports d'échéances fiscales,10.00,129707.00,06,Mayotte,976,Mayotte,G,Commerce
Reports d'échéances fiscales,3.00,16009.00,06,Mayotte,976,Mayotte,L,Activités immobilières
Reports d'échéances fiscales,3.00,32875.00,06,Mayotte,976,Mayotte,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,6.00,56640.00,06,Mayotte,976,Mayotte,Z,Non connu
Reports d'échéances fiscales,5.00,17529.00,28,Normandie,14,Calvados,A,"Agriculture, sylviculture et pêche"
