dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,1811.00,357484312.00,11,Île-de-France,91,Essonne,F,Construction,2021-06-04
Prêts garantis par l'Etat,2018.00,645217489.00,11,Île-de-France,91,Essonne,G,Commerce,2021-06-04
Prêts garantis par l'Etat,752.00,63940364.00,11,Île-de-France,91,Essonne,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,918.00,78679199.00,11,Île-de-France,91,Essonne,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,316.00,74741824.00,11,Île-de-France,91,Essonne,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,153.00,117372886.00,11,Île-de-France,91,Essonne,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,275.00,22263173.00,11,Île-de-France,91,Essonne,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,969.00,195694493.00,11,Île-de-France,91,Essonne,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,455.00,86101420.00,11,Île-de-France,91,Essonne,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,178.00,12678415.00,11,Île-de-France,91,Essonne,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,695.00,48040606.00,11,Île-de-France,91,Essonne,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,223.00,33721083.00,11,Île-de-France,91,Essonne,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,585.00,23907055.00,11,Île-de-France,91,Essonne,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,8.00,1297600.00,11,Île-de-France,91,Essonne,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,574.00,5464408091.00,11,Île-de-France,92,Hauts-de-Seine,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,5.00,1768000.00,11,Île-de-France,92,Hauts-de-Seine,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-06-04
Prêts garantis par l'Etat,20.00,8395500.00,11,Île-de-France,92,Hauts-de-Seine,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-04
Prêts garantis par l'Etat,1338.00,397208300.00,11,Île-de-France,92,Hauts-de-Seine,F,Construction,2021-06-04
Prêts garantis par l'Etat,2779.00,1340065782.00,11,Île-de-France,92,Hauts-de-Seine,G,Commerce,2021-06-04
Prêts garantis par l'Etat,1065.00,197497713.00,11,Île-de-France,92,Hauts-de-Seine,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,2171.00,820930456.00,11,Île-de-France,92,Hauts-de-Seine,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,1542.00,845532345.00,11,Île-de-France,92,Hauts-de-Seine,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,392.00,1140382105.00,11,Île-de-France,92,Hauts-de-Seine,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,574.00,70971677.00,11,Île-de-France,92,Hauts-de-Seine,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,2989.00,2254614877.00,11,Île-de-France,92,Hauts-de-Seine,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,806.00,321289124.00,11,Île-de-France,92,Hauts-de-Seine,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,351.00,67687808.00,11,Île-de-France,92,Hauts-de-Seine,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,1365.00,160857261.00,11,Île-de-France,92,Hauts-de-Seine,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,335.00,54119208.00,11,Île-de-France,92,Hauts-de-Seine,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,887.00,53631036.00,11,Île-de-France,92,Hauts-de-Seine,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,11.00,611414.00,11,Île-de-France,92,Hauts-de-Seine,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,13.00,1772000.00,11,Île-de-France,75,Paris,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,2087.00,1031763048.00,11,Île-de-France,75,Paris,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,19.00,58844000.00,11,Île-de-France,75,Paris,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-06-04
Prêts garantis par l'Etat,18.00,155412000.00,11,Île-de-France,75,Paris,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-04
Prêts garantis par l'Etat,2336.00,470607160.00,11,Île-de-France,75,Paris,F,Construction,2021-06-04
Prêts garantis par l'Etat,9989.00,4072249360.00,11,Île-de-France,75,Paris,G,Commerce,2021-06-04
Prêts garantis par l'Etat,1413.00,139679245.00,11,Île-de-France,75,Paris,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,10512.00,2368390094.00,11,Île-de-France,75,Paris,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,4458.00,1646805814.00,11,Île-de-France,75,Paris,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,1427.00,3522805764.00,11,Île-de-France,75,Paris,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,2033.00,391189270.00,11,Île-de-France,75,Paris,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,12599.00,3549599310.00,11,Île-de-France,75,Paris,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,2385.00,1100257849.00,11,Île-de-France,75,Paris,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,3.00,1614000.00,11,Île-de-France,75,Paris,O,Administration publique,2021-06-04
Prêts garantis par l'Etat,1103.00,260944650.00,11,Île-de-France,75,Paris,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,3484.00,385716036.00,11,Île-de-France,75,Paris,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,1305.00,696888442.00,11,Île-de-France,75,Paris,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,2626.00,210194059.00,11,Île-de-France,75,Paris,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,31.00,1848167.00,11,Île-de-France,75,Paris,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,99.00,7332559.00,11,Île-de-France,77,Seine-et-Marne,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,750.00,251760153.00,11,Île-de-France,77,Seine-et-Marne,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,40.00,30753124.00,11,Île-de-France,77,Seine-et-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-04
Prêts garantis par l'Etat,2163.00,373780433.00,11,Île-de-France,77,Seine-et-Marne,F,Construction,2021-06-04
Prêts garantis par l'Etat,2547.00,877608655.00,11,Île-de-France,77,Seine-et-Marne,G,Commerce,2021-06-04
Prêts garantis par l'Etat,894.00,86530515.00,11,Île-de-France,77,Seine-et-Marne,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,1219.00,141198567.00,11,Île-de-France,77,Seine-et-Marne,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,281.00,33636827.00,11,Île-de-France,77,Seine-et-Marne,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,165.00,178852347.00,11,Île-de-France,77,Seine-et-Marne,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,268.00,31136271.00,11,Île-de-France,77,Seine-et-Marne,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,929.00,104779133.00,11,Île-de-France,77,Seine-et-Marne,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,544.00,83896056.00,11,Île-de-France,77,Seine-et-Marne,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,228.00,54067141.00,11,Île-de-France,77,Seine-et-Marne,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,792.00,64124992.00,11,Île-de-France,77,Seine-et-Marne,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,258.00,27438389.00,11,Île-de-France,77,Seine-et-Marne,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,614.00,17002132.00,11,Île-de-France,77,Seine-et-Marne,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,7.00,6480000.00,11,Île-de-France,77,Seine-et-Marne,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,3.00,140000.00,11,Île-de-France,93,Seine-Saint-Denis,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,609.00,221804343.00,11,Île-de-France,93,Seine-Saint-Denis,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,31.00,11702652.00,11,Île-de-France,93,Seine-Saint-Denis,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-04
Prêts garantis par l'Etat,2431.00,409429975.00,11,Île-de-France,93,Seine-Saint-Denis,F,Construction,2021-06-04
Prêts garantis par l'Etat,3004.00,864296697.00,11,Île-de-France,93,Seine-Saint-Denis,G,Commerce,2021-06-04
Prêts garantis par l'Etat,1591.00,4153093457.00,11,Île-de-France,93,Seine-Saint-Denis,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,1343.00,208143120.00,11,Île-de-France,93,Seine-Saint-Denis,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,485.00,130034454.00,11,Île-de-France,93,Seine-Saint-Denis,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,138.00,168116717.00,11,Île-de-France,93,Seine-Saint-Denis,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,232.00,30325057.00,11,Île-de-France,93,Seine-Saint-Denis,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,1020.00,186512856.00,11,Île-de-France,93,Seine-Saint-Denis,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,587.00,275526687.00,11,Île-de-France,93,Seine-Saint-Denis,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,184.00,17145840.00,11,Île-de-France,93,Seine-Saint-Denis,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,649.00,72455611.00,11,Île-de-France,93,Seine-Saint-Denis,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,275.00,40167276.00,11,Île-de-France,93,Seine-Saint-Denis,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,466.00,25399281.00,11,Île-de-France,93,Seine-Saint-Denis,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,9.00,1234900.00,11,Île-de-France,93,Seine-Saint-Denis,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,9.00,491500.00,11,Île-de-France,94,Val-de-Marne,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,530.00,174253285.00,11,Île-de-France,94,Val-de-Marne,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,21.00,8338710.00,11,Île-de-France,94,Val-de-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-04
Prêts garantis par l'Etat,1795.00,373315072.00,11,Île-de-France,94,Val-de-Marne,F,Construction,2021-06-04
Prêts garantis par l'Etat,2462.00,1235687288.00,11,Île-de-France,94,Val-de-Marne,G,Commerce,2021-06-04
Prêts garantis par l'Etat,1085.00,120528241.00,11,Île-de-France,94,Val-de-Marne,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,1334.00,166562079.00,11,Île-de-France,94,Val-de-Marne,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,548.00,115811749.00,11,Île-de-France,94,Val-de-Marne,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,181.00,114165331.00,11,Île-de-France,94,Val-de-Marne,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,333.00,62764866.00,11,Île-de-France,94,Val-de-Marne,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,1311.00,212884541.00,11,Île-de-France,94,Val-de-Marne,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,509.00,107344696.00,11,Île-de-France,94,Val-de-Marne,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,221.00,43263182.00,11,Île-de-France,94,Val-de-Marne,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,908.00,83053318.00,11,Île-de-France,94,Val-de-Marne,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,254.00,57356568.00,11,Île-de-France,94,Val-de-Marne,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,622.00,22979963.00,11,Île-de-France,94,Val-de-Marne,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,5.00,3315000.00,11,Île-de-France,94,Val-de-Marne,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,35.00,2809413.00,11,Île-de-France,95,Val-d'Oise,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,604.00,194802319.00,11,Île-de-France,95,Val-d'Oise,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,33.00,12190995.00,11,Île-de-France,95,Val-d'Oise,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-04
Prêts garantis par l'Etat,1725.00,296778458.00,11,Île-de-France,95,Val-d'Oise,F,Construction,2021-06-04
Prêts garantis par l'Etat,2075.00,500702409.00,11,Île-de-France,95,Val-d'Oise,G,Commerce,2021-06-04
Prêts garantis par l'Etat,1135.00,130908795.00,11,Île-de-France,95,Val-d'Oise,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,940.00,88589948.00,11,Île-de-France,95,Val-d'Oise,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,295.00,32427747.00,11,Île-de-France,95,Val-d'Oise,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,136.00,56155345.00,11,Île-de-France,95,Val-d'Oise,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,259.00,23627756.00,11,Île-de-France,95,Val-d'Oise,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,873.00,86805220.00,11,Île-de-France,95,Val-d'Oise,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,464.00,103497947.00,11,Île-de-France,95,Val-d'Oise,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,188.00,22311801.00,11,Île-de-France,95,Val-d'Oise,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,707.00,61540027.00,11,Île-de-France,95,Val-d'Oise,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,163.00,17359219.00,11,Île-de-France,95,Val-d'Oise,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,496.00,16739116.00,11,Île-de-France,95,Val-d'Oise,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,10.00,253500.00,11,Île-de-France,95,Val-d'Oise,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,48.00,2634237.00,11,Île-de-France,78,Yvelines,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,566.00,218175066.00,11,Île-de-France,78,Yvelines,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,20.00,14588513.00,11,Île-de-France,78,Yvelines,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-04
Prêts garantis par l'Etat,1514.00,238484088.00,11,Île-de-France,78,Yvelines,F,Construction,2021-06-04
Prêts garantis par l'Etat,2363.00,663708007.00,11,Île-de-France,78,Yvelines,G,Commerce,2021-06-04
Prêts garantis par l'Etat,594.00,40926426.00,11,Île-de-France,78,Yvelines,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,1246.00,126044267.00,11,Île-de-France,78,Yvelines,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,483.00,88493216.00,11,Île-de-France,78,Yvelines,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,245.00,345402452.00,11,Île-de-France,78,Yvelines,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,374.00,32360904.00,11,Île-de-France,78,Yvelines,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,1600.00,294851797.00,11,Île-de-France,78,Yvelines,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,544.00,95120904.00,11,Île-de-France,78,Yvelines,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,265.00,17999735.00,11,Île-de-France,78,Yvelines,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,957.00,62614523.00,11,Île-de-France,78,Yvelines,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,247.00,33626139.00,11,Île-de-France,78,Yvelines,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,671.00,22422172.00,11,Île-de-France,78,Yvelines,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,9.00,513100.00,11,Île-de-France,78,Yvelines,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,174.00,24275612.00,04,La Réunion,974,La Réunion,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,6.00,2930000.00,04,La Réunion,974,La Réunion,B,Industries extractives,2021-06-04
Prêts garantis par l'Etat,649.00,95203705.00,04,La Réunion,974,La Réunion,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,33.00,6726000.00,04,La Réunion,974,La Réunion,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-04
Prêts garantis par l'Etat,1069.00,110608943.00,04,La Réunion,974,La Réunion,F,Construction,2021-06-04
Prêts garantis par l'Etat,1894.00,383313753.00,04,La Réunion,974,La Réunion,G,Commerce,2021-06-04
Prêts garantis par l'Etat,301.00,134692606.00,04,La Réunion,974,La Réunion,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,699.00,59616020.00,04,La Réunion,974,La Réunion,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,118.00,16423128.00,04,La Réunion,974,La Réunion,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,96.00,37544905.00,04,La Réunion,974,La Réunion,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,100.00,9607473.00,04,La Réunion,974,La Réunion,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,527.00,117607511.00,04,La Réunion,974,La Réunion,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,296.00,40921053.00,04,La Réunion,974,La Réunion,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,178.00,12210712.00,04,La Réunion,974,La Réunion,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,647.00,40593836.00,04,La Réunion,974,La Réunion,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,158.00,11970491.00,04,La Réunion,974,La Réunion,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,404.00,12861485.00,04,La Réunion,974,La Réunion,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,7.00,1148343.00,04,La Réunion,974,La Réunion,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,109.00,13899698.00,02,Martinique,972,Martinique,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,333.00,50548667.00,02,Martinique,972,Martinique,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,12.00,5277000.00,02,Martinique,972,Martinique,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-04
Prêts garantis par l'Etat,372.00,44350434.00,02,Martinique,972,Martinique,F,Construction,2021-06-04
Prêts garantis par l'Etat,930.00,308525057.00,02,Martinique,972,Martinique,G,Commerce,2021-06-04
Prêts garantis par l'Etat,199.00,37646494.00,02,Martinique,972,Martinique,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,354.00,38048933.00,02,Martinique,972,Martinique,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,72.00,7934138.00,02,Martinique,972,Martinique,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,76.00,164122727.00,02,Martinique,972,Martinique,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,42.00,4426066.00,02,Martinique,972,Martinique,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,296.00,37327223.00,02,Martinique,972,Martinique,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,242.00,33272067.00,02,Martinique,972,Martinique,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,69.00,2882914.00,02,Martinique,972,Martinique,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,292.00,21019433.00,02,Martinique,972,Martinique,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,71.00,6962812.00,02,Martinique,972,Martinique,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,181.00,7380897.00,02,Martinique,972,Martinique,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,9.00,2798959.00,02,Martinique,972,Martinique,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,8.00,671000.00,06,Mayotte,976,Mayotte,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,41.00,9925974.00,06,Mayotte,976,Mayotte,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,5.00,824714.00,06,Mayotte,976,Mayotte,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-04
Prêts garantis par l'Etat,97.00,11985903.00,06,Mayotte,976,Mayotte,F,Construction,2021-06-04
Prêts garantis par l'Etat,157.00,33457249.00,06,Mayotte,976,Mayotte,G,Commerce,2021-06-04
Prêts garantis par l'Etat,40.00,9249300.00,06,Mayotte,976,Mayotte,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,27.00,2403872.00,06,Mayotte,976,Mayotte,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,7.00,643654.00,06,Mayotte,976,Mayotte,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,3.00,256000.00,06,Mayotte,976,Mayotte,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,41.00,2887424.00,06,Mayotte,976,Mayotte,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,33.00,4100514.00,06,Mayotte,976,Mayotte,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,18.00,1207500.00,06,Mayotte,976,Mayotte,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,26.00,1635994.00,06,Mayotte,976,Mayotte,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,8.00,347400.00,06,Mayotte,976,Mayotte,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,16.00,853944.00,06,Mayotte,976,Mayotte,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,12.00,1992189.00,06,Mayotte,976,Mayotte,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,233.00,13360942.00,28,Normandie,14,Calvados,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,402.00,122283130.00,28,Normandie,14,Calvados,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,9.00,20604000.00,28,Normandie,14,Calvados,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-04
Prêts garantis par l'Etat,753.00,73260280.00,28,Normandie,14,Calvados,F,Construction,2021-06-04
Prêts garantis par l'Etat,1385.00,214580968.00,28,Normandie,14,Calvados,G,Commerce,2021-06-04
Prêts garantis par l'Etat,107.00,20392121.00,28,Normandie,14,Calvados,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,1142.00,94286631.00,28,Normandie,14,Calvados,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,77.00,6840413.00,28,Normandie,14,Calvados,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,86.00,72933380.00,28,Normandie,14,Calvados,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,146.00,12245904.00,28,Normandie,14,Calvados,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,395.00,38469186.00,28,Normandie,14,Calvados,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,203.00,19300588.00,28,Normandie,14,Calvados,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,127.00,12447117.00,28,Normandie,14,Calvados,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,313.00,20556551.00,28,Normandie,14,Calvados,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,194.00,25496965.00,28,Normandie,14,Calvados,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,387.00,10452101.00,28,Normandie,14,Calvados,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,8.00,231000.00,28,Normandie,14,Calvados,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,274.00,14679218.00,28,Normandie,27,Eure,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,346.00,133086731.00,28,Normandie,27,Eure,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,12.00,2965800.00,28,Normandie,27,Eure,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-04
Prêts garantis par l'Etat,667.00,92141192.00,28,Normandie,27,Eure,F,Construction,2021-06-04
Prêts garantis par l'Etat,993.00,126808274.00,28,Normandie,27,Eure,G,Commerce,2021-06-04
Prêts garantis par l'Etat,141.00,22208913.00,28,Normandie,27,Eure,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,522.00,34888708.00,28,Normandie,27,Eure,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,56.00,4082868.00,28,Normandie,27,Eure,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,71.00,64158151.00,28,Normandie,27,Eure,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,84.00,5598795.00,28,Normandie,27,Eure,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,285.00,43844206.00,28,Normandie,27,Eure,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,133.00,15501827.00,28,Normandie,27,Eure,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,87.00,12050098.00,28,Normandie,27,Eure,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,235.00,13577862.00,28,Normandie,27,Eure,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,82.00,4221577.00,28,Normandie,27,Eure,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,313.00,6142530.00,28,Normandie,27,Eure,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,6.00,591000.00,28,Normandie,27,Eure,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,165.00,10097753.00,28,Normandie,50,Manche,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,261.00,95540161.00,28,Normandie,50,Manche,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,6.00,1304400.00,28,Normandie,50,Manche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-04
Prêts garantis par l'Etat,368.00,42343390.00,28,Normandie,50,Manche,F,Construction,2021-06-04
