dispositif,volet,nombre_aides,montant_total,reg,libelle_region,dep,libelle_departement,classe_effectif,libelle_classe_effectif
Fonds de solidarité,VOLET1,1694,2530733.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,13724,29020441.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,00,0 salarié
Fonds de solidarité,VOLET1,32019,74934862.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,10208,30055610.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,02,3 à 5 salariés
Fonds de solidarité,VOLET1,3345,11814499.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1279,6179037.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,11,10 à 19 salariés
Fonds de solidarité,VOLET1,285,1837005.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,12,20 à 49 salariés
Fonds de solidarité,VOLET1,13,79000.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,21,50 à 99 salariés
Fonds de solidarité,VOLET1,10841,17350899.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,16310,34001200.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,00,0 salarié
Fonds de solidarité,VOLET1,44520,103779653.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,14955,43438172.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,02,3 à 5 salariés
Fonds de solidarité,VOLET1,4542,15369069.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1724,7497431.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,11,10 à 19 salariés
Fonds de solidarité,VOLET1,325,2031283.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,12,20 à 49 salariés
Fonds de solidarité,VOLET1,30,145597.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,21,50 à 99 salariés
Fonds de solidarité,VOLET1,13565,20857760.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2075,4692147.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,00,0 salarié
Fonds de solidarité,VOLET1,4278,10980573.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1784,5788506.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,02,3 à 5 salariés
Fonds de solidarité,VOLET1,584,2284865.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,03,6 à 9 salariés
Fonds de solidarité,VOLET1,250,1248086.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,11,10 à 19 salariés
Fonds de solidarité,VOLET1,36,234660.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3146,5097555.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,13514,27677084.00,93,Provence-Alpes-Côte d'Azur,83,Var,00,0 salarié
Fonds de solidarité,VOLET1,25359,58335986.00,93,Provence-Alpes-Côte d'Azur,83,Var,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,7404,21052928.00,93,Provence-Alpes-Côte d'Azur,83,Var,02,3 à 5 salariés
Fonds de solidarité,VOLET1,2066,6816118.00,93,Provence-Alpes-Côte d'Azur,83,Var,03,6 à 9 salariés
Fonds de solidarité,VOLET1,614,2744557.00,93,Provence-Alpes-Côte d'Azur,83,Var,11,10 à 19 salariés
Fonds de solidarité,VOLET1,149,793384.00,93,Provence-Alpes-Côte d'Azur,83,Var,12,20 à 49 salariés
Fonds de solidarité,VOLET1,5,16000.00,93,Provence-Alpes-Côte d'Azur,83,Var,21,50 à 99 salariés
Fonds de solidarité,VOLET1,7811,12034087.00,93,Provence-Alpes-Côte d'Azur,83,Var,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,5920,12269929.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,00,0 salarié
Fonds de solidarité,VOLET1,14610,33227742.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,4159,11430911.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1099,3555731.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,03,6 à 9 salariés
Fonds de solidarité,VOLET1,366,1507798.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,11,10 à 19 salariés
Fonds de solidarité,VOLET1,57,351158.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,12,20 à 49 salariés
Fonds de solidarité,VOLET1,7,36000.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,21,50 à 99 salariés
Fonds de solidarité,VOLET1,4453,6822354.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,NN,Etablissement non employeur
