dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Reports d'échéances fiscales,5.00,54028.00,44,Grand Est,10,Aube,J,Information et communication
Reports d'échéances fiscales,12.00,68158.00,44,Grand Est,10,Aube,K,Activités financières et d'assurance
Reports d'échéances fiscales,17.00,227909.00,44,Grand Est,10,Aube,L,Activités immobilières
Reports d'échéances fiscales,16.00,212806.00,44,Grand Est,10,Aube,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,5.00,14451.00,44,Grand Est,10,Aube,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,3.00,31331.00,44,Grand Est,10,Aube,P,Enseignement
Reports d'échéances fiscales,8.00,183335.00,44,Grand Est,10,Aube,Q,Santé humaine et action sociale
Reports d'échéances fiscales,10.00,41771.00,44,Grand Est,10,Aube,S,Autres activités de services
Reports d'échéances fiscales,4.00,31619.00,44,Grand Est,10,Aube,Z,Non connu
Reports d'échéances fiscales,3.00,66003.00,44,Grand Est,67,Bas-Rhin,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,71.00,8886669.00,44,Grand Est,67,Bas-Rhin,C,Industrie manufacturière
Reports d'échéances fiscales,3.00,28508.00,44,Grand Est,67,Bas-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Reports d'échéances fiscales,98.00,1787219.00,44,Grand Est,67,Bas-Rhin,F,Construction
Reports d'échéances fiscales,247.00,17219231.00,44,Grand Est,67,Bas-Rhin,G,Commerce
Reports d'échéances fiscales,33.00,701302.00,44,Grand Est,67,Bas-Rhin,H,Transports et entreposage
Reports d'échéances fiscales,118.00,1441847.00,44,Grand Est,67,Bas-Rhin,I,Hébergement et restauration
Reports d'échéances fiscales,20.00,369668.00,44,Grand Est,67,Bas-Rhin,J,Information et communication
Reports d'échéances fiscales,58.00,3031039.00,44,Grand Est,67,Bas-Rhin,K,Activités financières et d'assurance
Reports d'échéances fiscales,106.00,1618274.00,44,Grand Est,67,Bas-Rhin,L,Activités immobilières
Reports d'échéances fiscales,107.00,1823918.00,44,Grand Est,67,Bas-Rhin,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,42.00,467751.00,44,Grand Est,67,Bas-Rhin,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,8.00,106813.00,44,Grand Est,67,Bas-Rhin,P,Enseignement
Reports d'échéances fiscales,67.00,1417070.00,44,Grand Est,67,Bas-Rhin,Q,Santé humaine et action sociale
Reports d'échéances fiscales,12.00,222988.00,44,Grand Est,67,Bas-Rhin,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,13.00,83460.00,44,Grand Est,67,Bas-Rhin,S,Autres activités de services
Reports d'échéances fiscales,3.00,14615.00,44,Grand Est,67,Bas-Rhin,Z,Non connu
Reports d'échéances fiscales,55.00,5370356.00,44,Grand Est,68,Haut-Rhin,C,Industrie manufacturière
Reports d'échéances fiscales,4.00,55329.00,44,Grand Est,68,Haut-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Reports d'échéances fiscales,76.00,1325041.00,44,Grand Est,68,Haut-Rhin,F,Construction
Reports d'échéances fiscales,134.00,5371380.00,44,Grand Est,68,Haut-Rhin,G,Commerce
Reports d'échéances fiscales,13.00,306275.00,44,Grand Est,68,Haut-Rhin,H,Transports et entreposage
Reports d'échéances fiscales,81.00,1207197.00,44,Grand Est,68,Haut-Rhin,I,Hébergement et restauration
Reports d'échéances fiscales,6.00,14373.00,44,Grand Est,68,Haut-Rhin,J,Information et communication
Reports d'échéances fiscales,24.00,907283.00,44,Grand Est,68,Haut-Rhin,K,Activités financières et d'assurance
Reports d'échéances fiscales,50.00,543927.00,44,Grand Est,68,Haut-Rhin,L,Activités immobilières
Reports d'échéances fiscales,45.00,552705.00,44,Grand Est,68,Haut-Rhin,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,20.00,475899.00,44,Grand Est,68,Haut-Rhin,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,8.00,48148.00,44,Grand Est,68,Haut-Rhin,P,Enseignement
Reports d'échéances fiscales,29.00,2551563.00,44,Grand Est,68,Haut-Rhin,Q,Santé humaine et action sociale
Reports d'échéances fiscales,10.00,70127.00,44,Grand Est,68,Haut-Rhin,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,10.00,31482.00,44,Grand Est,68,Haut-Rhin,S,Autres activités de services
Reports d'échéances fiscales,5.00,103230.00,44,Grand Est,68,Haut-Rhin,Z,Non connu
Reports d'échéances fiscales,23.00,690382.00,44,Grand Est,52,Haute-Marne,C,Industrie manufacturière
Reports d'échéances fiscales,9.00,12102.00,44,Grand Est,52,Haute-Marne,F,Construction
Reports d'échéances fiscales,25.00,232701.00,44,Grand Est,52,Haute-Marne,G,Commerce
Reports d'échéances fiscales,5.00,34687.00,44,Grand Est,52,Haute-Marne,H,Transports et entreposage
Reports d'échéances fiscales,11.00,75524.00,44,Grand Est,52,Haute-Marne,I,Hébergement et restauration
Reports d'échéances fiscales,3.00,20128.00,44,Grand Est,52,Haute-Marne,J,Information et communication
Reports d'échéances fiscales,5.00,125967.00,44,Grand Est,52,Haute-Marne,K,Activités financières et d'assurance
Reports d'échéances fiscales,4.00,20348.00,44,Grand Est,52,Haute-Marne,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,3.00,9703.00,44,Grand Est,52,Haute-Marne,P,Enseignement
Reports d'échéances fiscales,4.00,58783.00,44,Grand Est,52,Haute-Marne,Q,Santé humaine et action sociale
Reports d'échéances fiscales,8.00,143858.00,44,Grand Est,52,Haute-Marne,Z,Non connu
Reports d'échéances fiscales,60.00,1338141.00,44,Grand Est,51,Marne,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,49.00,3477628.00,44,Grand Est,51,Marne,C,Industrie manufacturière
Reports d'échéances fiscales,63.00,1237756.00,44,Grand Est,51,Marne,F,Construction
Reports d'échéances fiscales,130.00,4715039.00,44,Grand Est,51,Marne,G,Commerce
Reports d'échéances fiscales,18.00,201484.00,44,Grand Est,51,Marne,H,Transports et entreposage
Reports d'échéances fiscales,80.00,976824.00,44,Grand Est,51,Marne,I,Hébergement et restauration
Reports d'échéances fiscales,7.00,165565.00,44,Grand Est,51,Marne,J,Information et communication
Reports d'échéances fiscales,23.00,744257.00,44,Grand Est,51,Marne,K,Activités financières et d'assurance
Reports d'échéances fiscales,42.00,249810.00,44,Grand Est,51,Marne,L,Activités immobilières
Reports d'échéances fiscales,62.00,1619537.00,44,Grand Est,51,Marne,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,23.00,703536.00,44,Grand Est,51,Marne,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,6.00,333532.00,44,Grand Est,51,Marne,P,Enseignement
Reports d'échéances fiscales,16.00,781183.00,44,Grand Est,51,Marne,Q,Santé humaine et action sociale
Reports d'échéances fiscales,7.00,134632.00,44,Grand Est,51,Marne,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,21.00,97774.00,44,Grand Est,51,Marne,S,Autres activités de services
Reports d'échéances fiscales,5.00,91166.00,44,Grand Est,51,Marne,Z,Non connu
Reports d'échéances fiscales,40.00,1256797.00,44,Grand Est,54,Meurthe-et-Moselle,C,Industrie manufacturière
Reports d'échéances fiscales,44.00,667795.00,44,Grand Est,54,Meurthe-et-Moselle,F,Construction
Reports d'échéances fiscales,132.00,6219763.00,44,Grand Est,54,Meurthe-et-Moselle,G,Commerce
Reports d'échéances fiscales,12.00,606227.00,44,Grand Est,54,Meurthe-et-Moselle,H,Transports et entreposage
Reports d'échéances fiscales,93.00,859262.00,44,Grand Est,54,Meurthe-et-Moselle,I,Hébergement et restauration
Reports d'échéances fiscales,11.00,136624.00,44,Grand Est,54,Meurthe-et-Moselle,J,Information et communication
Reports d'échéances fiscales,24.00,427027.00,44,Grand Est,54,Meurthe-et-Moselle,K,Activités financières et d'assurance
Reports d'échéances fiscales,46.00,405439.00,44,Grand Est,54,Meurthe-et-Moselle,L,Activités immobilières
Reports d'échéances fiscales,39.00,552510.00,44,Grand Est,54,Meurthe-et-Moselle,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,23.00,437411.00,44,Grand Est,54,Meurthe-et-Moselle,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,10.00,39375.00,44,Grand Est,54,Meurthe-et-Moselle,P,Enseignement
Reports d'échéances fiscales,22.00,299940.00,44,Grand Est,54,Meurthe-et-Moselle,Q,Santé humaine et action sociale
Reports d'échéances fiscales,6.00,1548155.00,44,Grand Est,54,Meurthe-et-Moselle,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,29.00,234053.00,44,Grand Est,54,Meurthe-et-Moselle,S,Autres activités de services
Reports d'échéances fiscales,4.00,244611.00,44,Grand Est,54,Meurthe-et-Moselle,Z,Non connu
Reports d'échéances fiscales,10.00,4276466.00,44,Grand Est,55,Meuse,C,Industrie manufacturière
Reports d'échéances fiscales,8.00,69842.00,44,Grand Est,55,Meuse,F,Construction
Reports d'échéances fiscales,17.00,271755.00,44,Grand Est,55,Meuse,G,Commerce
Reports d'échéances fiscales,3.00,7597.00,44,Grand Est,55,Meuse,I,Hébergement et restauration
Reports d'échéances fiscales,3.00,27685.00,44,Grand Est,55,Meuse,L,Activités immobilières
Reports d'échéances fiscales,5.00,86102.00,44,Grand Est,55,Meuse,Q,Santé humaine et action sociale
Reports d'échéances fiscales,6.00,250920.00,44,Grand Est,55,Meuse,Z,Non connu
Reports d'échéances fiscales,50.00,1199716.00,44,Grand Est,57,Moselle,C,Industrie manufacturière
Reports d'échéances fiscales,81.00,1495931.00,44,Grand Est,57,Moselle,F,Construction
Reports d'échéances fiscales,163.00,3742232.00,44,Grand Est,57,Moselle,G,Commerce
Reports d'échéances fiscales,12.00,346496.00,44,Grand Est,57,Moselle,H,Transports et entreposage
Reports d'échéances fiscales,61.00,612712.00,44,Grand Est,57,Moselle,I,Hébergement et restauration
Reports d'échéances fiscales,7.00,97715.00,44,Grand Est,57,Moselle,J,Information et communication
Reports d'échéances fiscales,34.00,187874.00,44,Grand Est,57,Moselle,K,Activités financières et d'assurance
Reports d'échéances fiscales,73.00,1033728.00,44,Grand Est,57,Moselle,L,Activités immobilières
Reports d'échéances fiscales,57.00,880414.00,44,Grand Est,57,Moselle,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,25.00,224606.00,44,Grand Est,57,Moselle,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,8.00,191985.00,44,Grand Est,57,Moselle,P,Enseignement
Reports d'échéances fiscales,32.00,504222.00,44,Grand Est,57,Moselle,Q,Santé humaine et action sociale
Reports d'échéances fiscales,11.00,1513437.00,44,Grand Est,57,Moselle,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,20.00,37717.00,44,Grand Est,57,Moselle,S,Autres activités de services
Reports d'échéances fiscales,6.00,162179.00,44,Grand Est,57,Moselle,Z,Non connu
Reports d'échéances fiscales,49.00,6131945.00,44,Grand Est,88,Vosges,C,Industrie manufacturière
Reports d'échéances fiscales,37.00,556153.00,44,Grand Est,88,Vosges,F,Construction
Reports d'échéances fiscales,85.00,2169929.00,44,Grand Est,88,Vosges,G,Commerce
Reports d'échéances fiscales,10.00,2482915.00,44,Grand Est,88,Vosges,H,Transports et entreposage
Reports d'échéances fiscales,39.00,283852.00,44,Grand Est,88,Vosges,I,Hébergement et restauration
Reports d'échéances fiscales,17.00,152683.00,44,Grand Est,88,Vosges,K,Activités financières et d'assurance
Reports d'échéances fiscales,29.00,426337.00,44,Grand Est,88,Vosges,L,Activités immobilières
Reports d'échéances fiscales,19.00,164542.00,44,Grand Est,88,Vosges,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,14.00,552459.00,44,Grand Est,88,Vosges,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,4.00,9312.00,44,Grand Est,88,Vosges,P,Enseignement
Reports d'échéances fiscales,10.00,190180.00,44,Grand Est,88,Vosges,Q,Santé humaine et action sociale
Reports d'échéances fiscales,7.00,80409.00,44,Grand Est,88,Vosges,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,12.00,32909.00,44,Grand Est,88,Vosges,S,Autres activités de services
Reports d'échéances fiscales,5.00,186655.00,44,Grand Est,88,Vosges,Z,Non connu
Reports d'échéances fiscales,5.00,13244.00,01,Guadeloupe,971,Guadeloupe,C,Industrie manufacturière
Reports d'échéances fiscales,3.00,193882.00,01,Guadeloupe,971,Guadeloupe,F,Construction
Reports d'échéances fiscales,19.00,911659.00,01,Guadeloupe,971,Guadeloupe,G,Commerce
Reports d'échéances fiscales,4.00,14828.00,01,Guadeloupe,971,Guadeloupe,I,Hébergement et restauration
Reports d'échéances fiscales,4.00,72931.00,01,Guadeloupe,971,Guadeloupe,J,Information et communication
Reports d'échéances fiscales,3.00,6358.00,01,Guadeloupe,971,Guadeloupe,K,Activités financières et d'assurance
Reports d'échéances fiscales,5.00,591277.00,01,Guadeloupe,971,Guadeloupe,L,Activités immobilières
Reports d'échéances fiscales,4.00,72587.00,01,Guadeloupe,971,Guadeloupe,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,5.00,65434.00,01,Guadeloupe,971,Guadeloupe,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,6.00,220417.00,01,Guadeloupe,971,Guadeloupe,Q,Santé humaine et action sociale
Reports d'échéances fiscales,4.00,97957.00,01,Guadeloupe,971,Guadeloupe,Z,Non connu
Reports d'échéances fiscales,3.00,74473.00,03,Guyane,973,Guyane,C,Industrie manufacturière
Reports d'échéances fiscales,40.00,835612.00,03,Guyane,973,Guyane,G,Commerce
Reports d'échéances fiscales,5.00,179230.00,03,Guyane,973,Guyane,H,Transports et entreposage
Reports d'échéances fiscales,6.00,55874.00,03,Guyane,973,Guyane,I,Hébergement et restauration
Reports d'échéances fiscales,4.00,28265.00,03,Guyane,973,Guyane,L,Activités immobilières
Reports d'échéances fiscales,3.00,187822.00,03,Guyane,973,Guyane,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,5.00,57241.00,03,Guyane,973,Guyane,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,5.00,162625.00,03,Guyane,973,Guyane,Q,Santé humaine et action sociale
Reports d'échéances fiscales,11.00,125396.00,03,Guyane,973,Guyane,Z,Non connu
Reports d'échéances fiscales,4.00,234608.00,32,Hauts-de-France,02,Aisne,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,23.00,1746969.00,32,Hauts-de-France,02,Aisne,C,Industrie manufacturière
Reports d'échéances fiscales,16.00,334995.00,32,Hauts-de-France,02,Aisne,F,Construction
Reports d'échéances fiscales,52.00,2417733.00,32,Hauts-de-France,02,Aisne,G,Commerce
Reports d'échéances fiscales,9.00,125351.00,32,Hauts-de-France,02,Aisne,H,Transports et entreposage
Reports d'échéances fiscales,22.00,203362.00,32,Hauts-de-France,02,Aisne,I,Hébergement et restauration
Reports d'échéances fiscales,3.00,18657.00,32,Hauts-de-France,02,Aisne,J,Information et communication
Reports d'échéances fiscales,8.00,67619.00,32,Hauts-de-France,02,Aisne,K,Activités financières et d'assurance
Reports d'échéances fiscales,12.00,92845.00,32,Hauts-de-France,02,Aisne,L,Activités immobilières
Reports d'échéances fiscales,12.00,202958.00,32,Hauts-de-France,02,Aisne,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,9.00,204612.00,32,Hauts-de-France,02,Aisne,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,5.00,7689.00,32,Hauts-de-France,02,Aisne,P,Enseignement
Reports d'échéances fiscales,9.00,496451.00,32,Hauts-de-France,02,Aisne,Q,Santé humaine et action sociale
Reports d'échéances fiscales,7.00,43669.00,32,Hauts-de-France,02,Aisne,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,4.00,7842.00,32,Hauts-de-France,02,Aisne,Z,Non connu
Reports d'échéances fiscales,223.00,26705748.00,32,Hauts-de-France,59,Nord,C,Industrie manufacturière
Reports d'échéances fiscales,10.00,604049.00,32,Hauts-de-France,59,Nord,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Reports d'échéances fiscales,211.00,18531542.00,32,Hauts-de-France,59,Nord,F,Construction
Reports d'échéances fiscales,585.00,92096424.00,32,Hauts-de-France,59,Nord,G,Commerce
Reports d'échéances fiscales,90.00,3412073.00,32,Hauts-de-France,59,Nord,H,Transports et entreposage
Reports d'échéances fiscales,293.00,2340214.00,32,Hauts-de-France,59,Nord,I,Hébergement et restauration
Reports d'échéances fiscales,84.00,3171357.00,32,Hauts-de-France,59,Nord,J,Information et communication
Reports d'échéances fiscales,117.00,2435145.00,32,Hauts-de-France,59,Nord,K,Activités financières et d'assurance
Reports d'échéances fiscales,169.00,2840279.00,32,Hauts-de-France,59,Nord,L,Activités immobilières
Reports d'échéances fiscales,265.00,6149678.00,32,Hauts-de-France,59,Nord,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,100.00,6860637.00,32,Hauts-de-France,59,Nord,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,55.00,419967.00,32,Hauts-de-France,59,Nord,P,Enseignement
Reports d'échéances fiscales,75.00,2589091.00,32,Hauts-de-France,59,Nord,Q,Santé humaine et action sociale
Reports d'échéances fiscales,31.00,2487444.00,32,Hauts-de-France,59,Nord,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,92.00,538206.00,32,Hauts-de-France,59,Nord,S,Autres activités de services
Reports d'échéances fiscales,9.00,120902.00,32,Hauts-de-France,59,Nord,Z,Non connu
Reports d'échéances fiscales,35.00,1793825.00,32,Hauts-de-France,60,Oise,C,Industrie manufacturière
Reports d'échéances fiscales,51.00,1045130.00,32,Hauts-de-France,60,Oise,F,Construction
Reports d'échéances fiscales,94.00,3418164.00,32,Hauts-de-France,60,Oise,G,Commerce
Reports d'échéances fiscales,23.00,133786.00,32,Hauts-de-France,60,Oise,H,Transports et entreposage
Reports d'échéances fiscales,39.00,226206.00,32,Hauts-de-France,60,Oise,I,Hébergement et restauration
Reports d'échéances fiscales,7.00,308568.00,32,Hauts-de-France,60,Oise,J,Information et communication
Reports d'échéances fiscales,18.00,88915.00,32,Hauts-de-France,60,Oise,K,Activités financières et d'assurance
Reports d'échéances fiscales,42.00,949765.00,32,Hauts-de-France,60,Oise,L,Activités immobilières
Reports d'échéances fiscales,44.00,653842.00,32,Hauts-de-France,60,Oise,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,16.00,661817.00,32,Hauts-de-France,60,Oise,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,21.00,317379.00,32,Hauts-de-France,60,Oise,Q,Santé humaine et action sociale
Reports d'échéances fiscales,9.00,375952.00,32,Hauts-de-France,60,Oise,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,28.00,155084.00,32,Hauts-de-France,60,Oise,S,Autres activités de services
Reports d'échéances fiscales,9.00,40960.00,32,Hauts-de-France,60,Oise,Z,Non connu
Reports d'échéances fiscales,74.00,17656590.00,32,Hauts-de-France,62,Pas-de-Calais,C,Industrie manufacturière
Reports d'échéances fiscales,5.00,420817.00,32,Hauts-de-France,62,Pas-de-Calais,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Reports d'échéances fiscales,88.00,3590789.00,32,Hauts-de-France,62,Pas-de-Calais,F,Construction
Reports d'échéances fiscales,226.00,3750268.00,32,Hauts-de-France,62,Pas-de-Calais,G,Commerce
Reports d'échéances fiscales,22.00,479644.00,32,Hauts-de-France,62,Pas-de-Calais,H,Transports et entreposage
Reports d'échéances fiscales,132.00,963168.00,32,Hauts-de-France,62,Pas-de-Calais,I,Hébergement et restauration
Reports d'échéances fiscales,3.00,9778.00,32,Hauts-de-France,62,Pas-de-Calais,J,Information et communication
Reports d'échéances fiscales,36.00,1075678.00,32,Hauts-de-France,62,Pas-de-Calais,K,Activités financières et d'assurance
Reports d'échéances fiscales,59.00,345757.00,32,Hauts-de-France,62,Pas-de-Calais,L,Activités immobilières
Reports d'échéances fiscales,52.00,363071.00,32,Hauts-de-France,62,Pas-de-Calais,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,27.00,538778.00,32,Hauts-de-France,62,Pas-de-Calais,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,6.00,14805.00,32,Hauts-de-France,62,Pas-de-Calais,P,Enseignement
Reports d'échéances fiscales,38.00,538208.00,32,Hauts-de-France,62,Pas-de-Calais,Q,Santé humaine et action sociale
Reports d'échéances fiscales,9.00,33128.00,32,Hauts-de-France,62,Pas-de-Calais,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,36.00,169817.00,32,Hauts-de-France,62,Pas-de-Calais,S,Autres activités de services
Reports d'échéances fiscales,4.00,93649.00,32,Hauts-de-France,62,Pas-de-Calais,Z,Non connu
Reports d'échéances fiscales,5.00,103261.00,32,Hauts-de-France,80,Somme,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,32.00,1843399.00,32,Hauts-de-France,80,Somme,C,Industrie manufacturière
Reports d'échéances fiscales,38.00,1070237.00,32,Hauts-de-France,80,Somme,F,Construction
Reports d'échéances fiscales,82.00,3370115.00,32,Hauts-de-France,80,Somme,G,Commerce
Reports d'échéances fiscales,6.00,31554.00,32,Hauts-de-France,80,Somme,H,Transports et entreposage
Reports d'échéances fiscales,65.00,444169.00,32,Hauts-de-France,80,Somme,I,Hébergement et restauration
Reports d'échéances fiscales,13.00,139055.00,32,Hauts-de-France,80,Somme,K,Activités financières et d'assurance
Reports d'échéances fiscales,25.00,141112.00,32,Hauts-de-France,80,Somme,L,Activités immobilières
Reports d'échéances fiscales,15.00,540503.00,32,Hauts-de-France,80,Somme,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,19.00,662314.00,32,Hauts-de-France,80,Somme,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,19.00,288379.00,32,Hauts-de-France,80,Somme,Q,Santé humaine et action sociale
Reports d'échéances fiscales,15.00,72143.00,32,Hauts-de-France,80,Somme,S,Autres activités de services
Reports d'échéances fiscales,9.00,136271.00,32,Hauts-de-France,80,Somme,Z,Non connu
Reports d'échéances fiscales,58.00,2758479.00,04,La Réunion,974,La Réunion,C,Industrie manufacturière
Reports d'échéances fiscales,49.00,1121130.00,04,La Réunion,974,La Réunion,F,Construction
Reports d'échéances fiscales,182.00,4904045.00,04,La Réunion,974,La Réunion,G,Commerce
Reports d'échéances fiscales,24.00,357708.00,04,La Réunion,974,La Réunion,H,Transports et entreposage
Reports d'échéances fiscales,43.00,533321.00,04,La Réunion,974,La Réunion,I,Hébergement et restauration
Reports d'échéances fiscales,21.00,161603.00,04,La Réunion,974,La Réunion,J,Information et communication
Reports d'échéances fiscales,30.00,1509291.00,04,La Réunion,974,La Réunion,K,Activités financières et d'assurance
Reports d'échéances fiscales,63.00,633339.00,04,La Réunion,974,La Réunion,L,Activités immobilières
Reports d'échéances fiscales,47.00,1703545.00,04,La Réunion,974,La Réunion,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,22.00,277454.00,04,La Réunion,974,La Réunion,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,13.00,72399.00,04,La Réunion,974,La Réunion,P,Enseignement
Reports d'échéances fiscales,24.00,994296.00,04,La Réunion,974,La Réunion,Q,Santé humaine et action sociale
Reports d'échéances fiscales,6.00,1748568.00,04,La Réunion,974,La Réunion,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,12.00,27560.00,04,La Réunion,974,La Réunion,Z,Non connu
Reports d'échéances fiscales,8.00,308170.00,02,Martinique,972,Martinique,C,Industrie manufacturière
Reports d'échéances fiscales,9.00,151720.00,02,Martinique,972,Martinique,F,Construction
Reports d'échéances fiscales,45.00,2911878.00,02,Martinique,972,Martinique,G,Commerce
Reports d'échéances fiscales,5.00,1924126.00,02,Martinique,972,Martinique,H,Transports et entreposage
Reports d'échéances fiscales,6.00,28605.00,02,Martinique,972,Martinique,I,Hébergement et restauration
Reports d'échéances fiscales,6.00,480043.00,02,Martinique,972,Martinique,K,Activités financières et d'assurance
Reports d'échéances fiscales,15.00,145630.00,02,Martinique,972,Martinique,L,Activités immobilières
Reports d'échéances fiscales,11.00,103304.00,02,Martinique,972,Martinique,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,6.00,310517.00,02,Martinique,972,Martinique,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,5.00,298591.00,02,Martinique,972,Martinique,Q,Santé humaine et action sociale
Reports d'échéances fiscales,3.00,141567.00,02,Martinique,972,Martinique,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,8.00,46852.00,02,Martinique,972,Martinique,S,Autres activités de services
Reports d'échéances fiscales,6.00,386800.00,02,Martinique,972,Martinique,Z,Non connu
Reports d'échéances fiscales,10.00,129527.00,06,Mayotte,976,Mayotte,G,Commerce
Reports d'échéances fiscales,3.00,16009.00,06,Mayotte,976,Mayotte,L,Activités immobilières
Reports d'échéances fiscales,3.00,32875.00,06,Mayotte,976,Mayotte,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,6.00,56640.00,06,Mayotte,976,Mayotte,Z,Non connu
Reports d'échéances fiscales,5.00,17529.00,28,Normandie,14,Calvados,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,50.00,1997159.00,28,Normandie,14,Calvados,C,Industrie manufacturière
Reports d'échéances fiscales,70.00,1092751.00,28,Normandie,14,Calvados,F,Construction
Reports d'échéances fiscales,154.00,4213922.00,28,Normandie,14,Calvados,G,Commerce
Reports d'échéances fiscales,29.00,859343.00,28,Normandie,14,Calvados,H,Transports et entreposage
Reports d'échéances fiscales,141.00,1288206.00,28,Normandie,14,Calvados,I,Hébergement et restauration
Reports d'échéances fiscales,10.00,167815.00,28,Normandie,14,Calvados,J,Information et communication
Reports d'échéances fiscales,31.00,446878.00,28,Normandie,14,Calvados,K,Activités financières et d'assurance
Reports d'échéances fiscales,61.00,707352.00,28,Normandie,14,Calvados,L,Activités immobilières
Reports d'échéances fiscales,72.00,1287288.00,28,Normandie,14,Calvados,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,22.00,485646.00,28,Normandie,14,Calvados,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,10.00,76458.00,28,Normandie,14,Calvados,P,Enseignement
Reports d'échéances fiscales,26.00,929236.00,28,Normandie,14,Calvados,Q,Santé humaine et action sociale
Reports d'échéances fiscales,16.00,815591.00,28,Normandie,14,Calvados,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,17.00,42765.00,28,Normandie,14,Calvados,S,Autres activités de services
Reports d'échéances fiscales,3.00,160199.00,28,Normandie,14,Calvados,Z,Non connu
Reports d'échéances fiscales,54.00,5076532.00,28,Normandie,27,Eure,C,Industrie manufacturière
Reports d'échéances fiscales,5.00,137997.00,28,Normandie,27,Eure,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Reports d'échéances fiscales,43.00,3516665.00,28,Normandie,27,Eure,F,Construction
Reports d'échéances fiscales,129.00,3857000.00,28,Normandie,27,Eure,G,Commerce
Reports d'échéances fiscales,24.00,409587.00,28,Normandie,27,Eure,H,Transports et entreposage
Reports d'échéances fiscales,40.00,226400.00,28,Normandie,27,Eure,I,Hébergement et restauration
Reports d'échéances fiscales,9.00,136642.00,28,Normandie,27,Eure,J,Information et communication
Reports d'échéances fiscales,16.00,197907.00,28,Normandie,27,Eure,K,Activités financières et d'assurance
