dispositif,volet,nombre_aides,montant_total,reg,libelle_region,dep,libelle_departement,classe_effectif,libelle_classe_effectif
Fonds de solidarité,VOLET1,2146,3152056.00,76,Occitanie,65,Hautes-Pyrénées,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,700,1041773.00,76,Occitanie,65,Hautes-Pyrénées,02,3 à 5 salariés
Fonds de solidarité,VOLET1,165,243734.00,76,Occitanie,65,Hautes-Pyrénées,03,6 à 9 salariés
Fonds de solidarité,VOLET1,36,54000.00,76,Occitanie,65,Hautes-Pyrénées,11,10 à 19 salariés
Fonds de solidarité,VOLET1,1142,1545125.00,76,Occitanie,65,Hautes-Pyrénées,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,5435,7896453.00,76,Occitanie,34,Hérault,00,0 salarié
Fonds de solidarité,VOLET1,12250,18035247.00,76,Occitanie,34,Hérault,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3772,5624204.00,76,Occitanie,34,Hérault,02,3 à 5 salariés
Fonds de solidarité,VOLET1,936,1397838.00,76,Occitanie,34,Hérault,03,6 à 9 salariés
Fonds de solidarité,VOLET1,151,225200.00,76,Occitanie,34,Hérault,11,10 à 19 salariés
Fonds de solidarité,VOLET1,9,13500.00,76,Occitanie,34,Hérault,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3895,5267566.00,76,Occitanie,34,Hérault,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,820,1188336.00,76,Occitanie,46,Lot,00,0 salarié
Fonds de solidarité,VOLET1,1515,2237889.00,76,Occitanie,46,Lot,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,426,636718.00,76,Occitanie,46,Lot,02,3 à 5 salariés
Fonds de solidarité,VOLET1,109,163335.00,76,Occitanie,46,Lot,03,6 à 9 salariés
Fonds de solidarité,VOLET1,7,9298.00,76,Occitanie,46,Lot,11,10 à 19 salariés
Fonds de solidarité,VOLET1,776,1038706.00,76,Occitanie,46,Lot,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,441,637877.00,76,Occitanie,48,Lozère,00,0 salarié
Fonds de solidarité,VOLET1,689,1002917.00,76,Occitanie,48,Lozère,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,210,308123.00,76,Occitanie,48,Lozère,02,3 à 5 salariés
Fonds de solidarité,VOLET1,39,57700.00,76,Occitanie,48,Lozère,03,6 à 9 salariés
Fonds de solidarité,VOLET1,5,7500.00,76,Occitanie,48,Lozère,11,10 à 19 salariés
Fonds de solidarité,VOLET1,320,438042.00,76,Occitanie,48,Lozère,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2498,3634333.00,76,Occitanie,66,Pyrénées-Orientales,00,0 salarié
Fonds de solidarité,VOLET1,4513,6613179.00,76,Occitanie,66,Pyrénées-Orientales,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1423,2123548.00,76,Occitanie,66,Pyrénées-Orientales,02,3 à 5 salariés
Fonds de solidarité,VOLET1,375,561724.00,76,Occitanie,66,Pyrénées-Orientales,03,6 à 9 salariés
Fonds de solidarité,VOLET1,68,102000.00,76,Occitanie,66,Pyrénées-Orientales,11,10 à 19 salariés
Fonds de solidarité,VOLET1,1695,2276476.00,76,Occitanie,66,Pyrénées-Orientales,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1119,1631024.00,76,Occitanie,81,Tarn,00,0 salarié
Fonds de solidarité,VOLET1,2926,4318164.00,76,Occitanie,81,Tarn,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,865,1286752.00,76,Occitanie,81,Tarn,02,3 à 5 salariés
Fonds de solidarité,VOLET1,190,284240.00,76,Occitanie,81,Tarn,03,6 à 9 salariés
Fonds de solidarité,VOLET1,34,50842.00,76,Occitanie,81,Tarn,11,10 à 19 salariés
Fonds de solidarité,VOLET1,1174,1587806.00,76,Occitanie,81,Tarn,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,747,1083273.00,76,Occitanie,82,Tarn-et-Garonne,00,0 salarié
Fonds de solidarité,VOLET1,1860,2740127.00,76,Occitanie,82,Tarn-et-Garonne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,565,838695.00,76,Occitanie,82,Tarn-et-Garonne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,159,238500.00,76,Occitanie,82,Tarn-et-Garonne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,24,36000.00,76,Occitanie,82,Tarn-et-Garonne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,3,4500.00,76,Occitanie,82,Tarn-et-Garonne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,823,1089884.00,76,Occitanie,82,Tarn-et-Garonne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,3422,5006415.00,52,Pays de la Loire,44,Loire-Atlantique,00,0 salarié
Fonds de solidarité,VOLET1,8648,12805782.00,52,Pays de la Loire,44,Loire-Atlantique,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3206,4785480.00,52,Pays de la Loire,44,Loire-Atlantique,02,3 à 5 salariés
Fonds de solidarité,VOLET1,798,1194920.00,52,Pays de la Loire,44,Loire-Atlantique,03,6 à 9 salariés
Fonds de solidarité,VOLET1,130,192262.00,52,Pays de la Loire,44,Loire-Atlantique,11,10 à 19 salariés
Fonds de solidarité,VOLET1,7,10500.00,52,Pays de la Loire,44,Loire-Atlantique,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2794,3798809.00,52,Pays de la Loire,44,Loire-Atlantique,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1547,2258647.00,52,Pays de la Loire,49,Maine-et-Loire,00,0 salarié
Fonds de solidarité,VOLET1,4952,7321968.00,52,Pays de la Loire,49,Maine-et-Loire,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1604,2390555.00,52,Pays de la Loire,49,Maine-et-Loire,02,3 à 5 salariés
Fonds de solidarité,VOLET1,409,609092.00,52,Pays de la Loire,49,Maine-et-Loire,03,6 à 9 salariés
Fonds de solidarité,VOLET1,55,82500.00,52,Pays de la Loire,49,Maine-et-Loire,11,10 à 19 salariés
Fonds de solidarité,VOLET1,5,7500.00,52,Pays de la Loire,49,Maine-et-Loire,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1536,2110235.00,52,Pays de la Loire,49,Maine-et-Loire,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,649,948727.00,52,Pays de la Loire,53,Mayenne,00,0 salarié
Fonds de solidarité,VOLET1,1780,2627165.00,52,Pays de la Loire,53,Mayenne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,562,841918.00,52,Pays de la Loire,53,Mayenne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,150,224918.00,52,Pays de la Loire,53,Mayenne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,16,24000.00,52,Pays de la Loire,53,Mayenne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,3,4500.00,52,Pays de la Loire,53,Mayenne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,555,752525.00,52,Pays de la Loire,53,Mayenne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1060,1542628.00,52,Pays de la Loire,72,Sarthe,00,0 salarié
Fonds de solidarité,VOLET1,2925,4324052.00,52,Pays de la Loire,72,Sarthe,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,981,1461694.00,52,Pays de la Loire,72,Sarthe,02,3 à 5 salariés
Fonds de solidarité,VOLET1,235,350965.00,52,Pays de la Loire,72,Sarthe,03,6 à 9 salariés
Fonds de solidarité,VOLET1,42,63000.00,52,Pays de la Loire,72,Sarthe,11,10 à 19 salariés
Fonds de solidarité,VOLET1,930,1231637.00,52,Pays de la Loire,72,Sarthe,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2146,3121739.00,52,Pays de la Loire,85,Vendée,00,0 salarié
Fonds de solidarité,VOLET1,4578,6757616.00,52,Pays de la Loire,85,Vendée,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1671,2493056.00,52,Pays de la Loire,85,Vendée,02,3 à 5 salariés
Fonds de solidarité,VOLET1,364,544706.00,52,Pays de la Loire,85,Vendée,03,6 à 9 salariés
Fonds de solidarité,VOLET1,37,55500.00,52,Pays de la Loire,85,Vendée,11,10 à 19 salariés
Fonds de solidarité,VOLET1,3,4464.00,52,Pays de la Loire,85,Vendée,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1397,1916879.00,52,Pays de la Loire,85,Vendée,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,5367,7812987.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,00,0 salarié
Fonds de solidarité,VOLET1,13525,19970234.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,4127,6163174.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1128,1688407.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,03,6 à 9 salariés
Fonds de solidarité,VOLET1,234,349958.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,11,10 à 19 salariés
Fonds de solidarité,VOLET1,13,19500.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,12,20 à 49 salariés
Fonds de solidarité,VOLET1,4712,6518279.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,957,1385709.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,00,0 salarié
Fonds de solidarité,VOLET1,1896,2782682.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,565,840145.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,02,3 à 5 salariés
Fonds de solidarité,VOLET1,110,164669.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,03,6 à 9 salariés
Fonds de solidarité,VOLET1,23,34500.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,11,10 à 19 salariés
Fonds de solidarité,VOLET1,782,1045396.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,6782,9913669.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,00,0 salarié
Fonds de solidarité,VOLET1,19139,28260584.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,6097,9105815.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1538,2301328.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,03,6 à 9 salariés
Fonds de solidarité,VOLET1,327,489754.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,11,10 à 19 salariés
Fonds de solidarité,VOLET1,15,22500.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,12,20 à 49 salariés
Fonds de solidarité,VOLET1,4,6000.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,21,50 à 99 salariés
Fonds de solidarité,VOLET1,6146,8436453.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,803,1167455.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,00,0 salarié
Fonds de solidarité,VOLET1,1842,2701163.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,710,1055128.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,02,3 à 5 salariés
Fonds de solidarité,VOLET1,201,301061.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,03,6 à 9 salariés
Fonds de solidarité,VOLET1,60,90000.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,11,10 à 19 salariés
Fonds de solidarité,VOLET1,3,4500.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1365,1907740.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,5777,8318953.00,93,Provence-Alpes-Côte d'Azur,83,Var,00,0 salarié
Fonds de solidarité,VOLET1,11717,17191807.00,93,Provence-Alpes-Côte d'Azur,83,Var,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3279,4890149.00,93,Provence-Alpes-Côte d'Azur,83,Var,02,3 à 5 salariés
Fonds de solidarité,VOLET1,759,1134438.00,93,Provence-Alpes-Côte d'Azur,83,Var,03,6 à 9 salariés
Fonds de solidarité,VOLET1,114,171000.00,93,Provence-Alpes-Côte d'Azur,83,Var,11,10 à 19 salariés
Fonds de solidarité,VOLET1,7,10500.00,93,Provence-Alpes-Côte d'Azur,83,Var,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3740,5131179.00,93,Provence-Alpes-Côte d'Azur,83,Var,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2456,3565294.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,00,0 salarié
Fonds de solidarité,VOLET1,6475,9541708.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1792,2672148.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,02,3 à 5 salariés
Fonds de solidarité,VOLET1,400,597594.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,03,6 à 9 salariés
Fonds de solidarité,VOLET1,80,120000.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,11,10 à 19 salariés
Fonds de solidarité,VOLET1,5,7500.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2058,2758787.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2237,3279467.00,11,Île-de-France,91,Essonne,00,0 salarié
Fonds de solidarité,VOLET1,6865,10190744.00,11,Île-de-France,91,Essonne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2728,4070225.00,11,Île-de-France,91,Essonne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,778,1164749.00,11,Île-de-France,91,Essonne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,126,188801.00,11,Île-de-France,91,Essonne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,10,15000.00,11,Île-de-France,91,Essonne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2193,3075970.00,11,Île-de-France,91,Essonne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,3773,5538487.00,11,Île-de-France,92,Hauts-de-Seine,00,0 salarié
Fonds de solidarité,VOLET1,9844,14559171.00,11,Île-de-France,92,Hauts-de-Seine,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,4525,6770403.00,11,Île-de-France,92,Hauts-de-Seine,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1359,2034001.00,11,Île-de-France,92,Hauts-de-Seine,03,6 à 9 salariés
Fonds de solidarité,VOLET1,271,405181.00,11,Île-de-France,92,Hauts-de-Seine,11,10 à 19 salariés
Fonds de solidarité,VOLET1,15,22500.00,11,Île-de-France,92,Hauts-de-Seine,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3416,4777711.00,11,Île-de-France,92,Hauts-de-Seine,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,10894,15911156.00,11,Île-de-France,75,Paris,00,0 salarié
Fonds de solidarité,VOLET1,31681,46920826.00,11,Île-de-France,75,Paris,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,14891,22277490.00,11,Île-de-France,75,Paris,02,3 à 5 salariés
Fonds de solidarité,VOLET1,5224,7824389.00,11,Île-de-France,75,Paris,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1139,1707159.00,11,Île-de-France,75,Paris,11,10 à 19 salariés
Fonds de solidarité,VOLET1,58,87000.00,11,Île-de-France,75,Paris,12,20 à 49 salariés
Fonds de solidarité,VOLET1,4,6000.00,11,Île-de-France,75,Paris,21,50 à 99 salariés
Fonds de solidarité,VOLET1,10625,14779172.00,11,Île-de-France,75,Paris,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,3063,4475414.00,11,Île-de-France,93,Seine-Saint-Denis,00,0 salarié
Fonds de solidarité,VOLET1,11540,17076651.00,11,Île-de-France,93,Seine-Saint-Denis,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,5608,8374082.00,11,Île-de-France,93,Seine-Saint-Denis,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1610,2409400.00,11,Île-de-France,93,Seine-Saint-Denis,03,6 à 9 salariés
Fonds de solidarité,VOLET1,367,548015.00,11,Île-de-France,93,Seine-Saint-Denis,11,10 à 19 salariés
Fonds de solidarité,VOLET1,17,25500.00,11,Île-de-France,93,Seine-Saint-Denis,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3161,4388718.00,11,Île-de-France,93,Seine-Saint-Denis,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2746,4014689.00,11,Île-de-France,77,Seine-et-Marne,00,0 salarié
Fonds de solidarité,VOLET1,8325,12322180.00,11,Île-de-France,77,Seine-et-Marne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3228,4810676.00,11,Île-de-France,77,Seine-et-Marne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,940,1407469.00,11,Île-de-France,77,Seine-et-Marne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,157,235500.00,11,Île-de-France,77,Seine-et-Marne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,5,7500.00,11,Île-de-France,77,Seine-et-Marne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2655,3678330.00,11,Île-de-France,77,Seine-et-Marne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2244,3292673.00,11,Île-de-France,95,Val-d'Oise,00,0 salarié
Fonds de solidarité,VOLET1,7378,10923410.00,11,Île-de-France,95,Val-d'Oise,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3196,4764860.00,11,Île-de-France,95,Val-d'Oise,02,3 à 5 salariés
Fonds de solidarité,VOLET1,898,1344916.00,11,Île-de-France,95,Val-d'Oise,03,6 à 9 salariés
Fonds de solidarité,VOLET1,178,264900.00,11,Île-de-France,95,Val-d'Oise,11,10 à 19 salariés
Fonds de solidarité,VOLET1,12,18000.00,11,Île-de-France,95,Val-d'Oise,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2330,3228824.00,11,Île-de-France,95,Val-d'Oise,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2906,4263018.00,11,Île-de-France,94,Val-de-Marne,00,0 salarié
Fonds de solidarité,VOLET1,8841,13083769.00,11,Île-de-France,94,Val-de-Marne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3725,5565023.00,11,Île-de-France,94,Val-de-Marne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1041,1557139.00,11,Île-de-France,94,Val-de-Marne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,223,334400.00,11,Île-de-France,94,Val-de-Marne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,10,15000.00,11,Île-de-France,94,Val-de-Marne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2991,4185159.00,11,Île-de-France,94,Val-de-Marne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2667,3911714.00,11,Île-de-France,78,Yvelines,00,0 salarié
Fonds de solidarité,VOLET1,7563,11190293.00,11,Île-de-France,78,Yvelines,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2952,4406913.00,11,Île-de-France,78,Yvelines,02,3 à 5 salariés
Fonds de solidarité,VOLET1,918,1375381.00,11,Île-de-France,78,Yvelines,03,6 à 9 salariés
Fonds de solidarité,VOLET1,171,255950.00,11,Île-de-France,78,Yvelines,11,10 à 19 salariés
Fonds de solidarité,VOLET1,11,15712.00,11,Île-de-France,78,Yvelines,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2649,3673317.00,11,Île-de-France,78,Yvelines,NN,Etablissement non employeur
