dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Reports d'échéances fiscales,356.00,35852943.00,11,Île-de-France,92,Hauts-de-Seine,M,"Activités spécialisées, scientifiques et techniques",2020-08-20
Reports d'échéances fiscales,76.00,9165909.00,11,Île-de-France,92,Hauts-de-Seine,N,Activités de services administratifs et de soutien,2020-08-20
Reports d'échéances fiscales,33.00,1188089.00,11,Île-de-France,92,Hauts-de-Seine,P,Enseignement,2020-08-20
Reports d'échéances fiscales,190.00,2528186.00,11,Île-de-France,92,Hauts-de-Seine,Q,Santé humaine et action sociale,2020-08-20
Reports d'échéances fiscales,34.00,379279.00,11,Île-de-France,92,Hauts-de-Seine,S,Autres activités de services,2020-08-20
Reports d'échéances fiscales,34.00,968858.00,11,Île-de-France,92,Hauts-de-Seine,Z,Non connu,2020-08-20
Reports d'échéances fiscales,127.00,47053458.00,11,Île-de-France,75,Paris,C,Industrie manufacturière,2020-08-20
Reports d'échéances fiscales,58.00,5312748.00,11,Île-de-France,75,Paris,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-08-20
Reports d'échéances fiscales,110.00,5641473.00,11,Île-de-France,75,Paris,F,Construction,2020-08-20
Reports d'échéances fiscales,621.00,48944509.00,11,Île-de-France,75,Paris,G,Commerce,2020-08-20
Reports d'échéances fiscales,567.00,18709552.00,11,Île-de-France,75,Paris,I,Hébergement et restauration,2020-08-20
Reports d'échéances fiscales,357.00,110868744.00,11,Île-de-France,75,Paris,J,Information et communication,2020-08-20
Reports d'échéances fiscales,331.00,45664407.00,11,Île-de-France,75,Paris,K,Activités financières et d'assurance,2020-08-20
Reports d'échéances fiscales,342.00,18168372.00,11,Île-de-France,75,Paris,L,Activités immobilières,2020-08-20
Reports d'échéances fiscales,1029.00,65499911.00,11,Île-de-France,75,Paris,M,"Activités spécialisées, scientifiques et techniques",2020-08-20
Reports d'échéances fiscales,226.00,20721536.00,11,Île-de-France,75,Paris,N,Activités de services administratifs et de soutien,2020-08-20
Reports d'échéances fiscales,89.00,10211399.00,11,Île-de-France,75,Paris,P,Enseignement,2020-08-20
Reports d'échéances fiscales,106.00,5078948.00,11,Île-de-France,75,Paris,Q,Santé humaine et action sociale,2020-08-20
Reports d'échéances fiscales,54.00,3128025.00,11,Île-de-France,75,Paris,R,"Arts, spectacles et activités récréatives",2020-08-20
Reports d'échéances fiscales,113.00,4959967.00,11,Île-de-France,75,Paris,S,Autres activités de services,2020-08-20
Reports d'échéances fiscales,45.00,5025633.00,11,Île-de-France,75,Paris,Z,Non connu,2020-08-20
Reports d'échéances fiscales,95.00,7523491.00,11,Île-de-France,77,Seine-et-Marne,C,Industrie manufacturière,2020-08-20
Reports d'échéances fiscales,178.00,4691663.00,11,Île-de-France,77,Seine-et-Marne,F,Construction,2020-08-20
Reports d'échéances fiscales,311.00,74213818.00,11,Île-de-France,77,Seine-et-Marne,G,Commerce,2020-08-20
Reports d'échéances fiscales,58.00,1491310.00,11,Île-de-France,77,Seine-et-Marne,H,Transports et entreposage,2020-08-20
Reports d'échéances fiscales,109.00,890974.00,11,Île-de-France,77,Seine-et-Marne,I,Hébergement et restauration,2020-08-20
Reports d'échéances fiscales,31.00,710722.00,11,Île-de-France,77,Seine-et-Marne,J,Information et communication,2020-08-20
Reports d'échéances fiscales,42.00,3527288.00,11,Île-de-France,77,Seine-et-Marne,K,Activités financières et d'assurance,2020-08-20
Reports d'échéances fiscales,69.00,3427112.00,11,Île-de-France,77,Seine-et-Marne,L,Activités immobilières,2020-08-20
Reports d'échéances fiscales,119.00,2258835.00,11,Île-de-France,77,Seine-et-Marne,M,"Activités spécialisées, scientifiques et techniques",2020-08-20
Reports d'échéances fiscales,72.00,2293948.00,11,Île-de-France,77,Seine-et-Marne,N,Activités de services administratifs et de soutien,2020-08-20
Reports d'échéances fiscales,22.00,1670684.00,11,Île-de-France,77,Seine-et-Marne,P,Enseignement,2020-08-20
Reports d'échéances fiscales,43.00,3301252.00,11,Île-de-France,77,Seine-et-Marne,Q,Santé humaine et action sociale,2020-08-20
Reports d'échéances fiscales,28.00,1207802.00,11,Île-de-France,77,Seine-et-Marne,R,"Arts, spectacles et activités récréatives",2020-08-20
Reports d'échéances fiscales,51.00,155924.00,11,Île-de-France,77,Seine-et-Marne,S,Autres activités de services,2020-08-20
Reports d'échéances fiscales,9.00,859919.00,11,Île-de-France,77,Seine-et-Marne,Z,Non connu,2020-08-20
Reports d'échéances fiscales,55.00,3329204.00,11,Île-de-France,93,Seine-Saint-Denis,C,Industrie manufacturière,2020-08-20
Reports d'échéances fiscales,4.00,274693.00,11,Île-de-France,93,Seine-Saint-Denis,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-20
Reports d'échéances fiscales,99.00,2614046.00,11,Île-de-France,93,Seine-Saint-Denis,F,Construction,2020-08-20
Reports d'échéances fiscales,162.00,23880530.00,11,Île-de-France,93,Seine-Saint-Denis,G,Commerce,2020-08-20
Reports d'échéances fiscales,52.00,897005.00,11,Île-de-France,93,Seine-Saint-Denis,H,Transports et entreposage,2020-08-20
Reports d'échéances fiscales,64.00,2868903.00,11,Île-de-France,93,Seine-Saint-Denis,I,Hébergement et restauration,2020-08-20
Reports d'échéances fiscales,51.00,2371230.00,11,Île-de-France,93,Seine-Saint-Denis,J,Information et communication,2020-08-20
Reports d'échéances fiscales,19.00,2775246.00,11,Île-de-France,93,Seine-Saint-Denis,K,Activités financières et d'assurance,2020-08-20
Reports d'échéances fiscales,51.00,982081.00,11,Île-de-France,93,Seine-Saint-Denis,L,Activités immobilières,2020-08-20
Reports d'échéances fiscales,84.00,5520037.00,11,Île-de-France,93,Seine-Saint-Denis,M,"Activités spécialisées, scientifiques et techniques",2020-08-20
Reports d'échéances fiscales,57.00,1943724.00,11,Île-de-France,93,Seine-Saint-Denis,N,Activités de services administratifs et de soutien,2020-08-20
Reports d'échéances fiscales,10.00,246236.00,11,Île-de-France,93,Seine-Saint-Denis,P,Enseignement,2020-08-20
Reports d'échéances fiscales,32.00,701155.00,11,Île-de-France,93,Seine-Saint-Denis,Q,Santé humaine et action sociale,2020-08-20
Reports d'échéances fiscales,21.00,778194.00,11,Île-de-France,93,Seine-Saint-Denis,R,"Arts, spectacles et activités récréatives",2020-08-20
Reports d'échéances fiscales,14.00,70907.00,11,Île-de-France,93,Seine-Saint-Denis,S,Autres activités de services,2020-08-20
Reports d'échéances fiscales,51.00,12460742.00,11,Île-de-France,94,Val-de-Marne,C,Industrie manufacturière,2020-08-20
Reports d'échéances fiscales,113.00,4660424.00,11,Île-de-France,94,Val-de-Marne,F,Construction,2020-08-20
Reports d'échéances fiscales,230.00,12750516.00,11,Île-de-France,94,Val-de-Marne,G,Commerce,2020-08-20
Reports d'échéances fiscales,46.00,807402.00,11,Île-de-France,94,Val-de-Marne,H,Transports et entreposage,2020-08-20
Reports d'échéances fiscales,77.00,881785.00,11,Île-de-France,94,Val-de-Marne,I,Hébergement et restauration,2020-08-20
Reports d'échéances fiscales,40.00,3644715.00,11,Île-de-France,94,Val-de-Marne,J,Information et communication,2020-08-20
Reports d'échéances fiscales,40.00,1466626.00,11,Île-de-France,94,Val-de-Marne,K,Activités financières et d'assurance,2020-08-20
Reports d'échéances fiscales,62.00,1525766.00,11,Île-de-France,94,Val-de-Marne,L,Activités immobilières,2020-08-20
Reports d'échéances fiscales,116.00,3104533.00,11,Île-de-France,94,Val-de-Marne,M,"Activités spécialisées, scientifiques et techniques",2020-08-20
Reports d'échéances fiscales,45.00,2898088.00,11,Île-de-France,94,Val-de-Marne,N,Activités de services administratifs et de soutien,2020-08-20
Reports d'échéances fiscales,13.00,148464.00,11,Île-de-France,94,Val-de-Marne,P,Enseignement,2020-08-20
Reports d'échéances fiscales,53.00,1323702.00,11,Île-de-France,94,Val-de-Marne,Q,Santé humaine et action sociale,2020-08-20
Reports d'échéances fiscales,24.00,219247.00,11,Île-de-France,94,Val-de-Marne,R,"Arts, spectacles et activités récréatives",2020-08-20
Reports d'échéances fiscales,31.00,250838.00,11,Île-de-France,94,Val-de-Marne,S,Autres activités de services,2020-08-20
Reports d'échéances fiscales,4.00,247204.00,11,Île-de-France,94,Val-de-Marne,Z,Non connu,2020-08-20
Reports d'échéances fiscales,37.00,2851048.00,11,Île-de-France,95,Val-d'Oise,C,Industrie manufacturière,2020-08-20
Reports d'échéances fiscales,70.00,3010564.00,11,Île-de-France,95,Val-d'Oise,F,Construction,2020-08-20
Reports d'échéances fiscales,88.00,5870769.00,11,Île-de-France,95,Val-d'Oise,G,Commerce,2020-08-20
Reports d'échéances fiscales,40.00,1731061.00,11,Île-de-France,95,Val-d'Oise,H,Transports et entreposage,2020-08-20
Reports d'échéances fiscales,27.00,407883.00,11,Île-de-France,95,Val-d'Oise,I,Hébergement et restauration,2020-08-20
Reports d'échéances fiscales,9.00,361901.00,11,Île-de-France,95,Val-d'Oise,J,Information et communication,2020-08-20
Reports d'échéances fiscales,20.00,223324.00,11,Île-de-France,95,Val-d'Oise,K,Activités financières et d'assurance,2020-08-20
Reports d'échéances fiscales,32.00,453359.00,11,Île-de-France,95,Val-d'Oise,L,Activités immobilières,2020-08-20
Reports d'échéances fiscales,38.00,1604414.00,11,Île-de-France,95,Val-d'Oise,M,"Activités spécialisées, scientifiques et techniques",2020-08-20
Reports d'échéances fiscales,20.00,4840069.00,11,Île-de-France,95,Val-d'Oise,N,Activités de services administratifs et de soutien,2020-08-20
Reports d'échéances fiscales,9.00,174658.00,11,Île-de-France,95,Val-d'Oise,P,Enseignement,2020-08-20
Reports d'échéances fiscales,23.00,523743.00,11,Île-de-France,95,Val-d'Oise,Q,Santé humaine et action sociale,2020-08-20
Reports d'échéances fiscales,10.00,948239.00,11,Île-de-France,95,Val-d'Oise,R,"Arts, spectacles et activités récréatives",2020-08-20
Reports d'échéances fiscales,17.00,107529.00,11,Île-de-France,95,Val-d'Oise,S,Autres activités de services,2020-08-20
Reports d'échéances fiscales,6.00,97108.00,11,Île-de-France,95,Val-d'Oise,Z,Non connu,2020-08-20
Reports d'échéances fiscales,58.00,10572992.00,11,Île-de-France,78,Yvelines,C,Industrie manufacturière,2020-08-20
Reports d'échéances fiscales,4.00,41490.00,11,Île-de-France,78,Yvelines,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-20
Reports d'échéances fiscales,88.00,1862130.00,11,Île-de-France,78,Yvelines,F,Construction,2020-08-20
Reports d'échéances fiscales,168.00,33374068.00,11,Île-de-France,78,Yvelines,G,Commerce,2020-08-20
Reports d'échéances fiscales,23.00,3255675.00,11,Île-de-France,78,Yvelines,H,Transports et entreposage,2020-08-20
Reports d'échéances fiscales,133.00,2695871.00,11,Île-de-France,78,Yvelines,I,Hébergement et restauration,2020-08-20
Reports d'échéances fiscales,43.00,679573.00,11,Île-de-France,78,Yvelines,J,Information et communication,2020-08-20
Reports d'échéances fiscales,51.00,1053958.00,11,Île-de-France,78,Yvelines,K,Activités financières et d'assurance,2020-08-20
Reports d'échéances fiscales,76.00,29008556.00,11,Île-de-France,78,Yvelines,L,Activités immobilières,2020-08-20
Reports d'échéances fiscales,177.00,5553236.00,11,Île-de-France,78,Yvelines,M,"Activités spécialisées, scientifiques et techniques",2020-08-20
Reports d'échéances fiscales,55.00,2927306.00,11,Île-de-France,78,Yvelines,N,Activités de services administratifs et de soutien,2020-08-20
Reports d'échéances fiscales,14.00,103878.00,11,Île-de-France,78,Yvelines,P,Enseignement,2020-08-20
Reports d'échéances fiscales,54.00,1317774.00,11,Île-de-France,78,Yvelines,Q,Santé humaine et action sociale,2020-08-20
Reports d'échéances fiscales,20.00,416237.00,11,Île-de-France,78,Yvelines,R,"Arts, spectacles et activités récréatives",2020-08-20
Reports d'échéances fiscales,25.00,281610.00,11,Île-de-France,78,Yvelines,S,Autres activités de services,2020-08-20
Reports d'échéances fiscales,5.00,17950.00,11,Île-de-France,78,Yvelines,Z,Non connu,2020-08-20
Reports d'échéances fiscales,67.00,2866755.00,04,La Réunion,974,La Réunion,C,Industrie manufacturière,2020-08-20
Reports d'échéances fiscales,55.00,1209105.00,04,La Réunion,974,La Réunion,F,Construction,2020-08-20
Reports d'échéances fiscales,207.00,7454425.00,04,La Réunion,974,La Réunion,G,Commerce,2020-08-20
Reports d'échéances fiscales,26.00,394736.00,04,La Réunion,974,La Réunion,H,Transports et entreposage,2020-08-20
Reports d'échéances fiscales,47.00,675899.00,04,La Réunion,974,La Réunion,I,Hébergement et restauration,2020-08-20
Reports d'échéances fiscales,23.00,162962.00,04,La Réunion,974,La Réunion,J,Information et communication,2020-08-20
Reports d'échéances fiscales,31.00,2272199.00,04,La Réunion,974,La Réunion,K,Activités financières et d'assurance,2020-08-20
Reports d'échéances fiscales,69.00,1236619.00,04,La Réunion,974,La Réunion,L,Activités immobilières,2020-08-20
Reports d'échéances fiscales,57.00,1786626.00,04,La Réunion,974,La Réunion,M,"Activités spécialisées, scientifiques et techniques",2020-08-20
Reports d'échéances fiscales,30.00,405174.00,04,La Réunion,974,La Réunion,N,Activités de services administratifs et de soutien,2020-08-20
Reports d'échéances fiscales,16.00,93797.00,04,La Réunion,974,La Réunion,P,Enseignement,2020-08-20
Reports d'échéances fiscales,27.00,1123089.00,04,La Réunion,974,La Réunion,Q,Santé humaine et action sociale,2020-08-20
Reports d'échéances fiscales,6.00,1748568.00,04,La Réunion,974,La Réunion,R,"Arts, spectacles et activités récréatives",2020-08-20
Reports d'échéances fiscales,11.00,24127.00,04,La Réunion,974,La Réunion,S,Autres activités de services,2020-08-20
Reports d'échéances fiscales,3.00,532509.00,04,La Réunion,974,La Réunion,Z,Non connu,2020-08-20
Reports d'échéances fiscales,11.00,543053.00,02,Martinique,972,Martinique,C,Industrie manufacturière,2020-08-20
Reports d'échéances fiscales,13.00,207255.00,02,Martinique,972,Martinique,F,Construction,2020-08-20
Reports d'échéances fiscales,51.00,3251122.00,02,Martinique,972,Martinique,G,Commerce,2020-08-20
Reports d'échéances fiscales,9.00,2018537.00,02,Martinique,972,Martinique,H,Transports et entreposage,2020-08-20
Reports d'échéances fiscales,9.00,51882.00,02,Martinique,972,Martinique,I,Hébergement et restauration,2020-08-20
Reports d'échéances fiscales,9.00,528072.00,02,Martinique,972,Martinique,K,Activités financières et d'assurance,2020-08-20
Reports d'échéances fiscales,16.00,481944.00,02,Martinique,972,Martinique,L,Activités immobilières,2020-08-20
Reports d'échéances fiscales,12.00,104984.00,02,Martinique,972,Martinique,M,"Activités spécialisées, scientifiques et techniques",2020-08-20
Reports d'échéances fiscales,6.00,310517.00,02,Martinique,972,Martinique,N,Activités de services administratifs et de soutien,2020-08-20
Reports d'échéances fiscales,7.00,358224.00,02,Martinique,972,Martinique,Q,Santé humaine et action sociale,2020-08-20
Reports d'échéances fiscales,4.00,242076.00,02,Martinique,972,Martinique,R,"Arts, spectacles et activités récréatives",2020-08-20
Reports d'échéances fiscales,14.00,135169.00,02,Martinique,972,Martinique,S,Autres activités de services,2020-08-20
Reports d'échéances fiscales,7.00,397050.00,02,Martinique,972,Martinique,Z,Non connu,2020-08-20
Reports d'échéances fiscales,10.00,129707.00,06,Mayotte,976,Mayotte,G,Commerce,2020-08-20
Reports d'échéances fiscales,3.00,16009.00,06,Mayotte,976,Mayotte,L,Activités immobilières,2020-08-20
Reports d'échéances fiscales,3.00,32875.00,06,Mayotte,976,Mayotte,M,"Activités spécialisées, scientifiques et techniques",2020-08-20
Reports d'échéances fiscales,6.00,56640.00,06,Mayotte,976,Mayotte,Z,Non connu,2020-08-20
Reports d'échéances fiscales,5.00,17529.00,28,Normandie,14,Calvados,A,"Agriculture, sylviculture et pêche",2020-08-20
Reports d'échéances fiscales,52.00,2114109.00,28,Normandie,14,Calvados,C,Industrie manufacturière,2020-08-20
Reports d'échéances fiscales,78.00,1287981.00,28,Normandie,14,Calvados,F,Construction,2020-08-20
Reports d'échéances fiscales,160.00,4398106.00,28,Normandie,14,Calvados,G,Commerce,2020-08-20
Reports d'échéances fiscales,30.00,966887.00,28,Normandie,14,Calvados,H,Transports et entreposage,2020-08-20
Reports d'échéances fiscales,153.00,1478657.00,28,Normandie,14,Calvados,I,Hébergement et restauration,2020-08-20
Reports d'échéances fiscales,10.00,172689.00,28,Normandie,14,Calvados,J,Information et communication,2020-08-20
Reports d'échéances fiscales,32.00,461641.00,28,Normandie,14,Calvados,K,Activités financières et d'assurance,2020-08-20
Reports d'échéances fiscales,61.00,745080.00,28,Normandie,14,Calvados,L,Activités immobilières,2020-08-20
Reports d'échéances fiscales,76.00,1377576.00,28,Normandie,14,Calvados,M,"Activités spécialisées, scientifiques et techniques",2020-08-20
Reports d'échéances fiscales,24.00,506170.00,28,Normandie,14,Calvados,N,Activités de services administratifs et de soutien,2020-08-20
Reports d'échéances fiscales,10.00,76458.00,28,Normandie,14,Calvados,P,Enseignement,2020-08-20
Reports d'échéances fiscales,27.00,978463.00,28,Normandie,14,Calvados,Q,Santé humaine et action sociale,2020-08-20
Reports d'échéances fiscales,17.00,820734.00,28,Normandie,14,Calvados,R,"Arts, spectacles et activités récréatives",2020-08-20
Reports d'échéances fiscales,18.00,48528.00,28,Normandie,14,Calvados,S,Autres activités de services,2020-08-20
Reports d'échéances fiscales,3.00,278089.00,28,Normandie,14,Calvados,Z,Non connu,2020-08-20
Reports d'échéances fiscales,5.00,140742.00,28,Normandie,27,Eure,A,"Agriculture, sylviculture et pêche",2020-08-20
Reports d'échéances fiscales,57.00,5420896.00,28,Normandie,27,Eure,C,Industrie manufacturière,2020-08-20
Reports d'échéances fiscales,48.00,2497220.00,28,Normandie,27,Eure,F,Construction,2020-08-20
Reports d'échéances fiscales,134.00,4668509.00,28,Normandie,27,Eure,G,Commerce,2020-08-20
Reports d'échéances fiscales,24.00,401328.00,28,Normandie,27,Eure,H,Transports et entreposage,2020-08-20
Reports d'échéances fiscales,41.00,248280.00,28,Normandie,27,Eure,I,Hébergement et restauration,2020-08-20
Reports d'échéances fiscales,10.00,137642.00,28,Normandie,27,Eure,J,Information et communication,2020-08-20
Reports d'échéances fiscales,17.00,205524.00,28,Normandie,27,Eure,K,Activités financières et d'assurance,2020-08-20
Reports d'échéances fiscales,34.00,273893.00,28,Normandie,27,Eure,L,Activités immobilières,2020-08-20
Reports d'échéances fiscales,43.00,655156.00,28,Normandie,27,Eure,M,"Activités spécialisées, scientifiques et techniques",2020-08-20
Reports d'échéances fiscales,18.00,591063.00,28,Normandie,27,Eure,N,Activités de services administratifs et de soutien,2020-08-20
Reports d'échéances fiscales,8.00,172236.00,28,Normandie,27,Eure,P,Enseignement,2020-08-20
Reports d'échéances fiscales,23.00,194457.00,28,Normandie,27,Eure,Q,Santé humaine et action sociale,2020-08-20
Reports d'échéances fiscales,7.00,183279.00,28,Normandie,27,Eure,R,"Arts, spectacles et activités récréatives",2020-08-20
Reports d'échéances fiscales,21.00,63211.00,28,Normandie,27,Eure,S,Autres activités de services,2020-08-20
Reports d'échéances fiscales,7.00,239671.00,28,Normandie,27,Eure,Z,Non connu,2020-08-20
Reports d'échéances fiscales,5.00,71037.00,28,Normandie,50,Manche,A,"Agriculture, sylviculture et pêche",2020-08-20
Reports d'échéances fiscales,46.00,3605516.00,28,Normandie,50,Manche,C,Industrie manufacturière,2020-08-20
Reports d'échéances fiscales,38.00,700199.00,28,Normandie,50,Manche,F,Construction,2020-08-20
Reports d'échéances fiscales,113.00,2450842.00,28,Normandie,50,Manche,G,Commerce,2020-08-20
Reports d'échéances fiscales,17.00,568542.00,28,Normandie,50,Manche,H,Transports et entreposage,2020-08-20
Reports d'échéances fiscales,71.00,604966.00,28,Normandie,50,Manche,I,Hébergement et restauration,2020-08-20
Reports d'échéances fiscales,5.00,6842.00,28,Normandie,50,Manche,J,Information et communication,2020-08-20
Reports d'échéances fiscales,7.00,54198.00,28,Normandie,50,Manche,K,Activités financières et d'assurance,2020-08-20
Reports d'échéances fiscales,42.00,387111.00,28,Normandie,50,Manche,L,Activités immobilières,2020-08-20
Reports d'échéances fiscales,32.00,646037.00,28,Normandie,50,Manche,M,"Activités spécialisées, scientifiques et techniques",2020-08-20
Reports d'échéances fiscales,10.00,90026.00,28,Normandie,50,Manche,N,Activités de services administratifs et de soutien,2020-08-20
Reports d'échéances fiscales,14.00,449880.00,28,Normandie,50,Manche,Q,Santé humaine et action sociale,2020-08-20
Reports d'échéances fiscales,11.00,364980.00,28,Normandie,50,Manche,R,"Arts, spectacles et activités récréatives",2020-08-20
Reports d'échéances fiscales,9.00,14410.00,28,Normandie,50,Manche,S,Autres activités de services,2020-08-20
Reports d'échéances fiscales,6.00,34027.00,28,Normandie,50,Manche,Z,Non connu,2020-08-20
Reports d'échéances fiscales,25.00,1504652.00,28,Normandie,61,Orne,C,Industrie manufacturière,2020-08-20
Reports d'échéances fiscales,26.00,368791.00,28,Normandie,61,Orne,F,Construction,2020-08-20
Reports d'échéances fiscales,50.00,848095.00,28,Normandie,61,Orne,G,Commerce,2020-08-20
Reports d'échéances fiscales,8.00,101986.00,28,Normandie,61,Orne,H,Transports et entreposage,2020-08-20
Reports d'échéances fiscales,23.00,109941.00,28,Normandie,61,Orne,I,Hébergement et restauration,2020-08-20
Reports d'échéances fiscales,12.00,136371.00,28,Normandie,61,Orne,K,Activités financières et d'assurance,2020-08-20
Reports d'échéances fiscales,14.00,141991.00,28,Normandie,61,Orne,L,Activités immobilières,2020-08-20
Reports d'échéances fiscales,13.00,190696.00,28,Normandie,61,Orne,M,"Activités spécialisées, scientifiques et techniques",2020-08-20
Reports d'échéances fiscales,7.00,25560.00,28,Normandie,61,Orne,N,Activités de services administratifs et de soutien,2020-08-20
Reports d'échéances fiscales,4.00,94780.00,28,Normandie,61,Orne,P,Enseignement,2020-08-20
Reports d'échéances fiscales,9.00,36723.00,28,Normandie,61,Orne,Q,Santé humaine et action sociale,2020-08-20
Reports d'échéances fiscales,4.00,154417.00,28,Normandie,61,Orne,R,"Arts, spectacles et activités récréatives",2020-08-20
Reports d'échéances fiscales,4.00,20719.00,28,Normandie,61,Orne,S,Autres activités de services,2020-08-20
Reports d'échéances fiscales,4.00,18415.00,28,Normandie,61,Orne,Z,Non connu,2020-08-20
Reports d'échéances fiscales,76.00,3669562.00,28,Normandie,76,Seine-Maritime,C,Industrie manufacturière,2020-08-20
Reports d'échéances fiscales,102.00,1943386.00,28,Normandie,76,Seine-Maritime,F,Construction,2020-08-20
Reports d'échéances fiscales,201.00,4473649.00,28,Normandie,76,Seine-Maritime,G,Commerce,2020-08-20
Reports d'échéances fiscales,37.00,2259592.00,28,Normandie,76,Seine-Maritime,H,Transports et entreposage,2020-08-20
Reports d'échéances fiscales,92.00,1046898.00,28,Normandie,76,Seine-Maritime,I,Hébergement et restauration,2020-08-20
Reports d'échéances fiscales,9.00,102306.00,28,Normandie,76,Seine-Maritime,J,Information et communication,2020-08-20
Reports d'échéances fiscales,41.00,1583469.00,28,Normandie,76,Seine-Maritime,K,Activités financières et d'assurance,2020-08-20
Reports d'échéances fiscales,72.00,952267.00,28,Normandie,76,Seine-Maritime,L,Activités immobilières,2020-08-20
Reports d'échéances fiscales,105.00,1465777.00,28,Normandie,76,Seine-Maritime,M,"Activités spécialisées, scientifiques et techniques",2020-08-20
Reports d'échéances fiscales,28.00,4070628.00,28,Normandie,76,Seine-Maritime,N,Activités de services administratifs et de soutien,2020-08-20
Reports d'échéances fiscales,14.00,80816.00,28,Normandie,76,Seine-Maritime,P,Enseignement,2020-08-20
Reports d'échéances fiscales,46.00,482210.00,28,Normandie,76,Seine-Maritime,Q,Santé humaine et action sociale,2020-08-20
Reports d'échéances fiscales,21.00,178223.00,28,Normandie,76,Seine-Maritime,R,"Arts, spectacles et activités récréatives",2020-08-20
Reports d'échéances fiscales,17.00,77435.00,28,Normandie,76,Seine-Maritime,S,Autres activités de services,2020-08-20
Reports d'échéances fiscales,6.00,54710.00,28,Normandie,76,Seine-Maritime,Z,Non connu,2020-08-20
Reports d'échéances fiscales,12.00,505918.00,75,Nouvelle-Aquitaine,16,Charente,A,"Agriculture, sylviculture et pêche",2020-08-20
Reports d'échéances fiscales,54.00,4317707.00,75,Nouvelle-Aquitaine,16,Charente,C,Industrie manufacturière,2020-08-20
Reports d'échéances fiscales,37.00,1105564.00,75,Nouvelle-Aquitaine,16,Charente,F,Construction,2020-08-20
Reports d'échéances fiscales,100.00,1846898.00,75,Nouvelle-Aquitaine,16,Charente,G,Commerce,2020-08-20
Reports d'échéances fiscales,8.00,92783.00,75,Nouvelle-Aquitaine,16,Charente,H,Transports et entreposage,2020-08-20
Reports d'échéances fiscales,37.00,297050.00,75,Nouvelle-Aquitaine,16,Charente,I,Hébergement et restauration,2020-08-20
Reports d'échéances fiscales,3.00,19780.00,75,Nouvelle-Aquitaine,16,Charente,J,Information et communication,2020-08-20
Reports d'échéances fiscales,19.00,463428.00,75,Nouvelle-Aquitaine,16,Charente,K,Activités financières et d'assurance,2020-08-20
Reports d'échéances fiscales,32.00,123961.00,75,Nouvelle-Aquitaine,16,Charente,L,Activités immobilières,2020-08-20
Reports d'échéances fiscales,19.00,127032.00,75,Nouvelle-Aquitaine,16,Charente,M,"Activités spécialisées, scientifiques et techniques",2020-08-20
Reports d'échéances fiscales,13.00,263991.00,75,Nouvelle-Aquitaine,16,Charente,N,Activités de services administratifs et de soutien,2020-08-20
Reports d'échéances fiscales,6.00,23757.00,75,Nouvelle-Aquitaine,16,Charente,Q,Santé humaine et action sociale,2020-08-20
Reports d'échéances fiscales,7.00,62942.00,75,Nouvelle-Aquitaine,16,Charente,R,"Arts, spectacles et activités récréatives",2020-08-20
Reports d'échéances fiscales,14.00,33967.00,75,Nouvelle-Aquitaine,16,Charente,S,Autres activités de services,2020-08-20
Reports d'échéances fiscales,5.00,16115.00,75,Nouvelle-Aquitaine,16,Charente,Z,Non connu,2020-08-20
Reports d'échéances fiscales,23.00,693181.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,A,"Agriculture, sylviculture et pêche",2020-08-20
Reports d'échéances fiscales,3.00,12372.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,B,Industries extractives,2020-08-20
Reports d'échéances fiscales,92.00,4254746.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,C,Industrie manufacturière,2020-08-20
Reports d'échéances fiscales,99.00,1301404.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,F,Construction,2020-08-20
Reports d'échéances fiscales,236.00,4223795.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,G,Commerce,2020-08-20
Reports d'échéances fiscales,23.00,344092.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,H,Transports et entreposage,2020-08-20
Reports d'échéances fiscales,199.00,1998708.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,I,Hébergement et restauration,2020-08-20
Reports d'échéances fiscales,6.00,117144.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,J,Information et communication,2020-08-20
Reports d'échéances fiscales,37.00,1009034.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,K,Activités financières et d'assurance,2020-08-20
Reports d'échéances fiscales,75.00,569759.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,L,Activités immobilières,2020-08-20
Reports d'échéances fiscales,75.00,1197777.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,M,"Activités spécialisées, scientifiques et techniques",2020-08-20
Reports d'échéances fiscales,42.00,386957.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,N,Activités de services administratifs et de soutien,2020-08-20
Reports d'échéances fiscales,12.00,77912.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,P,Enseignement,2020-08-20
