dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,78.00,8185037.00,32,Hauts-de-France,80,Somme,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,202.00,19700432.00,32,Hauts-de-France,80,Somme,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,90.00,8191915.00,32,Hauts-de-France,80,Somme,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,72.00,10324656.00,32,Hauts-de-France,80,Somme,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,259.00,17067419.00,32,Hauts-de-France,80,Somme,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,86.00,9485254.00,32,Hauts-de-France,80,Somme,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,180.00,5717208.00,32,Hauts-de-France,80,Somme,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,6.00,4427500.00,32,Hauts-de-France,80,Somme,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,28.00,2022650.00,11,Île-de-France,91,Essonne,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,525.00,205605086.00,11,Île-de-France,91,Essonne,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,25.00,19044511.00,11,Île-de-France,91,Essonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-06
Prêts garantis par l'Etat,1641.00,326891220.00,11,Île-de-France,91,Essonne,F,Construction,2020-11-06
Prêts garantis par l'Etat,1839.00,607834355.00,11,Île-de-France,91,Essonne,G,Commerce,2020-11-06
Prêts garantis par l'Etat,635.00,56642098.00,11,Île-de-France,91,Essonne,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,806.00,69366501.00,11,Île-de-France,91,Essonne,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,280.00,69420895.00,11,Île-de-France,91,Essonne,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,136.00,108447191.00,11,Île-de-France,91,Essonne,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,251.00,20389436.00,11,Île-de-France,91,Essonne,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,875.00,187170900.00,11,Île-de-France,91,Essonne,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,415.00,75005516.00,11,Île-de-France,91,Essonne,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,165.00,11493165.00,11,Île-de-France,91,Essonne,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,646.00,46232641.00,11,Île-de-France,91,Essonne,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,194.00,29404864.00,11,Île-de-France,91,Essonne,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,524.00,21863607.00,11,Île-de-France,91,Essonne,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,6.00,1262600.00,11,Île-de-France,91,Essonne,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,529.00,5473567894.00,11,Île-de-France,92,Hauts-de-Seine,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,5.00,1218000.00,11,Île-de-France,92,Hauts-de-Seine,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-11-06
Prêts garantis par l'Etat,15.00,7535500.00,11,Île-de-France,92,Hauts-de-Seine,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-06
Prêts garantis par l'Etat,1180.00,370827859.00,11,Île-de-France,92,Hauts-de-Seine,F,Construction,2020-11-06
Prêts garantis par l'Etat,2559.00,1152558376.00,11,Île-de-France,92,Hauts-de-Seine,G,Commerce,2020-11-06
Prêts garantis par l'Etat,843.00,181392744.00,11,Île-de-France,92,Hauts-de-Seine,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,1975.00,489727490.00,11,Île-de-France,92,Hauts-de-Seine,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,1414.00,754507044.00,11,Île-de-France,92,Hauts-de-Seine,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,363.00,1075084885.00,11,Île-de-France,92,Hauts-de-Seine,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,514.00,61186811.00,11,Île-de-France,92,Hauts-de-Seine,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,2686.00,1854382955.00,11,Île-de-France,92,Hauts-de-Seine,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,702.00,291956976.00,11,Île-de-France,92,Hauts-de-Seine,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,304.00,49931196.00,11,Île-de-France,92,Hauts-de-Seine,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,1249.00,115027324.00,11,Île-de-France,92,Hauts-de-Seine,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,293.00,46241386.00,11,Île-de-France,92,Hauts-de-Seine,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,807.00,46063687.00,11,Île-de-France,92,Hauts-de-Seine,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,8.00,443875.00,11,Île-de-France,92,Hauts-de-Seine,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,11.00,843000.00,11,Île-de-France,75,Paris,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,1911.00,910457988.00,11,Île-de-France,75,Paris,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,18.00,72832000.00,11,Île-de-France,75,Paris,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-11-06
Prêts garantis par l'Etat,14.00,154457000.00,11,Île-de-France,75,Paris,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-06
Prêts garantis par l'Etat,2044.00,430208116.00,11,Île-de-France,75,Paris,F,Construction,2020-11-06
Prêts garantis par l'Etat,9117.00,3098736251.00,11,Île-de-France,75,Paris,G,Commerce,2020-11-06
Prêts garantis par l'Etat,1140.00,110597996.00,11,Île-de-France,75,Paris,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,9561.00,1646828138.00,11,Île-de-France,75,Paris,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,3967.00,1481187164.00,11,Île-de-France,75,Paris,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,1300.00,2894829322.00,11,Île-de-France,75,Paris,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,1820.00,384458727.00,11,Île-de-France,75,Paris,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,11229.00,3238928196.00,11,Île-de-France,75,Paris,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,2061.00,963137611.00,11,Île-de-France,75,Paris,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,991.00,238037712.00,11,Île-de-France,75,Paris,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,3186.00,336474120.00,11,Île-de-France,75,Paris,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,1095.00,641887031.00,11,Île-de-France,75,Paris,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,2341.00,189547534.00,11,Île-de-France,75,Paris,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,43.00,2687170.00,11,Île-de-France,75,Paris,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,63.00,4981263.00,11,Île-de-France,77,Seine-et-Marne,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,667.00,232758295.00,11,Île-de-France,77,Seine-et-Marne,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,33.00,29301400.00,11,Île-de-France,77,Seine-et-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-06
Prêts garantis par l'Etat,1937.00,343427365.00,11,Île-de-France,77,Seine-et-Marne,F,Construction,2020-11-06
Prêts garantis par l'Etat,2322.00,835503301.00,11,Île-de-France,77,Seine-et-Marne,G,Commerce,2020-11-06
Prêts garantis par l'Etat,721.00,79362696.00,11,Île-de-France,77,Seine-et-Marne,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,1080.00,116785936.00,11,Île-de-France,77,Seine-et-Marne,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,244.00,24152507.00,11,Île-de-France,77,Seine-et-Marne,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,150.00,155965597.00,11,Île-de-France,77,Seine-et-Marne,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,233.00,27885695.00,11,Île-de-France,77,Seine-et-Marne,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,831.00,96055555.00,11,Île-de-France,77,Seine-et-Marne,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,486.00,82320690.00,11,Île-de-France,77,Seine-et-Marne,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,210.00,53325550.00,11,Île-de-France,77,Seine-et-Marne,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,727.00,60868368.00,11,Île-de-France,77,Seine-et-Marne,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,216.00,21896630.00,11,Île-de-France,77,Seine-et-Marne,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,564.00,16514652.00,11,Île-de-France,77,Seine-et-Marne,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,8.00,6495000.00,11,Île-de-France,77,Seine-et-Marne,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,3.00,140000.00,11,Île-de-France,93,Seine-Saint-Denis,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,565.00,212377376.00,11,Île-de-France,93,Seine-Saint-Denis,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,30.00,11292652.00,11,Île-de-France,93,Seine-Saint-Denis,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-06
Prêts garantis par l'Etat,2120.00,375202475.00,11,Île-de-France,93,Seine-Saint-Denis,F,Construction,2020-11-06
Prêts garantis par l'Etat,2736.00,817585115.00,11,Île-de-France,93,Seine-Saint-Denis,G,Commerce,2020-11-06
Prêts garantis par l'Etat,1282.00,4128804423.00,11,Île-de-France,93,Seine-Saint-Denis,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,1204.00,247083984.00,11,Île-de-France,93,Seine-Saint-Denis,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,426.00,120110000.00,11,Île-de-France,93,Seine-Saint-Denis,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,123.00,184925749.00,11,Île-de-France,93,Seine-Saint-Denis,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,213.00,24977409.00,11,Île-de-France,93,Seine-Saint-Denis,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,921.00,177588115.00,11,Île-de-France,93,Seine-Saint-Denis,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,539.00,264421164.00,11,Île-de-France,93,Seine-Saint-Denis,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,173.00,15959585.00,11,Île-de-France,93,Seine-Saint-Denis,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,592.00,69128328.00,11,Île-de-France,93,Seine-Saint-Denis,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,217.00,34650113.00,11,Île-de-France,93,Seine-Saint-Denis,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,422.00,22692693.00,11,Île-de-France,93,Seine-Saint-Denis,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,9.00,2215400.00,11,Île-de-France,93,Seine-Saint-Denis,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,8.00,457000.00,11,Île-de-France,94,Val-de-Marne,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,4.00,33800000.00,11,Île-de-France,94,Val-de-Marne,B,Industries extractives,2020-11-06
Prêts garantis par l'Etat,467.00,163114724.00,11,Île-de-France,94,Val-de-Marne,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,20.00,7321900.00,11,Île-de-France,94,Val-de-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-06
Prêts garantis par l'Etat,1590.00,345248231.00,11,Île-de-France,94,Val-de-Marne,F,Construction,2020-11-06
Prêts garantis par l'Etat,2235.00,1193456406.00,11,Île-de-France,94,Val-de-Marne,G,Commerce,2020-11-06
Prêts garantis par l'Etat,916.00,106232938.00,11,Île-de-France,94,Val-de-Marne,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,1180.00,122509124.00,11,Île-de-France,94,Val-de-Marne,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,493.00,93510737.00,11,Île-de-France,94,Val-de-Marne,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,157.00,102535166.00,11,Île-de-France,94,Val-de-Marne,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,309.00,61744524.00,11,Île-de-France,94,Val-de-Marne,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,1156.00,193565878.00,11,Île-de-France,94,Val-de-Marne,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,453.00,93033052.00,11,Île-de-France,94,Val-de-Marne,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,187.00,40200286.00,11,Île-de-France,94,Val-de-Marne,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,829.00,77247710.00,11,Île-de-France,94,Val-de-Marne,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,221.00,58430457.00,11,Île-de-France,94,Val-de-Marne,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,570.00,22763349.00,11,Île-de-France,94,Val-de-Marne,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,4.00,379000.00,11,Île-de-France,94,Val-de-Marne,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,27.00,2045940.00,11,Île-de-France,95,Val-d'Oise,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,542.00,179614151.00,11,Île-de-France,95,Val-d'Oise,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,34.00,12214495.00,11,Île-de-France,95,Val-d'Oise,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-06
Prêts garantis par l'Etat,1539.00,273528964.00,11,Île-de-France,95,Val-d'Oise,F,Construction,2020-11-06
Prêts garantis par l'Etat,1904.00,488807381.00,11,Île-de-France,95,Val-d'Oise,G,Commerce,2020-11-06
Prêts garantis par l'Etat,924.00,121755055.00,11,Île-de-France,95,Val-d'Oise,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,852.00,77887753.00,11,Île-de-France,95,Val-d'Oise,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,256.00,27102802.00,11,Île-de-France,95,Val-d'Oise,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,116.00,72643695.00,11,Île-de-France,95,Val-d'Oise,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,240.00,24984956.00,11,Île-de-France,95,Val-d'Oise,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,774.00,72896737.00,11,Île-de-France,95,Val-d'Oise,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,411.00,93999303.00,11,Île-de-France,95,Val-d'Oise,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,166.00,22404821.00,11,Île-de-France,95,Val-d'Oise,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,653.00,57823711.00,11,Île-de-France,95,Val-d'Oise,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,142.00,12957719.00,11,Île-de-France,95,Val-d'Oise,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,452.00,15243613.00,11,Île-de-France,95,Val-d'Oise,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,9.00,255800.00,11,Île-de-France,95,Val-d'Oise,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,40.00,2255837.00,11,Île-de-France,78,Yvelines,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,496.00,200843294.00,11,Île-de-France,78,Yvelines,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,22.00,15138513.00,11,Île-de-France,78,Yvelines,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-06
Prêts garantis par l'Etat,1364.00,221187389.00,11,Île-de-France,78,Yvelines,F,Construction,2020-11-06
Prêts garantis par l'Etat,2169.00,630137613.00,11,Île-de-France,78,Yvelines,G,Commerce,2020-11-06
Prêts garantis par l'Etat,502.00,38513704.00,11,Île-de-France,78,Yvelines,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,1112.00,111085670.00,11,Île-de-France,78,Yvelines,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,418.00,81889053.00,11,Île-de-France,78,Yvelines,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,214.00,334721642.00,11,Île-de-France,78,Yvelines,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,333.00,29153421.00,11,Île-de-France,78,Yvelines,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,1469.00,274138014.00,11,Île-de-France,78,Yvelines,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,485.00,89730796.00,11,Île-de-France,78,Yvelines,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,238.00,14142607.00,11,Île-de-France,78,Yvelines,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,867.00,57619549.00,11,Île-de-France,78,Yvelines,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,221.00,28422330.00,11,Île-de-France,78,Yvelines,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,626.00,20839183.00,11,Île-de-France,78,Yvelines,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,10.00,653350.00,11,Île-de-France,78,Yvelines,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,157.00,15305546.00,04,La Réunion,974,La Réunion,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,6.00,2930000.00,04,La Réunion,974,La Réunion,B,Industries extractives,2020-11-06
Prêts garantis par l'Etat,591.00,88911159.00,04,La Réunion,974,La Réunion,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,31.00,6131000.00,04,La Réunion,974,La Réunion,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-06
Prêts garantis par l'Etat,971.00,109417279.00,04,La Réunion,974,La Réunion,F,Construction,2020-11-06
Prêts garantis par l'Etat,1770.00,366440767.00,04,La Réunion,974,La Réunion,G,Commerce,2020-11-06
Prêts garantis par l'Etat,268.00,129804556.00,04,La Réunion,974,La Réunion,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,640.00,53597575.00,04,La Réunion,974,La Réunion,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,102.00,15425938.00,04,La Réunion,974,La Réunion,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,87.00,37157815.00,04,La Réunion,974,La Réunion,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,93.00,8831273.00,04,La Réunion,974,La Réunion,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,478.00,108202879.00,04,La Réunion,974,La Réunion,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,267.00,37904573.00,04,La Réunion,974,La Réunion,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,156.00,11609612.00,04,La Réunion,974,La Réunion,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,563.00,37071371.00,04,La Réunion,974,La Réunion,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,129.00,10003295.00,04,La Réunion,974,La Réunion,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,366.00,12143643.00,04,La Réunion,974,La Réunion,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,7.00,908343.00,04,La Réunion,974,La Réunion,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,76.00,12172656.00,02,Martinique,972,Martinique,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,298.00,46838861.00,02,Martinique,972,Martinique,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,10.00,5137000.00,02,Martinique,972,Martinique,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-06
Prêts garantis par l'Etat,323.00,38906463.00,02,Martinique,972,Martinique,F,Construction,2020-11-06
Prêts garantis par l'Etat,837.00,291369120.00,02,Martinique,972,Martinique,G,Commerce,2020-11-06
Prêts garantis par l'Etat,174.00,35632816.00,02,Martinique,972,Martinique,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,309.00,32453265.00,02,Martinique,972,Martinique,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,62.00,7018351.00,02,Martinique,972,Martinique,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,71.00,163262727.00,02,Martinique,972,Martinique,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,36.00,2360696.00,02,Martinique,972,Martinique,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,267.00,36920263.00,02,Martinique,972,Martinique,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,202.00,29361399.00,02,Martinique,972,Martinique,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,58.00,2390157.00,02,Martinique,972,Martinique,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,261.00,16499656.00,02,Martinique,972,Martinique,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,51.00,5816112.00,02,Martinique,972,Martinique,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,157.00,6940122.00,02,Martinique,972,Martinique,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,9.00,2758959.00,02,Martinique,972,Martinique,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,6.00,609000.00,06,Mayotte,976,Mayotte,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,37.00,9600974.00,06,Mayotte,976,Mayotte,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,4.00,774714.00,06,Mayotte,976,Mayotte,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-06
Prêts garantis par l'Etat,84.00,11154903.00,06,Mayotte,976,Mayotte,F,Construction,2020-11-06
Prêts garantis par l'Etat,139.00,32974198.00,06,Mayotte,976,Mayotte,G,Commerce,2020-11-06
Prêts garantis par l'Etat,35.00,7002400.00,06,Mayotte,976,Mayotte,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,24.00,2465272.00,06,Mayotte,976,Mayotte,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,6.00,628654.00,06,Mayotte,976,Mayotte,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,3.00,256000.00,06,Mayotte,976,Mayotte,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,39.00,2911624.00,06,Mayotte,976,Mayotte,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,30.00,3809552.00,06,Mayotte,976,Mayotte,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,16.00,1065500.00,06,Mayotte,976,Mayotte,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,26.00,1635994.00,06,Mayotte,976,Mayotte,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,8.00,347400.00,06,Mayotte,976,Mayotte,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,15.00,848444.00,06,Mayotte,976,Mayotte,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,11.00,1967189.00,06,Mayotte,976,Mayotte,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,197.00,11698324.00,28,Normandie,14,Calvados,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,360.00,114787848.00,28,Normandie,14,Calvados,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,7.00,20540000.00,28,Normandie,14,Calvados,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-06
Prêts garantis par l'Etat,672.00,64890056.00,28,Normandie,14,Calvados,F,Construction,2020-11-06
Prêts garantis par l'Etat,1286.00,190216947.00,28,Normandie,14,Calvados,G,Commerce,2020-11-06
Prêts garantis par l'Etat,94.00,19630156.00,28,Normandie,14,Calvados,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,1035.00,80071840.00,28,Normandie,14,Calvados,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,61.00,5234714.00,28,Normandie,14,Calvados,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,69.00,59824890.00,28,Normandie,14,Calvados,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,130.00,8269575.00,28,Normandie,14,Calvados,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,347.00,36887633.00,28,Normandie,14,Calvados,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,181.00,16898200.00,28,Normandie,14,Calvados,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,109.00,9892630.00,28,Normandie,14,Calvados,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,285.00,18909051.00,28,Normandie,14,Calvados,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,164.00,21882465.00,28,Normandie,14,Calvados,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,360.00,9031174.00,28,Normandie,14,Calvados,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,8.00,195000.00,28,Normandie,14,Calvados,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,202.00,11272819.00,28,Normandie,27,Eure,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,306.00,119410523.00,28,Normandie,27,Eure,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,10.00,1815800.00,28,Normandie,27,Eure,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-06
Prêts garantis par l'Etat,606.00,83297895.00,28,Normandie,27,Eure,F,Construction,2020-11-06
Prêts garantis par l'Etat,925.00,135648497.00,28,Normandie,27,Eure,G,Commerce,2020-11-06
Prêts garantis par l'Etat,124.00,19693113.00,28,Normandie,27,Eure,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,485.00,30815599.00,28,Normandie,27,Eure,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,49.00,3823868.00,28,Normandie,27,Eure,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,61.00,58470299.00,28,Normandie,27,Eure,K,Activités financières et d'assurance,2020-11-06
