dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,8.00,880898.00,32,Hauts-de-France,80,Somme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-23
Prêts garantis par l'Etat,467.00,49822557.00,32,Hauts-de-France,80,Somme,F,Construction,2021-04-23
Prêts garantis par l'Etat,812.00,117191471.00,32,Hauts-de-France,80,Somme,G,Commerce,2021-04-23
Prêts garantis par l'Etat,97.00,9454180.00,32,Hauts-de-France,80,Somme,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,625.00,44943483.00,32,Hauts-de-France,80,Somme,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,32.00,3270660.00,32,Hauts-de-France,80,Somme,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,49.00,69893080.00,32,Hauts-de-France,80,Somme,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,87.00,8033342.00,32,Hauts-de-France,80,Somme,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,219.00,20687104.00,32,Hauts-de-France,80,Somme,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,104.00,12647415.00,32,Hauts-de-France,80,Somme,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,78.00,10053483.00,32,Hauts-de-France,80,Somme,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,273.00,17594219.00,32,Hauts-de-France,80,Somme,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,104.00,12185645.00,32,Hauts-de-France,80,Somme,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,196.00,6440502.00,32,Hauts-de-France,80,Somme,S,Autres activités de services,2021-04-23
Prêts garantis par l'Etat,6.00,4397500.00,32,Hauts-de-France,80,Somme,Z,Non connu,2021-04-23
Prêts garantis par l'Etat,31.00,2112650.00,11,Île-de-France,91,Essonne,A,"Agriculture, sylviculture et pêche",2021-04-23
Prêts garantis par l'Etat,563.00,213458955.00,11,Île-de-France,91,Essonne,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,28.00,20226511.00,11,Île-de-France,91,Essonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-23
Prêts garantis par l'Etat,1788.00,357336131.00,11,Île-de-France,91,Essonne,F,Construction,2021-04-23
Prêts garantis par l'Etat,1997.00,642711285.00,11,Île-de-France,91,Essonne,G,Commerce,2021-04-23
Prêts garantis par l'Etat,748.00,63108226.00,11,Île-de-France,91,Essonne,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,904.00,76489378.00,11,Île-de-France,91,Essonne,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,310.00,73690528.00,11,Île-de-France,91,Essonne,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,154.00,117406577.00,11,Île-de-France,91,Essonne,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,271.00,21815673.00,11,Île-de-France,91,Essonne,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,972.00,197411303.00,11,Île-de-France,91,Essonne,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,446.00,83488020.00,11,Île-de-France,91,Essonne,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,177.00,12530415.00,11,Île-de-France,91,Essonne,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,692.00,47940858.00,11,Île-de-France,91,Essonne,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,219.00,33170652.00,11,Île-de-France,91,Essonne,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,577.00,23086055.00,11,Île-de-France,91,Essonne,S,Autres activités de services,2021-04-23
Prêts garantis par l'Etat,7.00,1297600.00,11,Île-de-France,91,Essonne,Z,Non connu,2021-04-23
Prêts garantis par l'Etat,567.00,5463702391.00,11,Île-de-France,92,Hauts-de-Seine,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,5.00,1768000.00,11,Île-de-France,92,Hauts-de-Seine,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-04-23
Prêts garantis par l'Etat,17.00,7980500.00,11,Île-de-France,92,Hauts-de-Seine,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-23
Prêts garantis par l'Etat,1322.00,392096959.00,11,Île-de-France,92,Hauts-de-Seine,F,Construction,2021-04-23
Prêts garantis par l'Etat,2759.00,1338752285.00,11,Île-de-France,92,Hauts-de-Seine,G,Commerce,2021-04-23
Prêts garantis par l'Etat,1037.00,196635846.00,11,Île-de-France,92,Hauts-de-Seine,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,2156.00,817370100.00,11,Île-de-France,92,Hauts-de-Seine,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,1523.00,837811826.00,11,Île-de-France,92,Hauts-de-Seine,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,393.00,1070822595.00,11,Île-de-France,92,Hauts-de-Seine,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,571.00,70955296.00,11,Île-de-France,92,Hauts-de-Seine,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,2977.00,2002301227.00,11,Île-de-France,92,Hauts-de-Seine,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,794.00,316644286.00,11,Île-de-France,92,Hauts-de-Seine,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,348.00,67675808.00,11,Île-de-France,92,Hauts-de-Seine,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,1358.00,153335111.00,11,Île-de-France,92,Hauts-de-Seine,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,334.00,53983308.00,11,Île-de-France,92,Hauts-de-Seine,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,880.00,53501642.00,11,Île-de-France,92,Hauts-de-Seine,S,Autres activités de services,2021-04-23
Prêts garantis par l'Etat,12.00,616414.00,11,Île-de-France,92,Hauts-de-Seine,Z,Non connu,2021-04-23
Prêts garantis par l'Etat,13.00,1772000.00,11,Île-de-France,75,Paris,A,"Agriculture, sylviculture et pêche",2021-04-23
Prêts garantis par l'Etat,3.00,725000.00,11,Île-de-France,75,Paris,B,Industries extractives,2021-04-23
Prêts garantis par l'Etat,2067.00,1017813048.00,11,Île-de-France,75,Paris,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,18.00,58809000.00,11,Île-de-France,75,Paris,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-04-23
Prêts garantis par l'Etat,19.00,155492000.00,11,Île-de-France,75,Paris,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-23
Prêts garantis par l'Etat,2293.00,464730038.00,11,Île-de-France,75,Paris,F,Construction,2021-04-23
Prêts garantis par l'Etat,9880.00,4032489314.00,11,Île-de-France,75,Paris,G,Commerce,2021-04-23
Prêts garantis par l'Etat,1387.00,133521257.00,11,Île-de-France,75,Paris,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,10430.00,2386988066.00,11,Île-de-France,75,Paris,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,4391.00,1626531530.00,11,Île-de-France,75,Paris,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,1408.00,3239573894.00,11,Île-de-France,75,Paris,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,2019.00,386131410.00,11,Île-de-France,75,Paris,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,12515.00,3551255369.00,11,Île-de-France,75,Paris,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,2372.00,1100561831.00,11,Île-de-France,75,Paris,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,1101.00,260509280.00,11,Île-de-France,75,Paris,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,3462.00,379564690.00,11,Île-de-France,75,Paris,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,1277.00,688312213.00,11,Île-de-France,75,Paris,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,2601.00,208791404.00,11,Île-de-France,75,Paris,S,Autres activités de services,2021-04-23
Prêts garantis par l'Etat,31.00,1271467.00,11,Île-de-France,75,Paris,Z,Non connu,2021-04-23
Prêts garantis par l'Etat,97.00,7283559.00,11,Île-de-France,77,Seine-et-Marne,A,"Agriculture, sylviculture et pêche",2021-04-23
Prêts garantis par l'Etat,743.00,251369353.00,11,Île-de-France,77,Seine-et-Marne,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,38.00,30620124.00,11,Île-de-France,77,Seine-et-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-23
Prêts garantis par l'Etat,2143.00,371869650.00,11,Île-de-France,77,Seine-et-Marne,F,Construction,2021-04-23
Prêts garantis par l'Etat,2520.00,871849410.00,11,Île-de-France,77,Seine-et-Marne,G,Commerce,2021-04-23
Prêts garantis par l'Etat,882.00,86542084.00,11,Île-de-France,77,Seine-et-Marne,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,1207.00,134572662.00,11,Île-de-France,77,Seine-et-Marne,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,274.00,30440942.00,11,Île-de-France,77,Seine-et-Marne,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,163.00,177928147.00,11,Île-de-France,77,Seine-et-Marne,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,262.00,30611671.00,11,Île-de-France,77,Seine-et-Marne,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,930.00,110729248.00,11,Île-de-France,77,Seine-et-Marne,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,535.00,83809056.00,11,Île-de-France,77,Seine-et-Marne,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,229.00,54238141.00,11,Île-de-France,77,Seine-et-Marne,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,784.00,63347418.00,11,Île-de-France,77,Seine-et-Marne,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,253.00,27089689.00,11,Île-de-France,77,Seine-et-Marne,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,610.00,17560832.00,11,Île-de-France,77,Seine-et-Marne,S,Autres activités de services,2021-04-23
Prêts garantis par l'Etat,7.00,6480000.00,11,Île-de-France,77,Seine-et-Marne,Z,Non connu,2021-04-23
Prêts garantis par l'Etat,3.00,140000.00,11,Île-de-France,93,Seine-Saint-Denis,A,"Agriculture, sylviculture et pêche",2021-04-23
Prêts garantis par l'Etat,608.00,220853868.00,11,Île-de-France,93,Seine-Saint-Denis,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,31.00,11702652.00,11,Île-de-France,93,Seine-Saint-Denis,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-23
Prêts garantis par l'Etat,2398.00,407550654.00,11,Île-de-France,93,Seine-Saint-Denis,F,Construction,2021-04-23
Prêts garantis par l'Etat,2978.00,857635249.00,11,Île-de-France,93,Seine-Saint-Denis,G,Commerce,2021-04-23
Prêts garantis par l'Etat,1550.00,4143830715.00,11,Île-de-France,93,Seine-Saint-Denis,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,1342.00,208021120.00,11,Île-de-France,93,Seine-Saint-Denis,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,479.00,128072667.00,11,Île-de-France,93,Seine-Saint-Denis,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,139.00,168131717.00,11,Île-de-France,93,Seine-Saint-Denis,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,230.00,28651812.00,11,Île-de-France,93,Seine-Saint-Denis,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,1022.00,191849356.00,11,Île-de-France,93,Seine-Saint-Denis,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,586.00,272738189.00,11,Île-de-France,93,Seine-Saint-Denis,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,185.00,17562840.00,11,Île-de-France,93,Seine-Saint-Denis,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,648.00,71914611.00,11,Île-de-France,93,Seine-Saint-Denis,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,270.00,39537366.00,11,Île-de-France,93,Seine-Saint-Denis,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,459.00,25365026.00,11,Île-de-France,93,Seine-Saint-Denis,S,Autres activités de services,2021-04-23
Prêts garantis par l'Etat,10.00,1248400.00,11,Île-de-France,93,Seine-Saint-Denis,Z,Non connu,2021-04-23
Prêts garantis par l'Etat,9.00,487000.00,11,Île-de-France,94,Val-de-Marne,A,"Agriculture, sylviculture et pêche",2021-04-23
Prêts garantis par l'Etat,3.00,33000000.00,11,Île-de-France,94,Val-de-Marne,B,Industries extractives,2021-04-23
Prêts garantis par l'Etat,521.00,173190349.00,11,Île-de-France,94,Val-de-Marne,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,21.00,8338710.00,11,Île-de-France,94,Val-de-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-23
Prêts garantis par l'Etat,1760.00,373483609.00,11,Île-de-France,94,Val-de-Marne,F,Construction,2021-04-23
Prêts garantis par l'Etat,2434.00,1229832599.00,11,Île-de-France,94,Val-de-Marne,G,Commerce,2021-04-23
Prêts garantis par l'Etat,1059.00,120307684.00,11,Île-de-France,94,Val-de-Marne,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,1321.00,163120429.00,11,Île-de-France,94,Val-de-Marne,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,543.00,115492749.00,11,Île-de-France,94,Val-de-Marne,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,181.00,114790831.00,11,Île-de-France,94,Val-de-Marne,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,333.00,64214224.00,11,Île-de-France,94,Val-de-Marne,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,1295.00,212467513.00,11,Île-de-France,94,Val-de-Marne,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,502.00,106314682.00,11,Île-de-France,94,Val-de-Marne,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,220.00,43139026.00,11,Île-de-France,94,Val-de-Marne,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,900.00,82626788.00,11,Île-de-France,94,Val-de-Marne,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,256.00,61462022.00,11,Île-de-France,94,Val-de-Marne,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,620.00,23031848.00,11,Île-de-France,94,Val-de-Marne,S,Autres activités de services,2021-04-23
Prêts garantis par l'Etat,3.00,315000.00,11,Île-de-France,94,Val-de-Marne,Z,Non connu,2021-04-23
Prêts garantis par l'Etat,34.00,2669413.00,11,Île-de-France,95,Val-d'Oise,A,"Agriculture, sylviculture et pêche",2021-04-23
Prêts garantis par l'Etat,599.00,195282498.00,11,Île-de-France,95,Val-d'Oise,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,33.00,12190995.00,11,Île-de-France,95,Val-d'Oise,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-23
Prêts garantis par l'Etat,1699.00,293767159.00,11,Île-de-France,95,Val-d'Oise,F,Construction,2021-04-23
Prêts garantis par l'Etat,2054.00,509733459.00,11,Île-de-France,95,Val-d'Oise,G,Commerce,2021-04-23
Prêts garantis par l'Etat,1110.00,129238749.00,11,Île-de-France,95,Val-d'Oise,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,929.00,87537340.00,11,Île-de-France,95,Val-d'Oise,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,288.00,31720547.00,11,Île-de-France,95,Val-d'Oise,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,136.00,55945345.00,11,Île-de-France,95,Val-d'Oise,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,261.00,25507956.00,11,Île-de-France,95,Val-d'Oise,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,864.00,87158460.00,11,Île-de-France,95,Val-d'Oise,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,453.00,101635881.00,11,Île-de-France,95,Val-d'Oise,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,187.00,22291801.00,11,Île-de-France,95,Val-d'Oise,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,706.00,60460864.00,11,Île-de-France,95,Val-d'Oise,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,162.00,17159219.00,11,Île-de-France,95,Val-d'Oise,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,491.00,16689491.00,11,Île-de-France,95,Val-d'Oise,S,Autres activités de services,2021-04-23
Prêts garantis par l'Etat,10.00,253500.00,11,Île-de-France,95,Val-d'Oise,Z,Non connu,2021-04-23
Prêts garantis par l'Etat,48.00,2634237.00,11,Île-de-France,78,Yvelines,A,"Agriculture, sylviculture et pêche",2021-04-23
Prêts garantis par l'Etat,556.00,216789566.00,11,Île-de-France,78,Yvelines,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,21.00,14688513.00,11,Île-de-France,78,Yvelines,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-23
Prêts garantis par l'Etat,1492.00,236555791.00,11,Île-de-France,78,Yvelines,F,Construction,2021-04-23
Prêts garantis par l'Etat,2339.00,658703937.00,11,Île-de-France,78,Yvelines,G,Commerce,2021-04-23
Prêts garantis par l'Etat,585.00,40381876.00,11,Île-de-France,78,Yvelines,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,1236.00,124458436.00,11,Île-de-France,78,Yvelines,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,472.00,87791316.00,11,Île-de-France,78,Yvelines,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,244.00,345594802.00,11,Île-de-France,78,Yvelines,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,368.00,31890904.00,11,Île-de-France,78,Yvelines,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,1595.00,295072858.00,11,Île-de-France,78,Yvelines,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,539.00,93984790.00,11,Île-de-France,78,Yvelines,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,265.00,18464735.00,11,Île-de-France,78,Yvelines,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,944.00,61990273.00,11,Île-de-France,78,Yvelines,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,237.00,31762339.00,11,Île-de-France,78,Yvelines,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,668.00,22405402.00,11,Île-de-France,78,Yvelines,S,Autres activités de services,2021-04-23
Prêts garantis par l'Etat,9.00,513100.00,11,Île-de-France,78,Yvelines,Z,Non connu,2021-04-23
Prêts garantis par l'Etat,170.00,24098722.00,04,La Réunion,974,La Réunion,A,"Agriculture, sylviculture et pêche",2021-04-23
Prêts garantis par l'Etat,6.00,2930000.00,04,La Réunion,974,La Réunion,B,Industries extractives,2021-04-23
Prêts garantis par l'Etat,640.00,95424105.00,04,La Réunion,974,La Réunion,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,5.00,1033343.00,04,La Réunion,974,La Réunion,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-04-23
Prêts garantis par l'Etat,33.00,6726000.00,04,La Réunion,974,La Réunion,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-23
Prêts garantis par l'Etat,1061.00,109760883.00,04,La Réunion,974,La Réunion,F,Construction,2021-04-23
Prêts garantis par l'Etat,1877.00,379775846.00,04,La Réunion,974,La Réunion,G,Commerce,2021-04-23
Prêts garantis par l'Etat,299.00,134242606.00,04,La Réunion,974,La Réunion,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,685.00,57862950.00,04,La Réunion,974,La Réunion,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,117.00,16408128.00,04,La Réunion,974,La Réunion,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,93.00,36417205.00,04,La Réunion,974,La Réunion,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,100.00,9555473.00,04,La Réunion,974,La Réunion,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,518.00,117968986.00,04,La Réunion,974,La Réunion,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,292.00,40662453.00,04,La Réunion,974,La Réunion,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,174.00,12117712.00,04,La Réunion,974,La Réunion,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,642.00,40313345.00,04,La Réunion,974,La Réunion,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,154.00,11790491.00,04,La Réunion,974,La Réunion,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,401.00,12856714.00,04,La Réunion,974,La Réunion,S,Autres activités de services,2021-04-23
Prêts garantis par l'Etat,3.00,150000.00,04,La Réunion,974,La Réunion,Z,Non connu,2021-04-23
Prêts garantis par l'Etat,107.00,13458698.00,02,Martinique,972,Martinique,A,"Agriculture, sylviculture et pêche",2021-04-23
Prêts garantis par l'Etat,331.00,50012374.00,02,Martinique,972,Martinique,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,12.00,5277000.00,02,Martinique,972,Martinique,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-23
Prêts garantis par l'Etat,365.00,43838432.00,02,Martinique,972,Martinique,F,Construction,2021-04-23
Prêts garantis par l'Etat,911.00,303583982.00,02,Martinique,972,Martinique,G,Commerce,2021-04-23
Prêts garantis par l'Etat,198.00,36957710.00,02,Martinique,972,Martinique,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,347.00,37410233.00,02,Martinique,972,Martinique,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,70.00,7774138.00,02,Martinique,972,Martinique,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,74.00,163927727.00,02,Martinique,972,Martinique,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,42.00,4436258.00,02,Martinique,972,Martinique,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,288.00,37333515.00,02,Martinique,972,Martinique,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,232.00,32860159.00,02,Martinique,972,Martinique,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,66.00,2746666.00,02,Martinique,972,Martinique,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,287.00,20768033.00,02,Martinique,972,Martinique,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,70.00,6886812.00,02,Martinique,972,Martinique,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,179.00,7302897.00,02,Martinique,972,Martinique,S,Autres activités de services,2021-04-23
Prêts garantis par l'Etat,9.00,2798959.00,02,Martinique,972,Martinique,Z,Non connu,2021-04-23
Prêts garantis par l'Etat,8.00,671000.00,06,Mayotte,976,Mayotte,A,"Agriculture, sylviculture et pêche",2021-04-23
Prêts garantis par l'Etat,41.00,9925974.00,06,Mayotte,976,Mayotte,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,5.00,824714.00,06,Mayotte,976,Mayotte,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-23
Prêts garantis par l'Etat,96.00,11865903.00,06,Mayotte,976,Mayotte,F,Construction,2021-04-23
Prêts garantis par l'Etat,156.00,33403261.00,06,Mayotte,976,Mayotte,G,Commerce,2021-04-23
Prêts garantis par l'Etat,39.00,9209300.00,06,Mayotte,976,Mayotte,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,28.00,2493872.00,06,Mayotte,976,Mayotte,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,7.00,643654.00,06,Mayotte,976,Mayotte,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,3.00,256000.00,06,Mayotte,976,Mayotte,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,41.00,2887424.00,06,Mayotte,976,Mayotte,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,33.00,4273052.00,06,Mayotte,976,Mayotte,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,18.00,1207500.00,06,Mayotte,976,Mayotte,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,26.00,1635994.00,06,Mayotte,976,Mayotte,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,8.00,347400.00,06,Mayotte,976,Mayotte,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,16.00,853944.00,06,Mayotte,976,Mayotte,S,Autres activités de services,2021-04-23
Prêts garantis par l'Etat,11.00,1967189.00,06,Mayotte,976,Mayotte,Z,Non connu,2021-04-23
Prêts garantis par l'Etat,228.00,13018574.00,28,Normandie,14,Calvados,A,"Agriculture, sylviculture et pêche",2021-04-23
Prêts garantis par l'Etat,395.00,122580430.00,28,Normandie,14,Calvados,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,9.00,20604000.00,28,Normandie,14,Calvados,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-23
Prêts garantis par l'Etat,746.00,72234280.00,28,Normandie,14,Calvados,F,Construction,2021-04-23
Prêts garantis par l'Etat,1372.00,211873066.00,28,Normandie,14,Calvados,G,Commerce,2021-04-23
Prêts garantis par l'Etat,107.00,20292121.00,28,Normandie,14,Calvados,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,1134.00,93232331.00,28,Normandie,14,Calvados,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,74.00,6395413.00,28,Normandie,14,Calvados,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,84.00,72662380.00,28,Normandie,14,Calvados,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,145.00,12155904.00,28,Normandie,14,Calvados,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,399.00,40190186.00,28,Normandie,14,Calvados,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,201.00,18910588.00,28,Normandie,14,Calvados,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,124.00,11471990.00,28,Normandie,14,Calvados,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,312.00,20567551.00,28,Normandie,14,Calvados,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,190.00,25314965.00,28,Normandie,14,Calvados,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,383.00,10368174.00,28,Normandie,14,Calvados,S,Autres activités de services,2021-04-23
