dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,29.00,1732679.00,11,Île-de-France,75,Paris,Z,Non connu,2021-09-17
Prêts garantis par l'Etat,103.00,7537559.00,11,Île-de-France,77,Seine-et-Marne,A,"Agriculture, sylviculture et pêche",2021-09-17
Prêts garantis par l'Etat,759.00,254745830.00,11,Île-de-France,77,Seine-et-Marne,C,Industrie manufacturière,2021-09-17
Prêts garantis par l'Etat,41.00,31553124.00,11,Île-de-France,77,Seine-et-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-17
Prêts garantis par l'Etat,2200.00,379294529.00,11,Île-de-France,77,Seine-et-Marne,F,Construction,2021-09-17
Prêts garantis par l'Etat,2590.00,879485268.00,11,Île-de-France,77,Seine-et-Marne,G,Commerce,2021-09-17
Prêts garantis par l'Etat,912.00,88476424.00,11,Île-de-France,77,Seine-et-Marne,H,Transports et entreposage,2021-09-17
Prêts garantis par l'Etat,1228.00,141722010.00,11,Île-de-France,77,Seine-et-Marne,I,Hébergement et restauration,2021-09-17
Prêts garantis par l'Etat,287.00,34146327.00,11,Île-de-France,77,Seine-et-Marne,J,Information et communication,2021-09-17
Prêts garantis par l'Etat,162.00,176940647.00,11,Île-de-France,77,Seine-et-Marne,K,Activités financières et d'assurance,2021-09-17
Prêts garantis par l'Etat,275.00,31502293.00,11,Île-de-France,77,Seine-et-Marne,L,Activités immobilières,2021-09-17
Prêts garantis par l'Etat,943.00,106522684.00,11,Île-de-France,77,Seine-et-Marne,M,"Activités spécialisées, scientifiques et techniques",2021-09-17
Prêts garantis par l'Etat,555.00,85995998.00,11,Île-de-France,77,Seine-et-Marne,N,Activités de services administratifs et de soutien,2021-09-17
Prêts garantis par l'Etat,231.00,54106641.00,11,Île-de-France,77,Seine-et-Marne,P,Enseignement,2021-09-17
Prêts garantis par l'Etat,802.00,64397825.00,11,Île-de-France,77,Seine-et-Marne,Q,Santé humaine et action sociale,2021-09-17
Prêts garantis par l'Etat,266.00,29444689.00,11,Île-de-France,77,Seine-et-Marne,R,"Arts, spectacles et activités récréatives",2021-09-17
Prêts garantis par l'Etat,618.00,17298025.00,11,Île-de-France,77,Seine-et-Marne,S,Autres activités de services,2021-09-17
Prêts garantis par l'Etat,7.00,6480000.00,11,Île-de-France,77,Seine-et-Marne,Z,Non connu,2021-09-17
Prêts garantis par l'Etat,3.00,140000.00,11,Île-de-France,93,Seine-Saint-Denis,A,"Agriculture, sylviculture et pêche",2021-09-17
Prêts garantis par l'Etat,614.00,209381578.00,11,Île-de-France,93,Seine-Saint-Denis,C,Industrie manufacturière,2021-09-17
Prêts garantis par l'Etat,33.00,11878652.00,11,Île-de-France,93,Seine-Saint-Denis,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-17
Prêts garantis par l'Etat,2482.00,413628417.00,11,Île-de-France,93,Seine-Saint-Denis,F,Construction,2021-09-17
Prêts garantis par l'Etat,3049.00,921165597.00,11,Île-de-France,93,Seine-Saint-Denis,G,Commerce,2021-09-17
Prêts garantis par l'Etat,1611.00,4152816806.00,11,Île-de-France,93,Seine-Saint-Denis,H,Transports et entreposage,2021-09-17
Prêts garantis par l'Etat,1357.00,208847562.00,11,Île-de-France,93,Seine-Saint-Denis,I,Hébergement et restauration,2021-09-17
Prêts garantis par l'Etat,491.00,125801612.00,11,Île-de-France,93,Seine-Saint-Denis,J,Information et communication,2021-09-17
Prêts garantis par l'Etat,135.00,161273228.00,11,Île-de-France,93,Seine-Saint-Denis,K,Activités financières et d'assurance,2021-09-17
Prêts garantis par l'Etat,242.00,30801057.00,11,Île-de-France,93,Seine-Saint-Denis,L,Activités immobilières,2021-09-17
Prêts garantis par l'Etat,1039.00,189867793.00,11,Île-de-France,93,Seine-Saint-Denis,M,"Activités spécialisées, scientifiques et techniques",2021-09-17
Prêts garantis par l'Etat,597.00,277484892.00,11,Île-de-France,93,Seine-Saint-Denis,N,Activités de services administratifs et de soutien,2021-09-17
Prêts garantis par l'Etat,191.00,19222715.00,11,Île-de-France,93,Seine-Saint-Denis,P,Enseignement,2021-09-17
Prêts garantis par l'Etat,662.00,75281061.00,11,Île-de-France,93,Seine-Saint-Denis,Q,Santé humaine et action sociale,2021-09-17
Prêts garantis par l'Etat,278.00,41345676.00,11,Île-de-France,93,Seine-Saint-Denis,R,"Arts, spectacles et activités récréatives",2021-09-17
Prêts garantis par l'Etat,470.00,25505781.00,11,Île-de-France,93,Seine-Saint-Denis,S,Autres activités de services,2021-09-17
Prêts garantis par l'Etat,11.00,1274789.00,11,Île-de-France,93,Seine-Saint-Denis,Z,Non connu,2021-09-17
Prêts garantis par l'Etat,9.00,491500.00,11,Île-de-France,94,Val-de-Marne,A,"Agriculture, sylviculture et pêche",2021-09-17
Prêts garantis par l'Etat,533.00,178708353.00,11,Île-de-France,94,Val-de-Marne,C,Industrie manufacturière,2021-09-17
Prêts garantis par l'Etat,21.00,8338710.00,11,Île-de-France,94,Val-de-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-17
Prêts garantis par l'Etat,1818.00,378318210.00,11,Île-de-France,94,Val-de-Marne,F,Construction,2021-09-17
Prêts garantis par l'Etat,2497.00,1243000764.00,11,Île-de-France,94,Val-de-Marne,G,Commerce,2021-09-17
Prêts garantis par l'Etat,1102.00,120031648.00,11,Île-de-France,94,Val-de-Marne,H,Transports et entreposage,2021-09-17
Prêts garantis par l'Etat,1354.00,167561107.00,11,Île-de-France,94,Val-de-Marne,I,Hébergement et restauration,2021-09-17
Prêts garantis par l'Etat,555.00,117098375.00,11,Île-de-France,94,Val-de-Marne,J,Information et communication,2021-09-17
Prêts garantis par l'Etat,182.00,111378736.00,11,Île-de-France,94,Val-de-Marne,K,Activités financières et d'assurance,2021-09-17
Prêts garantis par l'Etat,337.00,63364066.00,11,Île-de-France,94,Val-de-Marne,L,Activités immobilières,2021-09-17
Prêts garantis par l'Etat,1348.00,218614273.00,11,Île-de-France,94,Val-de-Marne,M,"Activités spécialisées, scientifiques et techniques",2021-09-17
Prêts garantis par l'Etat,510.00,107207710.00,11,Île-de-France,94,Val-de-Marne,N,Activités de services administratifs et de soutien,2021-09-17
Prêts garantis par l'Etat,224.00,43590182.00,11,Île-de-France,94,Val-de-Marne,P,Enseignement,2021-09-17
Prêts garantis par l'Etat,918.00,84482035.00,11,Île-de-France,94,Val-de-Marne,Q,Santé humaine et action sociale,2021-09-17
Prêts garantis par l'Etat,258.00,57694279.00,11,Île-de-France,94,Val-de-Marne,R,"Arts, spectacles et activités récréatives",2021-09-17
Prêts garantis par l'Etat,623.00,22838963.00,11,Île-de-France,94,Val-de-Marne,S,Autres activités de services,2021-09-17
Prêts garantis par l'Etat,8.00,3420300.00,11,Île-de-France,94,Val-de-Marne,Z,Non connu,2021-09-17
Prêts garantis par l'Etat,36.00,2825973.00,11,Île-de-France,95,Val-d'Oise,A,"Agriculture, sylviculture et pêche",2021-09-17
Prêts garantis par l'Etat,609.00,196186819.00,11,Île-de-France,95,Val-d'Oise,C,Industrie manufacturière,2021-09-17
Prêts garantis par l'Etat,32.00,12130995.00,11,Île-de-France,95,Val-d'Oise,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-17
Prêts garantis par l'Etat,1747.00,298855630.00,11,Île-de-France,95,Val-d'Oise,F,Construction,2021-09-17
Prêts garantis par l'Etat,2112.00,506369763.00,11,Île-de-France,95,Val-d'Oise,G,Commerce,2021-09-17
Prêts garantis par l'Etat,1164.00,132732293.00,11,Île-de-France,95,Val-d'Oise,H,Transports et entreposage,2021-09-17
Prêts garantis par l'Etat,945.00,88541448.00,11,Île-de-France,95,Val-d'Oise,I,Hébergement et restauration,2021-09-17
Prêts garantis par l'Etat,301.00,31255665.00,11,Île-de-France,95,Val-d'Oise,J,Information et communication,2021-09-17
Prêts garantis par l'Etat,132.00,57384645.00,11,Île-de-France,95,Val-d'Oise,K,Activités financières et d'assurance,2021-09-17
Prêts garantis par l'Etat,263.00,23669506.00,11,Île-de-France,95,Val-d'Oise,L,Activités immobilières,2021-09-17
Prêts garantis par l'Etat,880.00,87778100.00,11,Île-de-France,95,Val-d'Oise,M,"Activités spécialisées, scientifiques et techniques",2021-09-17
Prêts garantis par l'Etat,470.00,105396649.00,11,Île-de-France,95,Val-d'Oise,N,Activités de services administratifs et de soutien,2021-09-17
Prêts garantis par l'Etat,189.00,22371801.00,11,Île-de-France,95,Val-d'Oise,P,Enseignement,2021-09-17
Prêts garantis par l'Etat,714.00,61719905.00,11,Île-de-France,95,Val-d'Oise,Q,Santé humaine et action sociale,2021-09-17
Prêts garantis par l'Etat,165.00,17617219.00,11,Île-de-France,95,Val-d'Oise,R,"Arts, spectacles et activités récréatives",2021-09-17
Prêts garantis par l'Etat,500.00,16865287.00,11,Île-de-France,95,Val-d'Oise,S,Autres activités de services,2021-09-17
Prêts garantis par l'Etat,10.00,253500.00,11,Île-de-France,95,Val-d'Oise,Z,Non connu,2021-09-17
Prêts garantis par l'Etat,48.00,2634237.00,11,Île-de-France,78,Yvelines,A,"Agriculture, sylviculture et pêche",2021-09-17
Prêts garantis par l'Etat,576.00,220378666.00,11,Île-de-France,78,Yvelines,C,Industrie manufacturière,2021-09-17
Prêts garantis par l'Etat,21.00,14638513.00,11,Île-de-France,78,Yvelines,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-17
Prêts garantis par l'Etat,1538.00,243460188.00,11,Île-de-France,78,Yvelines,F,Construction,2021-09-17
Prêts garantis par l'Etat,2383.00,667411940.00,11,Île-de-France,78,Yvelines,G,Commerce,2021-09-17
Prêts garantis par l'Etat,605.00,41455488.00,11,Île-de-France,78,Yvelines,H,Transports et entreposage,2021-09-17
Prêts garantis par l'Etat,1254.00,127653017.00,11,Île-de-France,78,Yvelines,I,Hébergement et restauration,2021-09-17
Prêts garantis par l'Etat,494.00,91009413.00,11,Île-de-France,78,Yvelines,J,Information et communication,2021-09-17
Prêts garantis par l'Etat,243.00,358355452.00,11,Île-de-France,78,Yvelines,K,Activités financières et d'assurance,2021-09-17
Prêts garantis par l'Etat,378.00,31510666.00,11,Île-de-France,78,Yvelines,L,Activités immobilières,2021-09-17
Prêts garantis par l'Etat,1615.00,292935939.00,11,Île-de-France,78,Yvelines,M,"Activités spécialisées, scientifiques et techniques",2021-09-17
Prêts garantis par l'Etat,554.00,96386404.00,11,Île-de-France,78,Yvelines,N,Activités de services administratifs et de soutien,2021-09-17
Prêts garantis par l'Etat,268.00,18035985.00,11,Île-de-France,78,Yvelines,P,Enseignement,2021-09-17
Prêts garantis par l'Etat,959.00,62606528.00,11,Île-de-France,78,Yvelines,Q,Santé humaine et action sociale,2021-09-17
Prêts garantis par l'Etat,257.00,34050684.00,11,Île-de-France,78,Yvelines,R,"Arts, spectacles et activités récréatives",2021-09-17
Prêts garantis par l'Etat,675.00,22320472.00,11,Île-de-France,78,Yvelines,S,Autres activités de services,2021-09-17
Prêts garantis par l'Etat,7.00,258350.00,11,Île-de-France,78,Yvelines,Z,Non connu,2021-09-17
Prêts garantis par l'Etat,179.00,24836612.00,04,La Réunion,974,La Réunion,A,"Agriculture, sylviculture et pêche",2021-09-17
Prêts garantis par l'Etat,6.00,2930000.00,04,La Réunion,974,La Réunion,B,Industries extractives,2021-09-17
Prêts garantis par l'Etat,663.00,97616325.00,04,La Réunion,974,La Réunion,C,Industrie manufacturière,2021-09-17
Prêts garantis par l'Etat,33.00,6726000.00,04,La Réunion,974,La Réunion,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-17
Prêts garantis par l'Etat,1088.00,111972432.00,04,La Réunion,974,La Réunion,F,Construction,2021-09-17
Prêts garantis par l'Etat,1936.00,389446907.00,04,La Réunion,974,La Réunion,G,Commerce,2021-09-17
Prêts garantis par l'Etat,304.00,134893106.00,04,La Réunion,974,La Réunion,H,Transports et entreposage,2021-09-17
Prêts garantis par l'Etat,722.00,61749655.00,04,La Réunion,974,La Réunion,I,Hébergement et restauration,2021-09-17
Prêts garantis par l'Etat,122.00,16615728.00,04,La Réunion,974,La Réunion,J,Information et communication,2021-09-17
Prêts garantis par l'Etat,100.00,40673905.00,04,La Réunion,974,La Réunion,K,Activités financières et d'assurance,2021-09-17
Prêts garantis par l'Etat,106.00,10043323.00,04,La Réunion,974,La Réunion,L,Activités immobilières,2021-09-17
Prêts garantis par l'Etat,536.00,122252861.00,04,La Réunion,974,La Réunion,M,"Activités spécialisées, scientifiques et techniques",2021-09-17
Prêts garantis par l'Etat,297.00,40968053.00,04,La Réunion,974,La Réunion,N,Activités de services administratifs et de soutien,2021-09-17
Prêts garantis par l'Etat,182.00,12401426.00,04,La Réunion,974,La Réunion,P,Enseignement,2021-09-17
Prêts garantis par l'Etat,656.00,40912436.00,04,La Réunion,974,La Réunion,Q,Santé humaine et action sociale,2021-09-17
Prêts garantis par l'Etat,165.00,13224166.00,04,La Réunion,974,La Réunion,R,"Arts, spectacles et activités récréatives",2021-09-17
Prêts garantis par l'Etat,413.00,13043918.00,04,La Réunion,974,La Réunion,S,Autres activités de services,2021-09-17
Prêts garantis par l'Etat,7.00,1148343.00,04,La Réunion,974,La Réunion,Z,Non connu,2021-09-17
Prêts garantis par l'Etat,123.00,14235198.00,02,Martinique,972,Martinique,A,"Agriculture, sylviculture et pêche",2021-09-17
Prêts garantis par l'Etat,341.00,51772467.00,02,Martinique,972,Martinique,C,Industrie manufacturière,2021-09-17
Prêts garantis par l'Etat,12.00,5277000.00,02,Martinique,972,Martinique,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-17
Prêts garantis par l'Etat,384.00,46282998.00,02,Martinique,972,Martinique,F,Construction,2021-09-17
Prêts garantis par l'Etat,952.00,311986730.00,02,Martinique,972,Martinique,G,Commerce,2021-09-17
Prêts garantis par l'Etat,206.00,38213062.00,02,Martinique,972,Martinique,H,Transports et entreposage,2021-09-17
Prêts garantis par l'Etat,367.00,38600306.00,02,Martinique,972,Martinique,I,Hébergement et restauration,2021-09-17
Prêts garantis par l'Etat,75.00,11349138.00,02,Martinique,972,Martinique,J,Information et communication,2021-09-17
Prêts garantis par l'Etat,77.00,164306727.00,02,Martinique,972,Martinique,K,Activités financières et d'assurance,2021-09-17
Prêts garantis par l'Etat,44.00,5342066.00,02,Martinique,972,Martinique,L,Activités immobilières,2021-09-17
Prêts garantis par l'Etat,303.00,37618439.00,02,Martinique,972,Martinique,M,"Activités spécialisées, scientifiques et techniques",2021-09-17
Prêts garantis par l'Etat,248.00,33836640.00,02,Martinique,972,Martinique,N,Activités de services administratifs et de soutien,2021-09-17
Prêts garantis par l'Etat,69.00,2892914.00,02,Martinique,972,Martinique,P,Enseignement,2021-09-17
Prêts garantis par l'Etat,300.00,21640268.00,02,Martinique,972,Martinique,Q,Santé humaine et action sociale,2021-09-17
Prêts garantis par l'Etat,74.00,7124512.00,02,Martinique,972,Martinique,R,"Arts, spectacles et activités récréatives",2021-09-17
Prêts garantis par l'Etat,188.00,7646005.00,02,Martinique,972,Martinique,S,Autres activités de services,2021-09-17
Prêts garantis par l'Etat,9.00,2798959.00,02,Martinique,972,Martinique,Z,Non connu,2021-09-17
Prêts garantis par l'Etat,8.00,671000.00,06,Mayotte,976,Mayotte,A,"Agriculture, sylviculture et pêche",2021-09-17
Prêts garantis par l'Etat,45.00,10102308.00,06,Mayotte,976,Mayotte,C,Industrie manufacturière,2021-09-17
Prêts garantis par l'Etat,5.00,824714.00,06,Mayotte,976,Mayotte,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-17
Prêts garantis par l'Etat,100.00,12010903.00,06,Mayotte,976,Mayotte,F,Construction,2021-09-17
Prêts garantis par l'Etat,161.00,34331715.00,06,Mayotte,976,Mayotte,G,Commerce,2021-09-17
Prêts garantis par l'Etat,42.00,9297000.00,06,Mayotte,976,Mayotte,H,Transports et entreposage,2021-09-17
Prêts garantis par l'Etat,28.00,2422872.00,06,Mayotte,976,Mayotte,I,Hébergement et restauration,2021-09-17
Prêts garantis par l'Etat,7.00,643654.00,06,Mayotte,976,Mayotte,J,Information et communication,2021-09-17
Prêts garantis par l'Etat,3.00,256000.00,06,Mayotte,976,Mayotte,K,Activités financières et d'assurance,2021-09-17
Prêts garantis par l'Etat,42.00,2907424.00,06,Mayotte,976,Mayotte,M,"Activités spécialisées, scientifiques et techniques",2021-09-17
Prêts garantis par l'Etat,35.00,4458514.00,06,Mayotte,976,Mayotte,N,Activités de services administratifs et de soutien,2021-09-17
Prêts garantis par l'Etat,18.00,1207500.00,06,Mayotte,976,Mayotte,P,Enseignement,2021-09-17
Prêts garantis par l'Etat,28.00,1818994.00,06,Mayotte,976,Mayotte,Q,Santé humaine et action sociale,2021-09-17
Prêts garantis par l'Etat,8.00,347400.00,06,Mayotte,976,Mayotte,R,"Arts, spectacles et activités récréatives",2021-09-17
Prêts garantis par l'Etat,16.00,853944.00,06,Mayotte,976,Mayotte,S,Autres activités de services,2021-09-17
Prêts garantis par l'Etat,12.00,1992189.00,06,Mayotte,976,Mayotte,Z,Non connu,2021-09-17
Prêts garantis par l'Etat,238.00,13507442.00,28,Normandie,14,Calvados,A,"Agriculture, sylviculture et pêche",2021-09-17
Prêts garantis par l'Etat,412.00,122729930.00,28,Normandie,14,Calvados,C,Industrie manufacturière,2021-09-17
Prêts garantis par l'Etat,8.00,20599000.00,28,Normandie,14,Calvados,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-17
Prêts garantis par l'Etat,762.00,73489829.00,28,Normandie,14,Calvados,F,Construction,2021-09-17
Prêts garantis par l'Etat,1395.00,217044468.00,28,Normandie,14,Calvados,G,Commerce,2021-09-17
Prêts garantis par l'Etat,109.00,20765121.00,28,Normandie,14,Calvados,H,Transports et entreposage,2021-09-17
Prêts garantis par l'Etat,1149.00,95282031.00,28,Normandie,14,Calvados,I,Hébergement et restauration,2021-09-17
Prêts garantis par l'Etat,80.00,7313413.00,28,Normandie,14,Calvados,J,Information et communication,2021-09-17
Prêts garantis par l'Etat,88.00,73760880.00,28,Normandie,14,Calvados,K,Activités financières et d'assurance,2021-09-17
Prêts garantis par l'Etat,149.00,12526228.00,28,Normandie,14,Calvados,L,Activités immobilières,2021-09-17
Prêts garantis par l'Etat,403.00,39334186.00,28,Normandie,14,Calvados,M,"Activités spécialisées, scientifiques et techniques",2021-09-17
Prêts garantis par l'Etat,207.00,21040588.00,28,Normandie,14,Calvados,N,Activités de services administratifs et de soutien,2021-09-17
Prêts garantis par l'Etat,129.00,12537617.00,28,Normandie,14,Calvados,P,Enseignement,2021-09-17
Prêts garantis par l'Etat,314.00,20726551.00,28,Normandie,14,Calvados,Q,Santé humaine et action sociale,2021-09-17
Prêts garantis par l'Etat,199.00,25861265.00,28,Normandie,14,Calvados,R,"Arts, spectacles et activités récréatives",2021-09-17
Prêts garantis par l'Etat,391.00,10614526.00,28,Normandie,14,Calvados,S,Autres activités de services,2021-09-17
Prêts garantis par l'Etat,7.00,226000.00,28,Normandie,14,Calvados,Z,Non connu,2021-09-17
Prêts garantis par l'Etat,285.00,15146519.00,28,Normandie,27,Eure,A,"Agriculture, sylviculture et pêche",2021-09-17
Prêts garantis par l'Etat,352.00,135097731.00,28,Normandie,27,Eure,C,Industrie manufacturière,2021-09-17
Prêts garantis par l'Etat,12.00,2965800.00,28,Normandie,27,Eure,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-17
Prêts garantis par l'Etat,680.00,92753792.00,28,Normandie,27,Eure,F,Construction,2021-09-17
Prêts garantis par l'Etat,1008.00,129471674.00,28,Normandie,27,Eure,G,Commerce,2021-09-17
Prêts garantis par l'Etat,143.00,22415913.00,28,Normandie,27,Eure,H,Transports et entreposage,2021-09-17
Prêts garantis par l'Etat,526.00,35250008.00,28,Normandie,27,Eure,I,Hébergement et restauration,2021-09-17
Prêts garantis par l'Etat,58.00,4680868.00,28,Normandie,27,Eure,J,Information et communication,2021-09-17
Prêts garantis par l'Etat,69.00,60755851.00,28,Normandie,27,Eure,K,Activités financières et d'assurance,2021-09-17
Prêts garantis par l'Etat,84.00,5677095.00,28,Normandie,27,Eure,L,Activités immobilières,2021-09-17
Prêts garantis par l'Etat,292.00,45438149.00,28,Normandie,27,Eure,M,"Activités spécialisées, scientifiques et techniques",2021-09-17
Prêts garantis par l'Etat,136.00,19077327.00,28,Normandie,27,Eure,N,Activités de services administratifs et de soutien,2021-09-17
Prêts garantis par l'Etat,89.00,12220098.00,28,Normandie,27,Eure,P,Enseignement,2021-09-17
Prêts garantis par l'Etat,236.00,13597862.00,28,Normandie,27,Eure,Q,Santé humaine et action sociale,2021-09-17
Prêts garantis par l'Etat,84.00,4356577.00,28,Normandie,27,Eure,R,"Arts, spectacles et activités récréatives",2021-09-17
Prêts garantis par l'Etat,313.00,6142530.00,28,Normandie,27,Eure,S,Autres activités de services,2021-09-17
Prêts garantis par l'Etat,7.00,601500.00,28,Normandie,27,Eure,Z,Non connu,2021-09-17
Prêts garantis par l'Etat,168.00,10176753.00,28,Normandie,50,Manche,A,"Agriculture, sylviculture et pêche",2021-09-17
Prêts garantis par l'Etat,264.00,96323161.00,28,Normandie,50,Manche,C,Industrie manufacturière,2021-09-17
Prêts garantis par l'Etat,6.00,1304400.00,28,Normandie,50,Manche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-17
Prêts garantis par l'Etat,373.00,42519390.00,28,Normandie,50,Manche,F,Construction,2021-09-17
Prêts garantis par l'Etat,908.00,106022447.00,28,Normandie,50,Manche,G,Commerce,2021-09-17
Prêts garantis par l'Etat,67.00,8033711.00,28,Normandie,50,Manche,H,Transports et entreposage,2021-09-17
Prêts garantis par l'Etat,574.00,33767935.00,28,Normandie,50,Manche,I,Hébergement et restauration,2021-09-17
Prêts garantis par l'Etat,31.00,6962280.00,28,Normandie,50,Manche,J,Information et communication,2021-09-17
Prêts garantis par l'Etat,34.00,24856500.00,28,Normandie,50,Manche,K,Activités financières et d'assurance,2021-09-17
Prêts garantis par l'Etat,42.00,3010620.00,28,Normandie,50,Manche,L,Activités immobilières,2021-09-17
Prêts garantis par l'Etat,137.00,13719823.00,28,Normandie,50,Manche,M,"Activités spécialisées, scientifiques et techniques",2021-09-17
Prêts garantis par l'Etat,74.00,6118099.00,28,Normandie,50,Manche,N,Activités de services administratifs et de soutien,2021-09-17
Prêts garantis par l'Etat,54.00,2310860.00,28,Normandie,50,Manche,P,Enseignement,2021-09-17
Prêts garantis par l'Etat,172.00,12638239.00,28,Normandie,50,Manche,Q,Santé humaine et action sociale,2021-09-17
Prêts garantis par l'Etat,86.00,5052748.00,28,Normandie,50,Manche,R,"Arts, spectacles et activités récréatives",2021-09-17
Prêts garantis par l'Etat,228.00,4290528.00,28,Normandie,50,Manche,S,Autres activités de services,2021-09-17
Prêts garantis par l'Etat,4.00,43214.00,28,Normandie,50,Manche,Z,Non connu,2021-09-17
Prêts garantis par l'Etat,116.00,9489302.00,28,Normandie,61,Orne,A,"Agriculture, sylviculture et pêche",2021-09-17
Prêts garantis par l'Etat,207.00,107177681.00,28,Normandie,61,Orne,C,Industrie manufacturière,2021-09-17
Prêts garantis par l'Etat,222.00,22336989.00,28,Normandie,61,Orne,F,Construction,2021-09-17
Prêts garantis par l'Etat,415.00,56757805.00,28,Normandie,61,Orne,G,Commerce,2021-09-17
Prêts garantis par l'Etat,49.00,7284566.00,28,Normandie,61,Orne,H,Transports et entreposage,2021-09-17
Prêts garantis par l'Etat,275.00,10456437.00,28,Normandie,61,Orne,I,Hébergement et restauration,2021-09-17
Prêts garantis par l'Etat,16.00,2457000.00,28,Normandie,61,Orne,J,Information et communication,2021-09-17
Prêts garantis par l'Etat,24.00,22320527.00,28,Normandie,61,Orne,K,Activités financières et d'assurance,2021-09-17
Prêts garantis par l'Etat,17.00,1082047.00,28,Normandie,61,Orne,L,Activités immobilières,2021-09-17
Prêts garantis par l'Etat,69.00,12445425.00,28,Normandie,61,Orne,M,"Activités spécialisées, scientifiques et techniques",2021-09-17
Prêts garantis par l'Etat,34.00,1939889.00,28,Normandie,61,Orne,N,Activités de services administratifs et de soutien,2021-09-17
Prêts garantis par l'Etat,32.00,858597.00,28,Normandie,61,Orne,P,Enseignement,2021-09-17
Prêts garantis par l'Etat,99.00,4324472.00,28,Normandie,61,Orne,Q,Santé humaine et action sociale,2021-09-17
Prêts garantis par l'Etat,50.00,2032136.00,28,Normandie,61,Orne,R,"Arts, spectacles et activités récréatives",2021-09-17
Prêts garantis par l'Etat,104.00,1890516.00,28,Normandie,61,Orne,S,Autres activités de services,2021-09-17
Prêts garantis par l'Etat,4.00,340000.00,28,Normandie,61,Orne,Z,Non connu,2021-09-17
Prêts garantis par l'Etat,352.00,20476309.00,28,Normandie,76,Seine-Maritime,A,"Agriculture, sylviculture et pêche",2021-09-17
Prêts garantis par l'Etat,3.00,1854000.00,28,Normandie,76,Seine-Maritime,B,Industries extractives,2021-09-17
Prêts garantis par l'Etat,656.00,217995251.00,28,Normandie,76,Seine-Maritime,C,Industrie manufacturière,2021-09-17
Prêts garantis par l'Etat,34.00,11502900.00,28,Normandie,76,Seine-Maritime,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-17
Prêts garantis par l'Etat,1176.00,160022537.00,28,Normandie,76,Seine-Maritime,F,Construction,2021-09-17
Prêts garantis par l'Etat,1928.00,384363541.00,28,Normandie,76,Seine-Maritime,G,Commerce,2021-09-17
Prêts garantis par l'Etat,279.00,117021237.00,28,Normandie,76,Seine-Maritime,H,Transports et entreposage,2021-09-17
Prêts garantis par l'Etat,1447.00,98694914.00,28,Normandie,76,Seine-Maritime,I,Hébergement et restauration,2021-09-17
Prêts garantis par l'Etat,164.00,25679867.00,28,Normandie,76,Seine-Maritime,J,Information et communication,2021-09-17
Prêts garantis par l'Etat,181.00,168761219.00,28,Normandie,76,Seine-Maritime,K,Activités financières et d'assurance,2021-09-17
Prêts garantis par l'Etat,193.00,14597593.00,28,Normandie,76,Seine-Maritime,L,Activités immobilières,2021-09-17
Prêts garantis par l'Etat,734.00,97691525.00,28,Normandie,76,Seine-Maritime,M,"Activités spécialisées, scientifiques et techniques",2021-09-17
Prêts garantis par l'Etat,265.00,36401017.00,28,Normandie,76,Seine-Maritime,N,Activités de services administratifs et de soutien,2021-09-17
Prêts garantis par l'Etat,203.00,20865959.00,28,Normandie,76,Seine-Maritime,P,Enseignement,2021-09-17
Prêts garantis par l'Etat,614.00,44370360.00,28,Normandie,76,Seine-Maritime,Q,Santé humaine et action sociale,2021-09-17
Prêts garantis par l'Etat,195.00,19880260.00,28,Normandie,76,Seine-Maritime,R,"Arts, spectacles et activités récréatives",2021-09-17
Prêts garantis par l'Etat,651.00,35453439.00,28,Normandie,76,Seine-Maritime,S,Autres activités de services,2021-09-17
Prêts garantis par l'Etat,3.00,144500.00,28,Normandie,76,Seine-Maritime,Z,Non connu,2021-09-17
Prêts garantis par l'Etat,168.00,10268230.00,75,Nouvelle-Aquitaine,16,Charente,A,"Agriculture, sylviculture et pêche",2021-09-17
Prêts garantis par l'Etat,321.00,139027237.00,75,Nouvelle-Aquitaine,16,Charente,C,Industrie manufacturière,2021-09-17
Prêts garantis par l'Etat,7.00,1585000.00,75,Nouvelle-Aquitaine,16,Charente,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-17
Prêts garantis par l'Etat,531.00,54995434.00,75,Nouvelle-Aquitaine,16,Charente,F,Construction,2021-09-17
