dispositif,nombre_demandes_deposees,nombre_salaries_concernes,nombre_heures_demandees,nombre_etablissements_concernes,reg,libelle_region,dep,libelle_departement,code_section_nace17,libelle_section_nace17,date_maj
Activite Partielle,1175.00,9645.00,4532520.00,1060.00,32,Hauts-de-France,80,Somme,FZ,Construction,2020-06-23
Activite Partielle,2115.00,13645.00,6444530.00,1920.00,32,Hauts-de-France,80,Somme,GZ,Commerce,2020-06-23
Activite Partielle,290.00,6825.00,2995405.00,270.00,32,Hauts-de-France,80,Somme,HZ,Transports et entreposage,2020-06-23
Activite Partielle,1125.00,6695.00,3390355.00,985.00,32,Hauts-de-France,80,Somme,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,95.00,770.00,358705.00,80.00,32,Hauts-de-France,80,Somme,JZ,Information et communication,2020-06-23
Activite Partielle,245.00,1080.00,470590.00,225.00,32,Hauts-de-France,80,Somme,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,160.00,610.00,294840.00,150.00,32,Hauts-de-France,80,Somme,LZ,Activités immobilières,2020-06-23
Activite Partielle,1140.00,16450.00,5411585.00,1000.00,32,Hauts-de-France,80,Somme,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,730.00,6370.00,2658650.00,640.00,32,Hauts-de-France,80,Somme,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,1050.00,5395.00,1826735.00,865.00,32,Hauts-de-France,80,Somme,RU,Autres activités de services,2020-06-23
Activite Partielle,40.00,160.00,52630.00,35.00,11,Île-de-France,91,Essonne,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,315.00,2725.00,1288090.00,290.00,11,Île-de-France,91,Essonne,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,205.00,10195.00,4950490.00,180.00,11,Île-de-France,91,Essonne,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,30.00,4405.00,2019270.00,25.00,11,Île-de-France,91,Essonne,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,765.00,10560.00,4902930.00,645.00,11,Île-de-France,91,Essonne,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,110.00,2365.00,1016330.00,100.00,11,Île-de-France,91,Essonne,DE,Industries extractives,2020-06-23
Activite Partielle,4340.00,39410.00,19207705.00,3655.00,11,Île-de-France,91,Essonne,FZ,Construction,2020-06-23
Activite Partielle,4820.00,44195.00,20840410.00,4270.00,11,Île-de-France,91,Essonne,GZ,Commerce,2020-06-23
Activite Partielle,1175.00,25830.00,13297575.00,970.00,11,Île-de-France,91,Essonne,HZ,Transports et entreposage,2020-06-23
Activite Partielle,2315.00,17280.00,8838680.00,1940.00,11,Île-de-France,91,Essonne,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,475.00,4280.00,1773520.00,410.00,11,Île-de-France,91,Essonne,JZ,Information et communication,2020-06-23
Activite Partielle,520.00,2935.00,1138075.00,475.00,11,Île-de-France,91,Essonne,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,560.00,2210.00,1001895.00,495.00,11,Île-de-France,91,Essonne,LZ,Activités immobilières,2020-06-23
Activite Partielle,3320.00,77770.00,30151560.00,2820.00,11,Île-de-France,91,Essonne,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,1550.00,12585.00,4449495.00,1340.00,11,Île-de-France,91,Essonne,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,2510.00,13445.00,5002110.00,2000.00,11,Île-de-France,91,Essonne,RU,Autres activités de services,2020-06-23
Activite Partielle,495.00,4420.00,2395305.00,450.00,11,Île-de-France,92,Hauts-de-Seine,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,5.00,465.00,286845.00,5.00,11,Île-de-France,92,Hauts-de-Seine,C2,Cokéfaction et raffinage,2020-06-23
Activite Partielle,145.00,9990.00,2354510.00,125.00,11,Île-de-France,92,Hauts-de-Seine,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,25.00,6150.00,1941915.00,25.00,11,Île-de-France,92,Hauts-de-Seine,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,630.00,11075.00,4345800.00,535.00,11,Île-de-France,92,Hauts-de-Seine,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,125.00,5340.00,1757145.00,120.00,11,Île-de-France,92,Hauts-de-Seine,DE,Industries extractives,2020-06-23
Activite Partielle,3330.00,40300.00,17184320.00,2840.00,11,Île-de-France,92,Hauts-de-Seine,FZ,Construction,2020-06-23
Activite Partielle,6135.00,61175.00,25931085.00,5435.00,11,Île-de-France,92,Hauts-de-Seine,GZ,Commerce,2020-06-23
Activite Partielle,1300.00,30715.00,8657740.00,1075.00,11,Île-de-France,92,Hauts-de-Seine,HZ,Transports et entreposage,2020-06-23
Activite Partielle,4980.00,45370.00,26282455.00,4245.00,11,Île-de-France,92,Hauts-de-Seine,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,2795.00,73110.00,28885225.00,2405.00,11,Île-de-France,92,Hauts-de-Seine,JZ,Information et communication,2020-06-23
Activite Partielle,1055.00,17320.00,5907100.00,965.00,11,Île-de-France,92,Hauts-de-Seine,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,1045.00,7005.00,2795950.00,930.00,11,Île-de-France,92,Hauts-de-Seine,LZ,Activités immobilières,2020-06-23
Activite Partielle,7330.00,169445.00,64755335.00,6400.00,11,Île-de-France,92,Hauts-de-Seine,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,2840.00,34020.00,10205890.00,2445.00,11,Île-de-France,92,Hauts-de-Seine,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,3310.00,27235.00,8877720.00,2765.00,11,Île-de-France,92,Hauts-de-Seine,RU,Autres activités de services,2020-06-23
Activite Partielle,20.00,175.00,83220.00,15.00,11,Île-de-France,75,Paris,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,1325.00,10445.00,4960450.00,1185.00,11,Île-de-France,75,Paris,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,120.00,1955.00,919245.00,115.00,11,Île-de-France,75,Paris,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,25.00,2960.00,1327970.00,15.00,11,Île-de-France,75,Paris,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,2305.00,19585.00,9181570.00,1960.00,11,Île-de-France,75,Paris,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,90.00,1675.00,748850.00,75.00,11,Île-de-France,75,Paris,DE,Industries extractives,2020-06-23
Activite Partielle,6140.00,35410.00,18111895.00,5140.00,11,Île-de-France,75,Paris,FZ,Construction,2020-06-23
Activite Partielle,21210.00,142690.00,67090565.00,18605.00,11,Île-de-France,75,Paris,GZ,Commerce,2020-06-23
Activite Partielle,2175.00,75775.00,18831920.00,1810.00,11,Île-de-France,75,Paris,HZ,Transports et entreposage,2020-06-23
Activite Partielle,19165.00,176875.00,117541940.00,16390.00,11,Île-de-France,75,Paris,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,7185.00,88710.00,36244400.00,6100.00,11,Île-de-France,75,Paris,JZ,Information et communication,2020-06-23
Activite Partielle,3400.00,23415.00,9868090.00,3055.00,11,Île-de-France,75,Paris,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,3340.00,18705.00,8116785.00,3010.00,11,Île-de-France,75,Paris,LZ,Activités immobilières,2020-06-23
Activite Partielle,21840.00,261170.00,111245660.00,18955.00,11,Île-de-France,75,Paris,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,6710.00,74695.00,26033785.00,5865.00,11,Île-de-France,75,Paris,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,10815.00,81530.00,28197265.00,8970.00,11,Île-de-France,75,Paris,RU,Autres activités de services,2020-06-23
Activite Partielle,115.00,620.00,312340.00,105.00,11,Île-de-France,77,Seine-et-Marne,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,365.00,3130.00,1606070.00,345.00,11,Île-de-France,77,Seine-et-Marne,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,205.00,5270.00,2451785.00,175.00,11,Île-de-France,77,Seine-et-Marne,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,45.00,4245.00,2376815.00,40.00,11,Île-de-France,77,Seine-et-Marne,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,1155.00,19980.00,9820335.00,990.00,11,Île-de-France,77,Seine-et-Marne,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,190.00,3220.00,1522475.00,170.00,11,Île-de-France,77,Seine-et-Marne,DE,Industries extractives,2020-06-23
Activite Partielle,4685.00,42395.00,21463915.00,4135.00,11,Île-de-France,77,Seine-et-Marne,FZ,Construction,2020-06-23
Activite Partielle,5855.00,51305.00,25784780.00,5380.00,11,Île-de-France,77,Seine-et-Marne,GZ,Commerce,2020-06-23
Activite Partielle,1390.00,37040.00,20893330.00,1210.00,11,Île-de-France,77,Seine-et-Marne,HZ,Transports et entreposage,2020-06-23
Activite Partielle,2720.00,24150.00,14026515.00,2385.00,11,Île-de-France,77,Seine-et-Marne,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,390.00,3005.00,1444105.00,335.00,11,Île-de-France,77,Seine-et-Marne,JZ,Information et communication,2020-06-23
Activite Partielle,585.00,2155.00,1118790.00,535.00,11,Île-de-France,77,Seine-et-Marne,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,590.00,2260.00,1133170.00,545.00,11,Île-de-France,77,Seine-et-Marne,LZ,Activités immobilières,2020-06-23
Activite Partielle,3400.00,50725.00,22836655.00,3040.00,11,Île-de-France,77,Seine-et-Marne,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,1750.00,12670.00,4918875.00,1570.00,11,Île-de-France,77,Seine-et-Marne,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,2500.00,27595.00,14017995.00,2140.00,11,Île-de-France,77,Seine-et-Marne,RU,Autres activités de services,2020-06-23
Activite Partielle,10.00,40.00,19245.00,10.00,11,Île-de-France,93,Seine-Saint-Denis,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,465.00,4000.00,1969695.00,410.00,11,Île-de-France,93,Seine-Saint-Denis,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,150.00,3080.00,1660395.00,115.00,11,Île-de-France,93,Seine-Saint-Denis,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,20.00,3430.00,1154945.00,15.00,11,Île-de-France,93,Seine-Saint-Denis,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,995.00,13800.00,6267625.00,850.00,11,Île-de-France,93,Seine-Saint-Denis,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,150.00,4970.00,1962165.00,140.00,11,Île-de-France,93,Seine-Saint-Denis,DE,Industries extractives,2020-06-23
Activite Partielle,8275.00,64165.00,29432180.00,6820.00,11,Île-de-France,93,Seine-Saint-Denis,FZ,Construction,2020-06-23
Activite Partielle,8140.00,64645.00,26256830.00,7035.00,11,Île-de-France,93,Seine-Saint-Denis,GZ,Commerce,2020-06-23
Activite Partielle,2845.00,96625.00,39958625.00,2360.00,11,Île-de-France,93,Seine-Saint-Denis,HZ,Transports et entreposage,2020-06-23
Activite Partielle,3885.00,26730.00,13578710.00,3240.00,11,Île-de-France,93,Seine-Saint-Denis,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,945.00,13395.00,5203310.00,810.00,11,Île-de-France,93,Seine-Saint-Denis,JZ,Information et communication,2020-06-23
Activite Partielle,520.00,3460.00,1556850.00,470.00,11,Île-de-France,93,Seine-Saint-Denis,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,600.00,3140.00,1161425.00,535.00,11,Île-de-France,93,Seine-Saint-Denis,LZ,Activités immobilières,2020-06-23
Activite Partielle,4050.00,78145.00,32852405.00,3415.00,11,Île-de-France,93,Seine-Saint-Denis,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,1880.00,18120.00,7050375.00,1660.00,11,Île-de-France,93,Seine-Saint-Denis,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,2805.00,18815.00,6953810.00,2315.00,11,Île-de-France,93,Seine-Saint-Denis,RU,Autres activités de services,2020-06-23
Activite Partielle,20.00,80.00,39880.00,20.00,11,Île-de-France,94,Val-de-Marne,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,375.00,3840.00,1798605.00,345.00,11,Île-de-France,94,Val-de-Marne,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,140.00,3650.00,1582145.00,115.00,11,Île-de-France,94,Val-de-Marne,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,10.00,1640.00,699950.00,10.00,11,Île-de-France,94,Val-de-Marne,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,665.00,8425.00,3882525.00,580.00,11,Île-de-France,94,Val-de-Marne,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,100.00,1880.00,813505.00,95.00,11,Île-de-France,94,Val-de-Marne,DE,Industries extractives,2020-06-23
Activite Partielle,4670.00,44150.00,20351745.00,4075.00,11,Île-de-France,94,Val-de-Marne,FZ,Construction,2020-06-23
Activite Partielle,5440.00,48810.00,21795930.00,4925.00,11,Île-de-France,94,Val-de-Marne,GZ,Commerce,2020-06-23
Activite Partielle,1465.00,30830.00,15127420.00,1280.00,11,Île-de-France,94,Val-de-Marne,HZ,Transports et entreposage,2020-06-23
Activite Partielle,3140.00,22790.00,11975635.00,2730.00,11,Île-de-France,94,Val-de-Marne,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,810.00,6450.00,2722865.00,695.00,11,Île-de-France,94,Val-de-Marne,JZ,Information et communication,2020-06-23
Activite Partielle,535.00,2550.00,972835.00,475.00,11,Île-de-France,94,Val-de-Marne,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,640.00,2995.00,1190055.00,575.00,11,Île-de-France,94,Val-de-Marne,LZ,Activités immobilières,2020-06-23
Activite Partielle,3630.00,61490.00,23789460.00,3195.00,11,Île-de-France,94,Val-de-Marne,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,1900.00,16635.00,5747880.00,1655.00,11,Île-de-France,94,Val-de-Marne,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,2715.00,17105.00,5424725.00,2280.00,11,Île-de-France,94,Val-de-Marne,RU,Autres activités de services,2020-06-23
Activite Partielle,65.00,270.00,98365.00,50.00,11,Île-de-France,95,Val-d'Oise,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,295.00,2135.00,947970.00,255.00,11,Île-de-France,95,Val-d'Oise,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,190.00,4875.00,1955505.00,155.00,11,Île-de-France,95,Val-d'Oise,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,35.00,3895.00,1727440.00,30.00,11,Île-de-France,95,Val-d'Oise,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,850.00,13510.00,6821300.00,740.00,11,Île-de-France,95,Val-d'Oise,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,130.00,2090.00,947220.00,115.00,11,Île-de-France,95,Val-d'Oise,DE,Industries extractives,2020-06-23
Activite Partielle,4660.00,35325.00,16458415.00,3945.00,11,Île-de-France,95,Val-d'Oise,FZ,Construction,2020-06-23
Activite Partielle,4850.00,40715.00,18812345.00,4355.00,11,Île-de-France,95,Val-d'Oise,GZ,Commerce,2020-06-23
Activite Partielle,1625.00,32670.00,19088465.00,1360.00,11,Île-de-France,95,Val-d'Oise,HZ,Transports et entreposage,2020-06-23
Activite Partielle,2320.00,19100.00,11048605.00,1985.00,11,Île-de-France,95,Val-d'Oise,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,500.00,3785.00,1936545.00,435.00,11,Île-de-France,95,Val-d'Oise,JZ,Information et communication,2020-06-23
Activite Partielle,415.00,2025.00,891140.00,380.00,11,Île-de-France,95,Val-d'Oise,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,475.00,1695.00,837215.00,440.00,11,Île-de-France,95,Val-d'Oise,LZ,Activités immobilières,2020-06-23
Activite Partielle,3130.00,49475.00,19797355.00,2670.00,11,Île-de-France,95,Val-d'Oise,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,1430.00,11250.00,4226650.00,1260.00,11,Île-de-France,95,Val-d'Oise,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,2195.00,11690.00,4734310.00,1810.00,11,Île-de-France,95,Val-d'Oise,RU,Autres activités de services,2020-06-23
Activite Partielle,90.00,270.00,122130.00,75.00,11,Île-de-France,78,Yvelines,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,345.00,2320.00,988440.00,320.00,11,Île-de-France,78,Yvelines,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,185.00,11695.00,6411110.00,160.00,11,Île-de-France,78,Yvelines,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,80.00,50775.00,12968790.00,60.00,11,Île-de-France,78,Yvelines,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,720.00,14445.00,7382650.00,635.00,11,Île-de-France,78,Yvelines,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,130.00,3380.00,1373905.00,120.00,11,Île-de-France,78,Yvelines,DE,Industries extractives,2020-06-23
Activite Partielle,3550.00,37965.00,16069180.00,3115.00,11,Île-de-France,78,Yvelines,FZ,Construction,2020-06-23
Activite Partielle,5780.00,58640.00,24427815.00,5225.00,11,Île-de-France,78,Yvelines,GZ,Commerce,2020-06-23
Activite Partielle,860.00,14560.00,6383685.00,725.00,11,Île-de-France,78,Yvelines,HZ,Transports et entreposage,2020-06-23
Activite Partielle,3055.00,38700.00,20427355.00,2665.00,11,Île-de-France,78,Yvelines,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,715.00,7340.00,3110585.00,595.00,11,Île-de-France,78,Yvelines,JZ,Information et communication,2020-06-23
Activite Partielle,610.00,3705.00,1326500.00,540.00,11,Île-de-France,78,Yvelines,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,770.00,3365.00,1363330.00,685.00,11,Île-de-France,78,Yvelines,LZ,Activités immobilières,2020-06-23
Activite Partielle,4015.00,71425.00,31724230.00,3490.00,11,Île-de-France,78,Yvelines,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,2210.00,20155.00,6459315.00,1890.00,11,Île-de-France,78,Yvelines,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,2885.00,16510.00,5628115.00,2410.00,11,Île-de-France,78,Yvelines,RU,Autres activités de services,2020-06-23
Activite Partielle,180.00,1270.00,672815.00,170.00,04,La Réunion,974,La Réunion,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,490.00,4795.00,2106960.00,455.00,04,La Réunion,974,La Réunion,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,85.00,735.00,363385.00,70.00,04,La Réunion,974,La Réunion,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,20.00,95.00,38790.00,20.00,04,La Réunion,974,La Réunion,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,825.00,6160.00,3218235.00,755.00,04,La Réunion,974,La Réunion,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,135.00,2210.00,868830.00,120.00,04,La Réunion,974,La Réunion,DE,Industries extractives,2020-06-23
Activite Partielle,2245.00,16895.00,8187270.00,2050.00,04,La Réunion,974,La Réunion,FZ,Construction,2020-06-23
Activite Partielle,3955.00,23375.00,12784000.00,3665.00,04,La Réunion,974,La Réunion,GZ,Commerce,2020-06-23
Activite Partielle,730.00,9305.00,4978620.00,675.00,04,La Réunion,974,La Réunion,HZ,Transports et entreposage,2020-06-23
Activite Partielle,1505.00,10775.00,6024510.00,1370.00,04,La Réunion,974,La Réunion,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,245.00,1705.00,742835.00,225.00,04,La Réunion,974,La Réunion,JZ,Information et communication,2020-06-23
Activite Partielle,525.00,2380.00,1049665.00,495.00,04,La Réunion,974,La Réunion,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,270.00,1170.00,537105.00,240.00,04,La Réunion,974,La Réunion,LZ,Activités immobilières,2020-06-23
Activite Partielle,1895.00,16895.00,7324025.00,1755.00,04,La Réunion,974,La Réunion,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,1685.00,12295.00,4747780.00,1550.00,04,La Réunion,974,La Réunion,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,1620.00,8335.00,3176890.00,1455.00,04,La Réunion,974,La Réunion,RU,Autres activités de services,2020-06-23
Activite Partielle,140.00,1180.00,445650.00,120.00,02,Martinique,972,Martinique,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,245.00,1725.00,706925.00,220.00,02,Martinique,972,Martinique,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,25.00,115.00,45805.00,25.00,02,Martinique,972,Martinique,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,10.00,30.00,16480.00,10.00,02,Martinique,972,Martinique,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,445.00,2490.00,1306805.00,390.00,02,Martinique,972,Martinique,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,80.00,880.00,371460.00,75.00,02,Martinique,972,Martinique,DE,Industries extractives,2020-06-23
Activite Partielle,875.00,5490.00,2601790.00,740.00,02,Martinique,972,Martinique,FZ,Construction,2020-06-23
Activite Partielle,1940.00,10125.00,5162910.00,1715.00,02,Martinique,972,Martinique,GZ,Commerce,2020-06-23
Activite Partielle,485.00,4785.00,2253655.00,420.00,02,Martinique,972,Martinique,HZ,Transports et entreposage,2020-06-23
Activite Partielle,810.00,5990.00,3012995.00,725.00,02,Martinique,972,Martinique,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,145.00,840.00,296165.00,120.00,02,Martinique,972,Martinique,JZ,Information et communication,2020-06-23
Activite Partielle,305.00,1265.00,499265.00,275.00,02,Martinique,972,Martinique,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,140.00,425.00,266505.00,125.00,02,Martinique,972,Martinique,LZ,Activités immobilières,2020-06-23
Activite Partielle,1305.00,12325.00,4287890.00,1130.00,02,Martinique,972,Martinique,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,660.00,5570.00,1812895.00,595.00,02,Martinique,972,Martinique,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,765.00,4215.00,1809910.00,660.00,02,Martinique,972,Martinique,RU,Autres activités de services,2020-06-23
Activite Partielle,20.00,80.00,23380.00,15.00,06,Mayotte,976,Mayotte,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,50.00,480.00,293725.00,40.00,06,Mayotte,976,Mayotte,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,75.00,580.00,291050.00,65.00,06,Mayotte,976,Mayotte,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,10.00,435.00,148630.00,5.00,06,Mayotte,976,Mayotte,DE,Industries extractives,2020-06-23
Activite Partielle,235.00,3355.00,1407630.00,190.00,06,Mayotte,976,Mayotte,FZ,Construction,2020-06-23
Activite Partielle,340.00,1955.00,1036980.00,280.00,06,Mayotte,976,Mayotte,GZ,Commerce,2020-06-23
Activite Partielle,150.00,1145.00,620450.00,125.00,06,Mayotte,976,Mayotte,HZ,Transports et entreposage,2020-06-23
Activite Partielle,205.00,1170.00,486465.00,135.00,06,Mayotte,976,Mayotte,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,25.00,120.00,73320.00,25.00,06,Mayotte,976,Mayotte,JZ,Information et communication,2020-06-23
Activite Partielle,15.00,80.00,46215.00,15.00,06,Mayotte,976,Mayotte,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,15.00,180.00,102680.00,15.00,06,Mayotte,976,Mayotte,LZ,Activités immobilières,2020-06-23
Activite Partielle,235.00,2075.00,790190.00,200.00,06,Mayotte,976,Mayotte,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,165.00,2095.00,739785.00,130.00,06,Mayotte,976,Mayotte,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,150.00,790.00,223120.00,115.00,06,Mayotte,976,Mayotte,RU,Autres activités de services,2020-06-23
Activite Partielle,340.00,1250.00,476240.00,300.00,28,Normandie,14,Calvados,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,400.00,3385.00,1103345.00,370.00,28,Normandie,14,Calvados,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,70.00,1970.00,706430.00,60.00,28,Normandie,14,Calvados,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,30.00,6245.00,3024570.00,30.00,28,Normandie,14,Calvados,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,550.00,11935.00,5520485.00,510.00,28,Normandie,14,Calvados,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,75.00,1260.00,578640.00,75.00,28,Normandie,14,Calvados,DE,Industries extractives,2020-06-23
Activite Partielle,1925.00,14495.00,7614155.00,1760.00,28,Normandie,14,Calvados,FZ,Construction,2020-06-23
Activite Partielle,3355.00,26395.00,12204835.00,3130.00,28,Normandie,14,Calvados,GZ,Commerce,2020-06-23
Activite Partielle,310.00,9275.00,3709005.00,285.00,28,Normandie,14,Calvados,HZ,Transports et entreposage,2020-06-23
Activite Partielle,1950.00,13020.00,7063740.00,1785.00,28,Normandie,14,Calvados,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,210.00,1560.00,669905.00,190.00,28,Normandie,14,Calvados,JZ,Information et communication,2020-06-23
Activite Partielle,400.00,1740.00,694910.00,375.00,28,Normandie,14,Calvados,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,340.00,1665.00,655010.00,310.00,28,Normandie,14,Calvados,LZ,Activités immobilières,2020-06-23
Activite Partielle,1880.00,28980.00,10992160.00,1695.00,28,Normandie,14,Calvados,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,1110.00,10845.00,3255075.00,1015.00,28,Normandie,14,Calvados,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
