dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,2666.00,223132179.00,11,Île-de-France,75,Paris,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,29.00,1732679.00,11,Île-de-France,75,Paris,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,103.00,7537559.00,11,Île-de-France,77,Seine-et-Marne,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,761.00,255596830.00,11,Île-de-France,77,Seine-et-Marne,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,41.00,32063124.00,11,Île-de-France,77,Seine-et-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-29
Prêts garantis par l'Etat,2207.00,382084688.00,11,Île-de-France,77,Seine-et-Marne,F,Construction,2021-10-29
Prêts garantis par l'Etat,2597.00,886482112.00,11,Île-de-France,77,Seine-et-Marne,G,Commerce,2021-10-29
Prêts garantis par l'Etat,919.00,89090424.00,11,Île-de-France,77,Seine-et-Marne,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,1229.00,141819010.00,11,Île-de-France,77,Seine-et-Marne,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,287.00,34227781.00,11,Île-de-France,77,Seine-et-Marne,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,163.00,182069147.00,11,Île-de-France,77,Seine-et-Marne,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,276.00,31516293.00,11,Île-de-France,77,Seine-et-Marne,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,966.00,114267088.00,11,Île-de-France,77,Seine-et-Marne,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,557.00,86781998.00,11,Île-de-France,77,Seine-et-Marne,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,232.00,54127641.00,11,Île-de-France,77,Seine-et-Marne,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,806.00,64603825.00,11,Île-de-France,77,Seine-et-Marne,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,268.00,29493189.00,11,Île-de-France,77,Seine-et-Marne,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,622.00,17435450.00,11,Île-de-France,77,Seine-et-Marne,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,7.00,6480000.00,11,Île-de-France,77,Seine-et-Marne,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,3.00,140000.00,11,Île-de-France,93,Seine-Saint-Denis,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,619.00,212542168.00,11,Île-de-France,93,Seine-Saint-Denis,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,32.00,11298652.00,11,Île-de-France,93,Seine-Saint-Denis,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-29
Prêts garantis par l'Etat,2500.00,418036326.00,11,Île-de-France,93,Seine-Saint-Denis,F,Construction,2021-10-29
Prêts garantis par l'Etat,3061.00,923453441.00,11,Île-de-France,93,Seine-Saint-Denis,G,Commerce,2021-10-29
Prêts garantis par l'Etat,1621.00,4153232378.00,11,Île-de-France,93,Seine-Saint-Denis,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,1361.00,209432660.00,11,Île-de-France,93,Seine-Saint-Denis,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,493.00,128747964.00,11,Île-de-France,93,Seine-Saint-Denis,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,134.00,161509628.00,11,Île-de-France,93,Seine-Saint-Denis,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,244.00,30861057.00,11,Île-de-France,93,Seine-Saint-Denis,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,1054.00,197335693.00,11,Île-de-France,93,Seine-Saint-Denis,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,601.00,280465742.00,11,Île-de-France,93,Seine-Saint-Denis,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,194.00,19614837.00,11,Île-de-France,93,Seine-Saint-Denis,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,666.00,75537241.00,11,Île-de-France,93,Seine-Saint-Denis,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,276.00,41110676.00,11,Île-de-France,93,Seine-Saint-Denis,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,470.00,25505781.00,11,Île-de-France,93,Seine-Saint-Denis,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,11.00,1274789.00,11,Île-de-France,93,Seine-Saint-Denis,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,8.00,483000.00,11,Île-de-France,94,Val-de-Marne,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,538.00,199239753.00,11,Île-de-France,94,Val-de-Marne,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,21.00,8388710.00,11,Île-de-France,94,Val-de-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-29
Prêts garantis par l'Etat,1829.00,385003899.00,11,Île-de-France,94,Val-de-Marne,F,Construction,2021-10-29
Prêts garantis par l'Etat,2499.00,1242706688.00,11,Île-de-France,94,Val-de-Marne,G,Commerce,2021-10-29
Prêts garantis par l'Etat,1102.00,121098148.00,11,Île-de-France,94,Val-de-Marne,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,1360.00,167762407.00,11,Île-de-France,94,Val-de-Marne,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,559.00,120800093.00,11,Île-de-France,94,Val-de-Marne,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,187.00,111868736.00,11,Île-de-France,94,Val-de-Marne,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,341.00,64051162.00,11,Île-de-France,94,Val-de-Marne,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,1353.00,219889396.00,11,Île-de-France,94,Val-de-Marne,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,513.00,109352435.00,11,Île-de-France,94,Val-de-Marne,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,225.00,43580182.00,11,Île-de-France,94,Val-de-Marne,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,919.00,84609735.00,11,Île-de-France,94,Val-de-Marne,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,261.00,61942279.00,11,Île-de-France,94,Val-de-Marne,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,626.00,22958283.00,11,Île-de-France,94,Val-de-Marne,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,9.00,33420300.00,11,Île-de-France,94,Val-de-Marne,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,36.00,2825973.00,11,Île-de-France,95,Val-d'Oise,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,613.00,206327819.00,11,Île-de-France,95,Val-d'Oise,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,32.00,12130995.00,11,Île-de-France,95,Val-d'Oise,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-29
Prêts garantis par l'Etat,1754.00,301049385.00,11,Île-de-France,95,Val-d'Oise,F,Construction,2021-10-29
Prêts garantis par l'Etat,2127.00,521799263.00,11,Île-de-France,95,Val-d'Oise,G,Commerce,2021-10-29
Prêts garantis par l'Etat,1173.00,132878627.00,11,Île-de-France,95,Val-d'Oise,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,945.00,86812180.00,11,Île-de-France,95,Val-d'Oise,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,302.00,31523249.00,11,Île-de-France,95,Val-d'Oise,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,133.00,57409645.00,11,Île-de-France,95,Val-d'Oise,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,264.00,24219506.00,11,Île-de-France,95,Val-d'Oise,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,889.00,97958076.00,11,Île-de-France,95,Val-d'Oise,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,467.00,104047649.00,11,Île-de-France,95,Val-d'Oise,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,191.00,22405951.00,11,Île-de-France,95,Val-d'Oise,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,716.00,61975905.00,11,Île-de-France,95,Val-d'Oise,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,166.00,18138069.00,11,Île-de-France,95,Val-d'Oise,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,503.00,17272587.00,11,Île-de-France,95,Val-d'Oise,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,10.00,253500.00,11,Île-de-France,95,Val-d'Oise,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,49.00,2660037.00,11,Île-de-France,78,Yvelines,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,580.00,221502666.00,11,Île-de-France,78,Yvelines,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,22.00,14713513.00,11,Île-de-France,78,Yvelines,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-29
Prêts garantis par l'Etat,1542.00,246059043.00,11,Île-de-France,78,Yvelines,F,Construction,2021-10-29
Prêts garantis par l'Etat,2385.00,664273940.00,11,Île-de-France,78,Yvelines,G,Commerce,2021-10-29
Prêts garantis par l'Etat,607.00,41995988.00,11,Île-de-France,78,Yvelines,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,1259.00,127802917.00,11,Île-de-France,78,Yvelines,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,503.00,90457058.00,11,Île-de-France,78,Yvelines,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,244.00,358595452.00,11,Île-de-France,78,Yvelines,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,378.00,31490666.00,11,Île-de-France,78,Yvelines,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,1628.00,287311828.00,11,Île-de-France,78,Yvelines,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,554.00,96503149.00,11,Île-de-France,78,Yvelines,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,271.00,18042985.00,11,Île-de-France,78,Yvelines,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,964.00,62686635.00,11,Île-de-France,78,Yvelines,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,258.00,34159684.00,11,Île-de-France,78,Yvelines,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,679.00,22583252.00,11,Île-de-France,78,Yvelines,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,7.00,258350.00,11,Île-de-France,78,Yvelines,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,180.00,24896612.00,04,La Réunion,974,La Réunion,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,6.00,2930000.00,04,La Réunion,974,La Réunion,B,Industries extractives,2021-10-29
Prêts garantis par l'Etat,669.00,99918325.00,04,La Réunion,974,La Réunion,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,33.00,6726000.00,04,La Réunion,974,La Réunion,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-29
Prêts garantis par l'Etat,1099.00,113885519.00,04,La Réunion,974,La Réunion,F,Construction,2021-10-29
Prêts garantis par l'Etat,1950.00,391039439.00,04,La Réunion,974,La Réunion,G,Commerce,2021-10-29
Prêts garantis par l'Etat,307.00,135059106.00,04,La Réunion,974,La Réunion,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,725.00,61842655.00,04,La Réunion,974,La Réunion,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,123.00,16655728.00,04,La Réunion,974,La Réunion,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,100.00,40678465.00,04,La Réunion,974,La Réunion,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,106.00,9999323.00,04,La Réunion,974,La Réunion,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,544.00,123686563.00,04,La Réunion,974,La Réunion,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,301.00,41159053.00,04,La Réunion,974,La Réunion,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,182.00,12401426.00,04,La Réunion,974,La Réunion,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,658.00,41031436.00,04,La Réunion,974,La Réunion,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,166.00,13269066.00,04,La Réunion,974,La Réunion,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,414.00,13103790.00,04,La Réunion,974,La Réunion,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,7.00,1148343.00,04,La Réunion,974,La Réunion,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,126.00,14323198.00,02,Martinique,972,Martinique,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,346.00,52202867.00,02,Martinique,972,Martinique,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,12.00,5277000.00,02,Martinique,972,Martinique,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-29
Prêts garantis par l'Etat,392.00,47011920.00,02,Martinique,972,Martinique,F,Construction,2021-10-29
Prêts garantis par l'Etat,959.00,311249435.00,02,Martinique,972,Martinique,G,Commerce,2021-10-29
Prêts garantis par l'Etat,210.00,38827503.00,02,Martinique,972,Martinique,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,373.00,39000306.00,02,Martinique,972,Martinique,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,75.00,11349138.00,02,Martinique,972,Martinique,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,78.00,164356727.00,02,Martinique,972,Martinique,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,46.00,5360866.00,02,Martinique,972,Martinique,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,307.00,38670439.00,02,Martinique,972,Martinique,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,251.00,33908441.00,02,Martinique,972,Martinique,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,70.00,2917914.00,02,Martinique,972,Martinique,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,302.00,21821924.00,02,Martinique,972,Martinique,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,75.00,7134512.00,02,Martinique,972,Martinique,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,193.00,7730990.00,02,Martinique,972,Martinique,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,9.00,2798959.00,02,Martinique,972,Martinique,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,8.00,671000.00,06,Mayotte,976,Mayotte,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,45.00,10102308.00,06,Mayotte,976,Mayotte,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,5.00,824714.00,06,Mayotte,976,Mayotte,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-29
Prêts garantis par l'Etat,100.00,12010903.00,06,Mayotte,976,Mayotte,F,Construction,2021-10-29
Prêts garantis par l'Etat,163.00,34313715.00,06,Mayotte,976,Mayotte,G,Commerce,2021-10-29
Prêts garantis par l'Etat,42.00,9297000.00,06,Mayotte,976,Mayotte,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,30.00,2564627.00,06,Mayotte,976,Mayotte,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,7.00,643654.00,06,Mayotte,976,Mayotte,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,3.00,256000.00,06,Mayotte,976,Mayotte,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,42.00,2907424.00,06,Mayotte,976,Mayotte,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,36.00,4658514.00,06,Mayotte,976,Mayotte,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,18.00,1207500.00,06,Mayotte,976,Mayotte,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,28.00,1818994.00,06,Mayotte,976,Mayotte,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,8.00,347400.00,06,Mayotte,976,Mayotte,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,17.00,874274.00,06,Mayotte,976,Mayotte,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,12.00,1992189.00,06,Mayotte,976,Mayotte,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,237.00,13485842.00,28,Normandie,14,Calvados,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,414.00,125903930.00,28,Normandie,14,Calvados,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,8.00,20599000.00,28,Normandie,14,Calvados,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-29
Prêts garantis par l'Etat,765.00,73744829.00,28,Normandie,14,Calvados,F,Construction,2021-10-29
Prêts garantis par l'Etat,1402.00,217639468.00,28,Normandie,14,Calvados,G,Commerce,2021-10-29
Prêts garantis par l'Etat,110.00,20845121.00,28,Normandie,14,Calvados,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,1152.00,95321531.00,28,Normandie,14,Calvados,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,82.00,7433413.00,28,Normandie,14,Calvados,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,88.00,73860880.00,28,Normandie,14,Calvados,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,150.00,12615913.00,28,Normandie,14,Calvados,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,409.00,41320786.00,28,Normandie,14,Calvados,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,209.00,21245588.00,28,Normandie,14,Calvados,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,129.00,12537617.00,28,Normandie,14,Calvados,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,315.00,21086551.00,28,Normandie,14,Calvados,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,199.00,25861265.00,28,Normandie,14,Calvados,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,393.00,10680526.00,28,Normandie,14,Calvados,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,7.00,226000.00,28,Normandie,14,Calvados,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,286.00,15201219.00,28,Normandie,27,Eure,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,353.00,135137731.00,28,Normandie,27,Eure,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,12.00,2965800.00,28,Normandie,27,Eure,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-29
Prêts garantis par l'Etat,681.00,93043792.00,28,Normandie,27,Eure,F,Construction,2021-10-29
Prêts garantis par l'Etat,1014.00,136118009.00,28,Normandie,27,Eure,G,Commerce,2021-10-29
Prêts garantis par l'Etat,143.00,22415913.00,28,Normandie,27,Eure,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,528.00,35307008.00,28,Normandie,27,Eure,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,59.00,4705868.00,28,Normandie,27,Eure,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,69.00,60755851.00,28,Normandie,27,Eure,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,84.00,5677095.00,28,Normandie,27,Eure,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,298.00,45966624.00,28,Normandie,27,Eure,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,136.00,19052827.00,28,Normandie,27,Eure,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,90.00,12260098.00,28,Normandie,27,Eure,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,240.00,13787862.00,28,Normandie,27,Eure,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,84.00,4356577.00,28,Normandie,27,Eure,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,313.00,6142530.00,28,Normandie,27,Eure,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,6.00,666000.00,28,Normandie,27,Eure,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,169.00,10556753.00,28,Normandie,50,Manche,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,266.00,96873161.00,28,Normandie,50,Manche,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,6.00,1304400.00,28,Normandie,50,Manche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-29
Prêts garantis par l'Etat,375.00,42609390.00,28,Normandie,50,Manche,F,Construction,2021-10-29
Prêts garantis par l'Etat,913.00,106961077.00,28,Normandie,50,Manche,G,Commerce,2021-10-29
Prêts garantis par l'Etat,67.00,8033711.00,28,Normandie,50,Manche,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,576.00,33822935.00,28,Normandie,50,Manche,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,31.00,6962280.00,28,Normandie,50,Manche,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,34.00,24856500.00,28,Normandie,50,Manche,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,42.00,3010620.00,28,Normandie,50,Manche,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,138.00,13126623.00,28,Normandie,50,Manche,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,74.00,6118099.00,28,Normandie,50,Manche,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,54.00,2310860.00,28,Normandie,50,Manche,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,173.00,12748239.00,28,Normandie,50,Manche,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,87.00,5102748.00,28,Normandie,50,Manche,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,228.00,4290528.00,28,Normandie,50,Manche,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,4.00,43214.00,28,Normandie,50,Manche,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,116.00,9489302.00,28,Normandie,61,Orne,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,208.00,107743681.00,28,Normandie,61,Orne,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,226.00,22656989.00,28,Normandie,61,Orne,F,Construction,2021-10-29
Prêts garantis par l'Etat,416.00,56807805.00,28,Normandie,61,Orne,G,Commerce,2021-10-29
Prêts garantis par l'Etat,49.00,7284566.00,28,Normandie,61,Orne,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,274.00,10406437.00,28,Normandie,61,Orne,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,16.00,2457000.00,28,Normandie,61,Orne,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,24.00,22320527.00,28,Normandie,61,Orne,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,17.00,1121047.00,28,Normandie,61,Orne,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,69.00,12445425.00,28,Normandie,61,Orne,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,34.00,1939889.00,28,Normandie,61,Orne,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,32.00,858597.00,28,Normandie,61,Orne,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,100.00,4373372.00,28,Normandie,61,Orne,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,50.00,2032136.00,28,Normandie,61,Orne,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,104.00,1890516.00,28,Normandie,61,Orne,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,4.00,340000.00,28,Normandie,61,Orne,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,354.00,20551309.00,28,Normandie,76,Seine-Maritime,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,3.00,1854000.00,28,Normandie,76,Seine-Maritime,B,Industries extractives,2021-10-29
Prêts garantis par l'Etat,662.00,219817251.00,28,Normandie,76,Seine-Maritime,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,33.00,11445900.00,28,Normandie,76,Seine-Maritime,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-29
Prêts garantis par l'Etat,1178.00,160357537.00,28,Normandie,76,Seine-Maritime,F,Construction,2021-10-29
Prêts garantis par l'Etat,1935.00,384696541.00,28,Normandie,76,Seine-Maritime,G,Commerce,2021-10-29
Prêts garantis par l'Etat,280.00,120091237.00,28,Normandie,76,Seine-Maritime,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,1451.00,98881914.00,28,Normandie,76,Seine-Maritime,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,165.00,25586972.00,28,Normandie,76,Seine-Maritime,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,183.00,168867719.00,28,Normandie,76,Seine-Maritime,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,193.00,14597593.00,28,Normandie,76,Seine-Maritime,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,742.00,98490855.00,28,Normandie,76,Seine-Maritime,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,266.00,36767017.00,28,Normandie,76,Seine-Maritime,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,203.00,20865959.00,28,Normandie,76,Seine-Maritime,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,617.00,44795513.00,28,Normandie,76,Seine-Maritime,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,197.00,19888460.00,28,Normandie,76,Seine-Maritime,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,653.00,35498439.00,28,Normandie,76,Seine-Maritime,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,3.00,144500.00,28,Normandie,76,Seine-Maritime,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,168.00,10268230.00,75,Nouvelle-Aquitaine,16,Charente,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,322.00,139297237.00,75,Nouvelle-Aquitaine,16,Charente,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,7.00,1585000.00,75,Nouvelle-Aquitaine,16,Charente,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-29
Prêts garantis par l'Etat,534.00,55042434.00,75,Nouvelle-Aquitaine,16,Charente,F,Construction,2021-10-29
