dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,71.00,5445245.00,28,Normandie,27,Eure,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,214.00,36548141.00,28,Normandie,27,Eure,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,101.00,14380398.00,28,Normandie,27,Eure,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,63.00,10601968.00,28,Normandie,27,Eure,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,182.00,10937374.00,28,Normandie,27,Eure,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,49.00,3027577.00,28,Normandie,27,Eure,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,263.00,5058196.00,28,Normandie,27,Eure,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,20.00,1199000.00,28,Normandie,27,Eure,Z,Non connu,2020-06-20
Prêts garantis par l'Etat,108.00,6405936.00,28,Normandie,50,Manche,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,192.00,81179939.00,28,Normandie,50,Manche,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,4.00,781000.00,28,Normandie,50,Manche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-20
Prêts garantis par l'Etat,287.00,33307890.00,28,Normandie,50,Manche,F,Construction,2020-06-20
Prêts garantis par l'Etat,748.00,93626750.00,28,Normandie,50,Manche,G,Commerce,2020-06-20
Prêts garantis par l'Etat,39.00,5229711.00,28,Normandie,50,Manche,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,480.00,26537811.00,28,Normandie,50,Manche,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,17.00,5504000.00,28,Normandie,50,Manche,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,22.00,7757100.00,28,Normandie,50,Manche,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,33.00,2594620.00,28,Normandie,50,Manche,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,97.00,9853270.00,28,Normandie,50,Manche,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,47.00,3498885.00,28,Normandie,50,Manche,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,36.00,927400.00,28,Normandie,50,Manche,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,133.00,10011164.00,28,Normandie,50,Manche,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,56.00,3557175.00,28,Normandie,50,Manche,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,192.00,3549569.00,28,Normandie,50,Manche,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,16.00,401000.00,28,Normandie,50,Manche,Z,Non connu,2020-06-20
Prêts garantis par l'Etat,68.00,6128016.00,28,Normandie,61,Orne,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,147.00,44105370.00,28,Normandie,61,Orne,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,3.00,310000.00,28,Normandie,61,Orne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-20
Prêts garantis par l'Etat,173.00,15769742.00,28,Normandie,61,Orne,F,Construction,2020-06-20
Prêts garantis par l'Etat,360.00,51610712.00,28,Normandie,61,Orne,G,Commerce,2020-06-20
Prêts garantis par l'Etat,34.00,4953500.00,28,Normandie,61,Orne,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,219.00,8062682.00,28,Normandie,61,Orne,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,8.00,597000.00,28,Normandie,61,Orne,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,17.00,20974527.00,28,Normandie,61,Orne,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,14.00,992996.00,28,Normandie,61,Orne,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,46.00,4539427.00,28,Normandie,61,Orne,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,27.00,2027000.00,28,Normandie,61,Orne,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,28.00,674997.00,28,Normandie,61,Orne,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,70.00,3518912.00,28,Normandie,61,Orne,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,29.00,1334648.00,28,Normandie,61,Orne,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,88.00,1467716.00,28,Normandie,61,Orne,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,6.00,240000.00,28,Normandie,61,Orne,Z,Non connu,2020-06-20
Prêts garantis par l'Etat,118.00,7386616.00,28,Normandie,76,Seine-Maritime,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,507.00,168081419.00,28,Normandie,76,Seine-Maritime,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,22.00,10338000.00,28,Normandie,76,Seine-Maritime,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-20
Prêts garantis par l'Etat,917.00,130366831.00,28,Normandie,76,Seine-Maritime,F,Construction,2020-06-20
Prêts garantis par l'Etat,1596.00,328819268.00,28,Normandie,76,Seine-Maritime,G,Commerce,2020-06-20
Prêts garantis par l'Etat,201.00,107468754.00,28,Normandie,76,Seine-Maritime,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,1162.00,73869871.00,28,Normandie,76,Seine-Maritime,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,110.00,13514860.00,28,Normandie,76,Seine-Maritime,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,135.00,107704406.00,28,Normandie,76,Seine-Maritime,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,153.00,12284693.00,28,Normandie,76,Seine-Maritime,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,565.00,77205659.00,28,Normandie,76,Seine-Maritime,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,184.00,26074657.00,28,Normandie,76,Seine-Maritime,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,151.00,10259358.00,28,Normandie,76,Seine-Maritime,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,445.00,33314312.00,28,Normandie,76,Seine-Maritime,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,134.00,11293425.00,28,Normandie,76,Seine-Maritime,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,530.00,12970047.00,28,Normandie,76,Seine-Maritime,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,35.00,1962145.00,28,Normandie,76,Seine-Maritime,Z,Non connu,2020-06-20
Prêts garantis par l'Etat,107.00,7261465.00,75,Nouvelle-Aquitaine,16,Charente,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,257.00,125147261.00,75,Nouvelle-Aquitaine,16,Charente,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,7.00,1635000.00,75,Nouvelle-Aquitaine,16,Charente,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-20
Prêts garantis par l'Etat,438.00,46690536.00,75,Nouvelle-Aquitaine,16,Charente,F,Construction,2020-06-20
Prêts garantis par l'Etat,609.00,121465295.00,75,Nouvelle-Aquitaine,16,Charente,G,Commerce,2020-06-20
Prêts garantis par l'Etat,56.00,8849039.00,75,Nouvelle-Aquitaine,16,Charente,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,302.00,17830981.00,75,Nouvelle-Aquitaine,16,Charente,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,26.00,2011117.00,75,Nouvelle-Aquitaine,16,Charente,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,44.00,22742400.00,75,Nouvelle-Aquitaine,16,Charente,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,44.00,2756313.00,75,Nouvelle-Aquitaine,16,Charente,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,127.00,10630046.00,75,Nouvelle-Aquitaine,16,Charente,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,59.00,5394200.00,75,Nouvelle-Aquitaine,16,Charente,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,27.00,693300.00,75,Nouvelle-Aquitaine,16,Charente,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,136.00,7942155.00,75,Nouvelle-Aquitaine,16,Charente,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,42.00,2669469.00,75,Nouvelle-Aquitaine,16,Charente,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,181.00,6290853.00,75,Nouvelle-Aquitaine,16,Charente,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,15.00,584000.00,75,Nouvelle-Aquitaine,16,Charente,Z,Non connu,2020-06-20
Prêts garantis par l'Etat,240.00,20336173.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,463.00,128953309.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,9.00,2146000.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-20
Prêts garantis par l'Etat,780.00,69333804.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,F,Construction,2020-06-20
Prêts garantis par l'Etat,1608.00,224914184.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,G,Commerce,2020-06-20
Prêts garantis par l'Etat,116.00,22495055.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,1159.00,82973667.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,71.00,10280494.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,103.00,52690225.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,179.00,11188069.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,308.00,44878706.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,185.00,17596310.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,91.00,13846096.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,353.00,19382795.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,131.00,8419747.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,399.00,9293398.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,24.00,1027750.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Z,Non connu,2020-06-20
Prêts garantis par l'Etat,61.00,5780683.00,75,Nouvelle-Aquitaine,19,Corrèze,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,174.00,74374666.00,75,Nouvelle-Aquitaine,19,Corrèze,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,6.00,577000.00,75,Nouvelle-Aquitaine,19,Corrèze,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-20
Prêts garantis par l'Etat,267.00,21980295.00,75,Nouvelle-Aquitaine,19,Corrèze,F,Construction,2020-06-20
Prêts garantis par l'Etat,469.00,59396282.00,75,Nouvelle-Aquitaine,19,Corrèze,G,Commerce,2020-06-20
Prêts garantis par l'Etat,39.00,5853616.00,75,Nouvelle-Aquitaine,19,Corrèze,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,298.00,16535107.00,75,Nouvelle-Aquitaine,19,Corrèze,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,17.00,1470588.00,75,Nouvelle-Aquitaine,19,Corrèze,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,33.00,107871704.00,75,Nouvelle-Aquitaine,19,Corrèze,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,33.00,1752491.00,75,Nouvelle-Aquitaine,19,Corrèze,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,112.00,11217851.00,75,Nouvelle-Aquitaine,19,Corrèze,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,35.00,3228258.00,75,Nouvelle-Aquitaine,19,Corrèze,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,31.00,1705300.00,75,Nouvelle-Aquitaine,19,Corrèze,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,111.00,6334310.00,75,Nouvelle-Aquitaine,19,Corrèze,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,19.00,3120622.00,75,Nouvelle-Aquitaine,19,Corrèze,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,115.00,2885213.00,75,Nouvelle-Aquitaine,19,Corrèze,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,18.00,776000.00,75,Nouvelle-Aquitaine,19,Corrèze,Z,Non connu,2020-06-20
Prêts garantis par l'Etat,43.00,2528014.00,75,Nouvelle-Aquitaine,23,Creuse,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,60.00,24154000.00,75,Nouvelle-Aquitaine,23,Creuse,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,81.00,7821434.00,75,Nouvelle-Aquitaine,23,Creuse,F,Construction,2020-06-20
Prêts garantis par l'Etat,142.00,15314037.00,75,Nouvelle-Aquitaine,23,Creuse,G,Commerce,2020-06-20
Prêts garantis par l'Etat,15.00,1619000.00,75,Nouvelle-Aquitaine,23,Creuse,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,87.00,3158400.00,75,Nouvelle-Aquitaine,23,Creuse,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,4.00,92000.00,75,Nouvelle-Aquitaine,23,Creuse,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,4.00,211950.00,75,Nouvelle-Aquitaine,23,Creuse,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,8.00,226600.00,75,Nouvelle-Aquitaine,23,Creuse,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,17.00,799793.00,75,Nouvelle-Aquitaine,23,Creuse,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,9.00,499800.00,75,Nouvelle-Aquitaine,23,Creuse,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,8.00,496215.00,75,Nouvelle-Aquitaine,23,Creuse,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,24.00,1141100.00,75,Nouvelle-Aquitaine,23,Creuse,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,4.00,107486.00,75,Nouvelle-Aquitaine,23,Creuse,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,41.00,1582245.00,75,Nouvelle-Aquitaine,23,Creuse,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,69.00,3851400.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,201.00,120418350.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,4.00,1088000.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-20
Prêts garantis par l'Etat,326.00,35050653.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,F,Construction,2020-06-20
Prêts garantis par l'Etat,489.00,109960532.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,G,Commerce,2020-06-20
Prêts garantis par l'Etat,45.00,12771725.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,260.00,12822070.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,21.00,3321350.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,30.00,17663880.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,21.00,753500.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,77.00,7473408.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,68.00,6261700.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,35.00,7006700.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,118.00,8871384.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,44.00,3073970.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,142.00,2660548.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,10.00,492500.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Z,Non connu,2020-06-20
Prêts garantis par l'Etat,413.00,21555179.00,75,Nouvelle-Aquitaine,24,Dordogne,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,278.00,90997802.00,75,Nouvelle-Aquitaine,24,Dordogne,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,7.00,6676900.00,75,Nouvelle-Aquitaine,24,Dordogne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-20
Prêts garantis par l'Etat,578.00,63561228.00,75,Nouvelle-Aquitaine,24,Dordogne,F,Construction,2020-06-20
Prêts garantis par l'Etat,856.00,104762205.00,75,Nouvelle-Aquitaine,24,Dordogne,G,Commerce,2020-06-20
Prêts garantis par l'Etat,81.00,12335935.00,75,Nouvelle-Aquitaine,24,Dordogne,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,730.00,39017405.00,75,Nouvelle-Aquitaine,24,Dordogne,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,19.00,1422000.00,75,Nouvelle-Aquitaine,24,Dordogne,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,50.00,14099300.00,75,Nouvelle-Aquitaine,24,Dordogne,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,68.00,5260024.00,75,Nouvelle-Aquitaine,24,Dordogne,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,157.00,13806136.00,75,Nouvelle-Aquitaine,24,Dordogne,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,99.00,13795069.00,75,Nouvelle-Aquitaine,24,Dordogne,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,46.00,3149600.00,75,Nouvelle-Aquitaine,24,Dordogne,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,198.00,9988563.00,75,Nouvelle-Aquitaine,24,Dordogne,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,72.00,6549689.00,75,Nouvelle-Aquitaine,24,Dordogne,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,276.00,5215541.00,75,Nouvelle-Aquitaine,24,Dordogne,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,11.00,339000.00,75,Nouvelle-Aquitaine,24,Dordogne,Z,Non connu,2020-06-20
Prêts garantis par l'Etat,1540.00,205778767.00,75,Nouvelle-Aquitaine,33,Gironde,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,1006.00,253916506.00,75,Nouvelle-Aquitaine,33,Gironde,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,7.00,1765000.00,75,Nouvelle-Aquitaine,33,Gironde,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-06-20
Prêts garantis par l'Etat,31.00,9184445.00,75,Nouvelle-Aquitaine,33,Gironde,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-20
Prêts garantis par l'Etat,2473.00,301178683.00,75,Nouvelle-Aquitaine,33,Gironde,F,Construction,2020-06-20
Prêts garantis par l'Etat,3980.00,843371477.00,75,Nouvelle-Aquitaine,33,Gironde,G,Commerce,2020-06-20
Prêts garantis par l'Etat,429.00,86087908.00,75,Nouvelle-Aquitaine,33,Gironde,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,2282.00,241059403.00,75,Nouvelle-Aquitaine,33,Gironde,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,336.00,64393544.00,75,Nouvelle-Aquitaine,33,Gironde,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,352.00,169282422.00,75,Nouvelle-Aquitaine,33,Gironde,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,522.00,46746445.00,75,Nouvelle-Aquitaine,33,Gironde,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,1610.00,274214253.00,75,Nouvelle-Aquitaine,33,Gironde,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,652.00,79880611.00,75,Nouvelle-Aquitaine,33,Gironde,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,319.00,19195679.00,75,Nouvelle-Aquitaine,33,Gironde,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,1447.00,75612032.00,75,Nouvelle-Aquitaine,33,Gironde,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,318.00,25172757.00,75,Nouvelle-Aquitaine,33,Gironde,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,1042.00,28223224.00,75,Nouvelle-Aquitaine,33,Gironde,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,61.00,4394601.00,75,Nouvelle-Aquitaine,33,Gironde,Z,Non connu,2020-06-20
Prêts garantis par l'Etat,68.00,2278625.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,197.00,82635506.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,4.00,146000.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-06-20
Prêts garantis par l'Etat,4.00,786000.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-20
Prêts garantis par l'Etat,311.00,44844177.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,F,Construction,2020-06-20
Prêts garantis par l'Etat,555.00,105412242.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,G,Commerce,2020-06-20
Prêts garantis par l'Etat,47.00,9207900.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,356.00,19383000.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,28.00,5579485.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,39.00,21844724.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,53.00,3111722.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,148.00,12109538.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,51.00,7679700.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,36.00,1406500.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,148.00,10256831.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,36.00,2506366.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,190.00,4480607.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,17.00,792000.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,Z,Non connu,2020-06-20
Prêts garantis par l'Etat,209.00,11124425.00,75,Nouvelle-Aquitaine,40,Landes,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,279.00,82506257.00,75,Nouvelle-Aquitaine,40,Landes,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,6.00,2075000.00,75,Nouvelle-Aquitaine,40,Landes,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-20
Prêts garantis par l'Etat,593.00,55209667.00,75,Nouvelle-Aquitaine,40,Landes,F,Construction,2020-06-20
Prêts garantis par l'Etat,981.00,122843649.00,75,Nouvelle-Aquitaine,40,Landes,G,Commerce,2020-06-20
Prêts garantis par l'Etat,64.00,9278988.00,75,Nouvelle-Aquitaine,40,Landes,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,645.00,49452246.00,75,Nouvelle-Aquitaine,40,Landes,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,21.00,2570100.00,75,Nouvelle-Aquitaine,40,Landes,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,41.00,35959900.00,75,Nouvelle-Aquitaine,40,Landes,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,109.00,9596259.00,75,Nouvelle-Aquitaine,40,Landes,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,200.00,21176108.00,75,Nouvelle-Aquitaine,40,Landes,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,104.00,5792863.00,75,Nouvelle-Aquitaine,40,Landes,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,91.00,3390398.00,75,Nouvelle-Aquitaine,40,Landes,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,312.00,14122982.00,75,Nouvelle-Aquitaine,40,Landes,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,69.00,3441083.00,75,Nouvelle-Aquitaine,40,Landes,R,"Arts, spectacles et activités récréatives",2020-06-20
