dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,163.00,177928147.00,11,Île-de-France,77,Seine-et-Marne,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,261.00,30595671.00,11,Île-de-France,77,Seine-et-Marne,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,929.00,110597353.00,11,Île-de-France,77,Seine-et-Marne,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,535.00,82809056.00,11,Île-de-France,77,Seine-et-Marne,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,228.00,54188141.00,11,Île-de-France,77,Seine-et-Marne,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,783.00,63295418.00,11,Île-de-France,77,Seine-et-Marne,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,249.00,26623689.00,11,Île-de-France,77,Seine-et-Marne,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,610.00,17560832.00,11,Île-de-France,77,Seine-et-Marne,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,7.00,6480000.00,11,Île-de-France,77,Seine-et-Marne,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,3.00,140000.00,11,Île-de-France,93,Seine-Saint-Denis,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,607.00,220673868.00,11,Île-de-France,93,Seine-Saint-Denis,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,31.00,11702652.00,11,Île-de-France,93,Seine-Saint-Denis,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-16
Prêts garantis par l'Etat,2394.00,405999779.00,11,Île-de-France,93,Seine-Saint-Denis,F,Construction,2021-04-16
Prêts garantis par l'Etat,2972.00,856649064.00,11,Île-de-France,93,Seine-Saint-Denis,G,Commerce,2021-04-16
Prêts garantis par l'Etat,1547.00,4143777552.00,11,Île-de-France,93,Seine-Saint-Denis,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,1342.00,208039871.00,11,Île-de-France,93,Seine-Saint-Denis,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,475.00,127813071.00,11,Île-de-France,93,Seine-Saint-Denis,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,138.00,168126717.00,11,Île-de-France,93,Seine-Saint-Denis,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,230.00,28651812.00,11,Île-de-France,93,Seine-Saint-Denis,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,1019.00,191296326.00,11,Île-de-France,93,Seine-Saint-Denis,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,582.00,272369109.00,11,Île-de-France,93,Seine-Saint-Denis,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,186.00,17612840.00,11,Île-de-France,93,Seine-Saint-Denis,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,647.00,71903003.00,11,Île-de-France,93,Seine-Saint-Denis,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,273.00,40944626.00,11,Île-de-France,93,Seine-Saint-Denis,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,459.00,25365026.00,11,Île-de-France,93,Seine-Saint-Denis,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,10.00,1248400.00,11,Île-de-France,93,Seine-Saint-Denis,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,9.00,487000.00,11,Île-de-France,94,Val-de-Marne,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,3.00,33000000.00,11,Île-de-France,94,Val-de-Marne,B,Industries extractives,2021-04-16
Prêts garantis par l'Etat,519.00,172966349.00,11,Île-de-France,94,Val-de-Marne,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,21.00,8338710.00,11,Île-de-France,94,Val-de-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-16
Prêts garantis par l'Etat,1750.00,372458609.00,11,Île-de-France,94,Val-de-Marne,F,Construction,2021-04-16
Prêts garantis par l'Etat,2432.00,1229165766.00,11,Île-de-France,94,Val-de-Marne,G,Commerce,2021-04-16
Prêts garantis par l'Etat,1057.00,118403684.00,11,Île-de-France,94,Val-de-Marne,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,1319.00,163045829.00,11,Île-de-France,94,Val-de-Marne,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,541.00,115161749.00,11,Île-de-France,94,Val-de-Marne,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,181.00,114790831.00,11,Île-de-France,94,Val-de-Marne,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,334.00,64208824.00,11,Île-de-France,94,Val-de-Marne,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,1291.00,211862513.00,11,Île-de-France,94,Val-de-Marne,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,500.00,106057682.00,11,Île-de-France,94,Val-de-Marne,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,219.00,43136026.00,11,Île-de-France,94,Val-de-Marne,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,899.00,81013788.00,11,Île-de-France,94,Val-de-Marne,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,256.00,61462022.00,11,Île-de-France,94,Val-de-Marne,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,616.00,24544848.00,11,Île-de-France,94,Val-de-Marne,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,3.00,315000.00,11,Île-de-France,94,Val-de-Marne,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,34.00,2669413.00,11,Île-de-France,95,Val-d'Oise,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,597.00,194926598.00,11,Île-de-France,95,Val-d'Oise,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,33.00,12190995.00,11,Île-de-France,95,Val-d'Oise,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-16
Prêts garantis par l'Etat,1693.00,293365159.00,11,Île-de-France,95,Val-d'Oise,F,Construction,2021-04-16
Prêts garantis par l'Etat,2052.00,509286459.00,11,Île-de-France,95,Val-d'Oise,G,Commerce,2021-04-16
Prêts garantis par l'Etat,1107.00,128877768.00,11,Île-de-France,95,Val-d'Oise,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,929.00,87537340.00,11,Île-de-France,95,Val-d'Oise,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,287.00,31643547.00,11,Île-de-France,95,Val-d'Oise,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,136.00,55945345.00,11,Île-de-France,95,Val-d'Oise,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,260.00,25427956.00,11,Île-de-France,95,Val-d'Oise,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,863.00,87109908.00,11,Île-de-France,95,Val-d'Oise,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,452.00,101615881.00,11,Île-de-France,95,Val-d'Oise,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,187.00,22291801.00,11,Île-de-France,95,Val-d'Oise,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,706.00,60460864.00,11,Île-de-France,95,Val-d'Oise,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,161.00,15359219.00,11,Île-de-France,95,Val-d'Oise,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,491.00,16689491.00,11,Île-de-France,95,Val-d'Oise,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,10.00,271800.00,11,Île-de-France,95,Val-d'Oise,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,48.00,2634237.00,11,Île-de-France,78,Yvelines,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,552.00,216621566.00,11,Île-de-France,78,Yvelines,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,21.00,14688513.00,11,Île-de-France,78,Yvelines,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-16
Prêts garantis par l'Etat,1487.00,236131853.00,11,Île-de-France,78,Yvelines,F,Construction,2021-04-16
Prêts garantis par l'Etat,2341.00,658627495.00,11,Île-de-France,78,Yvelines,G,Commerce,2021-04-16
Prêts garantis par l'Etat,584.00,39781876.00,11,Île-de-France,78,Yvelines,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,1230.00,124122436.00,11,Île-de-France,78,Yvelines,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,466.00,87032316.00,11,Île-de-France,78,Yvelines,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,245.00,345634802.00,11,Île-de-France,78,Yvelines,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,368.00,32191904.00,11,Île-de-France,78,Yvelines,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,1594.00,287451228.00,11,Île-de-France,78,Yvelines,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,538.00,93954790.00,11,Île-de-France,78,Yvelines,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,264.00,18447735.00,11,Île-de-France,78,Yvelines,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,943.00,61841773.00,11,Île-de-France,78,Yvelines,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,239.00,31977339.00,11,Île-de-France,78,Yvelines,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,668.00,22375402.00,11,Île-de-France,78,Yvelines,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,9.00,513100.00,11,Île-de-France,78,Yvelines,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,170.00,24098722.00,04,La Réunion,974,La Réunion,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,6.00,2930000.00,04,La Réunion,974,La Réunion,B,Industries extractives,2021-04-16
Prêts garantis par l'Etat,638.00,95397305.00,04,La Réunion,974,La Réunion,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,5.00,1033343.00,04,La Réunion,974,La Réunion,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-04-16
Prêts garantis par l'Etat,33.00,6726000.00,04,La Réunion,974,La Réunion,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-16
Prêts garantis par l'Etat,1059.00,109585883.00,04,La Réunion,974,La Réunion,F,Construction,2021-04-16
Prêts garantis par l'Etat,1876.00,379753246.00,04,La Réunion,974,La Réunion,G,Commerce,2021-04-16
Prêts garantis par l'Etat,298.00,133974606.00,04,La Réunion,974,La Réunion,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,683.00,57702950.00,04,La Réunion,974,La Réunion,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,117.00,16408128.00,04,La Réunion,974,La Réunion,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,93.00,36417205.00,04,La Réunion,974,La Réunion,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,100.00,9555473.00,04,La Réunion,974,La Réunion,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,516.00,117928986.00,04,La Réunion,974,La Réunion,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,292.00,40227453.00,04,La Réunion,974,La Réunion,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,173.00,12102712.00,04,La Réunion,974,La Réunion,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,641.00,40133345.00,04,La Réunion,974,La Réunion,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,153.00,11787991.00,04,La Réunion,974,La Réunion,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,401.00,12856714.00,04,La Réunion,974,La Réunion,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,3.00,150000.00,04,La Réunion,974,La Réunion,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,105.00,13264798.00,02,Martinique,972,Martinique,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,331.00,50012374.00,02,Martinique,972,Martinique,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,12.00,5277000.00,02,Martinique,972,Martinique,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-16
Prêts garantis par l'Etat,361.00,43014432.00,02,Martinique,972,Martinique,F,Construction,2021-04-16
Prêts garantis par l'Etat,909.00,303529982.00,02,Martinique,972,Martinique,G,Commerce,2021-04-16
Prêts garantis par l'Etat,198.00,36957710.00,02,Martinique,972,Martinique,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,345.00,37171233.00,02,Martinique,972,Martinique,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,70.00,7774138.00,02,Martinique,972,Martinique,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,74.00,163927727.00,02,Martinique,972,Martinique,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,42.00,4436258.00,02,Martinique,972,Martinique,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,286.00,37158515.00,02,Martinique,972,Martinique,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,231.00,32850159.00,02,Martinique,972,Martinique,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,66.00,2746666.00,02,Martinique,972,Martinique,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,287.00,20768033.00,02,Martinique,972,Martinique,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,70.00,6886812.00,02,Martinique,972,Martinique,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,179.00,7282897.00,02,Martinique,972,Martinique,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,9.00,2798959.00,02,Martinique,972,Martinique,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,8.00,671000.00,06,Mayotte,976,Mayotte,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,41.00,9850974.00,06,Mayotte,976,Mayotte,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,5.00,824714.00,06,Mayotte,976,Mayotte,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-16
Prêts garantis par l'Etat,96.00,11865903.00,06,Mayotte,976,Mayotte,F,Construction,2021-04-16
Prêts garantis par l'Etat,155.00,33330261.00,06,Mayotte,976,Mayotte,G,Commerce,2021-04-16
Prêts garantis par l'Etat,39.00,9209300.00,06,Mayotte,976,Mayotte,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,28.00,2493872.00,06,Mayotte,976,Mayotte,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,6.00,628654.00,06,Mayotte,976,Mayotte,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,3.00,256000.00,06,Mayotte,976,Mayotte,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,41.00,2887424.00,06,Mayotte,976,Mayotte,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,33.00,4273052.00,06,Mayotte,976,Mayotte,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,18.00,1207500.00,06,Mayotte,976,Mayotte,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,26.00,1635994.00,06,Mayotte,976,Mayotte,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,8.00,347400.00,06,Mayotte,976,Mayotte,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,15.00,848444.00,06,Mayotte,976,Mayotte,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,11.00,1967189.00,06,Mayotte,976,Mayotte,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,227.00,12975574.00,28,Normandie,14,Calvados,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,393.00,122400430.00,28,Normandie,14,Calvados,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,9.00,20604000.00,28,Normandie,14,Calvados,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-16
Prêts garantis par l'Etat,745.00,72199280.00,28,Normandie,14,Calvados,F,Construction,2021-04-16
Prêts garantis par l'Etat,1371.00,211765293.00,28,Normandie,14,Calvados,G,Commerce,2021-04-16
Prêts garantis par l'Etat,106.00,20142121.00,28,Normandie,14,Calvados,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,1129.00,93029331.00,28,Normandie,14,Calvados,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,73.00,6377413.00,28,Normandie,14,Calvados,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,84.00,72662380.00,28,Normandie,14,Calvados,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,146.00,12160904.00,28,Normandie,14,Calvados,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,398.00,40160186.00,28,Normandie,14,Calvados,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,200.00,18828237.00,28,Normandie,14,Calvados,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,124.00,11471990.00,28,Normandie,14,Calvados,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,309.00,20027551.00,28,Normandie,14,Calvados,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,189.00,25299965.00,28,Normandie,14,Calvados,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,383.00,10368174.00,28,Normandie,14,Calvados,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,8.00,231000.00,28,Normandie,14,Calvados,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,270.00,14526218.00,28,Normandie,27,Eure,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,340.00,131306381.00,28,Normandie,27,Eure,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,11.00,2815800.00,28,Normandie,27,Eure,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-16
Prêts garantis par l'Etat,655.00,90349002.00,28,Normandie,27,Eure,F,Construction,2021-04-16
Prêts garantis par l'Etat,993.00,133072786.00,28,Normandie,27,Eure,G,Commerce,2021-04-16
Prêts garantis par l'Etat,139.00,22170013.00,28,Normandie,27,Eure,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,515.00,33627599.00,28,Normandie,27,Eure,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,57.00,4247868.00,28,Normandie,27,Eure,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,71.00,64158151.00,28,Normandie,27,Eure,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,84.00,5586595.00,28,Normandie,27,Eure,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,284.00,44099781.00,28,Normandie,27,Eure,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,131.00,15281827.00,28,Normandie,27,Eure,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,86.00,12045098.00,28,Normandie,27,Eure,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,234.00,13377862.00,28,Normandie,27,Eure,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,81.00,4203577.00,28,Normandie,27,Eure,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,308.00,6039730.00,28,Normandie,27,Eure,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,6.00,591000.00,28,Normandie,27,Eure,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,163.00,9789553.00,28,Normandie,50,Manche,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,257.00,95777161.00,28,Normandie,50,Manche,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,5.00,804400.00,28,Normandie,50,Manche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-16
Prêts garantis par l'Etat,363.00,41722390.00,28,Normandie,50,Manche,F,Construction,2021-04-16
Prêts garantis par l'Etat,882.00,102074226.00,28,Normandie,50,Manche,G,Commerce,2021-04-16
Prêts garantis par l'Etat,54.00,5963711.00,28,Normandie,50,Manche,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,574.00,32292435.00,28,Normandie,50,Manche,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,28.00,6404280.00,28,Normandie,50,Manche,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,32.00,22083600.00,28,Normandie,50,Manche,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,42.00,3010620.00,28,Normandie,50,Manche,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,138.00,13343123.00,28,Normandie,50,Manche,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,68.00,5497499.00,28,Normandie,50,Manche,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,50.00,1722400.00,28,Normandie,50,Manche,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,166.00,12465695.00,28,Normandie,50,Manche,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,85.00,4995768.00,28,Normandie,50,Manche,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,225.00,4659029.00,28,Normandie,50,Manche,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,3.00,37000.00,28,Normandie,50,Manche,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,112.00,8981302.00,28,Normandie,61,Orne,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,202.00,106595681.00,28,Normandie,61,Orne,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,220.00,22086489.00,28,Normandie,61,Orne,F,Construction,2021-04-16
Prêts garantis par l'Etat,404.00,55915605.00,28,Normandie,61,Orne,G,Commerce,2021-04-16
Prêts garantis par l'Etat,45.00,7211500.00,28,Normandie,61,Orne,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,269.00,10216437.00,28,Normandie,61,Orne,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,14.00,1407000.00,28,Normandie,61,Orne,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,22.00,22243527.00,28,Normandie,61,Orne,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,16.00,1070047.00,28,Normandie,61,Orne,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,67.00,12378425.00,28,Normandie,61,Orne,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,33.00,1829889.00,28,Normandie,61,Orne,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,33.00,874597.00,28,Normandie,61,Orne,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,97.00,4244472.00,28,Normandie,61,Orne,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,47.00,2004136.00,28,Normandie,61,Orne,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,100.00,1896816.00,28,Normandie,61,Orne,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,4.00,340000.00,28,Normandie,61,Orne,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,328.00,19146061.00,28,Normandie,76,Seine-Maritime,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,641.00,214891897.00,28,Normandie,76,Seine-Maritime,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,31.00,11127900.00,28,Normandie,76,Seine-Maritime,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-16
Prêts garantis par l'Etat,1149.00,155473877.00,28,Normandie,76,Seine-Maritime,F,Construction,2021-04-16
Prêts garantis par l'Etat,1880.00,378634541.00,28,Normandie,76,Seine-Maritime,G,Commerce,2021-04-16
Prêts garantis par l'Etat,269.00,117205069.00,28,Normandie,76,Seine-Maritime,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,1426.00,97020414.00,28,Normandie,76,Seine-Maritime,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,159.00,24940467.00,28,Normandie,76,Seine-Maritime,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,175.00,147361219.00,28,Normandie,76,Seine-Maritime,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,188.00,15478103.00,28,Normandie,76,Seine-Maritime,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,722.00,96641283.00,28,Normandie,76,Seine-Maritime,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,253.00,36839607.00,28,Normandie,76,Seine-Maritime,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,196.00,20579505.00,28,Normandie,76,Seine-Maritime,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,605.00,44085770.00,28,Normandie,76,Seine-Maritime,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,189.00,19496446.00,28,Normandie,76,Seine-Maritime,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,646.00,35112864.00,28,Normandie,76,Seine-Maritime,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,5.00,1802000.00,28,Normandie,76,Seine-Maritime,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,166.00,10029570.00,75,Nouvelle-Aquitaine,16,Charente,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,315.00,137101237.00,75,Nouvelle-Aquitaine,16,Charente,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,6.00,1585000.00,75,Nouvelle-Aquitaine,16,Charente,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-16
Prêts garantis par l'Etat,523.00,53635434.00,75,Nouvelle-Aquitaine,16,Charente,F,Construction,2021-04-16
Prêts garantis par l'Etat,692.00,133230142.00,75,Nouvelle-Aquitaine,16,Charente,G,Commerce,2021-04-16
Prêts garantis par l'Etat,68.00,10644418.00,75,Nouvelle-Aquitaine,16,Charente,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,372.00,22136580.00,75,Nouvelle-Aquitaine,16,Charente,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,45.00,4028130.00,75,Nouvelle-Aquitaine,16,Charente,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,49.00,28835250.00,75,Nouvelle-Aquitaine,16,Charente,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,48.00,2569613.00,75,Nouvelle-Aquitaine,16,Charente,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,165.00,14083242.00,75,Nouvelle-Aquitaine,16,Charente,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,72.00,7475700.00,75,Nouvelle-Aquitaine,16,Charente,N,Activités de services administratifs et de soutien,2021-04-16
