dispositif,volet,nombre_aides,montant_total,reg,libelle_region,dep,libelle_departement,code_categorie_juridique,libelle_categorie_juridique
Fonds de solidarité,VOLET1,3,3500.00,32,Hauts-de-France,02,Aisne,53,Société en commandite
Fonds de solidarité,VOLET1,5733,13828384.00,32,Hauts-de-France,02,Aisne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,16,69181.00,32,Hauts-de-France,02,Aisne,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,2900,6488763.00,32,Hauts-de-France,02,Aisne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,7,46289.00,32,Hauts-de-France,02,Aisne,63,Société coopérative agricole
Fonds de solidarité,VOLET1,309,1453403.00,32,Hauts-de-France,02,Aisne,65,Société civile
Fonds de solidarité,VOLET1,278,584132.00,32,Hauts-de-France,02,Aisne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,93126,135722240.00,32,Hauts-de-France,59,Nord,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,15,23835.00,32,Hauts-de-France,59,Nord,21,Indivision
Fonds de solidarité,VOLET1,41,75743.00,32,Hauts-de-France,59,Nord,22,Société créée de fait
Fonds de solidarité,VOLET1,577,1823402.00,32,Hauts-de-France,59,Nord,52,Société en nom collectif
Fonds de solidarité,VOLET1,38586,93487028.00,32,Hauts-de-France,59,Nord,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,106,365074.00,32,Hauts-de-France,59,Nord,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,8,52160.00,32,Hauts-de-France,59,Nord,56,Société anonyme à directoire
Fonds de solidarité,VOLET1,21300,49866815.00,32,Hauts-de-France,59,Nord,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,3,6926.00,32,Hauts-de-France,59,Nord,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,625,1118225.00,32,Hauts-de-France,59,Nord,65,Société civile
Fonds de solidarité,VOLET1,4,6000.00,32,Hauts-de-France,59,Nord,82,Organisme mutualiste
Fonds de solidarité,VOLET1,7,27500.00,32,Hauts-de-France,59,Nord,83,Comité d'entreprise
Fonds de solidarité,VOLET1,3,4500.00,32,Hauts-de-France,59,Nord,84,Organisme professionnel
Fonds de solidarité,VOLET1,2076,4534305.00,32,Hauts-de-France,59,Nord,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,14,25695.00,32,Hauts-de-France,59,Nord,99,Autre personne morale de droit privé
Fonds de solidarité,VOLET1,28046,42268873.00,32,Hauts-de-France,60,Oise,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,21,29361.00,32,Hauts-de-France,60,Oise,22,Société créée de fait
Fonds de solidarité,VOLET1,5,9811.00,32,Hauts-de-France,60,Oise,29,Autre groupement de droit privé non doté de la personnalité morale
Fonds de solidarité,VOLET1,295,863326.00,32,Hauts-de-France,60,Oise,52,Société en nom collectif
Fonds de solidarité,VOLET1,11608,27073882.00,32,Hauts-de-France,60,Oise,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,24,75590.00,32,Hauts-de-France,60,Oise,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,7987,17930057.00,32,Hauts-de-France,60,Oise,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,314,501682.00,32,Hauts-de-France,60,Oise,65,Société civile
Fonds de solidarité,VOLET1,528,1096006.00,32,Hauts-de-France,60,Oise,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,47223,68398920.00,32,Hauts-de-France,62,Pas-de-Calais,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,9,10501.00,32,Hauts-de-France,62,Pas-de-Calais,21,Indivision
Fonds de solidarité,VOLET1,20,38500.00,32,Hauts-de-France,62,Pas-de-Calais,22,Société créée de fait
Fonds de solidarité,VOLET1,4,4444.00,32,Hauts-de-France,62,Pas-de-Calais,23,Société en participation
Fonds de solidarité,VOLET1,4,6000.00,32,Hauts-de-France,62,Pas-de-Calais,29,Autre groupement de droit privé non doté de la personnalité morale
Fonds de solidarité,VOLET1,526,1435132.00,32,Hauts-de-France,62,Pas-de-Calais,52,Société en nom collectif
Fonds de solidarité,VOLET1,17612,43300058.00,32,Hauts-de-France,62,Pas-de-Calais,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,42,191702.00,32,Hauts-de-France,62,Pas-de-Calais,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3,13000.00,32,Hauts-de-France,62,Pas-de-Calais,56,Société anonyme à directoire
Fonds de solidarité,VOLET1,7791,18995568.00,32,Hauts-de-France,62,Pas-de-Calais,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,497,789577.00,32,Hauts-de-France,62,Pas-de-Calais,65,Société civile
Fonds de solidarité,VOLET1,667,1368291.00,32,Hauts-de-France,62,Pas-de-Calais,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,20160,28972209.00,32,Hauts-de-France,80,Somme,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,11,18967.00,32,Hauts-de-France,80,Somme,21,Indivision
Fonds de solidarité,VOLET1,18,40409.00,32,Hauts-de-France,80,Somme,22,Société créée de fait
Fonds de solidarité,VOLET1,182,510320.00,32,Hauts-de-France,80,Somme,52,Société en nom collectif
Fonds de solidarité,VOLET1,4,6000.00,32,Hauts-de-France,80,Somme,53,Société en commandite
Fonds de solidarité,VOLET1,6610,15876921.00,32,Hauts-de-France,80,Somme,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,12,40465.00,32,Hauts-de-France,80,Somme,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3229,7555142.00,32,Hauts-de-France,80,Somme,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,184,333844.00,32,Hauts-de-France,80,Somme,65,Société civile
Fonds de solidarité,VOLET1,544,1034212.00,32,Hauts-de-France,80,Somme,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,56973,91029058.00,11,Île-de-France,91,Essonne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,3,3843.00,11,Île-de-France,91,Essonne,21,Indivision
Fonds de solidarité,VOLET1,9,34176.00,11,Île-de-France,91,Essonne,22,Société créée de fait
Fonds de solidarité,VOLET1,170,489180.00,11,Île-de-France,91,Essonne,52,Société en nom collectif
Fonds de solidarité,VOLET1,20233,46001464.00,11,Île-de-France,91,Essonne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,32,123318.00,11,Île-de-France,91,Essonne,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,19711,41626203.00,11,Île-de-France,91,Essonne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,251,445997.00,11,Île-de-France,91,Essonne,65,Société civile
Fonds de solidarité,VOLET1,586,1273506.00,11,Île-de-France,91,Essonne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,104117,170263813.00,11,Île-de-France,92,Hauts-de-Seine,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,20,30402.00,11,Île-de-France,92,Hauts-de-Seine,21,Indivision
Fonds de solidarité,VOLET1,42,80730.00,11,Île-de-France,92,Hauts-de-Seine,22,Société créée de fait
Fonds de solidarité,VOLET1,4,23000.00,11,Île-de-France,92,Hauts-de-Seine,23,Société en participation
Fonds de solidarité,VOLET1,320,1208463.00,11,Île-de-France,92,Hauts-de-Seine,52,Société en nom collectif
Fonds de solidarité,VOLET1,5,7500.00,11,Île-de-France,92,Hauts-de-Seine,53,Société en commandite
Fonds de solidarité,VOLET1,38321,93005023.00,11,Île-de-France,92,Hauts-de-Seine,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,109,506051.00,11,Île-de-France,92,Hauts-de-Seine,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,39705,89235639.00,11,Île-de-France,92,Hauts-de-Seine,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,12,20250.00,11,Île-de-France,92,Hauts-de-Seine,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,362,569113.00,11,Île-de-France,92,Hauts-de-Seine,65,Société civile
Fonds de solidarité,VOLET1,1276,2799203.00,11,Île-de-France,92,Hauts-de-Seine,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,253059,393933316.00,11,Île-de-France,75,Paris,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,55,109498.00,11,Île-de-France,75,Paris,21,Indivision
Fonds de solidarité,VOLET1,211,560571.00,11,Île-de-France,75,Paris,22,Société créée de fait
Fonds de solidarité,VOLET1,8,29000.00,11,Île-de-France,75,Paris,23,Société en participation
Fonds de solidarité,VOLET1,16,41000.00,11,Île-de-France,75,Paris,29,Autre groupement de droit privé non doté de la personnalité morale
Fonds de solidarité,VOLET1,1172,4901793.00,11,Île-de-France,75,Paris,52,Société en nom collectif
Fonds de solidarité,VOLET1,63,304112.00,11,Île-de-France,75,Paris,53,Société en commandite
Fonds de solidarité,VOLET1,142372,374800582.00,11,Île-de-France,75,Paris,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,788,3722744.00,11,Île-de-France,75,Paris,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,57,352350.00,11,Île-de-France,75,Paris,56,Société anonyme à directoire
Fonds de solidarité,VOLET1,110262,284501464.00,11,Île-de-France,75,Paris,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,37,115567.00,11,Île-de-France,75,Paris,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,1586,3001499.00,11,Île-de-France,75,Paris,65,Société civile
Fonds de solidarité,VOLET1,18,26722.00,11,Île-de-France,75,Paris,84,Organisme professionnel
Fonds de solidarité,VOLET1,5770,12629916.00,11,Île-de-France,75,Paris,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,5,16000.00,11,Île-de-France,75,Paris,93,Fondation
Fonds de solidarité,VOLET1,22,51771.00,11,Île-de-France,75,Paris,99,Autre personne morale de droit privé
Fonds de solidarité,VOLET1,65196,101296613.00,11,Île-de-France,77,Seine-et-Marne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,36,43570.00,11,Île-de-France,77,Seine-et-Marne,21,Indivision
Fonds de solidarité,VOLET1,16,29289.00,11,Île-de-France,77,Seine-et-Marne,22,Société créée de fait
Fonds de solidarité,VOLET1,4,5113.00,11,Île-de-France,77,Seine-et-Marne,29,Autre groupement de droit privé non doté de la personnalité morale
Fonds de solidarité,VOLET1,285,932233.00,11,Île-de-France,77,Seine-et-Marne,52,Société en nom collectif
Fonds de solidarité,VOLET1,3,30000.00,11,Île-de-France,77,Seine-et-Marne,53,Société en commandite
Fonds de solidarité,VOLET1,23040,53414128.00,11,Île-de-France,77,Seine-et-Marne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,15,56406.00,11,Île-de-France,77,Seine-et-Marne,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,4,21856.00,11,Île-de-France,77,Seine-et-Marne,56,Société anonyme à directoire
Fonds de solidarité,VOLET1,21226,46628590.00,11,Île-de-France,77,Seine-et-Marne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,4,6000.00,11,Île-de-France,77,Seine-et-Marne,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,578,958772.00,11,Île-de-France,77,Seine-et-Marne,65,Société civile
Fonds de solidarité,VOLET1,713,1515000.00,11,Île-de-France,77,Seine-et-Marne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,3,4500.00,11,Île-de-France,77,Seine-et-Marne,99,Autre personne morale de droit privé
Fonds de solidarité,VOLET1,116511,200729455.00,11,Île-de-France,93,Seine-Saint-Denis,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,16,48431.00,11,Île-de-France,93,Seine-Saint-Denis,21,Indivision
Fonds de solidarité,VOLET1,29,77421.00,11,Île-de-France,93,Seine-Saint-Denis,22,Société créée de fait
Fonds de solidarité,VOLET1,240,709044.00,11,Île-de-France,93,Seine-Saint-Denis,52,Société en nom collectif
Fonds de solidarité,VOLET1,35785,83058659.00,11,Île-de-France,93,Seine-Saint-Denis,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,58,281898.00,11,Île-de-France,93,Seine-Saint-Denis,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,41737,88057287.00,11,Île-de-France,93,Seine-Saint-Denis,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,7,27823.00,11,Île-de-France,93,Seine-Saint-Denis,58,Société européenne
Fonds de solidarité,VOLET1,321,474113.00,11,Île-de-France,93,Seine-Saint-Denis,65,Société civile
Fonds de solidarité,VOLET1,4,14133.00,11,Île-de-France,93,Seine-Saint-Denis,83,Comité d'entreprise
Fonds de solidarité,VOLET1,1659,3300176.00,11,Île-de-France,93,Seine-Saint-Denis,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,89884,144635870.00,11,Île-de-France,94,Val-de-Marne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,10,15055.00,11,Île-de-France,94,Val-de-Marne,21,Indivision
Fonds de solidarité,VOLET1,25,59683.00,11,Île-de-France,94,Val-de-Marne,22,Société créée de fait
Fonds de solidarité,VOLET1,7,18166.00,11,Île-de-France,94,Val-de-Marne,29,Autre groupement de droit privé non doté de la personnalité morale
Fonds de solidarité,VOLET1,206,707061.00,11,Île-de-France,94,Val-de-Marne,52,Société en nom collectif
Fonds de solidarité,VOLET1,27610,64396267.00,11,Île-de-France,94,Val-de-Marne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,35,99742.00,11,Île-de-France,94,Val-de-Marne,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3,30000.00,11,Île-de-France,94,Val-de-Marne,56,Société anonyme à directoire
Fonds de solidarité,VOLET1,31241,66609412.00,11,Île-de-France,94,Val-de-Marne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,319,489321.00,11,Île-de-France,94,Val-de-Marne,65,Société civile
Fonds de solidarité,VOLET1,1267,2928966.00,11,Île-de-France,94,Val-de-Marne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,68572,113052824.00,11,Île-de-France,95,Val-d'Oise,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,7,27500.00,11,Île-de-France,95,Val-d'Oise,22,Société créée de fait
Fonds de solidarité,VOLET1,4,13663.00,11,Île-de-France,95,Val-d'Oise,29,Autre groupement de droit privé non doté de la personnalité morale
Fonds de solidarité,VOLET1,294,892282.00,11,Île-de-France,95,Val-d'Oise,52,Société en nom collectif
Fonds de solidarité,VOLET1,20959,47480357.00,11,Île-de-France,95,Val-d'Oise,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,42,125987.00,11,Île-de-France,95,Val-d'Oise,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3,4500.00,11,Île-de-France,95,Val-d'Oise,56,Société anonyme à directoire
Fonds de solidarité,VOLET1,24097,50269680.00,11,Île-de-France,95,Val-d'Oise,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,243,389625.00,11,Île-de-France,95,Val-d'Oise,65,Société civile
Fonds de solidarité,VOLET1,566,1213573.00,11,Île-de-France,95,Val-d'Oise,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,63648,99064019.00,11,Île-de-France,78,Yvelines,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,3,4500.00,11,Île-de-France,78,Yvelines,21,Indivision
Fonds de solidarité,VOLET1,16,31666.00,11,Île-de-France,78,Yvelines,22,Société créée de fait
Fonds de solidarité,VOLET1,244,806994.00,11,Île-de-France,78,Yvelines,52,Société en nom collectif
Fonds de solidarité,VOLET1,24601,58023089.00,11,Île-de-France,78,Yvelines,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,70,269714.00,11,Île-de-France,78,Yvelines,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,21241,46423425.00,11,Île-de-France,78,Yvelines,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,10,18381.00,11,Île-de-France,78,Yvelines,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,325,542943.00,11,Île-de-France,78,Yvelines,65,Société civile
Fonds de solidarité,VOLET1,617,1437656.00,11,Île-de-France,78,Yvelines,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,55367,77180008.00,04,La Réunion,974,La Réunion,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,34,46665.00,04,La Réunion,974,La Réunion,21,Indivision
Fonds de solidarité,VOLET1,31,62619.00,04,La Réunion,974,La Réunion,22,Société créée de fait
Fonds de solidarité,VOLET1,7,10500.00,04,La Réunion,974,La Réunion,23,Société en participation
Fonds de solidarité,VOLET1,9,19496.00,04,La Réunion,974,La Réunion,31,Personne morale de droit étranger - immatriculée au RCS
Fonds de solidarité,VOLET1,452,677665.00,04,La Réunion,974,La Réunion,52,Société en nom collectif
Fonds de solidarité,VOLET1,16607,27153319.00,04,La Réunion,974,La Réunion,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,8,71823.00,04,La Réunion,974,La Réunion,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,4607,7381103.00,04,La Réunion,974,La Réunion,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,8,12000.00,04,La Réunion,974,La Réunion,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,11,16500.00,04,La Réunion,974,La Réunion,63,Société coopérative agricole
Fonds de solidarité,VOLET1,454,688230.00,04,La Réunion,974,La Réunion,65,Société civile
Fonds de solidarité,VOLET1,4,6000.00,04,La Réunion,974,La Réunion,91,Syndicat de propriétaires
Fonds de solidarité,VOLET1,586,912566.00,04,La Réunion,974,La Réunion,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,25095,37648967.00,02,Martinique,972,Martinique,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,10,12233.00,02,Martinique,972,Martinique,22,Société créée de fait
Fonds de solidarité,VOLET1,5,7500.00,02,Martinique,972,Martinique,23,Société en participation
Fonds de solidarité,VOLET1,63,122020.00,02,Martinique,972,Martinique,52,Société en nom collectif
Fonds de solidarité,VOLET1,10534,21947796.00,02,Martinique,972,Martinique,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,8,31446.00,02,Martinique,972,Martinique,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,7434,14311280.00,02,Martinique,972,Martinique,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,6,20191.00,02,Martinique,972,Martinique,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,361,564330.00,02,Martinique,972,Martinique,65,Société civile
Fonds de solidarité,VOLET1,450,872508.00,02,Martinique,972,Martinique,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,5,7200.00,02,Martinique,972,Martinique,99,Autre personne morale de droit privé
Fonds de solidarité,VOLET1,33980,83770472.00,06,Mayotte,976,Mayotte,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,3,9000.00,06,Mayotte,976,Mayotte,41,Etablissement public ou régie à caractère industriel ou commercial
Fonds de solidarité,VOLET1,3283,7781610.00,06,Mayotte,976,Mayotte,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,440,1036230.00,06,Mayotte,976,Mayotte,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,6,9500.00,06,Mayotte,976,Mayotte,63,Société coopérative agricole
Fonds de solidarité,VOLET1,107,259913.00,06,Mayotte,976,Mayotte,65,Société civile
Fonds de solidarité,VOLET1,206,516486.00,06,Mayotte,976,Mayotte,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,31907,47693226.00,28,Normandie,14,Calvados,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,10,7481.00,28,Normandie,14,Calvados,21,Indivision
Fonds de solidarité,VOLET1,22,59471.00,28,Normandie,14,Calvados,22,Société créée de fait
Fonds de solidarité,VOLET1,3,4500.00,28,Normandie,14,Calvados,29,Autre groupement de droit privé non doté de la personnalité morale
Fonds de solidarité,VOLET1,358,1302264.00,28,Normandie,14,Calvados,52,Société en nom collectif
Fonds de solidarité,VOLET1,5,14430.00,28,Normandie,14,Calvados,53,Société en commandite
Fonds de solidarité,VOLET1,14231,36511432.00,28,Normandie,14,Calvados,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,12,50455.00,28,Normandie,14,Calvados,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,5540,14073663.00,28,Normandie,14,Calvados,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,3,3322.00,28,Normandie,14,Calvados,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,472,867080.00,28,Normandie,14,Calvados,65,Société civile
Fonds de solidarité,VOLET1,4,31500.00,28,Normandie,14,Calvados,74,Autre personne morale de droit public administratif
Fonds de solidarité,VOLET1,871,1780010.00,28,Normandie,14,Calvados,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,5,7500.00,28,Normandie,14,Calvados,93,Fondation
Fonds de solidarité,VOLET1,21186,31748012.00,28,Normandie,27,Eure,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,6,13579.00,28,Normandie,27,Eure,22,Société créée de fait
Fonds de solidarité,VOLET1,10,13889.00,28,Normandie,27,Eure,29,Autre groupement de droit privé non doté de la personnalité morale
Fonds de solidarité,VOLET1,3,4500.00,28,Normandie,27,Eure,41,Etablissement public ou régie à caractère industriel ou commercial
Fonds de solidarité,VOLET1,157,424261.00,28,Normandie,27,Eure,52,Société en nom collectif
Fonds de solidarité,VOLET1,8627,20398767.00,28,Normandie,27,Eure,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,11,40332.00,28,Normandie,27,Eure,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,4162,9278079.00,28,Normandie,27,Eure,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,248,467833.00,28,Normandie,27,Eure,65,Société civile
Fonds de solidarité,VOLET1,361,769719.00,28,Normandie,27,Eure,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,19705,30898128.00,28,Normandie,50,Manche,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,10,16057.00,28,Normandie,50,Manche,21,Indivision
Fonds de solidarité,VOLET1,50,109640.00,28,Normandie,50,Manche,22,Société créée de fait
Fonds de solidarité,VOLET1,313,905635.00,28,Normandie,50,Manche,52,Société en nom collectif
Fonds de solidarité,VOLET1,8224,20853736.00,28,Normandie,50,Manche,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,6,26000.00,28,Normandie,50,Manche,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1917,4865063.00,28,Normandie,50,Manche,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,4,6000.00,28,Normandie,50,Manche,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,370,684153.00,28,Normandie,50,Manche,65,Société civile
Fonds de solidarité,VOLET1,474,1040037.00,28,Normandie,50,Manche,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,10800,16707182.00,28,Normandie,61,Orne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,5,13484.00,28,Normandie,61,Orne,22,Société créée de fait
Fonds de solidarité,VOLET1,4,3961.00,28,Normandie,61,Orne,23,Société en participation
Fonds de solidarité,VOLET1,3,4500.00,28,Normandie,61,Orne,29,Autre groupement de droit privé non doté de la personnalité morale
Fonds de solidarité,VOLET1,115,320536.00,28,Normandie,61,Orne,52,Société en nom collectif
Fonds de solidarité,VOLET1,3829,8950935.00,28,Normandie,61,Orne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,5,13800.00,28,Normandie,61,Orne,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1283,2984367.00,28,Normandie,61,Orne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,222,391079.00,28,Normandie,61,Orne,65,Société civile
Fonds de solidarité,VOLET1,240,442600.00,28,Normandie,61,Orne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,42212,62535239.00,28,Normandie,76,Seine-Maritime,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,24,56036.00,28,Normandie,76,Seine-Maritime,21,Indivision
Fonds de solidarité,VOLET1,38,63424.00,28,Normandie,76,Seine-Maritime,22,Société créée de fait
Fonds de solidarité,VOLET1,5,7500.00,28,Normandie,76,Seine-Maritime,29,Autre groupement de droit privé non doté de la personnalité morale
Fonds de solidarité,VOLET1,307,1010569.00,28,Normandie,76,Seine-Maritime,52,Société en nom collectif
Fonds de solidarité,VOLET1,17342,43680496.00,28,Normandie,76,Seine-Maritime,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,29,98375.00,28,Normandie,76,Seine-Maritime,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,7863,19031431.00,28,Normandie,76,Seine-Maritime,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,5,9192.00,28,Normandie,76,Seine-Maritime,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,336,557009.00,28,Normandie,76,Seine-Maritime,65,Société civile
Fonds de solidarité,VOLET1,1020,2305134.00,28,Normandie,76,Seine-Maritime,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,15929,22097167.00,75,Nouvelle-Aquitaine,16,Charente,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,14,21676.00,75,Nouvelle-Aquitaine,16,Charente,21,Indivision
Fonds de solidarité,VOLET1,6,14422.00,75,Nouvelle-Aquitaine,16,Charente,22,Société créée de fait
Fonds de solidarité,VOLET1,76,199532.00,75,Nouvelle-Aquitaine,16,Charente,52,Société en nom collectif
Fonds de solidarité,VOLET1,4,5383.00,75,Nouvelle-Aquitaine,16,Charente,53,Société en commandite
Fonds de solidarité,VOLET1,5393,12747612.00,75,Nouvelle-Aquitaine,16,Charente,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,7,43666.00,75,Nouvelle-Aquitaine,16,Charente,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1659,3801701.00,75,Nouvelle-Aquitaine,16,Charente,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,3,4500.00,75,Nouvelle-Aquitaine,16,Charente,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,103,171187.00,75,Nouvelle-Aquitaine,16,Charente,65,Société civile
Fonds de solidarité,VOLET1,431,824550.00,75,Nouvelle-Aquitaine,16,Charente,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,38960,55735351.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,38,41538.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,21,Indivision
Fonds de solidarité,VOLET1,35,73627.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,22,Société créée de fait
Fonds de solidarité,VOLET1,187,468232.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,52,Société en nom collectif
Fonds de solidarité,VOLET1,16039,39840669.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,30,81497.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,4665,11084376.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,4,6000.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,629,1127361.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,65,Société civile
