dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Reports d'échéances fiscales,95.00,9417448.00,11,Île-de-France,92,Hauts-de-Seine,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,195.00,2540190.00,11,Île-de-France,92,Hauts-de-Seine,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,44.00,664537.00,11,Île-de-France,92,Hauts-de-Seine,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,76.00,440898.00,11,Île-de-France,92,Hauts-de-Seine,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,46.00,1716842.00,11,Île-de-France,92,Hauts-de-Seine,Z,Non connu,2020-12-10
Reports d'échéances fiscales,158.00,50574924.00,11,Île-de-France,75,Paris,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,59.00,5314160.00,11,Île-de-France,75,Paris,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-12-10
Reports d'échéances fiscales,112.00,5208220.00,11,Île-de-France,75,Paris,F,Construction,2020-12-10
Reports d'échéances fiscales,783.00,53046368.00,11,Île-de-France,75,Paris,G,Commerce,2020-12-10
Reports d'échéances fiscales,51.00,3994423.00,11,Île-de-France,75,Paris,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,751.00,22006730.00,11,Île-de-France,75,Paris,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,372.00,110494421.00,11,Île-de-France,75,Paris,J,Information et communication,2020-12-10
Reports d'échéances fiscales,350.00,45927510.00,11,Île-de-France,75,Paris,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,362.00,19646038.00,11,Île-de-France,75,Paris,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,1032.00,62730957.00,11,Île-de-France,75,Paris,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,237.00,20791199.00,11,Île-de-France,75,Paris,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,89.00,10031225.00,11,Île-de-France,75,Paris,P,Enseignement,2020-12-10
Reports d'échéances fiscales,105.00,4865892.00,11,Île-de-France,75,Paris,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,64.00,3781141.00,11,Île-de-France,75,Paris,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,139.00,4981626.00,11,Île-de-France,75,Paris,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,5.00,1181981.00,11,Île-de-France,75,Paris,Z,Non connu,2020-12-10
Reports d'échéances fiscales,101.00,7298811.00,11,Île-de-France,77,Seine-et-Marne,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,187.00,4551081.00,11,Île-de-France,77,Seine-et-Marne,F,Construction,2020-12-10
Reports d'échéances fiscales,338.00,74350711.00,11,Île-de-France,77,Seine-et-Marne,G,Commerce,2020-12-10
Reports d'échéances fiscales,73.00,1565028.00,11,Île-de-France,77,Seine-et-Marne,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,172.00,2046579.00,11,Île-de-France,77,Seine-et-Marne,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,37.00,746962.00,11,Île-de-France,77,Seine-et-Marne,J,Information et communication,2020-12-10
Reports d'échéances fiscales,43.00,3522456.00,11,Île-de-France,77,Seine-et-Marne,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,74.00,3360771.00,11,Île-de-France,77,Seine-et-Marne,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,140.00,2433806.00,11,Île-de-France,77,Seine-et-Marne,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,83.00,2659231.00,11,Île-de-France,77,Seine-et-Marne,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,29.00,1709942.00,11,Île-de-France,77,Seine-et-Marne,P,Enseignement,2020-12-10
Reports d'échéances fiscales,42.00,3257681.00,11,Île-de-France,77,Seine-et-Marne,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,35.00,1284892.00,11,Île-de-France,77,Seine-et-Marne,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,72.00,277674.00,11,Île-de-France,77,Seine-et-Marne,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,9.00,844698.00,11,Île-de-France,77,Seine-et-Marne,Z,Non connu,2020-12-10
Reports d'échéances fiscales,68.00,3365761.00,11,Île-de-France,93,Seine-Saint-Denis,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,119.00,2967810.00,11,Île-de-France,93,Seine-Saint-Denis,F,Construction,2020-12-10
Reports d'échéances fiscales,214.00,27505286.00,11,Île-de-France,93,Seine-Saint-Denis,G,Commerce,2020-12-10
Reports d'échéances fiscales,71.00,961587.00,11,Île-de-France,93,Seine-Saint-Denis,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,92.00,4335932.00,11,Île-de-France,93,Seine-Saint-Denis,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,60.00,3563957.00,11,Île-de-France,93,Seine-Saint-Denis,J,Information et communication,2020-12-10
Reports d'échéances fiscales,20.00,2674479.00,11,Île-de-France,93,Seine-Saint-Denis,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,55.00,1001807.00,11,Île-de-France,93,Seine-Saint-Denis,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,103.00,5878819.00,11,Île-de-France,93,Seine-Saint-Denis,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,101.00,2281279.00,11,Île-de-France,93,Seine-Saint-Denis,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,9.00,120765.00,11,Île-de-France,93,Seine-Saint-Denis,P,Enseignement,2020-12-10
Reports d'échéances fiscales,33.00,702643.00,11,Île-de-France,93,Seine-Saint-Denis,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,30.00,913824.00,11,Île-de-France,93,Seine-Saint-Denis,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,19.00,83736.00,11,Île-de-France,93,Seine-Saint-Denis,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,5.00,319046.00,11,Île-de-France,93,Seine-Saint-Denis,Z,Non connu,2020-12-10
Reports d'échéances fiscales,80.00,20671569.00,11,Île-de-France,94,Val-de-Marne,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,3.00,42257.00,11,Île-de-France,94,Val-de-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-12-10
Reports d'échéances fiscales,141.00,5645331.00,11,Île-de-France,94,Val-de-Marne,F,Construction,2020-12-10
Reports d'échéances fiscales,287.00,13060260.00,11,Île-de-France,94,Val-de-Marne,G,Commerce,2020-12-10
Reports d'échéances fiscales,82.00,929599.00,11,Île-de-France,94,Val-de-Marne,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,157.00,1890667.00,11,Île-de-France,94,Val-de-Marne,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,63.00,4823060.00,11,Île-de-France,94,Val-de-Marne,J,Information et communication,2020-12-10
Reports d'échéances fiscales,47.00,1534272.00,11,Île-de-France,94,Val-de-Marne,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,68.00,1569000.00,11,Île-de-France,94,Val-de-Marne,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,151.00,3685237.00,11,Île-de-France,94,Val-de-Marne,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,67.00,3225181.00,11,Île-de-France,94,Val-de-Marne,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,18.00,181578.00,11,Île-de-France,94,Val-de-Marne,P,Enseignement,2020-12-10
Reports d'échéances fiscales,55.00,1327179.00,11,Île-de-France,94,Val-de-Marne,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,39.00,698853.00,11,Île-de-France,94,Val-de-Marne,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,72.00,364367.00,11,Île-de-France,94,Val-de-Marne,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,4.00,370131.00,11,Île-de-France,94,Val-de-Marne,Z,Non connu,2020-12-10
Reports d'échéances fiscales,48.00,3009162.00,11,Île-de-France,95,Val-d'Oise,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,89.00,3557167.00,11,Île-de-France,95,Val-d'Oise,F,Construction,2020-12-10
Reports d'échéances fiscales,125.00,6014785.00,11,Île-de-France,95,Val-d'Oise,G,Commerce,2020-12-10
Reports d'échéances fiscales,58.00,1878806.00,11,Île-de-France,95,Val-d'Oise,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,54.00,767237.00,11,Île-de-France,95,Val-d'Oise,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,12.00,391330.00,11,Île-de-France,95,Val-d'Oise,J,Information et communication,2020-12-10
Reports d'échéances fiscales,24.00,237668.00,11,Île-de-France,95,Val-d'Oise,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,35.00,465064.00,11,Île-de-France,95,Val-d'Oise,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,45.00,1671446.00,11,Île-de-France,95,Val-d'Oise,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,28.00,4908197.00,11,Île-de-France,95,Val-d'Oise,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,11.00,177485.00,11,Île-de-France,95,Val-d'Oise,P,Enseignement,2020-12-10
Reports d'échéances fiscales,26.00,527261.00,11,Île-de-France,95,Val-d'Oise,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,13.00,954750.00,11,Île-de-France,95,Val-d'Oise,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,30.00,118238.00,11,Île-de-France,95,Val-d'Oise,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,6.00,97108.00,11,Île-de-France,95,Val-d'Oise,Z,Non connu,2020-12-10
Reports d'échéances fiscales,73.00,10948505.00,11,Île-de-France,78,Yvelines,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,4.00,41490.00,11,Île-de-France,78,Yvelines,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-12-10
Reports d'échéances fiscales,109.00,1926259.00,11,Île-de-France,78,Yvelines,F,Construction,2020-12-10
Reports d'échéances fiscales,236.00,33608016.00,11,Île-de-France,78,Yvelines,G,Commerce,2020-12-10
Reports d'échéances fiscales,41.00,3286765.00,11,Île-de-France,78,Yvelines,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,208.00,2986341.00,11,Île-de-France,78,Yvelines,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,48.00,721574.00,11,Île-de-France,78,Yvelines,J,Information et communication,2020-12-10
Reports d'échéances fiscales,57.00,2041176.00,11,Île-de-France,78,Yvelines,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,91.00,29267847.00,11,Île-de-France,78,Yvelines,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,209.00,5754358.00,11,Île-de-France,78,Yvelines,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,65.00,2934375.00,11,Île-de-France,78,Yvelines,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,20.00,132425.00,11,Île-de-France,78,Yvelines,P,Enseignement,2020-12-10
Reports d'échéances fiscales,56.00,1319261.00,11,Île-de-France,78,Yvelines,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,29.00,580998.00,11,Île-de-France,78,Yvelines,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,60.00,361414.00,11,Île-de-France,78,Yvelines,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,5.00,17950.00,11,Île-de-France,78,Yvelines,Z,Non connu,2020-12-10
Reports d'échéances fiscales,70.00,2871042.00,04,La Réunion,974,La Réunion,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,67.00,1246048.00,04,La Réunion,974,La Réunion,F,Construction,2020-12-10
Reports d'échéances fiscales,236.00,7537254.00,04,La Réunion,974,La Réunion,G,Commerce,2020-12-10
Reports d'échéances fiscales,27.00,494892.00,04,La Réunion,974,La Réunion,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,64.00,906250.00,04,La Réunion,974,La Réunion,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,24.00,163146.00,04,La Réunion,974,La Réunion,J,Information et communication,2020-12-10
Reports d'échéances fiscales,34.00,2302794.00,04,La Réunion,974,La Réunion,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,79.00,1357550.00,04,La Réunion,974,La Réunion,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,61.00,1795023.00,04,La Réunion,974,La Réunion,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,35.00,599597.00,04,La Réunion,974,La Réunion,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,16.00,93797.00,04,La Réunion,974,La Réunion,P,Enseignement,2020-12-10
Reports d'échéances fiscales,28.00,1159146.00,04,La Réunion,974,La Réunion,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,8.00,1752967.00,04,La Réunion,974,La Réunion,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,15.00,30577.00,04,La Réunion,974,La Réunion,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,4.00,592509.00,04,La Réunion,974,La Réunion,Z,Non connu,2020-12-10
Reports d'échéances fiscales,16.00,615657.00,02,Martinique,972,Martinique,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,14.00,208047.00,02,Martinique,972,Martinique,F,Construction,2020-12-10
Reports d'échéances fiscales,57.00,3254431.00,02,Martinique,972,Martinique,G,Commerce,2020-12-10
Reports d'échéances fiscales,11.00,2021137.00,02,Martinique,972,Martinique,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,17.00,238267.00,02,Martinique,972,Martinique,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,3.00,13528.00,02,Martinique,972,Martinique,J,Information et communication,2020-12-10
Reports d'échéances fiscales,9.00,528072.00,02,Martinique,972,Martinique,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,17.00,484421.00,02,Martinique,972,Martinique,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,17.00,111797.00,02,Martinique,972,Martinique,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,19.00,319894.00,02,Martinique,972,Martinique,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,7.00,358224.00,02,Martinique,972,Martinique,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,6.00,162028.00,02,Martinique,972,Martinique,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,18.00,140627.00,02,Martinique,972,Martinique,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,5.00,385899.00,02,Martinique,972,Martinique,Z,Non connu,2020-12-10
Reports d'échéances fiscales,10.00,193107.00,06,Mayotte,976,Mayotte,G,Commerce,2020-12-10
Reports d'échéances fiscales,3.00,16009.00,06,Mayotte,976,Mayotte,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,3.00,32875.00,06,Mayotte,976,Mayotte,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,6.00,56640.00,06,Mayotte,976,Mayotte,Z,Non connu,2020-12-10
Reports d'échéances fiscales,6.00,22435.00,28,Normandie,14,Calvados,A,"Agriculture, sylviculture et pêche",2020-12-10
Reports d'échéances fiscales,59.00,2232020.00,28,Normandie,14,Calvados,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,87.00,1433718.00,28,Normandie,14,Calvados,F,Construction,2020-12-10
Reports d'échéances fiscales,196.00,4531162.00,28,Normandie,14,Calvados,G,Commerce,2020-12-10
Reports d'échéances fiscales,33.00,988738.00,28,Normandie,14,Calvados,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,200.00,1797310.00,28,Normandie,14,Calvados,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,12.00,173628.00,28,Normandie,14,Calvados,J,Information et communication,2020-12-10
Reports d'échéances fiscales,36.00,469067.00,28,Normandie,14,Calvados,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,67.00,775788.00,28,Normandie,14,Calvados,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,83.00,1447946.00,28,Normandie,14,Calvados,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,29.00,556801.00,28,Normandie,14,Calvados,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,13.00,78316.00,28,Normandie,14,Calvados,P,Enseignement,2020-12-10
Reports d'échéances fiscales,28.00,978870.00,28,Normandie,14,Calvados,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,30.00,890533.00,28,Normandie,14,Calvados,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,23.00,52576.00,28,Normandie,14,Calvados,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,3.00,278089.00,28,Normandie,14,Calvados,Z,Non connu,2020-12-10
Reports d'échéances fiscales,5.00,140742.00,28,Normandie,27,Eure,A,"Agriculture, sylviculture et pêche",2020-12-10
Reports d'échéances fiscales,61.00,5931846.00,28,Normandie,27,Eure,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,49.00,2471676.00,28,Normandie,27,Eure,F,Construction,2020-12-10
Reports d'échéances fiscales,145.00,4481742.00,28,Normandie,27,Eure,G,Commerce,2020-12-10
Reports d'échéances fiscales,26.00,402789.00,28,Normandie,27,Eure,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,58.00,280363.00,28,Normandie,27,Eure,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,10.00,94962.00,28,Normandie,27,Eure,J,Information et communication,2020-12-10
Reports d'échéances fiscales,19.00,236493.00,28,Normandie,27,Eure,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,37.00,247379.00,28,Normandie,27,Eure,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,44.00,655136.00,28,Normandie,27,Eure,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,19.00,591580.00,28,Normandie,27,Eure,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,10.00,173553.00,28,Normandie,27,Eure,P,Enseignement,2020-12-10
Reports d'échéances fiscales,23.00,194457.00,28,Normandie,27,Eure,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,10.00,211598.00,28,Normandie,27,Eure,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,25.00,54445.00,28,Normandie,27,Eure,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,7.00,239671.00,28,Normandie,27,Eure,Z,Non connu,2020-12-10
Reports d'échéances fiscales,6.00,110037.00,28,Normandie,50,Manche,A,"Agriculture, sylviculture et pêche",2020-12-10
Reports d'échéances fiscales,49.00,3709945.00,28,Normandie,50,Manche,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,43.00,774858.00,28,Normandie,50,Manche,F,Construction,2020-12-10
Reports d'échéances fiscales,143.00,2603298.00,28,Normandie,50,Manche,G,Commerce,2020-12-10
Reports d'échéances fiscales,18.00,577865.00,28,Normandie,50,Manche,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,82.00,718839.00,28,Normandie,50,Manche,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,6.00,12144.00,28,Normandie,50,Manche,J,Information et communication,2020-12-10
Reports d'échéances fiscales,9.00,62448.00,28,Normandie,50,Manche,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,46.00,490628.00,28,Normandie,50,Manche,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,33.00,731364.00,28,Normandie,50,Manche,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,12.00,131144.00,28,Normandie,50,Manche,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,15.00,444561.00,28,Normandie,50,Manche,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,16.00,431149.00,28,Normandie,50,Manche,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,12.00,17849.00,28,Normandie,50,Manche,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,6.00,34027.00,28,Normandie,50,Manche,Z,Non connu,2020-12-10
Reports d'échéances fiscales,26.00,1539955.00,28,Normandie,61,Orne,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,26.00,357672.00,28,Normandie,61,Orne,F,Construction,2020-12-10
Reports d'échéances fiscales,53.00,849496.00,28,Normandie,61,Orne,G,Commerce,2020-12-10
Reports d'échéances fiscales,7.00,58235.00,28,Normandie,61,Orne,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,31.00,143799.00,28,Normandie,61,Orne,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,12.00,136371.00,28,Normandie,61,Orne,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,14.00,141991.00,28,Normandie,61,Orne,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,13.00,184648.00,28,Normandie,61,Orne,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,9.00,25984.00,28,Normandie,61,Orne,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,4.00,94780.00,28,Normandie,61,Orne,P,Enseignement,2020-12-10
Reports d'échéances fiscales,9.00,36723.00,28,Normandie,61,Orne,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,7.00,166328.00,28,Normandie,61,Orne,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,5.00,21235.00,28,Normandie,61,Orne,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,4.00,18415.00,28,Normandie,61,Orne,Z,Non connu,2020-12-10
Reports d'échéances fiscales,81.00,3731151.00,28,Normandie,76,Seine-Maritime,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,4.00,75556.00,28,Normandie,76,Seine-Maritime,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-12-10
Reports d'échéances fiscales,105.00,1946554.00,28,Normandie,76,Seine-Maritime,F,Construction,2020-12-10
Reports d'échéances fiscales,220.00,4582536.00,28,Normandie,76,Seine-Maritime,G,Commerce,2020-12-10
Reports d'échéances fiscales,38.00,2260361.00,28,Normandie,76,Seine-Maritime,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,109.00,1660103.00,28,Normandie,76,Seine-Maritime,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,11.00,105830.00,28,Normandie,76,Seine-Maritime,J,Information et communication,2020-12-10
Reports d'échéances fiscales,43.00,1585156.00,28,Normandie,76,Seine-Maritime,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,74.00,975205.00,28,Normandie,76,Seine-Maritime,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,111.00,1478671.00,28,Normandie,76,Seine-Maritime,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,35.00,4079253.00,28,Normandie,76,Seine-Maritime,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,14.00,80816.00,28,Normandie,76,Seine-Maritime,P,Enseignement,2020-12-10
Reports d'échéances fiscales,46.00,482210.00,28,Normandie,76,Seine-Maritime,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,22.00,179004.00,28,Normandie,76,Seine-Maritime,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,27.00,119607.00,28,Normandie,76,Seine-Maritime,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,5.00,32485.00,28,Normandie,76,Seine-Maritime,Z,Non connu,2020-12-10
Reports d'échéances fiscales,12.00,505918.00,75,Nouvelle-Aquitaine,16,Charente,A,"Agriculture, sylviculture et pêche",2020-12-10
Reports d'échéances fiscales,56.00,4381209.00,75,Nouvelle-Aquitaine,16,Charente,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,38.00,1108920.00,75,Nouvelle-Aquitaine,16,Charente,F,Construction,2020-12-10
Reports d'échéances fiscales,116.00,1894324.00,75,Nouvelle-Aquitaine,16,Charente,G,Commerce,2020-12-10
Reports d'échéances fiscales,8.00,92783.00,75,Nouvelle-Aquitaine,16,Charente,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,51.00,365525.00,75,Nouvelle-Aquitaine,16,Charente,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,6.00,22297.00,75,Nouvelle-Aquitaine,16,Charente,J,Information et communication,2020-12-10
Reports d'échéances fiscales,19.00,463907.00,75,Nouvelle-Aquitaine,16,Charente,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,35.00,154836.00,75,Nouvelle-Aquitaine,16,Charente,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,21.00,127905.00,75,Nouvelle-Aquitaine,16,Charente,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,13.00,263991.00,75,Nouvelle-Aquitaine,16,Charente,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,6.00,23757.00,75,Nouvelle-Aquitaine,16,Charente,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,9.00,97195.00,75,Nouvelle-Aquitaine,16,Charente,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,17.00,41256.00,75,Nouvelle-Aquitaine,16,Charente,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,6.00,19699.00,75,Nouvelle-Aquitaine,16,Charente,Z,Non connu,2020-12-10
Reports d'échéances fiscales,23.00,693181.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,A,"Agriculture, sylviculture et pêche",2020-12-10
Reports d'échéances fiscales,3.00,12372.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,B,Industries extractives,2020-12-10
Reports d'échéances fiscales,105.00,4628601.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,105.00,1430712.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,F,Construction,2020-12-10
Reports d'échéances fiscales,254.00,4339360.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,G,Commerce,2020-12-10
Reports d'échéances fiscales,24.00,344242.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,224.00,2076255.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,10.00,148862.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,J,Information et communication,2020-12-10
Reports d'échéances fiscales,44.00,1128039.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,82.00,602099.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,82.00,1299945.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
