dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,445.00,48593557.00,32,Hauts-de-France,80,Somme,F,Construction,2021-01-15
Prêts garantis par l'Etat,778.00,114505734.00,32,Hauts-de-France,80,Somme,G,Commerce,2021-01-15
Prêts garantis par l'Etat,93.00,9277180.00,32,Hauts-de-France,80,Somme,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,599.00,43376083.00,32,Hauts-de-France,80,Somme,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,31.00,3170660.00,32,Hauts-de-France,80,Somme,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,49.00,69167080.00,32,Hauts-de-France,80,Somme,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,82.00,8308037.00,32,Hauts-de-France,80,Somme,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,213.00,20300162.00,32,Hauts-de-France,80,Somme,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,96.00,8764915.00,32,Hauts-de-France,80,Somme,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,75.00,9873483.00,32,Hauts-de-France,80,Somme,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,269.00,17359219.00,32,Hauts-de-France,80,Somme,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,93.00,10087254.00,32,Hauts-de-France,80,Somme,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,189.00,6135002.00,32,Hauts-de-France,80,Somme,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,6.00,4397500.00,32,Hauts-de-France,80,Somme,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,30.00,2092650.00,11,Île-de-France,91,Essonne,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,550.00,210856113.00,11,Île-de-France,91,Essonne,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,26.00,19309511.00,11,Île-de-France,91,Essonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-15
Prêts garantis par l'Etat,1730.00,345225739.00,11,Île-de-France,91,Essonne,F,Construction,2021-01-15
Prêts garantis par l'Etat,1928.00,627922212.00,11,Île-de-France,91,Essonne,G,Commerce,2021-01-15
Prêts garantis par l'Etat,690.00,58781447.00,11,Île-de-France,91,Essonne,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,860.00,73955007.00,11,Île-de-France,91,Essonne,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,294.00,71195878.00,11,Île-de-France,91,Essonne,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,148.00,113604977.00,11,Île-de-France,91,Essonne,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,254.00,20706826.00,11,Île-de-France,91,Essonne,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,937.00,195771553.00,11,Île-de-France,91,Essonne,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,432.00,76388013.00,11,Île-de-France,91,Essonne,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,174.00,11850915.00,11,Île-de-France,91,Essonne,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,677.00,47342191.00,11,Île-de-France,91,Essonne,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,208.00,32296307.00,11,Île-de-France,91,Essonne,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,556.00,22846713.00,11,Île-de-France,91,Essonne,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,7.00,1297600.00,11,Île-de-France,91,Essonne,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,552.00,5471105202.00,11,Île-de-France,92,Hauts-de-Seine,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,5.00,1218000.00,11,Île-de-France,92,Hauts-de-Seine,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-01-15
Prêts garantis par l'Etat,16.00,7965500.00,11,Île-de-France,92,Hauts-de-Seine,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-15
Prêts garantis par l'Etat,1261.00,384004345.00,11,Île-de-France,92,Hauts-de-Seine,F,Construction,2021-01-15
Prêts garantis par l'Etat,2686.00,1299386874.00,11,Île-de-France,92,Hauts-de-Seine,G,Commerce,2021-01-15
Prêts garantis par l'Etat,970.00,192710262.00,11,Île-de-France,92,Hauts-de-Seine,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,2067.00,520547638.00,11,Île-de-France,92,Hauts-de-Seine,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,1462.00,764659223.00,11,Île-de-France,92,Hauts-de-Seine,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,382.00,1076682457.00,11,Île-de-France,92,Hauts-de-Seine,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,548.00,67404500.00,11,Île-de-France,92,Hauts-de-Seine,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,2858.00,1972401307.00,11,Île-de-France,92,Hauts-de-Seine,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,751.00,306346830.00,11,Île-de-France,92,Hauts-de-Seine,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,329.00,65418410.00,11,Île-de-France,92,Hauts-de-Seine,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,1320.00,154724263.00,11,Île-de-France,92,Hauts-de-Seine,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,316.00,49104894.00,11,Île-de-France,92,Hauts-de-Seine,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,857.00,52562817.00,11,Île-de-France,92,Hauts-de-Seine,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,10.00,562875.00,11,Île-de-France,92,Hauts-de-Seine,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,12.00,972000.00,11,Île-de-France,75,Paris,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,2000.00,950357599.00,11,Île-de-France,75,Paris,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,17.00,56532000.00,11,Île-de-France,75,Paris,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-01-15
Prêts garantis par l'Etat,14.00,154457000.00,11,Île-de-France,75,Paris,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-15
Prêts garantis par l'Etat,2164.00,446621762.00,11,Île-de-France,75,Paris,F,Construction,2021-01-15
Prêts garantis par l'Etat,9586.00,3946330396.00,11,Île-de-France,75,Paris,G,Commerce,2021-01-15
Prêts garantis par l'Etat,1281.00,117081817.00,11,Île-de-France,75,Paris,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,10036.00,1787023389.00,11,Île-de-France,75,Paris,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,4226.00,1561697151.00,11,Île-de-France,75,Paris,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,1360.00,3091068351.00,11,Île-de-France,75,Paris,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,1927.00,397830539.00,11,Île-de-France,75,Paris,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,11985.00,3394464236.00,11,Île-de-France,75,Paris,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,2255.00,1044895772.00,11,Île-de-France,75,Paris,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,1056.00,254548900.00,11,Île-de-France,75,Paris,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,3382.00,367888296.00,11,Île-de-France,75,Paris,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,1192.00,670812014.00,11,Île-de-France,75,Paris,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,2492.00,201093966.00,11,Île-de-France,75,Paris,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,44.00,2717267.00,11,Île-de-France,75,Paris,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,83.00,6237689.00,11,Île-de-France,77,Seine-et-Marne,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,715.00,244465983.00,11,Île-de-France,77,Seine-et-Marne,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,36.00,30549900.00,11,Île-de-France,77,Seine-et-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-15
Prêts garantis par l'Etat,2045.00,361017388.00,11,Île-de-France,77,Seine-et-Marne,F,Construction,2021-01-15
Prêts garantis par l'Etat,2435.00,853023216.00,11,Île-de-France,77,Seine-et-Marne,G,Commerce,2021-01-15
Prêts garantis par l'Etat,812.00,82569607.00,11,Île-de-France,77,Seine-et-Marne,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,1155.00,123829165.00,11,Île-de-France,77,Seine-et-Marne,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,256.00,25240442.00,11,Île-de-France,77,Seine-et-Marne,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,157.00,165709447.00,11,Île-de-France,77,Seine-et-Marne,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,252.00,29744703.00,11,Île-de-France,77,Seine-et-Marne,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,880.00,105066721.00,11,Île-de-France,77,Seine-et-Marne,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,514.00,85282908.00,11,Île-de-France,77,Seine-et-Marne,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,220.00,53969820.00,11,Île-de-France,77,Seine-et-Marne,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,761.00,62425226.00,11,Île-de-France,77,Seine-et-Marne,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,231.00,24639902.00,11,Île-de-France,77,Seine-et-Marne,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,594.00,17078582.00,11,Île-de-France,77,Seine-et-Marne,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,8.00,6495000.00,11,Île-de-France,77,Seine-et-Marne,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,3.00,140000.00,11,Île-de-France,93,Seine-Saint-Denis,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,600.00,220411368.00,11,Île-de-France,93,Seine-Saint-Denis,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,31.00,11802652.00,11,Île-de-France,93,Seine-Saint-Denis,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-15
Prêts garantis par l'Etat,2274.00,392127586.00,11,Île-de-France,93,Seine-Saint-Denis,F,Construction,2021-01-15
Prêts garantis par l'Etat,2853.00,837163929.00,11,Île-de-France,93,Seine-Saint-Denis,G,Commerce,2021-01-15
Prêts garantis par l'Etat,1447.00,4141125064.00,11,Île-de-France,93,Seine-Saint-Denis,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,1286.00,254877223.00,11,Île-de-France,93,Seine-Saint-Denis,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,455.00,125006491.00,11,Île-de-France,93,Seine-Saint-Denis,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,134.00,186941717.00,11,Île-de-France,93,Seine-Saint-Denis,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,224.00,28408412.00,11,Île-de-France,93,Seine-Saint-Denis,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,973.00,188292462.00,11,Île-de-France,93,Seine-Saint-Denis,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,557.00,268738732.00,11,Île-de-France,93,Seine-Saint-Denis,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,180.00,16887985.00,11,Île-de-France,93,Seine-Saint-Denis,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,628.00,71024365.00,11,Île-de-France,93,Seine-Saint-Denis,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,245.00,37719072.00,11,Île-de-France,93,Seine-Saint-Denis,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,444.00,23555370.00,11,Île-de-France,93,Seine-Saint-Denis,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,9.00,2215400.00,11,Île-de-France,93,Seine-Saint-Denis,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,8.00,457000.00,11,Île-de-France,94,Val-de-Marne,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,4.00,33800000.00,11,Île-de-France,94,Val-de-Marne,B,Industries extractives,2021-01-15
Prêts garantis par l'Etat,489.00,168983744.00,11,Île-de-France,94,Val-de-Marne,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,22.00,7353710.00,11,Île-de-France,94,Val-de-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-15
Prêts garantis par l'Etat,1668.00,361854184.00,11,Île-de-France,94,Val-de-Marne,F,Construction,2021-01-15
Prêts garantis par l'Etat,2338.00,1216170343.00,11,Île-de-France,94,Val-de-Marne,G,Commerce,2021-01-15
Prêts garantis par l'Etat,1005.00,108245921.00,11,Île-de-France,94,Val-de-Marne,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,1258.00,155309769.00,11,Île-de-France,94,Val-de-Marne,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,525.00,112344724.00,11,Île-de-France,94,Val-de-Marne,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,171.00,110375541.00,11,Île-de-France,94,Val-de-Marne,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,327.00,62804124.00,11,Île-de-France,94,Val-de-Marne,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,1234.00,203409067.00,11,Île-de-France,94,Val-de-Marne,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,484.00,103086282.00,11,Île-de-France,94,Val-de-Marne,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,208.00,41118786.00,11,Île-de-France,94,Val-de-Marne,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,871.00,79533650.00,11,Île-de-France,94,Val-de-Marne,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,236.00,59489846.00,11,Île-de-France,94,Val-de-Marne,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,603.00,24028176.00,11,Île-de-France,94,Val-de-Marne,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,3.00,315000.00,11,Île-de-France,94,Val-de-Marne,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,28.00,2315940.00,11,Île-de-France,95,Val-d'Oise,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,569.00,187317898.00,11,Île-de-France,95,Val-d'Oise,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,33.00,12190995.00,11,Île-de-France,95,Val-d'Oise,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-15
Prêts garantis par l'Etat,1628.00,285396916.00,11,Île-de-France,95,Val-d'Oise,F,Construction,2021-01-15
Prêts garantis par l'Etat,2000.00,504218764.00,11,Île-de-France,95,Val-d'Oise,G,Commerce,2021-01-15
Prêts garantis par l'Etat,1039.00,126494935.00,11,Île-de-France,95,Val-d'Oise,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,897.00,84103590.00,11,Île-de-France,95,Val-d'Oise,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,276.00,28772580.00,11,Île-de-France,95,Val-d'Oise,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,123.00,52453095.00,11,Île-de-France,95,Val-d'Oise,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,248.00,25473356.00,11,Île-de-France,95,Val-d'Oise,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,825.00,83093316.00,11,Île-de-France,95,Val-d'Oise,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,429.00,98065689.00,11,Île-de-France,95,Val-d'Oise,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,180.00,20812463.00,11,Île-de-France,95,Val-d'Oise,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,688.00,59921293.00,11,Île-de-France,95,Val-d'Oise,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,151.00,14409019.00,11,Île-de-France,95,Val-d'Oise,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,475.00,16709813.00,11,Île-de-France,95,Val-d'Oise,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,10.00,275800.00,11,Île-de-France,95,Val-d'Oise,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,45.00,2558237.00,11,Île-de-France,78,Yvelines,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,526.00,209352394.00,11,Île-de-France,78,Yvelines,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,21.00,14688513.00,11,Île-de-France,78,Yvelines,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-15
Prêts garantis par l'Etat,1425.00,228540756.00,11,Île-de-France,78,Yvelines,F,Construction,2021-01-15
Prêts garantis par l'Etat,2259.00,643936590.00,11,Île-de-France,78,Yvelines,G,Commerce,2021-01-15
Prêts garantis par l'Etat,550.00,38757631.00,11,Île-de-France,78,Yvelines,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,1173.00,117339365.00,11,Île-de-France,78,Yvelines,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,447.00,85454120.00,11,Île-de-France,78,Yvelines,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,230.00,340125088.00,11,Île-de-France,78,Yvelines,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,351.00,30282779.00,11,Île-de-France,78,Yvelines,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,1538.00,280164923.00,11,Île-de-France,78,Yvelines,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,512.00,92466975.00,11,Île-de-France,78,Yvelines,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,259.00,17376902.00,11,Île-de-France,78,Yvelines,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,913.00,59508462.00,11,Île-de-France,78,Yvelines,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,227.00,29606654.00,11,Île-de-France,78,Yvelines,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,661.00,22175502.00,11,Île-de-France,78,Yvelines,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,9.00,533350.00,11,Île-de-France,78,Yvelines,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,166.00,19309210.00,04,La Réunion,974,La Réunion,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,6.00,2930000.00,04,La Réunion,974,La Réunion,B,Industries extractives,2021-01-15
Prêts garantis par l'Etat,608.00,91759655.00,04,La Réunion,974,La Réunion,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,31.00,6131000.00,04,La Réunion,974,La Réunion,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-15
Prêts garantis par l'Etat,1014.00,113322606.00,04,La Réunion,974,La Réunion,F,Construction,2021-01-15
Prêts garantis par l'Etat,1838.00,372774896.00,04,La Réunion,974,La Réunion,G,Commerce,2021-01-15
Prêts garantis par l'Etat,285.00,130650706.00,04,La Réunion,974,La Réunion,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,665.00,56950790.00,04,La Réunion,974,La Réunion,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,111.00,16351738.00,04,La Réunion,974,La Réunion,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,92.00,37220215.00,04,La Réunion,974,La Réunion,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,96.00,9472973.00,04,La Réunion,974,La Réunion,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,500.00,109535476.00,04,La Réunion,974,La Réunion,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,283.00,39244523.00,04,La Réunion,974,La Réunion,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,169.00,12052712.00,04,La Réunion,974,La Réunion,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,612.00,39199445.00,04,La Réunion,974,La Réunion,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,145.00,11400782.00,04,La Réunion,974,La Réunion,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,384.00,12473474.00,04,La Réunion,974,La Réunion,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,7.00,908343.00,04,La Réunion,974,La Réunion,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,91.00,12841022.00,02,Martinique,972,Martinique,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,314.00,48257561.00,02,Martinique,972,Martinique,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,12.00,5277000.00,02,Martinique,972,Martinique,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-15
Prêts garantis par l'Etat,345.00,42106432.00,02,Martinique,972,Martinique,F,Construction,2021-01-15
Prêts garantis par l'Etat,882.00,296844778.00,02,Martinique,972,Martinique,G,Commerce,2021-01-15
Prêts garantis par l'Etat,186.00,36167046.00,02,Martinique,972,Martinique,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,329.00,33824879.00,02,Martinique,972,Martinique,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,67.00,7498682.00,02,Martinique,972,Martinique,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,73.00,163892727.00,02,Martinique,972,Martinique,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,41.00,4392196.00,02,Martinique,972,Martinique,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,280.00,36951188.00,02,Martinique,972,Martinique,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,214.00,30070312.00,02,Martinique,972,Martinique,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,60.00,2559157.00,02,Martinique,972,Martinique,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,279.00,20617605.00,02,Martinique,972,Martinique,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,64.00,6298812.00,02,Martinique,972,Martinique,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,170.00,7082124.00,02,Martinique,972,Martinique,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,9.00,2798959.00,02,Martinique,972,Martinique,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,8.00,671000.00,06,Mayotte,976,Mayotte,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,37.00,9600974.00,06,Mayotte,976,Mayotte,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,5.00,824714.00,06,Mayotte,976,Mayotte,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-15
Prêts garantis par l'Etat,91.00,11726895.00,06,Mayotte,976,Mayotte,F,Construction,2021-01-15
Prêts garantis par l'Etat,144.00,32809341.00,06,Mayotte,976,Mayotte,G,Commerce,2021-01-15
Prêts garantis par l'Etat,38.00,9132400.00,06,Mayotte,976,Mayotte,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,25.00,2485272.00,06,Mayotte,976,Mayotte,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,6.00,628654.00,06,Mayotte,976,Mayotte,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,3.00,256000.00,06,Mayotte,976,Mayotte,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,41.00,2835424.00,06,Mayotte,976,Mayotte,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,32.00,4230552.00,06,Mayotte,976,Mayotte,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,17.00,1192500.00,06,Mayotte,976,Mayotte,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,26.00,1635994.00,06,Mayotte,976,Mayotte,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,8.00,347400.00,06,Mayotte,976,Mayotte,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,15.00,848444.00,06,Mayotte,976,Mayotte,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,12.00,2012189.00,06,Mayotte,976,Mayotte,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,223.00,13380974.00,28,Normandie,14,Calvados,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,383.00,120184712.00,28,Normandie,14,Calvados,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,7.00,20540000.00,28,Normandie,14,Calvados,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-15
Prêts garantis par l'Etat,709.00,68674186.00,28,Normandie,14,Calvados,F,Construction,2021-01-15
Prêts garantis par l'Etat,1332.00,207512682.00,28,Normandie,14,Calvados,G,Commerce,2021-01-15
Prêts garantis par l'Etat,102.00,19985156.00,28,Normandie,14,Calvados,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,1085.00,85038130.00,28,Normandie,14,Calvados,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,68.00,5791964.00,28,Normandie,14,Calvados,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,81.00,61717380.00,28,Normandie,14,Calvados,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,135.00,8486075.00,28,Normandie,14,Calvados,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,372.00,38549956.00,28,Normandie,14,Calvados,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,190.00,17419200.00,28,Normandie,14,Calvados,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,118.00,11217230.00,28,Normandie,14,Calvados,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,302.00,19899551.00,28,Normandie,14,Calvados,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,178.00,22393965.00,28,Normandie,14,Calvados,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,377.00,9717174.00,28,Normandie,14,Calvados,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,8.00,195000.00,28,Normandie,14,Calvados,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,249.00,13166712.00,28,Normandie,27,Eure,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,316.00,122379573.00,28,Normandie,27,Eure,C,Industrie manufacturière,2021-01-15
