dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,810.00,325554124.00,11,Île-de-France,92,Hauts-de-Seine,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,354.00,68099808.00,11,Île-de-France,92,Hauts-de-Seine,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,1372.00,162093261.00,11,Île-de-France,92,Hauts-de-Seine,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,335.00,54201708.00,11,Île-de-France,92,Hauts-de-Seine,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,891.00,53706260.00,11,Île-de-France,92,Hauts-de-Seine,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,11.00,611414.00,11,Île-de-France,92,Hauts-de-Seine,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,13.00,1772000.00,11,Île-de-France,75,Paris,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,2095.00,1041511776.00,11,Île-de-France,75,Paris,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,19.00,58844000.00,11,Île-de-France,75,Paris,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-06-18
Prêts garantis par l'Etat,18.00,155412000.00,11,Île-de-France,75,Paris,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-18
Prêts garantis par l'Etat,2353.00,473545854.00,11,Île-de-France,75,Paris,F,Construction,2021-06-18
Prêts garantis par l'Etat,10025.00,4094305655.00,11,Île-de-France,75,Paris,G,Commerce,2021-06-18
Prêts garantis par l'Etat,1412.00,139504447.00,11,Île-de-France,75,Paris,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,10540.00,2373500301.00,11,Île-de-France,75,Paris,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,4478.00,1661770522.00,11,Île-de-France,75,Paris,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,1436.00,3558801787.00,11,Île-de-France,75,Paris,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,2040.00,392168558.00,11,Île-de-France,75,Paris,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,12660.00,3552567858.00,11,Île-de-France,75,Paris,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,2388.00,1092060849.00,11,Île-de-France,75,Paris,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,3.00,1614000.00,11,Île-de-France,75,Paris,O,Administration publique,2021-06-18
Prêts garantis par l'Etat,1109.00,264994550.00,11,Île-de-France,75,Paris,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,3492.00,386108366.00,11,Île-de-France,75,Paris,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,1313.00,700805955.00,11,Île-de-France,75,Paris,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,2636.00,210740599.00,11,Île-de-France,75,Paris,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,31.00,1848167.00,11,Île-de-France,75,Paris,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,102.00,7477559.00,11,Île-de-France,77,Seine-et-Marne,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,755.00,252194013.00,11,Île-de-France,77,Seine-et-Marne,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,41.00,31553124.00,11,Île-de-France,77,Seine-et-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-18
Prêts garantis par l'Etat,2172.00,374660233.00,11,Île-de-France,77,Seine-et-Marne,F,Construction,2021-06-18
Prêts garantis par l'Etat,2557.00,875276590.00,11,Île-de-France,77,Seine-et-Marne,G,Commerce,2021-06-18
Prêts garantis par l'Etat,900.00,87153115.00,11,Île-de-France,77,Seine-et-Marne,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,1221.00,141615367.00,11,Île-de-France,77,Seine-et-Marne,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,282.00,33676827.00,11,Île-de-France,77,Seine-et-Marne,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,165.00,178852347.00,11,Île-de-France,77,Seine-et-Marne,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,271.00,31173271.00,11,Île-de-France,77,Seine-et-Marne,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,935.00,105532704.00,11,Île-de-France,77,Seine-et-Marne,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,544.00,83934656.00,11,Île-de-France,77,Seine-et-Marne,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,229.00,54073141.00,11,Île-de-France,77,Seine-et-Marne,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,795.00,64246992.00,11,Île-de-France,77,Seine-et-Marne,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,262.00,27908489.00,11,Île-de-France,77,Seine-et-Marne,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,618.00,17044925.00,11,Île-de-France,77,Seine-et-Marne,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,7.00,6480000.00,11,Île-de-France,77,Seine-et-Marne,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,3.00,140000.00,11,Île-de-France,93,Seine-Saint-Denis,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,610.00,221674343.00,11,Île-de-France,93,Seine-Saint-Denis,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,32.00,11852652.00,11,Île-de-France,93,Seine-Saint-Denis,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-18
Prêts garantis par l'Etat,2444.00,410989059.00,11,Île-de-France,93,Seine-Saint-Denis,F,Construction,2021-06-18
Prêts garantis par l'Etat,3011.00,866090639.00,11,Île-de-France,93,Seine-Saint-Denis,G,Commerce,2021-06-18
Prêts garantis par l'Etat,1595.00,4152130507.00,11,Île-de-France,93,Seine-Saint-Denis,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,1348.00,208705120.00,11,Île-de-France,93,Seine-Saint-Denis,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,486.00,127929112.00,11,Île-de-France,93,Seine-Saint-Denis,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,138.00,167148456.00,11,Île-de-France,93,Seine-Saint-Denis,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,235.00,30415557.00,11,Île-de-France,93,Seine-Saint-Denis,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,1026.00,188662017.00,11,Île-de-France,93,Seine-Saint-Denis,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,589.00,275503760.00,11,Île-de-France,93,Seine-Saint-Denis,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,187.00,17658715.00,11,Île-de-France,93,Seine-Saint-Denis,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,653.00,75014581.00,11,Île-de-France,93,Seine-Saint-Denis,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,278.00,40320276.00,11,Île-de-France,93,Seine-Saint-Denis,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,466.00,25363081.00,11,Île-de-France,93,Seine-Saint-Denis,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,11.00,1534900.00,11,Île-de-France,93,Seine-Saint-Denis,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,9.00,491500.00,11,Île-de-France,94,Val-de-Marne,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,531.00,174833285.00,11,Île-de-France,94,Val-de-Marne,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,21.00,8338710.00,11,Île-de-France,94,Val-de-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-18
Prêts garantis par l'Etat,1801.00,374729325.00,11,Île-de-France,94,Val-de-Marne,F,Construction,2021-06-18
Prêts garantis par l'Etat,2475.00,1241494722.00,11,Île-de-France,94,Val-de-Marne,G,Commerce,2021-06-18
Prêts garantis par l'Etat,1088.00,120694448.00,11,Île-de-France,94,Val-de-Marne,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,1339.00,167218079.00,11,Île-de-France,94,Val-de-Marne,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,550.00,115841422.00,11,Île-de-France,94,Val-de-Marne,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,180.00,113840331.00,11,Île-de-France,94,Val-de-Marne,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,333.00,62970866.00,11,Île-de-France,94,Val-de-Marne,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,1323.00,213912008.00,11,Île-de-France,94,Val-de-Marne,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,508.00,107585696.00,11,Île-de-France,94,Val-de-Marne,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,220.00,43213182.00,11,Île-de-France,94,Val-de-Marne,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,915.00,83362318.00,11,Île-de-France,94,Val-de-Marne,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,257.00,57591068.00,11,Île-de-France,94,Val-de-Marne,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,623.00,22989963.00,11,Île-de-France,94,Val-de-Marne,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,8.00,3392000.00,11,Île-de-France,94,Val-de-Marne,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,35.00,2809413.00,11,Île-de-France,95,Val-d'Oise,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,606.00,196332319.00,11,Île-de-France,95,Val-d'Oise,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,33.00,12190995.00,11,Île-de-France,95,Val-d'Oise,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-18
Prêts garantis par l'Etat,1735.00,297898858.00,11,Île-de-France,95,Val-d'Oise,F,Construction,2021-06-18
Prêts garantis par l'Etat,2088.00,501876409.00,11,Île-de-France,95,Val-d'Oise,G,Commerce,2021-06-18
Prêts garantis par l'Etat,1147.00,131848007.00,11,Île-de-France,95,Val-d'Oise,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,942.00,88797448.00,11,Île-de-France,95,Val-d'Oise,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,298.00,32546094.00,11,Île-de-France,95,Val-d'Oise,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,135.00,56146345.00,11,Île-de-France,95,Val-d'Oise,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,261.00,23686756.00,11,Île-de-France,95,Val-d'Oise,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,874.00,87286220.00,11,Île-de-France,95,Val-d'Oise,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,468.00,103939547.00,11,Île-de-France,95,Val-d'Oise,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,188.00,22341801.00,11,Île-de-France,95,Val-d'Oise,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,710.00,61618027.00,11,Île-de-France,95,Val-d'Oise,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,164.00,17469219.00,11,Île-de-France,95,Val-d'Oise,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,497.00,16747116.00,11,Île-de-France,95,Val-d'Oise,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,10.00,253500.00,11,Île-de-France,95,Val-d'Oise,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,48.00,2634237.00,11,Île-de-France,78,Yvelines,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,568.00,218211066.00,11,Île-de-France,78,Yvelines,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,21.00,14638513.00,11,Île-de-France,78,Yvelines,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-18
Prêts garantis par l'Etat,1522.00,240292288.00,11,Île-de-France,78,Yvelines,F,Construction,2021-06-18
Prêts garantis par l'Etat,2367.00,666111103.00,11,Île-de-France,78,Yvelines,G,Commerce,2021-06-18
Prêts garantis par l'Etat,595.00,40975926.00,11,Île-de-France,78,Yvelines,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,1248.00,126338267.00,11,Île-de-France,78,Yvelines,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,487.00,89177913.00,11,Île-de-France,78,Yvelines,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,246.00,352922452.00,11,Île-de-France,78,Yvelines,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,377.00,32480516.00,11,Île-de-France,78,Yvelines,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,1603.00,295121401.00,11,Île-de-France,78,Yvelines,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,547.00,95515904.00,11,Île-de-France,78,Yvelines,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,265.00,17999735.00,11,Île-de-France,78,Yvelines,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,958.00,62741828.00,11,Île-de-France,78,Yvelines,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,250.00,33843484.00,11,Île-de-France,78,Yvelines,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,670.00,22384172.00,11,Île-de-France,78,Yvelines,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,9.00,513100.00,11,Île-de-France,78,Yvelines,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,174.00,24288612.00,04,La Réunion,974,La Réunion,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,6.00,2930000.00,04,La Réunion,974,La Réunion,B,Industries extractives,2021-06-18
Prêts garantis par l'Etat,653.00,95909005.00,04,La Réunion,974,La Réunion,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,33.00,6726000.00,04,La Réunion,974,La Réunion,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-18
Prêts garantis par l'Etat,1072.00,110866161.00,04,La Réunion,974,La Réunion,F,Construction,2021-06-18
Prêts garantis par l'Etat,1904.00,384572753.00,04,La Réunion,974,La Réunion,G,Commerce,2021-06-18
Prêts garantis par l'Etat,302.00,134707106.00,04,La Réunion,974,La Réunion,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,706.00,59992820.00,04,La Réunion,974,La Réunion,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,119.00,16458128.00,04,La Réunion,974,La Réunion,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,97.00,37583905.00,04,La Réunion,974,La Réunion,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,102.00,9737473.00,04,La Réunion,974,La Réunion,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,528.00,117777011.00,04,La Réunion,974,La Réunion,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,298.00,41182053.00,04,La Réunion,974,La Réunion,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,179.00,12244326.00,04,La Réunion,974,La Réunion,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,651.00,40715636.00,04,La Réunion,974,La Réunion,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,158.00,12840491.00,04,La Réunion,974,La Réunion,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,408.00,12961699.00,04,La Réunion,974,La Réunion,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,7.00,1148343.00,04,La Réunion,974,La Réunion,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,110.00,13922698.00,02,Martinique,972,Martinique,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,337.00,51054967.00,02,Martinique,972,Martinique,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,12.00,5277000.00,02,Martinique,972,Martinique,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-18
Prêts garantis par l'Etat,379.00,44699351.00,02,Martinique,972,Martinique,F,Construction,2021-06-18
Prêts garantis par l'Etat,933.00,308785957.00,02,Martinique,972,Martinique,G,Commerce,2021-06-18
Prêts garantis par l'Etat,200.00,37746494.00,02,Martinique,972,Martinique,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,354.00,38093933.00,02,Martinique,972,Martinique,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,72.00,7934138.00,02,Martinique,972,Martinique,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,77.00,164174727.00,02,Martinique,972,Martinique,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,42.00,4426066.00,02,Martinique,972,Martinique,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,300.00,37419681.00,02,Martinique,972,Martinique,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,244.00,33258267.00,02,Martinique,972,Martinique,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,69.00,2892914.00,02,Martinique,972,Martinique,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,296.00,21462433.00,02,Martinique,972,Martinique,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,72.00,7052812.00,02,Martinique,972,Martinique,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,182.00,7385897.00,02,Martinique,972,Martinique,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,9.00,2798959.00,02,Martinique,972,Martinique,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,8.00,671000.00,06,Mayotte,976,Mayotte,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,42.00,9943974.00,06,Mayotte,976,Mayotte,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,5.00,824714.00,06,Mayotte,976,Mayotte,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-18
Prêts garantis par l'Etat,99.00,12042903.00,06,Mayotte,976,Mayotte,F,Construction,2021-06-18
Prêts garantis par l'Etat,159.00,34117249.00,06,Mayotte,976,Mayotte,G,Commerce,2021-06-18
Prêts garantis par l'Etat,40.00,9249300.00,06,Mayotte,976,Mayotte,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,27.00,2403872.00,06,Mayotte,976,Mayotte,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,7.00,643654.00,06,Mayotte,976,Mayotte,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,3.00,256000.00,06,Mayotte,976,Mayotte,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,41.00,2887424.00,06,Mayotte,976,Mayotte,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,33.00,4100514.00,06,Mayotte,976,Mayotte,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,18.00,1207500.00,06,Mayotte,976,Mayotte,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,27.00,1685994.00,06,Mayotte,976,Mayotte,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,8.00,347400.00,06,Mayotte,976,Mayotte,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,16.00,853944.00,06,Mayotte,976,Mayotte,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,12.00,1992189.00,06,Mayotte,976,Mayotte,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,234.00,13400942.00,28,Normandie,14,Calvados,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,404.00,122613130.00,28,Normandie,14,Calvados,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,9.00,20604000.00,28,Normandie,14,Calvados,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-18
Prêts garantis par l'Etat,755.00,72649729.00,28,Normandie,14,Calvados,F,Construction,2021-06-18
Prêts garantis par l'Etat,1392.00,215842048.00,28,Normandie,14,Calvados,G,Commerce,2021-06-18
Prêts garantis par l'Etat,108.00,20412121.00,28,Normandie,14,Calvados,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,1144.00,94530631.00,28,Normandie,14,Calvados,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,78.00,6904413.00,28,Normandie,14,Calvados,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,87.00,73633380.00,28,Normandie,14,Calvados,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,146.00,12245904.00,28,Normandie,14,Calvados,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,398.00,38944186.00,28,Normandie,14,Calvados,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,203.00,19300588.00,28,Normandie,14,Calvados,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,126.00,12430117.00,28,Normandie,14,Calvados,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,313.00,20556551.00,28,Normandie,14,Calvados,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,195.00,25563965.00,28,Normandie,14,Calvados,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,387.00,10452101.00,28,Normandie,14,Calvados,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,8.00,231000.00,28,Normandie,14,Calvados,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,279.00,14958611.00,28,Normandie,27,Eure,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,346.00,133316731.00,28,Normandie,27,Eure,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,12.00,2965800.00,28,Normandie,27,Eure,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-18
Prêts garantis par l'Etat,671.00,92380692.00,28,Normandie,27,Eure,F,Construction,2021-06-18
Prêts garantis par l'Etat,997.00,126978674.00,28,Normandie,27,Eure,G,Commerce,2021-06-18
Prêts garantis par l'Etat,141.00,22208913.00,28,Normandie,27,Eure,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,523.00,34998708.00,28,Normandie,27,Eure,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,57.00,4686868.00,28,Normandie,27,Eure,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,71.00,64158151.00,28,Normandie,27,Eure,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,84.00,5613795.00,28,Normandie,27,Eure,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,288.00,45541929.00,28,Normandie,27,Eure,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,135.00,15537327.00,28,Normandie,27,Eure,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,88.00,12200098.00,28,Normandie,27,Eure,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,235.00,13577862.00,28,Normandie,27,Eure,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,83.00,4296577.00,28,Normandie,27,Eure,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,313.00,6142530.00,28,Normandie,27,Eure,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,6.00,591000.00,28,Normandie,27,Eure,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,165.00,10097753.00,28,Normandie,50,Manche,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,262.00,96140161.00,28,Normandie,50,Manche,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,6.00,1304400.00,28,Normandie,50,Manche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-18
Prêts garantis par l'Etat,368.00,42343390.00,28,Normandie,50,Manche,F,Construction,2021-06-18
Prêts garantis par l'Etat,902.00,104217626.00,28,Normandie,50,Manche,G,Commerce,2021-06-18
Prêts garantis par l'Etat,60.00,6783711.00,28,Normandie,50,Manche,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,575.00,33429135.00,28,Normandie,50,Manche,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,28.00,6404280.00,28,Normandie,50,Manche,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,34.00,22167100.00,28,Normandie,50,Manche,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,42.00,3010620.00,28,Normandie,50,Manche,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,137.00,13414823.00,28,Normandie,50,Manche,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,71.00,5662499.00,28,Normandie,50,Manche,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,53.00,2304860.00,28,Normandie,50,Manche,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,170.00,12561239.00,28,Normandie,50,Manche,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,87.00,5060748.00,28,Normandie,50,Manche,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,228.00,4679028.00,28,Normandie,50,Manche,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,3.00,37000.00,28,Normandie,50,Manche,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,117.00,9526302.00,28,Normandie,61,Orne,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,203.00,106687681.00,28,Normandie,61,Orne,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,224.00,22631989.00,28,Normandie,61,Orne,F,Construction,2021-06-18
Prêts garantis par l'Etat,410.00,56589805.00,28,Normandie,61,Orne,G,Commerce,2021-06-18
Prêts garantis par l'Etat,47.00,7251500.00,28,Normandie,61,Orne,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,271.00,10349437.00,28,Normandie,61,Orne,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,15.00,2407000.00,28,Normandie,61,Orne,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,23.00,22278527.00,28,Normandie,61,Orne,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,17.00,1082047.00,28,Normandie,61,Orne,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,68.00,12335425.00,28,Normandie,61,Orne,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,34.00,1939889.00,28,Normandie,61,Orne,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,34.00,888597.00,28,Normandie,61,Orne,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,98.00,4294472.00,28,Normandie,61,Orne,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,49.00,2022136.00,28,Normandie,61,Orne,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,100.00,1849816.00,28,Normandie,61,Orne,S,Autres activités de services,2021-06-18
