dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,478.00,52437557.00,32,Hauts-de-France,80,Somme,F,Construction,2021-08-20
Prêts garantis par l'Etat,831.00,118249271.00,32,Hauts-de-France,80,Somme,G,Commerce,2021-08-20
Prêts garantis par l'Etat,104.00,10047980.00,32,Hauts-de-France,80,Somme,H,Transports et entreposage,2021-08-20
Prêts garantis par l'Etat,639.00,47739823.00,32,Hauts-de-France,80,Somme,I,Hébergement et restauration,2021-08-20
Prêts garantis par l'Etat,33.00,3340660.00,32,Hauts-de-France,80,Somme,J,Information et communication,2021-08-20
Prêts garantis par l'Etat,50.00,69940080.00,32,Hauts-de-France,80,Somme,K,Activités financières et d'assurance,2021-08-20
Prêts garantis par l'Etat,86.00,8068345.00,32,Hauts-de-France,80,Somme,L,Activités immobilières,2021-08-20
Prêts garantis par l'Etat,227.00,21848888.00,32,Hauts-de-France,80,Somme,M,"Activités spécialisées, scientifiques et techniques",2021-08-20
Prêts garantis par l'Etat,104.00,13110415.00,32,Hauts-de-France,80,Somme,N,Activités de services administratifs et de soutien,2021-08-20
Prêts garantis par l'Etat,79.00,10116483.00,32,Hauts-de-France,80,Somme,P,Enseignement,2021-08-20
Prêts garantis par l'Etat,280.00,17388123.00,32,Hauts-de-France,80,Somme,Q,Santé humaine et action sociale,2021-08-20
Prêts garantis par l'Etat,105.00,12682645.00,32,Hauts-de-France,80,Somme,R,"Arts, spectacles et activités récréatives",2021-08-20
Prêts garantis par l'Etat,198.00,6387502.00,32,Hauts-de-France,80,Somme,S,Autres activités de services,2021-08-20
Prêts garantis par l'Etat,6.00,4397500.00,32,Hauts-de-France,80,Somme,Z,Non connu,2021-08-20
Prêts garantis par l'Etat,32.00,2118650.00,11,Île-de-France,91,Essonne,A,"Agriculture, sylviculture et pêche",2021-08-20
Prêts garantis par l'Etat,570.00,213237955.00,11,Île-de-France,91,Essonne,C,Industrie manufacturière,2021-08-20
Prêts garantis par l'Etat,29.00,20276511.00,11,Île-de-France,91,Essonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-08-20
Prêts garantis par l'Etat,1840.00,360952953.00,11,Île-de-France,91,Essonne,F,Construction,2021-08-20
Prêts garantis par l'Etat,2044.00,656126531.00,11,Île-de-France,91,Essonne,G,Commerce,2021-08-20
Prêts garantis par l'Etat,770.00,64841002.00,11,Île-de-France,91,Essonne,H,Transports et entreposage,2021-08-20
Prêts garantis par l'Etat,926.00,77771665.00,11,Île-de-France,91,Essonne,I,Hébergement et restauration,2021-08-20
Prêts garantis par l'Etat,318.00,74574134.00,11,Île-de-France,91,Essonne,J,Information et communication,2021-08-20
Prêts garantis par l'Etat,150.00,117036886.00,11,Île-de-France,91,Essonne,K,Activités financières et d'assurance,2021-08-20
Prêts garantis par l'Etat,278.00,22393173.00,11,Île-de-France,91,Essonne,L,Activités immobilières,2021-08-20
Prêts garantis par l'Etat,990.00,197701345.00,11,Île-de-France,91,Essonne,M,"Activités spécialisées, scientifiques et techniques",2021-08-20
Prêts garantis par l'Etat,460.00,85915420.00,11,Île-de-France,91,Essonne,N,Activités de services administratifs et de soutien,2021-08-20
Prêts garantis par l'Etat,178.00,13343130.00,11,Île-de-France,91,Essonne,P,Enseignement,2021-08-20
Prêts garantis par l'Etat,704.00,48681806.00,11,Île-de-France,91,Essonne,Q,Santé humaine et action sociale,2021-08-20
Prêts garantis par l'Etat,226.00,33902368.00,11,Île-de-France,91,Essonne,R,"Arts, spectacles et activités récréatives",2021-08-20
Prêts garantis par l'Etat,588.00,24086655.00,11,Île-de-France,91,Essonne,S,Autres activités de services,2021-08-20
Prêts garantis par l'Etat,7.00,1297600.00,11,Île-de-France,91,Essonne,Z,Non connu,2021-08-20
Prêts garantis par l'Etat,578.00,5461973026.00,11,Île-de-France,92,Hauts-de-Seine,C,Industrie manufacturière,2021-08-20
Prêts garantis par l'Etat,5.00,1768000.00,11,Île-de-France,92,Hauts-de-Seine,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-08-20
Prêts garantis par l'Etat,20.00,8395500.00,11,Île-de-France,92,Hauts-de-Seine,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-08-20
Prêts garantis par l'Etat,1355.00,392412904.00,11,Île-de-France,92,Hauts-de-Seine,F,Construction,2021-08-20
Prêts garantis par l'Etat,2805.00,1347574708.00,11,Île-de-France,92,Hauts-de-Seine,G,Commerce,2021-08-20
Prêts garantis par l'Etat,1085.00,198795965.00,11,Île-de-France,92,Hauts-de-Seine,H,Transports et entreposage,2021-08-20
Prêts garantis par l'Etat,2189.00,846710974.00,11,Île-de-France,92,Hauts-de-Seine,I,Hébergement et restauration,2021-08-20
Prêts garantis par l'Etat,1550.00,853420427.00,11,Île-de-France,92,Hauts-de-Seine,J,Information et communication,2021-08-20
Prêts garantis par l'Etat,389.00,1097835005.00,11,Île-de-France,92,Hauts-de-Seine,K,Activités financières et d'assurance,2021-08-20
Prêts garantis par l'Etat,577.00,70006318.00,11,Île-de-France,92,Hauts-de-Seine,L,Activités immobilières,2021-08-20
Prêts garantis par l'Etat,3038.00,2334351310.00,11,Île-de-France,92,Hauts-de-Seine,M,"Activités spécialisées, scientifiques et techniques",2021-08-20
Prêts garantis par l'Etat,824.00,328197667.00,11,Île-de-France,92,Hauts-de-Seine,N,Activités de services administratifs et de soutien,2021-08-20
Prêts garantis par l'Etat,356.00,68533222.00,11,Île-de-France,92,Hauts-de-Seine,P,Enseignement,2021-08-20
Prêts garantis par l'Etat,1376.00,162517861.00,11,Île-de-France,92,Hauts-de-Seine,Q,Santé humaine et action sociale,2021-08-20
Prêts garantis par l'Etat,342.00,54464218.00,11,Île-de-France,92,Hauts-de-Seine,R,"Arts, spectacles et activités récréatives",2021-08-20
Prêts garantis par l'Etat,904.00,54212568.00,11,Île-de-France,92,Hauts-de-Seine,S,Autres activités de services,2021-08-20
Prêts garantis par l'Etat,10.00,604414.00,11,Île-de-France,92,Hauts-de-Seine,Z,Non connu,2021-08-20
Prêts garantis par l'Etat,14.00,1833000.00,11,Île-de-France,75,Paris,A,"Agriculture, sylviculture et pêche",2021-08-20
Prêts garantis par l'Etat,2117.00,1040447624.00,11,Île-de-France,75,Paris,C,Industrie manufacturière,2021-08-20
Prêts garantis par l'Etat,19.00,58844000.00,11,Île-de-France,75,Paris,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-08-20
Prêts garantis par l'Etat,17.00,155378000.00,11,Île-de-France,75,Paris,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-08-20
Prêts garantis par l'Etat,2393.00,478158719.00,11,Île-de-France,75,Paris,F,Construction,2021-08-20
Prêts garantis par l'Etat,10096.00,4112659255.00,11,Île-de-France,75,Paris,G,Commerce,2021-08-20
Prêts garantis par l'Etat,1426.00,143740313.00,11,Île-de-France,75,Paris,H,Transports et entreposage,2021-08-20
Prêts garantis par l'Etat,10582.00,2393664442.00,11,Île-de-France,75,Paris,I,Hébergement et restauration,2021-08-20
Prêts garantis par l'Etat,4545.00,1699188715.00,11,Île-de-France,75,Paris,J,Information et communication,2021-08-20
Prêts garantis par l'Etat,1448.00,3758380968.00,11,Île-de-France,75,Paris,K,Activités financières et d'assurance,2021-08-20
Prêts garantis par l'Etat,2072.00,400027936.00,11,Île-de-France,75,Paris,L,Activités immobilières,2021-08-20
Prêts garantis par l'Etat,12780.00,3536696651.00,11,Île-de-France,75,Paris,M,"Activités spécialisées, scientifiques et techniques",2021-08-20
Prêts garantis par l'Etat,2417.00,1124522173.00,11,Île-de-France,75,Paris,N,Activités de services administratifs et de soutien,2021-08-20
Prêts garantis par l'Etat,3.00,1614000.00,11,Île-de-France,75,Paris,O,Administration publique,2021-08-20
Prêts garantis par l'Etat,1118.00,267011536.00,11,Île-de-France,75,Paris,P,Enseignement,2021-08-20
Prêts garantis par l'Etat,3520.00,388071652.00,11,Île-de-France,75,Paris,Q,Santé humaine et action sociale,2021-08-20
Prêts garantis par l'Etat,1328.00,704045896.00,11,Île-de-France,75,Paris,R,"Arts, spectacles et activités récréatives",2021-08-20
Prêts garantis par l'Etat,2651.00,220846279.00,11,Île-de-France,75,Paris,S,Autres activités de services,2021-08-20
Prêts garantis par l'Etat,29.00,1732679.00,11,Île-de-France,75,Paris,Z,Non connu,2021-08-20
Prêts garantis par l'Etat,103.00,7537559.00,11,Île-de-France,77,Seine-et-Marne,A,"Agriculture, sylviculture et pêche",2021-08-20
Prêts garantis par l'Etat,759.00,254870980.00,11,Île-de-France,77,Seine-et-Marne,C,Industrie manufacturière,2021-08-20
Prêts garantis par l'Etat,41.00,31553124.00,11,Île-de-France,77,Seine-et-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-08-20
Prêts garantis par l'Etat,2194.00,378649529.00,11,Île-de-France,77,Seine-et-Marne,F,Construction,2021-08-20
Prêts garantis par l'Etat,2582.00,878504768.00,11,Île-de-France,77,Seine-et-Marne,G,Commerce,2021-08-20
Prêts garantis par l'Etat,910.00,88259724.00,11,Île-de-France,77,Seine-et-Marne,H,Transports et entreposage,2021-08-20
Prêts garantis par l'Etat,1226.00,141943010.00,11,Île-de-France,77,Seine-et-Marne,I,Hébergement et restauration,2021-08-20
Prêts garantis par l'Etat,284.00,34097827.00,11,Île-de-France,77,Seine-et-Marne,J,Information et communication,2021-08-20
Prêts garantis par l'Etat,161.00,176820647.00,11,Île-de-France,77,Seine-et-Marne,K,Activités financières et d'assurance,2021-08-20
Prêts garantis par l'Etat,275.00,31502293.00,11,Île-de-France,77,Seine-et-Marne,L,Activités immobilières,2021-08-20
Prêts garantis par l'Etat,945.00,107012684.00,11,Île-de-France,77,Seine-et-Marne,M,"Activités spécialisées, scientifiques et techniques",2021-08-20
Prêts garantis par l'Etat,551.00,85186956.00,11,Île-de-France,77,Seine-et-Marne,N,Activités de services administratifs et de soutien,2021-08-20
Prêts garantis par l'Etat,231.00,54106641.00,11,Île-de-France,77,Seine-et-Marne,P,Enseignement,2021-08-20
Prêts garantis par l'Etat,804.00,64790025.00,11,Île-de-France,77,Seine-et-Marne,Q,Santé humaine et action sociale,2021-08-20
Prêts garantis par l'Etat,265.00,29373689.00,11,Île-de-France,77,Seine-et-Marne,R,"Arts, spectacles et activités récréatives",2021-08-20
Prêts garantis par l'Etat,620.00,17189025.00,11,Île-de-France,77,Seine-et-Marne,S,Autres activités de services,2021-08-20
Prêts garantis par l'Etat,7.00,6480000.00,11,Île-de-France,77,Seine-et-Marne,Z,Non connu,2021-08-20
Prêts garantis par l'Etat,3.00,140000.00,11,Île-de-France,93,Seine-Saint-Denis,A,"Agriculture, sylviculture et pêche",2021-08-20
Prêts garantis par l'Etat,618.00,223090578.00,11,Île-de-France,93,Seine-Saint-Denis,C,Industrie manufacturière,2021-08-20
Prêts garantis par l'Etat,33.00,11878652.00,11,Île-de-France,93,Seine-Saint-Denis,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-08-20
Prêts garantis par l'Etat,2477.00,414899325.00,11,Île-de-France,93,Seine-Saint-Denis,F,Construction,2021-08-20
Prêts garantis par l'Etat,3042.00,870832452.00,11,Île-de-France,93,Seine-Saint-Denis,G,Commerce,2021-08-20
Prêts garantis par l'Etat,1607.00,4152463154.00,11,Île-de-France,93,Seine-Saint-Denis,H,Transports et entreposage,2021-08-20
Prêts garantis par l'Etat,1356.00,209102562.00,11,Île-de-France,93,Seine-Saint-Denis,I,Hébergement et restauration,2021-08-20
Prêts garantis par l'Etat,491.00,125957612.00,11,Île-de-France,93,Seine-Saint-Denis,J,Information et communication,2021-08-20
Prêts garantis par l'Etat,135.00,161273228.00,11,Île-de-France,93,Seine-Saint-Denis,K,Activités financières et d'assurance,2021-08-20
Prêts garantis par l'Etat,242.00,30801057.00,11,Île-de-France,93,Seine-Saint-Denis,L,Activités immobilières,2021-08-20
Prêts garantis par l'Etat,1032.00,189353922.00,11,Île-de-France,93,Seine-Saint-Denis,M,"Activités spécialisées, scientifiques et techniques",2021-08-20
Prêts garantis par l'Etat,597.00,276134892.00,11,Île-de-France,93,Seine-Saint-Denis,N,Activités de services administratifs et de soutien,2021-08-20
Prêts garantis par l'Etat,190.00,19245715.00,11,Île-de-France,93,Seine-Saint-Denis,P,Enseignement,2021-08-20
Prêts garantis par l'Etat,662.00,75287061.00,11,Île-de-France,93,Seine-Saint-Denis,Q,Santé humaine et action sociale,2021-08-20
Prêts garantis par l'Etat,281.00,41770876.00,11,Île-de-France,93,Seine-Saint-Denis,R,"Arts, spectacles et activités récréatives",2021-08-20
Prêts garantis par l'Etat,469.00,25445781.00,11,Île-de-France,93,Seine-Saint-Denis,S,Autres activités de services,2021-08-20
Prêts garantis par l'Etat,11.00,1344789.00,11,Île-de-France,93,Seine-Saint-Denis,Z,Non connu,2021-08-20
Prêts garantis par l'Etat,9.00,491500.00,11,Île-de-France,94,Val-de-Marne,A,"Agriculture, sylviculture et pêche",2021-08-20
Prêts garantis par l'Etat,532.00,177544353.00,11,Île-de-France,94,Val-de-Marne,C,Industrie manufacturière,2021-08-20
Prêts garantis par l'Etat,21.00,8338710.00,11,Île-de-France,94,Val-de-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-08-20
Prêts garantis par l'Etat,1818.00,378487210.00,11,Île-de-France,94,Val-de-Marne,F,Construction,2021-08-20
Prêts garantis par l'Etat,2490.00,1241887264.00,11,Île-de-France,94,Val-de-Marne,G,Commerce,2021-08-20
Prêts garantis par l'Etat,1099.00,120617048.00,11,Île-de-France,94,Val-de-Marne,H,Transports et entreposage,2021-08-20
Prêts garantis par l'Etat,1354.00,167697979.00,11,Île-de-France,94,Val-de-Marne,I,Hébergement et restauration,2021-08-20
Prêts garantis par l'Etat,552.00,116413362.00,11,Île-de-France,94,Val-de-Marne,J,Information et communication,2021-08-20
Prêts garantis par l'Etat,182.00,111348736.00,11,Île-de-France,94,Val-de-Marne,K,Activités financières et d'assurance,2021-08-20
Prêts garantis par l'Etat,336.00,63335066.00,11,Île-de-France,94,Val-de-Marne,L,Activités immobilières,2021-08-20
Prêts garantis par l'Etat,1338.00,217735591.00,11,Île-de-France,94,Val-de-Marne,M,"Activités spécialisées, scientifiques et techniques",2021-08-20
Prêts garantis par l'Etat,510.00,107217935.00,11,Île-de-France,94,Val-de-Marne,N,Activités de services administratifs et de soutien,2021-08-20
Prêts garantis par l'Etat,222.00,43590182.00,11,Île-de-France,94,Val-de-Marne,P,Enseignement,2021-08-20
Prêts garantis par l'Etat,920.00,84571718.00,11,Île-de-France,94,Val-de-Marne,Q,Santé humaine et action sociale,2021-08-20
Prêts garantis par l'Etat,257.00,57850668.00,11,Île-de-France,94,Val-de-Marne,R,"Arts, spectacles et activités récréatives",2021-08-20
Prêts garantis par l'Etat,622.00,22818963.00,11,Île-de-France,94,Val-de-Marne,S,Autres activités de services,2021-08-20
Prêts garantis par l'Etat,8.00,3420300.00,11,Île-de-France,94,Val-de-Marne,Z,Non connu,2021-08-20
Prêts garantis par l'Etat,37.00,2924413.00,11,Île-de-France,95,Val-d'Oise,A,"Agriculture, sylviculture et pêche",2021-08-20
Prêts garantis par l'Etat,606.00,196038819.00,11,Île-de-France,95,Val-d'Oise,C,Industrie manufacturière,2021-08-20
Prêts garantis par l'Etat,33.00,12190995.00,11,Île-de-France,95,Val-d'Oise,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-08-20
Prêts garantis par l'Etat,1746.00,298637534.00,11,Île-de-France,95,Val-d'Oise,F,Construction,2021-08-20
Prêts garantis par l'Etat,2108.00,505645509.00,11,Île-de-France,95,Val-d'Oise,G,Commerce,2021-08-20
Prêts garantis par l'Etat,1164.00,132548493.00,11,Île-de-France,95,Val-d'Oise,H,Transports et entreposage,2021-08-20
Prêts garantis par l'Etat,944.00,88496448.00,11,Île-de-France,95,Val-d'Oise,I,Hébergement et restauration,2021-08-20
Prêts garantis par l'Etat,300.00,31478094.00,11,Île-de-France,95,Val-d'Oise,J,Information et communication,2021-08-20
Prêts garantis par l'Etat,133.00,57405445.00,11,Île-de-France,95,Val-d'Oise,K,Activités financières et d'assurance,2021-08-20
Prêts garantis par l'Etat,261.00,23549506.00,11,Île-de-France,95,Val-d'Oise,L,Activités immobilières,2021-08-20
Prêts garantis par l'Etat,880.00,87748100.00,11,Île-de-France,95,Val-d'Oise,M,"Activités spécialisées, scientifiques et techniques",2021-08-20
Prêts garantis par l'Etat,468.00,105000691.00,11,Île-de-France,95,Val-d'Oise,N,Activités de services administratifs et de soutien,2021-08-20
Prêts garantis par l'Etat,189.00,22361801.00,11,Île-de-France,95,Val-d'Oise,P,Enseignement,2021-08-20
Prêts garantis par l'Etat,712.00,61664905.00,11,Île-de-France,95,Val-d'Oise,Q,Santé humaine et action sociale,2021-08-20
Prêts garantis par l'Etat,164.00,17527219.00,11,Île-de-France,95,Val-d'Oise,R,"Arts, spectacles et activités récréatives",2021-08-20
Prêts garantis par l'Etat,498.00,16814487.00,11,Île-de-France,95,Val-d'Oise,S,Autres activités de services,2021-08-20
Prêts garantis par l'Etat,10.00,253500.00,11,Île-de-France,95,Val-d'Oise,Z,Non connu,2021-08-20
Prêts garantis par l'Etat,48.00,2634237.00,11,Île-de-France,78,Yvelines,A,"Agriculture, sylviculture et pêche",2021-08-20
Prêts garantis par l'Etat,574.00,219585666.00,11,Île-de-France,78,Yvelines,C,Industrie manufacturière,2021-08-20
Prêts garantis par l'Etat,21.00,14638513.00,11,Île-de-France,78,Yvelines,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-08-20
Prêts garantis par l'Etat,1534.00,242035788.00,11,Île-de-France,78,Yvelines,F,Construction,2021-08-20
Prêts garantis par l'Etat,2377.00,666290840.00,11,Île-de-France,78,Yvelines,G,Commerce,2021-08-20
Prêts garantis par l'Etat,604.00,40911488.00,11,Île-de-France,78,Yvelines,H,Transports et entreposage,2021-08-20
Prêts garantis par l'Etat,1252.00,127538017.00,11,Île-de-France,78,Yvelines,I,Hébergement et restauration,2021-08-20
Prêts garantis par l'Etat,495.00,90578413.00,11,Île-de-France,78,Yvelines,J,Information et communication,2021-08-20
Prêts garantis par l'Etat,244.00,358366452.00,11,Île-de-France,78,Yvelines,K,Activités financières et d'assurance,2021-08-20
Prêts garantis par l'Etat,378.00,31510666.00,11,Île-de-France,78,Yvelines,L,Activités immobilières,2021-08-20
Prêts garantis par l'Etat,1609.00,289382964.00,11,Île-de-France,78,Yvelines,M,"Activités spécialisées, scientifiques et techniques",2021-08-20
Prêts garantis par l'Etat,547.00,95762904.00,11,Île-de-France,78,Yvelines,N,Activités de services administratifs et de soutien,2021-08-20
Prêts garantis par l'Etat,265.00,18010785.00,11,Île-de-France,78,Yvelines,P,Enseignement,2021-08-20
Prêts garantis par l'Etat,959.00,62598028.00,11,Île-de-France,78,Yvelines,Q,Santé humaine et action sociale,2021-08-20
Prêts garantis par l'Etat,257.00,34090684.00,11,Île-de-France,78,Yvelines,R,"Arts, spectacles et activités récréatives",2021-08-20
Prêts garantis par l'Etat,674.00,22476972.00,11,Île-de-France,78,Yvelines,S,Autres activités de services,2021-08-20
Prêts garantis par l'Etat,7.00,258350.00,11,Île-de-France,78,Yvelines,Z,Non connu,2021-08-20
Prêts garantis par l'Etat,178.00,24356612.00,04,La Réunion,974,La Réunion,A,"Agriculture, sylviculture et pêche",2021-08-20
Prêts garantis par l'Etat,6.00,2930000.00,04,La Réunion,974,La Réunion,B,Industries extractives,2021-08-20
Prêts garantis par l'Etat,658.00,96738075.00,04,La Réunion,974,La Réunion,C,Industrie manufacturière,2021-08-20
Prêts garantis par l'Etat,33.00,6726000.00,04,La Réunion,974,La Réunion,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-08-20
Prêts garantis par l'Etat,1084.00,111847682.00,04,La Réunion,974,La Réunion,F,Construction,2021-08-20
Prêts garantis par l'Etat,1927.00,388634407.00,04,La Réunion,974,La Réunion,G,Commerce,2021-08-20
Prêts garantis par l'Etat,304.00,134893106.00,04,La Réunion,974,La Réunion,H,Transports et entreposage,2021-08-20
Prêts garantis par l'Etat,717.00,61230905.00,04,La Réunion,974,La Réunion,I,Hébergement et restauration,2021-08-20
Prêts garantis par l'Etat,122.00,16555728.00,04,La Réunion,974,La Réunion,J,Information et communication,2021-08-20
Prêts garantis par l'Etat,98.00,40724905.00,04,La Réunion,974,La Réunion,K,Activités financières et d'assurance,2021-08-20
Prêts garantis par l'Etat,104.00,9980473.00,04,La Réunion,974,La Réunion,L,Activités immobilières,2021-08-20
Prêts garantis par l'Etat,534.00,122164911.00,04,La Réunion,974,La Réunion,M,"Activités spécialisées, scientifiques et techniques",2021-08-20
Prêts garantis par l'Etat,297.00,40968053.00,04,La Réunion,974,La Réunion,N,Activités de services administratifs et de soutien,2021-08-20
Prêts garantis par l'Etat,182.00,12414426.00,04,La Réunion,974,La Réunion,P,Enseignement,2021-08-20
Prêts garantis par l'Etat,657.00,40932436.00,04,La Réunion,974,La Réunion,Q,Santé humaine et action sociale,2021-08-20
Prêts garantis par l'Etat,164.00,13209666.00,04,La Réunion,974,La Réunion,R,"Arts, spectacles et activités récréatives",2021-08-20
Prêts garantis par l'Etat,411.00,12997918.00,04,La Réunion,974,La Réunion,S,Autres activités de services,2021-08-20
Prêts garantis par l'Etat,7.00,1148343.00,04,La Réunion,974,La Réunion,Z,Non connu,2021-08-20
Prêts garantis par l'Etat,121.00,14163198.00,02,Martinique,972,Martinique,A,"Agriculture, sylviculture et pêche",2021-08-20
Prêts garantis par l'Etat,340.00,51677467.00,02,Martinique,972,Martinique,C,Industrie manufacturière,2021-08-20
Prêts garantis par l'Etat,12.00,5277000.00,02,Martinique,972,Martinique,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-08-20
Prêts garantis par l'Etat,382.00,46095098.00,02,Martinique,972,Martinique,F,Construction,2021-08-20
Prêts garantis par l'Etat,948.00,311175930.00,02,Martinique,972,Martinique,G,Commerce,2021-08-20
Prêts garantis par l'Etat,204.00,38185494.00,02,Martinique,972,Martinique,H,Transports et entreposage,2021-08-20
Prêts garantis par l'Etat,365.00,38678306.00,02,Martinique,972,Martinique,I,Hébergement et restauration,2021-08-20
Prêts garantis par l'Etat,74.00,11104138.00,02,Martinique,972,Martinique,J,Information et communication,2021-08-20
Prêts garantis par l'Etat,76.00,164166727.00,02,Martinique,972,Martinique,K,Activités financières et d'assurance,2021-08-20
Prêts garantis par l'Etat,44.00,4692066.00,02,Martinique,972,Martinique,L,Activités immobilières,2021-08-20
Prêts garantis par l'Etat,303.00,37618439.00,02,Martinique,972,Martinique,M,"Activités spécialisées, scientifiques et techniques",2021-08-20
Prêts garantis par l'Etat,245.00,33595640.00,02,Martinique,972,Martinique,N,Activités de services administratifs et de soutien,2021-08-20
Prêts garantis par l'Etat,69.00,2892914.00,02,Martinique,972,Martinique,P,Enseignement,2021-08-20
Prêts garantis par l'Etat,301.00,21643968.00,02,Martinique,972,Martinique,Q,Santé humaine et action sociale,2021-08-20
Prêts garantis par l'Etat,73.00,7137812.00,02,Martinique,972,Martinique,R,"Arts, spectacles et activités récréatives",2021-08-20
Prêts garantis par l'Etat,188.00,7631005.00,02,Martinique,972,Martinique,S,Autres activités de services,2021-08-20
Prêts garantis par l'Etat,9.00,2798959.00,02,Martinique,972,Martinique,Z,Non connu,2021-08-20
Prêts garantis par l'Etat,8.00,671000.00,06,Mayotte,976,Mayotte,A,"Agriculture, sylviculture et pêche",2021-08-20
Prêts garantis par l'Etat,45.00,10102308.00,06,Mayotte,976,Mayotte,C,Industrie manufacturière,2021-08-20
Prêts garantis par l'Etat,5.00,824714.00,06,Mayotte,976,Mayotte,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-08-20
Prêts garantis par l'Etat,100.00,12010903.00,06,Mayotte,976,Mayotte,F,Construction,2021-08-20
Prêts garantis par l'Etat,159.00,34081715.00,06,Mayotte,976,Mayotte,G,Commerce,2021-08-20
Prêts garantis par l'Etat,40.00,9249300.00,06,Mayotte,976,Mayotte,H,Transports et entreposage,2021-08-20
Prêts garantis par l'Etat,28.00,2422872.00,06,Mayotte,976,Mayotte,I,Hébergement et restauration,2021-08-20
Prêts garantis par l'Etat,7.00,643654.00,06,Mayotte,976,Mayotte,J,Information et communication,2021-08-20
Prêts garantis par l'Etat,3.00,256000.00,06,Mayotte,976,Mayotte,K,Activités financières et d'assurance,2021-08-20
Prêts garantis par l'Etat,42.00,2907424.00,06,Mayotte,976,Mayotte,M,"Activités spécialisées, scientifiques et techniques",2021-08-20
Prêts garantis par l'Etat,35.00,4458514.00,06,Mayotte,976,Mayotte,N,Activités de services administratifs et de soutien,2021-08-20
Prêts garantis par l'Etat,18.00,1207500.00,06,Mayotte,976,Mayotte,P,Enseignement,2021-08-20
Prêts garantis par l'Etat,27.00,1742994.00,06,Mayotte,976,Mayotte,Q,Santé humaine et action sociale,2021-08-20
Prêts garantis par l'Etat,8.00,347400.00,06,Mayotte,976,Mayotte,R,"Arts, spectacles et activités récréatives",2021-08-20
Prêts garantis par l'Etat,16.00,853944.00,06,Mayotte,976,Mayotte,S,Autres activités de services,2021-08-20
Prêts garantis par l'Etat,12.00,1992189.00,06,Mayotte,976,Mayotte,Z,Non connu,2021-08-20
Prêts garantis par l'Etat,237.00,13482442.00,28,Normandie,14,Calvados,A,"Agriculture, sylviculture et pêche",2021-08-20
Prêts garantis par l'Etat,408.00,122374130.00,28,Normandie,14,Calvados,C,Industrie manufacturière,2021-08-20
Prêts garantis par l'Etat,9.00,20604000.00,28,Normandie,14,Calvados,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-08-20
Prêts garantis par l'Etat,758.00,73265729.00,28,Normandie,14,Calvados,F,Construction,2021-08-20
Prêts garantis par l'Etat,1394.00,216872468.00,28,Normandie,14,Calvados,G,Commerce,2021-08-20
Prêts garantis par l'Etat,108.00,20750121.00,28,Normandie,14,Calvados,H,Transports et entreposage,2021-08-20
Prêts garantis par l'Etat,1148.00,95162031.00,28,Normandie,14,Calvados,I,Hébergement et restauration,2021-08-20
Prêts garantis par l'Etat,78.00,7094413.00,28,Normandie,14,Calvados,J,Information et communication,2021-08-20
Prêts garantis par l'Etat,88.00,73760880.00,28,Normandie,14,Calvados,K,Activités financières et d'assurance,2021-08-20
Prêts garantis par l'Etat,148.00,12516228.00,28,Normandie,14,Calvados,L,Activités immobilières,2021-08-20
Prêts garantis par l'Etat,401.00,39217186.00,28,Normandie,14,Calvados,M,"Activités spécialisées, scientifiques et techniques",2021-08-20
Prêts garantis par l'Etat,206.00,21010588.00,28,Normandie,14,Calvados,N,Activités de services administratifs et de soutien,2021-08-20
Prêts garantis par l'Etat,127.00,12468617.00,28,Normandie,14,Calvados,P,Enseignement,2021-08-20
Prêts garantis par l'Etat,314.00,20726551.00,28,Normandie,14,Calvados,Q,Santé humaine et action sociale,2021-08-20
Prêts garantis par l'Etat,199.00,25811265.00,28,Normandie,14,Calvados,R,"Arts, spectacles et activités récréatives",2021-08-20
Prêts garantis par l'Etat,390.00,10514526.00,28,Normandie,14,Calvados,S,Autres activités de services,2021-08-20
Prêts garantis par l'Etat,7.00,226000.00,28,Normandie,14,Calvados,Z,Non connu,2021-08-20
Prêts garantis par l'Etat,284.00,15116519.00,28,Normandie,27,Eure,A,"Agriculture, sylviculture et pêche",2021-08-20
Prêts garantis par l'Etat,351.00,135089731.00,28,Normandie,27,Eure,C,Industrie manufacturière,2021-08-20
