dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Reports d'échéances fiscales,256.00,21525754.00,11,Île-de-France,75,Paris,N,Activités de services administratifs et de soutien,2021-04-22
Reports d'échéances fiscales,95.00,10111021.00,11,Île-de-France,75,Paris,P,Enseignement,2021-04-22
Reports d'échéances fiscales,106.00,4890921.00,11,Île-de-France,75,Paris,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,82.00,3946632.00,11,Île-de-France,75,Paris,R,"Arts, spectacles et activités récréatives",2021-04-22
Reports d'échéances fiscales,169.00,5378439.00,11,Île-de-France,75,Paris,S,Autres activités de services,2021-04-22
Reports d'échéances fiscales,6.00,1183846.00,11,Île-de-France,75,Paris,Z,Non connu,2021-04-22
Reports d'échéances fiscales,106.00,7438901.00,11,Île-de-France,77,Seine-et-Marne,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,8.00,765215.00,11,Île-de-France,77,Seine-et-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-22
Reports d'échéances fiscales,200.00,6318700.00,11,Île-de-France,77,Seine-et-Marne,F,Construction,2021-04-22
Reports d'échéances fiscales,364.00,74531290.00,11,Île-de-France,77,Seine-et-Marne,G,Commerce,2021-04-22
Reports d'échéances fiscales,87.00,1847174.00,11,Île-de-France,77,Seine-et-Marne,H,Transports et entreposage,2021-04-22
Reports d'échéances fiscales,198.00,2307232.00,11,Île-de-France,77,Seine-et-Marne,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,39.00,908079.00,11,Île-de-France,77,Seine-et-Marne,J,Information et communication,2021-04-22
Reports d'échéances fiscales,44.00,3528647.00,11,Île-de-France,77,Seine-et-Marne,K,Activités financières et d'assurance,2021-04-22
Reports d'échéances fiscales,76.00,3397858.00,11,Île-de-France,77,Seine-et-Marne,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,148.00,2544507.00,11,Île-de-France,77,Seine-et-Marne,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,87.00,2848092.00,11,Île-de-France,77,Seine-et-Marne,N,Activités de services administratifs et de soutien,2021-04-22
Reports d'échéances fiscales,32.00,1729636.00,11,Île-de-France,77,Seine-et-Marne,P,Enseignement,2021-04-22
Reports d'échéances fiscales,43.00,3258416.00,11,Île-de-France,77,Seine-et-Marne,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,40.00,1358749.00,11,Île-de-France,77,Seine-et-Marne,R,"Arts, spectacles et activités récréatives",2021-04-22
Reports d'échéances fiscales,87.00,398725.00,11,Île-de-France,77,Seine-et-Marne,Z,Non connu,2021-04-22
Reports d'échéances fiscales,88.00,3483176.00,11,Île-de-France,93,Seine-Saint-Denis,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,6.00,278351.00,11,Île-de-France,93,Seine-Saint-Denis,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-22
Reports d'échéances fiscales,189.00,3259480.00,11,Île-de-France,93,Seine-Saint-Denis,F,Construction,2021-04-22
Reports d'échéances fiscales,324.00,28863754.00,11,Île-de-France,93,Seine-Saint-Denis,G,Commerce,2021-04-22
Reports d'échéances fiscales,143.00,2743310.00,11,Île-de-France,93,Seine-Saint-Denis,H,Transports et entreposage,2021-04-22
Reports d'échéances fiscales,185.00,6974955.00,11,Île-de-France,93,Seine-Saint-Denis,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,74.00,3645914.00,11,Île-de-France,93,Seine-Saint-Denis,J,Information et communication,2021-04-22
Reports d'échéances fiscales,21.00,2679623.00,11,Île-de-France,93,Seine-Saint-Denis,K,Activités financières et d'assurance,2021-04-22
Reports d'échéances fiscales,68.00,1073470.00,11,Île-de-France,93,Seine-Saint-Denis,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,132.00,6505991.00,11,Île-de-France,93,Seine-Saint-Denis,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,135.00,2662190.00,11,Île-de-France,93,Seine-Saint-Denis,N,Activités de services administratifs et de soutien,2021-04-22
Reports d'échéances fiscales,34.00,946363.00,11,Île-de-France,93,Seine-Saint-Denis,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,43.00,1558405.00,11,Île-de-France,93,Seine-Saint-Denis,R,"Arts, spectacles et activités récréatives",2021-04-22
Reports d'échéances fiscales,43.00,157573.00,11,Île-de-France,93,Seine-Saint-Denis,S,Autres activités de services,2021-04-22
Reports d'échéances fiscales,19.00,185158.00,11,Île-de-France,93,Seine-Saint-Denis,Z,Non connu,2021-04-22
Reports d'échéances fiscales,96.00,22438648.00,11,Île-de-France,94,Val-de-Marne,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,4.00,50129.00,11,Île-de-France,94,Val-de-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-22
Reports d'échéances fiscales,193.00,7362160.00,11,Île-de-France,94,Val-de-Marne,F,Construction,2021-04-22
Reports d'échéances fiscales,395.00,14473334.00,11,Île-de-France,94,Val-de-Marne,G,Commerce,2021-04-22
Reports d'échéances fiscales,142.00,1354528.00,11,Île-de-France,94,Val-de-Marne,H,Transports et entreposage,2021-04-22
Reports d'échéances fiscales,271.00,3062162.00,11,Île-de-France,94,Val-de-Marne,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,80.00,4863735.00,11,Île-de-France,94,Val-de-Marne,J,Information et communication,2021-04-22
Reports d'échéances fiscales,53.00,1575873.00,11,Île-de-France,94,Val-de-Marne,K,Activités financières et d'assurance,2021-04-22
Reports d'échéances fiscales,77.00,1622553.00,11,Île-de-France,94,Val-de-Marne,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,187.00,3929975.00,11,Île-de-France,94,Val-de-Marne,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,85.00,3288570.00,11,Île-de-France,94,Val-de-Marne,N,Activités de services administratifs et de soutien,2021-04-22
Reports d'échéances fiscales,24.00,194942.00,11,Île-de-France,94,Val-de-Marne,P,Enseignement,2021-04-22
Reports d'échéances fiscales,62.00,1360572.00,11,Île-de-France,94,Val-de-Marne,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,53.00,827968.00,11,Île-de-France,94,Val-de-Marne,R,"Arts, spectacles et activités récréatives",2021-04-22
Reports d'échéances fiscales,114.00,478940.00,11,Île-de-France,94,Val-de-Marne,S,Autres activités de services,2021-04-22
Reports d'échéances fiscales,5.00,518609.00,11,Île-de-France,94,Val-de-Marne,Z,Non connu,2021-04-22
Reports d'échéances fiscales,63.00,3133638.00,11,Île-de-France,95,Val-d'Oise,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,103.00,3736539.00,11,Île-de-France,95,Val-d'Oise,F,Construction,2021-04-22
Reports d'échéances fiscales,158.00,6260047.00,11,Île-de-France,95,Val-d'Oise,G,Commerce,2021-04-22
Reports d'échéances fiscales,79.00,1959486.00,11,Île-de-France,95,Val-d'Oise,H,Transports et entreposage,2021-04-22
Reports d'échéances fiscales,73.00,845010.00,11,Île-de-France,95,Val-d'Oise,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,16.00,403432.00,11,Île-de-France,95,Val-d'Oise,J,Information et communication,2021-04-22
Reports d'échéances fiscales,26.00,241771.00,11,Île-de-France,95,Val-d'Oise,K,Activités financières et d'assurance,2021-04-22
Reports d'échéances fiscales,38.00,491517.00,11,Île-de-France,95,Val-d'Oise,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,54.00,1746214.00,11,Île-de-France,95,Val-d'Oise,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,38.00,7752031.00,11,Île-de-France,95,Val-d'Oise,N,Activités de services administratifs et de soutien,2021-04-22
Reports d'échéances fiscales,13.00,179641.00,11,Île-de-France,95,Val-d'Oise,P,Enseignement,2021-04-22
Reports d'échéances fiscales,26.00,527261.00,11,Île-de-France,95,Val-d'Oise,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,15.00,963425.00,11,Île-de-France,95,Val-d'Oise,R,"Arts, spectacles et activités récréatives",2021-04-22
Reports d'échéances fiscales,45.00,148961.00,11,Île-de-France,95,Val-d'Oise,S,Autres activités de services,2021-04-22
Reports d'échéances fiscales,6.00,97108.00,11,Île-de-France,95,Val-d'Oise,Z,Non connu,2021-04-22
Reports d'échéances fiscales,85.00,11068381.00,11,Île-de-France,78,Yvelines,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,4.00,41490.00,11,Île-de-France,78,Yvelines,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-22
Reports d'échéances fiscales,124.00,1951372.00,11,Île-de-France,78,Yvelines,F,Construction,2021-04-22
Reports d'échéances fiscales,285.00,34027480.00,11,Île-de-France,78,Yvelines,G,Commerce,2021-04-22
Reports d'échéances fiscales,56.00,3315219.00,11,Île-de-France,78,Yvelines,H,Transports et entreposage,2021-04-22
Reports d'échéances fiscales,282.00,3305948.00,11,Île-de-France,78,Yvelines,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,51.00,723553.00,11,Île-de-France,78,Yvelines,J,Information et communication,2021-04-22
Reports d'échéances fiscales,59.00,2055486.00,11,Île-de-France,78,Yvelines,K,Activités financières et d'assurance,2021-04-22
Reports d'échéances fiscales,95.00,29284806.00,11,Île-de-France,78,Yvelines,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,231.00,5817925.00,11,Île-de-France,78,Yvelines,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,73.00,12350259.00,11,Île-de-France,78,Yvelines,N,Activités de services administratifs et de soutien,2021-04-22
Reports d'échéances fiscales,24.00,140928.00,11,Île-de-France,78,Yvelines,P,Enseignement,2021-04-22
Reports d'échéances fiscales,57.00,1405959.00,11,Île-de-France,78,Yvelines,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,46.00,679433.00,11,Île-de-France,78,Yvelines,R,"Arts, spectacles et activités récréatives",2021-04-22
Reports d'échéances fiscales,71.00,1169476.00,11,Île-de-France,78,Yvelines,S,Autres activités de services,2021-04-22
Reports d'échéances fiscales,7.00,19515.00,11,Île-de-France,78,Yvelines,Z,Non connu,2021-04-22
Reports d'échéances fiscales,83.00,3042962.00,04,La Réunion,974,La Réunion,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,85.00,1304001.00,04,La Réunion,974,La Réunion,F,Construction,2021-04-22
Reports d'échéances fiscales,275.00,7725398.00,04,La Réunion,974,La Réunion,G,Commerce,2021-04-22
Reports d'échéances fiscales,33.00,499175.00,04,La Réunion,974,La Réunion,H,Transports et entreposage,2021-04-22
Reports d'échéances fiscales,76.00,931804.00,04,La Réunion,974,La Réunion,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,29.00,166871.00,04,La Réunion,974,La Réunion,J,Information et communication,2021-04-22
Reports d'échéances fiscales,36.00,2304003.00,04,La Réunion,974,La Réunion,K,Activités financières et d'assurance,2021-04-22
Reports d'échéances fiscales,84.00,1666168.00,04,La Réunion,974,La Réunion,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,74.00,1897160.00,04,La Réunion,974,La Réunion,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,40.00,761432.00,04,La Réunion,974,La Réunion,N,Activités de services administratifs et de soutien,2021-04-22
Reports d'échéances fiscales,18.00,102475.00,04,La Réunion,974,La Réunion,P,Enseignement,2021-04-22
Reports d'échéances fiscales,31.00,1163275.00,04,La Réunion,974,La Réunion,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,9.00,1757698.00,04,La Réunion,974,La Réunion,R,"Arts, spectacles et activités récréatives",2021-04-22
Reports d'échéances fiscales,22.00,39176.00,04,La Réunion,974,La Réunion,S,Autres activités de services,2021-04-22
Reports d'échéances fiscales,4.00,592509.00,04,La Réunion,974,La Réunion,Z,Non connu,2021-04-22
Reports d'échéances fiscales,27.00,676981.00,02,Martinique,972,Martinique,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,3.00,351750.00,02,Martinique,972,Martinique,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-04-22
Reports d'échéances fiscales,20.00,252418.00,02,Martinique,972,Martinique,F,Construction,2021-04-22
Reports d'échéances fiscales,78.00,3356419.00,02,Martinique,972,Martinique,G,Commerce,2021-04-22
Reports d'échéances fiscales,16.00,2537587.00,02,Martinique,972,Martinique,H,Transports et entreposage,2021-04-22
Reports d'échéances fiscales,27.00,261710.00,02,Martinique,972,Martinique,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,10.00,37644.00,02,Martinique,972,Martinique,J,Information et communication,2021-04-22
Reports d'échéances fiscales,11.00,580893.00,02,Martinique,972,Martinique,K,Activités financières et d'assurance,2021-04-22
Reports d'échéances fiscales,21.00,518147.00,02,Martinique,972,Martinique,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,28.00,160955.00,02,Martinique,972,Martinique,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,23.00,351432.00,02,Martinique,972,Martinique,N,Activités de services administratifs et de soutien,2021-04-22
Reports d'échéances fiscales,3.00,15260.00,02,Martinique,972,Martinique,P,Enseignement,2021-04-22
Reports d'échéances fiscales,9.00,363149.00,02,Martinique,972,Martinique,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,10.00,188684.00,02,Martinique,972,Martinique,R,"Arts, spectacles et activités récréatives",2021-04-22
Reports d'échéances fiscales,24.00,158310.00,02,Martinique,972,Martinique,S,Autres activités de services,2021-04-22
Reports d'échéances fiscales,10.00,193107.00,06,Mayotte,976,Mayotte,G,Commerce,2021-04-22
Reports d'échéances fiscales,3.00,16009.00,06,Mayotte,976,Mayotte,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,3.00,32875.00,06,Mayotte,976,Mayotte,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,6.00,56640.00,06,Mayotte,976,Mayotte,Z,Non connu,2021-04-22
Reports d'échéances fiscales,6.00,22435.00,28,Normandie,14,Calvados,A,"Agriculture, sylviculture et pêche",2021-04-22
Reports d'échéances fiscales,66.00,2555365.00,28,Normandie,14,Calvados,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,92.00,1538446.00,28,Normandie,14,Calvados,F,Construction,2021-04-22
Reports d'échéances fiscales,210.00,4653105.00,28,Normandie,14,Calvados,G,Commerce,2021-04-22
Reports d'échéances fiscales,33.00,988738.00,28,Normandie,14,Calvados,H,Transports et entreposage,2021-04-22
Reports d'échéances fiscales,223.00,2069193.00,28,Normandie,14,Calvados,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,14.00,175732.00,28,Normandie,14,Calvados,J,Information et communication,2021-04-22
Reports d'échéances fiscales,37.00,554099.00,28,Normandie,14,Calvados,K,Activités financières et d'assurance,2021-04-22
Reports d'échéances fiscales,69.00,778016.00,28,Normandie,14,Calvados,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,94.00,1604182.00,28,Normandie,14,Calvados,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,32.00,564802.00,28,Normandie,14,Calvados,N,Activités de services administratifs et de soutien,2021-04-22
Reports d'échéances fiscales,13.00,78316.00,28,Normandie,14,Calvados,P,Enseignement,2021-04-22
Reports d'échéances fiscales,28.00,979684.00,28,Normandie,14,Calvados,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,36.00,1006205.00,28,Normandie,14,Calvados,R,"Arts, spectacles et activités récréatives",2021-04-22
Reports d'échéances fiscales,24.00,56206.00,28,Normandie,14,Calvados,S,Autres activités de services,2021-04-22
Reports d'échéances fiscales,3.00,278089.00,28,Normandie,14,Calvados,Z,Non connu,2021-04-22
Reports d'échéances fiscales,5.00,140742.00,28,Normandie,27,Eure,A,"Agriculture, sylviculture et pêche",2021-04-22
Reports d'échéances fiscales,71.00,6408309.00,28,Normandie,27,Eure,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,5.00,137997.00,28,Normandie,27,Eure,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-22
Reports d'échéances fiscales,50.00,2473374.00,28,Normandie,27,Eure,F,Construction,2021-04-22
Reports d'échéances fiscales,158.00,4527943.00,28,Normandie,27,Eure,G,Commerce,2021-04-22
Reports d'échéances fiscales,27.00,404739.00,28,Normandie,27,Eure,H,Transports et entreposage,2021-04-22
Reports d'échéances fiscales,65.00,389655.00,28,Normandie,27,Eure,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,11.00,114684.00,28,Normandie,27,Eure,J,Information et communication,2021-04-22
Reports d'échéances fiscales,20.00,236951.00,28,Normandie,27,Eure,K,Activités financières et d'assurance,2021-04-22
Reports d'échéances fiscales,38.00,253043.00,28,Normandie,27,Eure,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,46.00,658182.00,28,Normandie,27,Eure,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,20.00,1184792.00,28,Normandie,27,Eure,N,Activités de services administratifs et de soutien,2021-04-22
Reports d'échéances fiscales,13.00,365250.00,28,Normandie,27,Eure,P,Enseignement,2021-04-22
Reports d'échéances fiscales,24.00,195221.00,28,Normandie,27,Eure,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,11.00,266238.00,28,Normandie,27,Eure,R,"Arts, spectacles et activités récréatives",2021-04-22
Reports d'échéances fiscales,28.00,159131.00,28,Normandie,27,Eure,Z,Non connu,2021-04-22
Reports d'échéances fiscales,6.00,110037.00,28,Normandie,50,Manche,A,"Agriculture, sylviculture et pêche",2021-04-22
Reports d'échéances fiscales,51.00,3719285.00,28,Normandie,50,Manche,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,43.00,774858.00,28,Normandie,50,Manche,F,Construction,2021-04-22
Reports d'échéances fiscales,146.00,2606931.00,28,Normandie,50,Manche,G,Commerce,2021-04-22
Reports d'échéances fiscales,18.00,577865.00,28,Normandie,50,Manche,H,Transports et entreposage,2021-04-22
Reports d'échéances fiscales,85.00,782653.00,28,Normandie,50,Manche,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,7.00,12646.00,28,Normandie,50,Manche,J,Information et communication,2021-04-22
Reports d'échéances fiscales,9.00,62448.00,28,Normandie,50,Manche,K,Activités financières et d'assurance,2021-04-22
Reports d'échéances fiscales,46.00,490628.00,28,Normandie,50,Manche,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,33.00,731364.00,28,Normandie,50,Manche,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,12.00,131144.00,28,Normandie,50,Manche,N,Activités de services administratifs et de soutien,2021-04-22
Reports d'échéances fiscales,15.00,444561.00,28,Normandie,50,Manche,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,17.00,445131.00,28,Normandie,50,Manche,R,"Arts, spectacles et activités récréatives",2021-04-22
Reports d'échéances fiscales,12.00,17849.00,28,Normandie,50,Manche,S,Autres activités de services,2021-04-22
Reports d'échéances fiscales,6.00,34027.00,28,Normandie,50,Manche,Z,Non connu,2021-04-22
Reports d'échéances fiscales,26.00,1539955.00,28,Normandie,61,Orne,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,26.00,357672.00,28,Normandie,61,Orne,F,Construction,2021-04-22
Reports d'échéances fiscales,53.00,849496.00,28,Normandie,61,Orne,G,Commerce,2021-04-22
Reports d'échéances fiscales,7.00,58235.00,28,Normandie,61,Orne,H,Transports et entreposage,2021-04-22
Reports d'échéances fiscales,33.00,157139.00,28,Normandie,61,Orne,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,12.00,136371.00,28,Normandie,61,Orne,K,Activités financières et d'assurance,2021-04-22
Reports d'échéances fiscales,14.00,141991.00,28,Normandie,61,Orne,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,13.00,184648.00,28,Normandie,61,Orne,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,9.00,25984.00,28,Normandie,61,Orne,N,Activités de services administratifs et de soutien,2021-04-22
Reports d'échéances fiscales,4.00,94780.00,28,Normandie,61,Orne,P,Enseignement,2021-04-22
Reports d'échéances fiscales,9.00,36723.00,28,Normandie,61,Orne,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,7.00,195391.00,28,Normandie,61,Orne,R,"Arts, spectacles et activités récréatives",2021-04-22
Reports d'échéances fiscales,5.00,21235.00,28,Normandie,61,Orne,S,Autres activités de services,2021-04-22
Reports d'échéances fiscales,4.00,18415.00,28,Normandie,61,Orne,Z,Non connu,2021-04-22
Reports d'échéances fiscales,82.00,3742479.00,28,Normandie,76,Seine-Maritime,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,4.00,82206.00,28,Normandie,76,Seine-Maritime,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-22
Reports d'échéances fiscales,108.00,1952538.00,28,Normandie,76,Seine-Maritime,F,Construction,2021-04-22
Reports d'échéances fiscales,231.00,5054319.00,28,Normandie,76,Seine-Maritime,G,Commerce,2021-04-22
Reports d'échéances fiscales,38.00,2260361.00,28,Normandie,76,Seine-Maritime,H,Transports et entreposage,2021-04-22
Reports d'échéances fiscales,122.00,1703255.00,28,Normandie,76,Seine-Maritime,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,12.00,106458.00,28,Normandie,76,Seine-Maritime,J,Information et communication,2021-04-22
Reports d'échéances fiscales,43.00,1585156.00,28,Normandie,76,Seine-Maritime,K,Activités financières et d'assurance,2021-04-22
Reports d'échéances fiscales,74.00,975205.00,28,Normandie,76,Seine-Maritime,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,112.00,1485563.00,28,Normandie,76,Seine-Maritime,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,39.00,4216780.00,28,Normandie,76,Seine-Maritime,N,Activités de services administratifs et de soutien,2021-04-22
Reports d'échéances fiscales,15.00,82192.00,28,Normandie,76,Seine-Maritime,P,Enseignement,2021-04-22
Reports d'échéances fiscales,47.00,1525817.00,28,Normandie,76,Seine-Maritime,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,31.00,238554.00,28,Normandie,76,Seine-Maritime,R,"Arts, spectacles et activités récréatives",2021-04-22
Reports d'échéances fiscales,33.00,800920.00,28,Normandie,76,Seine-Maritime,S,Autres activités de services,2021-04-22
Reports d'échéances fiscales,5.00,32485.00,28,Normandie,76,Seine-Maritime,Z,Non connu,2021-04-22
Reports d'échéances fiscales,12.00,507340.00,75,Nouvelle-Aquitaine,16,Charente,A,"Agriculture, sylviculture et pêche",2021-04-22
Reports d'échéances fiscales,68.00,4543148.00,75,Nouvelle-Aquitaine,16,Charente,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,43.00,1182913.00,75,Nouvelle-Aquitaine,16,Charente,F,Construction,2021-04-22
Reports d'échéances fiscales,124.00,1924958.00,75,Nouvelle-Aquitaine,16,Charente,G,Commerce,2021-04-22
Reports d'échéances fiscales,8.00,92783.00,75,Nouvelle-Aquitaine,16,Charente,H,Transports et entreposage,2021-04-22
Reports d'échéances fiscales,61.00,407376.00,75,Nouvelle-Aquitaine,16,Charente,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,6.00,22297.00,75,Nouvelle-Aquitaine,16,Charente,J,Information et communication,2021-04-22
Reports d'échéances fiscales,21.00,464987.00,75,Nouvelle-Aquitaine,16,Charente,K,Activités financières et d'assurance,2021-04-22
Reports d'échéances fiscales,36.00,185154.00,75,Nouvelle-Aquitaine,16,Charente,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,22.00,128214.00,75,Nouvelle-Aquitaine,16,Charente,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,14.00,264768.00,75,Nouvelle-Aquitaine,16,Charente,N,Activités de services administratifs et de soutien,2021-04-22
Reports d'échéances fiscales,6.00,23757.00,75,Nouvelle-Aquitaine,16,Charente,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,11.00,99483.00,75,Nouvelle-Aquitaine,16,Charente,R,"Arts, spectacles et activités récréatives",2021-04-22
Reports d'échéances fiscales,19.00,43341.00,75,Nouvelle-Aquitaine,16,Charente,S,Autres activités de services,2021-04-22
Reports d'échéances fiscales,7.00,20498.00,75,Nouvelle-Aquitaine,16,Charente,Z,Non connu,2021-04-22
Reports d'échéances fiscales,23.00,693181.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,A,"Agriculture, sylviculture et pêche",2021-04-22
Reports d'échéances fiscales,3.00,12372.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,B,Industries extractives,2021-04-22
Reports d'échéances fiscales,107.00,7233274.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,110.00,1454669.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,F,Construction,2021-04-22
Reports d'échéances fiscales,263.00,4382639.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,G,Commerce,2021-04-22
Reports d'échéances fiscales,24.00,344242.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,H,Transports et entreposage,2021-04-22
Reports d'échéances fiscales,235.00,2257005.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,11.00,149168.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,J,Information et communication,2021-04-22
Reports d'échéances fiscales,46.00,1146747.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,K,Activités financières et d'assurance,2021-04-22
Reports d'échéances fiscales,85.00,651382.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,87.00,1317969.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,48.00,393521.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,N,Activités de services administratifs et de soutien,2021-04-22
Reports d'échéances fiscales,13.00,78018.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,P,Enseignement,2021-04-22
Reports d'échéances fiscales,19.00,609876.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,26.00,989847.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,R,"Arts, spectacles et activités récréatives",2021-04-22
Reports d'échéances fiscales,59.00,353902.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,S,Autres activités de services,2021-04-22
Reports d'échéances fiscales,3.00,12978.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Z,Non connu,2021-04-22
Reports d'échéances fiscales,34.00,1788035.00,75,Nouvelle-Aquitaine,19,Corrèze,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,3.00,48826.00,75,Nouvelle-Aquitaine,19,Corrèze,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-04-22
Reports d'échéances fiscales,21.00,260484.00,75,Nouvelle-Aquitaine,19,Corrèze,F,Construction,2021-04-22
Reports d'échéances fiscales,46.00,991258.00,75,Nouvelle-Aquitaine,19,Corrèze,G,Commerce,2021-04-22
Reports d'échéances fiscales,6.00,135712.00,75,Nouvelle-Aquitaine,19,Corrèze,H,Transports et entreposage,2021-04-22
