dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Reports d'échéances fiscales,118.00,5219738.00,11,Île-de-France,75,Paris,F,Construction,2021-04-07
Reports d'échéances fiscales,865.00,53898033.00,11,Île-de-France,75,Paris,G,Commerce,2021-04-07
Reports d'échéances fiscales,65.00,4125378.00,11,Île-de-France,75,Paris,H,Transports et entreposage,2021-04-07
Reports d'échéances fiscales,818.00,24645052.00,11,Île-de-France,75,Paris,I,Hébergement et restauration,2021-04-07
Reports d'échéances fiscales,386.00,110594465.00,11,Île-de-France,75,Paris,J,Information et communication,2021-04-07
Reports d'échéances fiscales,357.00,45953652.00,11,Île-de-France,75,Paris,K,Activités financières et d'assurance,2021-04-07
Reports d'échéances fiscales,381.00,20330343.00,11,Île-de-France,75,Paris,L,Activités immobilières,2021-04-07
Reports d'échéances fiscales,1052.00,63053344.00,11,Île-de-France,75,Paris,M,"Activités spécialisées, scientifiques et techniques",2021-04-07
Reports d'échéances fiscales,246.00,21068489.00,11,Île-de-France,75,Paris,N,Activités de services administratifs et de soutien,2021-04-07
Reports d'échéances fiscales,93.00,10055020.00,11,Île-de-France,75,Paris,P,Enseignement,2021-04-07
Reports d'échéances fiscales,106.00,4890921.00,11,Île-de-France,75,Paris,Q,Santé humaine et action sociale,2021-04-07
Reports d'échéances fiscales,73.00,3885408.00,11,Île-de-France,75,Paris,R,"Arts, spectacles et activités récréatives",2021-04-07
Reports d'échéances fiscales,157.00,5259380.00,11,Île-de-France,75,Paris,S,Autres activités de services,2021-04-07
Reports d'échéances fiscales,6.00,1183846.00,11,Île-de-France,75,Paris,Z,Non connu,2021-04-07
Reports d'échéances fiscales,103.00,7389003.00,11,Île-de-France,77,Seine-et-Marne,C,Industrie manufacturière,2021-04-07
Reports d'échéances fiscales,196.00,4640640.00,11,Île-de-France,77,Seine-et-Marne,F,Construction,2021-04-07
Reports d'échéances fiscales,359.00,74468106.00,11,Île-de-France,77,Seine-et-Marne,G,Commerce,2021-04-07
Reports d'échéances fiscales,83.00,1763888.00,11,Île-de-France,77,Seine-et-Marne,H,Transports et entreposage,2021-04-07
Reports d'échéances fiscales,191.00,2215636.00,11,Île-de-France,77,Seine-et-Marne,I,Hébergement et restauration,2021-04-07
Reports d'échéances fiscales,38.00,899724.00,11,Île-de-France,77,Seine-et-Marne,J,Information et communication,2021-04-07
Reports d'échéances fiscales,43.00,3522991.00,11,Île-de-France,77,Seine-et-Marne,K,Activités financières et d'assurance,2021-04-07
Reports d'échéances fiscales,75.00,3368615.00,11,Île-de-France,77,Seine-et-Marne,L,Activités immobilières,2021-04-07
Reports d'échéances fiscales,146.00,2466496.00,11,Île-de-France,77,Seine-et-Marne,M,"Activités spécialisées, scientifiques et techniques",2021-04-07
Reports d'échéances fiscales,86.00,2813383.00,11,Île-de-France,77,Seine-et-Marne,N,Activités de services administratifs et de soutien,2021-04-07
Reports d'échéances fiscales,31.00,1724487.00,11,Île-de-France,77,Seine-et-Marne,P,Enseignement,2021-04-07
Reports d'échéances fiscales,43.00,3258416.00,11,Île-de-France,77,Seine-et-Marne,Q,Santé humaine et action sociale,2021-04-07
Reports d'échéances fiscales,39.00,1357268.00,11,Île-de-France,77,Seine-et-Marne,R,"Arts, spectacles et activités récréatives",2021-04-07
Reports d'échéances fiscales,83.00,304069.00,11,Île-de-France,77,Seine-et-Marne,S,Autres activités de services,2021-04-07
Reports d'échéances fiscales,9.00,850313.00,11,Île-de-France,77,Seine-et-Marne,Z,Non connu,2021-04-07
Reports d'échéances fiscales,83.00,3445468.00,11,Île-de-France,93,Seine-Saint-Denis,C,Industrie manufacturière,2021-04-07
Reports d'échéances fiscales,183.00,3114155.00,11,Île-de-France,93,Seine-Saint-Denis,F,Construction,2021-04-07
Reports d'échéances fiscales,299.00,28140797.00,11,Île-de-France,93,Seine-Saint-Denis,G,Commerce,2021-04-07
Reports d'échéances fiscales,123.00,1178595.00,11,Île-de-France,93,Seine-Saint-Denis,H,Transports et entreposage,2021-04-07
Reports d'échéances fiscales,164.00,6050789.00,11,Île-de-France,93,Seine-Saint-Denis,I,Hébergement et restauration,2021-04-07
Reports d'échéances fiscales,69.00,3609411.00,11,Île-de-France,93,Seine-Saint-Denis,J,Information et communication,2021-04-07
Reports d'échéances fiscales,21.00,2679623.00,11,Île-de-France,93,Seine-Saint-Denis,K,Activités financières et d'assurance,2021-04-07
Reports d'échéances fiscales,64.00,1028785.00,11,Île-de-France,93,Seine-Saint-Denis,L,Activités immobilières,2021-04-07
Reports d'échéances fiscales,130.00,5933949.00,11,Île-de-France,93,Seine-Saint-Denis,M,"Activités spécialisées, scientifiques et techniques",2021-04-07
Reports d'échéances fiscales,124.00,2385711.00,11,Île-de-France,93,Seine-Saint-Denis,N,Activités de services administratifs et de soutien,2021-04-07
Reports d'échéances fiscales,18.00,140805.00,11,Île-de-France,93,Seine-Saint-Denis,P,Enseignement,2021-04-07
Reports d'échéances fiscales,33.00,702643.00,11,Île-de-France,93,Seine-Saint-Denis,Q,Santé humaine et action sociale,2021-04-07
Reports d'échéances fiscales,37.00,1418280.00,11,Île-de-France,93,Seine-Saint-Denis,R,"Arts, spectacles et activités récréatives",2021-04-07
Reports d'échéances fiscales,39.00,125569.00,11,Île-de-France,93,Seine-Saint-Denis,S,Autres activités de services,2021-04-07
Reports d'échéances fiscales,7.00,322704.00,11,Île-de-France,93,Seine-Saint-Denis,Z,Non connu,2021-04-07
Reports d'échéances fiscales,91.00,20997845.00,11,Île-de-France,94,Val-de-Marne,C,Industrie manufacturière,2021-04-07
Reports d'échéances fiscales,3.00,42257.00,11,Île-de-France,94,Val-de-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-07
Reports d'échéances fiscales,183.00,5738230.00,11,Île-de-France,94,Val-de-Marne,F,Construction,2021-04-07
Reports d'échéances fiscales,375.00,14122433.00,11,Île-de-France,94,Val-de-Marne,G,Commerce,2021-04-07
Reports d'échéances fiscales,128.00,1004480.00,11,Île-de-France,94,Val-de-Marne,H,Transports et entreposage,2021-04-07
Reports d'échéances fiscales,256.00,2672055.00,11,Île-de-France,94,Val-de-Marne,I,Hébergement et restauration,2021-04-07
Reports d'échéances fiscales,79.00,4861195.00,11,Île-de-France,94,Val-de-Marne,J,Information et communication,2021-04-07
Reports d'échéances fiscales,51.00,1571760.00,11,Île-de-France,94,Val-de-Marne,K,Activités financières et d'assurance,2021-04-07
Reports d'échéances fiscales,74.00,1582658.00,11,Île-de-France,94,Val-de-Marne,L,Activités immobilières,2021-04-07
Reports d'échéances fiscales,182.00,3812490.00,11,Île-de-France,94,Val-de-Marne,M,"Activités spécialisées, scientifiques et techniques",2021-04-07
Reports d'échéances fiscales,85.00,3288570.00,11,Île-de-France,94,Val-de-Marne,N,Activités de services administratifs et de soutien,2021-04-07
Reports d'échéances fiscales,24.00,194942.00,11,Île-de-France,94,Val-de-Marne,P,Enseignement,2021-04-07
Reports d'échéances fiscales,60.00,1335261.00,11,Île-de-France,94,Val-de-Marne,Q,Santé humaine et action sociale,2021-04-07
Reports d'échéances fiscales,50.00,809963.00,11,Île-de-France,94,Val-de-Marne,R,"Arts, spectacles et activités récréatives",2021-04-07
Reports d'échéances fiscales,108.00,436742.00,11,Île-de-France,94,Val-de-Marne,S,Autres activités de services,2021-04-07
Reports d'échéances fiscales,5.00,430442.00,11,Île-de-France,94,Val-de-Marne,Z,Non connu,2021-04-07
Reports d'échéances fiscales,60.00,3078111.00,11,Île-de-France,95,Val-d'Oise,C,Industrie manufacturière,2021-04-07
Reports d'échéances fiscales,100.00,3660026.00,11,Île-de-France,95,Val-d'Oise,F,Construction,2021-04-07
Reports d'échéances fiscales,152.00,6217982.00,11,Île-de-France,95,Val-d'Oise,G,Commerce,2021-04-07
Reports d'échéances fiscales,76.00,1953797.00,11,Île-de-France,95,Val-d'Oise,H,Transports et entreposage,2021-04-07
Reports d'échéances fiscales,71.00,838325.00,11,Île-de-France,95,Val-d'Oise,I,Hébergement et restauration,2021-04-07
Reports d'échéances fiscales,16.00,403432.00,11,Île-de-France,95,Val-d'Oise,J,Information et communication,2021-04-07
Reports d'échéances fiscales,25.00,238800.00,11,Île-de-France,95,Val-d'Oise,K,Activités financières et d'assurance,2021-04-07
Reports d'échéances fiscales,38.00,491517.00,11,Île-de-France,95,Val-d'Oise,L,Activités immobilières,2021-04-07
Reports d'échéances fiscales,52.00,1684202.00,11,Île-de-France,95,Val-d'Oise,M,"Activités spécialisées, scientifiques et techniques",2021-04-07
Reports d'échéances fiscales,35.00,7542877.00,11,Île-de-France,95,Val-d'Oise,N,Activités de services administratifs et de soutien,2021-04-07
Reports d'échéances fiscales,12.00,178617.00,11,Île-de-France,95,Val-d'Oise,P,Enseignement,2021-04-07
Reports d'échéances fiscales,26.00,527261.00,11,Île-de-France,95,Val-d'Oise,Q,Santé humaine et action sociale,2021-04-07
Reports d'échéances fiscales,15.00,963425.00,11,Île-de-France,95,Val-d'Oise,R,"Arts, spectacles et activités récréatives",2021-04-07
Reports d'échéances fiscales,40.00,141084.00,11,Île-de-France,95,Val-d'Oise,S,Autres activités de services,2021-04-07
Reports d'échéances fiscales,6.00,97108.00,11,Île-de-France,95,Val-d'Oise,Z,Non connu,2021-04-07
Reports d'échéances fiscales,5.00,5502.00,11,Île-de-France,78,Yvelines,A,"Agriculture, sylviculture et pêche",2021-04-07
Reports d'échéances fiscales,81.00,11054430.00,11,Île-de-France,78,Yvelines,C,Industrie manufacturière,2021-04-07
Reports d'échéances fiscales,123.00,1950580.00,11,Île-de-France,78,Yvelines,F,Construction,2021-04-07
Reports d'échéances fiscales,277.00,33816831.00,11,Île-de-France,78,Yvelines,G,Commerce,2021-04-07
Reports d'échéances fiscales,52.00,3295386.00,11,Île-de-France,78,Yvelines,H,Transports et entreposage,2021-04-07
Reports d'échéances fiscales,263.00,3200908.00,11,Île-de-France,78,Yvelines,I,Hébergement et restauration,2021-04-07
Reports d'échéances fiscales,51.00,723553.00,11,Île-de-France,78,Yvelines,J,Information et communication,2021-04-07
Reports d'échéances fiscales,58.00,2043154.00,11,Île-de-France,78,Yvelines,K,Activités financières et d'assurance,2021-04-07
Reports d'échéances fiscales,95.00,29284806.00,11,Île-de-France,78,Yvelines,L,Activités immobilières,2021-04-07
Reports d'échéances fiscales,226.00,5800658.00,11,Île-de-France,78,Yvelines,M,"Activités spécialisées, scientifiques et techniques",2021-04-07
Reports d'échéances fiscales,72.00,2967795.00,11,Île-de-France,78,Yvelines,N,Activités de services administratifs et de soutien,2021-04-07
Reports d'échéances fiscales,24.00,140928.00,11,Île-de-France,78,Yvelines,P,Enseignement,2021-04-07
Reports d'échéances fiscales,56.00,1319261.00,11,Île-de-France,78,Yvelines,Q,Santé humaine et action sociale,2021-04-07
Reports d'échéances fiscales,44.00,666308.00,11,Île-de-France,78,Yvelines,R,"Arts, spectacles et activités récréatives",2021-04-07
Reports d'échéances fiscales,69.00,1166466.00,11,Île-de-France,78,Yvelines,S,Autres activités de services,2021-04-07
Reports d'échéances fiscales,6.00,55503.00,11,Île-de-France,78,Yvelines,Z,Non connu,2021-04-07
Reports d'échéances fiscales,82.00,3041082.00,04,La Réunion,974,La Réunion,C,Industrie manufacturière,2021-04-07
Reports d'échéances fiscales,82.00,1275054.00,04,La Réunion,974,La Réunion,F,Construction,2021-04-07
Reports d'échéances fiscales,273.00,7723688.00,04,La Réunion,974,La Réunion,G,Commerce,2021-04-07
Reports d'échéances fiscales,33.00,499175.00,04,La Réunion,974,La Réunion,H,Transports et entreposage,2021-04-07
Reports d'échéances fiscales,74.00,929196.00,04,La Réunion,974,La Réunion,I,Hébergement et restauration,2021-04-07
Reports d'échéances fiscales,28.00,165630.00,04,La Réunion,974,La Réunion,J,Information et communication,2021-04-07
Reports d'échéances fiscales,36.00,2304003.00,04,La Réunion,974,La Réunion,K,Activités financières et d'assurance,2021-04-07
Reports d'échéances fiscales,81.00,1364866.00,04,La Réunion,974,La Réunion,L,Activités immobilières,2021-04-07
Reports d'échéances fiscales,72.00,1888822.00,04,La Réunion,974,La Réunion,M,"Activités spécialisées, scientifiques et techniques",2021-04-07
Reports d'échéances fiscales,40.00,761432.00,04,La Réunion,974,La Réunion,N,Activités de services administratifs et de soutien,2021-04-07
Reports d'échéances fiscales,18.00,102475.00,04,La Réunion,974,La Réunion,P,Enseignement,2021-04-07
Reports d'échéances fiscales,31.00,1163275.00,04,La Réunion,974,La Réunion,Q,Santé humaine et action sociale,2021-04-07
Reports d'échéances fiscales,9.00,1757698.00,04,La Réunion,974,La Réunion,R,"Arts, spectacles et activités récréatives",2021-04-07
Reports d'échéances fiscales,21.00,38712.00,04,La Réunion,974,La Réunion,S,Autres activités de services,2021-04-07
Reports d'échéances fiscales,4.00,592509.00,04,La Réunion,974,La Réunion,Z,Non connu,2021-04-07
Reports d'échéances fiscales,24.00,631629.00,02,Martinique,972,Martinique,C,Industrie manufacturière,2021-04-07
Reports d'échéances fiscales,3.00,351750.00,02,Martinique,972,Martinique,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-04-07
Reports d'échéances fiscales,17.00,211197.00,02,Martinique,972,Martinique,F,Construction,2021-04-07
Reports d'échéances fiscales,70.00,3293188.00,02,Martinique,972,Martinique,G,Commerce,2021-04-07
Reports d'échéances fiscales,14.00,2519924.00,02,Martinique,972,Martinique,H,Transports et entreposage,2021-04-07
Reports d'échéances fiscales,27.00,261710.00,02,Martinique,972,Martinique,I,Hébergement et restauration,2021-04-07
Reports d'échéances fiscales,9.00,25429.00,02,Martinique,972,Martinique,J,Information et communication,2021-04-07
Reports d'échéances fiscales,9.00,528072.00,02,Martinique,972,Martinique,K,Activités financières et d'assurance,2021-04-07
Reports d'échéances fiscales,21.00,518147.00,02,Martinique,972,Martinique,L,Activités immobilières,2021-04-07
Reports d'échéances fiscales,23.00,120782.00,02,Martinique,972,Martinique,M,"Activités spécialisées, scientifiques et techniques",2021-04-07
Reports d'échéances fiscales,20.00,321361.00,02,Martinique,972,Martinique,N,Activités de services administratifs et de soutien,2021-04-07
Reports d'échéances fiscales,9.00,363149.00,02,Martinique,972,Martinique,Q,Santé humaine et action sociale,2021-04-07
Reports d'échéances fiscales,10.00,188684.00,02,Martinique,972,Martinique,R,"Arts, spectacles et activités récréatives",2021-04-07
Reports d'échéances fiscales,23.00,154266.00,02,Martinique,972,Martinique,S,Autres activités de services,2021-04-07
Reports d'échéances fiscales,4.00,47853.00,02,Martinique,972,Martinique,Z,Non connu,2021-04-07
Reports d'échéances fiscales,10.00,193107.00,06,Mayotte,976,Mayotte,G,Commerce,2021-04-07
Reports d'échéances fiscales,3.00,16009.00,06,Mayotte,976,Mayotte,L,Activités immobilières,2021-04-07
Reports d'échéances fiscales,3.00,32875.00,06,Mayotte,976,Mayotte,M,"Activités spécialisées, scientifiques et techniques",2021-04-07
Reports d'échéances fiscales,6.00,56640.00,06,Mayotte,976,Mayotte,Z,Non connu,2021-04-07
Reports d'échéances fiscales,6.00,22435.00,28,Normandie,14,Calvados,A,"Agriculture, sylviculture et pêche",2021-04-07
Reports d'échéances fiscales,64.00,2516762.00,28,Normandie,14,Calvados,C,Industrie manufacturière,2021-04-07
Reports d'échéances fiscales,90.00,1450368.00,28,Normandie,14,Calvados,F,Construction,2021-04-07
Reports d'échéances fiscales,208.00,4623745.00,28,Normandie,14,Calvados,G,Commerce,2021-04-07
Reports d'échéances fiscales,33.00,988738.00,28,Normandie,14,Calvados,H,Transports et entreposage,2021-04-07
Reports d'échéances fiscales,213.00,1940737.00,28,Normandie,14,Calvados,I,Hébergement et restauration,2021-04-07
Reports d'échéances fiscales,14.00,175732.00,28,Normandie,14,Calvados,J,Information et communication,2021-04-07
Reports d'échéances fiscales,36.00,471321.00,28,Normandie,14,Calvados,K,Activités financières et d'assurance,2021-04-07
Reports d'échéances fiscales,69.00,778016.00,28,Normandie,14,Calvados,L,Activités immobilières,2021-04-07
Reports d'échéances fiscales,89.00,1508828.00,28,Normandie,14,Calvados,M,"Activités spécialisées, scientifiques et techniques",2021-04-07
Reports d'échéances fiscales,31.00,562191.00,28,Normandie,14,Calvados,N,Activités de services administratifs et de soutien,2021-04-07
Reports d'échéances fiscales,13.00,78316.00,28,Normandie,14,Calvados,P,Enseignement,2021-04-07
Reports d'échéances fiscales,28.00,979684.00,28,Normandie,14,Calvados,Q,Santé humaine et action sociale,2021-04-07
Reports d'échéances fiscales,35.00,994193.00,28,Normandie,14,Calvados,R,"Arts, spectacles et activités récréatives",2021-04-07
Reports d'échéances fiscales,24.00,56206.00,28,Normandie,14,Calvados,S,Autres activités de services,2021-04-07
Reports d'échéances fiscales,3.00,278089.00,28,Normandie,14,Calvados,Z,Non connu,2021-04-07
Reports d'échéances fiscales,5.00,140742.00,28,Normandie,27,Eure,A,"Agriculture, sylviculture et pêche",2021-04-07
Reports d'échéances fiscales,68.00,6236629.00,28,Normandie,27,Eure,C,Industrie manufacturière,2021-04-07
Reports d'échéances fiscales,50.00,2473374.00,28,Normandie,27,Eure,F,Construction,2021-04-07
Reports d'échéances fiscales,158.00,4527943.00,28,Normandie,27,Eure,G,Commerce,2021-04-07
Reports d'échéances fiscales,27.00,404739.00,28,Normandie,27,Eure,H,Transports et entreposage,2021-04-07
Reports d'échéances fiscales,65.00,387832.00,28,Normandie,27,Eure,I,Hébergement et restauration,2021-04-07
Reports d'échéances fiscales,11.00,114684.00,28,Normandie,27,Eure,J,Information et communication,2021-04-07
Reports d'échéances fiscales,20.00,236951.00,28,Normandie,27,Eure,K,Activités financières et d'assurance,2021-04-07
Reports d'échéances fiscales,38.00,253043.00,28,Normandie,27,Eure,L,Activités immobilières,2021-04-07
Reports d'échéances fiscales,46.00,658182.00,28,Normandie,27,Eure,M,"Activités spécialisées, scientifiques et techniques",2021-04-07
Reports d'échéances fiscales,19.00,591580.00,28,Normandie,27,Eure,N,Activités de services administratifs et de soutien,2021-04-07
Reports d'échéances fiscales,13.00,251807.00,28,Normandie,27,Eure,P,Enseignement,2021-04-07
Reports d'échéances fiscales,24.00,195221.00,28,Normandie,27,Eure,Q,Santé humaine et action sociale,2021-04-07
Reports d'échéances fiscales,11.00,266238.00,28,Normandie,27,Eure,R,"Arts, spectacles et activités récréatives",2021-04-07
Reports d'échéances fiscales,26.00,57457.00,28,Normandie,27,Eure,S,Autres activités de services,2021-04-07
Reports d'échéances fiscales,7.00,239671.00,28,Normandie,27,Eure,Z,Non connu,2021-04-07
Reports d'échéances fiscales,6.00,110037.00,28,Normandie,50,Manche,A,"Agriculture, sylviculture et pêche",2021-04-07
Reports d'échéances fiscales,50.00,3718181.00,28,Normandie,50,Manche,C,Industrie manufacturière,2021-04-07
Reports d'échéances fiscales,43.00,774858.00,28,Normandie,50,Manche,F,Construction,2021-04-07
Reports d'échéances fiscales,145.00,2606338.00,28,Normandie,50,Manche,G,Commerce,2021-04-07
Reports d'échéances fiscales,18.00,577865.00,28,Normandie,50,Manche,H,Transports et entreposage,2021-04-07
Reports d'échéances fiscales,83.00,719539.00,28,Normandie,50,Manche,I,Hébergement et restauration,2021-04-07
Reports d'échéances fiscales,7.00,12646.00,28,Normandie,50,Manche,J,Information et communication,2021-04-07
Reports d'échéances fiscales,9.00,62448.00,28,Normandie,50,Manche,K,Activités financières et d'assurance,2021-04-07
Reports d'échéances fiscales,46.00,490628.00,28,Normandie,50,Manche,L,Activités immobilières,2021-04-07
Reports d'échéances fiscales,33.00,731364.00,28,Normandie,50,Manche,M,"Activités spécialisées, scientifiques et techniques",2021-04-07
Reports d'échéances fiscales,12.00,131144.00,28,Normandie,50,Manche,N,Activités de services administratifs et de soutien,2021-04-07
Reports d'échéances fiscales,15.00,444561.00,28,Normandie,50,Manche,Q,Santé humaine et action sociale,2021-04-07
Reports d'échéances fiscales,17.00,433361.00,28,Normandie,50,Manche,R,"Arts, spectacles et activités récréatives",2021-04-07
Reports d'échéances fiscales,12.00,17849.00,28,Normandie,50,Manche,S,Autres activités de services,2021-04-07
Reports d'échéances fiscales,6.00,34027.00,28,Normandie,50,Manche,Z,Non connu,2021-04-07
Reports d'échéances fiscales,26.00,1539955.00,28,Normandie,61,Orne,C,Industrie manufacturière,2021-04-07
Reports d'échéances fiscales,26.00,357672.00,28,Normandie,61,Orne,F,Construction,2021-04-07
Reports d'échéances fiscales,53.00,849496.00,28,Normandie,61,Orne,G,Commerce,2021-04-07
Reports d'échéances fiscales,7.00,58235.00,28,Normandie,61,Orne,H,Transports et entreposage,2021-04-07
Reports d'échéances fiscales,32.00,156105.00,28,Normandie,61,Orne,I,Hébergement et restauration,2021-04-07
Reports d'échéances fiscales,12.00,136371.00,28,Normandie,61,Orne,K,Activités financières et d'assurance,2021-04-07
Reports d'échéances fiscales,14.00,141991.00,28,Normandie,61,Orne,L,Activités immobilières,2021-04-07
Reports d'échéances fiscales,13.00,184648.00,28,Normandie,61,Orne,M,"Activités spécialisées, scientifiques et techniques",2021-04-07
Reports d'échéances fiscales,9.00,25984.00,28,Normandie,61,Orne,N,Activités de services administratifs et de soutien,2021-04-07
Reports d'échéances fiscales,4.00,94780.00,28,Normandie,61,Orne,P,Enseignement,2021-04-07
Reports d'échéances fiscales,9.00,36723.00,28,Normandie,61,Orne,Q,Santé humaine et action sociale,2021-04-07
Reports d'échéances fiscales,7.00,185462.00,28,Normandie,61,Orne,R,"Arts, spectacles et activités récréatives",2021-04-07
Reports d'échéances fiscales,5.00,21235.00,28,Normandie,61,Orne,S,Autres activités de services,2021-04-07
Reports d'échéances fiscales,4.00,18415.00,28,Normandie,61,Orne,Z,Non connu,2021-04-07
Reports d'échéances fiscales,82.00,3742479.00,28,Normandie,76,Seine-Maritime,C,Industrie manufacturière,2021-04-07
Reports d'échéances fiscales,4.00,82206.00,28,Normandie,76,Seine-Maritime,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-07
Reports d'échéances fiscales,108.00,1952538.00,28,Normandie,76,Seine-Maritime,F,Construction,2021-04-07
Reports d'échéances fiscales,230.00,4626693.00,28,Normandie,76,Seine-Maritime,G,Commerce,2021-04-07
Reports d'échéances fiscales,38.00,2260361.00,28,Normandie,76,Seine-Maritime,H,Transports et entreposage,2021-04-07
Reports d'échéances fiscales,118.00,1696699.00,28,Normandie,76,Seine-Maritime,I,Hébergement et restauration,2021-04-07
Reports d'échéances fiscales,12.00,106458.00,28,Normandie,76,Seine-Maritime,J,Information et communication,2021-04-07
Reports d'échéances fiscales,43.00,1585156.00,28,Normandie,76,Seine-Maritime,K,Activités financières et d'assurance,2021-04-07
Reports d'échéances fiscales,74.00,975205.00,28,Normandie,76,Seine-Maritime,L,Activités immobilières,2021-04-07
Reports d'échéances fiscales,111.00,1478671.00,28,Normandie,76,Seine-Maritime,M,"Activités spécialisées, scientifiques et techniques",2021-04-07
Reports d'échéances fiscales,37.00,4082399.00,28,Normandie,76,Seine-Maritime,N,Activités de services administratifs et de soutien,2021-04-07
Reports d'échéances fiscales,15.00,82192.00,28,Normandie,76,Seine-Maritime,P,Enseignement,2021-04-07
Reports d'échéances fiscales,46.00,482210.00,28,Normandie,76,Seine-Maritime,Q,Santé humaine et action sociale,2021-04-07
Reports d'échéances fiscales,26.00,194640.00,28,Normandie,76,Seine-Maritime,R,"Arts, spectacles et activités récréatives",2021-04-07
Reports d'échéances fiscales,31.00,796453.00,28,Normandie,76,Seine-Maritime,S,Autres activités de services,2021-04-07
Reports d'échéances fiscales,5.00,32485.00,28,Normandie,76,Seine-Maritime,Z,Non connu,2021-04-07
Reports d'échéances fiscales,12.00,505918.00,75,Nouvelle-Aquitaine,16,Charente,A,"Agriculture, sylviculture et pêche",2021-04-07
Reports d'échéances fiscales,64.00,4532931.00,75,Nouvelle-Aquitaine,16,Charente,C,Industrie manufacturière,2021-04-07
Reports d'échéances fiscales,39.00,1110810.00,75,Nouvelle-Aquitaine,16,Charente,F,Construction,2021-04-07
Reports d'échéances fiscales,121.00,1907537.00,75,Nouvelle-Aquitaine,16,Charente,G,Commerce,2021-04-07
Reports d'échéances fiscales,8.00,92783.00,75,Nouvelle-Aquitaine,16,Charente,H,Transports et entreposage,2021-04-07
Reports d'échéances fiscales,58.00,398063.00,75,Nouvelle-Aquitaine,16,Charente,I,Hébergement et restauration,2021-04-07
Reports d'échéances fiscales,6.00,22297.00,75,Nouvelle-Aquitaine,16,Charente,J,Information et communication,2021-04-07
Reports d'échéances fiscales,21.00,464987.00,75,Nouvelle-Aquitaine,16,Charente,K,Activités financières et d'assurance,2021-04-07
Reports d'échéances fiscales,35.00,154836.00,75,Nouvelle-Aquitaine,16,Charente,L,Activités immobilières,2021-04-07
Reports d'échéances fiscales,22.00,128214.00,75,Nouvelle-Aquitaine,16,Charente,M,"Activités spécialisées, scientifiques et techniques",2021-04-07
Reports d'échéances fiscales,14.00,264768.00,75,Nouvelle-Aquitaine,16,Charente,N,Activités de services administratifs et de soutien,2021-04-07
Reports d'échéances fiscales,6.00,23757.00,75,Nouvelle-Aquitaine,16,Charente,Q,Santé humaine et action sociale,2021-04-07
Reports d'échéances fiscales,11.00,99483.00,75,Nouvelle-Aquitaine,16,Charente,R,"Arts, spectacles et activités récréatives",2021-04-07
Reports d'échéances fiscales,19.00,43341.00,75,Nouvelle-Aquitaine,16,Charente,S,Autres activités de services,2021-04-07
Reports d'échéances fiscales,7.00,20498.00,75,Nouvelle-Aquitaine,16,Charente,Z,Non connu,2021-04-07
Reports d'échéances fiscales,23.00,693181.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,A,"Agriculture, sylviculture et pêche",2021-04-07
Reports d'échéances fiscales,3.00,12372.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,B,Industries extractives,2021-04-07
Reports d'échéances fiscales,106.00,4634645.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,C,Industrie manufacturière,2021-04-07
Reports d'échéances fiscales,107.00,1431570.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,F,Construction,2021-04-07
Reports d'échéances fiscales,259.00,4361073.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,G,Commerce,2021-04-07
Reports d'échéances fiscales,24.00,344242.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,H,Transports et entreposage,2021-04-07
Reports d'échéances fiscales,235.00,2231442.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,I,Hébergement et restauration,2021-04-07
Reports d'échéances fiscales,11.00,149168.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,J,Information et communication,2021-04-07
Reports d'échéances fiscales,45.00,1128680.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,K,Activités financières et d'assurance,2021-04-07
Reports d'échéances fiscales,84.00,637661.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,L,Activités immobilières,2021-04-07
Reports d'échéances fiscales,84.00,1301847.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,M,"Activités spécialisées, scientifiques et techniques",2021-04-07
Reports d'échéances fiscales,48.00,393521.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,N,Activités de services administratifs et de soutien,2021-04-07
Reports d'échéances fiscales,13.00,78018.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,P,Enseignement,2021-04-07
Reports d'échéances fiscales,19.00,609876.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Q,Santé humaine et action sociale,2021-04-07
Reports d'échéances fiscales,26.00,987034.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,R,"Arts, spectacles et activités récréatives",2021-04-07
Reports d'échéances fiscales,59.00,353902.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,S,Autres activités de services,2021-04-07
