dispositif,volet,nombre_aides,montant_total,reg,libelle_region,dep,libelle_departement,classe_effectif,libelle_classe_effectif
Fonds de solidarité,VOLET1,1040,1414228.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2879,4117297.00,75,Nouvelle-Aquitaine,24,Dordogne,00,0 salarié
Fonds de solidarité,VOLET1,5410,7919528.00,75,Nouvelle-Aquitaine,24,Dordogne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1538,2279541.00,75,Nouvelle-Aquitaine,24,Dordogne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,375,558847.00,75,Nouvelle-Aquitaine,24,Dordogne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,74,108880.00,75,Nouvelle-Aquitaine,24,Dordogne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,4,6000.00,75,Nouvelle-Aquitaine,24,Dordogne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2442,3195561.00,75,Nouvelle-Aquitaine,24,Dordogne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,9027,13074708.00,75,Nouvelle-Aquitaine,33,Gironde,00,0 salarié
Fonds de solidarité,VOLET1,18767,27466268.00,75,Nouvelle-Aquitaine,33,Gironde,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,6371,9477627.00,75,Nouvelle-Aquitaine,33,Gironde,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1992,2970272.00,75,Nouvelle-Aquitaine,33,Gironde,03,6 à 9 salariés
Fonds de solidarité,VOLET1,409,613115.00,75,Nouvelle-Aquitaine,33,Gironde,11,10 à 19 salariés
Fonds de solidarité,VOLET1,27,40500.00,75,Nouvelle-Aquitaine,33,Gironde,12,20 à 49 salariés
Fonds de solidarité,VOLET1,6,9000.00,75,Nouvelle-Aquitaine,33,Gironde,21,50 à 99 salariés
Fonds de solidarité,VOLET1,3,4500.00,75,Nouvelle-Aquitaine,33,Gironde,22,100 à 199 salariés
Fonds de solidarité,VOLET1,6761,9149154.00,75,Nouvelle-Aquitaine,33,Gironde,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1312,1888226.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,00,0 salarié
Fonds de solidarité,VOLET1,3285,4814931.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1073,1595264.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,360,536932.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,73,109500.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,5,7500.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1605,2117078.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2982,4278883.00,75,Nouvelle-Aquitaine,40,Landes,00,0 salarié
Fonds de solidarité,VOLET1,5080,7433395.00,75,Nouvelle-Aquitaine,40,Landes,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1549,2303790.00,75,Nouvelle-Aquitaine,40,Landes,02,3 à 5 salariés
Fonds de solidarité,VOLET1,408,606379.00,75,Nouvelle-Aquitaine,40,Landes,03,6 à 9 salariés
Fonds de solidarité,VOLET1,79,116964.00,75,Nouvelle-Aquitaine,40,Landes,11,10 à 19 salariés
Fonds de solidarité,VOLET1,11,16500.00,75,Nouvelle-Aquitaine,40,Landes,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1686,2231605.00,75,Nouvelle-Aquitaine,40,Landes,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1650,2380998.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,00,0 salarié
Fonds de solidarité,VOLET1,3501,5115058.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1187,1762535.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,277,412175.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,60,90000.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,4,6000.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,32,250 à 499 salariés
Fonds de solidarité,VOLET1,1506,2032339.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,3872,5568175.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,00,0 salarié
Fonds de solidarité,VOLET1,9394,13732653.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3155,4682828.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,02,3 à 5 salariés
Fonds de solidarité,VOLET1,886,1318194.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,03,6 à 9 salariés
Fonds de solidarité,VOLET1,125,187200.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,11,10 à 19 salariés
Fonds de solidarité,VOLET1,8,11909.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3,4500.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,21,50 à 99 salariés
Fonds de solidarité,VOLET1,3705,4985674.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1199,1717156.00,75,Nouvelle-Aquitaine,86,Vienne,00,0 salarié
Fonds de solidarité,VOLET1,3496,5096275.00,75,Nouvelle-Aquitaine,86,Vienne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1158,1719683.00,75,Nouvelle-Aquitaine,86,Vienne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,357,529920.00,75,Nouvelle-Aquitaine,86,Vienne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,54,80573.00,75,Nouvelle-Aquitaine,86,Vienne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,12,16283.00,75,Nouvelle-Aquitaine,86,Vienne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1283,1722606.00,75,Nouvelle-Aquitaine,86,Vienne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,518,737517.00,76,Occitanie,09,Ariège,00,0 salarié
Fonds de solidarité,VOLET1,1824,2662018.00,76,Occitanie,09,Ariège,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,633,944906.00,76,Occitanie,09,Ariège,02,3 à 5 salariés
Fonds de solidarité,VOLET1,180,268327.00,76,Occitanie,09,Ariège,03,6 à 9 salariés
Fonds de solidarité,VOLET1,32,48000.00,76,Occitanie,09,Ariège,11,10 à 19 salariés
Fonds de solidarité,VOLET1,3,4500.00,76,Occitanie,09,Ariège,21,50 à 99 salariés
Fonds de solidarité,VOLET1,884,1116664.00,76,Occitanie,09,Ariège,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2909,4173424.00,76,Occitanie,11,Aude,00,0 salarié
Fonds de solidarité,VOLET1,5210,7626120.00,76,Occitanie,11,Aude,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1575,2338622.00,76,Occitanie,11,Aude,02,3 à 5 salariés
Fonds de solidarité,VOLET1,448,663898.00,76,Occitanie,11,Aude,03,6 à 9 salariés
Fonds de solidarité,VOLET1,79,117955.00,76,Occitanie,11,Aude,11,10 à 19 salariés
Fonds de solidarité,VOLET1,8,12000.00,76,Occitanie,11,Aude,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1888,2484286.00,76,Occitanie,11,Aude,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1824,2611938.00,76,Occitanie,12,Aveyron,00,0 salarié
Fonds de solidarité,VOLET1,3707,5418325.00,76,Occitanie,12,Aveyron,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1078,1598423.00,76,Occitanie,12,Aveyron,02,3 à 5 salariés
Fonds de solidarité,VOLET1,305,450952.00,76,Occitanie,12,Aveyron,03,6 à 9 salariés
Fonds de solidarité,VOLET1,74,111000.00,76,Occitanie,12,Aveyron,11,10 à 19 salariés
Fonds de solidarité,VOLET1,10,15000.00,76,Occitanie,12,Aveyron,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2031,2693733.00,76,Occitanie,12,Aveyron,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,4513,6517954.00,76,Occitanie,30,Gard,00,0 salarié
Fonds de solidarité,VOLET1,10494,15341039.00,76,Occitanie,30,Gard,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2910,4312715.00,76,Occitanie,30,Gard,02,3 à 5 salariés
Fonds de solidarité,VOLET1,690,1021476.00,76,Occitanie,30,Gard,03,6 à 9 salariés
Fonds de solidarité,VOLET1,118,174740.00,76,Occitanie,30,Gard,11,10 à 19 salariés
Fonds de solidarité,VOLET1,3,4500.00,76,Occitanie,30,Gard,21,50 à 99 salariés
Fonds de solidarité,VOLET1,4097,5421449.00,76,Occitanie,30,Gard,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1046,1515808.00,76,Occitanie,32,Gers,00,0 salarié
Fonds de solidarité,VOLET1,2350,3412366.00,76,Occitanie,32,Gers,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,707,1038695.00,76,Occitanie,32,Gers,02,3 à 5 salariés
Fonds de solidarité,VOLET1,177,264945.00,76,Occitanie,32,Gers,03,6 à 9 salariés
Fonds de solidarité,VOLET1,49,72472.00,76,Occitanie,32,Gers,11,10 à 19 salariés
Fonds de solidarité,VOLET1,1283,1683151.00,76,Occitanie,32,Gers,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,6444,9302260.00,76,Occitanie,31,Haute-Garonne,00,0 salarié
Fonds de solidarité,VOLET1,15405,22578343.00,76,Occitanie,31,Haute-Garonne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,5410,8039675.00,76,Occitanie,31,Haute-Garonne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1655,2466178.00,76,Occitanie,31,Haute-Garonne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,331,490627.00,76,Occitanie,31,Haute-Garonne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,13,17728.00,76,Occitanie,31,Haute-Garonne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,4,6000.00,76,Occitanie,31,Haute-Garonne,21,50 à 99 salariés
Fonds de solidarité,VOLET1,6263,8357841.00,76,Occitanie,31,Haute-Garonne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1567,2210835.00,76,Occitanie,65,Hautes-Pyrénées,00,0 salarié
Fonds de solidarité,VOLET1,3376,4880633.00,76,Occitanie,65,Hautes-Pyrénées,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1097,1625797.00,76,Occitanie,65,Hautes-Pyrénées,02,3 à 5 salariés
Fonds de solidarité,VOLET1,281,413922.00,76,Occitanie,65,Hautes-Pyrénées,03,6 à 9 salariés
Fonds de solidarité,VOLET1,70,103834.00,76,Occitanie,65,Hautes-Pyrénées,11,10 à 19 salariés
Fonds de solidarité,VOLET1,3,4500.00,76,Occitanie,65,Hautes-Pyrénées,21,50 à 99 salariés
Fonds de solidarité,VOLET1,1869,2503642.00,76,Occitanie,65,Hautes-Pyrénées,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,8877,12871326.00,76,Occitanie,34,Hérault,00,0 salarié
Fonds de solidarité,VOLET1,18646,27313817.00,76,Occitanie,34,Hérault,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,5593,8317523.00,76,Occitanie,34,Hérault,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1439,2137236.00,76,Occitanie,34,Hérault,03,6 à 9 salariés
Fonds de solidarité,VOLET1,276,410451.00,76,Occitanie,34,Hérault,11,10 à 19 salariés
Fonds de solidarité,VOLET1,13,19500.00,76,Occitanie,34,Hérault,12,20 à 49 salariés
Fonds de solidarité,VOLET1,6128,8166045.00,76,Occitanie,34,Hérault,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1332,1917197.00,76,Occitanie,46,Lot,00,0 salarié
Fonds de solidarité,VOLET1,2328,3410272.00,76,Occitanie,46,Lot,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,658,976703.00,76,Occitanie,46,Lot,02,3 à 5 salariés
Fonds de solidarité,VOLET1,163,242145.00,76,Occitanie,46,Lot,03,6 à 9 salariés
Fonds de solidarité,VOLET1,19,27298.00,76,Occitanie,46,Lot,11,10 à 19 salariés
Fonds de solidarité,VOLET1,3,4500.00,76,Occitanie,46,Lot,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1250,1647771.00,76,Occitanie,46,Lot,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,720,1032449.00,76,Occitanie,48,Lozère,00,0 salarié
Fonds de solidarité,VOLET1,1089,1576601.00,76,Occitanie,48,Lozère,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,316,461807.00,76,Occitanie,48,Lozère,02,3 à 5 salariés
Fonds de solidarité,VOLET1,68,100638.00,76,Occitanie,48,Lozère,03,6 à 9 salariés
Fonds de solidarité,VOLET1,10,15000.00,76,Occitanie,48,Lozère,11,10 à 19 salariés
Fonds de solidarité,VOLET1,944,1310447.00,76,Occitanie,48,Lozère,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,4157,6034957.00,76,Occitanie,66,Pyrénées-Orientales,00,0 salarié
Fonds de solidarité,VOLET1,6777,9861343.00,76,Occitanie,66,Pyrénées-Orientales,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2113,3141865.00,76,Occitanie,66,Pyrénées-Orientales,02,3 à 5 salariés
Fonds de solidarité,VOLET1,571,850092.00,76,Occitanie,66,Pyrénées-Orientales,03,6 à 9 salariés
Fonds de solidarité,VOLET1,118,177000.00,76,Occitanie,66,Pyrénées-Orientales,11,10 à 19 salariés
Fonds de solidarité,VOLET1,5,7500.00,76,Occitanie,66,Pyrénées-Orientales,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2649,3519161.00,76,Occitanie,66,Pyrénées-Orientales,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1730,2500459.00,76,Occitanie,81,Tarn,00,0 salarié
Fonds de solidarité,VOLET1,4238,6224047.00,76,Occitanie,81,Tarn,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1279,1890060.00,76,Occitanie,81,Tarn,02,3 à 5 salariés
Fonds de solidarité,VOLET1,306,455258.00,76,Occitanie,81,Tarn,03,6 à 9 salariés
Fonds de solidarité,VOLET1,58,85934.00,76,Occitanie,81,Tarn,11,10 à 19 salariés
Fonds de solidarité,VOLET1,3,4500.00,76,Occitanie,81,Tarn,21,50 à 99 salariés
Fonds de solidarité,VOLET1,1809,2381068.00,76,Occitanie,81,Tarn,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1160,1670351.00,76,Occitanie,82,Tarn-et-Garonne,00,0 salarié
Fonds de solidarité,VOLET1,2717,3977302.00,76,Occitanie,82,Tarn-et-Garonne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,825,1222493.00,76,Occitanie,82,Tarn-et-Garonne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,218,326291.00,76,Occitanie,82,Tarn-et-Garonne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,40,60000.00,76,Occitanie,82,Tarn-et-Garonne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,4,6000.00,76,Occitanie,82,Tarn-et-Garonne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1251,1643140.00,76,Occitanie,82,Tarn-et-Garonne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,5385,7809303.00,52,Pays de la Loire,44,Loire-Atlantique,00,0 salarié
Fonds de solidarité,VOLET1,12565,18484397.00,52,Pays de la Loire,44,Loire-Atlantique,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,4703,6977853.00,52,Pays de la Loire,44,Loire-Atlantique,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1250,1864793.00,52,Pays de la Loire,44,Loire-Atlantique,03,6 à 9 salariés
Fonds de solidarité,VOLET1,232,345262.00,52,Pays de la Loire,44,Loire-Atlantique,11,10 à 19 salariés
Fonds de solidarité,VOLET1,9,13500.00,52,Pays de la Loire,44,Loire-Atlantique,12,20 à 49 salariés
Fonds de solidarité,VOLET1,4309,5750927.00,52,Pays de la Loire,44,Loire-Atlantique,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2326,3354144.00,52,Pays de la Loire,49,Maine-et-Loire,00,0 salarié
Fonds de solidarité,VOLET1,7035,10340077.00,52,Pays de la Loire,49,Maine-et-Loire,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2314,3435660.00,52,Pays de la Loire,49,Maine-et-Loire,02,3 à 5 salariés
Fonds de solidarité,VOLET1,640,954560.00,52,Pays de la Loire,49,Maine-et-Loire,03,6 à 9 salariés
Fonds de solidarité,VOLET1,115,169774.00,52,Pays de la Loire,49,Maine-et-Loire,11,10 à 19 salariés
Fonds de solidarité,VOLET1,7,10500.00,52,Pays de la Loire,49,Maine-et-Loire,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3,4500.00,52,Pays de la Loire,49,Maine-et-Loire,21,50 à 99 salariés
Fonds de solidarité,VOLET1,2305,3111832.00,52,Pays de la Loire,49,Maine-et-Loire,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,938,1354805.00,52,Pays de la Loire,53,Mayenne,00,0 salarié
Fonds de solidarité,VOLET1,2505,3668522.00,52,Pays de la Loire,53,Mayenne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,828,1233790.00,52,Pays de la Loire,53,Mayenne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,215,320962.00,52,Pays de la Loire,53,Mayenne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,28,42000.00,52,Pays de la Loire,53,Mayenne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,9,12361.00,52,Pays de la Loire,53,Mayenne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,872,1152110.00,52,Pays de la Loire,53,Mayenne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1582,2276019.00,52,Pays de la Loire,72,Sarthe,00,0 salarié
Fonds de solidarité,VOLET1,4214,6191435.00,52,Pays de la Loire,72,Sarthe,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1402,2083247.00,52,Pays de la Loire,72,Sarthe,02,3 à 5 salariés
Fonds de solidarité,VOLET1,364,539265.00,52,Pays de la Loire,72,Sarthe,03,6 à 9 salariés
Fonds de solidarité,VOLET1,70,105000.00,52,Pays de la Loire,72,Sarthe,11,10 à 19 salariés
Fonds de solidarité,VOLET1,3,4500.00,52,Pays de la Loire,72,Sarthe,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1396,1816842.00,52,Pays de la Loire,72,Sarthe,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,3312,4810681.00,52,Pays de la Loire,85,Vendée,00,0 salarié
Fonds de solidarité,VOLET1,6513,9531073.00,52,Pays de la Loire,85,Vendée,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2386,3553037.00,52,Pays de la Loire,85,Vendée,02,3 à 5 salariés
Fonds de solidarité,VOLET1,539,803661.00,52,Pays de la Loire,85,Vendée,03,6 à 9 salariés
Fonds de solidarité,VOLET1,67,99954.00,52,Pays de la Loire,85,Vendée,11,10 à 19 salariés
Fonds de solidarité,VOLET1,5,7464.00,52,Pays de la Loire,85,Vendée,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3,4500.00,52,Pays de la Loire,85,Vendée,21,50 à 99 salariés
Fonds de solidarité,VOLET1,2094,2797371.00,52,Pays de la Loire,85,Vendée,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1604,2316576.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,00,0 salarié
Fonds de solidarité,VOLET1,2930,4271958.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,850,1253097.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,02,3 à 5 salariés
Fonds de solidarité,VOLET1,183,273437.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,03,6 à 9 salariés
Fonds de solidarité,VOLET1,34,51000.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,11,10 à 19 salariés
Fonds de solidarité,VOLET1,7,10130.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1246,1645130.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,8943,12949248.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,00,0 salarié
Fonds de solidarité,VOLET1,21201,31104277.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,6304,9373775.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1814,2709374.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,03,6 à 9 salariés
Fonds de solidarité,VOLET1,423,626460.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,11,10 à 19 salariés
Fonds de solidarité,VOLET1,20,30000.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,12,20 à 49 salariés
Fonds de solidarité,VOLET1,7684,10441816.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,10867,15778292.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,00,0 salarié
Fonds de solidarité,VOLET1,28967,42527319.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,9080,13515750.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,02,3 à 5 salariés
Fonds de solidarité,VOLET1,2442,3641928.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,03,6 à 9 salariés
Fonds de solidarité,VOLET1,569,847998.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,11,10 à 19 salariés
Fonds de solidarité,VOLET1,30,45000.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,12,20 à 49 salariés
Fonds de solidarité,VOLET1,7,10500.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,21,50 à 99 salariés
Fonds de solidarité,VOLET1,9668,13027823.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1335,1922308.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,00,0 salarié
Fonds de solidarité,VOLET1,2748,4013181.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1057,1557400.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,02,3 à 5 salariés
Fonds de solidarité,VOLET1,303,454061.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,03,6 à 9 salariés
Fonds de solidarité,VOLET1,96,140121.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,11,10 à 19 salariés
Fonds de solidarité,VOLET1,3,4500.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2071,2855974.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,9247,13243936.00,93,Provence-Alpes-Côte d'Azur,83,Var,00,0 salarié
Fonds de solidarité,VOLET1,17210,25108576.00,93,Provence-Alpes-Côte d'Azur,83,Var,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,4753,7059909.00,93,Provence-Alpes-Côte d'Azur,83,Var,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1153,1722376.00,93,Provence-Alpes-Côte d'Azur,83,Var,03,6 à 9 salariés
Fonds de solidarité,VOLET1,196,293651.00,93,Provence-Alpes-Côte d'Azur,83,Var,11,10 à 19 salariés
Fonds de solidarité,VOLET1,17,25500.00,93,Provence-Alpes-Côte d'Azur,83,Var,12,20 à 49 salariés
Fonds de solidarité,VOLET1,4,6000.00,93,Provence-Alpes-Côte d'Azur,83,Var,21,50 à 99 salariés
Fonds de solidarité,VOLET1,5776,7783363.00,93,Provence-Alpes-Côte d'Azur,83,Var,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,3924,5667516.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,00,0 salarié
Fonds de solidarité,VOLET1,9825,14398005.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2708,4012874.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,02,3 à 5 salariés
Fonds de solidarité,VOLET1,606,899891.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,03,6 à 9 salariés
Fonds de solidarité,VOLET1,154,231000.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,11,10 à 19 salariés
Fonds de solidarité,VOLET1,5,7500.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3278,4312075.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,NN,Etablissement non employeur
