dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Prêts garantis par l'Etat,53.00,5344100.00,02,Martinique,972,Martinique,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,33.00,4861539.00,02,Martinique,972,Martinique,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,14.00,1462200.00,02,Martinique,972,Martinique,P,Enseignement
Prêts garantis par l'Etat,38.00,3037449.00,02,Martinique,972,Martinique,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,9.00,937000.00,02,Martinique,972,Martinique,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,20.00,707400.00,02,Martinique,972,Martinique,S,Autres activités de services
Prêts garantis par l'Etat,4.00,579000.00,06,Mayotte,976,Mayotte,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,25.00,5629285.00,06,Mayotte,976,Mayotte,C,Industrie manufacturière
Prêts garantis par l'Etat,3.00,741714.00,06,Mayotte,976,Mayotte,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,49.00,7583678.00,06,Mayotte,976,Mayotte,F,Construction
Prêts garantis par l'Etat,95.00,28420860.00,06,Mayotte,976,Mayotte,G,Commerce
Prêts garantis par l'Etat,18.00,2411300.00,06,Mayotte,976,Mayotte,H,Transports et entreposage
Prêts garantis par l'Etat,13.00,1726272.00,06,Mayotte,976,Mayotte,I,Hébergement et restauration
Prêts garantis par l'Etat,4.00,388654.00,06,Mayotte,976,Mayotte,J,Information et communication
Prêts garantis par l'Etat,27.00,1938712.00,06,Mayotte,976,Mayotte,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,23.00,3339034.00,06,Mayotte,976,Mayotte,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,14.00,974000.00,06,Mayotte,976,Mayotte,P,Enseignement
Prêts garantis par l'Etat,13.00,1129424.00,06,Mayotte,976,Mayotte,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,5.00,274000.00,06,Mayotte,976,Mayotte,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,8.00,474000.00,06,Mayotte,976,Mayotte,S,Autres activités de services
Prêts garantis par l'Etat,9.00,537750.00,06,Mayotte,976,Mayotte,Z,Non connu
Prêts garantis par l'Etat,99.00,6648254.00,28,Normandie,14,Calvados,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,268.00,88474772.00,28,Normandie,14,Calvados,C,Industrie manufacturière
Prêts garantis par l'Etat,5.00,390000.00,28,Normandie,14,Calvados,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,497.00,47911547.00,28,Normandie,14,Calvados,F,Construction
Prêts garantis par l'Etat,1070.00,174288867.00,28,Normandie,14,Calvados,G,Commerce
Prêts garantis par l'Etat,63.00,6442156.00,28,Normandie,14,Calvados,H,Transports et entreposage
Prêts garantis par l'Etat,839.00,65277748.00,28,Normandie,14,Calvados,I,Hébergement et restauration
Prêts garantis par l'Etat,44.00,3129794.00,28,Normandie,14,Calvados,J,Information et communication
Prêts garantis par l'Etat,50.00,50091890.00,28,Normandie,14,Calvados,K,Activités financières et d'assurance
Prêts garantis par l'Etat,91.00,7554901.00,28,Normandie,14,Calvados,L,Activités immobilières
Prêts garantis par l'Etat,232.00,25408944.00,28,Normandie,14,Calvados,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,138.00,12799675.00,28,Normandie,14,Calvados,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,76.00,6248617.00,28,Normandie,14,Calvados,P,Enseignement
Prêts garantis par l'Etat,224.00,15295683.00,28,Normandie,14,Calvados,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,101.00,12581793.00,28,Normandie,14,Calvados,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,308.00,7914610.00,28,Normandie,14,Calvados,S,Autres activités de services
Prêts garantis par l'Etat,35.00,1975100.00,28,Normandie,14,Calvados,Z,Non connu
Prêts garantis par l'Etat,53.00,2918186.00,28,Normandie,27,Eure,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,222.00,76033522.00,28,Normandie,27,Eure,C,Industrie manufacturière
Prêts garantis par l'Etat,6.00,664000.00,28,Normandie,27,Eure,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,426.00,54757508.00,28,Normandie,27,Eure,F,Construction
Prêts garantis par l'Etat,741.00,110636072.00,28,Normandie,27,Eure,G,Commerce
Prêts garantis par l'Etat,79.00,15414315.00,28,Normandie,27,Eure,H,Transports et entreposage
Prêts garantis par l'Etat,382.00,27215577.00,28,Normandie,27,Eure,I,Hébergement et restauration
Prêts garantis par l'Etat,36.00,3120760.00,28,Normandie,27,Eure,J,Information et communication
Prêts garantis par l'Etat,38.00,23565875.00,28,Normandie,27,Eure,K,Activités financières et d'assurance
Prêts garantis par l'Etat,65.00,4915545.00,28,Normandie,27,Eure,L,Activités immobilières
Prêts garantis par l'Etat,189.00,17804876.00,28,Normandie,27,Eure,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,85.00,12592445.00,28,Normandie,27,Eure,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,52.00,2146468.00,28,Normandie,27,Eure,P,Enseignement
Prêts garantis par l'Etat,157.00,7839974.00,28,Normandie,27,Eure,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,41.00,2713077.00,28,Normandie,27,Eure,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,247.00,4580496.00,28,Normandie,27,Eure,S,Autres activités de services
Prêts garantis par l'Etat,18.00,934000.00,28,Normandie,27,Eure,Z,Non connu
Prêts garantis par l'Etat,86.00,5863936.00,28,Normandie,50,Manche,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,168.00,70535439.00,28,Normandie,50,Manche,C,Industrie manufacturière
Prêts garantis par l'Etat,257.00,29653390.00,28,Normandie,50,Manche,F,Construction
Prêts garantis par l'Etat,667.00,80826750.00,28,Normandie,50,Manche,G,Commerce
Prêts garantis par l'Etat,32.00,1795891.00,28,Normandie,50,Manche,H,Transports et entreposage
Prêts garantis par l'Etat,427.00,22336311.00,28,Normandie,50,Manche,I,Hébergement et restauration
Prêts garantis par l'Etat,15.00,5454000.00,28,Normandie,50,Manche,J,Information et communication
Prêts garantis par l'Etat,16.00,5217600.00,28,Normandie,50,Manche,K,Activités financières et d'assurance
Prêts garantis par l'Etat,26.00,2307620.00,28,Normandie,50,Manche,L,Activités immobilières
Prêts garantis par l'Etat,73.00,7737400.00,28,Normandie,50,Manche,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,37.00,2285211.00,28,Normandie,50,Manche,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,32.00,856400.00,28,Normandie,50,Manche,P,Enseignement
Prêts garantis par l'Etat,115.00,8094664.00,28,Normandie,50,Manche,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,47.00,2949175.00,28,Normandie,50,Manche,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,177.00,3051069.00,28,Normandie,50,Manche,S,Autres activités de services
Prêts garantis par l'Etat,52.00,5062516.00,28,Normandie,61,Orne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,119.00,36219370.00,28,Normandie,61,Orne,C,Industrie manufacturière
Prêts garantis par l'Etat,3.00,310000.00,28,Normandie,61,Orne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,153.00,15101906.00,28,Normandie,61,Orne,F,Construction
Prêts garantis par l'Etat,324.00,44194905.00,28,Normandie,61,Orne,G,Commerce
Prêts garantis par l'Etat,29.00,4578500.00,28,Normandie,61,Orne,H,Transports et entreposage
Prêts garantis par l'Etat,187.00,7223382.00,28,Normandie,61,Orne,I,Hébergement et restauration
Prêts garantis par l'Etat,7.00,497000.00,28,Normandie,61,Orne,J,Information et communication
Prêts garantis par l'Etat,15.00,20018000.00,28,Normandie,61,Orne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,11.00,726096.00,28,Normandie,61,Orne,L,Activités immobilières
Prêts garantis par l'Etat,41.00,4393627.00,28,Normandie,61,Orne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,24.00,1415500.00,28,Normandie,61,Orne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,25.00,506997.00,28,Normandie,61,Orne,P,Enseignement
Prêts garantis par l'Etat,64.00,3344606.00,28,Normandie,61,Orne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,24.00,1180648.00,28,Normandie,61,Orne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,84.00,1425516.00,28,Normandie,61,Orne,S,Autres activités de services
Prêts garantis par l'Etat,6.00,240000.00,28,Normandie,61,Orne,Z,Non connu
Prêts garantis par l'Etat,86.00,5586616.00,28,Normandie,76,Seine-Maritime,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,419.00,136520619.00,28,Normandie,76,Seine-Maritime,C,Industrie manufacturière
Prêts garantis par l'Etat,19.00,10038000.00,28,Normandie,76,Seine-Maritime,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,823.00,115860634.00,28,Normandie,76,Seine-Maritime,F,Construction
Prêts garantis par l'Etat,1433.00,289625299.00,28,Normandie,76,Seine-Maritime,G,Commerce
Prêts garantis par l'Etat,173.00,112478934.00,28,Normandie,76,Seine-Maritime,H,Transports et entreposage
Prêts garantis par l'Etat,1047.00,68155922.00,28,Normandie,76,Seine-Maritime,I,Hébergement et restauration
Prêts garantis par l'Etat,99.00,12118160.00,28,Normandie,76,Seine-Maritime,J,Information et communication
Prêts garantis par l'Etat,114.00,66072595.00,28,Normandie,76,Seine-Maritime,K,Activités financières et d'assurance
Prêts garantis par l'Etat,133.00,10958800.00,28,Normandie,76,Seine-Maritime,L,Activités immobilières
Prêts garantis par l'Etat,494.00,65759176.00,28,Normandie,76,Seine-Maritime,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,162.00,18293857.00,28,Normandie,76,Seine-Maritime,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,123.00,9418158.00,28,Normandie,76,Seine-Maritime,P,Enseignement
Prêts garantis par l'Etat,399.00,30447512.00,28,Normandie,76,Seine-Maritime,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,110.00,9728173.00,28,Normandie,76,Seine-Maritime,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,501.00,12443047.00,28,Normandie,76,Seine-Maritime,S,Autres activités de services
Prêts garantis par l'Etat,33.00,2271145.00,28,Normandie,76,Seine-Maritime,Z,Non connu
Prêts garantis par l'Etat,77.00,5940725.00,75,Nouvelle-Aquitaine,16,Charente,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,225.00,114565861.00,75,Nouvelle-Aquitaine,16,Charente,C,Industrie manufacturière
Prêts garantis par l'Etat,7.00,1635000.00,75,Nouvelle-Aquitaine,16,Charente,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,387.00,43644671.00,75,Nouvelle-Aquitaine,16,Charente,F,Construction
Prêts garantis par l'Etat,563.00,115474295.00,75,Nouvelle-Aquitaine,16,Charente,G,Commerce
Prêts garantis par l'Etat,49.00,8024039.00,75,Nouvelle-Aquitaine,16,Charente,H,Transports et entreposage
Prêts garantis par l'Etat,279.00,16779181.00,75,Nouvelle-Aquitaine,16,Charente,I,Hébergement et restauration
Prêts garantis par l'Etat,23.00,1630617.00,75,Nouvelle-Aquitaine,16,Charente,J,Information et communication
Prêts garantis par l'Etat,42.00,20133400.00,75,Nouvelle-Aquitaine,16,Charente,K,Activités financières et d'assurance
Prêts garantis par l'Etat,38.00,2536013.00,75,Nouvelle-Aquitaine,16,Charente,L,Activités immobilières
Prêts garantis par l'Etat,112.00,9835046.00,75,Nouvelle-Aquitaine,16,Charente,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,49.00,4566300.00,75,Nouvelle-Aquitaine,16,Charente,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,25.00,676300.00,75,Nouvelle-Aquitaine,16,Charente,P,Enseignement
Prêts garantis par l'Etat,120.00,6739465.00,75,Nouvelle-Aquitaine,16,Charente,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,35.00,2264469.00,75,Nouvelle-Aquitaine,16,Charente,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,172.00,6198448.00,75,Nouvelle-Aquitaine,16,Charente,S,Autres activités de services
Prêts garantis par l'Etat,13.00,1393000.00,75,Nouvelle-Aquitaine,16,Charente,Z,Non connu
Prêts garantis par l'Etat,197.00,16958178.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,423.00,126876559.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,C,Industrie manufacturière
Prêts garantis par l'Etat,9.00,1946000.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,706.00,65862384.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,F,Construction
Prêts garantis par l'Etat,1472.00,208328146.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,G,Commerce
Prêts garantis par l'Etat,102.00,21663055.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,H,Transports et entreposage
Prêts garantis par l'Etat,1056.00,77844631.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,I,Hébergement et restauration
Prêts garantis par l'Etat,60.00,6414244.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,J,Information et communication
Prêts garantis par l'Etat,90.00,43843923.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,K,Activités financières et d'assurance
Prêts garantis par l'Etat,161.00,9731519.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,L,Activités immobilières
Prêts garantis par l'Etat,259.00,30331697.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,167.00,17402071.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,78.00,6872432.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,P,Enseignement
Prêts garantis par l'Etat,317.00,16411055.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,110.00,7429997.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,382.00,9021648.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,S,Autres activités de services
Prêts garantis par l'Etat,27.00,1402750.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Z,Non connu
Prêts garantis par l'Etat,44.00,5376646.00,75,Nouvelle-Aquitaine,19,Corrèze,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,145.00,71615416.00,75,Nouvelle-Aquitaine,19,Corrèze,C,Industrie manufacturière
Prêts garantis par l'Etat,231.00,19847192.00,75,Nouvelle-Aquitaine,19,Corrèze,F,Construction
Prêts garantis par l'Etat,426.00,55699782.00,75,Nouvelle-Aquitaine,19,Corrèze,G,Commerce
Prêts garantis par l'Etat,36.00,5728846.00,75,Nouvelle-Aquitaine,19,Corrèze,H,Transports et entreposage
Prêts garantis par l'Etat,264.00,15291107.00,75,Nouvelle-Aquitaine,19,Corrèze,I,Hébergement et restauration
Prêts garantis par l'Etat,15.00,1396588.00,75,Nouvelle-Aquitaine,19,Corrèze,J,Information et communication
Prêts garantis par l'Etat,26.00,57527704.00,75,Nouvelle-Aquitaine,19,Corrèze,K,Activités financières et d'assurance
Prêts garantis par l'Etat,27.00,1199000.00,75,Nouvelle-Aquitaine,19,Corrèze,L,Activités immobilières
Prêts garantis par l'Etat,94.00,10558351.00,75,Nouvelle-Aquitaine,19,Corrèze,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,28.00,2857258.00,75,Nouvelle-Aquitaine,19,Corrèze,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,30.00,1693300.00,75,Nouvelle-Aquitaine,19,Corrèze,P,Enseignement
Prêts garantis par l'Etat,106.00,6259310.00,75,Nouvelle-Aquitaine,19,Corrèze,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,16.00,515622.00,75,Nouvelle-Aquitaine,19,Corrèze,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,111.00,2807313.00,75,Nouvelle-Aquitaine,19,Corrèze,S,Autres activités de services
Prêts garantis par l'Etat,19.00,1366000.00,75,Nouvelle-Aquitaine,19,Corrèze,Z,Non connu
Prêts garantis par l'Etat,26.00,1726555.00,75,Nouvelle-Aquitaine,23,Creuse,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,52.00,23409500.00,75,Nouvelle-Aquitaine,23,Creuse,C,Industrie manufacturière
Prêts garantis par l'Etat,73.00,7055384.00,75,Nouvelle-Aquitaine,23,Creuse,F,Construction
Prêts garantis par l'Etat,127.00,13578037.00,75,Nouvelle-Aquitaine,23,Creuse,G,Commerce
Prêts garantis par l'Etat,14.00,1589000.00,75,Nouvelle-Aquitaine,23,Creuse,H,Transports et entreposage
Prêts garantis par l'Etat,74.00,2827965.00,75,Nouvelle-Aquitaine,23,Creuse,I,Hébergement et restauration
Prêts garantis par l'Etat,4.00,92000.00,75,Nouvelle-Aquitaine,23,Creuse,J,Information et communication
Prêts garantis par l'Etat,6.00,211200.00,75,Nouvelle-Aquitaine,23,Creuse,L,Activités immobilières
Prêts garantis par l'Etat,15.00,772293.00,75,Nouvelle-Aquitaine,23,Creuse,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,7.00,470800.00,75,Nouvelle-Aquitaine,23,Creuse,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,7.00,460215.00,75,Nouvelle-Aquitaine,23,Creuse,P,Enseignement
Prêts garantis par l'Etat,19.00,1033600.00,75,Nouvelle-Aquitaine,23,Creuse,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,39.00,1058245.00,75,Nouvelle-Aquitaine,23,Creuse,S,Autres activités de services
Prêts garantis par l'Etat,52.00,2502400.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,176.00,99904850.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,C,Industrie manufacturière
Prêts garantis par l'Etat,292.00,31423903.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,F,Construction
Prêts garantis par l'Etat,443.00,101642278.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,G,Commerce
Prêts garantis par l'Etat,36.00,10585725.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,H,Transports et entreposage
Prêts garantis par l'Etat,237.00,11483070.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,I,Hébergement et restauration
Prêts garantis par l'Etat,20.00,3142350.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,J,Information et communication
Prêts garantis par l'Etat,25.00,5372880.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,K,Activités financières et d'assurance
Prêts garantis par l'Etat,15.00,602800.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,L,Activités immobilières
Prêts garantis par l'Etat,62.00,5656408.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,57.00,5625700.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,31.00,6879700.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,P,Enseignement
Prêts garantis par l'Etat,103.00,8327297.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,38.00,2852970.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,133.00,2439748.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,S,Autres activités de services
Prêts garantis par l'Etat,16.00,16595500.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Z,Non connu
Prêts garantis par l'Etat,308.00,17232330.00,75,Nouvelle-Aquitaine,24,Dordogne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,257.00,88839952.00,75,Nouvelle-Aquitaine,24,Dordogne,C,Industrie manufacturière
Prêts garantis par l'Etat,504.00,58768953.00,75,Nouvelle-Aquitaine,24,Dordogne,F,Construction
Prêts garantis par l'Etat,781.00,98040462.00,75,Nouvelle-Aquitaine,24,Dordogne,G,Commerce
Prêts garantis par l'Etat,72.00,11394735.00,75,Nouvelle-Aquitaine,24,Dordogne,H,Transports et entreposage
Prêts garantis par l'Etat,657.00,35755855.00,75,Nouvelle-Aquitaine,24,Dordogne,I,Hébergement et restauration
Prêts garantis par l'Etat,14.00,1288000.00,75,Nouvelle-Aquitaine,24,Dordogne,J,Information et communication
Prêts garantis par l'Etat,47.00,13968300.00,75,Nouvelle-Aquitaine,24,Dordogne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,62.00,5119274.00,75,Nouvelle-Aquitaine,24,Dordogne,L,Activités immobilières
Prêts garantis par l'Etat,140.00,13288186.00,75,Nouvelle-Aquitaine,24,Dordogne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,91.00,13515069.00,75,Nouvelle-Aquitaine,24,Dordogne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,35.00,2951300.00,75,Nouvelle-Aquitaine,24,Dordogne,P,Enseignement
Prêts garantis par l'Etat,178.00,9247433.00,75,Nouvelle-Aquitaine,24,Dordogne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,64.00,6403780.00,75,Nouvelle-Aquitaine,24,Dordogne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,262.00,4950841.00,75,Nouvelle-Aquitaine,24,Dordogne,S,Autres activités de services
Prêts garantis par l'Etat,19.00,7042400.00,75,Nouvelle-Aquitaine,24,Dordogne,Z,Non connu
Prêts garantis par l'Etat,1290.00,181871591.00,75,Nouvelle-Aquitaine,33,Gironde,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,897.00,223677406.00,75,Nouvelle-Aquitaine,33,Gironde,C,Industrie manufacturière
Prêts garantis par l'Etat,6.00,1685000.00,75,Nouvelle-Aquitaine,33,Gironde,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Prêts garantis par l'Etat,29.00,9142191.00,75,Nouvelle-Aquitaine,33,Gironde,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,2239.00,274239579.00,75,Nouvelle-Aquitaine,33,Gironde,F,Construction
Prêts garantis par l'Etat,3668.00,760630292.00,75,Nouvelle-Aquitaine,33,Gironde,G,Commerce
Prêts garantis par l'Etat,374.00,62193014.00,75,Nouvelle-Aquitaine,33,Gironde,H,Transports et entreposage
Prêts garantis par l'Etat,2111.00,223633819.00,75,Nouvelle-Aquitaine,33,Gironde,I,Hébergement et restauration
Prêts garantis par l'Etat,294.00,48523318.00,75,Nouvelle-Aquitaine,33,Gironde,J,Information et communication
Prêts garantis par l'Etat,308.00,124449629.00,75,Nouvelle-Aquitaine,33,Gironde,K,Activités financières et d'assurance
Prêts garantis par l'Etat,465.00,41726236.00,75,Nouvelle-Aquitaine,33,Gironde,L,Activités immobilières
Prêts garantis par l'Etat,1413.00,233207566.00,75,Nouvelle-Aquitaine,33,Gironde,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,569.00,65927192.00,75,Nouvelle-Aquitaine,33,Gironde,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,285.00,16466480.00,75,Nouvelle-Aquitaine,33,Gironde,P,Enseignement
Prêts garantis par l'Etat,1307.00,71054498.00,75,Nouvelle-Aquitaine,33,Gironde,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,282.00,22560363.00,75,Nouvelle-Aquitaine,33,Gironde,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,980.00,26261836.00,75,Nouvelle-Aquitaine,33,Gironde,S,Autres activités de services
Prêts garantis par l'Etat,64.00,5095601.00,75,Nouvelle-Aquitaine,33,Gironde,Z,Non connu
Prêts garantis par l'Etat,49.00,1583225.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,171.00,76461527.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,C,Industrie manufacturière
Prêts garantis par l'Etat,4.00,146000.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Prêts garantis par l'Etat,4.00,786000.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,271.00,42010727.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,F,Construction
Prêts garantis par l'Etat,501.00,85946797.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,G,Commerce
Prêts garantis par l'Etat,40.00,7383900.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,H,Transports et entreposage
Prêts garantis par l'Etat,316.00,17308000.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,I,Hébergement et restauration
Prêts garantis par l'Etat,26.00,5309485.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,J,Information et communication
Prêts garantis par l'Etat,35.00,21239724.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,45.00,2867022.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,L,Activités immobilières
Prêts garantis par l'Etat,128.00,11379697.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,46.00,7462700.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,30.00,1274500.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,P,Enseignement
Prêts garantis par l'Etat,131.00,7743831.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,25.00,2079500.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,183.00,4399607.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,S,Autres activités de services
Prêts garantis par l'Etat,17.00,792000.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,Z,Non connu
Prêts garantis par l'Etat,156.00,9315198.00,75,Nouvelle-Aquitaine,40,Landes,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,260.00,77122953.00,75,Nouvelle-Aquitaine,40,Landes,C,Industrie manufacturière
Prêts garantis par l'Etat,542.00,50958345.00,75,Nouvelle-Aquitaine,40,Landes,F,Construction
Prêts garantis par l'Etat,904.00,115427625.00,75,Nouvelle-Aquitaine,40,Landes,G,Commerce
Prêts garantis par l'Etat,56.00,8651988.00,75,Nouvelle-Aquitaine,40,Landes,H,Transports et entreposage
Prêts garantis par l'Etat,585.00,46075492.00,75,Nouvelle-Aquitaine,40,Landes,I,Hébergement et restauration
