dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,31.00,2112650.00,11,Île-de-France,91,Essonne,A,"Agriculture, sylviculture et pêche",2021-03-12
Prêts garantis par l'Etat,553.00,211505195.00,11,Île-de-France,91,Essonne,C,Industrie manufacturière,2021-03-12
Prêts garantis par l'Etat,27.00,20109511.00,11,Île-de-France,91,Essonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-03-12
Prêts garantis par l'Etat,1760.00,349308899.00,11,Île-de-France,91,Essonne,F,Construction,2021-03-12
Prêts garantis par l'Etat,1976.00,639042957.00,11,Île-de-France,91,Essonne,G,Commerce,2021-03-12
Prêts garantis par l'Etat,732.00,62414991.00,11,Île-de-France,91,Essonne,H,Transports et entreposage,2021-03-12
Prêts garantis par l'Etat,889.00,75646337.00,11,Île-de-France,91,Essonne,I,Hébergement et restauration,2021-03-12
Prêts garantis par l'Etat,303.00,72051128.00,11,Île-de-France,91,Essonne,J,Information et communication,2021-03-12
Prêts garantis par l'Etat,152.00,117846577.00,11,Île-de-France,91,Essonne,K,Activités financières et d'assurance,2021-03-12
Prêts garantis par l'Etat,269.00,21728003.00,11,Île-de-France,91,Essonne,L,Activités immobilières,2021-03-12
Prêts garantis par l'Etat,962.00,195377303.00,11,Île-de-France,91,Essonne,M,"Activités spécialisées, scientifiques et techniques",2021-03-12
Prêts garantis par l'Etat,442.00,81859063.00,11,Île-de-France,91,Essonne,N,Activités de services administratifs et de soutien,2021-03-12
Prêts garantis par l'Etat,178.00,12559415.00,11,Île-de-France,91,Essonne,P,Enseignement,2021-03-12
Prêts garantis par l'Etat,681.00,47621791.00,11,Île-de-France,91,Essonne,Q,Santé humaine et action sociale,2021-03-12
Prêts garantis par l'Etat,214.00,32441207.00,11,Île-de-France,91,Essonne,R,"Arts, spectacles et activités récréatives",2021-03-12
Prêts garantis par l'Etat,572.00,22953650.00,11,Île-de-France,91,Essonne,S,Autres activités de services,2021-03-12
Prêts garantis par l'Etat,7.00,1297600.00,11,Île-de-France,91,Essonne,Z,Non connu,2021-03-12
Prêts garantis par l'Etat,555.00,5459182112.00,11,Île-de-France,92,Hauts-de-Seine,C,Industrie manufacturière,2021-03-12
Prêts garantis par l'Etat,5.00,1218000.00,11,Île-de-France,92,Hauts-de-Seine,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-03-12
Prêts garantis par l'Etat,16.00,7965500.00,11,Île-de-France,92,Hauts-de-Seine,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-03-12
Prêts garantis par l'Etat,1297.00,390708099.00,11,Île-de-France,92,Hauts-de-Seine,F,Construction,2021-03-12
Prêts garantis par l'Etat,2740.00,1329649135.00,11,Île-de-France,92,Hauts-de-Seine,G,Commerce,2021-03-12
Prêts garantis par l'Etat,1019.00,195730456.00,11,Île-de-France,92,Hauts-de-Seine,H,Transports et entreposage,2021-03-12
Prêts garantis par l'Etat,2130.00,588587924.00,11,Île-de-France,92,Hauts-de-Seine,I,Hébergement et restauration,2021-03-12
Prêts garantis par l'Etat,1496.00,805203412.00,11,Île-de-France,92,Hauts-de-Seine,J,Information et communication,2021-03-12
Prêts garantis par l'Etat,396.00,1132886557.00,11,Île-de-France,92,Hauts-de-Seine,K,Activités financières et d'assurance,2021-03-12
Prêts garantis par l'Etat,561.00,68559402.00,11,Île-de-France,92,Hauts-de-Seine,L,Activités immobilières,2021-03-12
Prêts garantis par l'Etat,2927.00,1989402845.00,11,Île-de-France,92,Hauts-de-Seine,M,"Activités spécialisées, scientifiques et techniques",2021-03-12
Prêts garantis par l'Etat,770.00,313833830.00,11,Île-de-France,92,Hauts-de-Seine,N,Activités de services administratifs et de soutien,2021-03-12
Prêts garantis par l'Etat,343.00,67656408.00,11,Île-de-France,92,Hauts-de-Seine,P,Enseignement,2021-03-12
Prêts garantis par l'Etat,1348.00,153157188.00,11,Île-de-France,92,Hauts-de-Seine,Q,Santé humaine et action sociale,2021-03-12
Prêts garantis par l'Etat,332.00,53721394.00,11,Île-de-France,92,Hauts-de-Seine,R,"Arts, spectacles et activités récréatives",2021-03-12
Prêts garantis par l'Etat,873.00,53169142.00,11,Île-de-France,92,Hauts-de-Seine,S,Autres activités de services,2021-03-12
Prêts garantis par l'Etat,11.00,611414.00,11,Île-de-France,92,Hauts-de-Seine,Z,Non connu,2021-03-12
Prêts garantis par l'Etat,13.00,1772000.00,11,Île-de-France,75,Paris,A,"Agriculture, sylviculture et pêche",2021-03-12
Prêts garantis par l'Etat,3.00,725000.00,11,Île-de-France,75,Paris,B,Industries extractives,2021-03-12
Prêts garantis par l'Etat,2052.00,982167518.00,11,Île-de-France,75,Paris,C,Industrie manufacturière,2021-03-12
Prêts garantis par l'Etat,17.00,57332000.00,11,Île-de-France,75,Paris,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-03-12
Prêts garantis par l'Etat,17.00,155352000.00,11,Île-de-France,75,Paris,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-03-12
Prêts garantis par l'Etat,2247.00,461897600.00,11,Île-de-France,75,Paris,F,Construction,2021-03-12
Prêts garantis par l'Etat,9757.00,3980412381.00,11,Île-de-France,75,Paris,G,Commerce,2021-03-12
Prêts garantis par l'Etat,1353.00,123582371.00,11,Île-de-France,75,Paris,H,Transports et entreposage,2021-03-12
Prêts garantis par l'Etat,10308.00,2348874490.00,11,Île-de-France,75,Paris,I,Hébergement et restauration,2021-03-12
Prêts garantis par l'Etat,4326.00,1594668461.00,11,Île-de-France,75,Paris,J,Information et communication,2021-03-12
Prêts garantis par l'Etat,1385.00,3146296501.00,11,Île-de-France,75,Paris,K,Activités financières et d'assurance,2021-03-12
Prêts garantis par l'Etat,1982.00,405743842.00,11,Île-de-France,75,Paris,L,Activités immobilières,2021-03-12
Prêts garantis par l'Etat,12310.00,3471341279.00,11,Île-de-France,75,Paris,M,"Activités spécialisées, scientifiques et techniques",2021-03-12
Prêts garantis par l'Etat,2335.00,1082500444.00,11,Île-de-France,75,Paris,N,Activités de services administratifs et de soutien,2021-03-12
Prêts garantis par l'Etat,1087.00,259722463.00,11,Île-de-France,75,Paris,P,Enseignement,2021-03-12
Prêts garantis par l'Etat,3436.00,375227236.00,11,Île-de-France,75,Paris,Q,Santé humaine et action sociale,2021-03-12
Prêts garantis par l'Etat,1251.00,686012723.00,11,Île-de-France,75,Paris,R,"Arts, spectacles et activités récréatives",2021-03-12
Prêts garantis par l'Etat,2565.00,205237902.00,11,Île-de-France,75,Paris,S,Autres activités de services,2021-03-12
Prêts garantis par l'Etat,37.00,1701467.00,11,Île-de-France,75,Paris,Z,Non connu,2021-03-12
Prêts garantis par l'Etat,92.00,6792559.00,11,Île-de-France,77,Seine-et-Marne,A,"Agriculture, sylviculture et pêche",2021-03-12
Prêts garantis par l'Etat,729.00,248623053.00,11,Île-de-France,77,Seine-et-Marne,C,Industrie manufacturière,2021-03-12
Prêts garantis par l'Etat,37.00,30570124.00,11,Île-de-France,77,Seine-et-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-03-12
Prêts garantis par l'Etat,2113.00,371648462.00,11,Île-de-France,77,Seine-et-Marne,F,Construction,2021-03-12
Prêts garantis par l'Etat,2492.00,867672947.00,11,Île-de-France,77,Seine-et-Marne,G,Commerce,2021-03-12
Prêts garantis par l'Etat,861.00,85315284.00,11,Île-de-France,77,Seine-et-Marne,H,Transports et entreposage,2021-03-12
Prêts garantis par l'Etat,1190.00,129454420.00,11,Île-de-France,77,Seine-et-Marne,I,Hébergement et restauration,2021-03-12
Prêts garantis par l'Etat,265.00,27268942.00,11,Île-de-France,77,Seine-et-Marne,J,Information et communication,2021-03-12
Prêts garantis par l'Etat,160.00,172035147.00,11,Île-de-France,77,Seine-et-Marne,K,Activités financières et d'assurance,2021-03-12
Prêts garantis par l'Etat,260.00,30018671.00,11,Île-de-France,77,Seine-et-Marne,L,Activités immobilières,2021-03-12
Prêts garantis par l'Etat,904.00,105598378.00,11,Île-de-France,77,Seine-et-Marne,M,"Activités spécialisées, scientifiques et techniques",2021-03-12
Prêts garantis par l'Etat,530.00,80984556.00,11,Île-de-France,77,Seine-et-Marne,N,Activités de services administratifs et de soutien,2021-03-12
Prêts garantis par l'Etat,224.00,54148608.00,11,Île-de-France,77,Seine-et-Marne,P,Enseignement,2021-03-12
Prêts garantis par l'Etat,772.00,62836626.00,11,Île-de-France,77,Seine-et-Marne,Q,Santé humaine et action sociale,2021-03-12
Prêts garantis par l'Etat,243.00,25784643.00,11,Île-de-France,77,Seine-et-Marne,R,"Arts, spectacles et activités récréatives",2021-03-12
Prêts garantis par l'Etat,606.00,17481132.00,11,Île-de-France,77,Seine-et-Marne,S,Autres activités de services,2021-03-12
Prêts garantis par l'Etat,7.00,6480000.00,11,Île-de-France,77,Seine-et-Marne,Z,Non connu,2021-03-12
Prêts garantis par l'Etat,3.00,140000.00,11,Île-de-France,93,Seine-Saint-Denis,A,"Agriculture, sylviculture et pêche",2021-03-12
Prêts garantis par l'Etat,609.00,222594868.00,11,Île-de-France,93,Seine-Saint-Denis,C,Industrie manufacturière,2021-03-12
Prêts garantis par l'Etat,31.00,11702652.00,11,Île-de-France,93,Seine-Saint-Denis,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-03-12
Prêts garantis par l'Etat,2353.00,401477607.00,11,Île-de-France,93,Seine-Saint-Denis,F,Construction,2021-03-12
Prêts garantis par l'Etat,2931.00,849520434.00,11,Île-de-France,93,Seine-Saint-Denis,G,Commerce,2021-03-12
Prêts garantis par l'Etat,1510.00,4143250065.00,11,Île-de-France,93,Seine-Saint-Denis,H,Transports et entreposage,2021-03-12
Prêts garantis par l'Etat,1324.00,198884090.00,11,Île-de-France,93,Seine-Saint-Denis,I,Hébergement et restauration,2021-03-12
Prêts garantis par l'Etat,462.00,126375295.00,11,Île-de-France,93,Seine-Saint-Denis,J,Information et communication,2021-03-12
Prêts garantis par l'Etat,136.00,167991717.00,11,Île-de-France,93,Seine-Saint-Denis,K,Activités financières et d'assurance,2021-03-12
Prêts garantis par l'Etat,230.00,28566812.00,11,Île-de-France,93,Seine-Saint-Denis,L,Activités immobilières,2021-03-12
Prêts garantis par l'Etat,1004.00,191506665.00,11,Île-de-France,93,Seine-Saint-Denis,M,"Activités spécialisées, scientifiques et techniques",2021-03-12
Prêts garantis par l'Etat,576.00,270676393.00,11,Île-de-France,93,Seine-Saint-Denis,N,Activités de services administratifs et de soutien,2021-03-12
Prêts garantis par l'Etat,183.00,17013855.00,11,Île-de-France,93,Seine-Saint-Denis,P,Enseignement,2021-03-12
Prêts garantis par l'Etat,640.00,71754803.00,11,Île-de-France,93,Seine-Saint-Denis,Q,Santé humaine et action sociale,2021-03-12
Prêts garantis par l'Etat,264.00,40295626.00,11,Île-de-France,93,Seine-Saint-Denis,R,"Arts, spectacles et activités récréatives",2021-03-12
Prêts garantis par l'Etat,457.00,24158875.00,11,Île-de-France,93,Seine-Saint-Denis,S,Autres activités de services,2021-03-12
Prêts garantis par l'Etat,10.00,2715400.00,11,Île-de-France,93,Seine-Saint-Denis,Z,Non connu,2021-03-12
Prêts garantis par l'Etat,9.00,487000.00,11,Île-de-France,94,Val-de-Marne,A,"Agriculture, sylviculture et pêche",2021-03-12
Prêts garantis par l'Etat,3.00,33000000.00,11,Île-de-France,94,Val-de-Marne,B,Industries extractives,2021-03-12
Prêts garantis par l'Etat,508.00,171817157.00,11,Île-de-France,94,Val-de-Marne,C,Industrie manufacturière,2021-03-12
Prêts garantis par l'Etat,22.00,8353710.00,11,Île-de-France,94,Val-de-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-03-12
Prêts garantis par l'Etat,1722.00,367183609.00,11,Île-de-France,94,Val-de-Marne,F,Construction,2021-03-12
Prêts garantis par l'Etat,2403.00,1223420172.00,11,Île-de-France,94,Val-de-Marne,G,Commerce,2021-03-12
Prêts garantis par l'Etat,1034.00,108700634.00,11,Île-de-France,94,Val-de-Marne,H,Transports et entreposage,2021-03-12
Prêts garantis par l'Etat,1301.00,160840529.00,11,Île-de-France,94,Val-de-Marne,I,Hébergement et restauration,2021-03-12
Prêts garantis par l'Etat,538.00,114221449.00,11,Île-de-France,94,Val-de-Marne,J,Information et communication,2021-03-12
Prêts garantis par l'Etat,179.00,114699831.00,11,Île-de-France,94,Val-de-Marne,K,Activités financières et d'assurance,2021-03-12
Prêts garantis par l'Etat,334.00,64255574.00,11,Île-de-France,94,Val-de-Marne,L,Activités immobilières,2021-03-12
Prêts garantis par l'Etat,1273.00,207226313.00,11,Île-de-France,94,Val-de-Marne,M,"Activités spécialisées, scientifiques et techniques",2021-03-12
Prêts garantis par l'Etat,499.00,106647682.00,11,Île-de-France,94,Val-de-Marne,N,Activités de services administratifs et de soutien,2021-03-12
Prêts garantis par l'Etat,214.00,42965386.00,11,Île-de-France,94,Val-de-Marne,P,Enseignement,2021-03-12
Prêts garantis par l'Etat,885.00,80062288.00,11,Île-de-France,94,Val-de-Marne,Q,Santé humaine et action sociale,2021-03-12
Prêts garantis par l'Etat,253.00,61043346.00,11,Île-de-France,94,Val-de-Marne,R,"Arts, spectacles et activités récréatives",2021-03-12
Prêts garantis par l'Etat,608.00,24209348.00,11,Île-de-France,94,Val-de-Marne,S,Autres activités de services,2021-03-12
Prêts garantis par l'Etat,3.00,315000.00,11,Île-de-France,94,Val-de-Marne,Z,Non connu,2021-03-12
Prêts garantis par l'Etat,32.00,2442413.00,11,Île-de-France,95,Val-d'Oise,A,"Agriculture, sylviculture et pêche",2021-03-12
Prêts garantis par l'Etat,587.00,193255398.00,11,Île-de-France,95,Val-d'Oise,C,Industrie manufacturière,2021-03-12
Prêts garantis par l'Etat,33.00,12190995.00,11,Île-de-France,95,Val-d'Oise,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-03-12
Prêts garantis par l'Etat,1672.00,290849495.00,11,Île-de-France,95,Val-d'Oise,F,Construction,2021-03-12
Prêts garantis par l'Etat,2038.00,508475278.00,11,Île-de-France,95,Val-d'Oise,G,Commerce,2021-03-12
Prêts garantis par l'Etat,1075.00,127901265.00,11,Île-de-France,95,Val-d'Oise,H,Transports et entreposage,2021-03-12
Prêts garantis par l'Etat,918.00,85998440.00,11,Île-de-France,95,Val-d'Oise,I,Hébergement et restauration,2021-03-12
Prêts garantis par l'Etat,282.00,29753534.00,11,Île-de-France,95,Val-d'Oise,J,Information et communication,2021-03-12
Prêts garantis par l'Etat,132.00,53160345.00,11,Île-de-France,95,Val-d'Oise,K,Activités financières et d'assurance,2021-03-12
Prêts garantis par l'Etat,256.00,26087856.00,11,Île-de-France,95,Val-d'Oise,L,Activités immobilières,2021-03-12
Prêts garantis par l'Etat,854.00,86749276.00,11,Île-de-France,95,Val-d'Oise,M,"Activités spécialisées, scientifiques et techniques",2021-03-12
Prêts garantis par l'Etat,444.00,101003308.00,11,Île-de-France,95,Val-d'Oise,N,Activités de services administratifs et de soutien,2021-03-12
Prêts garantis par l'Etat,187.00,22291801.00,11,Île-de-France,95,Val-d'Oise,P,Enseignement,2021-03-12
Prêts garantis par l'Etat,698.00,60426564.00,11,Île-de-France,95,Val-d'Oise,Q,Santé humaine et action sociale,2021-03-12
Prêts garantis par l'Etat,158.00,14725069.00,11,Île-de-France,95,Val-d'Oise,R,"Arts, spectacles et activités récréatives",2021-03-12
Prêts garantis par l'Etat,484.00,16984113.00,11,Île-de-France,95,Val-d'Oise,S,Autres activités de services,2021-03-12
Prêts garantis par l'Etat,12.00,1261800.00,11,Île-de-France,95,Val-d'Oise,Z,Non connu,2021-03-12
Prêts garantis par l'Etat,48.00,2634237.00,11,Île-de-France,78,Yvelines,A,"Agriculture, sylviculture et pêche",2021-03-12
Prêts garantis par l'Etat,542.00,214445635.00,11,Île-de-France,78,Yvelines,C,Industrie manufacturière,2021-03-12
Prêts garantis par l'Etat,21.00,14688513.00,11,Île-de-France,78,Yvelines,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-03-12
Prêts garantis par l'Etat,1465.00,233043357.00,11,Île-de-France,78,Yvelines,F,Construction,2021-03-12
Prêts garantis par l'Etat,2324.00,654271965.00,11,Île-de-France,78,Yvelines,G,Commerce,2021-03-12
Prêts garantis par l'Etat,568.00,38926788.00,11,Île-de-France,78,Yvelines,H,Transports et entreposage,2021-03-12
Prêts garantis par l'Etat,1212.00,122290171.00,11,Île-de-France,78,Yvelines,I,Hébergement et restauration,2021-03-12
Prêts garantis par l'Etat,465.00,86925201.00,11,Île-de-France,78,Yvelines,J,Information et communication,2021-03-12
Prêts garantis par l'Etat,242.00,342580890.00,11,Île-de-France,78,Yvelines,K,Activités financières et d'assurance,2021-03-12
Prêts garantis par l'Etat,364.00,31463409.00,11,Île-de-France,78,Yvelines,L,Activités immobilières,2021-03-12
Prêts garantis par l'Etat,1574.00,283929080.00,11,Île-de-France,78,Yvelines,M,"Activités spécialisées, scientifiques et techniques",2021-03-12
Prêts garantis par l'Etat,529.00,93257225.00,11,Île-de-France,78,Yvelines,N,Activités de services administratifs et de soutien,2021-03-12
Prêts garantis par l'Etat,261.00,17501230.00,11,Île-de-France,78,Yvelines,P,Enseignement,2021-03-12
Prêts garantis par l'Etat,933.00,60409062.00,11,Île-de-France,78,Yvelines,Q,Santé humaine et action sociale,2021-03-12
Prêts garantis par l'Etat,235.00,30340439.00,11,Île-de-France,78,Yvelines,R,"Arts, spectacles et activités récréatives",2021-03-12
Prêts garantis par l'Etat,664.00,22233302.00,11,Île-de-France,78,Yvelines,S,Autres activités de services,2021-03-12
Prêts garantis par l'Etat,9.00,513100.00,11,Île-de-France,78,Yvelines,Z,Non connu,2021-03-12
Prêts garantis par l'Etat,169.00,24091722.00,04,La Réunion,974,La Réunion,A,"Agriculture, sylviculture et pêche",2021-03-12
Prêts garantis par l'Etat,6.00,2930000.00,04,La Réunion,974,La Réunion,B,Industries extractives,2021-03-12
Prêts garantis par l'Etat,627.00,94063355.00,04,La Réunion,974,La Réunion,C,Industrie manufacturière,2021-03-12
Prêts garantis par l'Etat,5.00,793343.00,04,La Réunion,974,La Réunion,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-03-12
Prêts garantis par l'Etat,33.00,6726000.00,04,La Réunion,974,La Réunion,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-03-12
Prêts garantis par l'Etat,1041.00,115567616.00,04,La Réunion,974,La Réunion,F,Construction,2021-03-12
Prêts garantis par l'Etat,1865.00,375731396.00,04,La Réunion,974,La Réunion,G,Commerce,2021-03-12
Prêts garantis par l'Etat,295.00,133765606.00,04,La Réunion,974,La Réunion,H,Transports et entreposage,2021-03-12
Prêts garantis par l'Etat,675.00,57308745.00,04,La Réunion,974,La Réunion,I,Hébergement et restauration,2021-03-12
Prêts garantis par l'Etat,117.00,16547228.00,04,La Réunion,974,La Réunion,J,Information et communication,2021-03-12
Prêts garantis par l'Etat,93.00,37162205.00,04,La Réunion,974,La Réunion,K,Activités financières et d'assurance,2021-03-12
Prêts garantis par l'Etat,100.00,9555473.00,04,La Réunion,974,La Réunion,L,Activités immobilières,2021-03-12
Prêts garantis par l'Etat,509.00,110592326.00,04,La Réunion,974,La Réunion,M,"Activités spécialisées, scientifiques et techniques",2021-03-12
Prêts garantis par l'Etat,289.00,39612853.00,04,La Réunion,974,La Réunion,N,Activités de services administratifs et de soutien,2021-03-12
Prêts garantis par l'Etat,171.00,12023712.00,04,La Réunion,974,La Réunion,P,Enseignement,2021-03-12
Prêts garantis par l'Etat,624.00,39570195.00,04,La Réunion,974,La Réunion,Q,Santé humaine et action sociale,2021-03-12
Prêts garantis par l'Etat,150.00,11614991.00,04,La Réunion,974,La Réunion,R,"Arts, spectacles et activités récréatives",2021-03-12
Prêts garantis par l'Etat,394.00,12680514.00,04,La Réunion,974,La Réunion,S,Autres activités de services,2021-03-12
Prêts garantis par l'Etat,3.00,150000.00,04,La Réunion,974,La Réunion,Z,Non connu,2021-03-12
Prêts garantis par l'Etat,103.00,13134998.00,02,Martinique,972,Martinique,A,"Agriculture, sylviculture et pêche",2021-03-12
Prêts garantis par l'Etat,325.00,49247874.00,02,Martinique,972,Martinique,C,Industrie manufacturière,2021-03-12
Prêts garantis par l'Etat,12.00,5277000.00,02,Martinique,972,Martinique,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-03-12
Prêts garantis par l'Etat,359.00,42979432.00,02,Martinique,972,Martinique,F,Construction,2021-03-12
Prêts garantis par l'Etat,895.00,297809987.00,02,Martinique,972,Martinique,G,Commerce,2021-03-12
Prêts garantis par l'Etat,193.00,36821142.00,02,Martinique,972,Martinique,H,Transports et entreposage,2021-03-12
Prêts garantis par l'Etat,340.00,37058607.00,02,Martinique,972,Martinique,I,Hébergement et restauration,2021-03-12
Prêts garantis par l'Etat,69.00,7692560.00,02,Martinique,972,Martinique,J,Information et communication,2021-03-12
Prêts garantis par l'Etat,74.00,163927727.00,02,Martinique,972,Martinique,K,Activités financières et d'assurance,2021-03-12
Prêts garantis par l'Etat,42.00,4436258.00,02,Martinique,972,Martinique,L,Activités immobilières,2021-03-12
Prêts garantis par l'Etat,282.00,37056688.00,02,Martinique,972,Martinique,M,"Activités spécialisées, scientifiques et techniques",2021-03-12
Prêts garantis par l'Etat,224.00,30816975.00,02,Martinique,972,Martinique,N,Activités de services administratifs et de soutien,2021-03-12
Prêts garantis par l'Etat,66.00,2746666.00,02,Martinique,972,Martinique,P,Enseignement,2021-03-12
Prêts garantis par l'Etat,283.00,20680733.00,02,Martinique,972,Martinique,Q,Santé humaine et action sociale,2021-03-12
Prêts garantis par l'Etat,68.00,6466812.00,02,Martinique,972,Martinique,R,"Arts, spectacles et activités récréatives",2021-03-12
Prêts garantis par l'Etat,175.00,7188124.00,02,Martinique,972,Martinique,S,Autres activités de services,2021-03-12
Prêts garantis par l'Etat,9.00,2798959.00,02,Martinique,972,Martinique,Z,Non connu,2021-03-12
Prêts garantis par l'Etat,8.00,671000.00,06,Mayotte,976,Mayotte,A,"Agriculture, sylviculture et pêche",2021-03-12
Prêts garantis par l'Etat,38.00,9700974.00,06,Mayotte,976,Mayotte,C,Industrie manufacturière,2021-03-12
Prêts garantis par l'Etat,5.00,824714.00,06,Mayotte,976,Mayotte,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-03-12
Prêts garantis par l'Etat,94.00,11880895.00,06,Mayotte,976,Mayotte,F,Construction,2021-03-12
Prêts garantis par l'Etat,149.00,33182927.00,06,Mayotte,976,Mayotte,G,Commerce,2021-03-12
Prêts garantis par l'Etat,39.00,9209300.00,06,Mayotte,976,Mayotte,H,Transports et entreposage,2021-03-12
Prêts garantis par l'Etat,27.00,2481872.00,06,Mayotte,976,Mayotte,I,Hébergement et restauration,2021-03-12
Prêts garantis par l'Etat,6.00,628654.00,06,Mayotte,976,Mayotte,J,Information et communication,2021-03-12
Prêts garantis par l'Etat,3.00,256000.00,06,Mayotte,976,Mayotte,K,Activités financières et d'assurance,2021-03-12
Prêts garantis par l'Etat,41.00,2887424.00,06,Mayotte,976,Mayotte,M,"Activités spécialisées, scientifiques et techniques",2021-03-12
Prêts garantis par l'Etat,33.00,4273052.00,06,Mayotte,976,Mayotte,N,Activités de services administratifs et de soutien,2021-03-12
Prêts garantis par l'Etat,17.00,1192500.00,06,Mayotte,976,Mayotte,P,Enseignement,2021-03-12
Prêts garantis par l'Etat,26.00,1635994.00,06,Mayotte,976,Mayotte,Q,Santé humaine et action sociale,2021-03-12
Prêts garantis par l'Etat,8.00,347400.00,06,Mayotte,976,Mayotte,R,"Arts, spectacles et activités récréatives",2021-03-12
Prêts garantis par l'Etat,15.00,848444.00,06,Mayotte,976,Mayotte,S,Autres activités de services,2021-03-12
Prêts garantis par l'Etat,12.00,1997189.00,06,Mayotte,976,Mayotte,Z,Non connu,2021-03-12
Prêts garantis par l'Etat,227.00,12870574.00,28,Normandie,14,Calvados,A,"Agriculture, sylviculture et pêche",2021-03-12
Prêts garantis par l'Etat,390.00,121593812.00,28,Normandie,14,Calvados,C,Industrie manufacturière,2021-03-12
Prêts garantis par l'Etat,8.00,20569000.00,28,Normandie,14,Calvados,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-03-12
Prêts garantis par l'Etat,740.00,71919666.00,28,Normandie,14,Calvados,F,Construction,2021-03-12
Prêts garantis par l'Etat,1359.00,210288582.00,28,Normandie,14,Calvados,G,Commerce,2021-03-12
Prêts garantis par l'Etat,106.00,20159121.00,28,Normandie,14,Calvados,H,Transports et entreposage,2021-03-12
Prêts garantis par l'Etat,1120.00,91662192.00,28,Normandie,14,Calvados,I,Hébergement et restauration,2021-03-12
Prêts garantis par l'Etat,69.00,6169464.00,28,Normandie,14,Calvados,J,Information et communication,2021-03-12
Prêts garantis par l'Etat,82.00,62412380.00,28,Normandie,14,Calvados,K,Activités financières et d'assurance,2021-03-12
Prêts garantis par l'Etat,144.00,9123025.00,28,Normandie,14,Calvados,L,Activités immobilières,2021-03-12
Prêts garantis par l'Etat,391.00,39996936.00,28,Normandie,14,Calvados,M,"Activités spécialisées, scientifiques et techniques",2021-03-12
Prêts garantis par l'Etat,198.00,18735000.00,28,Normandie,14,Calvados,N,Activités de services administratifs et de soutien,2021-03-12
Prêts garantis par l'Etat,123.00,11451990.00,28,Normandie,14,Calvados,P,Enseignement,2021-03-12
Prêts garantis par l'Etat,306.00,19984051.00,28,Normandie,14,Calvados,Q,Santé humaine et action sociale,2021-03-12
Prêts garantis par l'Etat,189.00,25273965.00,28,Normandie,14,Calvados,R,"Arts, spectacles et activités récréatives",2021-03-12
Prêts garantis par l'Etat,380.00,10341174.00,28,Normandie,14,Calvados,S,Autres activités de services,2021-03-12
Prêts garantis par l'Etat,8.00,231000.00,28,Normandie,14,Calvados,Z,Non connu,2021-03-12
Prêts garantis par l'Etat,267.00,14470068.00,28,Normandie,27,Eure,A,"Agriculture, sylviculture et pêche",2021-03-12
Prêts garantis par l'Etat,334.00,124386681.00,28,Normandie,27,Eure,C,Industrie manufacturière,2021-03-12
Prêts garantis par l'Etat,11.00,2815800.00,28,Normandie,27,Eure,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-03-12
Prêts garantis par l'Etat,646.00,88879102.00,28,Normandie,27,Eure,F,Construction,2021-03-12
Prêts garantis par l'Etat,987.00,131626875.00,28,Normandie,27,Eure,G,Commerce,2021-03-12
Prêts garantis par l'Etat,138.00,22171013.00,28,Normandie,27,Eure,H,Transports et entreposage,2021-03-12
Prêts garantis par l'Etat,511.00,33377599.00,28,Normandie,27,Eure,I,Hébergement et restauration,2021-03-12
Prêts garantis par l'Etat,59.00,4204868.00,28,Normandie,27,Eure,J,Information et communication,2021-03-12
Prêts garantis par l'Etat,70.00,62381274.00,28,Normandie,27,Eure,K,Activités financières et d'assurance,2021-03-12
Prêts garantis par l'Etat,83.00,5491095.00,28,Normandie,27,Eure,L,Activités immobilières,2021-03-12
Prêts garantis par l'Etat,279.00,43620781.00,28,Normandie,27,Eure,M,"Activités spécialisées, scientifiques et techniques",2021-03-12
Prêts garantis par l'Etat,130.00,15241827.00,28,Normandie,27,Eure,N,Activités de services administratifs et de soutien,2021-03-12
Prêts garantis par l'Etat,84.00,12029098.00,28,Normandie,27,Eure,P,Enseignement,2021-03-12
Prêts garantis par l'Etat,230.00,13074399.00,28,Normandie,27,Eure,Q,Santé humaine et action sociale,2021-03-12
Prêts garantis par l'Etat,82.00,4208577.00,28,Normandie,27,Eure,R,"Arts, spectacles et activités récréatives",2021-03-12
