dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,1119.00,512092196.00,11,Île-de-France,92,Hauts-de-Seine,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,294.00,853297928.00,11,Île-de-France,92,Hauts-de-Seine,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,433.00,52452138.00,11,Île-de-France,92,Hauts-de-Seine,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,2235.00,1426873964.00,11,Île-de-France,92,Hauts-de-Seine,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,555.00,209483011.00,11,Île-de-France,92,Hauts-de-Seine,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,242.00,44925825.00,11,Île-de-France,92,Hauts-de-Seine,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,1042.00,92834686.00,11,Île-de-France,92,Hauts-de-Seine,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,248.00,42024971.00,11,Île-de-France,92,Hauts-de-Seine,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,693.00,40725111.00,11,Île-de-France,92,Hauts-de-Seine,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,61.00,4973375.00,11,Île-de-France,92,Hauts-de-Seine,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,8.00,549000.00,11,Île-de-France,75,Paris,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,1599.00,873512400.00,11,Île-de-France,75,Paris,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,14.00,62248000.00,11,Île-de-France,75,Paris,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-06-26
Prêts garantis par l'Etat,11.00,8967000.00,11,Île-de-France,75,Paris,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-26
Prêts garantis par l'Etat,1617.00,329280557.00,11,Île-de-France,75,Paris,F,Construction,2020-06-26
Prêts garantis par l'Etat,7704.00,2489858524.00,11,Île-de-France,75,Paris,G,Commerce,2020-06-26
Prêts garantis par l'Etat,804.00,90778207.00,11,Île-de-France,75,Paris,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,8190.00,1358149035.00,11,Île-de-France,75,Paris,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,3088.00,1126848025.00,11,Île-de-France,75,Paris,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,1057.00,2331412153.00,11,Île-de-France,75,Paris,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,1536.00,303964563.00,11,Île-de-France,75,Paris,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,9047.00,2639689138.00,11,Île-de-France,75,Paris,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,1672.00,727112598.00,11,Île-de-France,75,Paris,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,753.00,174812342.00,11,Île-de-France,75,Paris,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,2695.00,260135117.00,11,Île-de-France,75,Paris,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,812.00,469326121.00,11,Île-de-France,75,Paris,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,1961.00,150178629.00,11,Île-de-France,75,Paris,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,173.00,12926639.00,11,Île-de-France,75,Paris,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,49.00,4344063.00,11,Île-de-France,77,Seine-et-Marne,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,560.00,210879044.00,11,Île-de-France,77,Seine-et-Marne,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,26.00,27780500.00,11,Île-de-France,77,Seine-et-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-26
Prêts garantis par l'Etat,1614.00,279054806.00,11,Île-de-France,77,Seine-et-Marne,F,Construction,2020-06-26
Prêts garantis par l'Etat,2065.00,480699816.00,11,Île-de-France,77,Seine-et-Marne,G,Commerce,2020-06-26
Prêts garantis par l'Etat,531.00,71256616.00,11,Île-de-France,77,Seine-et-Marne,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,946.00,101049480.00,11,Île-de-France,77,Seine-et-Marne,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,195.00,19004325.00,11,Île-de-France,77,Seine-et-Marne,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,130.00,112987906.00,11,Île-de-France,77,Seine-et-Marne,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,204.00,16242209.00,11,Île-de-France,77,Seine-et-Marne,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,697.00,82426980.00,11,Île-de-France,77,Seine-et-Marne,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,401.00,74289463.00,11,Île-de-France,77,Seine-et-Marne,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,182.00,51611305.00,11,Île-de-France,77,Seine-et-Marne,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,631.00,55974962.00,11,Île-de-France,77,Seine-et-Marne,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,178.00,16741511.00,11,Île-de-France,77,Seine-et-Marne,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,509.00,15513167.00,11,Île-de-France,77,Seine-et-Marne,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,44.00,8675945.00,11,Île-de-France,77,Seine-et-Marne,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,458.00,192966858.00,11,Île-de-France,93,Seine-Saint-Denis,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,23.00,8889652.00,11,Île-de-France,93,Seine-Saint-Denis,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-26
Prêts garantis par l'Etat,1622.00,296562661.00,11,Île-de-France,93,Seine-Saint-Denis,F,Construction,2020-06-26
Prêts garantis par l'Etat,2260.00,738180246.00,11,Île-de-France,93,Seine-Saint-Denis,G,Commerce,2020-06-26
Prêts garantis par l'Etat,897.00,4114715328.00,11,Île-de-France,93,Seine-Saint-Denis,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,983.00,228984567.00,11,Île-de-France,93,Seine-Saint-Denis,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,322.00,99444938.00,11,Île-de-France,93,Seine-Saint-Denis,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,100.00,165661033.00,11,Île-de-France,93,Seine-Saint-Denis,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,179.00,20396628.00,11,Île-de-France,93,Seine-Saint-Denis,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,748.00,157211305.00,11,Île-de-France,93,Seine-Saint-Denis,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,416.00,239659242.00,11,Île-de-France,93,Seine-Saint-Denis,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,141.00,11657094.00,11,Île-de-France,93,Seine-Saint-Denis,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,496.00,60048412.00,11,Île-de-France,93,Seine-Saint-Denis,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,158.00,18249009.00,11,Île-de-France,93,Seine-Saint-Denis,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,364.00,18011739.00,11,Île-de-France,93,Seine-Saint-Denis,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,34.00,2343882.00,11,Île-de-France,93,Seine-Saint-Denis,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,6.00,362000.00,11,Île-de-France,94,Val-de-Marne,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,396.00,94658160.00,11,Île-de-France,94,Val-de-Marne,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,16.00,6992900.00,11,Île-de-France,94,Val-de-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-26
Prêts garantis par l'Etat,1307.00,282635515.00,11,Île-de-France,94,Val-de-Marne,F,Construction,2020-06-26
Prêts garantis par l'Etat,1948.00,1155806036.00,11,Île-de-France,94,Val-de-Marne,G,Commerce,2020-06-26
Prêts garantis par l'Etat,637.00,87014498.00,11,Île-de-France,94,Val-de-Marne,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,987.00,110664809.00,11,Île-de-France,94,Val-de-Marne,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,366.00,74025592.00,11,Île-de-France,94,Val-de-Marne,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,132.00,96289566.00,11,Île-de-France,94,Val-de-Marne,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,255.00,57885685.00,11,Île-de-France,94,Val-de-Marne,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,928.00,173530487.00,11,Île-de-France,94,Val-de-Marne,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,361.00,82378676.00,11,Île-de-France,94,Val-de-Marne,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,146.00,35990176.00,11,Île-de-France,94,Val-de-Marne,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,688.00,65924089.00,11,Île-de-France,94,Val-de-Marne,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,168.00,55077863.00,11,Île-de-France,94,Val-de-Marne,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,485.00,20945637.00,11,Île-de-France,94,Val-de-Marne,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,36.00,25643431.00,11,Île-de-France,94,Val-de-Marne,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,473.00,160643175.00,11,Île-de-France,95,Val-d'Oise,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,33.00,13738195.00,11,Île-de-France,95,Val-d'Oise,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-26
Prêts garantis par l'Etat,1287.00,250707336.00,11,Île-de-France,95,Val-d'Oise,F,Construction,2020-06-26
Prêts garantis par l'Etat,1643.00,449949516.00,11,Île-de-France,95,Val-d'Oise,G,Commerce,2020-06-26
Prêts garantis par l'Etat,692.00,110391965.00,11,Île-de-France,95,Val-d'Oise,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,726.00,67908962.00,11,Île-de-France,95,Val-d'Oise,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,204.00,20886095.00,11,Île-de-France,95,Val-d'Oise,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,93.00,66537774.00,11,Île-de-France,95,Val-d'Oise,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,214.00,22153356.00,11,Île-de-France,95,Val-d'Oise,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,642.00,64220740.00,11,Île-de-France,95,Val-d'Oise,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,350.00,87456910.00,11,Île-de-France,95,Val-d'Oise,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,144.00,11162410.00,11,Île-de-France,95,Val-d'Oise,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,536.00,49060845.00,11,Île-de-France,95,Val-d'Oise,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,107.00,10424775.00,11,Île-de-France,95,Val-d'Oise,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,400.00,13668233.00,11,Île-de-France,95,Val-d'Oise,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,51.00,3369503.00,11,Île-de-France,95,Val-d'Oise,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,32.00,1956537.00,11,Île-de-France,78,Yvelines,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,428.00,152763191.00,11,Île-de-France,78,Yvelines,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,1140.00,206320371.00,11,Île-de-France,78,Yvelines,F,Construction,2020-06-26
Prêts garantis par l'Etat,1869.00,432648683.00,11,Île-de-France,78,Yvelines,G,Commerce,2020-06-26
Prêts garantis par l'Etat,370.00,28743125.00,11,Île-de-France,78,Yvelines,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,971.00,96950930.00,11,Île-de-France,78,Yvelines,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,331.00,71747709.00,11,Île-de-France,78,Yvelines,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,190.00,251291342.00,11,Île-de-France,78,Yvelines,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,287.00,24830129.00,11,Île-de-France,78,Yvelines,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,1215.00,181951028.00,11,Île-de-France,78,Yvelines,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,402.00,79186031.00,11,Île-de-France,78,Yvelines,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,194.00,10741928.00,11,Île-de-France,78,Yvelines,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,722.00,49399049.00,11,Île-de-France,78,Yvelines,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,171.00,24219428.00,11,Île-de-France,78,Yvelines,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,569.00,19560610.00,11,Île-de-France,78,Yvelines,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,52.00,5340454.00,11,Île-de-France,78,Yvelines,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,127.00,14101102.00,04,La Réunion,974,La Réunion,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,4.00,2350000.00,04,La Réunion,974,La Réunion,B,Industries extractives,2020-06-26
Prêts garantis par l'Etat,499.00,78783863.00,04,La Réunion,974,La Réunion,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,5.00,793343.00,04,La Réunion,974,La Réunion,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-06-26
Prêts garantis par l'Etat,25.00,4761000.00,04,La Réunion,974,La Réunion,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-26
Prêts garantis par l'Etat,800.00,95320125.00,04,La Réunion,974,La Réunion,F,Construction,2020-06-26
Prêts garantis par l'Etat,1536.00,333775512.00,04,La Réunion,974,La Réunion,G,Commerce,2020-06-26
Prêts garantis par l'Etat,202.00,94257244.00,04,La Réunion,974,La Réunion,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,546.00,46553992.00,04,La Réunion,974,La Réunion,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,71.00,11161526.00,04,La Réunion,974,La Réunion,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,73.00,35304815.00,04,La Réunion,974,La Réunion,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,76.00,5211773.00,04,La Réunion,974,La Réunion,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,369.00,97697076.00,04,La Réunion,974,La Réunion,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,216.00,30298444.00,04,La Réunion,974,La Réunion,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,113.00,9087852.00,04,La Réunion,974,La Réunion,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,416.00,29331439.00,04,La Réunion,974,La Réunion,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,98.00,7603646.00,04,La Réunion,974,La Réunion,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,302.00,10394771.00,04,La Réunion,974,La Réunion,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,4.00,287500.00,04,La Réunion,974,La Réunion,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,44.00,9684006.00,02,Martinique,972,Martinique,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,238.00,36956714.00,02,Martinique,972,Martinique,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,6.00,2181959.00,02,Martinique,972,Martinique,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-06-26
Prêts garantis par l'Etat,9.00,4282000.00,02,Martinique,972,Martinique,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-26
Prêts garantis par l'Etat,237.00,32304790.00,02,Martinique,972,Martinique,F,Construction,2020-06-26
Prêts garantis par l'Etat,702.00,277076645.00,02,Martinique,972,Martinique,G,Commerce,2020-06-26
Prêts garantis par l'Etat,123.00,31367756.00,02,Martinique,972,Martinique,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,248.00,22895802.00,02,Martinique,972,Martinique,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,50.00,5168912.00,02,Martinique,972,Martinique,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,57.00,142512727.00,02,Martinique,972,Martinique,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,34.00,2408955.00,02,Martinique,972,Martinique,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,226.00,32010618.00,02,Martinique,972,Martinique,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,153.00,22129832.00,02,Martinique,972,Martinique,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,44.00,2115227.00,02,Martinique,972,Martinique,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,199.00,13941111.00,02,Martinique,972,Martinique,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,43.00,5261316.00,02,Martinique,972,Martinique,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,122.00,5760136.00,02,Martinique,972,Martinique,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,8.00,906962.00,02,Martinique,972,Martinique,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,6.00,609000.00,06,Mayotte,976,Mayotte,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,32.00,8097174.00,06,Mayotte,976,Mayotte,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,3.00,741714.00,06,Mayotte,976,Mayotte,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-26
Prêts garantis par l'Etat,60.00,9057795.00,06,Mayotte,976,Mayotte,F,Construction,2020-06-26
Prêts garantis par l'Etat,115.00,29979360.00,06,Mayotte,976,Mayotte,G,Commerce,2020-06-26
Prêts garantis par l'Etat,28.00,4251024.00,06,Mayotte,976,Mayotte,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,16.00,1861272.00,06,Mayotte,976,Mayotte,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,5.00,588654.00,06,Mayotte,976,Mayotte,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,35.00,2508712.00,06,Mayotte,976,Mayotte,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,26.00,3542034.00,06,Mayotte,976,Mayotte,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,16.00,1034000.00,06,Mayotte,976,Mayotte,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,14.00,1117424.00,06,Mayotte,976,Mayotte,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,7.00,330400.00,06,Mayotte,976,Mayotte,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,11.00,648444.00,06,Mayotte,976,Mayotte,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,12.00,2212750.00,06,Mayotte,976,Mayotte,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,148.00,9272160.00,28,Normandie,14,Calvados,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,315.00,102248803.00,28,Normandie,14,Calvados,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,5.00,390000.00,28,Normandie,14,Calvados,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-26
Prêts garantis par l'Etat,578.00,54307161.00,28,Normandie,14,Calvados,F,Construction,2020-06-26
Prêts garantis par l'Etat,1180.00,182402167.00,28,Normandie,14,Calvados,G,Commerce,2020-06-26
Prêts garantis par l'Etat,78.00,17933156.00,28,Normandie,14,Calvados,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,943.00,72047638.00,28,Normandie,14,Calvados,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,51.00,4088694.00,28,Normandie,14,Calvados,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,63.00,59956390.00,28,Normandie,14,Calvados,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,110.00,7327210.00,28,Normandie,14,Calvados,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,285.00,30661635.00,28,Normandie,14,Calvados,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,162.00,14686675.00,28,Normandie,14,Calvados,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,90.00,6738530.00,28,Normandie,14,Calvados,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,252.00,16605639.00,28,Normandie,14,Calvados,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,130.00,19982423.00,28,Normandie,14,Calvados,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,329.00,8297674.00,28,Normandie,14,Calvados,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,37.00,1760100.00,28,Normandie,14,Calvados,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,100.00,5845219.00,28,Normandie,27,Eure,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,271.00,109038522.00,28,Normandie,27,Eure,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,509.00,70264275.00,28,Normandie,27,Eure,F,Construction,2020-06-26
Prêts garantis par l'Etat,838.00,126313128.00,28,Normandie,27,Eure,G,Commerce,2020-06-26
Prêts garantis par l'Etat,101.00,17272615.00,28,Normandie,27,Eure,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,433.00,28871927.00,28,Normandie,27,Eure,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,42.00,3302868.00,28,Normandie,27,Eure,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,46.00,28706875.00,28,Normandie,27,Eure,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,73.00,5570245.00,28,Normandie,27,Eure,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,217.00,36710141.00,28,Normandie,27,Eure,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,101.00,14497898.00,28,Normandie,27,Eure,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,65.00,11316968.00,28,Normandie,27,Eure,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,185.00,11042374.00,28,Normandie,27,Eure,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,49.00,3027577.00,28,Normandie,27,Eure,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,269.00,5316196.00,28,Normandie,27,Eure,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,30.00,2984800.00,28,Normandie,27,Eure,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,111.00,6582936.00,28,Normandie,50,Manche,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,195.00,81674939.00,28,Normandie,50,Manche,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,4.00,781000.00,28,Normandie,50,Manche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-26
Prêts garantis par l'Etat,293.00,33457890.00,28,Normandie,50,Manche,F,Construction,2020-06-26
Prêts garantis par l'Etat,758.00,94903162.00,28,Normandie,50,Manche,G,Commerce,2020-06-26
Prêts garantis par l'Etat,40.00,5359711.00,28,Normandie,50,Manche,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,485.00,26692811.00,28,Normandie,50,Manche,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,19.00,5582000.00,28,Normandie,50,Manche,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,25.00,10384782.00,28,Normandie,50,Manche,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,34.00,2606620.00,28,Normandie,50,Manche,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,97.00,9903270.00,28,Normandie,50,Manche,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,48.00,3603885.00,28,Normandie,50,Manche,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,36.00,927400.00,28,Normandie,50,Manche,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,137.00,10869164.00,28,Normandie,50,Manche,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,59.00,3696175.00,28,Normandie,50,Manche,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,192.00,3549569.00,28,Normandie,50,Manche,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,16.00,401000.00,28,Normandie,50,Manche,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,73.00,7307631.00,28,Normandie,61,Orne,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,153.00,91395370.00,28,Normandie,61,Orne,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,3.00,310000.00,28,Normandie,61,Orne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-26
Prêts garantis par l'Etat,178.00,16269742.00,28,Normandie,61,Orne,F,Construction,2020-06-26
Prêts garantis par l'Etat,362.00,51651712.00,28,Normandie,61,Orne,G,Commerce,2020-06-26
Prêts garantis par l'Etat,34.00,4953500.00,28,Normandie,61,Orne,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,221.00,8087682.00,28,Normandie,61,Orne,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,9.00,647000.00,28,Normandie,61,Orne,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,17.00,20974527.00,28,Normandie,61,Orne,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,14.00,992996.00,28,Normandie,61,Orne,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,47.00,4789427.00,28,Normandie,61,Orne,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,28.00,2138013.00,28,Normandie,61,Orne,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,28.00,674997.00,28,Normandie,61,Orne,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,73.00,3561412.00,28,Normandie,61,Orne,Q,Santé humaine et action sociale,2020-06-26
