dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Prêts garantis par l'Etat,166.00,14869195.00,02,Martinique,972,Martinique,I,Hébergement et restauration
Prêts garantis par l'Etat,29.00,3992155.00,02,Martinique,972,Martinique,J,Information et communication
Prêts garantis par l'Etat,43.00,75142172.00,02,Martinique,972,Martinique,K,Activités financières et d'assurance
Prêts garantis par l'Etat,26.00,1954701.00,02,Martinique,972,Martinique,L,Activités immobilières
Prêts garantis par l'Etat,152.00,24904747.00,02,Martinique,972,Martinique,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,100.00,15323895.00,02,Martinique,972,Martinique,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,25.00,842768.00,02,Martinique,972,Martinique,P,Enseignement
Prêts garantis par l'Etat,139.00,11506949.00,02,Martinique,972,Martinique,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,33.00,4896909.00,02,Martinique,972,Martinique,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,89.00,4266138.00,02,Martinique,972,Martinique,S,Autres activités de services
Prêts garantis par l'Etat,7.00,817000.00,02,Martinique,972,Martinique,Z,Non connu
Prêts garantis par l'Etat,4.00,579000.00,06,Mayotte,976,Mayotte,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,25.00,5629285.00,06,Mayotte,976,Mayotte,C,Industrie manufacturière
Prêts garantis par l'Etat,3.00,741714.00,06,Mayotte,976,Mayotte,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,44.00,7552415.00,06,Mayotte,976,Mayotte,F,Construction
Prêts garantis par l'Etat,87.00,26993860.00,06,Mayotte,976,Mayotte,G,Commerce
Prêts garantis par l'Etat,16.00,1796300.00,06,Mayotte,976,Mayotte,H,Transports et entreposage
Prêts garantis par l'Etat,13.00,1726272.00,06,Mayotte,976,Mayotte,I,Hébergement et restauration
Prêts garantis par l'Etat,4.00,388654.00,06,Mayotte,976,Mayotte,J,Information et communication
Prêts garantis par l'Etat,26.00,1648712.00,06,Mayotte,976,Mayotte,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,20.00,3179164.00,06,Mayotte,976,Mayotte,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,11.00,997500.00,06,Mayotte,976,Mayotte,P,Enseignement
Prêts garantis par l'Etat,11.00,1099424.00,06,Mayotte,976,Mayotte,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,4.00,224000.00,06,Mayotte,976,Mayotte,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,6.00,430000.00,06,Mayotte,976,Mayotte,S,Autres activités de services
Prêts garantis par l'Etat,8.00,501750.00,06,Mayotte,976,Mayotte,Z,Non connu
Prêts garantis par l'Etat,87.00,5419154.00,28,Normandie,14,Calvados,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,252.00,81059472.00,28,Normandie,14,Calvados,C,Industrie manufacturière
Prêts garantis par l'Etat,5.00,390000.00,28,Normandie,14,Calvados,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,481.00,46747547.00,28,Normandie,14,Calvados,F,Construction
Prêts garantis par l'Etat,1037.00,155761567.00,28,Normandie,14,Calvados,G,Commerce
Prêts garantis par l'Etat,57.00,5910256.00,28,Normandie,14,Calvados,H,Transports et entreposage
Prêts garantis par l'Etat,805.00,63209918.00,28,Normandie,14,Calvados,I,Hébergement et restauration
Prêts garantis par l'Etat,41.00,3049794.00,28,Normandie,14,Calvados,J,Information et communication
Prêts garantis par l'Etat,48.00,50036890.00,28,Normandie,14,Calvados,K,Activités financières et d'assurance
Prêts garantis par l'Etat,85.00,6547401.00,28,Normandie,14,Calvados,L,Activités immobilières
Prêts garantis par l'Etat,219.00,24653620.00,28,Normandie,14,Calvados,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,127.00,11802160.00,28,Normandie,14,Calvados,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,66.00,5836100.00,28,Normandie,14,Calvados,P,Enseignement
Prêts garantis par l'Etat,213.00,14934683.00,28,Normandie,14,Calvados,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,96.00,12271793.00,28,Normandie,14,Calvados,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,303.00,7834610.00,28,Normandie,14,Calvados,S,Autres activités de services
Prêts garantis par l'Etat,35.00,1982100.00,28,Normandie,14,Calvados,Z,Non connu
Prêts garantis par l'Etat,47.00,2604486.00,28,Normandie,27,Eure,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,208.00,71027222.00,28,Normandie,27,Eure,C,Industrie manufacturière
Prêts garantis par l'Etat,5.00,414000.00,28,Normandie,27,Eure,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,407.00,53641888.00,28,Normandie,27,Eure,F,Construction
Prêts garantis par l'Etat,716.00,108413072.00,28,Normandie,27,Eure,G,Commerce
Prêts garantis par l'Etat,76.00,15021315.00,28,Normandie,27,Eure,H,Transports et entreposage
Prêts garantis par l'Etat,373.00,26028577.00,28,Normandie,27,Eure,I,Hébergement et restauration
Prêts garantis par l'Etat,37.00,3135160.00,28,Normandie,27,Eure,J,Information et communication
Prêts garantis par l'Etat,38.00,23565875.00,28,Normandie,27,Eure,K,Activités financières et d'assurance
Prêts garantis par l'Etat,63.00,4845045.00,28,Normandie,27,Eure,L,Activités immobilières
Prêts garantis par l'Etat,181.00,17226476.00,28,Normandie,27,Eure,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,79.00,11504945.00,28,Normandie,27,Eure,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,49.00,2019468.00,28,Normandie,27,Eure,P,Enseignement
Prêts garantis par l'Etat,149.00,7538032.00,28,Normandie,27,Eure,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,40.00,2462577.00,28,Normandie,27,Eure,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,242.00,4484496.00,28,Normandie,27,Eure,S,Autres activités de services
Prêts garantis par l'Etat,18.00,934000.00,28,Normandie,27,Eure,Z,Non connu
Prêts garantis par l'Etat,78.00,5336002.00,28,Normandie,50,Manche,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,155.00,68786439.00,28,Normandie,50,Manche,C,Industrie manufacturière
Prêts garantis par l'Etat,237.00,28191890.00,28,Normandie,50,Manche,F,Construction
Prêts garantis par l'Etat,647.00,80157450.00,28,Normandie,50,Manche,G,Commerce
Prêts garantis par l'Etat,31.00,1794481.00,28,Normandie,50,Manche,H,Transports et entreposage
Prêts garantis par l'Etat,405.00,21769242.00,28,Normandie,50,Manche,I,Hébergement et restauration
Prêts garantis par l'Etat,16.00,5067600.00,28,Normandie,50,Manche,K,Activités financières et d'assurance
Prêts garantis par l'Etat,25.00,1522620.00,28,Normandie,50,Manche,L,Activités immobilières
Prêts garantis par l'Etat,66.00,7525400.00,28,Normandie,50,Manche,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,36.00,1885211.00,28,Normandie,50,Manche,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,30.00,802000.00,28,Normandie,50,Manche,P,Enseignement
Prêts garantis par l'Etat,107.00,7894286.00,28,Normandie,50,Manche,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,40.00,2642825.00,28,Normandie,50,Manche,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,174.00,3024569.00,28,Normandie,50,Manche,S,Autres activités de services
Prêts garantis par l'Etat,30.00,5825000.00,28,Normandie,50,Manche,Z,Non connu
Prêts garantis par l'Etat,46.00,4662476.00,28,Normandie,61,Orne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,113.00,34975943.00,28,Normandie,61,Orne,C,Industrie manufacturière
Prêts garantis par l'Etat,3.00,310000.00,28,Normandie,61,Orne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,145.00,14121906.00,28,Normandie,61,Orne,F,Construction
Prêts garantis par l'Etat,311.00,43058505.00,28,Normandie,61,Orne,G,Commerce
Prêts garantis par l'Etat,29.00,4578500.00,28,Normandie,61,Orne,H,Transports et entreposage
Prêts garantis par l'Etat,181.00,6708867.00,28,Normandie,61,Orne,I,Hébergement et restauration
Prêts garantis par l'Etat,7.00,497000.00,28,Normandie,61,Orne,J,Information et communication
Prêts garantis par l'Etat,15.00,20018000.00,28,Normandie,61,Orne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,10.00,709147.00,28,Normandie,61,Orne,L,Activités immobilières
Prêts garantis par l'Etat,38.00,4246627.00,28,Normandie,61,Orne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,22.00,1260500.00,28,Normandie,61,Orne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,22.00,401997.00,28,Normandie,61,Orne,P,Enseignement
Prêts garantis par l'Etat,63.00,3254606.00,28,Normandie,61,Orne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,23.00,1138148.00,28,Normandie,61,Orne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,81.00,1330516.00,28,Normandie,61,Orne,S,Autres activités de services
Prêts garantis par l'Etat,7.00,248000.00,28,Normandie,61,Orne,Z,Non connu
Prêts garantis par l'Etat,76.00,5044916.00,28,Normandie,76,Seine-Maritime,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,394.00,132076960.00,28,Normandie,76,Seine-Maritime,C,Industrie manufacturière
Prêts garantis par l'Etat,19.00,10038000.00,28,Normandie,76,Seine-Maritime,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,779.00,110187404.00,28,Normandie,76,Seine-Maritime,F,Construction
Prêts garantis par l'Etat,1375.00,282920389.00,28,Normandie,76,Seine-Maritime,G,Commerce
Prêts garantis par l'Etat,166.00,107394434.00,28,Normandie,76,Seine-Maritime,H,Transports et entreposage
Prêts garantis par l'Etat,1011.00,66238059.00,28,Normandie,76,Seine-Maritime,I,Hébergement et restauration
Prêts garantis par l'Etat,96.00,11962160.00,28,Normandie,76,Seine-Maritime,J,Information et communication
Prêts garantis par l'Etat,111.00,65933095.00,28,Normandie,76,Seine-Maritime,K,Activités financières et d'assurance
Prêts garantis par l'Etat,126.00,10560800.00,28,Normandie,76,Seine-Maritime,L,Activités immobilières
Prêts garantis par l'Etat,477.00,62193861.00,28,Normandie,76,Seine-Maritime,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,155.00,17929857.00,28,Normandie,76,Seine-Maritime,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,117.00,9089158.00,28,Normandie,76,Seine-Maritime,P,Enseignement
Prêts garantis par l'Etat,375.00,29342012.00,28,Normandie,76,Seine-Maritime,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,108.00,9647173.00,28,Normandie,76,Seine-Maritime,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,493.00,12285047.00,28,Normandie,76,Seine-Maritime,S,Autres activités de services
Prêts garantis par l'Etat,32.00,2254145.00,28,Normandie,76,Seine-Maritime,Z,Non connu
Prêts garantis par l'Etat,71.00,5775625.00,75,Nouvelle-Aquitaine,16,Charente,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,210.00,109588861.00,75,Nouvelle-Aquitaine,16,Charente,C,Industrie manufacturière
Prêts garantis par l'Etat,7.00,1635000.00,75,Nouvelle-Aquitaine,16,Charente,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,377.00,42936671.00,75,Nouvelle-Aquitaine,16,Charente,F,Construction
Prêts garantis par l'Etat,547.00,114099295.00,75,Nouvelle-Aquitaine,16,Charente,G,Commerce
Prêts garantis par l'Etat,48.00,8009039.00,75,Nouvelle-Aquitaine,16,Charente,H,Transports et entreposage
Prêts garantis par l'Etat,275.00,16415060.00,75,Nouvelle-Aquitaine,16,Charente,I,Hébergement et restauration
Prêts garantis par l'Etat,23.00,1630617.00,75,Nouvelle-Aquitaine,16,Charente,J,Information et communication
Prêts garantis par l'Etat,40.00,20017400.00,75,Nouvelle-Aquitaine,16,Charente,K,Activités financières et d'assurance
Prêts garantis par l'Etat,38.00,2536013.00,75,Nouvelle-Aquitaine,16,Charente,L,Activités immobilières
Prêts garantis par l'Etat,107.00,9429046.00,75,Nouvelle-Aquitaine,16,Charente,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,47.00,4126300.00,75,Nouvelle-Aquitaine,16,Charente,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,24.00,678300.00,75,Nouvelle-Aquitaine,16,Charente,P,Enseignement
Prêts garantis par l'Etat,113.00,6304465.00,75,Nouvelle-Aquitaine,16,Charente,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,31.00,1980469.00,75,Nouvelle-Aquitaine,16,Charente,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,169.00,6108448.00,75,Nouvelle-Aquitaine,16,Charente,S,Autres activités de services
Prêts garantis par l'Etat,13.00,1393000.00,75,Nouvelle-Aquitaine,16,Charente,Z,Non connu
Prêts garantis par l'Etat,187.00,16630178.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,407.00,121968555.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,C,Industrie manufacturière
Prêts garantis par l'Etat,9.00,1946000.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,678.00,62936384.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,F,Construction
Prêts garantis par l'Etat,1427.00,202793717.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,G,Commerce
Prêts garantis par l'Etat,100.00,21578055.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,H,Transports et entreposage
Prêts garantis par l'Etat,1020.00,75520653.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,I,Hébergement et restauration
Prêts garantis par l'Etat,54.00,4444244.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,J,Information et communication
Prêts garantis par l'Etat,87.00,43572923.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,K,Activités financières et d'assurance
Prêts garantis par l'Etat,145.00,8663915.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,L,Activités immobilières
Prêts garantis par l'Etat,248.00,29020697.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,160.00,17225071.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,75.00,6743232.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,P,Enseignement
Prêts garantis par l'Etat,304.00,15632055.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,107.00,7310997.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,376.00,8620756.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,S,Autres activités de services
Prêts garantis par l'Etat,28.00,1395632.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Z,Non connu
Prêts garantis par l'Etat,39.00,5268646.00,75,Nouvelle-Aquitaine,19,Corrèze,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,138.00,66217616.00,75,Nouvelle-Aquitaine,19,Corrèze,C,Industrie manufacturière
Prêts garantis par l'Etat,212.00,18541192.00,75,Nouvelle-Aquitaine,19,Corrèze,F,Construction
Prêts garantis par l'Etat,413.00,54641782.00,75,Nouvelle-Aquitaine,19,Corrèze,G,Commerce
Prêts garantis par l'Etat,34.00,5689846.00,75,Nouvelle-Aquitaine,19,Corrèze,H,Transports et entreposage
Prêts garantis par l'Etat,259.00,15106107.00,75,Nouvelle-Aquitaine,19,Corrèze,I,Hébergement et restauration
Prêts garantis par l'Etat,15.00,1396588.00,75,Nouvelle-Aquitaine,19,Corrèze,J,Information et communication
Prêts garantis par l'Etat,22.00,45414300.00,75,Nouvelle-Aquitaine,19,Corrèze,K,Activités financières et d'assurance
Prêts garantis par l'Etat,25.00,1127000.00,75,Nouvelle-Aquitaine,19,Corrèze,L,Activités immobilières
Prêts garantis par l'Etat,90.00,10413351.00,75,Nouvelle-Aquitaine,19,Corrèze,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,26.00,2817600.00,75,Nouvelle-Aquitaine,19,Corrèze,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,29.00,1688900.00,75,Nouvelle-Aquitaine,19,Corrèze,P,Enseignement
Prêts garantis par l'Etat,102.00,6116310.00,75,Nouvelle-Aquitaine,19,Corrèze,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,15.00,412622.00,75,Nouvelle-Aquitaine,19,Corrèze,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,110.00,2784398.00,75,Nouvelle-Aquitaine,19,Corrèze,S,Autres activités de services
Prêts garantis par l'Etat,19.00,1366000.00,75,Nouvelle-Aquitaine,19,Corrèze,Z,Non connu
Prêts garantis par l'Etat,25.00,1725555.00,75,Nouvelle-Aquitaine,23,Creuse,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,50.00,22445500.00,75,Nouvelle-Aquitaine,23,Creuse,C,Industrie manufacturière
Prêts garantis par l'Etat,71.00,6765384.00,75,Nouvelle-Aquitaine,23,Creuse,F,Construction
Prêts garantis par l'Etat,125.00,13539037.00,75,Nouvelle-Aquitaine,23,Creuse,G,Commerce
Prêts garantis par l'Etat,14.00,1569000.00,75,Nouvelle-Aquitaine,23,Creuse,H,Transports et entreposage
Prêts garantis par l'Etat,71.00,2684865.00,75,Nouvelle-Aquitaine,23,Creuse,I,Hébergement et restauration
Prêts garantis par l'Etat,4.00,92000.00,75,Nouvelle-Aquitaine,23,Creuse,J,Information et communication
Prêts garantis par l'Etat,6.00,211200.00,75,Nouvelle-Aquitaine,23,Creuse,L,Activités immobilières
Prêts garantis par l'Etat,15.00,772293.00,75,Nouvelle-Aquitaine,23,Creuse,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,7.00,470800.00,75,Nouvelle-Aquitaine,23,Creuse,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,7.00,460215.00,75,Nouvelle-Aquitaine,23,Creuse,P,Enseignement
Prêts garantis par l'Etat,15.00,653600.00,75,Nouvelle-Aquitaine,23,Creuse,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,39.00,1058245.00,75,Nouvelle-Aquitaine,23,Creuse,S,Autres activités de services
Prêts garantis par l'Etat,6.00,177436.00,75,Nouvelle-Aquitaine,23,Creuse,Z,Non connu
Prêts garantis par l'Etat,46.00,2173400.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,167.00,96680850.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,C,Industrie manufacturière
Prêts garantis par l'Etat,280.00,30789303.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,F,Construction
Prêts garantis par l'Etat,428.00,100232978.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,G,Commerce
Prêts garantis par l'Etat,36.00,10585725.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,H,Transports et entreposage
Prêts garantis par l'Etat,229.00,11184770.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,I,Hébergement et restauration
Prêts garantis par l'Etat,19.00,3112350.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,J,Information et communication
Prêts garantis par l'Etat,24.00,5322880.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,K,Activités financières et d'assurance
Prêts garantis par l'Etat,14.00,587800.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,L,Activités immobilières
Prêts garantis par l'Etat,56.00,5246408.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,54.00,5338700.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,29.00,5364700.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,P,Enseignement
Prêts garantis par l'Etat,101.00,8239337.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,38.00,2852970.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,132.00,2434748.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,S,Autres activités de services
Prêts garantis par l'Etat,16.00,16595500.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Z,Non connu
Prêts garantis par l'Etat,288.00,15984231.00,75,Nouvelle-Aquitaine,24,Dordogne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,252.00,86929952.00,75,Nouvelle-Aquitaine,24,Dordogne,C,Industrie manufacturière
Prêts garantis par l'Etat,477.00,56632953.00,75,Nouvelle-Aquitaine,24,Dordogne,F,Construction
Prêts garantis par l'Etat,748.00,95510462.00,75,Nouvelle-Aquitaine,24,Dordogne,G,Commerce
Prêts garantis par l'Etat,69.00,11014935.00,75,Nouvelle-Aquitaine,24,Dordogne,H,Transports et entreposage
Prêts garantis par l'Etat,637.00,34820705.00,75,Nouvelle-Aquitaine,24,Dordogne,I,Hébergement et restauration
Prêts garantis par l'Etat,14.00,1288000.00,75,Nouvelle-Aquitaine,24,Dordogne,J,Information et communication
Prêts garantis par l'Etat,46.00,13908300.00,75,Nouvelle-Aquitaine,24,Dordogne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,56.00,4956274.00,75,Nouvelle-Aquitaine,24,Dordogne,L,Activités immobilières
Prêts garantis par l'Etat,132.00,13150186.00,75,Nouvelle-Aquitaine,24,Dordogne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,87.00,12480069.00,75,Nouvelle-Aquitaine,24,Dordogne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,34.00,2918300.00,75,Nouvelle-Aquitaine,24,Dordogne,P,Enseignement
Prêts garantis par l'Etat,173.00,9065433.00,75,Nouvelle-Aquitaine,24,Dordogne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,57.00,5958907.00,75,Nouvelle-Aquitaine,24,Dordogne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,255.00,4747641.00,75,Nouvelle-Aquitaine,24,Dordogne,S,Autres activités de services
Prêts garantis par l'Etat,18.00,7031400.00,75,Nouvelle-Aquitaine,24,Dordogne,Z,Non connu
Prêts garantis par l'Etat,1233.00,176361639.00,75,Nouvelle-Aquitaine,33,Gironde,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,860.00,212073645.00,75,Nouvelle-Aquitaine,33,Gironde,C,Industrie manufacturière
Prêts garantis par l'Etat,3.00,335000.00,75,Nouvelle-Aquitaine,33,Gironde,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Prêts garantis par l'Etat,27.00,8569787.00,75,Nouvelle-Aquitaine,33,Gironde,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,2146.00,264362279.00,75,Nouvelle-Aquitaine,33,Gironde,F,Construction
Prêts garantis par l'Etat,3546.00,698146092.00,75,Nouvelle-Aquitaine,33,Gironde,G,Commerce
Prêts garantis par l'Etat,354.00,60281420.00,75,Nouvelle-Aquitaine,33,Gironde,H,Transports et entreposage
Prêts garantis par l'Etat,2043.00,218771169.00,75,Nouvelle-Aquitaine,33,Gironde,I,Hébergement et restauration
Prêts garantis par l'Etat,274.00,45248038.00,75,Nouvelle-Aquitaine,33,Gironde,J,Information et communication
Prêts garantis par l'Etat,285.00,87023929.00,75,Nouvelle-Aquitaine,33,Gironde,K,Activités financières et d'assurance
Prêts garantis par l'Etat,438.00,36176896.00,75,Nouvelle-Aquitaine,33,Gironde,L,Activités immobilières
Prêts garantis par l'Etat,1346.00,194389824.00,75,Nouvelle-Aquitaine,33,Gironde,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,542.00,63979392.00,75,Nouvelle-Aquitaine,33,Gironde,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,270.00,15948080.00,75,Nouvelle-Aquitaine,33,Gironde,P,Enseignement
Prêts garantis par l'Etat,1259.00,69148258.00,75,Nouvelle-Aquitaine,33,Gironde,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,270.00,16740863.00,75,Nouvelle-Aquitaine,33,Gironde,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,959.00,25650136.00,75,Nouvelle-Aquitaine,33,Gironde,S,Autres activités de services
Prêts garantis par l'Etat,65.00,5165601.00,75,Nouvelle-Aquitaine,33,Gironde,Z,Non connu
Prêts garantis par l'Etat,48.00,1569725.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,160.00,65880527.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,C,Industrie manufacturière
Prêts garantis par l'Etat,4.00,786000.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,259.00,41461727.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,F,Construction
Prêts garantis par l'Etat,480.00,83214797.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,G,Commerce
Prêts garantis par l'Etat,36.00,5978900.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,H,Transports et entreposage
Prêts garantis par l'Etat,298.00,15869500.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,I,Hébergement et restauration
Prêts garantis par l'Etat,25.00,5274485.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,J,Information et communication
Prêts garantis par l'Etat,33.00,21136724.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,45.00,2867022.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,L,Activités immobilières
Prêts garantis par l'Etat,120.00,10927038.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,43.00,7411200.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,30.00,1274500.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,P,Enseignement
Prêts garantis par l'Etat,128.00,7523831.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,24.00,2069500.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,180.00,4350057.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,S,Autres activités de services
Prêts garantis par l'Etat,17.00,792000.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,Z,Non connu
Prêts garantis par l'Etat,144.00,8384198.00,75,Nouvelle-Aquitaine,40,Landes,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,252.00,72502953.00,75,Nouvelle-Aquitaine,40,Landes,C,Industrie manufacturière
