dispositif,volet,nombre_aides,montant_total,reg,libelle_region,dep,libelle_departement,code_categorie_juridique,libelle_categorie_juridique
Fonds de solidarité,VOLET1,42,62949.00,06,Mayotte,976,Mayotte,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,18759,23652632.00,28,Normandie,14,Calvados,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,6,5726.00,28,Normandie,14,Calvados,21,Indivision
Fonds de solidarité,VOLET1,15,22298.00,28,Normandie,14,Calvados,22,Société créée de fait
Fonds de solidarité,VOLET1,144,212685.00,28,Normandie,14,Calvados,52,Société en nom collectif
Fonds de solidarité,VOLET1,7933,11642955.00,28,Normandie,14,Calvados,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,4,6000.00,28,Normandie,14,Calvados,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,2810,4041061.00,28,Normandie,14,Calvados,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,277,387665.00,28,Normandie,14,Calvados,65,Société civile
Fonds de solidarité,VOLET1,308,433144.00,28,Normandie,14,Calvados,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,3,4500.00,28,Normandie,14,Calvados,93,Fondation
Fonds de solidarité,VOLET1,12632,15901309.00,28,Normandie,27,Eure,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,5,7500.00,28,Normandie,27,Eure,22,Société créée de fait
Fonds de solidarité,VOLET1,4,5830.00,28,Normandie,27,Eure,29,Autre groupement de droit privé non doté de la personnalité morale
Fonds de solidarité,VOLET1,67,99938.00,28,Normandie,27,Eure,52,Société en nom collectif
Fonds de solidarité,VOLET1,5109,7513761.00,28,Normandie,27,Eure,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,3,4500.00,28,Normandie,27,Eure,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,2308,3334743.00,28,Normandie,27,Eure,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,144,205191.00,28,Normandie,27,Eure,65,Société civile
Fonds de solidarité,VOLET1,135,191053.00,28,Normandie,27,Eure,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,11952,15234308.00,28,Normandie,50,Manche,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,8,11465.00,28,Normandie,50,Manche,21,Indivision
Fonds de solidarité,VOLET1,33,46790.00,28,Normandie,50,Manche,22,Société créée de fait
Fonds de solidarité,VOLET1,126,186140.00,28,Normandie,50,Manche,52,Société en nom collectif
Fonds de solidarité,VOLET1,4567,6712935.00,28,Normandie,50,Manche,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,980,1423658.00,28,Normandie,50,Manche,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,3,4500.00,28,Normandie,50,Manche,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,210,296582.00,28,Normandie,50,Manche,65,Société civile
Fonds de solidarité,VOLET1,189,264140.00,28,Normandie,50,Manche,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,6468,8370797.00,28,Normandie,61,Orne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,3,4500.00,28,Normandie,61,Orne,22,Société créée de fait
Fonds de solidarité,VOLET1,3,3268.00,28,Normandie,61,Orne,23,Société en participation
Fonds de solidarité,VOLET1,3,4500.00,28,Normandie,61,Orne,29,Autre groupement de droit privé non doté de la personnalité morale
Fonds de solidarité,VOLET1,54,79234.00,28,Normandie,61,Orne,52,Société en nom collectif
Fonds de solidarité,VOLET1,2219,3258118.00,28,Normandie,61,Orne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,713,1035460.00,28,Normandie,61,Orne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,147,209451.00,28,Normandie,61,Orne,65,Société civile
Fonds de solidarité,VOLET1,93,129387.00,28,Normandie,61,Orne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,24428,30205682.00,28,Normandie,76,Seine-Maritime,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,11,13713.00,28,Normandie,76,Seine-Maritime,21,Indivision
Fonds de solidarité,VOLET1,21,31220.00,28,Normandie,76,Seine-Maritime,22,Société créée de fait
Fonds de solidarité,VOLET1,127,187772.00,28,Normandie,76,Seine-Maritime,52,Société en nom collectif
Fonds de solidarité,VOLET1,9660,14193842.00,28,Normandie,76,Seine-Maritime,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,10,15000.00,28,Normandie,76,Seine-Maritime,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,4061,5898819.00,28,Normandie,76,Seine-Maritime,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,3,4500.00,28,Normandie,76,Seine-Maritime,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,221,304730.00,28,Normandie,76,Seine-Maritime,65,Société civile
Fonds de solidarité,VOLET1,384,555681.00,28,Normandie,76,Seine-Maritime,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,9737,11966917.00,75,Nouvelle-Aquitaine,16,Charente,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,3,4500.00,75,Nouvelle-Aquitaine,16,Charente,21,Indivision
Fonds de solidarité,VOLET1,3,4500.00,75,Nouvelle-Aquitaine,16,Charente,22,Société créée de fait
Fonds de solidarité,VOLET1,40,58775.00,75,Nouvelle-Aquitaine,16,Charente,52,Société en nom collectif
Fonds de solidarité,VOLET1,4,5383.00,75,Nouvelle-Aquitaine,16,Charente,53,Société en commandite
Fonds de solidarité,VOLET1,3245,4755515.00,75,Nouvelle-Aquitaine,16,Charente,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,951,1382757.00,75,Nouvelle-Aquitaine,16,Charente,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,67,97632.00,75,Nouvelle-Aquitaine,16,Charente,65,Société civile
Fonds de solidarité,VOLET1,154,218083.00,75,Nouvelle-Aquitaine,16,Charente,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,24737,30948462.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,25,24967.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,21,Indivision
Fonds de solidarité,VOLET1,20,25359.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,22,Société créée de fait
Fonds de solidarité,VOLET1,111,164700.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,52,Société en nom collectif
Fonds de solidarité,VOLET1,9595,14120987.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,17,22833.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,2699,3901732.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,4,6000.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,420,603677.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,65,Société civile
Fonds de solidarité,VOLET1,360,485306.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,6458,8233502.00,75,Nouvelle-Aquitaine,19,Corrèze,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,38,56800.00,75,Nouvelle-Aquitaine,19,Corrèze,52,Société en nom collectif
Fonds de solidarité,VOLET1,2341,3447775.00,75,Nouvelle-Aquitaine,19,Corrèze,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,6,9000.00,75,Nouvelle-Aquitaine,19,Corrèze,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1137,1637929.00,75,Nouvelle-Aquitaine,19,Corrèze,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,196,274552.00,75,Nouvelle-Aquitaine,19,Corrèze,65,Société civile
Fonds de solidarité,VOLET1,3,4500.00,75,Nouvelle-Aquitaine,19,Corrèze,84,Organisme professionnel
Fonds de solidarité,VOLET1,110,150678.00,75,Nouvelle-Aquitaine,19,Corrèze,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,3166,3876273.00,75,Nouvelle-Aquitaine,23,Creuse,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,3,1065.00,75,Nouvelle-Aquitaine,23,Creuse,29,Autre groupement de droit privé non doté de la personnalité morale
Fonds de solidarité,VOLET1,12,18000.00,75,Nouvelle-Aquitaine,23,Creuse,52,Société en nom collectif
Fonds de solidarité,VOLET1,672,985985.00,75,Nouvelle-Aquitaine,23,Creuse,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,5,7500.00,75,Nouvelle-Aquitaine,23,Creuse,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,378,552676.00,75,Nouvelle-Aquitaine,23,Creuse,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,81,112430.00,75,Nouvelle-Aquitaine,23,Creuse,65,Société civile
Fonds de solidarité,VOLET1,96,126983.00,75,Nouvelle-Aquitaine,23,Creuse,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,8071,10163619.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,7,7176.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,21,Indivision
Fonds de solidarité,VOLET1,7,9794.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,22,Société créée de fait
Fonds de solidarité,VOLET1,38,55750.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,52,Société en nom collectif
Fonds de solidarité,VOLET1,3094,4571026.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,656,942784.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,130,182388.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,65,Société civile
Fonds de solidarité,VOLET1,180,254058.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,16606,20438059.00,75,Nouvelle-Aquitaine,24,Dordogne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,5,6370.00,75,Nouvelle-Aquitaine,24,Dordogne,21,Indivision
Fonds de solidarité,VOLET1,31,46076.00,75,Nouvelle-Aquitaine,24,Dordogne,22,Société créée de fait
Fonds de solidarité,VOLET1,102,149243.00,75,Nouvelle-Aquitaine,24,Dordogne,52,Société en nom collectif
Fonds de solidarité,VOLET1,4940,7227668.00,75,Nouvelle-Aquitaine,24,Dordogne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,6,9000.00,75,Nouvelle-Aquitaine,24,Dordogne,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1940,2801884.00,75,Nouvelle-Aquitaine,24,Dordogne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,304,436357.00,75,Nouvelle-Aquitaine,24,Dordogne,65,Société civile
Fonds de solidarité,VOLET1,3,4500.00,75,Nouvelle-Aquitaine,24,Dordogne,83,Comité d'entreprise
Fonds de solidarité,VOLET1,229,313945.00,75,Nouvelle-Aquitaine,24,Dordogne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,61683,77778596.00,75,Nouvelle-Aquitaine,33,Gironde,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,37,41274.00,75,Nouvelle-Aquitaine,33,Gironde,21,Indivision
Fonds de solidarité,VOLET1,24,34798.00,75,Nouvelle-Aquitaine,33,Gironde,22,Société créée de fait
Fonds de solidarité,VOLET1,108,162000.00,75,Nouvelle-Aquitaine,33,Gironde,52,Société en nom collectif
Fonds de solidarité,VOLET1,23274,34217526.00,75,Nouvelle-Aquitaine,33,Gironde,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,20,29063.00,75,Nouvelle-Aquitaine,33,Gironde,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,11158,16094359.00,75,Nouvelle-Aquitaine,33,Gironde,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,4,6000.00,75,Nouvelle-Aquitaine,33,Gironde,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,6,7108.00,75,Nouvelle-Aquitaine,33,Gironde,63,Société coopérative agricole
Fonds de solidarité,VOLET1,1568,2262138.00,75,Nouvelle-Aquitaine,33,Gironde,65,Société civile
Fonds de solidarité,VOLET1,6,9000.00,75,Nouvelle-Aquitaine,33,Gironde,84,Organisme professionnel
Fonds de solidarité,VOLET1,831,1169388.00,75,Nouvelle-Aquitaine,33,Gironde,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,9315,11437807.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,17,25500.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,22,Société créée de fait
Fonds de solidarité,VOLET1,61,90332.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,52,Société en nom collectif
Fonds de solidarité,VOLET1,3631,5325595.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,4,6000.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1291,1866590.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,117,164120.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,65,Société civile
Fonds de solidarité,VOLET1,161,229478.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,15365,19076104.00,75,Nouvelle-Aquitaine,40,Landes,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,24,21204.00,75,Nouvelle-Aquitaine,40,Landes,21,Indivision
Fonds de solidarité,VOLET1,12,17784.00,75,Nouvelle-Aquitaine,40,Landes,22,Société créée de fait
Fonds de solidarité,VOLET1,29,42432.00,75,Nouvelle-Aquitaine,40,Landes,52,Société en nom collectif
Fonds de solidarité,VOLET1,6045,8844551.00,75,Nouvelle-Aquitaine,40,Landes,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,5,6749.00,75,Nouvelle-Aquitaine,40,Landes,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1910,2745028.00,75,Nouvelle-Aquitaine,40,Landes,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,4,6000.00,75,Nouvelle-Aquitaine,40,Landes,63,Société coopérative agricole
Fonds de solidarité,VOLET1,246,350048.00,75,Nouvelle-Aquitaine,40,Landes,65,Société civile
Fonds de solidarité,VOLET1,231,318069.00,75,Nouvelle-Aquitaine,40,Landes,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,3,4500.00,75,Nouvelle-Aquitaine,40,Landes,93,Fondation
Fonds de solidarité,VOLET1,9837,12162832.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,3,4396.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,23,Société en participation
Fonds de solidarité,VOLET1,6,9000.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,27,Paroisse hors zone concordataire
Fonds de solidarité,VOLET1,24,34393.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,52,Société en nom collectif
Fonds de solidarité,VOLET1,3697,5422638.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,7,10500.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1391,2013008.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,193,268352.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,65,Société civile
Fonds de solidarité,VOLET1,230,317924.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,25249,31615259.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,4,4418.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,21,Indivision
Fonds de solidarité,VOLET1,26,39000.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,22,Société créée de fait
Fonds de solidarité,VOLET1,101,147878.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,52,Société en nom collectif
Fonds de solidarité,VOLET1,10899,15968735.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,8,12000.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3516,5041018.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,5,7500.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,586,823294.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,65,Société civile
Fonds de solidarité,VOLET1,492,687820.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,4,5215.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,99,Autre personne morale de droit privé
Fonds de solidarité,VOLET1,10218,12670844.00,75,Nouvelle-Aquitaine,86,Vienne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,5,7500.00,75,Nouvelle-Aquitaine,86,Vienne,22,Société créée de fait
Fonds de solidarité,VOLET1,60,86561.00,75,Nouvelle-Aquitaine,86,Vienne,52,Société en nom collectif
Fonds de solidarité,VOLET1,4045,5928723.00,75,Nouvelle-Aquitaine,86,Vienne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,959,1368619.00,75,Nouvelle-Aquitaine,86,Vienne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,142,200631.00,75,Nouvelle-Aquitaine,86,Vienne,65,Société civile
Fonds de solidarité,VOLET1,248,344801.00,75,Nouvelle-Aquitaine,86,Vienne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,5581,6621650.00,76,Occitanie,09,Ariège,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,16,23000.00,76,Occitanie,09,Ariège,52,Société en nom collectif
Fonds de solidarité,VOLET1,1438,2096913.00,76,Occitanie,09,Ariège,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,839,1208714.00,76,Occitanie,09,Ariège,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,140,186972.00,76,Occitanie,09,Ariège,65,Société civile
Fonds de solidarité,VOLET1,107,147154.00,76,Occitanie,09,Ariège,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,14178,17291598.00,76,Occitanie,11,Aude,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,7,9153.00,76,Occitanie,11,Aude,21,Indivision
Fonds de solidarité,VOLET1,16,23738.00,76,Occitanie,11,Aude,22,Société créée de fait
Fonds de solidarité,VOLET1,34,50920.00,76,Occitanie,11,Aude,52,Société en nom collectif
Fonds de solidarité,VOLET1,3,4500.00,76,Occitanie,11,Aude,53,Société en commandite
Fonds de solidarité,VOLET1,4728,6932560.00,76,Occitanie,11,Aude,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,4,6000.00,76,Occitanie,11,Aude,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,2868,4200243.00,76,Occitanie,11,Aude,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,4,4660.00,76,Occitanie,11,Aude,63,Société coopérative agricole
Fonds de solidarité,VOLET1,319,441612.00,76,Occitanie,11,Aude,65,Société civile
Fonds de solidarité,VOLET1,177,249350.00,76,Occitanie,11,Aude,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,9639,12295498.00,76,Occitanie,12,Aveyron,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,19,26354.00,76,Occitanie,12,Aveyron,22,Société créée de fait
Fonds de solidarité,VOLET1,3,4500.00,76,Occitanie,12,Aveyron,23,Société en participation
Fonds de solidarité,VOLET1,70,102765.00,76,Occitanie,12,Aveyron,52,Société en nom collectif
Fonds de solidarité,VOLET1,3309,4848618.00,76,Occitanie,12,Aveyron,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,3,4500.00,76,Occitanie,12,Aveyron,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1036,1506321.00,76,Occitanie,12,Aveyron,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,5,7500.00,76,Occitanie,12,Aveyron,63,Société coopérative agricole
Fonds de solidarité,VOLET1,375,539100.00,76,Occitanie,12,Aveyron,65,Société civile
Fonds de solidarité,VOLET1,161,220847.00,76,Occitanie,12,Aveyron,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,27470,33962186.00,76,Occitanie,30,Gard,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,5,4940.00,76,Occitanie,30,Gard,21,Indivision
Fonds de solidarité,VOLET1,31,45850.00,76,Occitanie,30,Gard,22,Société créée de fait
Fonds de solidarité,VOLET1,65,96410.00,76,Occitanie,30,Gard,52,Société en nom collectif
Fonds de solidarité,VOLET1,11381,16684007.00,76,Occitanie,30,Gard,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,8,12000.00,76,Occitanie,30,Gard,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,5166,7472842.00,76,Occitanie,30,Gard,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,426,581447.00,76,Occitanie,30,Gard,65,Société civile
Fonds de solidarité,VOLET1,3,4500.00,76,Occitanie,30,Gard,69,Autre personne morale de droit privé inscrite au registre du commerce et des sociétés
Fonds de solidarité,VOLET1,449,620623.00,76,Occitanie,30,Gard,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,6484,8067444.00,76,Occitanie,32,Gers,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,3,4500.00,76,Occitanie,32,Gers,21,Indivision
Fonds de solidarité,VOLET1,5,6939.00,76,Occitanie,32,Gers,22,Société créée de fait
Fonds de solidarité,VOLET1,3,2364.00,76,Occitanie,32,Gers,29,Autre groupement de droit privé non doté de la personnalité morale
Fonds de solidarité,VOLET1,3,4500.00,76,Occitanie,32,Gers,32,Personne morale de droit étranger - non immatriculée au RCS
Fonds de solidarité,VOLET1,20,29491.00,76,Occitanie,32,Gers,52,Société en nom collectif
Fonds de solidarité,VOLET1,2294,3362386.00,76,Occitanie,32,Gers,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,954,1374302.00,76,Occitanie,32,Gers,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,302,426158.00,76,Occitanie,32,Gers,65,Société civile
Fonds de solidarité,VOLET1,156,220323.00,76,Occitanie,32,Gers,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,47278,59024218.00,76,Occitanie,31,Haute-Garonne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,7,8091.00,76,Occitanie,31,Haute-Garonne,21,Indivision
Fonds de solidarité,VOLET1,17,24161.00,76,Occitanie,31,Haute-Garonne,22,Société créée de fait
Fonds de solidarité,VOLET1,42,61402.00,76,Occitanie,31,Haute-Garonne,52,Société en nom collectif
Fonds de solidarité,VOLET1,18253,26750633.00,76,Occitanie,31,Haute-Garonne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,14,21000.00,76,Occitanie,31,Haute-Garonne,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3,4500.00,76,Occitanie,31,Haute-Garonne,56,Société anonyme à directoire
Fonds de solidarité,VOLET1,10497,15161233.00,76,Occitanie,31,Haute-Garonne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,3,4500.00,76,Occitanie,31,Haute-Garonne,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,353,488367.00,76,Occitanie,31,Haute-Garonne,65,Société civile
Fonds de solidarité,VOLET1,910,1270358.00,76,Occitanie,31,Haute-Garonne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,9204,11532752.00,76,Occitanie,65,Hautes-Pyrénées,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,11,13541.00,76,Occitanie,65,Hautes-Pyrénées,21,Indivision
Fonds de solidarité,VOLET1,25,37366.00,76,Occitanie,65,Hautes-Pyrénées,22,Société créée de fait
Fonds de solidarité,VOLET1,27,40159.00,76,Occitanie,65,Hautes-Pyrénées,52,Société en nom collectif
Fonds de solidarité,VOLET1,3173,4627344.00,76,Occitanie,65,Hautes-Pyrénées,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,10,15000.00,76,Occitanie,65,Hautes-Pyrénées,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1030,1483064.00,76,Occitanie,65,Hautes-Pyrénées,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,3,4366.00,76,Occitanie,65,Hautes-Pyrénées,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,98,136831.00,76,Occitanie,65,Hautes-Pyrénées,65,Société civile
Fonds de solidarité,VOLET1,7,10500.00,76,Occitanie,65,Hautes-Pyrénées,84,Organisme professionnel
Fonds de solidarité,VOLET1,176,247460.00,76,Occitanie,65,Hautes-Pyrénées,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,49164,61076301.00,76,Occitanie,34,Hérault,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,45,46152.00,76,Occitanie,34,Hérault,21,Indivision
Fonds de solidarité,VOLET1,33,43970.00,76,Occitanie,34,Hérault,22,Société créée de fait
Fonds de solidarité,VOLET1,7,10500.00,76,Occitanie,34,Hérault,23,Société en participation
Fonds de solidarité,VOLET1,3,4500.00,76,Occitanie,34,Hérault,29,Autre groupement de droit privé non doté de la personnalité morale
Fonds de solidarité,VOLET1,74,106658.00,76,Occitanie,34,Hérault,52,Société en nom collectif
Fonds de solidarité,VOLET1,19253,28284501.00,76,Occitanie,34,Hérault,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,11,16500.00,76,Occitanie,34,Hérault,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,12076,17520238.00,76,Occitanie,34,Hérault,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,6,7709.00,76,Occitanie,34,Hérault,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,750,1064727.00,76,Occitanie,34,Hérault,65,Société civile
Fonds de solidarité,VOLET1,858,1199350.00,76,Occitanie,34,Hérault,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,4,6000.00,76,Occitanie,34,Hérault,99,Autre personne morale de droit privé
Fonds de solidarité,VOLET1,6504,8039410.00,76,Occitanie,46,Lot,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,31,45359.00,76,Occitanie,46,Lot,52,Société en nom collectif
Fonds de solidarité,VOLET1,2158,3148536.00,76,Occitanie,46,Lot,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,902,1308413.00,76,Occitanie,46,Lot,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,232,341062.00,76,Occitanie,46,Lot,65,Société civile
