dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Prêts garantis par l'Etat,11.00,638444.00,06,Mayotte,976,Mayotte,S,Autres activités de services
Prêts garantis par l'Etat,11.00,2668464.00,06,Mayotte,976,Mayotte,Z,Non connu
Prêts garantis par l'Etat,116.00,7972754.00,28,Normandie,14,Calvados,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,292.00,95217272.00,28,Normandie,14,Calvados,C,Industrie manufacturière
Prêts garantis par l'Etat,5.00,390000.00,28,Normandie,14,Calvados,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,530.00,50601123.00,28,Normandie,14,Calvados,F,Construction
Prêts garantis par l'Etat,1126.00,178135567.00,28,Normandie,14,Calvados,G,Commerce
Prêts garantis par l'Etat,75.00,17867156.00,28,Normandie,14,Calvados,H,Transports et entreposage
Prêts garantis par l'Etat,898.00,69616998.00,28,Normandie,14,Calvados,I,Hébergement et restauration
Prêts garantis par l'Etat,49.00,4033194.00,28,Normandie,14,Calvados,J,Information et communication
Prêts garantis par l'Etat,58.00,56851390.00,28,Normandie,14,Calvados,K,Activités financières et d'assurance
Prêts garantis par l'Etat,101.00,8001710.00,28,Normandie,14,Calvados,L,Activités immobilières
Prêts garantis par l'Etat,260.00,28415135.00,28,Normandie,14,Calvados,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,151.00,13607675.00,28,Normandie,14,Calvados,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,79.00,6272817.00,28,Normandie,14,Calvados,P,Enseignement
Prêts garantis par l'Etat,243.00,16302239.00,28,Normandie,14,Calvados,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,115.00,14130493.00,28,Normandie,14,Calvados,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,320.00,8135610.00,28,Normandie,14,Calvados,S,Autres activités de services
Prêts garantis par l'Etat,37.00,2085100.00,28,Normandie,14,Calvados,Z,Non connu
Prêts garantis par l'Etat,73.00,3618144.00,28,Normandie,27,Eure,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,244.00,85897522.00,28,Normandie,27,Eure,C,Industrie manufacturière
Prêts garantis par l'Etat,8.00,825800.00,28,Normandie,27,Eure,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,470.00,61396908.00,28,Normandie,27,Eure,F,Construction
Prêts garantis par l'Etat,789.00,113882292.00,28,Normandie,27,Eure,G,Commerce
Prêts garantis par l'Etat,90.00,15821115.00,28,Normandie,27,Eure,H,Transports et entreposage
Prêts garantis par l'Etat,410.00,28334027.00,28,Normandie,27,Eure,I,Hébergement et restauration
Prêts garantis par l'Etat,40.00,3198560.00,28,Normandie,27,Eure,J,Information et communication
Prêts garantis par l'Etat,40.00,24370875.00,28,Normandie,27,Eure,K,Activités financières et d'assurance
Prêts garantis par l'Etat,66.00,4960545.00,28,Normandie,27,Eure,L,Activités immobilières
Prêts garantis par l'Etat,202.00,29147141.00,28,Normandie,27,Eure,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,98.00,14282198.00,28,Normandie,27,Eure,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,62.00,10551968.00,28,Normandie,27,Eure,P,Enseignement
Prêts garantis par l'Etat,172.00,9967974.00,28,Normandie,27,Eure,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,45.00,2802577.00,28,Normandie,27,Eure,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,257.00,4854196.00,28,Normandie,27,Eure,S,Autres activités de services
Prêts garantis par l'Etat,20.00,1199000.00,28,Normandie,27,Eure,Z,Non connu
Prêts garantis par l'Etat,99.00,6153936.00,28,Normandie,50,Manche,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,181.00,73086439.00,28,Normandie,50,Manche,C,Industrie manufacturière
Prêts garantis par l'Etat,3.00,381000.00,28,Normandie,50,Manche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,280.00,33195390.00,28,Normandie,50,Manche,F,Construction
Prêts garantis par l'Etat,719.00,86657750.00,28,Normandie,50,Manche,G,Commerce
Prêts garantis par l'Etat,37.00,5173711.00,28,Normandie,50,Manche,H,Transports et entreposage
Prêts garantis par l'Etat,461.00,25526311.00,28,Normandie,50,Manche,I,Hébergement et restauration
Prêts garantis par l'Etat,16.00,5484000.00,28,Normandie,50,Manche,J,Information et communication
Prêts garantis par l'Etat,18.00,6192600.00,28,Normandie,50,Manche,K,Activités financières et d'assurance
Prêts garantis par l'Etat,27.00,2332620.00,28,Normandie,50,Manche,L,Activités immobilières
Prêts garantis par l'Etat,88.00,8939770.00,28,Normandie,50,Manche,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,44.00,3273911.00,28,Normandie,50,Manche,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,35.00,921400.00,28,Normandie,50,Manche,P,Enseignement
Prêts garantis par l'Etat,124.00,9408164.00,28,Normandie,50,Manche,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,53.00,3201175.00,28,Normandie,50,Manche,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,186.00,3421569.00,28,Normandie,50,Manche,S,Autres activités de services
Prêts garantis par l'Etat,16.00,401000.00,28,Normandie,50,Manche,Z,Non connu
Prêts garantis par l'Etat,59.00,5431016.00,28,Normandie,61,Orne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,128.00,39398370.00,28,Normandie,61,Orne,C,Industrie manufacturière
Prêts garantis par l'Etat,3.00,310000.00,28,Normandie,61,Orne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,169.00,15901742.00,28,Normandie,61,Orne,F,Construction
Prêts garantis par l'Etat,345.00,45747812.00,28,Normandie,61,Orne,G,Commerce
Prêts garantis par l'Etat,32.00,4743500.00,28,Normandie,61,Orne,H,Transports et entreposage
Prêts garantis par l'Etat,208.00,7917382.00,28,Normandie,61,Orne,I,Hébergement et restauration
Prêts garantis par l'Etat,7.00,497000.00,28,Normandie,61,Orne,J,Information et communication
Prêts garantis par l'Etat,16.00,20473000.00,28,Normandie,61,Orne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,13.00,917996.00,28,Normandie,61,Orne,L,Activités immobilières
Prêts garantis par l'Etat,43.00,4488627.00,28,Normandie,61,Orne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,26.00,2025500.00,28,Normandie,61,Orne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,27.00,666997.00,28,Normandie,61,Orne,P,Enseignement
Prêts garantis par l'Etat,67.00,3385912.00,28,Normandie,61,Orne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,27.00,1249648.00,28,Normandie,61,Orne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,86.00,1443716.00,28,Normandie,61,Orne,S,Autres activités de services
Prêts garantis par l'Etat,6.00,240000.00,28,Normandie,61,Orne,Z,Non connu
Prêts garantis par l'Etat,103.00,6423616.00,28,Normandie,76,Seine-Maritime,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,461.00,150218419.00,28,Normandie,76,Seine-Maritime,C,Industrie manufacturière
Prêts garantis par l'Etat,20.00,10138000.00,28,Normandie,76,Seine-Maritime,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,880.00,123978834.00,28,Normandie,76,Seine-Maritime,F,Construction
Prêts garantis par l'Etat,1529.00,322854718.00,28,Normandie,76,Seine-Maritime,G,Commerce
Prêts garantis par l'Etat,188.00,115145754.00,28,Normandie,76,Seine-Maritime,H,Transports et entreposage
Prêts garantis par l'Etat,1117.00,71626306.00,28,Normandie,76,Seine-Maritime,I,Hébergement et restauration
Prêts garantis par l'Etat,104.00,12601860.00,28,Normandie,76,Seine-Maritime,J,Information et communication
Prêts garantis par l'Etat,127.00,99065406.00,28,Normandie,76,Seine-Maritime,K,Activités financières et d'assurance
Prêts garantis par l'Etat,142.00,11791693.00,28,Normandie,76,Seine-Maritime,L,Activités immobilières
Prêts garantis par l'Etat,530.00,70293471.00,28,Normandie,76,Seine-Maritime,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,173.00,19722157.00,28,Normandie,76,Seine-Maritime,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,139.00,9835158.00,28,Normandie,76,Seine-Maritime,P,Enseignement
Prêts garantis par l'Etat,429.00,32008512.00,28,Normandie,76,Seine-Maritime,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,120.00,10501475.00,28,Normandie,76,Seine-Maritime,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,522.00,12894547.00,28,Normandie,76,Seine-Maritime,S,Autres activités de services
Prêts garantis par l'Etat,33.00,1887145.00,28,Normandie,76,Seine-Maritime,Z,Non connu
Prêts garantis par l'Etat,90.00,6576885.00,75,Nouvelle-Aquitaine,16,Charente,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,241.00,116214361.00,75,Nouvelle-Aquitaine,16,Charente,C,Industrie manufacturière
Prêts garantis par l'Etat,7.00,1635000.00,75,Nouvelle-Aquitaine,16,Charente,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,420.00,45616971.00,75,Nouvelle-Aquitaine,16,Charente,F,Construction
Prêts garantis par l'Etat,587.00,117108295.00,75,Nouvelle-Aquitaine,16,Charente,G,Commerce
Prêts garantis par l'Etat,53.00,8249039.00,75,Nouvelle-Aquitaine,16,Charente,H,Transports et entreposage
Prêts garantis par l'Etat,293.00,17527481.00,75,Nouvelle-Aquitaine,16,Charente,I,Hébergement et restauration
Prêts garantis par l'Etat,26.00,1918617.00,75,Nouvelle-Aquitaine,16,Charente,J,Information et communication
Prêts garantis par l'Etat,42.00,20133400.00,75,Nouvelle-Aquitaine,16,Charente,K,Activités financières et d'assurance
Prêts garantis par l'Etat,40.00,2596513.00,75,Nouvelle-Aquitaine,16,Charente,L,Activités immobilières
Prêts garantis par l'Etat,119.00,10208046.00,75,Nouvelle-Aquitaine,16,Charente,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,55.00,4714200.00,75,Nouvelle-Aquitaine,16,Charente,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,25.00,676300.00,75,Nouvelle-Aquitaine,16,Charente,P,Enseignement
Prêts garantis par l'Etat,127.00,7406965.00,75,Nouvelle-Aquitaine,16,Charente,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,40.00,2624469.00,75,Nouvelle-Aquitaine,16,Charente,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,175.00,6207448.00,75,Nouvelle-Aquitaine,16,Charente,S,Autres activités de services
Prêts garantis par l'Etat,18.00,1605000.00,75,Nouvelle-Aquitaine,16,Charente,Z,Non connu
Prêts garantis par l'Etat,218.00,19179878.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,442.00,126750559.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,C,Industrie manufacturière
Prêts garantis par l'Etat,9.00,2146000.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,749.00,68543104.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,F,Construction
Prêts garantis par l'Etat,1559.00,218062684.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,G,Commerce
Prêts garantis par l'Etat,112.00,22323055.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,H,Transports et entreposage
Prêts garantis par l'Etat,1125.00,81454485.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,I,Hébergement et restauration
Prêts garantis par l'Etat,68.00,9599494.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,J,Information et communication
Prêts garantis par l'Etat,97.00,52427325.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,K,Activités financières et d'assurance
Prêts garantis par l'Etat,173.00,10759069.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,L,Activités immobilières
Prêts garantis par l'Etat,284.00,41061206.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,176.00,17537366.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,86.00,7300132.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,P,Enseignement
Prêts garantis par l'Etat,342.00,17565695.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,121.00,7883247.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,389.00,9133898.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,S,Autres activités de services
Prêts garantis par l'Etat,27.00,1377750.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Z,Non connu
Prêts garantis par l'Etat,53.00,5558146.00,75,Nouvelle-Aquitaine,19,Corrèze,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,162.00,73800666.00,75,Nouvelle-Aquitaine,19,Corrèze,C,Industrie manufacturière
Prêts garantis par l'Etat,256.00,21033295.00,75,Nouvelle-Aquitaine,19,Corrèze,F,Construction
Prêts garantis par l'Etat,454.00,58517532.00,75,Nouvelle-Aquitaine,19,Corrèze,G,Commerce
Prêts garantis par l'Etat,37.00,5743846.00,75,Nouvelle-Aquitaine,19,Corrèze,H,Transports et entreposage
Prêts garantis par l'Etat,286.00,15979107.00,75,Nouvelle-Aquitaine,19,Corrèze,I,Hébergement et restauration
Prêts garantis par l'Etat,16.00,1436588.00,75,Nouvelle-Aquitaine,19,Corrèze,J,Information et communication
Prêts garantis par l'Etat,29.00,57591704.00,75,Nouvelle-Aquitaine,19,Corrèze,K,Activités financières et d'assurance
Prêts garantis par l'Etat,31.00,1523741.00,75,Nouvelle-Aquitaine,19,Corrèze,L,Activités immobilières
Prêts garantis par l'Etat,103.00,10847351.00,75,Nouvelle-Aquitaine,19,Corrèze,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,32.00,3052258.00,75,Nouvelle-Aquitaine,19,Corrèze,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,31.00,1705300.00,75,Nouvelle-Aquitaine,19,Corrèze,P,Enseignement
Prêts garantis par l'Etat,110.00,6319310.00,75,Nouvelle-Aquitaine,19,Corrèze,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,18.00,3020622.00,75,Nouvelle-Aquitaine,19,Corrèze,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,113.00,2867213.00,75,Nouvelle-Aquitaine,19,Corrèze,S,Autres activités de services
Prêts garantis par l'Etat,23.00,1583000.00,75,Nouvelle-Aquitaine,19,Corrèze,Z,Non connu
Prêts garantis par l'Etat,36.00,2394514.00,75,Nouvelle-Aquitaine,23,Creuse,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,58.00,23693500.00,75,Nouvelle-Aquitaine,23,Creuse,C,Industrie manufacturière
Prêts garantis par l'Etat,76.00,7695384.00,75,Nouvelle-Aquitaine,23,Creuse,F,Construction
Prêts garantis par l'Etat,133.00,15058037.00,75,Nouvelle-Aquitaine,23,Creuse,G,Commerce
Prêts garantis par l'Etat,14.00,1589000.00,75,Nouvelle-Aquitaine,23,Creuse,H,Transports et entreposage
Prêts garantis par l'Etat,81.00,2978665.00,75,Nouvelle-Aquitaine,23,Creuse,I,Hébergement et restauration
Prêts garantis par l'Etat,4.00,92000.00,75,Nouvelle-Aquitaine,23,Creuse,J,Information et communication
Prêts garantis par l'Etat,3.00,91950.00,75,Nouvelle-Aquitaine,23,Creuse,K,Activités financières et d'assurance
Prêts garantis par l'Etat,6.00,211200.00,75,Nouvelle-Aquitaine,23,Creuse,L,Activités immobilières
Prêts garantis par l'Etat,15.00,772293.00,75,Nouvelle-Aquitaine,23,Creuse,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,7.00,470800.00,75,Nouvelle-Aquitaine,23,Creuse,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,7.00,460215.00,75,Nouvelle-Aquitaine,23,Creuse,P,Enseignement
Prêts garantis par l'Etat,21.00,996100.00,75,Nouvelle-Aquitaine,23,Creuse,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,39.00,1058245.00,75,Nouvelle-Aquitaine,23,Creuse,S,Autres activités de services
Prêts garantis par l'Etat,5.00,145486.00,75,Nouvelle-Aquitaine,23,Creuse,Z,Non connu
Prêts garantis par l'Etat,65.00,3662400.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,191.00,113087350.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,C,Industrie manufacturière
Prêts garantis par l'Etat,311.00,34142903.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,F,Construction
Prêts garantis par l'Etat,474.00,108688532.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,G,Commerce
Prêts garantis par l'Etat,41.00,11626725.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,H,Transports et entreposage
Prêts garantis par l'Etat,251.00,12290070.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,I,Hébergement et restauration
Prêts garantis par l'Etat,21.00,3242350.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,J,Information et communication
Prêts garantis par l'Etat,28.00,16646880.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,K,Activités financières et d'assurance
Prêts garantis par l'Etat,19.00,651500.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,L,Activités immobilières
Prêts garantis par l'Etat,70.00,7083408.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,63.00,5821700.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,34.00,6994700.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,P,Enseignement
Prêts garantis par l'Etat,110.00,8539859.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,40.00,2927970.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,138.00,2586748.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,S,Autres activités de services
Prêts garantis par l'Etat,16.00,16595500.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Z,Non connu
Prêts garantis par l'Etat,358.00,19737275.00,75,Nouvelle-Aquitaine,24,Dordogne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,266.00,89940302.00,75,Nouvelle-Aquitaine,24,Dordogne,C,Industrie manufacturière
Prêts garantis par l'Etat,546.00,62065951.00,75,Nouvelle-Aquitaine,24,Dordogne,F,Construction
Prêts garantis par l'Etat,826.00,102220305.00,75,Nouvelle-Aquitaine,24,Dordogne,G,Commerce
Prêts garantis par l'Etat,75.00,11866735.00,75,Nouvelle-Aquitaine,24,Dordogne,H,Transports et entreposage
Prêts garantis par l'Etat,695.00,37508005.00,75,Nouvelle-Aquitaine,24,Dordogne,I,Hébergement et restauration
Prêts garantis par l'Etat,16.00,1303000.00,75,Nouvelle-Aquitaine,24,Dordogne,J,Information et communication
Prêts garantis par l'Etat,47.00,13968300.00,75,Nouvelle-Aquitaine,24,Dordogne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,64.00,5157024.00,75,Nouvelle-Aquitaine,24,Dordogne,L,Activités immobilières
Prêts garantis par l'Etat,150.00,13591136.00,75,Nouvelle-Aquitaine,24,Dordogne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,95.00,13651069.00,75,Nouvelle-Aquitaine,24,Dordogne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,42.00,3067600.00,75,Nouvelle-Aquitaine,24,Dordogne,P,Enseignement
Prêts garantis par l'Etat,187.00,9586433.00,75,Nouvelle-Aquitaine,24,Dordogne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,69.00,6483780.00,75,Nouvelle-Aquitaine,24,Dordogne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,272.00,5125041.00,75,Nouvelle-Aquitaine,24,Dordogne,S,Autres activités de services
Prêts garantis par l'Etat,20.00,7071900.00,75,Nouvelle-Aquitaine,24,Dordogne,Z,Non connu
Prêts garantis par l'Etat,1418.00,197281466.00,75,Nouvelle-Aquitaine,33,Gironde,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,967.00,240824006.00,75,Nouvelle-Aquitaine,33,Gironde,C,Industrie manufacturière
Prêts garantis par l'Etat,7.00,1765000.00,75,Nouvelle-Aquitaine,33,Gironde,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Prêts garantis par l'Etat,31.00,9184445.00,75,Nouvelle-Aquitaine,33,Gironde,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,2379.00,292857430.00,75,Nouvelle-Aquitaine,33,Gironde,F,Construction
Prêts garantis par l'Etat,3865.00,811626217.00,75,Nouvelle-Aquitaine,33,Gironde,G,Commerce
Prêts garantis par l'Etat,413.00,82631908.00,75,Nouvelle-Aquitaine,33,Gironde,H,Transports et entreposage
Prêts garantis par l'Etat,2232.00,237113219.00,75,Nouvelle-Aquitaine,33,Gironde,I,Hébergement et restauration
Prêts garantis par l'Etat,316.00,60372544.00,75,Nouvelle-Aquitaine,33,Gironde,J,Information et communication
Prêts garantis par l'Etat,330.00,134961722.00,75,Nouvelle-Aquitaine,33,Gironde,K,Activités financières et d'assurance
Prêts garantis par l'Etat,498.00,44782405.00,75,Nouvelle-Aquitaine,33,Gironde,L,Activités immobilières
Prêts garantis par l'Etat,1514.00,259369198.00,75,Nouvelle-Aquitaine,33,Gironde,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,614.00,72546026.00,75,Nouvelle-Aquitaine,33,Gironde,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,304.00,17283979.00,75,Nouvelle-Aquitaine,33,Gironde,P,Enseignement
Prêts garantis par l'Etat,1387.00,74192922.00,75,Nouvelle-Aquitaine,33,Gironde,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,303.00,23831263.00,75,Nouvelle-Aquitaine,33,Gironde,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,1022.00,27865942.00,75,Nouvelle-Aquitaine,33,Gironde,S,Autres activités de services
Prêts garantis par l'Etat,64.00,5017601.00,75,Nouvelle-Aquitaine,33,Gironde,Z,Non connu
Prêts garantis par l'Etat,61.00,1995125.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,191.00,81900506.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,C,Industrie manufacturière
Prêts garantis par l'Etat,4.00,146000.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Prêts garantis par l'Etat,4.00,786000.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,295.00,44224177.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,F,Construction
Prêts garantis par l'Etat,544.00,104811742.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,G,Commerce
Prêts garantis par l'Etat,45.00,9077900.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,H,Transports et entreposage
Prêts garantis par l'Etat,339.00,18411000.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,I,Hébergement et restauration
Prêts garantis par l'Etat,26.00,5309485.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,J,Information et communication
Prêts garantis par l'Etat,37.00,21294724.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,48.00,3026722.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,L,Activités immobilières
Prêts garantis par l'Etat,142.00,11918038.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,50.00,7659700.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,32.00,1166500.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,P,Enseignement
Prêts garantis par l'Etat,141.00,8150831.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,31.00,2221500.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,188.00,4458607.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,S,Autres activités de services
Prêts garantis par l'Etat,17.00,792000.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,Z,Non connu
Prêts garantis par l'Etat,179.00,10263916.00,75,Nouvelle-Aquitaine,40,Landes,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,268.00,78568453.00,75,Nouvelle-Aquitaine,40,Landes,C,Industrie manufacturière
Prêts garantis par l'Etat,6.00,2075000.00,75,Nouvelle-Aquitaine,40,Landes,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,573.00,52496944.00,75,Nouvelle-Aquitaine,40,Landes,F,Construction
Prêts garantis par l'Etat,950.00,119657749.00,75,Nouvelle-Aquitaine,40,Landes,G,Commerce
Prêts garantis par l'Etat,60.00,9138988.00,75,Nouvelle-Aquitaine,40,Landes,H,Transports et entreposage
Prêts garantis par l'Etat,624.00,47701846.00,75,Nouvelle-Aquitaine,40,Landes,I,Hébergement et restauration
Prêts garantis par l'Etat,19.00,2505100.00,75,Nouvelle-Aquitaine,40,Landes,J,Information et communication
Prêts garantis par l'Etat,41.00,35959900.00,75,Nouvelle-Aquitaine,40,Landes,K,Activités financières et d'assurance
Prêts garantis par l'Etat,102.00,8606259.00,75,Nouvelle-Aquitaine,40,Landes,L,Activités immobilières
Prêts garantis par l'Etat,185.00,20426258.00,75,Nouvelle-Aquitaine,40,Landes,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,100.00,5332863.00,75,Nouvelle-Aquitaine,40,Landes,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,87.00,3328198.00,75,Nouvelle-Aquitaine,40,Landes,P,Enseignement
Prêts garantis par l'Etat,302.00,13973270.00,75,Nouvelle-Aquitaine,40,Landes,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,66.00,3439183.00,75,Nouvelle-Aquitaine,40,Landes,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,247.00,8200285.00,75,Nouvelle-Aquitaine,40,Landes,S,Autres activités de services
Prêts garantis par l'Etat,13.00,1808000.00,75,Nouvelle-Aquitaine,40,Landes,Z,Non connu
Prêts garantis par l'Etat,237.00,13892474.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,238.00,66679633.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,C,Industrie manufacturière
