dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,765.00,64543702.00,11,Île-de-France,91,Essonne,H,Transports et entreposage,2021-07-23
Prêts garantis par l'Etat,924.00,79403665.00,11,Île-de-France,91,Essonne,I,Hébergement et restauration,2021-07-23
Prêts garantis par l'Etat,318.00,74834134.00,11,Île-de-France,91,Essonne,J,Information et communication,2021-07-23
Prêts garantis par l'Etat,152.00,117236886.00,11,Île-de-France,91,Essonne,K,Activités financières et d'assurance,2021-07-23
Prêts garantis par l'Etat,278.00,22393173.00,11,Île-de-France,91,Essonne,L,Activités immobilières,2021-07-23
Prêts garantis par l'Etat,987.00,197272360.00,11,Île-de-France,91,Essonne,M,"Activités spécialisées, scientifiques et techniques",2021-07-23
Prêts garantis par l'Etat,461.00,86159420.00,11,Île-de-France,91,Essonne,N,Activités de services administratifs et de soutien,2021-07-23
Prêts garantis par l'Etat,177.00,12593130.00,11,Île-de-France,91,Essonne,P,Enseignement,2021-07-23
Prêts garantis par l'Etat,704.00,48686306.00,11,Île-de-France,91,Essonne,Q,Santé humaine et action sociale,2021-07-23
Prêts garantis par l'Etat,226.00,33902368.00,11,Île-de-France,91,Essonne,R,"Arts, spectacles et activités récréatives",2021-07-23
Prêts garantis par l'Etat,591.00,24152255.00,11,Île-de-France,91,Essonne,S,Autres activités de services,2021-07-23
Prêts garantis par l'Etat,7.00,1297600.00,11,Île-de-France,91,Essonne,Z,Non connu,2021-07-23
Prêts garantis par l'Etat,579.00,5461943026.00,11,Île-de-France,92,Hauts-de-Seine,C,Industrie manufacturière,2021-07-23
Prêts garantis par l'Etat,5.00,1768000.00,11,Île-de-France,92,Hauts-de-Seine,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-07-23
Prêts garantis par l'Etat,20.00,8395500.00,11,Île-de-France,92,Hauts-de-Seine,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-23
Prêts garantis par l'Etat,1348.00,389736690.00,11,Île-de-France,92,Hauts-de-Seine,F,Construction,2021-07-23
Prêts garantis par l'Etat,2807.00,1349101508.00,11,Île-de-France,92,Hauts-de-Seine,G,Commerce,2021-07-23
Prêts garantis par l'Etat,1082.00,198375563.00,11,Île-de-France,92,Hauts-de-Seine,H,Transports et entreposage,2021-07-23
Prêts garantis par l'Etat,2189.00,844650815.00,11,Île-de-France,92,Hauts-de-Seine,I,Hébergement et restauration,2021-07-23
Prêts garantis par l'Etat,1551.00,849820827.00,11,Île-de-France,92,Hauts-de-Seine,J,Information et communication,2021-07-23
Prêts garantis par l'Etat,394.00,1156325605.00,11,Île-de-France,92,Hauts-de-Seine,K,Activités financières et d'assurance,2021-07-23
Prêts garantis par l'Etat,572.00,69814518.00,11,Île-de-France,92,Hauts-de-Seine,L,Activités immobilières,2021-07-23
Prêts garantis par l'Etat,3026.00,2318925165.00,11,Île-de-France,92,Hauts-de-Seine,M,"Activités spécialisées, scientifiques et techniques",2021-07-23
Prêts garantis par l'Etat,823.00,328279667.00,11,Île-de-France,92,Hauts-de-Seine,N,Activités de services administratifs et de soutien,2021-07-23
Prêts garantis par l'Etat,356.00,68530222.00,11,Île-de-France,92,Hauts-de-Seine,P,Enseignement,2021-07-23
Prêts garantis par l'Etat,1376.00,162504861.00,11,Île-de-France,92,Hauts-de-Seine,Q,Santé humaine et action sociale,2021-07-23
Prêts garantis par l'Etat,340.00,54418018.00,11,Île-de-France,92,Hauts-de-Seine,R,"Arts, spectacles et activités récréatives",2021-07-23
Prêts garantis par l'Etat,900.00,54070068.00,11,Île-de-France,92,Hauts-de-Seine,S,Autres activités de services,2021-07-23
Prêts garantis par l'Etat,10.00,604414.00,11,Île-de-France,92,Hauts-de-Seine,Z,Non connu,2021-07-23
Prêts garantis par l'Etat,13.00,1772000.00,11,Île-de-France,75,Paris,A,"Agriculture, sylviculture et pêche",2021-07-23
Prêts garantis par l'Etat,2106.00,1038390250.00,11,Île-de-France,75,Paris,C,Industrie manufacturière,2021-07-23
Prêts garantis par l'Etat,19.00,58844000.00,11,Île-de-France,75,Paris,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-07-23
Prêts garantis par l'Etat,17.00,155378000.00,11,Île-de-France,75,Paris,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-23
Prêts garantis par l'Etat,2389.00,478134631.00,11,Île-de-France,75,Paris,F,Construction,2021-07-23
Prêts garantis par l'Etat,10072.00,4103079561.00,11,Île-de-France,75,Paris,G,Commerce,2021-07-23
Prêts garantis par l'Etat,1428.00,143870915.00,11,Île-de-France,75,Paris,H,Transports et entreposage,2021-07-23
Prêts garantis par l'Etat,10573.00,2381453764.00,11,Île-de-France,75,Paris,I,Hébergement et restauration,2021-07-23
Prêts garantis par l'Etat,4518.00,1690508947.00,11,Île-de-France,75,Paris,J,Information et communication,2021-07-23
Prêts garantis par l'Etat,1451.00,3682975068.00,11,Île-de-France,75,Paris,K,Activités financières et d'assurance,2021-07-23
Prêts garantis par l'Etat,2061.00,394281148.00,11,Île-de-France,75,Paris,L,Activités immobilières,2021-07-23
Prêts garantis par l'Etat,12768.00,3560790967.00,11,Île-de-France,75,Paris,M,"Activités spécialisées, scientifiques et techniques",2021-07-23
Prêts garantis par l'Etat,2403.00,1100678358.00,11,Île-de-France,75,Paris,N,Activités de services administratifs et de soutien,2021-07-23
Prêts garantis par l'Etat,3.00,1614000.00,11,Île-de-France,75,Paris,O,Administration publique,2021-07-23
Prêts garantis par l'Etat,1118.00,266582596.00,11,Île-de-France,75,Paris,P,Enseignement,2021-07-23
Prêts garantis par l'Etat,3513.00,387863552.00,11,Île-de-France,75,Paris,Q,Santé humaine et action sociale,2021-07-23
Prêts garantis par l'Etat,1327.00,702475496.00,11,Île-de-France,75,Paris,R,"Arts, spectacles et activités récréatives",2021-07-23
Prêts garantis par l'Etat,2648.00,210635979.00,11,Île-de-France,75,Paris,S,Autres activités de services,2021-07-23
Prêts garantis par l'Etat,29.00,1752679.00,11,Île-de-France,75,Paris,Z,Non connu,2021-07-23
Prêts garantis par l'Etat,103.00,7537559.00,11,Île-de-France,77,Seine-et-Marne,A,"Agriculture, sylviculture et pêche",2021-07-23
Prêts garantis par l'Etat,758.00,254792280.00,11,Île-de-France,77,Seine-et-Marne,C,Industrie manufacturière,2021-07-23
Prêts garantis par l'Etat,41.00,31553124.00,11,Île-de-France,77,Seine-et-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-23
Prêts garantis par l'Etat,2184.00,377475733.00,11,Île-de-France,77,Seine-et-Marne,F,Construction,2021-07-23
Prêts garantis par l'Etat,2575.00,876432768.00,11,Île-de-France,77,Seine-et-Marne,G,Commerce,2021-07-23
Prêts garantis par l'Etat,908.00,88206224.00,11,Île-de-France,77,Seine-et-Marne,H,Transports et entreposage,2021-07-23
Prêts garantis par l'Etat,1223.00,141757367.00,11,Île-de-France,77,Seine-et-Marne,I,Hébergement et restauration,2021-07-23
Prêts garantis par l'Etat,283.00,34029827.00,11,Île-de-France,77,Seine-et-Marne,J,Information et communication,2021-07-23
Prêts garantis par l'Etat,162.00,177625647.00,11,Île-de-France,77,Seine-et-Marne,K,Activités financières et d'assurance,2021-07-23
Prêts garantis par l'Etat,276.00,31522293.00,11,Île-de-France,77,Seine-et-Marne,L,Activités immobilières,2021-07-23
Prêts garantis par l'Etat,941.00,105882684.00,11,Île-de-France,77,Seine-et-Marne,M,"Activités spécialisées, scientifiques et techniques",2021-07-23
Prêts garantis par l'Etat,548.00,85046956.00,11,Île-de-France,77,Seine-et-Marne,N,Activités de services administratifs et de soutien,2021-07-23
Prêts garantis par l'Etat,231.00,54106641.00,11,Île-de-France,77,Seine-et-Marne,P,Enseignement,2021-07-23
Prêts garantis par l'Etat,800.00,64708025.00,11,Île-de-France,77,Seine-et-Marne,Q,Santé humaine et action sociale,2021-07-23
Prêts garantis par l'Etat,265.00,29362489.00,11,Île-de-France,77,Seine-et-Marne,R,"Arts, spectacles et activités récréatives",2021-07-23
Prêts garantis par l'Etat,618.00,17169925.00,11,Île-de-France,77,Seine-et-Marne,S,Autres activités de services,2021-07-23
Prêts garantis par l'Etat,7.00,6480000.00,11,Île-de-France,77,Seine-et-Marne,Z,Non connu,2021-07-23
Prêts garantis par l'Etat,3.00,140000.00,11,Île-de-France,93,Seine-Saint-Denis,A,"Agriculture, sylviculture et pêche",2021-07-23
Prêts garantis par l'Etat,617.00,222515578.00,11,Île-de-France,93,Seine-Saint-Denis,C,Industrie manufacturière,2021-07-23
Prêts garantis par l'Etat,33.00,11878652.00,11,Île-de-France,93,Seine-Saint-Denis,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-23
Prêts garantis par l'Etat,2463.00,412930576.00,11,Île-de-France,93,Seine-Saint-Denis,F,Construction,2021-07-23
Prêts garantis par l'Etat,3030.00,869684452.00,11,Île-de-France,93,Seine-Saint-Denis,G,Commerce,2021-07-23
Prêts garantis par l'Etat,1604.00,4151774054.00,11,Île-de-France,93,Seine-Saint-Denis,H,Transports et entreposage,2021-07-23
Prêts garantis par l'Etat,1355.00,209100562.00,11,Île-de-France,93,Seine-Saint-Denis,I,Hébergement et restauration,2021-07-23
Prêts garantis par l'Etat,493.00,127841612.00,11,Île-de-France,93,Seine-Saint-Denis,J,Information et communication,2021-07-23
Prêts garantis par l'Etat,136.00,162073228.00,11,Île-de-France,93,Seine-Saint-Denis,K,Activités financières et d'assurance,2021-07-23
Prêts garantis par l'Etat,241.00,30783057.00,11,Île-de-France,93,Seine-Saint-Denis,L,Activités immobilières,2021-07-23
Prêts garantis par l'Etat,1032.00,189331717.00,11,Île-de-France,93,Seine-Saint-Denis,M,"Activités spécialisées, scientifiques et techniques",2021-07-23
Prêts garantis par l'Etat,595.00,276375151.00,11,Île-de-France,93,Seine-Saint-Denis,N,Activités de services administratifs et de soutien,2021-07-23
Prêts garantis par l'Etat,190.00,19245715.00,11,Île-de-France,93,Seine-Saint-Denis,P,Enseignement,2021-07-23
Prêts garantis par l'Etat,658.00,75241061.00,11,Île-de-France,93,Seine-Saint-Denis,Q,Santé humaine et action sociale,2021-07-23
Prêts garantis par l'Etat,280.00,41621876.00,11,Île-de-France,93,Seine-Saint-Denis,R,"Arts, spectacles et activités récréatives",2021-07-23
Prêts garantis par l'Etat,469.00,25490781.00,11,Île-de-France,93,Seine-Saint-Denis,S,Autres activités de services,2021-07-23
Prêts garantis par l'Etat,11.00,1344789.00,11,Île-de-France,93,Seine-Saint-Denis,Z,Non connu,2021-07-23
Prêts garantis par l'Etat,9.00,491500.00,11,Île-de-France,94,Val-de-Marne,A,"Agriculture, sylviculture et pêche",2021-07-23
Prêts garantis par l'Etat,532.00,176362353.00,11,Île-de-France,94,Val-de-Marne,C,Industrie manufacturière,2021-07-23
Prêts garantis par l'Etat,21.00,8338710.00,11,Île-de-France,94,Val-de-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-23
Prêts garantis par l'Etat,1819.00,378872210.00,11,Île-de-France,94,Val-de-Marne,F,Construction,2021-07-23
Prêts garantis par l'Etat,2485.00,1239069364.00,11,Île-de-France,94,Val-de-Marne,G,Commerce,2021-07-23
Prêts garantis par l'Etat,1099.00,120624048.00,11,Île-de-France,94,Val-de-Marne,H,Transports et entreposage,2021-07-23
Prêts garantis par l'Etat,1347.00,167793979.00,11,Île-de-France,94,Val-de-Marne,I,Hébergement et restauration,2021-07-23
Prêts garantis par l'Etat,554.00,117227362.00,11,Île-de-France,94,Val-de-Marne,J,Information et communication,2021-07-23
Prêts garantis par l'Etat,183.00,113848736.00,11,Île-de-France,94,Val-de-Marne,K,Activités financières et d'assurance,2021-07-23
Prêts garantis par l'Etat,335.00,63315066.00,11,Île-de-France,94,Val-de-Marne,L,Activités immobilières,2021-07-23
Prêts garantis par l'Etat,1338.00,215819541.00,11,Île-de-France,94,Val-de-Marne,M,"Activités spécialisées, scientifiques et techniques",2021-07-23
Prêts garantis par l'Etat,512.00,108730935.00,11,Île-de-France,94,Val-de-Marne,N,Activités de services administratifs et de soutien,2021-07-23
Prêts garantis par l'Etat,221.00,43510182.00,11,Île-de-France,94,Val-de-Marne,P,Enseignement,2021-07-23
Prêts garantis par l'Etat,920.00,83980218.00,11,Île-de-France,94,Val-de-Marne,Q,Santé humaine et action sociale,2021-07-23
Prêts garantis par l'Etat,257.00,57753068.00,11,Île-de-France,94,Val-de-Marne,R,"Arts, spectacles et activités récréatives",2021-07-23
Prêts garantis par l'Etat,621.00,22808963.00,11,Île-de-France,94,Val-de-Marne,S,Autres activités de services,2021-07-23
Prêts garantis par l'Etat,8.00,3420300.00,11,Île-de-France,94,Val-de-Marne,Z,Non connu,2021-07-23
Prêts garantis par l'Etat,36.00,2864413.00,11,Île-de-France,95,Val-d'Oise,A,"Agriculture, sylviculture et pêche",2021-07-23
Prêts garantis par l'Etat,607.00,196388819.00,11,Île-de-France,95,Val-d'Oise,C,Industrie manufacturière,2021-07-23
Prêts garantis par l'Etat,33.00,12190995.00,11,Île-de-France,95,Val-d'Oise,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-23
Prêts garantis par l'Etat,1744.00,298227934.00,11,Île-de-France,95,Val-d'Oise,F,Construction,2021-07-23
Prêts garantis par l'Etat,2102.00,504261609.00,11,Île-de-France,95,Val-d'Oise,G,Commerce,2021-07-23
Prêts garantis par l'Etat,1160.00,132495143.00,11,Île-de-France,95,Val-d'Oise,H,Transports et entreposage,2021-07-23
Prêts garantis par l'Etat,942.00,88381448.00,11,Île-de-France,95,Val-d'Oise,I,Hébergement et restauration,2021-07-23
Prêts garantis par l'Etat,298.00,31395094.00,11,Île-de-France,95,Val-d'Oise,J,Information et communication,2021-07-23
Prêts garantis par l'Etat,132.00,55955445.00,11,Île-de-France,95,Val-d'Oise,K,Activités financières et d'assurance,2021-07-23
Prêts garantis par l'Etat,262.00,23696506.00,11,Île-de-France,95,Val-d'Oise,L,Activités immobilières,2021-07-23
Prêts garantis par l'Etat,875.00,87718320.00,11,Île-de-France,95,Val-d'Oise,M,"Activités spécialisées, scientifiques et techniques",2021-07-23
Prêts garantis par l'Etat,469.00,105668547.00,11,Île-de-France,95,Val-d'Oise,N,Activités de services administratifs et de soutien,2021-07-23
Prêts garantis par l'Etat,189.00,22361801.00,11,Île-de-France,95,Val-d'Oise,P,Enseignement,2021-07-23
Prêts garantis par l'Etat,712.00,61520825.00,11,Île-de-France,95,Val-d'Oise,Q,Santé humaine et action sociale,2021-07-23
Prêts garantis par l'Etat,164.00,17501219.00,11,Île-de-France,95,Val-d'Oise,R,"Arts, spectacles et activités récréatives",2021-07-23
Prêts garantis par l'Etat,498.00,16814487.00,11,Île-de-France,95,Val-d'Oise,S,Autres activités de services,2021-07-23
Prêts garantis par l'Etat,10.00,253500.00,11,Île-de-France,95,Val-d'Oise,Z,Non connu,2021-07-23
Prêts garantis par l'Etat,48.00,2634237.00,11,Île-de-France,78,Yvelines,A,"Agriculture, sylviculture et pêche",2021-07-23
Prêts garantis par l'Etat,570.00,219176166.00,11,Île-de-France,78,Yvelines,C,Industrie manufacturière,2021-07-23
Prêts garantis par l'Etat,21.00,14638513.00,11,Île-de-France,78,Yvelines,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-23
Prêts garantis par l'Etat,1532.00,241947288.00,11,Île-de-France,78,Yvelines,F,Construction,2021-07-23
Prêts garantis par l'Etat,2373.00,666151397.00,11,Île-de-France,78,Yvelines,G,Commerce,2021-07-23
Prêts garantis par l'Etat,600.00,41121388.00,11,Île-de-France,78,Yvelines,H,Transports et entreposage,2021-07-23
Prêts garantis par l'Etat,1251.00,126558017.00,11,Île-de-France,78,Yvelines,I,Hébergement et restauration,2021-07-23
Prêts garantis par l'Etat,491.00,90179913.00,11,Île-de-France,78,Yvelines,J,Information et communication,2021-07-23
Prêts garantis par l'Etat,247.00,358712452.00,11,Île-de-France,78,Yvelines,K,Activités financières et d'assurance,2021-07-23
Prêts garantis par l'Etat,379.00,32060666.00,11,Île-de-France,78,Yvelines,L,Activités immobilières,2021-07-23
Prêts garantis par l'Etat,1613.00,297553664.00,11,Île-de-France,78,Yvelines,M,"Activités spécialisées, scientifiques et techniques",2021-07-23
Prêts garantis par l'Etat,547.00,95531904.00,11,Île-de-France,78,Yvelines,N,Activités de services administratifs et de soutien,2021-07-23
Prêts garantis par l'Etat,267.00,18063285.00,11,Île-de-France,78,Yvelines,P,Enseignement,2021-07-23
Prêts garantis par l'Etat,958.00,62744028.00,11,Île-de-France,78,Yvelines,Q,Santé humaine et action sociale,2021-07-23
Prêts garantis par l'Etat,256.00,34038184.00,11,Île-de-France,78,Yvelines,R,"Arts, spectacles et activités récréatives",2021-07-23
Prêts garantis par l'Etat,675.00,22479172.00,11,Île-de-France,78,Yvelines,S,Autres activités de services,2021-07-23
Prêts garantis par l'Etat,7.00,258350.00,11,Île-de-France,78,Yvelines,Z,Non connu,2021-07-23
Prêts garantis par l'Etat,178.00,24356612.00,04,La Réunion,974,La Réunion,A,"Agriculture, sylviculture et pêche",2021-07-23
Prêts garantis par l'Etat,6.00,2930000.00,04,La Réunion,974,La Réunion,B,Industries extractives,2021-07-23
Prêts garantis par l'Etat,655.00,96757005.00,04,La Réunion,974,La Réunion,C,Industrie manufacturière,2021-07-23
Prêts garantis par l'Etat,33.00,6726000.00,04,La Réunion,974,La Réunion,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-23
Prêts garantis par l'Etat,1076.00,111169262.00,04,La Réunion,974,La Réunion,F,Construction,2021-07-23
Prêts garantis par l'Etat,1923.00,387786917.00,04,La Réunion,974,La Réunion,G,Commerce,2021-07-23
Prêts garantis par l'Etat,303.00,134783106.00,04,La Réunion,974,La Réunion,H,Transports et entreposage,2021-07-23
Prêts garantis par l'Etat,714.00,60990905.00,04,La Réunion,974,La Réunion,I,Hébergement et restauration,2021-07-23
Prêts garantis par l'Etat,120.00,16461728.00,04,La Réunion,974,La Réunion,J,Information et communication,2021-07-23
Prêts garantis par l'Etat,97.00,37829905.00,04,La Réunion,974,La Réunion,K,Activités financières et d'assurance,2021-07-23
Prêts garantis par l'Etat,104.00,9889473.00,04,La Réunion,974,La Réunion,L,Activités immobilières,2021-07-23
Prêts garantis par l'Etat,532.00,122232011.00,04,La Réunion,974,La Réunion,M,"Activités spécialisées, scientifiques et techniques",2021-07-23
Prêts garantis par l'Etat,300.00,41213053.00,04,La Réunion,974,La Réunion,N,Activités de services administratifs et de soutien,2021-07-23
Prêts garantis par l'Etat,181.00,12404426.00,04,La Réunion,974,La Réunion,P,Enseignement,2021-07-23
Prêts garantis par l'Etat,655.00,40815436.00,04,La Réunion,974,La Réunion,Q,Santé humaine et action sociale,2021-07-23
Prêts garantis par l'Etat,164.00,13213166.00,04,La Réunion,974,La Réunion,R,"Arts, spectacles et activités récréatives",2021-07-23
Prêts garantis par l'Etat,410.00,12988568.00,04,La Réunion,974,La Réunion,S,Autres activités de services,2021-07-23
Prêts garantis par l'Etat,7.00,1148343.00,04,La Réunion,974,La Réunion,Z,Non connu,2021-07-23
Prêts garantis par l'Etat,118.00,14045698.00,02,Martinique,972,Martinique,A,"Agriculture, sylviculture et pêche",2021-07-23
Prêts garantis par l'Etat,340.00,51533467.00,02,Martinique,972,Martinique,C,Industrie manufacturière,2021-07-23
Prêts garantis par l'Etat,12.00,5277000.00,02,Martinique,972,Martinique,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-23
Prêts garantis par l'Etat,382.00,46115098.00,02,Martinique,972,Martinique,F,Construction,2021-07-23
Prêts garantis par l'Etat,944.00,310135804.00,02,Martinique,972,Martinique,G,Commerce,2021-07-23
Prêts garantis par l'Etat,203.00,38135494.00,02,Martinique,972,Martinique,H,Transports et entreposage,2021-07-23
Prêts garantis par l'Etat,361.00,38403306.00,02,Martinique,972,Martinique,I,Hébergement et restauration,2021-07-23
Prêts garantis par l'Etat,72.00,7934138.00,02,Martinique,972,Martinique,J,Information et communication,2021-07-23
Prêts garantis par l'Etat,76.00,164166727.00,02,Martinique,972,Martinique,K,Activités financières et d'assurance,2021-07-23
Prêts garantis par l'Etat,44.00,4692066.00,02,Martinique,972,Martinique,L,Activités immobilières,2021-07-23
Prêts garantis par l'Etat,304.00,37618439.00,02,Martinique,972,Martinique,M,"Activités spécialisées, scientifiques et techniques",2021-07-23
Prêts garantis par l'Etat,245.00,33605640.00,02,Martinique,972,Martinique,N,Activités de services administratifs et de soutien,2021-07-23
Prêts garantis par l'Etat,69.00,2892914.00,02,Martinique,972,Martinique,P,Enseignement,2021-07-23
Prêts garantis par l'Etat,300.00,21623968.00,02,Martinique,972,Martinique,Q,Santé humaine et action sociale,2021-07-23
Prêts garantis par l'Etat,73.00,7152812.00,02,Martinique,972,Martinique,R,"Arts, spectacles et activités récréatives",2021-07-23
Prêts garantis par l'Etat,186.00,7582797.00,02,Martinique,972,Martinique,S,Autres activités de services,2021-07-23
Prêts garantis par l'Etat,9.00,2798959.00,02,Martinique,972,Martinique,Z,Non connu,2021-07-23
Prêts garantis par l'Etat,8.00,671000.00,06,Mayotte,976,Mayotte,A,"Agriculture, sylviculture et pêche",2021-07-23
Prêts garantis par l'Etat,45.00,10102308.00,06,Mayotte,976,Mayotte,C,Industrie manufacturière,2021-07-23
Prêts garantis par l'Etat,5.00,824714.00,06,Mayotte,976,Mayotte,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-23
Prêts garantis par l'Etat,100.00,12010903.00,06,Mayotte,976,Mayotte,F,Construction,2021-07-23
Prêts garantis par l'Etat,157.00,34058915.00,06,Mayotte,976,Mayotte,G,Commerce,2021-07-23
Prêts garantis par l'Etat,40.00,9249300.00,06,Mayotte,976,Mayotte,H,Transports et entreposage,2021-07-23
Prêts garantis par l'Etat,26.00,2303872.00,06,Mayotte,976,Mayotte,I,Hébergement et restauration,2021-07-23
Prêts garantis par l'Etat,7.00,643654.00,06,Mayotte,976,Mayotte,J,Information et communication,2021-07-23
Prêts garantis par l'Etat,3.00,256000.00,06,Mayotte,976,Mayotte,K,Activités financières et d'assurance,2021-07-23
Prêts garantis par l'Etat,41.00,2887424.00,06,Mayotte,976,Mayotte,M,"Activités spécialisées, scientifiques et techniques",2021-07-23
Prêts garantis par l'Etat,35.00,4458514.00,06,Mayotte,976,Mayotte,N,Activités de services administratifs et de soutien,2021-07-23
Prêts garantis par l'Etat,18.00,1207500.00,06,Mayotte,976,Mayotte,P,Enseignement,2021-07-23
Prêts garantis par l'Etat,27.00,1742994.00,06,Mayotte,976,Mayotte,Q,Santé humaine et action sociale,2021-07-23
Prêts garantis par l'Etat,8.00,347400.00,06,Mayotte,976,Mayotte,R,"Arts, spectacles et activités récréatives",2021-07-23
Prêts garantis par l'Etat,16.00,853944.00,06,Mayotte,976,Mayotte,S,Autres activités de services,2021-07-23
Prêts garantis par l'Etat,14.00,2111189.00,06,Mayotte,976,Mayotte,Z,Non connu,2021-07-23
Prêts garantis par l'Etat,236.00,13465942.00,28,Normandie,14,Calvados,A,"Agriculture, sylviculture et pêche",2021-07-23
Prêts garantis par l'Etat,406.00,122994130.00,28,Normandie,14,Calvados,C,Industrie manufacturière,2021-07-23
Prêts garantis par l'Etat,9.00,20604000.00,28,Normandie,14,Calvados,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-23
Prêts garantis par l'Etat,757.00,73115729.00,28,Normandie,14,Calvados,F,Construction,2021-07-23
Prêts garantis par l'Etat,1391.00,216368468.00,28,Normandie,14,Calvados,G,Commerce,2021-07-23
Prêts garantis par l'Etat,108.00,20827121.00,28,Normandie,14,Calvados,H,Transports et entreposage,2021-07-23
Prêts garantis par l'Etat,1148.00,95323031.00,28,Normandie,14,Calvados,I,Hébergement et restauration,2021-07-23
Prêts garantis par l'Etat,78.00,6934413.00,28,Normandie,14,Calvados,J,Information et communication,2021-07-23
Prêts garantis par l'Etat,87.00,73660880.00,28,Normandie,14,Calvados,K,Activités financières et d'assurance,2021-07-23
Prêts garantis par l'Etat,147.00,12269228.00,28,Normandie,14,Calvados,L,Activités immobilières,2021-07-23
Prêts garantis par l'Etat,399.00,39097186.00,28,Normandie,14,Calvados,M,"Activités spécialisées, scientifiques et techniques",2021-07-23
Prêts garantis par l'Etat,207.00,21016588.00,28,Normandie,14,Calvados,N,Activités de services administratifs et de soutien,2021-07-23
Prêts garantis par l'Etat,127.00,12440117.00,28,Normandie,14,Calvados,P,Enseignement,2021-07-23
Prêts garantis par l'Etat,313.00,20553551.00,28,Normandie,14,Calvados,Q,Santé humaine et action sociale,2021-07-23
Prêts garantis par l'Etat,197.00,25778465.00,28,Normandie,14,Calvados,R,"Arts, spectacles et activités récréatives",2021-07-23
Prêts garantis par l'Etat,388.00,10494526.00,28,Normandie,14,Calvados,S,Autres activités de services,2021-07-23
Prêts garantis par l'Etat,7.00,226000.00,28,Normandie,14,Calvados,Z,Non connu,2021-07-23
Prêts garantis par l'Etat,284.00,15116519.00,28,Normandie,27,Eure,A,"Agriculture, sylviculture et pêche",2021-07-23
Prêts garantis par l'Etat,351.00,135089731.00,28,Normandie,27,Eure,C,Industrie manufacturière,2021-07-23
Prêts garantis par l'Etat,12.00,2965800.00,28,Normandie,27,Eure,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-23
Prêts garantis par l'Etat,677.00,92735292.00,28,Normandie,27,Eure,F,Construction,2021-07-23
Prêts garantis par l'Etat,1007.00,127432674.00,28,Normandie,27,Eure,G,Commerce,2021-07-23
Prêts garantis par l'Etat,143.00,22415913.00,28,Normandie,27,Eure,H,Transports et entreposage,2021-07-23
Prêts garantis par l'Etat,525.00,35222808.00,28,Normandie,27,Eure,I,Hébergement et restauration,2021-07-23
Prêts garantis par l'Etat,57.00,4694868.00,28,Normandie,27,Eure,J,Information et communication,2021-07-23
Prêts garantis par l'Etat,68.00,60721151.00,28,Normandie,27,Eure,K,Activités financières et d'assurance,2021-07-23
Prêts garantis par l'Etat,84.00,5613795.00,28,Normandie,27,Eure,L,Activités immobilières,2021-07-23
Prêts garantis par l'Etat,289.00,45546929.00,28,Normandie,27,Eure,M,"Activités spécialisées, scientifiques et techniques",2021-07-23
Prêts garantis par l'Etat,136.00,19077327.00,28,Normandie,27,Eure,N,Activités de services administratifs et de soutien,2021-07-23
Prêts garantis par l'Etat,88.00,12200098.00,28,Normandie,27,Eure,P,Enseignement,2021-07-23
Prêts garantis par l'Etat,236.00,13607862.00,28,Normandie,27,Eure,Q,Santé humaine et action sociale,2021-07-23
Prêts garantis par l'Etat,84.00,4356577.00,28,Normandie,27,Eure,R,"Arts, spectacles et activités récréatives",2021-07-23
Prêts garantis par l'Etat,313.00,6142530.00,28,Normandie,27,Eure,S,Autres activités de services,2021-07-23
Prêts garantis par l'Etat,6.00,591000.00,28,Normandie,27,Eure,Z,Non connu,2021-07-23
Prêts garantis par l'Etat,167.00,10161753.00,28,Normandie,50,Manche,A,"Agriculture, sylviculture et pêche",2021-07-23
Prêts garantis par l'Etat,263.00,96150161.00,28,Normandie,50,Manche,C,Industrie manufacturière,2021-07-23
Prêts garantis par l'Etat,6.00,1304400.00,28,Normandie,50,Manche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-23
Prêts garantis par l'Etat,369.00,42323390.00,28,Normandie,50,Manche,F,Construction,2021-07-23
Prêts garantis par l'Etat,908.00,105657447.00,28,Normandie,50,Manche,G,Commerce,2021-07-23
Prêts garantis par l'Etat,64.00,7903711.00,28,Normandie,50,Manche,H,Transports et entreposage,2021-07-23
