dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Reports d'échéances fiscales,101.00,5181092.00,11,Île-de-France,75,Paris,F,Construction,2020-11-19
Reports d'échéances fiscales,590.00,49742725.00,11,Île-de-France,75,Paris,G,Commerce,2020-11-19
Reports d'échéances fiscales,543.00,18353553.00,11,Île-de-France,75,Paris,I,Hébergement et restauration,2020-11-19
Reports d'échéances fiscales,340.00,108500847.00,11,Île-de-France,75,Paris,J,Information et communication,2020-11-19
Reports d'échéances fiscales,327.00,45549216.00,11,Île-de-France,75,Paris,K,Activités financières et d'assurance,2020-11-19
Reports d'échéances fiscales,341.00,18936980.00,11,Île-de-France,75,Paris,L,Activités immobilières,2020-11-19
Reports d'échéances fiscales,965.00,62129313.00,11,Île-de-France,75,Paris,M,"Activités spécialisées, scientifiques et techniques",2020-11-19
Reports d'échéances fiscales,209.00,20614696.00,11,Île-de-France,75,Paris,N,Activités de services administratifs et de soutien,2020-11-19
Reports d'échéances fiscales,85.00,9986463.00,11,Île-de-France,75,Paris,P,Enseignement,2020-11-19
Reports d'échéances fiscales,99.00,4822518.00,11,Île-de-France,75,Paris,Q,Santé humaine et action sociale,2020-11-19
Reports d'échéances fiscales,54.00,3715163.00,11,Île-de-France,75,Paris,R,"Arts, spectacles et activités récréatives",2020-11-19
Reports d'échéances fiscales,108.00,4929389.00,11,Île-de-France,75,Paris,S,Autres activités de services,2020-11-19
Reports d'échéances fiscales,43.00,4785550.00,11,Île-de-France,75,Paris,Z,Non connu,2020-11-19
Reports d'échéances fiscales,90.00,7189741.00,11,Île-de-France,77,Seine-et-Marne,C,Industrie manufacturière,2020-11-19
Reports d'échéances fiscales,168.00,4492305.00,11,Île-de-France,77,Seine-et-Marne,F,Construction,2020-11-19
Reports d'échéances fiscales,290.00,74177504.00,11,Île-de-France,77,Seine-et-Marne,G,Commerce,2020-11-19
Reports d'échéances fiscales,60.00,1529006.00,11,Île-de-France,77,Seine-et-Marne,H,Transports et entreposage,2020-11-19
Reports d'échéances fiscales,115.00,1693560.00,11,Île-de-France,77,Seine-et-Marne,I,Hébergement et restauration,2020-11-19
Reports d'échéances fiscales,31.00,740566.00,11,Île-de-France,77,Seine-et-Marne,J,Information et communication,2020-11-19
Reports d'échéances fiscales,39.00,3518983.00,11,Île-de-France,77,Seine-et-Marne,K,Activités financières et d'assurance,2020-11-19
Reports d'échéances fiscales,66.00,3351561.00,11,Île-de-France,77,Seine-et-Marne,L,Activités immobilières,2020-11-19
Reports d'échéances fiscales,120.00,2370866.00,11,Île-de-France,77,Seine-et-Marne,M,"Activités spécialisées, scientifiques et techniques",2020-11-19
Reports d'échéances fiscales,72.00,2485792.00,11,Île-de-France,77,Seine-et-Marne,N,Activités de services administratifs et de soutien,2020-11-19
Reports d'échéances fiscales,25.00,1704419.00,11,Île-de-France,77,Seine-et-Marne,P,Enseignement,2020-11-19
Reports d'échéances fiscales,42.00,3257681.00,11,Île-de-France,77,Seine-et-Marne,Q,Santé humaine et action sociale,2020-11-19
Reports d'échéances fiscales,28.00,1183644.00,11,Île-de-France,77,Seine-et-Marne,R,"Arts, spectacles et activités récréatives",2020-11-19
Reports d'échéances fiscales,49.00,251412.00,11,Île-de-France,77,Seine-et-Marne,S,Autres activités de services,2020-11-19
Reports d'échéances fiscales,8.00,839083.00,11,Île-de-France,77,Seine-et-Marne,Z,Non connu,2020-11-19
Reports d'échéances fiscales,52.00,3307290.00,11,Île-de-France,93,Seine-Saint-Denis,C,Industrie manufacturière,2020-11-19
Reports d'échéances fiscales,100.00,2683826.00,11,Île-de-France,93,Seine-Saint-Denis,F,Construction,2020-11-19
Reports d'échéances fiscales,162.00,27519956.00,11,Île-de-France,93,Seine-Saint-Denis,G,Commerce,2020-11-19
Reports d'échéances fiscales,53.00,897300.00,11,Île-de-France,93,Seine-Saint-Denis,H,Transports et entreposage,2020-11-19
Reports d'échéances fiscales,67.00,3108545.00,11,Île-de-France,93,Seine-Saint-Denis,I,Hébergement et restauration,2020-11-19
Reports d'échéances fiscales,52.00,2387870.00,11,Île-de-France,93,Seine-Saint-Denis,J,Information et communication,2020-11-19
Reports d'échéances fiscales,19.00,2775246.00,11,Île-de-France,93,Seine-Saint-Denis,K,Activités financières et d'assurance,2020-11-19
Reports d'échéances fiscales,54.00,1001148.00,11,Île-de-France,93,Seine-Saint-Denis,L,Activités immobilières,2020-11-19
Reports d'échéances fiscales,84.00,5529662.00,11,Île-de-France,93,Seine-Saint-Denis,M,"Activités spécialisées, scientifiques et techniques",2020-11-19
Reports d'échéances fiscales,87.00,2242628.00,11,Île-de-France,93,Seine-Saint-Denis,N,Activités de services administratifs et de soutien,2020-11-19
Reports d'échéances fiscales,10.00,246236.00,11,Île-de-France,93,Seine-Saint-Denis,P,Enseignement,2020-11-19
Reports d'échéances fiscales,32.00,701155.00,11,Île-de-France,93,Seine-Saint-Denis,Q,Santé humaine et action sociale,2020-11-19
Reports d'échéances fiscales,22.00,802271.00,11,Île-de-France,93,Seine-Saint-Denis,R,"Arts, spectacles et activités récréatives",2020-11-19
Reports d'échéances fiscales,14.00,70907.00,11,Île-de-France,93,Seine-Saint-Denis,S,Autres activités de services,2020-11-19
Reports d'échéances fiscales,5.00,319046.00,11,Île-de-France,93,Seine-Saint-Denis,Z,Non connu,2020-11-19
Reports d'échéances fiscales,59.00,12687351.00,11,Île-de-France,94,Val-de-Marne,C,Industrie manufacturière,2020-11-19
Reports d'échéances fiscales,120.00,5063314.00,11,Île-de-France,94,Val-de-Marne,F,Construction,2020-11-19
Reports d'échéances fiscales,234.00,12836005.00,11,Île-de-France,94,Val-de-Marne,G,Commerce,2020-11-19
Reports d'échéances fiscales,53.00,844099.00,11,Île-de-France,94,Val-de-Marne,H,Transports et entreposage,2020-11-19
Reports d'échéances fiscales,85.00,1081328.00,11,Île-de-France,94,Val-de-Marne,I,Hébergement et restauration,2020-11-19
Reports d'échéances fiscales,45.00,4597338.00,11,Île-de-France,94,Val-de-Marne,J,Information et communication,2020-11-19
Reports d'échéances fiscales,40.00,1466626.00,11,Île-de-France,94,Val-de-Marne,K,Activités financières et d'assurance,2020-11-19
Reports d'échéances fiscales,65.00,1548539.00,11,Île-de-France,94,Val-de-Marne,L,Activités immobilières,2020-11-19
Reports d'échéances fiscales,119.00,3116875.00,11,Île-de-France,94,Val-de-Marne,M,"Activités spécialisées, scientifiques et techniques",2020-11-19
Reports d'échéances fiscales,45.00,2898088.00,11,Île-de-France,94,Val-de-Marne,N,Activités de services administratifs et de soutien,2020-11-19
Reports d'échéances fiscales,13.00,151415.00,11,Île-de-France,94,Val-de-Marne,P,Enseignement,2020-11-19
Reports d'échéances fiscales,53.00,1323702.00,11,Île-de-France,94,Val-de-Marne,Q,Santé humaine et action sociale,2020-11-19
Reports d'échéances fiscales,24.00,219247.00,11,Île-de-France,94,Val-de-Marne,R,"Arts, spectacles et activités récréatives",2020-11-19
Reports d'échéances fiscales,31.00,250838.00,11,Île-de-France,94,Val-de-Marne,S,Autres activités de services,2020-11-19
Reports d'échéances fiscales,5.00,395185.00,11,Île-de-France,94,Val-de-Marne,Z,Non connu,2020-11-19
Reports d'échéances fiscales,36.00,2901890.00,11,Île-de-France,95,Val-d'Oise,C,Industrie manufacturière,2020-11-19
Reports d'échéances fiscales,72.00,3485550.00,11,Île-de-France,95,Val-d'Oise,F,Construction,2020-11-19
Reports d'échéances fiscales,80.00,5863038.00,11,Île-de-France,95,Val-d'Oise,G,Commerce,2020-11-19
Reports d'échéances fiscales,40.00,1746682.00,11,Île-de-France,95,Val-d'Oise,H,Transports et entreposage,2020-11-19
Reports d'échéances fiscales,25.00,374562.00,11,Île-de-France,95,Val-d'Oise,I,Hébergement et restauration,2020-11-19
Reports d'échéances fiscales,11.00,389653.00,11,Île-de-France,95,Val-d'Oise,J,Information et communication,2020-11-19
Reports d'échéances fiscales,17.00,178130.00,11,Île-de-France,95,Val-d'Oise,K,Activités financières et d'assurance,2020-11-19
Reports d'échéances fiscales,31.00,444846.00,11,Île-de-France,95,Val-d'Oise,L,Activités immobilières,2020-11-19
Reports d'échéances fiscales,38.00,1626785.00,11,Île-de-France,95,Val-d'Oise,M,"Activités spécialisées, scientifiques et techniques",2020-11-19
Reports d'échéances fiscales,20.00,4840069.00,11,Île-de-France,95,Val-d'Oise,N,Activités de services administratifs et de soutien,2020-11-19
Reports d'échéances fiscales,9.00,174658.00,11,Île-de-France,95,Val-d'Oise,P,Enseignement,2020-11-19
Reports d'échéances fiscales,23.00,523743.00,11,Île-de-France,95,Val-d'Oise,Q,Santé humaine et action sociale,2020-11-19
Reports d'échéances fiscales,10.00,937863.00,11,Île-de-France,95,Val-d'Oise,R,"Arts, spectacles et activités récréatives",2020-11-19
Reports d'échéances fiscales,17.00,107529.00,11,Île-de-France,95,Val-d'Oise,S,Autres activités de services,2020-11-19
Reports d'échéances fiscales,6.00,97108.00,11,Île-de-France,95,Val-d'Oise,Z,Non connu,2020-11-19
Reports d'échéances fiscales,59.00,10630265.00,11,Île-de-France,78,Yvelines,C,Industrie manufacturière,2020-11-19
Reports d'échéances fiscales,4.00,41490.00,11,Île-de-France,78,Yvelines,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-19
Reports d'échéances fiscales,91.00,1892927.00,11,Île-de-France,78,Yvelines,F,Construction,2020-11-19
Reports d'échéances fiscales,168.00,31884685.00,11,Île-de-France,78,Yvelines,G,Commerce,2020-11-19
Reports d'échéances fiscales,26.00,3269641.00,11,Île-de-France,78,Yvelines,H,Transports et entreposage,2020-11-19
Reports d'échéances fiscales,137.00,2620911.00,11,Île-de-France,78,Yvelines,I,Hébergement et restauration,2020-11-19
Reports d'échéances fiscales,44.00,703698.00,11,Île-de-France,78,Yvelines,J,Information et communication,2020-11-19
Reports d'échéances fiscales,54.00,2039249.00,11,Île-de-France,78,Yvelines,K,Activités financières et d'assurance,2020-11-19
Reports d'échéances fiscales,80.00,29242144.00,11,Île-de-France,78,Yvelines,L,Activités immobilières,2020-11-19
Reports d'échéances fiscales,179.00,5559555.00,11,Île-de-France,78,Yvelines,M,"Activités spécialisées, scientifiques et techniques",2020-11-19
Reports d'échéances fiscales,55.00,2927306.00,11,Île-de-France,78,Yvelines,N,Activités de services administratifs et de soutien,2020-11-19
Reports d'échéances fiscales,16.00,111038.00,11,Île-de-France,78,Yvelines,P,Enseignement,2020-11-19
Reports d'échéances fiscales,54.00,1317774.00,11,Île-de-France,78,Yvelines,Q,Santé humaine et action sociale,2020-11-19
Reports d'échéances fiscales,20.00,416237.00,11,Île-de-France,78,Yvelines,R,"Arts, spectacles et activités récréatives",2020-11-19
Reports d'échéances fiscales,27.00,319717.00,11,Île-de-France,78,Yvelines,S,Autres activités de services,2020-11-19
Reports d'échéances fiscales,5.00,17950.00,11,Île-de-France,78,Yvelines,Z,Non connu,2020-11-19
Reports d'échéances fiscales,67.00,2866755.00,04,La Réunion,974,La Réunion,C,Industrie manufacturière,2020-11-19
Reports d'échéances fiscales,57.00,1231266.00,04,La Réunion,974,La Réunion,F,Construction,2020-11-19
Reports d'échéances fiscales,208.00,7455898.00,04,La Réunion,974,La Réunion,G,Commerce,2020-11-19
Reports d'échéances fiscales,26.00,394736.00,04,La Réunion,974,La Réunion,H,Transports et entreposage,2020-11-19
Reports d'échéances fiscales,50.00,812519.00,04,La Réunion,974,La Réunion,I,Hébergement et restauration,2020-11-19
Reports d'échéances fiscales,23.00,162962.00,04,La Réunion,974,La Réunion,J,Information et communication,2020-11-19
Reports d'échéances fiscales,31.00,2292656.00,04,La Réunion,974,La Réunion,K,Activités financières et d'assurance,2020-11-19
Reports d'échéances fiscales,73.00,1348619.00,04,La Réunion,974,La Réunion,L,Activités immobilières,2020-11-19
Reports d'échéances fiscales,57.00,1786626.00,04,La Réunion,974,La Réunion,M,"Activités spécialisées, scientifiques et techniques",2020-11-19
Reports d'échéances fiscales,31.00,561440.00,04,La Réunion,974,La Réunion,N,Activités de services administratifs et de soutien,2020-11-19
Reports d'échéances fiscales,16.00,93797.00,04,La Réunion,974,La Réunion,P,Enseignement,2020-11-19
Reports d'échéances fiscales,27.00,1123089.00,04,La Réunion,974,La Réunion,Q,Santé humaine et action sociale,2020-11-19
Reports d'échéances fiscales,6.00,1748568.00,04,La Réunion,974,La Réunion,R,"Arts, spectacles et activités récréatives",2020-11-19
Reports d'échéances fiscales,11.00,24127.00,04,La Réunion,974,La Réunion,S,Autres activités de services,2020-11-19
Reports d'échéances fiscales,3.00,532509.00,04,La Réunion,974,La Réunion,Z,Non connu,2020-11-19
Reports d'échéances fiscales,11.00,543053.00,02,Martinique,972,Martinique,C,Industrie manufacturière,2020-11-19
Reports d'échéances fiscales,13.00,207255.00,02,Martinique,972,Martinique,F,Construction,2020-11-19
Reports d'échéances fiscales,51.00,3251122.00,02,Martinique,972,Martinique,G,Commerce,2020-11-19
Reports d'échéances fiscales,9.00,2018537.00,02,Martinique,972,Martinique,H,Transports et entreposage,2020-11-19
Reports d'échéances fiscales,9.00,65554.00,02,Martinique,972,Martinique,I,Hébergement et restauration,2020-11-19
Reports d'échéances fiscales,9.00,528072.00,02,Martinique,972,Martinique,K,Activités financières et d'assurance,2020-11-19
Reports d'échéances fiscales,16.00,481944.00,02,Martinique,972,Martinique,L,Activités immobilières,2020-11-19
Reports d'échéances fiscales,12.00,104984.00,02,Martinique,972,Martinique,M,"Activités spécialisées, scientifiques et techniques",2020-11-19
Reports d'échéances fiscales,6.00,310517.00,02,Martinique,972,Martinique,N,Activités de services administratifs et de soutien,2020-11-19
Reports d'échéances fiscales,7.00,358224.00,02,Martinique,972,Martinique,Q,Santé humaine et action sociale,2020-11-19
Reports d'échéances fiscales,4.00,242076.00,02,Martinique,972,Martinique,R,"Arts, spectacles et activités récréatives",2020-11-19
Reports d'échéances fiscales,14.00,135169.00,02,Martinique,972,Martinique,S,Autres activités de services,2020-11-19
Reports d'échéances fiscales,7.00,397050.00,02,Martinique,972,Martinique,Z,Non connu,2020-11-19
Reports d'échéances fiscales,10.00,129707.00,06,Mayotte,976,Mayotte,G,Commerce,2020-11-19
Reports d'échéances fiscales,3.00,16009.00,06,Mayotte,976,Mayotte,L,Activités immobilières,2020-11-19
Reports d'échéances fiscales,3.00,32875.00,06,Mayotte,976,Mayotte,M,"Activités spécialisées, scientifiques et techniques",2020-11-19
Reports d'échéances fiscales,6.00,56640.00,06,Mayotte,976,Mayotte,Z,Non connu,2020-11-19
Reports d'échéances fiscales,5.00,17529.00,28,Normandie,14,Calvados,A,"Agriculture, sylviculture et pêche",2020-11-19
Reports d'échéances fiscales,53.00,2146375.00,28,Normandie,14,Calvados,C,Industrie manufacturière,2020-11-19
Reports d'échéances fiscales,81.00,1423782.00,28,Normandie,14,Calvados,F,Construction,2020-11-19
Reports d'échéances fiscales,160.00,4433783.00,28,Normandie,14,Calvados,G,Commerce,2020-11-19
Reports d'échéances fiscales,30.00,986743.00,28,Normandie,14,Calvados,H,Transports et entreposage,2020-11-19
Reports d'échéances fiscales,154.00,1594147.00,28,Normandie,14,Calvados,I,Hébergement et restauration,2020-11-19
Reports d'échéances fiscales,10.00,172689.00,28,Normandie,14,Calvados,J,Information et communication,2020-11-19
Reports d'échéances fiscales,32.00,461641.00,28,Normandie,14,Calvados,K,Activités financières et d'assurance,2020-11-19
Reports d'échéances fiscales,62.00,752875.00,28,Normandie,14,Calvados,L,Activités immobilières,2020-11-19
Reports d'échéances fiscales,77.00,1440786.00,28,Normandie,14,Calvados,M,"Activités spécialisées, scientifiques et techniques",2020-11-19
Reports d'échéances fiscales,24.00,506170.00,28,Normandie,14,Calvados,N,Activités de services administratifs et de soutien,2020-11-19
Reports d'échéances fiscales,10.00,76458.00,28,Normandie,14,Calvados,P,Enseignement,2020-11-19
Reports d'échéances fiscales,27.00,978463.00,28,Normandie,14,Calvados,Q,Santé humaine et action sociale,2020-11-19
Reports d'échéances fiscales,17.00,820734.00,28,Normandie,14,Calvados,R,"Arts, spectacles et activités récréatives",2020-11-19
Reports d'échéances fiscales,18.00,48528.00,28,Normandie,14,Calvados,S,Autres activités de services,2020-11-19
Reports d'échéances fiscales,3.00,278089.00,28,Normandie,14,Calvados,Z,Non connu,2020-11-19
Reports d'échéances fiscales,5.00,140742.00,28,Normandie,27,Eure,A,"Agriculture, sylviculture et pêche",2020-11-19
Reports d'échéances fiscales,59.00,5924600.00,28,Normandie,27,Eure,C,Industrie manufacturière,2020-11-19
Reports d'échéances fiscales,47.00,2469995.00,28,Normandie,27,Eure,F,Construction,2020-11-19
Reports d'échéances fiscales,128.00,4411559.00,28,Normandie,27,Eure,G,Commerce,2020-11-19
Reports d'échéances fiscales,24.00,401328.00,28,Normandie,27,Eure,H,Transports et entreposage,2020-11-19
Reports d'échéances fiscales,40.00,232580.00,28,Normandie,27,Eure,I,Hébergement et restauration,2020-11-19
Reports d'échéances fiscales,9.00,94736.00,28,Normandie,27,Eure,J,Information et communication,2020-11-19
Reports d'échéances fiscales,18.00,236062.00,28,Normandie,27,Eure,K,Activités financières et d'assurance,2020-11-19
Reports d'échéances fiscales,33.00,213795.00,28,Normandie,27,Eure,L,Activités immobilières,2020-11-19
Reports d'échéances fiscales,42.00,653730.00,28,Normandie,27,Eure,M,"Activités spécialisées, scientifiques et techniques",2020-11-19
Reports d'échéances fiscales,18.00,591063.00,28,Normandie,27,Eure,N,Activités de services administratifs et de soutien,2020-11-19
Reports d'échéances fiscales,8.00,172236.00,28,Normandie,27,Eure,P,Enseignement,2020-11-19
Reports d'échéances fiscales,23.00,194457.00,28,Normandie,27,Eure,Q,Santé humaine et action sociale,2020-11-19
Reports d'échéances fiscales,8.00,184268.00,28,Normandie,27,Eure,R,"Arts, spectacles et activités récréatives",2020-11-19
Reports d'échéances fiscales,20.00,51211.00,28,Normandie,27,Eure,S,Autres activités de services,2020-11-19
Reports d'échéances fiscales,7.00,239671.00,28,Normandie,27,Eure,Z,Non connu,2020-11-19
Reports d'échéances fiscales,6.00,110037.00,28,Normandie,50,Manche,A,"Agriculture, sylviculture et pêche",2020-11-19
Reports d'échéances fiscales,49.00,3709945.00,28,Normandie,50,Manche,C,Industrie manufacturière,2020-11-19
Reports d'échéances fiscales,42.00,773674.00,28,Normandie,50,Manche,F,Construction,2020-11-19
Reports d'échéances fiscales,130.00,2574154.00,28,Normandie,50,Manche,G,Commerce,2020-11-19
Reports d'échéances fiscales,17.00,568542.00,28,Normandie,50,Manche,H,Transports et entreposage,2020-11-19
Reports d'échéances fiscales,77.00,704757.00,28,Normandie,50,Manche,I,Hébergement et restauration,2020-11-19
Reports d'échéances fiscales,5.00,6842.00,28,Normandie,50,Manche,J,Information et communication,2020-11-19
Reports d'échéances fiscales,9.00,62448.00,28,Normandie,50,Manche,K,Activités financières et d'assurance,2020-11-19
Reports d'échéances fiscales,45.00,486933.00,28,Normandie,50,Manche,L,Activités immobilières,2020-11-19
Reports d'échéances fiscales,33.00,731364.00,28,Normandie,50,Manche,M,"Activités spécialisées, scientifiques et techniques",2020-11-19
Reports d'échéances fiscales,12.00,131144.00,28,Normandie,50,Manche,N,Activités de services administratifs et de soutien,2020-11-19
Reports d'échéances fiscales,15.00,452572.00,28,Normandie,50,Manche,Q,Santé humaine et action sociale,2020-11-19
Reports d'échéances fiscales,14.00,407949.00,28,Normandie,50,Manche,R,"Arts, spectacles et activités récréatives",2020-11-19
Reports d'échéances fiscales,10.00,17123.00,28,Normandie,50,Manche,S,Autres activités de services,2020-11-19
Reports d'échéances fiscales,6.00,34027.00,28,Normandie,50,Manche,Z,Non connu,2020-11-19
Reports d'échéances fiscales,26.00,1547332.00,28,Normandie,61,Orne,C,Industrie manufacturière,2020-11-19
Reports d'échéances fiscales,26.00,368791.00,28,Normandie,61,Orne,F,Construction,2020-11-19
Reports d'échéances fiscales,51.00,849732.00,28,Normandie,61,Orne,G,Commerce,2020-11-19
Reports d'échéances fiscales,8.00,101986.00,28,Normandie,61,Orne,H,Transports et entreposage,2020-11-19
Reports d'échéances fiscales,23.00,109941.00,28,Normandie,61,Orne,I,Hébergement et restauration,2020-11-19
Reports d'échéances fiscales,12.00,136371.00,28,Normandie,61,Orne,K,Activités financières et d'assurance,2020-11-19
Reports d'échéances fiscales,14.00,141991.00,28,Normandie,61,Orne,L,Activités immobilières,2020-11-19
Reports d'échéances fiscales,13.00,190696.00,28,Normandie,61,Orne,M,"Activités spécialisées, scientifiques et techniques",2020-11-19
Reports d'échéances fiscales,7.00,25560.00,28,Normandie,61,Orne,N,Activités de services administratifs et de soutien,2020-11-19
Reports d'échéances fiscales,4.00,94780.00,28,Normandie,61,Orne,P,Enseignement,2020-11-19
Reports d'échéances fiscales,9.00,36723.00,28,Normandie,61,Orne,Q,Santé humaine et action sociale,2020-11-19
Reports d'échéances fiscales,4.00,154417.00,28,Normandie,61,Orne,R,"Arts, spectacles et activités récréatives",2020-11-19
Reports d'échéances fiscales,4.00,20719.00,28,Normandie,61,Orne,S,Autres activités de services,2020-11-19
Reports d'échéances fiscales,4.00,18415.00,28,Normandie,61,Orne,Z,Non connu,2020-11-19
Reports d'échéances fiscales,77.00,3690562.00,28,Normandie,76,Seine-Maritime,C,Industrie manufacturière,2020-11-19
Reports d'échéances fiscales,102.00,1943386.00,28,Normandie,76,Seine-Maritime,F,Construction,2020-11-19
Reports d'échéances fiscales,205.00,4561783.00,28,Normandie,76,Seine-Maritime,G,Commerce,2020-11-19
Reports d'échéances fiscales,37.00,2259592.00,28,Normandie,76,Seine-Maritime,H,Transports et entreposage,2020-11-19
Reports d'échéances fiscales,94.00,1628198.00,28,Normandie,76,Seine-Maritime,I,Hébergement et restauration,2020-11-19
Reports d'échéances fiscales,10.00,104652.00,28,Normandie,76,Seine-Maritime,J,Information et communication,2020-11-19
Reports d'échéances fiscales,42.00,1584634.00,28,Normandie,76,Seine-Maritime,K,Activités financières et d'assurance,2020-11-19
Reports d'échéances fiscales,74.00,975205.00,28,Normandie,76,Seine-Maritime,L,Activités immobilières,2020-11-19
Reports d'échéances fiscales,106.00,1470136.00,28,Normandie,76,Seine-Maritime,M,"Activités spécialisées, scientifiques et techniques",2020-11-19
Reports d'échéances fiscales,28.00,4070628.00,28,Normandie,76,Seine-Maritime,N,Activités de services administratifs et de soutien,2020-11-19
Reports d'échéances fiscales,14.00,80816.00,28,Normandie,76,Seine-Maritime,P,Enseignement,2020-11-19
Reports d'échéances fiscales,46.00,482210.00,28,Normandie,76,Seine-Maritime,Q,Santé humaine et action sociale,2020-11-19
Reports d'échéances fiscales,21.00,178223.00,28,Normandie,76,Seine-Maritime,R,"Arts, spectacles et activités récréatives",2020-11-19
Reports d'échéances fiscales,18.00,111966.00,28,Normandie,76,Seine-Maritime,S,Autres activités de services,2020-11-19
Reports d'échéances fiscales,6.00,54710.00,28,Normandie,76,Seine-Maritime,Z,Non connu,2020-11-19
Reports d'échéances fiscales,12.00,505918.00,75,Nouvelle-Aquitaine,16,Charente,A,"Agriculture, sylviculture et pêche",2020-11-19
Reports d'échéances fiscales,55.00,4368398.00,75,Nouvelle-Aquitaine,16,Charente,C,Industrie manufacturière,2020-11-19
Reports d'échéances fiscales,37.00,1105564.00,75,Nouvelle-Aquitaine,16,Charente,F,Construction,2020-11-19
Reports d'échéances fiscales,102.00,1860031.00,75,Nouvelle-Aquitaine,16,Charente,G,Commerce,2020-11-19
Reports d'échéances fiscales,8.00,92783.00,75,Nouvelle-Aquitaine,16,Charente,H,Transports et entreposage,2020-11-19
Reports d'échéances fiscales,39.00,310163.00,75,Nouvelle-Aquitaine,16,Charente,I,Hébergement et restauration,2020-11-19
Reports d'échéances fiscales,3.00,19780.00,75,Nouvelle-Aquitaine,16,Charente,J,Information et communication,2020-11-19
Reports d'échéances fiscales,19.00,463428.00,75,Nouvelle-Aquitaine,16,Charente,K,Activités financières et d'assurance,2020-11-19
Reports d'échéances fiscales,35.00,154836.00,75,Nouvelle-Aquitaine,16,Charente,L,Activités immobilières,2020-11-19
Reports d'échéances fiscales,19.00,127032.00,75,Nouvelle-Aquitaine,16,Charente,M,"Activités spécialisées, scientifiques et techniques",2020-11-19
Reports d'échéances fiscales,13.00,263991.00,75,Nouvelle-Aquitaine,16,Charente,N,Activités de services administratifs et de soutien,2020-11-19
Reports d'échéances fiscales,6.00,23757.00,75,Nouvelle-Aquitaine,16,Charente,Q,Santé humaine et action sociale,2020-11-19
Reports d'échéances fiscales,8.00,95985.00,75,Nouvelle-Aquitaine,16,Charente,R,"Arts, spectacles et activités récréatives",2020-11-19
Reports d'échéances fiscales,15.00,36442.00,75,Nouvelle-Aquitaine,16,Charente,S,Autres activités de services,2020-11-19
Reports d'échéances fiscales,5.00,16115.00,75,Nouvelle-Aquitaine,16,Charente,Z,Non connu,2020-11-19
Reports d'échéances fiscales,23.00,693181.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,A,"Agriculture, sylviculture et pêche",2020-11-19
Reports d'échéances fiscales,3.00,12372.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,B,Industries extractives,2020-11-19
Reports d'échéances fiscales,93.00,4367765.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,C,Industrie manufacturière,2020-11-19
Reports d'échéances fiscales,100.00,1424397.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,F,Construction,2020-11-19
Reports d'échéances fiscales,236.00,4223795.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,G,Commerce,2020-11-19
Reports d'échéances fiscales,24.00,344242.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,H,Transports et entreposage,2020-11-19
Reports d'échéances fiscales,199.00,1998708.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,I,Hébergement et restauration,2020-11-19
Reports d'échéances fiscales,8.00,146595.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,J,Information et communication,2020-11-19
Reports d'échéances fiscales,39.00,1122470.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,K,Activités financières et d'assurance,2020-11-19
Reports d'échéances fiscales,75.00,569759.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,L,Activités immobilières,2020-11-19
Reports d'échéances fiscales,76.00,1293187.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,M,"Activités spécialisées, scientifiques et techniques",2020-11-19
Reports d'échéances fiscales,42.00,386957.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,N,Activités de services administratifs et de soutien,2020-11-19
Reports d'échéances fiscales,12.00,77912.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,P,Enseignement,2020-11-19
Reports d'échéances fiscales,19.00,609876.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Q,Santé humaine et action sociale,2020-11-19
Reports d'échéances fiscales,21.00,949570.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,R,"Arts, spectacles et activités récréatives",2020-11-19
Reports d'échéances fiscales,52.00,347149.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,S,Autres activités de services,2020-11-19
Reports d'échéances fiscales,3.00,12978.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Z,Non connu,2020-11-19
Reports d'échéances fiscales,26.00,1205935.00,75,Nouvelle-Aquitaine,19,Corrèze,C,Industrie manufacturière,2020-11-19
Reports d'échéances fiscales,3.00,48826.00,75,Nouvelle-Aquitaine,19,Corrèze,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-11-19
Reports d'échéances fiscales,19.00,248109.00,75,Nouvelle-Aquitaine,19,Corrèze,F,Construction,2020-11-19
Reports d'échéances fiscales,36.00,958307.00,75,Nouvelle-Aquitaine,19,Corrèze,G,Commerce,2020-11-19
