dispositif,nombre_beneficiaires,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Aide CPSTI,2277.00,1578649.00,11,Île-de-France,75,Paris,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,818.00,299457.00,11,Île-de-France,75,Paris,P,Enseignement,2020-09-30
Aide CPSTI,652.00,310074.00,11,Île-de-France,75,Paris,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,1594.00,992875.00,11,Île-de-France,75,Paris,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,3132.00,2155171.00,11,Île-de-France,75,Paris,S,Autres activités de services,2020-09-30
Aide CPSTI,4238.00,4494811.00,11,Île-de-France,75,Paris,Z,Non connu,2020-09-30
Aide CPSTI,57.00,41320.00,11,Île-de-France,77,Seine-et-Marne,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,3.00,1970.00,11,Île-de-France,77,Seine-et-Marne,B,Industries extractives,2020-09-30
Aide CPSTI,1177.00,940044.00,11,Île-de-France,77,Seine-et-Marne,C,Industrie manufacturière,2020-09-30
Aide CPSTI,70.00,38451.00,11,Île-de-France,77,Seine-et-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,3769.00,3526667.00,11,Île-de-France,77,Seine-et-Marne,F,Construction,2020-09-30
Aide CPSTI,3890.00,2980509.00,11,Île-de-France,77,Seine-et-Marne,G,Commerce,2020-09-30
Aide CPSTI,1890.00,1558497.00,11,Île-de-France,77,Seine-et-Marne,H,Transports et entreposage,2020-09-30
Aide CPSTI,809.00,663897.00,11,Île-de-France,77,Seine-et-Marne,I,Hébergement et restauration,2020-09-30
Aide CPSTI,387.00,254574.00,11,Île-de-France,77,Seine-et-Marne,J,Information et communication,2020-09-30
Aide CPSTI,159.00,155226.00,11,Île-de-France,77,Seine-et-Marne,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,493.00,462650.00,11,Île-de-France,77,Seine-et-Marne,L,Activités immobilières,2020-09-30
Aide CPSTI,847.00,496722.00,11,Île-de-France,77,Seine-et-Marne,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,978.00,629096.00,11,Île-de-France,77,Seine-et-Marne,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,234.00,116169.00,11,Île-de-France,77,Seine-et-Marne,P,Enseignement,2020-09-30
Aide CPSTI,299.00,172764.00,11,Île-de-France,77,Seine-et-Marne,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,359.00,170497.00,11,Île-de-France,77,Seine-et-Marne,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,2072.00,1308417.00,11,Île-de-France,77,Seine-et-Marne,S,Autres activités de services,2020-09-30
Aide CPSTI,1077.00,1175406.00,11,Île-de-France,77,Seine-et-Marne,Z,Non connu,2020-09-30
Aide CPSTI,6.00,6429.00,11,Île-de-France,93,Seine-Saint-Denis,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,675.00,508101.00,11,Île-de-France,93,Seine-Saint-Denis,C,Industrie manufacturière,2020-09-30
Aide CPSTI,43.00,19808.00,11,Île-de-France,93,Seine-Saint-Denis,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,2504.00,2048284.00,11,Île-de-France,93,Seine-Saint-Denis,F,Construction,2020-09-30
Aide CPSTI,3100.00,2017134.00,11,Île-de-France,93,Seine-Saint-Denis,G,Commerce,2020-09-30
Aide CPSTI,3611.00,2404071.00,11,Île-de-France,93,Seine-Saint-Denis,H,Transports et entreposage,2020-09-30
Aide CPSTI,531.00,441585.00,11,Île-de-France,93,Seine-Saint-Denis,I,Hébergement et restauration,2020-09-30
Aide CPSTI,604.00,366984.00,11,Île-de-France,93,Seine-Saint-Denis,J,Information et communication,2020-09-30
Aide CPSTI,131.00,116247.00,11,Île-de-France,93,Seine-Saint-Denis,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,264.00,265427.00,11,Île-de-France,93,Seine-Saint-Denis,L,Activités immobilières,2020-09-30
Aide CPSTI,967.00,512349.00,11,Île-de-France,93,Seine-Saint-Denis,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,708.00,437577.00,11,Île-de-France,93,Seine-Saint-Denis,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,242.00,104667.00,11,Île-de-France,93,Seine-Saint-Denis,P,Enseignement,2020-09-30
Aide CPSTI,153.00,80009.00,11,Île-de-France,93,Seine-Saint-Denis,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,297.00,144314.00,11,Île-de-France,93,Seine-Saint-Denis,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,947.00,546552.00,11,Île-de-France,93,Seine-Saint-Denis,S,Autres activités de services,2020-09-30
Aide CPSTI,686.00,745418.00,11,Île-de-France,93,Seine-Saint-Denis,Z,Non connu,2020-09-30
Aide CPSTI,11.00,12117.00,11,Île-de-France,94,Val-de-Marne,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,776.00,578362.00,11,Île-de-France,94,Val-de-Marne,C,Industrie manufacturière,2020-09-30
Aide CPSTI,18.00,11560.00,11,Île-de-France,94,Val-de-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,2482.00,2156515.00,11,Île-de-France,94,Val-de-Marne,F,Construction,2020-09-30
Aide CPSTI,3023.00,2346304.00,11,Île-de-France,94,Val-de-Marne,G,Commerce,2020-09-30
Aide CPSTI,2367.00,1685297.00,11,Île-de-France,94,Val-de-Marne,H,Transports et entreposage,2020-09-30
Aide CPSTI,633.00,526142.00,11,Île-de-France,94,Val-de-Marne,I,Hébergement et restauration,2020-09-30
Aide CPSTI,618.00,380734.00,11,Île-de-France,94,Val-de-Marne,J,Information et communication,2020-09-30
Aide CPSTI,196.00,185774.00,11,Île-de-France,94,Val-de-Marne,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,454.00,443793.00,11,Île-de-France,94,Val-de-Marne,L,Activités immobilières,2020-09-30
Aide CPSTI,1189.00,669393.00,11,Île-de-France,94,Val-de-Marne,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,776.00,490820.00,11,Île-de-France,94,Val-de-Marne,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,268.00,110215.00,11,Île-de-France,94,Val-de-Marne,P,Enseignement,2020-09-30
Aide CPSTI,211.00,129511.00,11,Île-de-France,94,Val-de-Marne,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,408.00,213732.00,11,Île-de-France,94,Val-de-Marne,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,1210.00,759307.00,11,Île-de-France,94,Val-de-Marne,S,Autres activités de services,2020-09-30
Aide CPSTI,1259.00,1371247.00,11,Île-de-France,94,Val-de-Marne,Z,Non connu,2020-09-30
Aide CPSTI,14.00,9280.00,11,Île-de-France,95,Val-d'Oise,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,755.00,592666.00,11,Île-de-France,95,Val-d'Oise,C,Industrie manufacturière,2020-09-30
Aide CPSTI,32.00,24763.00,11,Île-de-France,95,Val-d'Oise,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,2558.00,2296398.00,11,Île-de-France,95,Val-d'Oise,F,Construction,2020-09-30
Aide CPSTI,2425.00,1758842.00,11,Île-de-France,95,Val-d'Oise,G,Commerce,2020-09-30
Aide CPSTI,2548.00,1914936.00,11,Île-de-France,95,Val-d'Oise,H,Transports et entreposage,2020-09-30
Aide CPSTI,495.00,427037.00,11,Île-de-France,95,Val-d'Oise,I,Hébergement et restauration,2020-09-30
Aide CPSTI,404.00,267916.00,11,Île-de-France,95,Val-d'Oise,J,Information et communication,2020-09-30
Aide CPSTI,156.00,152390.00,11,Île-de-France,95,Val-d'Oise,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,420.00,374828.00,11,Île-de-France,95,Val-d'Oise,L,Activités immobilières,2020-09-30
Aide CPSTI,765.00,462877.00,11,Île-de-France,95,Val-d'Oise,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,725.00,477017.00,11,Île-de-France,95,Val-d'Oise,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,178.00,71328.00,11,Île-de-France,95,Val-d'Oise,P,Enseignement,2020-09-30
Aide CPSTI,195.00,103135.00,11,Île-de-France,95,Val-d'Oise,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,236.00,102712.00,11,Île-de-France,95,Val-d'Oise,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,1187.00,747032.00,11,Île-de-France,95,Val-d'Oise,S,Autres activités de services,2020-09-30
Aide CPSTI,769.00,818154.00,11,Île-de-France,95,Val-d'Oise,Z,Non connu,2020-09-30
Aide CPSTI,37.00,29583.00,11,Île-de-France,78,Yvelines,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,1002.00,750503.00,11,Île-de-France,78,Yvelines,C,Industrie manufacturière,2020-09-30
Aide CPSTI,30.00,20965.00,11,Île-de-France,78,Yvelines,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,2952.00,2791363.00,11,Île-de-France,78,Yvelines,F,Construction,2020-09-30
Aide CPSTI,3069.00,2566882.00,11,Île-de-France,78,Yvelines,G,Commerce,2020-09-30
Aide CPSTI,1465.00,1178856.00,11,Île-de-France,78,Yvelines,H,Transports et entreposage,2020-09-30
Aide CPSTI,693.00,634007.00,11,Île-de-France,78,Yvelines,I,Hébergement et restauration,2020-09-30
Aide CPSTI,674.00,453245.00,11,Île-de-France,78,Yvelines,J,Information et communication,2020-09-30
Aide CPSTI,216.00,203028.00,11,Île-de-France,78,Yvelines,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,806.00,756149.00,11,Île-de-France,78,Yvelines,L,Activités immobilières,2020-09-30
Aide CPSTI,1241.00,757988.00,11,Île-de-France,78,Yvelines,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,1039.00,705322.00,11,Île-de-France,78,Yvelines,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,362.00,166393.00,11,Île-de-France,78,Yvelines,P,Enseignement,2020-09-30
Aide CPSTI,317.00,168087.00,11,Île-de-France,78,Yvelines,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,323.00,150631.00,11,Île-de-France,78,Yvelines,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,1759.00,1210439.00,11,Île-de-France,78,Yvelines,S,Autres activités de services,2020-09-30
Aide CPSTI,1378.00,1500633.00,11,Île-de-France,78,Yvelines,Z,Non connu,2020-09-30
Aide CPSTI,53.00,51109.00,04,La Réunion,974,La Réunion,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,954.00,742409.00,04,La Réunion,974,La Réunion,C,Industrie manufacturière,2020-09-30
Aide CPSTI,13.00,10755.00,04,La Réunion,974,La Réunion,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-30
Aide CPSTI,20.00,21880.00,04,La Réunion,974,La Réunion,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,1572.00,1290505.00,04,La Réunion,974,La Réunion,F,Construction,2020-09-30
Aide CPSTI,2650.00,1994065.00,04,La Réunion,974,La Réunion,G,Commerce,2020-09-30
Aide CPSTI,562.00,521754.00,04,La Réunion,974,La Réunion,H,Transports et entreposage,2020-09-30
Aide CPSTI,972.00,700173.00,04,La Réunion,974,La Réunion,I,Hébergement et restauration,2020-09-30
Aide CPSTI,187.00,134446.00,04,La Réunion,974,La Réunion,J,Information et communication,2020-09-30
Aide CPSTI,89.00,86851.00,04,La Réunion,974,La Réunion,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,226.00,211937.00,04,La Réunion,974,La Réunion,L,Activités immobilières,2020-09-30
Aide CPSTI,345.00,233708.00,04,La Réunion,974,La Réunion,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,473.00,341573.00,04,La Réunion,974,La Réunion,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,205.00,122175.00,04,La Réunion,974,La Réunion,P,Enseignement,2020-09-30
Aide CPSTI,136.00,106408.00,04,La Réunion,974,La Réunion,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,158.00,103204.00,04,La Réunion,974,La Réunion,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,934.00,607436.00,04,La Réunion,974,La Réunion,S,Autres activités de services,2020-09-30
Aide CPSTI,468.00,460729.00,04,La Réunion,974,La Réunion,Z,Non connu,2020-09-30
Aide CPSTI,10.00,10919.00,02,Martinique,972,Martinique,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,7.00,7073.00,02,Martinique,972,Martinique,B,Industries extractives,2020-09-30
Aide CPSTI,330.00,237969.00,02,Martinique,972,Martinique,C,Industrie manufacturière,2020-09-30
Aide CPSTI,5.00,5047.00,02,Martinique,972,Martinique,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-30
Aide CPSTI,4.00,4590.00,02,Martinique,972,Martinique,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,514.00,397024.00,02,Martinique,972,Martinique,F,Construction,2020-09-30
Aide CPSTI,636.00,469768.00,02,Martinique,972,Martinique,G,Commerce,2020-09-30
Aide CPSTI,329.00,278684.00,02,Martinique,972,Martinique,H,Transports et entreposage,2020-09-30
Aide CPSTI,215.00,169286.00,02,Martinique,972,Martinique,I,Hébergement et restauration,2020-09-30
Aide CPSTI,64.00,46583.00,02,Martinique,972,Martinique,J,Information et communication,2020-09-30
Aide CPSTI,15.00,16656.00,02,Martinique,972,Martinique,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,65.00,57845.00,02,Martinique,972,Martinique,L,Activités immobilières,2020-09-30
Aide CPSTI,144.00,98419.00,02,Martinique,972,Martinique,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,230.00,164351.00,02,Martinique,972,Martinique,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,40.00,18862.00,02,Martinique,972,Martinique,P,Enseignement,2020-09-30
Aide CPSTI,30.00,19238.00,02,Martinique,972,Martinique,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,47.00,26681.00,02,Martinique,972,Martinique,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,313.00,187631.00,02,Martinique,972,Martinique,S,Autres activités de services,2020-09-30
Aide CPSTI,215.00,222330.00,02,Martinique,972,Martinique,Z,Non connu,2020-09-30
Aide CPSTI,102.00,86736.00,28,Normandie,14,Calvados,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,1221.00,1054177.00,28,Normandie,14,Calvados,C,Industrie manufacturière,2020-09-30
Aide CPSTI,6.00,5607.00,28,Normandie,14,Calvados,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-30
Aide CPSTI,32.00,19797.00,28,Normandie,14,Calvados,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,2988.00,2940638.00,28,Normandie,14,Calvados,F,Construction,2020-09-30
Aide CPSTI,3341.00,2802995.00,28,Normandie,14,Calvados,G,Commerce,2020-09-30
Aide CPSTI,350.00,332775.00,28,Normandie,14,Calvados,H,Transports et entreposage,2020-09-30
Aide CPSTI,1614.00,1486795.00,28,Normandie,14,Calvados,I,Hébergement et restauration,2020-09-30
Aide CPSTI,191.00,126588.00,28,Normandie,14,Calvados,J,Information et communication,2020-09-30
Aide CPSTI,125.00,117369.00,28,Normandie,14,Calvados,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,423.00,420467.00,28,Normandie,14,Calvados,L,Activités immobilières,2020-09-30
Aide CPSTI,497.00,346514.00,28,Normandie,14,Calvados,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,488.00,330594.00,28,Normandie,14,Calvados,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,155.00,102015.00,28,Normandie,14,Calvados,P,Enseignement,2020-09-30
Aide CPSTI,197.00,119418.00,28,Normandie,14,Calvados,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,276.00,150765.00,28,Normandie,14,Calvados,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,1677.00,1203204.00,28,Normandie,14,Calvados,S,Autres activités de services,2020-09-30
Aide CPSTI,665.00,706137.00,28,Normandie,14,Calvados,Z,Non connu,2020-09-30
Aide CPSTI,91.00,73297.00,28,Normandie,27,Eure,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,939.00,829517.00,28,Normandie,27,Eure,C,Industrie manufacturière,2020-09-30
Aide CPSTI,3.00,2702.00,28,Normandie,27,Eure,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-30
Aide CPSTI,38.00,28290.00,28,Normandie,27,Eure,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,2571.00,2478048.00,28,Normandie,27,Eure,F,Construction,2020-09-30
Aide CPSTI,2108.00,1692846.00,28,Normandie,27,Eure,G,Commerce,2020-09-30
Aide CPSTI,376.00,389276.00,28,Normandie,27,Eure,H,Transports et entreposage,2020-09-30
Aide CPSTI,744.00,633142.00,28,Normandie,27,Eure,I,Hébergement et restauration,2020-09-30
Aide CPSTI,126.00,77754.00,28,Normandie,27,Eure,J,Information et communication,2020-09-30
Aide CPSTI,82.00,78224.00,28,Normandie,27,Eure,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,275.00,249836.00,28,Normandie,27,Eure,L,Activités immobilières,2020-09-30
Aide CPSTI,289.00,191699.00,28,Normandie,27,Eure,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,401.00,241852.00,28,Normandie,27,Eure,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,127.00,78572.00,28,Normandie,27,Eure,P,Enseignement,2020-09-30
Aide CPSTI,143.00,79023.00,28,Normandie,27,Eure,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,177.00,80729.00,28,Normandie,27,Eure,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,1267.00,873609.00,28,Normandie,27,Eure,S,Autres activités de services,2020-09-30
Aide CPSTI,307.00,323379.00,28,Normandie,27,Eure,Z,Non connu,2020-09-30
Aide CPSTI,75.00,72025.00,28,Normandie,50,Manche,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,3.00,3750.00,28,Normandie,50,Manche,B,Industries extractives,2020-09-30
Aide CPSTI,1053.00,903842.00,28,Normandie,50,Manche,C,Industrie manufacturière,2020-09-30
Aide CPSTI,3.00,2215.00,28,Normandie,50,Manche,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-30
Aide CPSTI,33.00,24255.00,28,Normandie,50,Manche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,2012.00,2040094.00,28,Normandie,50,Manche,F,Construction,2020-09-30
Aide CPSTI,2649.00,2320261.00,28,Normandie,50,Manche,G,Commerce,2020-09-30
Aide CPSTI,207.00,213503.00,28,Normandie,50,Manche,H,Transports et entreposage,2020-09-30
Aide CPSTI,1284.00,1127995.00,28,Normandie,50,Manche,I,Hébergement et restauration,2020-09-30
Aide CPSTI,83.00,56719.00,28,Normandie,50,Manche,J,Information et communication,2020-09-30
Aide CPSTI,96.00,84045.00,28,Normandie,50,Manche,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,251.00,249358.00,28,Normandie,50,Manche,L,Activités immobilières,2020-09-30
Aide CPSTI,255.00,175204.00,28,Normandie,50,Manche,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,293.00,165097.00,28,Normandie,50,Manche,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,105.00,83560.00,28,Normandie,50,Manche,P,Enseignement,2020-09-30
Aide CPSTI,131.00,79948.00,28,Normandie,50,Manche,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,175.00,92402.00,28,Normandie,50,Manche,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,1081.00,839829.00,28,Normandie,50,Manche,S,Autres activités de services,2020-09-30
Aide CPSTI,437.00,470216.00,28,Normandie,50,Manche,Z,Non connu,2020-09-30
Aide CPSTI,67.00,59135.00,28,Normandie,61,Orne,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,557.00,499950.00,28,Normandie,61,Orne,C,Industrie manufacturière,2020-09-30
Aide CPSTI,6.00,5207.00,28,Normandie,61,Orne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-30
Aide CPSTI,43.00,19186.00,28,Normandie,61,Orne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,1344.00,1315097.00,28,Normandie,61,Orne,F,Construction,2020-09-30
Aide CPSTI,1324.00,1119754.00,28,Normandie,61,Orne,G,Commerce,2020-09-30
Aide CPSTI,120.00,129088.00,28,Normandie,61,Orne,H,Transports et entreposage,2020-09-30
Aide CPSTI,585.00,509408.00,28,Normandie,61,Orne,I,Hébergement et restauration,2020-09-30
Aide CPSTI,61.00,34872.00,28,Normandie,61,Orne,J,Information et communication,2020-09-30
Aide CPSTI,33.00,32606.00,28,Normandie,61,Orne,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,129.00,121375.00,28,Normandie,61,Orne,L,Activités immobilières,2020-09-30
Aide CPSTI,125.00,81891.00,28,Normandie,61,Orne,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,177.00,109521.00,28,Normandie,61,Orne,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,69.00,55527.00,28,Normandie,61,Orne,P,Enseignement,2020-09-30
Aide CPSTI,55.00,41433.00,28,Normandie,61,Orne,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,85.00,41395.00,28,Normandie,61,Orne,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,612.00,454612.00,28,Normandie,61,Orne,S,Autres activités de services,2020-09-30
Aide CPSTI,179.00,190215.00,28,Normandie,61,Orne,Z,Non connu,2020-09-30
Aide CPSTI,110.00,93236.00,28,Normandie,76,Seine-Maritime,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,1617.00,1453276.00,28,Normandie,76,Seine-Maritime,C,Industrie manufacturière,2020-09-30
Aide CPSTI,47.00,35037.00,28,Normandie,76,Seine-Maritime,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,3275.00,3211212.00,28,Normandie,76,Seine-Maritime,F,Construction,2020-09-30
Aide CPSTI,4320.00,3444646.00,28,Normandie,76,Seine-Maritime,G,Commerce,2020-09-30
Aide CPSTI,695.00,662349.00,28,Normandie,76,Seine-Maritime,H,Transports et entreposage,2020-09-30
Aide CPSTI,1673.00,1529607.00,28,Normandie,76,Seine-Maritime,I,Hébergement et restauration,2020-09-30
Aide CPSTI,258.00,172371.00,28,Normandie,76,Seine-Maritime,J,Information et communication,2020-09-30
Aide CPSTI,191.00,180321.00,28,Normandie,76,Seine-Maritime,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,598.00,569986.00,28,Normandie,76,Seine-Maritime,L,Activités immobilières,2020-09-30
Aide CPSTI,667.00,447992.00,28,Normandie,76,Seine-Maritime,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,578.00,373242.00,28,Normandie,76,Seine-Maritime,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,213.00,151097.00,28,Normandie,76,Seine-Maritime,P,Enseignement,2020-09-30
Aide CPSTI,255.00,155569.00,28,Normandie,76,Seine-Maritime,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,325.00,153296.00,28,Normandie,76,Seine-Maritime,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,2240.00,1552474.00,28,Normandie,76,Seine-Maritime,S,Autres activités de services,2020-09-30
Aide CPSTI,679.00,747930.00,28,Normandie,76,Seine-Maritime,Z,Non connu,2020-09-30
Aide CPSTI,68.00,59108.00,75,Nouvelle-Aquitaine,16,Charente,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,4.00,5000.00,75,Nouvelle-Aquitaine,16,Charente,B,Industries extractives,2020-09-30
Aide CPSTI,739.00,595043.00,75,Nouvelle-Aquitaine,16,Charente,C,Industrie manufacturière,2020-09-30
Aide CPSTI,7.00,6138.00,75,Nouvelle-Aquitaine,16,Charente,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-30
Aide CPSTI,27.00,13784.00,75,Nouvelle-Aquitaine,16,Charente,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,1878.00,1694685.00,75,Nouvelle-Aquitaine,16,Charente,F,Construction,2020-09-30
Aide CPSTI,1678.00,1304202.00,75,Nouvelle-Aquitaine,16,Charente,G,Commerce,2020-09-30
Aide CPSTI,165.00,165319.00,75,Nouvelle-Aquitaine,16,Charente,H,Transports et entreposage,2020-09-30
Aide CPSTI,650.00,486038.00,75,Nouvelle-Aquitaine,16,Charente,I,Hébergement et restauration,2020-09-30
Aide CPSTI,84.00,56806.00,75,Nouvelle-Aquitaine,16,Charente,J,Information et communication,2020-09-30
Aide CPSTI,48.00,50537.00,75,Nouvelle-Aquitaine,16,Charente,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,184.00,175346.00,75,Nouvelle-Aquitaine,16,Charente,L,Activités immobilières,2020-09-30
Aide CPSTI,183.00,115275.00,75,Nouvelle-Aquitaine,16,Charente,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,322.00,153983.00,75,Nouvelle-Aquitaine,16,Charente,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,73.00,42541.00,75,Nouvelle-Aquitaine,16,Charente,P,Enseignement,2020-09-30
Aide CPSTI,117.00,66103.00,75,Nouvelle-Aquitaine,16,Charente,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,123.00,48283.00,75,Nouvelle-Aquitaine,16,Charente,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,918.00,618947.00,75,Nouvelle-Aquitaine,16,Charente,S,Autres activités de services,2020-09-30
Aide CPSTI,342.00,370221.00,75,Nouvelle-Aquitaine,16,Charente,Z,Non connu,2020-09-30
Aide CPSTI,70.00,59219.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,6.00,6897.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,B,Industries extractives,2020-09-30
Aide CPSTI,1576.00,1245578.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,C,Industrie manufacturière,2020-09-30
Aide CPSTI,16.00,10367.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-30
Aide CPSTI,73.00,47107.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,4069.00,3853094.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,F,Construction,2020-09-30
