dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Reports d'échéances fiscales,124.00,5375002.00,11,Île-de-France,75,Paris,F,Construction,2021-02-11
Reports d'échéances fiscales,903.00,56833667.00,11,Île-de-France,75,Paris,G,Commerce,2021-02-11
Reports d'échéances fiscales,69.00,4155764.00,11,Île-de-France,75,Paris,H,Transports et entreposage,2021-02-11
Reports d'échéances fiscales,870.00,26218994.00,11,Île-de-France,75,Paris,I,Hébergement et restauration,2021-02-11
Reports d'échéances fiscales,398.00,110871670.00,11,Île-de-France,75,Paris,J,Information et communication,2021-02-11
Reports d'échéances fiscales,362.00,51511739.00,11,Île-de-France,75,Paris,K,Activités financières et d'assurance,2021-02-11
Reports d'échéances fiscales,385.00,20651469.00,11,Île-de-France,75,Paris,L,Activités immobilières,2021-02-11
Reports d'échéances fiscales,1069.00,65324898.00,11,Île-de-France,75,Paris,M,"Activités spécialisées, scientifiques et techniques",2021-02-11
Reports d'échéances fiscales,253.00,21339387.00,11,Île-de-France,75,Paris,N,Activités de services administratifs et de soutien,2021-02-11
Reports d'échéances fiscales,93.00,10056967.00,11,Île-de-France,75,Paris,P,Enseignement,2021-02-11
Reports d'échéances fiscales,106.00,4890921.00,11,Île-de-France,75,Paris,Q,Santé humaine et action sociale,2021-02-11
Reports d'échéances fiscales,81.00,3995236.00,11,Île-de-France,75,Paris,R,"Arts, spectacles et activités récréatives",2021-02-11
Reports d'échéances fiscales,166.00,5288425.00,11,Île-de-France,75,Paris,S,Autres activités de services,2021-02-11
Reports d'échéances fiscales,6.00,1183846.00,11,Île-de-France,75,Paris,Z,Non connu,2021-02-11
Reports d'échéances fiscales,105.00,7429345.00,11,Île-de-France,77,Seine-et-Marne,C,Industrie manufacturière,2021-02-11
Reports d'échéances fiscales,198.00,4679342.00,11,Île-de-France,77,Seine-et-Marne,F,Construction,2021-02-11
Reports d'échéances fiscales,359.00,74468106.00,11,Île-de-France,77,Seine-et-Marne,G,Commerce,2021-02-11
Reports d'échéances fiscales,87.00,1847174.00,11,Île-de-France,77,Seine-et-Marne,H,Transports et entreposage,2021-02-11
Reports d'échéances fiscales,195.00,2279216.00,11,Île-de-France,77,Seine-et-Marne,I,Hébergement et restauration,2021-02-11
Reports d'échéances fiscales,38.00,899724.00,11,Île-de-France,77,Seine-et-Marne,J,Information et communication,2021-02-11
Reports d'échéances fiscales,43.00,3522991.00,11,Île-de-France,77,Seine-et-Marne,K,Activités financières et d'assurance,2021-02-11
Reports d'échéances fiscales,75.00,3368615.00,11,Île-de-France,77,Seine-et-Marne,L,Activités immobilières,2021-02-11
Reports d'échéances fiscales,147.00,2484776.00,11,Île-de-France,77,Seine-et-Marne,M,"Activités spécialisées, scientifiques et techniques",2021-02-11
Reports d'échéances fiscales,86.00,2841610.00,11,Île-de-France,77,Seine-et-Marne,N,Activités de services administratifs et de soutien,2021-02-11
Reports d'échéances fiscales,31.00,1724487.00,11,Île-de-France,77,Seine-et-Marne,P,Enseignement,2021-02-11
Reports d'échéances fiscales,43.00,3258416.00,11,Île-de-France,77,Seine-et-Marne,Q,Santé humaine et action sociale,2021-02-11
Reports d'échéances fiscales,40.00,1358749.00,11,Île-de-France,77,Seine-et-Marne,R,"Arts, spectacles et activités récréatives",2021-02-11
Reports d'échéances fiscales,84.00,304631.00,11,Île-de-France,77,Seine-et-Marne,S,Autres activités de services,2021-02-11
Reports d'échéances fiscales,10.00,858313.00,11,Île-de-France,77,Seine-et-Marne,Z,Non connu,2021-02-11
Reports d'échéances fiscales,87.00,3474846.00,11,Île-de-France,93,Seine-Saint-Denis,C,Industrie manufacturière,2021-02-11
Reports d'échéances fiscales,185.00,3115953.00,11,Île-de-France,93,Seine-Saint-Denis,F,Construction,2021-02-11
Reports d'échéances fiscales,312.00,28722961.00,11,Île-de-France,93,Seine-Saint-Denis,G,Commerce,2021-02-11
Reports d'échéances fiscales,137.00,1225041.00,11,Île-de-France,93,Seine-Saint-Denis,H,Transports et entreposage,2021-02-11
Reports d'échéances fiscales,179.00,6201116.00,11,Île-de-France,93,Seine-Saint-Denis,I,Hébergement et restauration,2021-02-11
Reports d'échéances fiscales,73.00,3617796.00,11,Île-de-France,93,Seine-Saint-Denis,J,Information et communication,2021-02-11
Reports d'échéances fiscales,21.00,2679623.00,11,Île-de-France,93,Seine-Saint-Denis,K,Activités financières et d'assurance,2021-02-11
Reports d'échéances fiscales,66.00,1033596.00,11,Île-de-France,93,Seine-Saint-Denis,L,Activités immobilières,2021-02-11
Reports d'échéances fiscales,130.00,5933949.00,11,Île-de-France,93,Seine-Saint-Denis,M,"Activités spécialisées, scientifiques et techniques",2021-02-11
Reports d'échéances fiscales,132.00,2624369.00,11,Île-de-France,93,Seine-Saint-Denis,N,Activités de services administratifs et de soutien,2021-02-11
Reports d'échéances fiscales,18.00,140805.00,11,Île-de-France,93,Seine-Saint-Denis,P,Enseignement,2021-02-11
Reports d'échéances fiscales,33.00,702643.00,11,Île-de-France,93,Seine-Saint-Denis,Q,Santé humaine et action sociale,2021-02-11
Reports d'échéances fiscales,40.00,1535747.00,11,Île-de-France,93,Seine-Saint-Denis,R,"Arts, spectacles et activités récréatives",2021-02-11
Reports d'échéances fiscales,43.00,157573.00,11,Île-de-France,93,Seine-Saint-Denis,S,Autres activités de services,2021-02-11
Reports d'échéances fiscales,7.00,322704.00,11,Île-de-France,93,Seine-Saint-Denis,Z,Non connu,2021-02-11
Reports d'échéances fiscales,94.00,22052002.00,11,Île-de-France,94,Val-de-Marne,C,Industrie manufacturière,2021-02-11
Reports d'échéances fiscales,4.00,50129.00,11,Île-de-France,94,Val-de-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-02-11
Reports d'échéances fiscales,185.00,6066602.00,11,Île-de-France,94,Val-de-Marne,F,Construction,2021-02-11
Reports d'échéances fiscales,383.00,14348050.00,11,Île-de-France,94,Val-de-Marne,G,Commerce,2021-02-11
Reports d'échéances fiscales,136.00,1337737.00,11,Île-de-France,94,Val-de-Marne,H,Transports et entreposage,2021-02-11
Reports d'échéances fiscales,266.00,2918181.00,11,Île-de-France,94,Val-de-Marne,I,Hébergement et restauration,2021-02-11
Reports d'échéances fiscales,80.00,4863735.00,11,Île-de-France,94,Val-de-Marne,J,Information et communication,2021-02-11
Reports d'échéances fiscales,53.00,1575873.00,11,Île-de-France,94,Val-de-Marne,K,Activités financières et d'assurance,2021-02-11
Reports d'échéances fiscales,76.00,1607923.00,11,Île-de-France,94,Val-de-Marne,L,Activités immobilières,2021-02-11
Reports d'échéances fiscales,186.00,3924835.00,11,Île-de-France,94,Val-de-Marne,M,"Activités spécialisées, scientifiques et techniques",2021-02-11
Reports d'échéances fiscales,85.00,3288570.00,11,Île-de-France,94,Val-de-Marne,N,Activités de services administratifs et de soutien,2021-02-11
Reports d'échéances fiscales,24.00,194942.00,11,Île-de-France,94,Val-de-Marne,P,Enseignement,2021-02-11
Reports d'échéances fiscales,61.00,1342922.00,11,Île-de-France,94,Val-de-Marne,Q,Santé humaine et action sociale,2021-02-11
Reports d'échéances fiscales,53.00,827968.00,11,Île-de-France,94,Val-de-Marne,R,"Arts, spectacles et activités récréatives",2021-02-11
Reports d'échéances fiscales,113.00,478339.00,11,Île-de-France,94,Val-de-Marne,S,Autres activités de services,2021-02-11
Reports d'échéances fiscales,5.00,518609.00,11,Île-de-France,94,Val-de-Marne,Z,Non connu,2021-02-11
Reports d'échéances fiscales,62.00,3082134.00,11,Île-de-France,95,Val-d'Oise,C,Industrie manufacturière,2021-02-11
Reports d'échéances fiscales,101.00,3699116.00,11,Île-de-France,95,Val-d'Oise,F,Construction,2021-02-11
Reports d'échéances fiscales,157.00,6235978.00,11,Île-de-France,95,Val-d'Oise,G,Commerce,2021-02-11
Reports d'échéances fiscales,78.00,1959011.00,11,Île-de-France,95,Val-d'Oise,H,Transports et entreposage,2021-02-11
Reports d'échéances fiscales,73.00,845010.00,11,Île-de-France,95,Val-d'Oise,I,Hébergement et restauration,2021-02-11
Reports d'échéances fiscales,16.00,403432.00,11,Île-de-France,95,Val-d'Oise,J,Information et communication,2021-02-11
Reports d'échéances fiscales,26.00,241771.00,11,Île-de-France,95,Val-d'Oise,K,Activités financières et d'assurance,2021-02-11
Reports d'échéances fiscales,38.00,491517.00,11,Île-de-France,95,Val-d'Oise,L,Activités immobilières,2021-02-11
Reports d'échéances fiscales,53.00,1686448.00,11,Île-de-France,95,Val-d'Oise,M,"Activités spécialisées, scientifiques et techniques",2021-02-11
Reports d'échéances fiscales,36.00,7544194.00,11,Île-de-France,95,Val-d'Oise,N,Activités de services administratifs et de soutien,2021-02-11
Reports d'échéances fiscales,13.00,179641.00,11,Île-de-France,95,Val-d'Oise,P,Enseignement,2021-02-11
Reports d'échéances fiscales,26.00,527261.00,11,Île-de-France,95,Val-d'Oise,Q,Santé humaine et action sociale,2021-02-11
Reports d'échéances fiscales,15.00,963425.00,11,Île-de-France,95,Val-d'Oise,R,"Arts, spectacles et activités récréatives",2021-02-11
Reports d'échéances fiscales,44.00,145895.00,11,Île-de-France,95,Val-d'Oise,S,Autres activités de services,2021-02-11
Reports d'échéances fiscales,6.00,97108.00,11,Île-de-France,95,Val-d'Oise,Z,Non connu,2021-02-11
Reports d'échéances fiscales,84.00,11065991.00,11,Île-de-France,78,Yvelines,C,Industrie manufacturière,2021-02-11
Reports d'échéances fiscales,4.00,41490.00,11,Île-de-France,78,Yvelines,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-02-11
Reports d'échéances fiscales,124.00,1951372.00,11,Île-de-France,78,Yvelines,F,Construction,2021-02-11
Reports d'échéances fiscales,282.00,34019918.00,11,Île-de-France,78,Yvelines,G,Commerce,2021-02-11
Reports d'échéances fiscales,54.00,3296181.00,11,Île-de-France,78,Yvelines,H,Transports et entreposage,2021-02-11
Reports d'échéances fiscales,267.00,3227272.00,11,Île-de-France,78,Yvelines,I,Hébergement et restauration,2021-02-11
Reports d'échéances fiscales,51.00,723553.00,11,Île-de-France,78,Yvelines,J,Information et communication,2021-02-11
Reports d'échéances fiscales,59.00,2055486.00,11,Île-de-France,78,Yvelines,K,Activités financières et d'assurance,2021-02-11
Reports d'échéances fiscales,95.00,29284806.00,11,Île-de-France,78,Yvelines,L,Activités immobilières,2021-02-11
Reports d'échéances fiscales,228.00,5812086.00,11,Île-de-France,78,Yvelines,M,"Activités spécialisées, scientifiques et techniques",2021-02-11
Reports d'échéances fiscales,72.00,2967795.00,11,Île-de-France,78,Yvelines,N,Activités de services administratifs et de soutien,2021-02-11
Reports d'échéances fiscales,24.00,140928.00,11,Île-de-France,78,Yvelines,P,Enseignement,2021-02-11
Reports d'échéances fiscales,57.00,1405959.00,11,Île-de-France,78,Yvelines,Q,Santé humaine et action sociale,2021-02-11
Reports d'échéances fiscales,45.00,674875.00,11,Île-de-France,78,Yvelines,R,"Arts, spectacles et activités récréatives",2021-02-11
Reports d'échéances fiscales,69.00,1166466.00,11,Île-de-France,78,Yvelines,S,Autres activités de services,2021-02-11
Reports d'échéances fiscales,7.00,19515.00,11,Île-de-France,78,Yvelines,Z,Non connu,2021-02-11
Reports d'échéances fiscales,83.00,3042962.00,04,La Réunion,974,La Réunion,C,Industrie manufacturière,2021-02-11
Reports d'échéances fiscales,84.00,1285749.00,04,La Réunion,974,La Réunion,F,Construction,2021-02-11
Reports d'échéances fiscales,275.00,7725398.00,04,La Réunion,974,La Réunion,G,Commerce,2021-02-11
Reports d'échéances fiscales,33.00,499175.00,04,La Réunion,974,La Réunion,H,Transports et entreposage,2021-02-11
Reports d'échéances fiscales,76.00,931804.00,04,La Réunion,974,La Réunion,I,Hébergement et restauration,2021-02-11
Reports d'échéances fiscales,29.00,166871.00,04,La Réunion,974,La Réunion,J,Information et communication,2021-02-11
Reports d'échéances fiscales,36.00,2304003.00,04,La Réunion,974,La Réunion,K,Activités financières et d'assurance,2021-02-11
Reports d'échéances fiscales,83.00,1663809.00,04,La Réunion,974,La Réunion,L,Activités immobilières,2021-02-11
Reports d'échéances fiscales,73.00,1896872.00,04,La Réunion,974,La Réunion,M,"Activités spécialisées, scientifiques et techniques",2021-02-11
Reports d'échéances fiscales,40.00,761432.00,04,La Réunion,974,La Réunion,N,Activités de services administratifs et de soutien,2021-02-11
Reports d'échéances fiscales,18.00,102475.00,04,La Réunion,974,La Réunion,P,Enseignement,2021-02-11
Reports d'échéances fiscales,31.00,1163275.00,04,La Réunion,974,La Réunion,Q,Santé humaine et action sociale,2021-02-11
Reports d'échéances fiscales,9.00,1757698.00,04,La Réunion,974,La Réunion,R,"Arts, spectacles et activités récréatives",2021-02-11
Reports d'échéances fiscales,22.00,39176.00,04,La Réunion,974,La Réunion,S,Autres activités de services,2021-02-11
Reports d'échéances fiscales,4.00,592509.00,04,La Réunion,974,La Réunion,Z,Non connu,2021-02-11
Reports d'échéances fiscales,26.00,652346.00,02,Martinique,972,Martinique,C,Industrie manufacturière,2021-02-11
Reports d'échéances fiscales,3.00,351750.00,02,Martinique,972,Martinique,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-02-11
Reports d'échéances fiscales,19.00,235740.00,02,Martinique,972,Martinique,F,Construction,2021-02-11
Reports d'échéances fiscales,73.00,3305421.00,02,Martinique,972,Martinique,G,Commerce,2021-02-11
Reports d'échéances fiscales,14.00,2519924.00,02,Martinique,972,Martinique,H,Transports et entreposage,2021-02-11
Reports d'échéances fiscales,27.00,261710.00,02,Martinique,972,Martinique,I,Hébergement et restauration,2021-02-11
Reports d'échéances fiscales,9.00,25692.00,02,Martinique,972,Martinique,J,Information et communication,2021-02-11
Reports d'échéances fiscales,10.00,572408.00,02,Martinique,972,Martinique,K,Activités financières et d'assurance,2021-02-11
Reports d'échéances fiscales,21.00,518147.00,02,Martinique,972,Martinique,L,Activités immobilières,2021-02-11
Reports d'échéances fiscales,25.00,150059.00,02,Martinique,972,Martinique,M,"Activités spécialisées, scientifiques et techniques",2021-02-11
Reports d'échéances fiscales,22.00,343488.00,02,Martinique,972,Martinique,N,Activités de services administratifs et de soutien,2021-02-11
Reports d'échéances fiscales,9.00,363149.00,02,Martinique,972,Martinique,Q,Santé humaine et action sociale,2021-02-11
Reports d'échéances fiscales,10.00,188684.00,02,Martinique,972,Martinique,R,"Arts, spectacles et activités récréatives",2021-02-11
Reports d'échéances fiscales,23.00,154266.00,02,Martinique,972,Martinique,S,Autres activités de services,2021-02-11
Reports d'échéances fiscales,5.00,51135.00,02,Martinique,972,Martinique,Z,Non connu,2021-02-11
Reports d'échéances fiscales,10.00,193107.00,06,Mayotte,976,Mayotte,G,Commerce,2021-02-11
Reports d'échéances fiscales,3.00,16009.00,06,Mayotte,976,Mayotte,L,Activités immobilières,2021-02-11
Reports d'échéances fiscales,3.00,32875.00,06,Mayotte,976,Mayotte,M,"Activités spécialisées, scientifiques et techniques",2021-02-11
Reports d'échéances fiscales,6.00,56640.00,06,Mayotte,976,Mayotte,Z,Non connu,2021-02-11
Reports d'échéances fiscales,6.00,22435.00,28,Normandie,14,Calvados,A,"Agriculture, sylviculture et pêche",2021-02-11
Reports d'échéances fiscales,65.00,2520759.00,28,Normandie,14,Calvados,C,Industrie manufacturière,2021-02-11
Reports d'échéances fiscales,90.00,1454388.00,28,Normandie,14,Calvados,F,Construction,2021-02-11
Reports d'échéances fiscales,209.00,4640571.00,28,Normandie,14,Calvados,G,Commerce,2021-02-11
Reports d'échéances fiscales,33.00,988738.00,28,Normandie,14,Calvados,H,Transports et entreposage,2021-02-11
Reports d'échéances fiscales,219.00,2032864.00,28,Normandie,14,Calvados,I,Hébergement et restauration,2021-02-11
Reports d'échéances fiscales,14.00,175732.00,28,Normandie,14,Calvados,J,Information et communication,2021-02-11
Reports d'échéances fiscales,36.00,471321.00,28,Normandie,14,Calvados,K,Activités financières et d'assurance,2021-02-11
Reports d'échéances fiscales,69.00,778016.00,28,Normandie,14,Calvados,L,Activités immobilières,2021-02-11
Reports d'échéances fiscales,91.00,1595711.00,28,Normandie,14,Calvados,M,"Activités spécialisées, scientifiques et techniques",2021-02-11
Reports d'échéances fiscales,31.00,563267.00,28,Normandie,14,Calvados,N,Activités de services administratifs et de soutien,2021-02-11
Reports d'échéances fiscales,13.00,78316.00,28,Normandie,14,Calvados,P,Enseignement,2021-02-11
Reports d'échéances fiscales,28.00,979684.00,28,Normandie,14,Calvados,Q,Santé humaine et action sociale,2021-02-11
Reports d'échéances fiscales,36.00,994819.00,28,Normandie,14,Calvados,R,"Arts, spectacles et activités récréatives",2021-02-11
Reports d'échéances fiscales,24.00,56206.00,28,Normandie,14,Calvados,S,Autres activités de services,2021-02-11
Reports d'échéances fiscales,3.00,278089.00,28,Normandie,14,Calvados,Z,Non connu,2021-02-11
Reports d'échéances fiscales,5.00,140742.00,28,Normandie,27,Eure,A,"Agriculture, sylviculture et pêche",2021-02-11
Reports d'échéances fiscales,70.00,6240124.00,28,Normandie,27,Eure,C,Industrie manufacturière,2021-02-11
Reports d'échéances fiscales,50.00,2473374.00,28,Normandie,27,Eure,F,Construction,2021-02-11
Reports d'échéances fiscales,158.00,4527943.00,28,Normandie,27,Eure,G,Commerce,2021-02-11
Reports d'échéances fiscales,27.00,404739.00,28,Normandie,27,Eure,H,Transports et entreposage,2021-02-11
Reports d'échéances fiscales,65.00,389655.00,28,Normandie,27,Eure,I,Hébergement et restauration,2021-02-11
Reports d'échéances fiscales,11.00,114684.00,28,Normandie,27,Eure,J,Information et communication,2021-02-11
Reports d'échéances fiscales,20.00,236951.00,28,Normandie,27,Eure,K,Activités financières et d'assurance,2021-02-11
Reports d'échéances fiscales,38.00,253043.00,28,Normandie,27,Eure,L,Activités immobilières,2021-02-11
Reports d'échéances fiscales,46.00,658182.00,28,Normandie,27,Eure,M,"Activités spécialisées, scientifiques et techniques",2021-02-11
Reports d'échéances fiscales,19.00,591580.00,28,Normandie,27,Eure,N,Activités de services administratifs et de soutien,2021-02-11
Reports d'échéances fiscales,13.00,328387.00,28,Normandie,27,Eure,P,Enseignement,2021-02-11
Reports d'échéances fiscales,24.00,195221.00,28,Normandie,27,Eure,Q,Santé humaine et action sociale,2021-02-11
Reports d'échéances fiscales,11.00,266238.00,28,Normandie,27,Eure,R,"Arts, spectacles et activités récréatives",2021-02-11
Reports d'échéances fiscales,26.00,57457.00,28,Normandie,27,Eure,S,Autres activités de services,2021-02-11
Reports d'échéances fiscales,7.00,239671.00,28,Normandie,27,Eure,Z,Non connu,2021-02-11
Reports d'échéances fiscales,6.00,110037.00,28,Normandie,50,Manche,A,"Agriculture, sylviculture et pêche",2021-02-11
Reports d'échéances fiscales,50.00,3718181.00,28,Normandie,50,Manche,C,Industrie manufacturière,2021-02-11
Reports d'échéances fiscales,43.00,774858.00,28,Normandie,50,Manche,F,Construction,2021-02-11
Reports d'échéances fiscales,146.00,2606931.00,28,Normandie,50,Manche,G,Commerce,2021-02-11
Reports d'échéances fiscales,18.00,577865.00,28,Normandie,50,Manche,H,Transports et entreposage,2021-02-11
Reports d'échéances fiscales,85.00,782653.00,28,Normandie,50,Manche,I,Hébergement et restauration,2021-02-11
Reports d'échéances fiscales,7.00,12646.00,28,Normandie,50,Manche,J,Information et communication,2021-02-11
Reports d'échéances fiscales,9.00,62448.00,28,Normandie,50,Manche,K,Activités financières et d'assurance,2021-02-11
Reports d'échéances fiscales,46.00,490628.00,28,Normandie,50,Manche,L,Activités immobilières,2021-02-11
Reports d'échéances fiscales,33.00,731364.00,28,Normandie,50,Manche,M,"Activités spécialisées, scientifiques et techniques",2021-02-11
Reports d'échéances fiscales,12.00,131144.00,28,Normandie,50,Manche,N,Activités de services administratifs et de soutien,2021-02-11
Reports d'échéances fiscales,15.00,444561.00,28,Normandie,50,Manche,Q,Santé humaine et action sociale,2021-02-11
Reports d'échéances fiscales,17.00,433361.00,28,Normandie,50,Manche,R,"Arts, spectacles et activités récréatives",2021-02-11
Reports d'échéances fiscales,12.00,17849.00,28,Normandie,50,Manche,S,Autres activités de services,2021-02-11
Reports d'échéances fiscales,6.00,34027.00,28,Normandie,50,Manche,Z,Non connu,2021-02-11
Reports d'échéances fiscales,26.00,1539955.00,28,Normandie,61,Orne,C,Industrie manufacturière,2021-02-11
Reports d'échéances fiscales,26.00,357672.00,28,Normandie,61,Orne,F,Construction,2021-02-11
Reports d'échéances fiscales,53.00,849496.00,28,Normandie,61,Orne,G,Commerce,2021-02-11
Reports d'échéances fiscales,7.00,58235.00,28,Normandie,61,Orne,H,Transports et entreposage,2021-02-11
Reports d'échéances fiscales,33.00,157139.00,28,Normandie,61,Orne,I,Hébergement et restauration,2021-02-11
Reports d'échéances fiscales,12.00,136371.00,28,Normandie,61,Orne,K,Activités financières et d'assurance,2021-02-11
Reports d'échéances fiscales,14.00,141991.00,28,Normandie,61,Orne,L,Activités immobilières,2021-02-11
Reports d'échéances fiscales,13.00,184648.00,28,Normandie,61,Orne,M,"Activités spécialisées, scientifiques et techniques",2021-02-11
Reports d'échéances fiscales,9.00,25984.00,28,Normandie,61,Orne,N,Activités de services administratifs et de soutien,2021-02-11
Reports d'échéances fiscales,4.00,94780.00,28,Normandie,61,Orne,P,Enseignement,2021-02-11
Reports d'échéances fiscales,9.00,36723.00,28,Normandie,61,Orne,Q,Santé humaine et action sociale,2021-02-11
Reports d'échéances fiscales,7.00,190564.00,28,Normandie,61,Orne,R,"Arts, spectacles et activités récréatives",2021-02-11
Reports d'échéances fiscales,5.00,21235.00,28,Normandie,61,Orne,S,Autres activités de services,2021-02-11
Reports d'échéances fiscales,4.00,18415.00,28,Normandie,61,Orne,Z,Non connu,2021-02-11
Reports d'échéances fiscales,82.00,3742479.00,28,Normandie,76,Seine-Maritime,C,Industrie manufacturière,2021-02-11
Reports d'échéances fiscales,4.00,82206.00,28,Normandie,76,Seine-Maritime,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-02-11
Reports d'échéances fiscales,108.00,1952538.00,28,Normandie,76,Seine-Maritime,F,Construction,2021-02-11
Reports d'échéances fiscales,230.00,4632165.00,28,Normandie,76,Seine-Maritime,G,Commerce,2021-02-11
Reports d'échéances fiscales,38.00,2260361.00,28,Normandie,76,Seine-Maritime,H,Transports et entreposage,2021-02-11
Reports d'échéances fiscales,120.00,1701247.00,28,Normandie,76,Seine-Maritime,I,Hébergement et restauration,2021-02-11
Reports d'échéances fiscales,12.00,106458.00,28,Normandie,76,Seine-Maritime,J,Information et communication,2021-02-11
Reports d'échéances fiscales,43.00,1585156.00,28,Normandie,76,Seine-Maritime,K,Activités financières et d'assurance,2021-02-11
Reports d'échéances fiscales,74.00,975205.00,28,Normandie,76,Seine-Maritime,L,Activités immobilières,2021-02-11
Reports d'échéances fiscales,111.00,1478671.00,28,Normandie,76,Seine-Maritime,M,"Activités spécialisées, scientifiques et techniques",2021-02-11
Reports d'échéances fiscales,37.00,4083546.00,28,Normandie,76,Seine-Maritime,N,Activités de services administratifs et de soutien,2021-02-11
Reports d'échéances fiscales,15.00,82192.00,28,Normandie,76,Seine-Maritime,P,Enseignement,2021-02-11
Reports d'échéances fiscales,46.00,482210.00,28,Normandie,76,Seine-Maritime,Q,Santé humaine et action sociale,2021-02-11
Reports d'échéances fiscales,26.00,201527.00,28,Normandie,76,Seine-Maritime,R,"Arts, spectacles et activités récréatives",2021-02-11
Reports d'échéances fiscales,31.00,796453.00,28,Normandie,76,Seine-Maritime,S,Autres activités de services,2021-02-11
Reports d'échéances fiscales,5.00,32485.00,28,Normandie,76,Seine-Maritime,Z,Non connu,2021-02-11
Reports d'échéances fiscales,12.00,505918.00,75,Nouvelle-Aquitaine,16,Charente,A,"Agriculture, sylviculture et pêche",2021-02-11
Reports d'échéances fiscales,66.00,4537130.00,75,Nouvelle-Aquitaine,16,Charente,C,Industrie manufacturière,2021-02-11
Reports d'échéances fiscales,40.00,1125402.00,75,Nouvelle-Aquitaine,16,Charente,F,Construction,2021-02-11
Reports d'échéances fiscales,123.00,1921256.00,75,Nouvelle-Aquitaine,16,Charente,G,Commerce,2021-02-11
Reports d'échéances fiscales,8.00,92783.00,75,Nouvelle-Aquitaine,16,Charente,H,Transports et entreposage,2021-02-11
Reports d'échéances fiscales,59.00,400186.00,75,Nouvelle-Aquitaine,16,Charente,I,Hébergement et restauration,2021-02-11
Reports d'échéances fiscales,21.00,464987.00,75,Nouvelle-Aquitaine,16,Charente,K,Activités financières et d'assurance,2021-02-11
Reports d'échéances fiscales,35.00,154836.00,75,Nouvelle-Aquitaine,16,Charente,L,Activités immobilières,2021-02-11
Reports d'échéances fiscales,22.00,128214.00,75,Nouvelle-Aquitaine,16,Charente,M,"Activités spécialisées, scientifiques et techniques",2021-02-11
Reports d'échéances fiscales,14.00,264768.00,75,Nouvelle-Aquitaine,16,Charente,N,Activités de services administratifs et de soutien,2021-02-11
Reports d'échéances fiscales,5.00,19006.00,75,Nouvelle-Aquitaine,16,Charente,P,Enseignement,2021-02-11
Reports d'échéances fiscales,6.00,23757.00,75,Nouvelle-Aquitaine,16,Charente,Q,Santé humaine et action sociale,2021-02-11
Reports d'échéances fiscales,11.00,99483.00,75,Nouvelle-Aquitaine,16,Charente,R,"Arts, spectacles et activités récréatives",2021-02-11
Reports d'échéances fiscales,19.00,43341.00,75,Nouvelle-Aquitaine,16,Charente,S,Autres activités de services,2021-02-11
Reports d'échéances fiscales,8.00,23789.00,75,Nouvelle-Aquitaine,16,Charente,Z,Non connu,2021-02-11
Reports d'échéances fiscales,23.00,693181.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,A,"Agriculture, sylviculture et pêche",2021-02-11
Reports d'échéances fiscales,3.00,12372.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,B,Industries extractives,2021-02-11
Reports d'échéances fiscales,107.00,7233274.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,C,Industrie manufacturière,2021-02-11
Reports d'échéances fiscales,108.00,1452387.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,F,Construction,2021-02-11
Reports d'échéances fiscales,260.00,4362250.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,G,Commerce,2021-02-11
Reports d'échéances fiscales,24.00,344242.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,H,Transports et entreposage,2021-02-11
Reports d'échéances fiscales,235.00,2254260.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,I,Hébergement et restauration,2021-02-11
Reports d'échéances fiscales,11.00,149168.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,J,Information et communication,2021-02-11
Reports d'échéances fiscales,45.00,1128680.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,K,Activités financières et d'assurance,2021-02-11
Reports d'échéances fiscales,85.00,651382.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,L,Activités immobilières,2021-02-11
Reports d'échéances fiscales,86.00,1316253.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,M,"Activités spécialisées, scientifiques et techniques",2021-02-11
Reports d'échéances fiscales,48.00,393521.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,N,Activités de services administratifs et de soutien,2021-02-11
Reports d'échéances fiscales,13.00,78018.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,P,Enseignement,2021-02-11
Reports d'échéances fiscales,19.00,609876.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Q,Santé humaine et action sociale,2021-02-11
Reports d'échéances fiscales,26.00,987034.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,R,"Arts, spectacles et activités récréatives",2021-02-11
Reports d'échéances fiscales,59.00,353902.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,S,Autres activités de services,2021-02-11
