dispositif,nombre_demandes_deposees,nombre_salaries_concernes,nombre_heures_demandees,nombre_etablissements_concernes,reg,libelle_region,dep,libelle_departement,code_section_nace17,libelle_section_nace17,date_maj
Activite Partielle,1790.00,12895.00,5081505.00,1585.00,11,Île-de-France,77,Seine-et-Marne,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,2580.00,27940.00,14174290.00,2160.00,11,Île-de-France,77,Seine-et-Marne,RU,Autres activités de services,2020-07-07
Activite Partielle,10.00,40.00,19245.00,10.00,11,Île-de-France,93,Seine-Saint-Denis,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,475.00,4130.00,2076730.00,415.00,11,Île-de-France,93,Seine-Saint-Denis,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,150.00,3080.00,1669495.00,115.00,11,Île-de-France,93,Seine-Saint-Denis,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,20.00,4030.00,1231185.00,15.00,11,Île-de-France,93,Seine-Saint-Denis,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,1005.00,13890.00,6495415.00,855.00,11,Île-de-France,93,Seine-Saint-Denis,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,150.00,5005.00,2004660.00,140.00,11,Île-de-France,93,Seine-Saint-Denis,DE,Industries extractives,2020-07-07
Activite Partielle,8495.00,66310.00,30907645.00,6920.00,11,Île-de-France,93,Seine-Saint-Denis,FZ,Construction,2020-07-07
Activite Partielle,8365.00,66480.00,27488500.00,7125.00,11,Île-de-France,93,Seine-Saint-Denis,GZ,Commerce,2020-07-07
Activite Partielle,2965.00,114735.00,50527570.00,2395.00,11,Île-de-France,93,Seine-Saint-Denis,HZ,Transports et entreposage,2020-07-07
Activite Partielle,4000.00,27400.00,14542010.00,3260.00,11,Île-de-France,93,Seine-Saint-Denis,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,980.00,14085.00,5549955.00,835.00,11,Île-de-France,93,Seine-Saint-Denis,JZ,Information et communication,2020-07-07
Activite Partielle,535.00,3710.00,1792795.00,475.00,11,Île-de-France,93,Seine-Saint-Denis,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,610.00,3190.00,1205325.00,540.00,11,Île-de-France,93,Seine-Saint-Denis,LZ,Activités immobilières,2020-07-07
Activite Partielle,4170.00,80940.00,34671370.00,3460.00,11,Île-de-France,93,Seine-Saint-Denis,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,1940.00,18385.00,7292255.00,1680.00,11,Île-de-France,93,Seine-Saint-Denis,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,2860.00,19310.00,7265690.00,2325.00,11,Île-de-France,93,Seine-Saint-Denis,RU,Autres activités de services,2020-07-07
Activite Partielle,20.00,80.00,39880.00,20.00,11,Île-de-France,94,Val-de-Marne,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,385.00,3915.00,1849775.00,345.00,11,Île-de-France,94,Val-de-Marne,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,140.00,3675.00,1632885.00,115.00,11,Île-de-France,94,Val-de-Marne,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,10.00,1640.00,699950.00,10.00,11,Île-de-France,94,Val-de-Marne,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,675.00,8450.00,3860670.00,580.00,11,Île-de-France,94,Val-de-Marne,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,100.00,1960.00,866860.00,95.00,11,Île-de-France,94,Val-de-Marne,DE,Industries extractives,2020-07-07
Activite Partielle,4770.00,45205.00,20720800.00,4110.00,11,Île-de-France,94,Val-de-Marne,FZ,Construction,2020-07-07
Activite Partielle,5560.00,49860.00,22379530.00,4965.00,11,Île-de-France,94,Val-de-Marne,GZ,Commerce,2020-07-07
Activite Partielle,1530.00,31285.00,15607160.00,1300.00,11,Île-de-France,94,Val-de-Marne,HZ,Transports et entreposage,2020-07-07
Activite Partielle,3225.00,23330.00,12872140.00,2745.00,11,Île-de-France,94,Val-de-Marne,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,845.00,6720.00,2888285.00,700.00,11,Île-de-France,94,Val-de-Marne,JZ,Information et communication,2020-07-07
Activite Partielle,545.00,2590.00,989970.00,480.00,11,Île-de-France,94,Val-de-Marne,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,645.00,3040.00,1210540.00,580.00,11,Île-de-France,94,Val-de-Marne,LZ,Activités immobilières,2020-07-07
Activite Partielle,3720.00,62455.00,24882770.00,3215.00,11,Île-de-France,94,Val-de-Marne,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,1950.00,16960.00,5916135.00,1665.00,11,Île-de-France,94,Val-de-Marne,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,2800.00,17965.00,5659630.00,2295.00,11,Île-de-France,94,Val-de-Marne,RU,Autres activités de services,2020-07-07
Activite Partielle,65.00,270.00,99615.00,50.00,11,Île-de-France,95,Val-d'Oise,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,310.00,2235.00,969115.00,255.00,11,Île-de-France,95,Val-d'Oise,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,200.00,5305.00,2088215.00,155.00,11,Île-de-France,95,Val-d'Oise,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,35.00,3970.00,1777630.00,30.00,11,Île-de-France,95,Val-d'Oise,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,890.00,13960.00,7052620.00,745.00,11,Île-de-France,95,Val-d'Oise,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,135.00,2115.00,1059730.00,115.00,11,Île-de-France,95,Val-d'Oise,DE,Industries extractives,2020-07-07
Activite Partielle,4745.00,36080.00,16707830.00,3975.00,11,Île-de-France,95,Val-d'Oise,FZ,Construction,2020-07-07
Activite Partielle,4965.00,41610.00,19605605.00,4375.00,11,Île-de-France,95,Val-d'Oise,GZ,Commerce,2020-07-07
Activite Partielle,1695.00,33490.00,19643320.00,1385.00,11,Île-de-France,95,Val-d'Oise,HZ,Transports et entreposage,2020-07-07
Activite Partielle,2375.00,19480.00,11786250.00,1995.00,11,Île-de-France,95,Val-d'Oise,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,520.00,3895.00,2050955.00,440.00,11,Île-de-France,95,Val-d'Oise,JZ,Information et communication,2020-07-07
Activite Partielle,430.00,2100.00,917575.00,385.00,11,Île-de-France,95,Val-d'Oise,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,480.00,1750.00,864290.00,445.00,11,Île-de-France,95,Val-d'Oise,LZ,Activités immobilières,2020-07-07
Activite Partielle,3225.00,49825.00,20437995.00,2690.00,11,Île-de-France,95,Val-d'Oise,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,1465.00,11505.00,4401255.00,1270.00,11,Île-de-France,95,Val-d'Oise,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,2230.00,11865.00,4817340.00,1815.00,11,Île-de-France,95,Val-d'Oise,RU,Autres activités de services,2020-07-07
Activite Partielle,90.00,275.00,128955.00,80.00,11,Île-de-France,78,Yvelines,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,350.00,2555.00,1036055.00,325.00,11,Île-de-France,78,Yvelines,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,190.00,11785.00,6602710.00,160.00,11,Île-de-France,78,Yvelines,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,85.00,64210.00,16596890.00,60.00,11,Île-de-France,78,Yvelines,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,745.00,15350.00,7878740.00,635.00,11,Île-de-France,78,Yvelines,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,130.00,3385.00,1390195.00,120.00,11,Île-de-France,78,Yvelines,DE,Industries extractives,2020-07-07
Activite Partielle,3615.00,38345.00,16233920.00,3135.00,11,Île-de-France,78,Yvelines,FZ,Construction,2020-07-07
Activite Partielle,5880.00,59445.00,25084475.00,5250.00,11,Île-de-France,78,Yvelines,GZ,Commerce,2020-07-07
Activite Partielle,890.00,14975.00,6863265.00,735.00,11,Île-de-France,78,Yvelines,HZ,Transports et entreposage,2020-07-07
Activite Partielle,3145.00,39265.00,21152565.00,2680.00,11,Île-de-France,78,Yvelines,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,740.00,7575.00,3198910.00,600.00,11,Île-de-France,78,Yvelines,JZ,Information et communication,2020-07-07
Activite Partielle,615.00,3715.00,1338560.00,540.00,11,Île-de-France,78,Yvelines,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,785.00,3490.00,1399690.00,695.00,11,Île-de-France,78,Yvelines,LZ,Activités immobilières,2020-07-07
Activite Partielle,4115.00,73535.00,33801890.00,3500.00,11,Île-de-France,78,Yvelines,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,2265.00,20535.00,6704900.00,1910.00,11,Île-de-France,78,Yvelines,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,2955.00,16865.00,5758815.00,2420.00,11,Île-de-France,78,Yvelines,RU,Autres activités de services,2020-07-07
Activite Partielle,185.00,1280.00,677830.00,170.00,04,La Réunion,974,La Réunion,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,500.00,4880.00,2158785.00,455.00,04,La Réunion,974,La Réunion,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,85.00,740.00,363690.00,70.00,04,La Réunion,974,La Réunion,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,20.00,105.00,41790.00,20.00,04,La Réunion,974,La Réunion,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,835.00,6175.00,3246350.00,760.00,04,La Réunion,974,La Réunion,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,135.00,2210.00,869260.00,120.00,04,La Réunion,974,La Réunion,DE,Industries extractives,2020-07-07
Activite Partielle,2260.00,16945.00,8245130.00,2050.00,04,La Réunion,974,La Réunion,FZ,Construction,2020-07-07
Activite Partielle,3985.00,23540.00,12929050.00,3670.00,04,La Réunion,974,La Réunion,GZ,Commerce,2020-07-07
Activite Partielle,735.00,9360.00,5078530.00,675.00,04,La Réunion,974,La Réunion,HZ,Transports et entreposage,2020-07-07
Activite Partielle,1535.00,10965.00,6383495.00,1370.00,04,La Réunion,974,La Réunion,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,245.00,1710.00,796630.00,225.00,04,La Réunion,974,La Réunion,JZ,Information et communication,2020-07-07
Activite Partielle,525.00,2395.00,1063330.00,495.00,04,La Réunion,974,La Réunion,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,275.00,1295.00,632690.00,240.00,04,La Réunion,974,La Réunion,LZ,Activités immobilières,2020-07-07
Activite Partielle,1925.00,17040.00,7566095.00,1765.00,04,La Réunion,974,La Réunion,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,1715.00,12590.00,4974115.00,1555.00,04,La Réunion,974,La Réunion,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,1650.00,8475.00,3303320.00,1460.00,04,La Réunion,974,La Réunion,RU,Autres activités de services,2020-07-07
Activite Partielle,150.00,1265.00,481840.00,120.00,02,Martinique,972,Martinique,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,250.00,1750.00,734760.00,220.00,02,Martinique,972,Martinique,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,25.00,120.00,46495.00,25.00,02,Martinique,972,Martinique,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,10.00,30.00,16480.00,10.00,02,Martinique,972,Martinique,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,445.00,2505.00,1329885.00,390.00,02,Martinique,972,Martinique,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,80.00,880.00,371460.00,75.00,02,Martinique,972,Martinique,DE,Industries extractives,2020-07-07
Activite Partielle,880.00,5570.00,2646760.00,745.00,02,Martinique,972,Martinique,FZ,Construction,2020-07-07
Activite Partielle,1970.00,10225.00,5248315.00,1740.00,02,Martinique,972,Martinique,GZ,Commerce,2020-07-07
Activite Partielle,500.00,4975.00,2356275.00,425.00,02,Martinique,972,Martinique,HZ,Transports et entreposage,2020-07-07
Activite Partielle,820.00,6020.00,3185630.00,725.00,02,Martinique,972,Martinique,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,145.00,860.00,306060.00,125.00,02,Martinique,972,Martinique,JZ,Information et communication,2020-07-07
Activite Partielle,305.00,1285.00,509830.00,275.00,02,Martinique,972,Martinique,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,140.00,440.00,274605.00,130.00,02,Martinique,972,Martinique,LZ,Activités immobilières,2020-07-07
Activite Partielle,1315.00,12365.00,4334870.00,1135.00,02,Martinique,972,Martinique,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,670.00,5620.00,1876465.00,595.00,02,Martinique,972,Martinique,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,780.00,4255.00,1813435.00,665.00,02,Martinique,972,Martinique,RU,Autres activités de services,2020-07-07
Activite Partielle,20.00,95.00,30790.00,15.00,06,Mayotte,976,Mayotte,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,55.00,485.00,295010.00,40.00,06,Mayotte,976,Mayotte,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,75.00,585.00,295015.00,65.00,06,Mayotte,976,Mayotte,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,15.00,440.00,297760.00,10.00,06,Mayotte,976,Mayotte,DE,Industries extractives,2020-07-07
Activite Partielle,240.00,3475.00,2024465.00,195.00,06,Mayotte,976,Mayotte,FZ,Construction,2020-07-07
Activite Partielle,355.00,2065.00,1087865.00,285.00,06,Mayotte,976,Mayotte,GZ,Commerce,2020-07-07
Activite Partielle,155.00,1280.00,805740.00,130.00,06,Mayotte,976,Mayotte,HZ,Transports et entreposage,2020-07-07
Activite Partielle,220.00,1215.00,495560.00,140.00,06,Mayotte,976,Mayotte,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,30.00,135.00,78185.00,25.00,06,Mayotte,976,Mayotte,JZ,Information et communication,2020-07-07
Activite Partielle,15.00,80.00,46215.00,15.00,06,Mayotte,976,Mayotte,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,15.00,180.00,102680.00,15.00,06,Mayotte,976,Mayotte,LZ,Activités immobilières,2020-07-07
Activite Partielle,240.00,2135.00,808515.00,200.00,06,Mayotte,976,Mayotte,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,170.00,2110.00,755535.00,130.00,06,Mayotte,976,Mayotte,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,150.00,805.00,231455.00,115.00,06,Mayotte,976,Mayotte,RU,Autres activités de services,2020-07-07
Activite Partielle,350.00,1270.00,510460.00,305.00,28,Normandie,14,Calvados,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,405.00,3435.00,1129220.00,370.00,28,Normandie,14,Calvados,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,75.00,2065.00,978285.00,60.00,28,Normandie,14,Calvados,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,35.00,7720.00,3152815.00,30.00,28,Normandie,14,Calvados,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,560.00,12115.00,5945985.00,510.00,28,Normandie,14,Calvados,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,75.00,1265.00,584075.00,75.00,28,Normandie,14,Calvados,DE,Industries extractives,2020-07-07
Activite Partielle,1940.00,14565.00,7660840.00,1765.00,28,Normandie,14,Calvados,FZ,Construction,2020-07-07
Activite Partielle,3395.00,26580.00,12408865.00,3135.00,28,Normandie,14,Calvados,GZ,Commerce,2020-07-07
Activite Partielle,310.00,9280.00,3842055.00,285.00,28,Normandie,14,Calvados,HZ,Transports et entreposage,2020-07-07
Activite Partielle,1980.00,13160.00,7460405.00,1790.00,28,Normandie,14,Calvados,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,215.00,1650.00,714050.00,195.00,28,Normandie,14,Calvados,JZ,Information et communication,2020-07-07
Activite Partielle,405.00,1770.00,707360.00,375.00,28,Normandie,14,Calvados,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,345.00,1750.00,693135.00,320.00,28,Normandie,14,Calvados,LZ,Activités immobilières,2020-07-07
Activite Partielle,1915.00,29370.00,11297770.00,1710.00,28,Normandie,14,Calvados,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,1125.00,10880.00,3347710.00,1020.00,28,Normandie,14,Calvados,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,1810.00,10005.00,3724975.00,1545.00,28,Normandie,14,Calvados,RU,Autres activités de services,2020-07-07
Activite Partielle,110.00,380.00,154430.00,100.00,28,Normandie,27,Eure,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,235.00,1585.00,782615.00,220.00,28,Normandie,27,Eure,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,90.00,5625.00,1524630.00,75.00,28,Normandie,27,Eure,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,15.00,2015.00,542265.00,10.00,28,Normandie,27,Eure,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,640.00,15790.00,7317460.00,535.00,28,Normandie,27,Eure,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,70.00,1125.00,586075.00,70.00,28,Normandie,27,Eure,DE,Industries extractives,2020-07-07
Activite Partielle,1590.00,10435.00,5011925.00,1420.00,28,Normandie,27,Eure,FZ,Construction,2020-07-07
Activite Partielle,2085.00,12695.00,6724200.00,1895.00,28,Normandie,27,Eure,GZ,Commerce,2020-07-07
Activite Partielle,420.00,6260.00,2543615.00,340.00,28,Normandie,27,Eure,HZ,Transports et entreposage,2020-07-07
Activite Partielle,1070.00,6080.00,2832680.00,920.00,28,Normandie,27,Eure,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,125.00,935.00,420050.00,100.00,28,Normandie,27,Eure,JZ,Information et communication,2020-07-07
Activite Partielle,270.00,870.00,390940.00,230.00,28,Normandie,27,Eure,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,195.00,780.00,361000.00,175.00,28,Normandie,27,Eure,LZ,Activités immobilières,2020-07-07
Activite Partielle,1225.00,18075.00,6158650.00,1080.00,28,Normandie,27,Eure,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,705.00,4940.00,1741995.00,625.00,28,Normandie,27,Eure,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,1055.00,3875.00,1368185.00,905.00,28,Normandie,27,Eure,RU,Autres activités de services,2020-07-07
Activite Partielle,290.00,1190.00,540905.00,265.00,28,Normandie,50,Manche,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,355.00,2645.00,1090160.00,330.00,28,Normandie,50,Manche,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,55.00,3465.00,1859315.00,50.00,28,Normandie,50,Manche,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,25.00,4445.00,3009535.00,25.00,28,Normandie,50,Manche,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,375.00,8820.00,4077075.00,350.00,28,Normandie,50,Manche,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,80.00,1585.00,773835.00,75.00,28,Normandie,50,Manche,DE,Industries extractives,2020-07-07
Activite Partielle,1175.00,12390.00,6545090.00,1125.00,28,Normandie,50,Manche,FZ,Construction,2020-07-07
Activite Partielle,2250.00,12850.00,6641260.00,2165.00,28,Normandie,50,Manche,GZ,Commerce,2020-07-07
Activite Partielle,190.00,3110.00,1426295.00,175.00,28,Normandie,50,Manche,HZ,Transports et entreposage,2020-07-07
Activite Partielle,1105.00,5815.00,3313475.00,1005.00,28,Normandie,50,Manche,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,80.00,660.00,271920.00,70.00,28,Normandie,50,Manche,JZ,Information et communication,2020-07-07
Activite Partielle,230.00,760.00,372840.00,215.00,28,Normandie,50,Manche,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,145.00,610.00,357970.00,140.00,28,Normandie,50,Manche,LZ,Activités immobilières,2020-07-07
Activite Partielle,985.00,13630.00,4931255.00,915.00,28,Normandie,50,Manche,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,595.00,7240.00,2683815.00,535.00,28,Normandie,50,Manche,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,1080.00,4725.00,1715570.00,930.00,28,Normandie,50,Manche,RU,Autres activités de services,2020-07-07
Activite Partielle,115.00,330.00,106960.00,100.00,28,Normandie,61,Orne,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,155.00,1310.00,422975.00,150.00,28,Normandie,61,Orne,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,30.00,1010.00,615525.00,25.00,28,Normandie,61,Orne,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,30.00,3745.00,2393975.00,25.00,28,Normandie,61,Orne,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,330.00,7625.00,4238405.00,285.00,28,Normandie,61,Orne,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,40.00,510.00,262510.00,40.00,28,Normandie,61,Orne,DE,Industries extractives,2020-07-07
Activite Partielle,720.00,5850.00,2943225.00,675.00,28,Normandie,61,Orne,FZ,Construction,2020-07-07
Activite Partielle,1125.00,6465.00,3071085.00,1040.00,28,Normandie,61,Orne,GZ,Commerce,2020-07-07
Activite Partielle,135.00,2770.00,1465310.00,125.00,28,Normandie,61,Orne,HZ,Transports et entreposage,2020-07-07
Activite Partielle,515.00,2215.00,1209720.00,465.00,28,Normandie,61,Orne,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,45.00,210.00,77390.00,30.00,28,Normandie,61,Orne,JZ,Information et communication,2020-07-07
Activite Partielle,130.00,460.00,180980.00,125.00,28,Normandie,61,Orne,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,65.00,470.00,192670.00,60.00,28,Normandie,61,Orne,LZ,Activités immobilières,2020-07-07
Activite Partielle,435.00,5325.00,1765980.00,390.00,28,Normandie,61,Orne,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,425.00,4935.00,1609480.00,395.00,28,Normandie,61,Orne,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,565.00,2325.00,933170.00,465.00,28,Normandie,61,Orne,RU,Autres activités de services,2020-07-07
Activite Partielle,240.00,895.00,421815.00,210.00,28,Normandie,76,Seine-Maritime,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,510.00,6110.00,2568025.00,465.00,28,Normandie,76,Seine-Maritime,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,5.00,175.00,64785.00,5.00,28,Normandie,76,Seine-Maritime,C2,Cokéfaction et raffinage,2020-07-07
Activite Partielle,120.00,4595.00,2473250.00,100.00,28,Normandie,76,Seine-Maritime,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,40.00,10230.00,4928285.00,30.00,28,Normandie,76,Seine-Maritime,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,1080.00,26365.00,14863430.00,895.00,28,Normandie,76,Seine-Maritime,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,190.00,3335.00,1391870.00,180.00,28,Normandie,76,Seine-Maritime,DE,Industries extractives,2020-07-07
Activite Partielle,2690.00,30180.00,17096510.00,2450.00,28,Normandie,76,Seine-Maritime,FZ,Construction,2020-07-07
Activite Partielle,4920.00,35995.00,17795755.00,4490.00,28,Normandie,76,Seine-Maritime,GZ,Commerce,2020-07-07
Activite Partielle,935.00,27945.00,12593805.00,815.00,28,Normandie,76,Seine-Maritime,HZ,Transports et entreposage,2020-07-07
Activite Partielle,2705.00,15925.00,8863695.00,2400.00,28,Normandie,76,Seine-Maritime,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,305.00,2490.00,1195855.00,265.00,28,Normandie,76,Seine-Maritime,JZ,Information et communication,2020-07-07
Activite Partielle,740.00,4520.00,1854775.00,670.00,28,Normandie,76,Seine-Maritime,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,440.00,2875.00,1041010.00,405.00,28,Normandie,76,Seine-Maritime,LZ,Activités immobilières,2020-07-07
Activite Partielle,3070.00,45775.00,18723390.00,2705.00,28,Normandie,76,Seine-Maritime,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,2010.00,19815.00,6597870.00,1735.00,28,Normandie,76,Seine-Maritime,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,2725.00,15245.00,5329520.00,2225.00,28,Normandie,76,Seine-Maritime,RU,Autres activités de services,2020-07-07
Activite Partielle,115.00,450.00,130555.00,100.00,75,Nouvelle-Aquitaine,16,Charente,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,205.00,1860.00,807905.00,180.00,75,Nouvelle-Aquitaine,16,Charente,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,60.00,4280.00,2073945.00,50.00,75,Nouvelle-Aquitaine,16,Charente,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,10.00,1210.00,509360.00,5.00,75,Nouvelle-Aquitaine,16,Charente,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,425.00,8330.00,4006395.00,375.00,75,Nouvelle-Aquitaine,16,Charente,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,55.00,750.00,363870.00,50.00,75,Nouvelle-Aquitaine,16,Charente,DE,Industries extractives,2020-07-07
Activite Partielle,975.00,6665.00,3817930.00,910.00,75,Nouvelle-Aquitaine,16,Charente,FZ,Construction,2020-07-07
Activite Partielle,1545.00,9610.00,5030925.00,1450.00,75,Nouvelle-Aquitaine,16,Charente,GZ,Commerce,2020-07-07
Activite Partielle,165.00,3260.00,1830325.00,150.00,75,Nouvelle-Aquitaine,16,Charente,HZ,Transports et entreposage,2020-07-07
Activite Partielle,590.00,3695.00,2174665.00,530.00,75,Nouvelle-Aquitaine,16,Charente,IZ,Hébergement et restauration,2020-07-07
