dispositif,nombre_demandes_deposees,nombre_salaries_concernes,nombre_heures_demandees,nombre_etablissements_concernes,reg,libelle_region,dep,libelle_departement,code_section_nace17,libelle_section_nace17,date_maj
Activite Partielle,1150.00,9440.00,4315220.00,1055.00,32,Hauts-de-France,80,Somme,FZ,Construction,2020-06-02
Activite Partielle,2055.00,13070.00,6134625.00,1900.00,32,Hauts-de-France,80,Somme,GZ,Commerce,2020-06-02
Activite Partielle,275.00,6645.00,2888045.00,265.00,32,Hauts-de-France,80,Somme,HZ,Transports et entreposage,2020-06-02
Activite Partielle,1070.00,6455.00,3187070.00,970.00,32,Hauts-de-France,80,Somme,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,90.00,730.00,346370.00,80.00,32,Hauts-de-France,80,Somme,JZ,Information et communication,2020-06-02
Activite Partielle,235.00,1055.00,455385.00,220.00,32,Hauts-de-France,80,Somme,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,155.00,630.00,293310.00,150.00,32,Hauts-de-France,80,Somme,LZ,Activités immobilières,2020-06-02
Activite Partielle,1100.00,15785.00,4951800.00,990.00,32,Hauts-de-France,80,Somme,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,690.00,6120.00,2541165.00,625.00,32,Hauts-de-France,80,Somme,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,1000.00,5195.00,1746905.00,850.00,32,Hauts-de-France,80,Somme,RU,Autres activités de services,2020-06-02
Activite Partielle,175.00,1265.00,661795.00,170.00,04,La Réunion,974,La Réunion,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,475.00,4640.00,1995580.00,450.00,04,La Réunion,974,La Réunion,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,85.00,735.00,363085.00,70.00,04,La Réunion,974,La Réunion,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,20.00,95.00,38790.00,20.00,04,La Réunion,974,La Réunion,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,800.00,5920.00,3075625.00,750.00,04,La Réunion,974,La Réunion,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,130.00,2195.00,860095.00,115.00,04,La Réunion,974,La Réunion,DE,Industries extractives,2020-06-02
Activite Partielle,2195.00,16635.00,7888465.00,2040.00,04,La Réunion,974,La Réunion,FZ,Construction,2020-06-02
Activite Partielle,3865.00,22980.00,12556800.00,3645.00,04,La Réunion,974,La Réunion,GZ,Commerce,2020-06-02
Activite Partielle,720.00,9450.00,5036115.00,675.00,04,La Réunion,974,La Réunion,HZ,Transports et entreposage,2020-06-02
Activite Partielle,1470.00,10310.00,5552025.00,1365.00,04,La Réunion,974,La Réunion,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,240.00,1690.00,729465.00,225.00,04,La Réunion,974,La Réunion,JZ,Information et communication,2020-06-02
Activite Partielle,510.00,2310.00,1020315.00,485.00,04,La Réunion,974,La Réunion,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,255.00,1125.00,520375.00,240.00,04,La Réunion,974,La Réunion,LZ,Activités immobilières,2020-06-02
Activite Partielle,1855.00,16575.00,6867810.00,1745.00,04,La Réunion,974,La Réunion,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,1635.00,11810.00,4459590.00,1530.00,04,La Réunion,974,La Réunion,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,1555.00,7910.00,3023900.00,1445.00,04,La Réunion,974,La Réunion,RU,Autres activités de services,2020-06-02
Activite Partielle,125.00,950.00,363775.00,110.00,02,Martinique,972,Martinique,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,235.00,1680.00,692100.00,215.00,02,Martinique,972,Martinique,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,25.00,115.00,45680.00,25.00,02,Martinique,972,Martinique,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,10.00,30.00,15875.00,10.00,02,Martinique,972,Martinique,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,430.00,2430.00,1287410.00,385.00,02,Martinique,972,Martinique,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,80.00,860.00,373340.00,70.00,02,Martinique,972,Martinique,DE,Industries extractives,2020-06-02
Activite Partielle,840.00,5360.00,2563525.00,735.00,02,Martinique,972,Martinique,FZ,Construction,2020-06-02
Activite Partielle,1860.00,9860.00,5098725.00,1695.00,02,Martinique,972,Martinique,GZ,Commerce,2020-06-02
Activite Partielle,455.00,4635.00,2190550.00,415.00,02,Martinique,972,Martinique,HZ,Transports et entreposage,2020-06-02
Activite Partielle,775.00,5825.00,2908045.00,715.00,02,Martinique,972,Martinique,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,135.00,830.00,293230.00,120.00,02,Martinique,972,Martinique,JZ,Information et communication,2020-06-02
Activite Partielle,290.00,1240.00,490150.00,270.00,02,Martinique,972,Martinique,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,135.00,405.00,260305.00,125.00,02,Martinique,972,Martinique,LZ,Activités immobilières,2020-06-02
Activite Partielle,1250.00,11420.00,4139205.00,1110.00,02,Martinique,972,Martinique,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,630.00,5330.00,1717865.00,580.00,02,Martinique,972,Martinique,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,725.00,4025.00,1745815.00,645.00,02,Martinique,972,Martinique,RU,Autres activités de services,2020-06-02
Activite Partielle,15.00,60.00,19185.00,15.00,06,Mayotte,976,Mayotte,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,45.00,465.00,291865.00,40.00,06,Mayotte,976,Mayotte,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,65.00,545.00,269880.00,60.00,06,Mayotte,976,Mayotte,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,10.00,435.00,148485.00,5.00,06,Mayotte,976,Mayotte,DE,Industries extractives,2020-06-02
Activite Partielle,210.00,3185.00,1343340.00,180.00,06,Mayotte,976,Mayotte,FZ,Construction,2020-06-02
Activite Partielle,320.00,1795.00,1005985.00,280.00,06,Mayotte,976,Mayotte,GZ,Commerce,2020-06-02
Activite Partielle,145.00,1125.00,596430.00,125.00,06,Mayotte,976,Mayotte,HZ,Transports et entreposage,2020-06-02
Activite Partielle,185.00,1005.00,411235.00,135.00,06,Mayotte,976,Mayotte,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,25.00,120.00,70965.00,25.00,06,Mayotte,976,Mayotte,JZ,Information et communication,2020-06-02
Activite Partielle,15.00,80.00,46185.00,15.00,06,Mayotte,976,Mayotte,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,15.00,175.00,100285.00,15.00,06,Mayotte,976,Mayotte,LZ,Activités immobilières,2020-06-02
Activite Partielle,220.00,1850.00,738870.00,195.00,06,Mayotte,976,Mayotte,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,155.00,2000.00,695920.00,125.00,06,Mayotte,976,Mayotte,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,140.00,760.00,218245.00,110.00,06,Mayotte,976,Mayotte,RU,Autres activités de services,2020-06-02
Activite Partielle,315.00,1180.00,432310.00,290.00,28,Normandie,14,Calvados,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,385.00,3315.00,1072320.00,360.00,28,Normandie,14,Calvados,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,70.00,1955.00,702060.00,60.00,28,Normandie,14,Calvados,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,30.00,6245.00,3020570.00,30.00,28,Normandie,14,Calvados,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,535.00,11550.00,5341555.00,505.00,28,Normandie,14,Calvados,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,75.00,1260.00,567600.00,75.00,28,Normandie,14,Calvados,DE,Industries extractives,2020-06-02
Activite Partielle,1900.00,14285.00,7527415.00,1755.00,28,Normandie,14,Calvados,FZ,Construction,2020-06-02
Activite Partielle,3290.00,26100.00,11871250.00,3105.00,28,Normandie,14,Calvados,GZ,Commerce,2020-06-02
Activite Partielle,295.00,8735.00,3366725.00,275.00,28,Normandie,14,Calvados,HZ,Transports et entreposage,2020-06-02
Activite Partielle,1905.00,12635.00,6489670.00,1770.00,28,Normandie,14,Calvados,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,205.00,1545.00,645595.00,185.00,28,Normandie,14,Calvados,JZ,Information et communication,2020-06-02
Activite Partielle,385.00,1600.00,646925.00,365.00,28,Normandie,14,Calvados,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,325.00,1605.00,624765.00,305.00,28,Normandie,14,Calvados,LZ,Activités immobilières,2020-06-02
Activite Partielle,1825.00,28525.00,10541850.00,1675.00,28,Normandie,14,Calvados,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,1070.00,10600.00,3187570.00,1000.00,28,Normandie,14,Calvados,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,1720.00,9555.00,3134385.00,1525.00,28,Normandie,14,Calvados,RU,Autres activités de services,2020-06-02
Activite Partielle,105.00,350.00,140925.00,95.00,28,Normandie,27,Eure,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,225.00,1560.00,691050.00,215.00,28,Normandie,27,Eure,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,85.00,5360.00,1388880.00,75.00,28,Normandie,27,Eure,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,15.00,1965.00,549785.00,10.00,28,Normandie,27,Eure,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,590.00,14265.00,6060030.00,525.00,28,Normandie,27,Eure,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,70.00,1125.00,554540.00,70.00,28,Normandie,27,Eure,DE,Industries extractives,2020-06-02
Activite Partielle,1540.00,10125.00,4797415.00,1400.00,28,Normandie,27,Eure,FZ,Construction,2020-06-02
Activite Partielle,2000.00,12120.00,6331305.00,1870.00,28,Normandie,27,Eure,GZ,Commerce,2020-06-02
Activite Partielle,380.00,5845.00,2299805.00,330.00,28,Normandie,27,Eure,HZ,Transports et entreposage,2020-06-02
Activite Partielle,1005.00,5485.00,2439295.00,910.00,28,Normandie,27,Eure,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,115.00,905.00,357165.00,100.00,28,Normandie,27,Eure,JZ,Information et communication,2020-06-02
Activite Partielle,245.00,815.00,361730.00,220.00,28,Normandie,27,Eure,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,185.00,760.00,344030.00,175.00,28,Normandie,27,Eure,LZ,Activités immobilières,2020-06-02
Activite Partielle,1170.00,17405.00,5600300.00,1065.00,28,Normandie,27,Eure,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,655.00,4685.00,1596275.00,600.00,28,Normandie,27,Eure,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,985.00,3665.00,1283290.00,890.00,28,Normandie,27,Eure,RU,Autres activités de services,2020-06-02
Activite Partielle,260.00,1020.00,426385.00,245.00,28,Normandie,50,Manche,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,345.00,2540.00,1027760.00,330.00,28,Normandie,50,Manche,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,50.00,3370.00,1807520.00,50.00,28,Normandie,50,Manche,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,25.00,4445.00,3009535.00,25.00,28,Normandie,50,Manche,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,360.00,8710.00,3759310.00,350.00,28,Normandie,50,Manche,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,75.00,1560.00,731580.00,75.00,28,Normandie,50,Manche,DE,Industries extractives,2020-06-02
Activite Partielle,1160.00,12260.00,6327535.00,1115.00,28,Normandie,50,Manche,FZ,Construction,2020-06-02
Activite Partielle,2205.00,12650.00,6480125.00,2145.00,28,Normandie,50,Manche,GZ,Commerce,2020-06-02
Activite Partielle,185.00,3060.00,1355220.00,170.00,28,Normandie,50,Manche,HZ,Transports et entreposage,2020-06-02
Activite Partielle,1070.00,5615.00,2999455.00,1005.00,28,Normandie,50,Manche,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,75.00,630.00,259050.00,70.00,28,Normandie,50,Manche,JZ,Information et communication,2020-06-02
Activite Partielle,220.00,725.00,342100.00,210.00,28,Normandie,50,Manche,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,135.00,585.00,317955.00,135.00,28,Normandie,50,Manche,LZ,Activités immobilières,2020-06-02
Activite Partielle,945.00,13095.00,4510100.00,905.00,28,Normandie,50,Manche,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,560.00,6760.00,2390545.00,520.00,28,Normandie,50,Manche,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,1035.00,4500.00,1619795.00,920.00,28,Normandie,50,Manche,RU,Autres activités de services,2020-06-02
Activite Partielle,105.00,305.00,98775.00,95.00,28,Normandie,61,Orne,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,150.00,1240.00,391465.00,145.00,28,Normandie,61,Orne,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,25.00,980.00,607695.00,25.00,28,Normandie,61,Orne,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,25.00,3260.00,2139490.00,25.00,28,Normandie,61,Orne,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,295.00,6680.00,3612935.00,275.00,28,Normandie,61,Orne,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,40.00,495.00,232275.00,40.00,28,Normandie,61,Orne,DE,Industries extractives,2020-06-02
Activite Partielle,705.00,5570.00,2823185.00,670.00,28,Normandie,61,Orne,FZ,Construction,2020-06-02
Activite Partielle,1080.00,6180.00,2864035.00,1025.00,28,Normandie,61,Orne,GZ,Commerce,2020-06-02
Activite Partielle,125.00,2715.00,1400845.00,120.00,28,Normandie,61,Orne,HZ,Transports et entreposage,2020-06-02
Activite Partielle,490.00,2055.00,1010205.00,460.00,28,Normandie,61,Orne,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,40.00,165.00,60640.00,30.00,28,Normandie,61,Orne,JZ,Information et communication,2020-06-02
Activite Partielle,125.00,445.00,161305.00,125.00,28,Normandie,61,Orne,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,65.00,465.00,190230.00,60.00,28,Normandie,61,Orne,LZ,Activités immobilières,2020-06-02
Activite Partielle,420.00,5160.00,1544480.00,385.00,28,Normandie,61,Orne,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,410.00,4675.00,1543355.00,385.00,28,Normandie,61,Orne,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,525.00,2095.00,710010.00,455.00,28,Normandie,61,Orne,RU,Autres activités de services,2020-06-02
Activite Partielle,220.00,840.00,394735.00,200.00,28,Normandie,76,Seine-Maritime,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,475.00,5580.00,2200750.00,450.00,28,Normandie,76,Seine-Maritime,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,5.00,175.00,64785.00,5.00,28,Normandie,76,Seine-Maritime,C2,Cokéfaction et raffinage,2020-06-02
Activite Partielle,110.00,4345.00,2278435.00,95.00,28,Normandie,76,Seine-Maritime,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,30.00,8850.00,4625345.00,30.00,28,Normandie,76,Seine-Maritime,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,990.00,24460.00,13444440.00,880.00,28,Normandie,76,Seine-Maritime,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,185.00,3335.00,1341220.00,175.00,28,Normandie,76,Seine-Maritime,DE,Industries extractives,2020-06-02
Activite Partielle,2590.00,29335.00,16426760.00,2430.00,28,Normandie,76,Seine-Maritime,FZ,Construction,2020-06-02
Activite Partielle,4710.00,34380.00,16521860.00,4430.00,28,Normandie,76,Seine-Maritime,GZ,Commerce,2020-06-02
Activite Partielle,860.00,26580.00,11323910.00,790.00,28,Normandie,76,Seine-Maritime,HZ,Transports et entreposage,2020-06-02
Activite Partielle,2540.00,14920.00,7414280.00,2375.00,28,Normandie,76,Seine-Maritime,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,280.00,2280.00,1068400.00,260.00,28,Normandie,76,Seine-Maritime,JZ,Information et communication,2020-06-02
Activite Partielle,705.00,4405.00,1748660.00,660.00,28,Normandie,76,Seine-Maritime,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,425.00,2785.00,997255.00,400.00,28,Normandie,76,Seine-Maritime,LZ,Activités immobilières,2020-06-02
Activite Partielle,2925.00,43295.00,16081770.00,2675.00,28,Normandie,76,Seine-Maritime,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,1835.00,17935.00,5438915.00,1660.00,28,Normandie,76,Seine-Maritime,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,2530.00,13820.00,4638185.00,2190.00,28,Normandie,76,Seine-Maritime,RU,Autres activités de services,2020-06-02
Activite Partielle,90.00,345.00,99855.00,85.00,75,Nouvelle-Aquitaine,16,Charente,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,195.00,1815.00,742755.00,175.00,75,Nouvelle-Aquitaine,16,Charente,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,55.00,4110.00,1941515.00,50.00,75,Nouvelle-Aquitaine,16,Charente,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,5.00,1205.00,506585.00,5.00,75,Nouvelle-Aquitaine,16,Charente,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,395.00,7630.00,3643580.00,365.00,75,Nouvelle-Aquitaine,16,Charente,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,55.00,740.00,356405.00,50.00,75,Nouvelle-Aquitaine,16,Charente,DE,Industries extractives,2020-06-02
Activite Partielle,965.00,6590.00,3750775.00,900.00,75,Nouvelle-Aquitaine,16,Charente,FZ,Construction,2020-06-02
Activite Partielle,1490.00,9200.00,4760960.00,1430.00,75,Nouvelle-Aquitaine,16,Charente,GZ,Commerce,2020-06-02
Activite Partielle,160.00,3185.00,1550150.00,150.00,75,Nouvelle-Aquitaine,16,Charente,HZ,Transports et entreposage,2020-06-02
Activite Partielle,570.00,3550.00,2316725.00,530.00,75,Nouvelle-Aquitaine,16,Charente,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,90.00,1015.00,461170.00,80.00,75,Nouvelle-Aquitaine,16,Charente,JZ,Information et communication,2020-06-02
Activite Partielle,185.00,800.00,379930.00,180.00,75,Nouvelle-Aquitaine,16,Charente,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,110.00,430.00,206005.00,100.00,75,Nouvelle-Aquitaine,16,Charente,LZ,Activités immobilières,2020-06-02
Activite Partielle,670.00,7230.00,2626595.00,635.00,75,Nouvelle-Aquitaine,16,Charente,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,480.00,4140.00,1274725.00,450.00,75,Nouvelle-Aquitaine,16,Charente,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,700.00,3305.00,1355120.00,630.00,75,Nouvelle-Aquitaine,16,Charente,RU,Autres activités de services,2020-06-02
Activite Partielle,405.00,1730.00,804320.00,390.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,365.00,2645.00,1106820.00,345.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,50.00,930.00,432540.00,45.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,45.00,4805.00,2286695.00,40.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,610.00,7420.00,3373840.00,560.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,90.00,970.00,398910.00,85.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,DE,Industries extractives,2020-06-02
Activite Partielle,1930.00,12145.00,6081900.00,1810.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,FZ,Construction,2020-06-02
Activite Partielle,3295.00,18390.00,9258065.00,3120.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,GZ,Commerce,2020-06-02
Activite Partielle,295.00,4490.00,1976695.00,270.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,HZ,Transports et entreposage,2020-06-02
Activite Partielle,1785.00,10345.00,5398085.00,1660.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,150.00,910.00,424710.00,140.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,JZ,Information et communication,2020-06-02
Activite Partielle,435.00,1705.00,602395.00,405.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,380.00,1445.00,811665.00,365.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,LZ,Activités immobilières,2020-06-02
Activite Partielle,1665.00,17885.00,5743700.00,1550.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,985.00,7700.00,2225085.00,900.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,1450.00,6105.00,2523885.00,1295.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,RU,Autres activités de services,2020-06-02
Activite Partielle,60.00,350.00,81090.00,55.00,75,Nouvelle-Aquitaine,19,Corrèze,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,130.00,960.00,360065.00,120.00,75,Nouvelle-Aquitaine,19,Corrèze,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,30.00,1360.00,555310.00,30.00,75,Nouvelle-Aquitaine,19,Corrèze,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,5.00,420.00,360375.00,5.00,75,Nouvelle-Aquitaine,19,Corrèze,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,250.00,5600.00,3251335.00,230.00,75,Nouvelle-Aquitaine,19,Corrèze,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,45.00,340.00,150565.00,45.00,75,Nouvelle-Aquitaine,19,Corrèze,DE,Industries extractives,2020-06-02
Activite Partielle,605.00,4360.00,2092445.00,575.00,75,Nouvelle-Aquitaine,19,Corrèze,FZ,Construction,2020-06-02
Activite Partielle,1135.00,6265.00,2946885.00,1105.00,75,Nouvelle-Aquitaine,19,Corrèze,GZ,Commerce,2020-06-02
Activite Partielle,155.00,2905.00,1167260.00,145.00,75,Nouvelle-Aquitaine,19,Corrèze,HZ,Transports et entreposage,2020-06-02
Activite Partielle,525.00,2480.00,1257945.00,505.00,75,Nouvelle-Aquitaine,19,Corrèze,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,50.00,300.00,154605.00,45.00,75,Nouvelle-Aquitaine,19,Corrèze,JZ,Information et communication,2020-06-02
Activite Partielle,135.00,480.00,203490.00,125.00,75,Nouvelle-Aquitaine,19,Corrèze,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,85.00,355.00,182045.00,85.00,75,Nouvelle-Aquitaine,19,Corrèze,LZ,Activités immobilières,2020-06-02
Activite Partielle,540.00,5795.00,2128445.00,520.00,75,Nouvelle-Aquitaine,19,Corrèze,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,355.00,2880.00,1036465.00,340.00,75,Nouvelle-Aquitaine,19,Corrèze,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,465.00,2335.00,666485.00,435.00,75,Nouvelle-Aquitaine,19,Corrèze,RU,Autres activités de services,2020-06-02
Activite Partielle,40.00,145.00,62635.00,40.00,75,Nouvelle-Aquitaine,23,Creuse,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,50.00,300.00,141385.00,45.00,75,Nouvelle-Aquitaine,23,Creuse,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,5.00,540.00,302615.00,5.00,75,Nouvelle-Aquitaine,23,Creuse,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,85.00,2060.00,1128690.00,80.00,75,Nouvelle-Aquitaine,23,Creuse,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,20.00,120.00,56735.00,20.00,75,Nouvelle-Aquitaine,23,Creuse,DE,Industries extractives,2020-06-02
Activite Partielle,260.00,1420.00,768460.00,245.00,75,Nouvelle-Aquitaine,23,Creuse,FZ,Construction,2020-06-02
Activite Partielle,375.00,1855.00,939785.00,355.00,75,Nouvelle-Aquitaine,23,Creuse,GZ,Commerce,2020-06-02
Activite Partielle,65.00,800.00,309995.00,65.00,75,Nouvelle-Aquitaine,23,Creuse,HZ,Transports et entreposage,2020-06-02
Activite Partielle,210.00,785.00,372530.00,175.00,75,Nouvelle-Aquitaine,23,Creuse,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,20.00,100.00,44070.00,15.00,75,Nouvelle-Aquitaine,23,Creuse,JZ,Information et communication,2020-06-02
Activite Partielle,35.00,75.00,32730.00,30.00,75,Nouvelle-Aquitaine,23,Creuse,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,15.00,140.00,47320.00,15.00,75,Nouvelle-Aquitaine,23,Creuse,LZ,Activités immobilières,2020-06-02
Activite Partielle,190.00,1205.00,490545.00,180.00,75,Nouvelle-Aquitaine,23,Creuse,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,140.00,1425.00,482585.00,130.00,75,Nouvelle-Aquitaine,23,Creuse,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,170.00,705.00,297640.00,160.00,75,Nouvelle-Aquitaine,23,Creuse,RU,Autres activités de services,2020-06-02
Activite Partielle,75.00,325.00,127560.00,70.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,AZ,"Agriculture, sylviculture et pêche",2020-06-02
