dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,544.00,16317880.00,11,Île-de-France,77,Seine-et-Marne,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,8.00,6495000.00,11,Île-de-France,77,Seine-et-Marne,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,3.00,140000.00,11,Île-de-France,93,Seine-Saint-Denis,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,538.00,208292491.00,11,Île-de-France,93,Seine-Saint-Denis,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,29.00,11033652.00,11,Île-de-France,93,Seine-Saint-Denis,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-18
Prêts garantis par l'Etat,1973.00,363392605.00,11,Île-de-France,93,Seine-Saint-Denis,F,Construction,2020-09-18
Prêts garantis par l'Etat,2601.00,793206028.00,11,Île-de-France,93,Seine-Saint-Denis,G,Commerce,2020-09-18
Prêts garantis par l'Etat,1157.00,4123782314.00,11,Île-de-France,93,Seine-Saint-Denis,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,1137.00,241618779.00,11,Île-de-France,93,Seine-Saint-Denis,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,394.00,115310886.00,11,Île-de-France,93,Seine-Saint-Denis,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,114.00,182372082.00,11,Île-de-France,93,Seine-Saint-Denis,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,200.00,23998615.00,11,Île-de-France,93,Seine-Saint-Denis,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,872.00,176183844.00,11,Île-de-France,93,Seine-Saint-Denis,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,502.00,255438514.00,11,Île-de-France,93,Seine-Saint-Denis,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,167.00,15601085.00,11,Île-de-France,93,Seine-Saint-Denis,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,557.00,66300571.00,11,Île-de-France,93,Seine-Saint-Denis,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,192.00,31692413.00,11,Île-de-France,93,Seine-Saint-Denis,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,407.00,21839607.00,11,Île-de-France,93,Seine-Saint-Denis,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,8.00,740400.00,11,Île-de-France,93,Seine-Saint-Denis,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,8.00,457000.00,11,Île-de-France,94,Val-de-Marne,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,4.00,33800000.00,11,Île-de-France,94,Val-de-Marne,B,Industries extractives,2020-09-18
Prêts garantis par l'Etat,450.00,107650224.00,11,Île-de-France,94,Val-de-Marne,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,18.00,7142900.00,11,Île-de-France,94,Val-de-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-18
Prêts garantis par l'Etat,1527.00,337016211.00,11,Île-de-France,94,Val-de-Marne,F,Construction,2020-09-18
Prêts garantis par l'Etat,2140.00,1182649176.00,11,Île-de-France,94,Val-de-Marne,G,Commerce,2020-09-18
Prêts garantis par l'Etat,820.00,102335422.00,11,Île-de-France,94,Val-de-Marne,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,1126.00,117922574.00,11,Île-de-France,94,Val-de-Marne,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,456.00,89196635.00,11,Île-de-France,94,Val-de-Marne,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,145.00,102161666.00,11,Île-de-France,94,Val-de-Marne,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,292.00,60064624.00,11,Île-de-France,94,Val-de-Marne,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,1084.00,187514569.00,11,Île-de-France,94,Val-de-Marne,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,425.00,88419435.00,11,Île-de-France,94,Val-de-Marne,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,175.00,40233376.00,11,Île-de-France,94,Val-de-Marne,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,776.00,74155444.00,11,Île-de-France,94,Val-de-Marne,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,202.00,57586557.00,11,Île-de-France,94,Val-de-Marne,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,547.00,21789442.00,11,Île-de-France,94,Val-de-Marne,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,5.00,420000.00,11,Île-de-France,94,Val-de-Marne,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,27.00,2045940.00,11,Île-de-France,95,Val-d'Oise,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,527.00,175836175.00,11,Île-de-France,95,Val-d'Oise,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,31.00,11081495.00,11,Île-de-France,95,Val-d'Oise,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-18
Prêts garantis par l'Etat,1456.00,268098003.00,11,Île-de-France,95,Val-d'Oise,F,Construction,2020-09-18
Prêts garantis par l'Etat,1817.00,476289689.00,11,Île-de-France,95,Val-d'Oise,G,Commerce,2020-09-18
Prêts garantis par l'Etat,862.00,118295812.00,11,Île-de-France,95,Val-d'Oise,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,819.00,74376408.00,11,Île-de-France,95,Val-d'Oise,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,242.00,24688895.00,11,Île-de-France,95,Val-d'Oise,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,110.00,70100695.00,11,Île-de-France,95,Val-d'Oise,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,230.00,24480456.00,11,Île-de-France,95,Val-d'Oise,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,727.00,69957938.00,11,Île-de-France,95,Val-d'Oise,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,394.00,91813082.00,11,Île-de-France,95,Val-d'Oise,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,160.00,22135092.00,11,Île-de-France,95,Val-d'Oise,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,616.00,53858303.00,11,Île-de-France,95,Val-d'Oise,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,131.00,11490906.00,11,Île-de-France,95,Val-d'Oise,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,439.00,14791049.00,11,Île-de-France,95,Val-d'Oise,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,10.00,356941.00,11,Île-de-France,95,Val-d'Oise,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,37.00,2050837.00,11,Île-de-France,78,Yvelines,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,478.00,163756141.00,11,Île-de-France,78,Yvelines,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,20.00,14951820.00,11,Île-de-France,78,Yvelines,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-18
Prêts garantis par l'Etat,1304.00,218284348.00,11,Île-de-France,78,Yvelines,F,Construction,2020-09-18
Prêts garantis par l'Etat,2094.00,619277710.00,11,Île-de-France,78,Yvelines,G,Commerce,2020-09-18
Prêts garantis par l'Etat,450.00,33011654.00,11,Île-de-France,78,Yvelines,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,1075.00,105538385.00,11,Île-de-France,78,Yvelines,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,395.00,79194950.00,11,Île-de-France,78,Yvelines,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,203.00,319755242.00,11,Île-de-France,78,Yvelines,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,321.00,27660053.00,11,Île-de-France,78,Yvelines,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,1375.00,235690228.00,11,Île-de-France,78,Yvelines,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,455.00,86583897.00,11,Île-de-France,78,Yvelines,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,228.00,13788823.00,11,Île-de-France,78,Yvelines,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,822.00,56062546.00,11,Île-de-France,78,Yvelines,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,205.00,26669184.00,11,Île-de-France,78,Yvelines,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,607.00,20374570.00,11,Île-de-France,78,Yvelines,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,9.00,605974.00,11,Île-de-France,78,Yvelines,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,152.00,15215221.00,04,La Réunion,974,La Réunion,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,5.00,2900000.00,04,La Réunion,974,La Réunion,B,Industries extractives,2020-09-18
Prêts garantis par l'Etat,576.00,87847759.00,04,La Réunion,974,La Réunion,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,30.00,6016000.00,04,La Réunion,974,La Réunion,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-18
Prêts garantis par l'Etat,944.00,107672053.00,04,La Réunion,974,La Réunion,F,Construction,2020-09-18
Prêts garantis par l'Etat,1721.00,360681767.00,04,La Réunion,974,La Réunion,G,Commerce,2020-09-18
Prêts garantis par l'Etat,251.00,126789656.00,04,La Réunion,974,La Réunion,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,613.00,51145592.00,04,La Réunion,974,La Réunion,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,96.00,14445938.00,04,La Réunion,974,La Réunion,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,84.00,36965815.00,04,La Réunion,974,La Réunion,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,92.00,8679273.00,04,La Réunion,974,La Réunion,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,452.00,104232584.00,04,La Réunion,974,La Réunion,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,255.00,34844573.00,04,La Réunion,974,La Réunion,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,143.00,11236812.00,04,La Réunion,974,La Réunion,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,516.00,34829678.00,04,La Réunion,974,La Réunion,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,118.00,9585295.00,04,La Réunion,974,La Réunion,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,345.00,11625243.00,04,La Réunion,974,La Réunion,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,6.00,858343.00,04,La Réunion,974,La Réunion,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,65.00,11299941.00,02,Martinique,972,Martinique,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,282.00,45727769.00,02,Martinique,972,Martinique,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,11.00,5172000.00,02,Martinique,972,Martinique,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-18
Prêts garantis par l'Etat,297.00,37278038.00,02,Martinique,972,Martinique,F,Construction,2020-09-18
Prêts garantis par l'Etat,798.00,285921357.00,02,Martinique,972,Martinique,G,Commerce,2020-09-18
Prêts garantis par l'Etat,155.00,34629720.00,02,Martinique,972,Martinique,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,300.00,31620568.00,02,Martinique,972,Martinique,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,58.00,6603765.00,02,Martinique,972,Martinique,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,70.00,162762727.00,02,Martinique,972,Martinique,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,34.00,2295441.00,02,Martinique,972,Martinique,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,259.00,34889580.00,02,Martinique,972,Martinique,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,189.00,28525556.00,02,Martinique,972,Martinique,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,53.00,2340823.00,02,Martinique,972,Martinique,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,244.00,15944951.00,02,Martinique,972,Martinique,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,48.00,5554112.00,02,Martinique,972,Martinique,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,148.00,6484536.00,02,Martinique,972,Martinique,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,9.00,2758959.00,02,Martinique,972,Martinique,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,6.00,609000.00,06,Mayotte,976,Mayotte,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,37.00,9563974.00,06,Mayotte,976,Mayotte,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,4.00,774714.00,06,Mayotte,976,Mayotte,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-18
Prêts garantis par l'Etat,81.00,10616903.00,06,Mayotte,976,Mayotte,F,Construction,2020-09-18
Prêts garantis par l'Etat,135.00,32620198.00,06,Mayotte,976,Mayotte,G,Commerce,2020-09-18
Prêts garantis par l'Etat,33.00,6385124.00,06,Mayotte,976,Mayotte,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,23.00,2307272.00,06,Mayotte,976,Mayotte,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,5.00,588654.00,06,Mayotte,976,Mayotte,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,3.00,256000.00,06,Mayotte,976,Mayotte,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,38.00,2661624.00,06,Mayotte,976,Mayotte,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,29.00,3791824.00,06,Mayotte,976,Mayotte,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,16.00,1065500.00,06,Mayotte,976,Mayotte,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,24.00,1565544.00,06,Mayotte,976,Mayotte,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,7.00,330400.00,06,Mayotte,976,Mayotte,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,13.00,806444.00,06,Mayotte,976,Mayotte,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,10.00,1927189.00,06,Mayotte,976,Mayotte,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,172.00,10311260.00,28,Normandie,14,Calvados,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,344.00,112407598.00,28,Normandie,14,Calvados,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,6.00,20390000.00,28,Normandie,14,Calvados,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-18
Prêts garantis par l'Etat,641.00,62390856.00,28,Normandie,14,Calvados,F,Construction,2020-09-18
Prêts garantis par l'Etat,1246.00,187639447.00,28,Normandie,14,Calvados,G,Commerce,2020-09-18
Prêts garantis par l'Etat,85.00,18791656.00,28,Normandie,14,Calvados,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,1004.00,77015738.00,28,Normandie,14,Calvados,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,60.00,5184714.00,28,Normandie,14,Calvados,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,67.00,59572890.00,28,Normandie,14,Calvados,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,123.00,8006575.00,28,Normandie,14,Calvados,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,328.00,34684033.00,28,Normandie,14,Calvados,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,176.00,16598200.00,28,Normandie,14,Calvados,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,105.00,9806030.00,28,Normandie,14,Calvados,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,267.00,17561451.00,28,Normandie,14,Calvados,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,158.00,20987178.00,28,Normandie,14,Calvados,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,350.00,8870174.00,28,Normandie,14,Calvados,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,8.00,195000.00,28,Normandie,14,Calvados,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,164.00,9415250.00,28,Normandie,27,Eure,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,293.00,115531522.00,28,Normandie,27,Eure,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,10.00,1815800.00,28,Normandie,27,Eure,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-18
Prêts garantis par l'Etat,578.00,78522775.00,28,Normandie,27,Eure,F,Construction,2020-09-18
Prêts garantis par l'Etat,897.00,132206997.00,28,Normandie,27,Eure,G,Commerce,2020-09-18
Prêts garantis par l'Etat,119.00,19523613.00,28,Normandie,27,Eure,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,468.00,30044799.00,28,Normandie,27,Eure,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,45.00,3403868.00,28,Normandie,27,Eure,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,58.00,57900699.00,28,Normandie,27,Eure,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,75.00,5592102.00,28,Normandie,27,Eure,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,238.00,40778891.00,28,Normandie,27,Eure,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,111.00,14739548.00,28,Normandie,27,Eure,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,74.00,11500598.00,28,Normandie,27,Eure,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,206.00,11792919.00,28,Normandie,27,Eure,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,61.00,3547577.00,28,Normandie,27,Eure,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,279.00,5525686.00,28,Normandie,27,Eure,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,5.00,485000.00,28,Normandie,27,Eure,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,129.00,7715713.00,28,Normandie,50,Manche,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,220.00,90836439.00,28,Normandie,50,Manche,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,4.00,781000.00,28,Normandie,50,Manche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-18
Prêts garantis par l'Etat,327.00,38595290.00,28,Normandie,50,Manche,F,Construction,2020-09-18
Prêts garantis par l'Etat,803.00,99885150.00,28,Normandie,50,Manche,G,Commerce,2020-09-18
Prêts garantis par l'Etat,43.00,5528711.00,28,Normandie,50,Manche,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,517.00,28292811.00,28,Normandie,50,Manche,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,22.00,5769280.00,28,Normandie,50,Manche,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,28.00,16944782.00,28,Normandie,50,Manche,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,36.00,2613620.00,28,Normandie,50,Manche,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,115.00,12161023.00,28,Normandie,50,Manche,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,60.00,5127385.00,28,Normandie,50,Manche,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,42.00,1217400.00,28,Normandie,50,Manche,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,148.00,11699039.00,28,Normandie,50,Manche,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,69.00,4365652.00,28,Normandie,50,Manche,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,203.00,3887369.00,28,Normandie,50,Manche,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,3.00,37000.00,28,Normandie,50,Manche,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,93.00,8426445.00,28,Normandie,61,Orne,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,174.00,97398370.00,28,Normandie,61,Orne,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,198.00,20690753.00,28,Normandie,61,Orne,F,Construction,2020-09-18
Prêts garantis par l'Etat,384.00,53960805.00,28,Normandie,61,Orne,G,Commerce,2020-09-18
Prêts garantis par l'Etat,39.00,6542500.00,28,Normandie,61,Orne,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,241.00,8843273.00,28,Normandie,61,Orne,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,10.00,727000.00,28,Normandie,61,Orne,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,18.00,20992527.00,28,Normandie,61,Orne,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,15.00,1032996.00,28,Normandie,61,Orne,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,55.00,5575427.00,28,Normandie,61,Orne,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,35.00,2339989.00,28,Normandie,61,Orne,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,32.00,814597.00,28,Normandie,61,Orne,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,84.00,3938972.00,28,Normandie,61,Orne,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,33.00,1500136.00,28,Normandie,61,Orne,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,94.00,1802716.00,28,Normandie,61,Orne,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,4.00,340000.00,28,Normandie,61,Orne,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,207.00,12522016.00,28,Normandie,76,Seine-Maritime,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,573.00,203708519.00,28,Normandie,76,Seine-Maritime,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,29.00,10837900.00,28,Normandie,76,Seine-Maritime,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-18
Prêts garantis par l'Etat,1024.00,141495801.00,28,Normandie,76,Seine-Maritime,F,Construction,2020-09-18
Prêts garantis par l'Etat,1734.00,361880354.00,28,Normandie,76,Seine-Maritime,G,Commerce,2020-09-18
Prêts garantis par l'Etat,237.00,113729085.00,28,Normandie,76,Seine-Maritime,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,1288.00,79899090.00,28,Normandie,76,Seine-Maritime,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,133.00,20927360.00,28,Normandie,76,Seine-Maritime,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,153.00,130580466.00,28,Normandie,76,Seine-Maritime,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,164.00,12837608.00,28,Normandie,76,Seine-Maritime,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,635.00,84611841.00,28,Normandie,76,Seine-Maritime,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,209.00,28951157.00,28,Normandie,76,Seine-Maritime,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,180.00,12141226.00,28,Normandie,76,Seine-Maritime,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,530.00,40500835.00,28,Normandie,76,Seine-Maritime,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,160.00,17425548.00,28,Normandie,76,Seine-Maritime,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,570.00,13975140.00,28,Normandie,76,Seine-Maritime,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,4.00,328000.00,28,Normandie,76,Seine-Maritime,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,139.00,9206665.00,75,Nouvelle-Aquitaine,16,Charente,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,286.00,130045337.00,75,Nouvelle-Aquitaine,16,Charente,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,6.00,1585000.00,75,Nouvelle-Aquitaine,16,Charente,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-18
Prêts garantis par l'Etat,482.00,49265436.00,75,Nouvelle-Aquitaine,16,Charente,F,Construction,2020-09-18
Prêts garantis par l'Etat,650.00,127216499.00,75,Nouvelle-Aquitaine,16,Charente,G,Commerce,2020-09-18
Prêts garantis par l'Etat,61.00,9220039.00,75,Nouvelle-Aquitaine,16,Charente,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,337.00,19125803.00,75,Nouvelle-Aquitaine,16,Charente,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,36.00,2946305.00,75,Nouvelle-Aquitaine,16,Charente,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,47.00,28795250.00,75,Nouvelle-Aquitaine,16,Charente,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,45.00,2661313.00,75,Nouvelle-Aquitaine,16,Charente,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,141.00,11911322.00,75,Nouvelle-Aquitaine,16,Charente,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,66.00,6001200.00,75,Nouvelle-Aquitaine,16,Charente,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,31.00,768000.00,75,Nouvelle-Aquitaine,16,Charente,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,147.00,9010161.00,75,Nouvelle-Aquitaine,16,Charente,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,49.00,4352469.00,75,Nouvelle-Aquitaine,16,Charente,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,188.00,6842053.00,75,Nouvelle-Aquitaine,16,Charente,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,4.00,1521000.00,75,Nouvelle-Aquitaine,16,Charente,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,284.00,23908720.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,522.00,141182129.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,10.00,2166000.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-18
