dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,132.00,185734717.00,11,Île-de-France,93,Seine-Saint-Denis,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,221.00,27456412.00,11,Île-de-France,93,Seine-Saint-Denis,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,960.00,185468974.00,11,Île-de-France,93,Seine-Saint-Denis,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,551.00,268551014.00,11,Île-de-France,93,Seine-Saint-Denis,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,181.00,16951985.00,11,Île-de-France,93,Seine-Saint-Denis,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,623.00,70722865.00,11,Île-de-France,93,Seine-Saint-Denis,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,240.00,37487072.00,11,Île-de-France,93,Seine-Saint-Denis,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,438.00,23344655.00,11,Île-de-France,93,Seine-Saint-Denis,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,9.00,2215400.00,11,Île-de-France,93,Seine-Saint-Denis,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,8.00,457000.00,11,Île-de-France,94,Val-de-Marne,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,4.00,33800000.00,11,Île-de-France,94,Val-de-Marne,B,Industries extractives,2021-01-01
Prêts garantis par l'Etat,486.00,168607194.00,11,Île-de-France,94,Val-de-Marne,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,22.00,7353710.00,11,Île-de-France,94,Val-de-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-01
Prêts garantis par l'Etat,1659.00,360538584.00,11,Île-de-France,94,Val-de-Marne,F,Construction,2021-01-01
Prêts garantis par l'Etat,2313.00,1212872559.00,11,Île-de-France,94,Val-de-Marne,G,Commerce,2021-01-01
Prêts garantis par l'Etat,990.00,107372371.00,11,Île-de-France,94,Val-de-Marne,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,1241.00,152799269.00,11,Île-de-France,94,Val-de-Marne,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,520.00,97230724.00,11,Île-de-France,94,Val-de-Marne,J,Information et communication,2021-01-01
Prêts garantis par l'Etat,167.00,107093491.00,11,Île-de-France,94,Val-de-Marne,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,321.00,62613124.00,11,Île-de-France,94,Val-de-Marne,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,1222.00,201876127.00,11,Île-de-France,94,Val-de-Marne,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,478.00,102711282.00,11,Île-de-France,94,Val-de-Marne,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,207.00,41109386.00,11,Île-de-France,94,Val-de-Marne,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,864.00,78852250.00,11,Île-de-France,94,Val-de-Marne,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,234.00,59421346.00,11,Île-de-France,94,Val-de-Marne,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,597.00,23880453.00,11,Île-de-France,94,Val-de-Marne,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,3.00,315000.00,11,Île-de-France,94,Val-de-Marne,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,27.00,2285940.00,11,Île-de-France,95,Val-d'Oise,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,561.00,186065398.00,11,Île-de-France,95,Val-d'Oise,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,33.00,12190995.00,11,Île-de-France,95,Val-d'Oise,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-01
Prêts garantis par l'Etat,1617.00,284405016.00,11,Île-de-France,95,Val-d'Oise,F,Construction,2021-01-01
Prêts garantis par l'Etat,1982.00,501688499.00,11,Île-de-France,95,Val-d'Oise,G,Commerce,2021-01-01
Prêts garantis par l'Etat,1024.00,125536566.00,11,Île-de-France,95,Val-d'Oise,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,889.00,83219490.00,11,Île-de-France,95,Val-d'Oise,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,272.00,27675765.00,11,Île-de-France,95,Val-d'Oise,J,Information et communication,2021-01-01
Prêts garantis par l'Etat,122.00,50858095.00,11,Île-de-France,95,Val-d'Oise,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,244.00,25113356.00,11,Île-de-France,95,Val-d'Oise,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,814.00,77395316.00,11,Île-de-France,95,Val-d'Oise,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,427.00,97540689.00,11,Île-de-France,95,Val-d'Oise,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,177.00,20754663.00,11,Île-de-France,95,Val-d'Oise,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,685.00,59820123.00,11,Île-de-France,95,Val-d'Oise,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,152.00,14354019.00,11,Île-de-France,95,Val-d'Oise,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,474.00,16619813.00,11,Île-de-France,95,Val-d'Oise,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,10.00,275800.00,11,Île-de-France,95,Val-d'Oise,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,45.00,2498237.00,11,Île-de-France,78,Yvelines,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,521.00,207385394.00,11,Île-de-France,78,Yvelines,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,22.00,15138513.00,11,Île-de-France,78,Yvelines,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-01
Prêts garantis par l'Etat,1416.00,227624767.00,11,Île-de-France,78,Yvelines,F,Construction,2021-01-01
Prêts garantis par l'Etat,2252.00,643414949.00,11,Île-de-France,78,Yvelines,G,Commerce,2021-01-01
Prêts garantis par l'Etat,548.00,38673931.00,11,Île-de-France,78,Yvelines,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,1161.00,116388965.00,11,Île-de-France,78,Yvelines,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,439.00,84648920.00,11,Île-de-France,78,Yvelines,J,Information et communication,2021-01-01
Prêts garantis par l'Etat,231.00,340045328.00,11,Île-de-France,78,Yvelines,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,348.00,30065279.00,11,Île-de-France,78,Yvelines,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,1533.00,279985523.00,11,Île-de-France,78,Yvelines,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,505.00,91768520.00,11,Île-de-France,78,Yvelines,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,258.00,17281302.00,11,Île-de-France,78,Yvelines,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,908.00,59383790.00,11,Île-de-France,78,Yvelines,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,229.00,29642654.00,11,Île-de-France,78,Yvelines,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,656.00,22076232.00,11,Île-de-France,78,Yvelines,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,9.00,533350.00,11,Île-de-France,78,Yvelines,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,166.00,19335210.00,04,La Réunion,974,La Réunion,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,6.00,2930000.00,04,La Réunion,974,La Réunion,B,Industries extractives,2021-01-01
Prêts garantis par l'Etat,605.00,91609655.00,04,La Réunion,974,La Réunion,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,31.00,6131000.00,04,La Réunion,974,La Réunion,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-01
Prêts garantis par l'Etat,1007.00,112731606.00,04,La Réunion,974,La Réunion,F,Construction,2021-01-01
Prêts garantis par l'Etat,1833.00,372707496.00,04,La Réunion,974,La Réunion,G,Commerce,2021-01-01
Prêts garantis par l'Etat,285.00,130650706.00,04,La Réunion,974,La Réunion,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,663.00,56813790.00,04,La Réunion,974,La Réunion,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,108.00,16237938.00,04,La Réunion,974,La Réunion,J,Information et communication,2021-01-01
Prêts garantis par l'Etat,92.00,37220215.00,04,La Réunion,974,La Réunion,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,96.00,9472973.00,04,La Réunion,974,La Réunion,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,501.00,109573476.00,04,La Réunion,974,La Réunion,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,282.00,39173267.00,04,La Réunion,974,La Réunion,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,167.00,12002712.00,04,La Réunion,974,La Réunion,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,608.00,38907428.00,04,La Réunion,974,La Réunion,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,143.00,11338495.00,04,La Réunion,974,La Réunion,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,383.00,12448474.00,04,La Réunion,974,La Réunion,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,7.00,908343.00,04,La Réunion,974,La Réunion,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,85.00,12692522.00,02,Martinique,972,Martinique,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,311.00,47782561.00,02,Martinique,972,Martinique,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,12.00,5277000.00,02,Martinique,972,Martinique,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-01
Prêts garantis par l'Etat,343.00,41620432.00,02,Martinique,972,Martinique,F,Construction,2021-01-01
Prêts garantis par l'Etat,877.00,296474778.00,02,Martinique,972,Martinique,G,Commerce,2021-01-01
Prêts garantis par l'Etat,185.00,36147046.00,02,Martinique,972,Martinique,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,324.00,33491879.00,02,Martinique,972,Martinique,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,67.00,7498682.00,02,Martinique,972,Martinique,J,Information et communication,2021-01-01
Prêts garantis par l'Etat,73.00,163782727.00,02,Martinique,972,Martinique,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,42.00,4417196.00,02,Martinique,972,Martinique,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,277.00,36722188.00,02,Martinique,972,Martinique,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,212.00,30042312.00,02,Martinique,972,Martinique,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,59.00,2429157.00,02,Martinique,972,Martinique,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,278.00,20552105.00,02,Martinique,972,Martinique,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,63.00,6273812.00,02,Martinique,972,Martinique,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,168.00,7044124.00,02,Martinique,972,Martinique,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,9.00,2798959.00,02,Martinique,972,Martinique,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,8.00,671000.00,06,Mayotte,976,Mayotte,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,37.00,9600974.00,06,Mayotte,976,Mayotte,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,5.00,824714.00,06,Mayotte,976,Mayotte,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-01
Prêts garantis par l'Etat,88.00,11356903.00,06,Mayotte,976,Mayotte,F,Construction,2021-01-01
Prêts garantis par l'Etat,143.00,32795741.00,06,Mayotte,976,Mayotte,G,Commerce,2021-01-01
Prêts garantis par l'Etat,38.00,9132400.00,06,Mayotte,976,Mayotte,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,25.00,2485272.00,06,Mayotte,976,Mayotte,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,6.00,628654.00,06,Mayotte,976,Mayotte,J,Information et communication,2021-01-01
Prêts garantis par l'Etat,3.00,256000.00,06,Mayotte,976,Mayotte,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,41.00,2835424.00,06,Mayotte,976,Mayotte,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,32.00,4230552.00,06,Mayotte,976,Mayotte,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,17.00,1192500.00,06,Mayotte,976,Mayotte,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,26.00,1635994.00,06,Mayotte,976,Mayotte,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,8.00,347400.00,06,Mayotte,976,Mayotte,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,15.00,848444.00,06,Mayotte,976,Mayotte,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,13.00,2025789.00,06,Mayotte,976,Mayotte,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,223.00,13275974.00,28,Normandie,14,Calvados,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,380.00,120059712.00,28,Normandie,14,Calvados,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,7.00,20540000.00,28,Normandie,14,Calvados,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-01
Prêts garantis par l'Etat,700.00,68133607.00,28,Normandie,14,Calvados,F,Construction,2021-01-01
Prêts garantis par l'Etat,1325.00,194378682.00,28,Normandie,14,Calvados,G,Commerce,2021-01-01
Prêts garantis par l'Etat,101.00,19938156.00,28,Normandie,14,Calvados,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,1078.00,84538130.00,28,Normandie,14,Calvados,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,67.00,5785714.00,28,Normandie,14,Calvados,J,Information et communication,2021-01-01
Prêts garantis par l'Etat,81.00,60267380.00,28,Normandie,14,Calvados,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,136.00,8496075.00,28,Normandie,14,Calvados,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,368.00,38253956.00,28,Normandie,14,Calvados,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,190.00,17309200.00,28,Normandie,14,Calvados,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,117.00,11200730.00,28,Normandie,14,Calvados,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,302.00,19894551.00,28,Normandie,14,Calvados,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,177.00,22348965.00,28,Normandie,14,Calvados,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,377.00,9732174.00,28,Normandie,14,Calvados,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,8.00,195000.00,28,Normandie,14,Calvados,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,240.00,12832212.00,28,Normandie,27,Eure,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,314.00,121999573.00,28,Normandie,27,Eure,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,10.00,1815800.00,28,Normandie,27,Eure,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-01
Prêts garantis par l'Etat,620.00,85244895.00,28,Normandie,27,Eure,F,Construction,2021-01-01
Prêts garantis par l'Etat,953.00,138432689.00,28,Normandie,27,Eure,G,Commerce,2021-01-01
Prêts garantis par l'Etat,130.00,19802613.00,28,Normandie,27,Eure,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,500.00,32347599.00,28,Normandie,27,Eure,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,56.00,4169868.00,28,Normandie,27,Eure,J,Information et communication,2021-01-01
Prêts garantis par l'Etat,66.00,61674424.00,28,Normandie,27,Eure,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,80.00,5434052.00,28,Normandie,27,Eure,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,262.00,42651381.00,28,Normandie,27,Eure,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,123.00,15055248.00,28,Normandie,27,Eure,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,81.00,11966297.00,28,Normandie,27,Eure,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,229.00,12695199.00,28,Normandie,27,Eure,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,77.00,3989577.00,28,Normandie,27,Eure,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,299.00,5861730.00,28,Normandie,27,Eure,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,6.00,591000.00,28,Normandie,27,Eure,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,149.00,9096553.00,28,Normandie,50,Manche,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,245.00,93870161.00,28,Normandie,50,Manche,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,5.00,804400.00,28,Normandie,50,Manche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-01
Prêts garantis par l'Etat,348.00,40229290.00,28,Normandie,50,Manche,F,Construction,2021-01-01
Prêts garantis par l'Etat,852.00,99126966.00,28,Normandie,50,Manche,G,Commerce,2021-01-01
Prêts garantis par l'Etat,51.00,5882711.00,28,Normandie,50,Manche,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,555.00,31090667.00,28,Normandie,50,Manche,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,26.00,5924280.00,28,Normandie,50,Manche,J,Information et communication,2021-01-01
Prêts garantis par l'Etat,31.00,18356282.00,28,Normandie,50,Manche,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,41.00,2800620.00,28,Normandie,50,Manche,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,134.00,13221223.00,28,Normandie,50,Manche,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,67.00,5457499.00,28,Normandie,50,Manche,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,48.00,1670400.00,28,Normandie,50,Manche,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,164.00,12367939.00,28,Normandie,50,Manche,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,76.00,4742652.00,28,Normandie,50,Manche,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,223.00,4619029.00,28,Normandie,50,Manche,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,3.00,37000.00,28,Normandie,50,Manche,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,105.00,8836802.00,28,Normandie,61,Orne,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,194.00,100216003.00,28,Normandie,61,Orne,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,208.00,21158989.00,28,Normandie,61,Orne,F,Construction,2021-01-01
Prêts garantis par l'Etat,397.00,54505205.00,28,Normandie,61,Orne,G,Commerce,2021-01-01
Prêts garantis par l'Etat,44.00,6641500.00,28,Normandie,61,Orne,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,258.00,9601223.00,28,Normandie,61,Orne,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,12.00,1357000.00,28,Normandie,61,Orne,J,Information et communication,2021-01-01
Prêts garantis par l'Etat,20.00,22082527.00,28,Normandie,61,Orne,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,17.00,1075609.00,28,Normandie,61,Orne,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,61.00,11613425.00,28,Normandie,61,Orne,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,34.00,1836889.00,28,Normandie,61,Orne,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,33.00,874597.00,28,Normandie,61,Orne,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,96.00,4209472.00,28,Normandie,61,Orne,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,41.00,1684136.00,28,Normandie,61,Orne,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,101.00,1901816.00,28,Normandie,61,Orne,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,4.00,340000.00,28,Normandie,61,Orne,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,294.00,17373061.00,28,Normandie,76,Seine-Maritime,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,613.00,211054981.00,28,Normandie,76,Seine-Maritime,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,30.00,10877900.00,28,Normandie,76,Seine-Maritime,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-01
Prêts garantis par l'Etat,1097.00,148097281.00,28,Normandie,76,Seine-Maritime,F,Construction,2021-01-01
Prêts garantis par l'Etat,1836.00,373063391.00,28,Normandie,76,Seine-Maritime,G,Commerce,2021-01-01
Prêts garantis par l'Etat,256.00,116052360.00,28,Normandie,76,Seine-Maritime,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,1366.00,91998786.00,28,Normandie,76,Seine-Maritime,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,150.00,22425960.00,28,Normandie,76,Seine-Maritime,J,Information et communication,2021-01-01
Prêts garantis par l'Etat,168.00,132026819.00,28,Normandie,76,Seine-Maritime,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,184.00,15173003.00,28,Normandie,76,Seine-Maritime,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,702.00,94231383.00,28,Normandie,76,Seine-Maritime,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,240.00,33905007.00,28,Normandie,76,Seine-Maritime,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,193.00,19409225.00,28,Normandie,76,Seine-Maritime,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,581.00,43320285.00,28,Normandie,76,Seine-Maritime,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,181.00,19080446.00,28,Normandie,76,Seine-Maritime,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,630.00,34390764.00,28,Normandie,76,Seine-Maritime,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,5.00,1802000.00,28,Normandie,76,Seine-Maritime,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,155.00,9782765.00,75,Nouvelle-Aquitaine,16,Charente,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,305.00,133451837.00,75,Nouvelle-Aquitaine,16,Charente,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,6.00,1585000.00,75,Nouvelle-Aquitaine,16,Charente,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-01
Prêts garantis par l'Etat,514.00,51197634.00,75,Nouvelle-Aquitaine,16,Charente,F,Construction,2021-01-01
Prêts garantis par l'Etat,667.00,129057646.00,75,Nouvelle-Aquitaine,16,Charente,G,Commerce,2021-01-01
Prêts garantis par l'Etat,64.00,9470418.00,75,Nouvelle-Aquitaine,16,Charente,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,356.00,20333480.00,75,Nouvelle-Aquitaine,16,Charente,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,41.00,3658605.00,75,Nouvelle-Aquitaine,16,Charente,J,Information et communication,2021-01-01
Prêts garantis par l'Etat,47.00,28795250.00,75,Nouvelle-Aquitaine,16,Charente,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,48.00,2744613.00,75,Nouvelle-Aquitaine,16,Charente,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,158.00,13027242.00,75,Nouvelle-Aquitaine,16,Charente,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,69.00,6303700.00,75,Nouvelle-Aquitaine,16,Charente,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,39.00,965000.00,75,Nouvelle-Aquitaine,16,Charente,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,163.00,9582761.00,75,Nouvelle-Aquitaine,16,Charente,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,56.00,6105969.00,75,Nouvelle-Aquitaine,16,Charente,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,199.00,7231543.00,75,Nouvelle-Aquitaine,16,Charente,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,5.00,2171000.00,75,Nouvelle-Aquitaine,16,Charente,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,321.00,25935925.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,567.00,151296628.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,10.00,2166000.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-01
Prêts garantis par l'Etat,895.00,76655233.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,F,Construction,2021-01-01
Prêts garantis par l'Etat,1807.00,244984241.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,G,Commerce,2021-01-01
Prêts garantis par l'Etat,135.00,30529459.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,1294.00,92304767.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,88.00,12139494.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,J,Information et communication,2021-01-01
Prêts garantis par l'Etat,125.00,55540400.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,206.00,12575089.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,384.00,55237256.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,222.00,21300490.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,N,Activités de services administratifs et de soutien,2021-01-01
