dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,1691.00,300375640.00,11,Île-de-France,77,Seine-et-Marne,F,Construction,2020-07-10
Prêts garantis par l'Etat,2130.00,796993133.00,11,Île-de-France,77,Seine-et-Marne,G,Commerce,2020-07-10
Prêts garantis par l'Etat,570.00,72738854.00,11,Île-de-France,77,Seine-et-Marne,H,Transports et entreposage,2020-07-10
Prêts garantis par l'Etat,967.00,102639696.00,11,Île-de-France,77,Seine-et-Marne,I,Hébergement et restauration,2020-07-10
Prêts garantis par l'Etat,210.00,19925925.00,11,Île-de-France,77,Seine-et-Marne,J,Information et communication,2020-07-10
Prêts garantis par l'Etat,137.00,133558606.00,11,Île-de-France,77,Seine-et-Marne,K,Activités financières et d'assurance,2020-07-10
Prêts garantis par l'Etat,212.00,26558459.00,11,Île-de-France,77,Seine-et-Marne,L,Activités immobilières,2020-07-10
Prêts garantis par l'Etat,727.00,85076156.00,11,Île-de-France,77,Seine-et-Marne,M,"Activités spécialisées, scientifiques et techniques",2020-07-10
Prêts garantis par l'Etat,422.00,75934818.00,11,Île-de-France,77,Seine-et-Marne,N,Activités de services administratifs et de soutien,2020-07-10
Prêts garantis par l'Etat,185.00,51658305.00,11,Île-de-France,77,Seine-et-Marne,P,Enseignement,2020-07-10
Prêts garantis par l'Etat,650.00,56617449.00,11,Île-de-France,77,Seine-et-Marne,Q,Santé humaine et action sociale,2020-07-10
Prêts garantis par l'Etat,188.00,17463261.00,11,Île-de-France,77,Seine-et-Marne,R,"Arts, spectacles et activités récréatives",2020-07-10
Prêts garantis par l'Etat,519.00,15654401.00,11,Île-de-France,77,Seine-et-Marne,S,Autres activités de services,2020-07-10
Prêts garantis par l'Etat,44.00,8675945.00,11,Île-de-France,77,Seine-et-Marne,Z,Non connu,2020-07-10
Prêts garantis par l'Etat,3.00,140000.00,11,Île-de-France,93,Seine-Saint-Denis,A,"Agriculture, sylviculture et pêche",2020-07-10
Prêts garantis par l'Etat,483.00,198652741.00,11,Île-de-France,93,Seine-Saint-Denis,C,Industrie manufacturière,2020-07-10
Prêts garantis par l'Etat,24.00,9039652.00,11,Île-de-France,93,Seine-Saint-Denis,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-10
Prêts garantis par l'Etat,1734.00,326589637.00,11,Île-de-France,93,Seine-Saint-Denis,F,Construction,2020-07-10
Prêts garantis par l'Etat,2381.00,750814946.00,11,Île-de-France,93,Seine-Saint-Denis,G,Commerce,2020-07-10
Prêts garantis par l'Etat,976.00,4118401576.00,11,Île-de-France,93,Seine-Saint-Denis,H,Transports et entreposage,2020-07-10
Prêts garantis par l'Etat,1029.00,233327722.00,11,Île-de-France,93,Seine-Saint-Denis,I,Hébergement et restauration,2020-07-10
Prêts garantis par l'Etat,341.00,106968039.00,11,Île-de-France,93,Seine-Saint-Denis,J,Information et communication,2020-07-10
Prêts garantis par l'Etat,110.00,173620333.00,11,Île-de-France,93,Seine-Saint-Denis,K,Activités financières et d'assurance,2020-07-10
Prêts garantis par l'Etat,184.00,22176628.00,11,Île-de-France,93,Seine-Saint-Denis,L,Activités immobilières,2020-07-10
Prêts garantis par l'Etat,784.00,163062213.00,11,Île-de-France,93,Seine-Saint-Denis,M,"Activités spécialisées, scientifiques et techniques",2020-07-10
Prêts garantis par l'Etat,446.00,243592614.00,11,Île-de-France,93,Seine-Saint-Denis,N,Activités de services administratifs et de soutien,2020-07-10
Prêts garantis par l'Etat,146.00,12349094.00,11,Île-de-France,93,Seine-Saint-Denis,P,Enseignement,2020-07-10
Prêts garantis par l'Etat,517.00,62796012.00,11,Île-de-France,93,Seine-Saint-Denis,Q,Santé humaine et action sociale,2020-07-10
Prêts garantis par l'Etat,173.00,30840509.00,11,Île-de-France,93,Seine-Saint-Denis,R,"Arts, spectacles et activités récréatives",2020-07-10
Prêts garantis par l'Etat,381.00,19304715.00,11,Île-de-France,93,Seine-Saint-Denis,S,Autres activités de services,2020-07-10
Prêts garantis par l'Etat,34.00,2415882.00,11,Île-de-France,93,Seine-Saint-Denis,Z,Non connu,2020-07-10
Prêts garantis par l'Etat,6.00,362000.00,11,Île-de-France,94,Val-de-Marne,A,"Agriculture, sylviculture et pêche",2020-07-10
Prêts garantis par l'Etat,416.00,100214574.00,11,Île-de-France,94,Val-de-Marne,C,Industrie manufacturière,2020-07-10
Prêts garantis par l'Etat,17.00,7042900.00,11,Île-de-France,94,Val-de-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-10
Prêts garantis par l'Etat,1374.00,322489061.00,11,Île-de-France,94,Val-de-Marne,F,Construction,2020-07-10
Prêts garantis par l'Etat,2006.00,1135698836.00,11,Île-de-France,94,Val-de-Marne,G,Commerce,2020-07-10
Prêts garantis par l'Etat,706.00,89600694.00,11,Île-de-France,94,Val-de-Marne,H,Transports et entreposage,2020-07-10
Prêts garantis par l'Etat,1036.00,112783317.00,11,Île-de-France,94,Val-de-Marne,I,Hébergement et restauration,2020-07-10
Prêts garantis par l'Etat,401.00,78596142.00,11,Île-de-France,94,Val-de-Marne,J,Information et communication,2020-07-10
Prêts garantis par l'Etat,139.00,97627466.00,11,Île-de-France,94,Val-de-Marne,K,Activités financières et d'assurance,2020-07-10
Prêts garantis par l'Etat,265.00,58353924.00,11,Île-de-France,94,Val-de-Marne,L,Activités immobilières,2020-07-10
Prêts garantis par l'Etat,975.00,175596962.00,11,Île-de-France,94,Val-de-Marne,M,"Activités spécialisées, scientifiques et techniques",2020-07-10
Prêts garantis par l'Etat,381.00,85727636.00,11,Île-de-France,94,Val-de-Marne,N,Activités de services administratifs et de soutien,2020-07-10
Prêts garantis par l'Etat,152.00,36287176.00,11,Île-de-France,94,Val-de-Marne,P,Enseignement,2020-07-10
Prêts garantis par l'Etat,719.00,70851979.00,11,Île-de-France,94,Val-de-Marne,Q,Santé humaine et action sociale,2020-07-10
Prêts garantis par l'Etat,181.00,55973863.00,11,Île-de-France,94,Val-de-Marne,R,"Arts, spectacles et activités récréatives",2020-07-10
Prêts garantis par l'Etat,501.00,21252286.00,11,Île-de-France,94,Val-de-Marne,S,Autres activités de services,2020-07-10
Prêts garantis par l'Etat,38.00,36523431.00,11,Île-de-France,94,Val-de-Marne,Z,Non connu,2020-07-10
Prêts garantis par l'Etat,492.00,166401175.00,11,Île-de-France,95,Val-d'Oise,C,Industrie manufacturière,2020-07-10
Prêts garantis par l'Etat,34.00,14088195.00,11,Île-de-France,95,Val-d'Oise,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-10
Prêts garantis par l'Etat,1340.00,254618268.00,11,Île-de-France,95,Val-d'Oise,F,Construction,2020-07-10
Prêts garantis par l'Etat,1693.00,458610516.00,11,Île-de-France,95,Val-d'Oise,G,Commerce,2020-07-10
Prêts garantis par l'Etat,732.00,112881873.00,11,Île-de-France,95,Val-d'Oise,H,Transports et entreposage,2020-07-10
Prêts garantis par l'Etat,749.00,70397662.00,11,Île-de-France,95,Val-d'Oise,I,Hébergement et restauration,2020-07-10
Prêts garantis par l'Etat,218.00,22653045.00,11,Île-de-France,95,Val-d'Oise,J,Information et communication,2020-07-10
Prêts garantis par l'Etat,98.00,67013774.00,11,Île-de-France,95,Val-d'Oise,K,Activités financières et d'assurance,2020-07-10
Prêts garantis par l'Etat,218.00,22366556.00,11,Île-de-France,95,Val-d'Oise,L,Activités immobilières,2020-07-10
Prêts garantis par l'Etat,662.00,65308724.00,11,Île-de-France,95,Val-d'Oise,M,"Activités spécialisées, scientifiques et techniques",2020-07-10
Prêts garantis par l'Etat,363.00,88668010.00,11,Île-de-France,95,Val-d'Oise,N,Activités de services administratifs et de soutien,2020-07-10
Prêts garantis par l'Etat,149.00,11551410.00,11,Île-de-France,95,Val-d'Oise,P,Enseignement,2020-07-10
Prêts garantis par l'Etat,558.00,50413713.00,11,Île-de-France,95,Val-d'Oise,Q,Santé humaine et action sociale,2020-07-10
Prêts garantis par l'Etat,114.00,10665775.00,11,Île-de-France,95,Val-d'Oise,R,"Arts, spectacles et activités récréatives",2020-07-10
Prêts garantis par l'Etat,408.00,13894933.00,11,Île-de-France,95,Val-d'Oise,S,Autres activités de services,2020-07-10
Prêts garantis par l'Etat,54.00,3497003.00,11,Île-de-France,95,Val-d'Oise,Z,Non connu,2020-07-10
Prêts garantis par l'Etat,33.00,1976037.00,11,Île-de-France,78,Yvelines,A,"Agriculture, sylviculture et pêche",2020-07-10
Prêts garantis par l'Etat,447.00,158920541.00,11,Île-de-France,78,Yvelines,C,Industrie manufacturière,2020-07-10
Prêts garantis par l'Etat,1187.00,208272231.00,11,Île-de-France,78,Yvelines,F,Construction,2020-07-10
Prêts garantis par l'Etat,1949.00,472866566.00,11,Île-de-France,78,Yvelines,G,Commerce,2020-07-10
Prêts garantis par l'Etat,399.00,31293321.00,11,Île-de-France,78,Yvelines,H,Transports et entreposage,2020-07-10
Prêts garantis par l'Etat,1003.00,98436430.00,11,Île-de-France,78,Yvelines,I,Hébergement et restauration,2020-07-10
Prêts garantis par l'Etat,348.00,75182363.00,11,Île-de-France,78,Yvelines,J,Information et communication,2020-07-10
Prêts garantis par l'Etat,199.00,266672342.00,11,Île-de-France,78,Yvelines,K,Activités financières et d'assurance,2020-07-10
Prêts garantis par l'Etat,298.00,25583609.00,11,Île-de-France,78,Yvelines,L,Activités immobilières,2020-07-10
Prêts garantis par l'Etat,1264.00,203049234.00,11,Île-de-France,78,Yvelines,M,"Activités spécialisées, scientifiques et techniques",2020-07-10
Prêts garantis par l'Etat,414.00,80703966.00,11,Île-de-France,78,Yvelines,N,Activités de services administratifs et de soutien,2020-07-10
Prêts garantis par l'Etat,209.00,12622928.00,11,Île-de-France,78,Yvelines,P,Enseignement,2020-07-10
Prêts garantis par l'Etat,743.00,50525549.00,11,Île-de-France,78,Yvelines,Q,Santé humaine et action sociale,2020-07-10
Prêts garantis par l'Etat,182.00,24752428.00,11,Île-de-France,78,Yvelines,R,"Arts, spectacles et activités récréatives",2020-07-10
Prêts garantis par l'Etat,585.00,19968410.00,11,Île-de-France,78,Yvelines,S,Autres activités de services,2020-07-10
Prêts garantis par l'Etat,57.00,15995454.00,11,Île-de-France,78,Yvelines,Z,Non connu,2020-07-10
Prêts garantis par l'Etat,136.00,14325633.00,04,La Réunion,974,La Réunion,A,"Agriculture, sylviculture et pêche",2020-07-10
Prêts garantis par l'Etat,4.00,2350000.00,04,La Réunion,974,La Réunion,B,Industries extractives,2020-07-10
Prêts garantis par l'Etat,518.00,80993763.00,04,La Réunion,974,La Réunion,C,Industrie manufacturière,2020-07-10
Prêts garantis par l'Etat,5.00,793343.00,04,La Réunion,974,La Réunion,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-10
Prêts garantis par l'Etat,25.00,4761000.00,04,La Réunion,974,La Réunion,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-10
Prêts garantis par l'Etat,842.00,98534671.00,04,La Réunion,974,La Réunion,F,Construction,2020-07-10
Prêts garantis par l'Etat,1578.00,338226131.00,04,La Réunion,974,La Réunion,G,Commerce,2020-07-10
Prêts garantis par l'Etat,216.00,109634500.00,04,La Réunion,974,La Réunion,H,Transports et entreposage,2020-07-10
Prêts garantis par l'Etat,565.00,47984563.00,04,La Réunion,974,La Réunion,I,Hébergement et restauration,2020-07-10
Prêts garantis par l'Etat,76.00,11566188.00,04,La Réunion,974,La Réunion,J,Information et communication,2020-07-10
Prêts garantis par l'Etat,77.00,36274815.00,04,La Réunion,974,La Réunion,K,Activités financières et d'assurance,2020-07-10
Prêts garantis par l'Etat,81.00,5497773.00,04,La Réunion,974,La Réunion,L,Activités immobilières,2020-07-10
Prêts garantis par l'Etat,395.00,100119584.00,04,La Réunion,974,La Réunion,M,"Activités spécialisées, scientifiques et techniques",2020-07-10
Prêts garantis par l'Etat,224.00,30551444.00,04,La Réunion,974,La Réunion,N,Activités de services administratifs et de soutien,2020-07-10
Prêts garantis par l'Etat,124.00,9875452.00,04,La Réunion,974,La Réunion,P,Enseignement,2020-07-10
Prêts garantis par l'Etat,441.00,30804923.00,04,La Réunion,974,La Réunion,Q,Santé humaine et action sociale,2020-07-10
Prêts garantis par l'Etat,100.00,8059646.00,04,La Réunion,974,La Réunion,R,"Arts, spectacles et activités récréatives",2020-07-10
Prêts garantis par l'Etat,313.00,11080513.00,04,La Réunion,974,La Réunion,S,Autres activités de services,2020-07-10
Prêts garantis par l'Etat,4.00,293400.00,04,La Réunion,974,La Réunion,Z,Non connu,2020-07-10
Prêts garantis par l'Etat,48.00,10049756.00,02,Martinique,972,Martinique,A,"Agriculture, sylviculture et pêche",2020-07-10
Prêts garantis par l'Etat,252.00,40146137.00,02,Martinique,972,Martinique,C,Industrie manufacturière,2020-07-10
Prêts garantis par l'Etat,6.00,2181959.00,02,Martinique,972,Martinique,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-10
Prêts garantis par l'Etat,9.00,4482000.00,02,Martinique,972,Martinique,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-10
Prêts garantis par l'Etat,250.00,33867932.00,02,Martinique,972,Martinique,F,Construction,2020-07-10
Prêts garantis par l'Etat,742.00,282622444.00,02,Martinique,972,Martinique,G,Commerce,2020-07-10
Prêts garantis par l'Etat,135.00,32097449.00,02,Martinique,972,Martinique,H,Transports et entreposage,2020-07-10
Prêts garantis par l'Etat,263.00,23884802.00,02,Martinique,972,Martinique,I,Hébergement et restauration,2020-07-10
Prêts garantis par l'Etat,54.00,5822912.00,02,Martinique,972,Martinique,J,Information et communication,2020-07-10
Prêts garantis par l'Etat,62.00,156475727.00,02,Martinique,972,Martinique,K,Activités financières et d'assurance,2020-07-10
Prêts garantis par l'Etat,34.00,2394441.00,02,Martinique,972,Martinique,L,Activités immobilières,2020-07-10
Prêts garantis par l'Etat,233.00,32589866.00,02,Martinique,972,Martinique,M,"Activités spécialisées, scientifiques et techniques",2020-07-10
Prêts garantis par l'Etat,159.00,24703275.00,02,Martinique,972,Martinique,N,Activités de services administratifs et de soutien,2020-07-10
Prêts garantis par l'Etat,45.00,2124227.00,02,Martinique,972,Martinique,P,Enseignement,2020-07-10
Prêts garantis par l'Etat,206.00,14151911.00,02,Martinique,972,Martinique,Q,Santé humaine et action sociale,2020-07-10
Prêts garantis par l'Etat,44.00,5311316.00,02,Martinique,972,Martinique,R,"Arts, spectacles et activités récréatives",2020-07-10
Prêts garantis par l'Etat,127.00,5893036.00,02,Martinique,972,Martinique,S,Autres activités de services,2020-07-10
Prêts garantis par l'Etat,8.00,867000.00,02,Martinique,972,Martinique,Z,Non connu,2020-07-10
Prêts garantis par l'Etat,6.00,609000.00,06,Mayotte,976,Mayotte,A,"Agriculture, sylviculture et pêche",2020-07-10
Prêts garantis par l'Etat,34.00,9107174.00,06,Mayotte,976,Mayotte,C,Industrie manufacturière,2020-07-10
Prêts garantis par l'Etat,3.00,741714.00,06,Mayotte,976,Mayotte,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-10
Prêts garantis par l'Etat,69.00,9939795.00,06,Mayotte,976,Mayotte,F,Construction,2020-07-10
Prêts garantis par l'Etat,123.00,32548360.00,06,Mayotte,976,Mayotte,G,Commerce,2020-07-10
Prêts garantis par l'Etat,28.00,4251024.00,06,Mayotte,976,Mayotte,H,Transports et entreposage,2020-07-10
Prêts garantis par l'Etat,17.00,1961272.00,06,Mayotte,976,Mayotte,I,Hébergement et restauration,2020-07-10
Prêts garantis par l'Etat,5.00,588654.00,06,Mayotte,976,Mayotte,J,Information et communication,2020-07-10
Prêts garantis par l'Etat,36.00,2598712.00,06,Mayotte,976,Mayotte,M,"Activités spécialisées, scientifiques et techniques",2020-07-10
Prêts garantis par l'Etat,26.00,3542034.00,06,Mayotte,976,Mayotte,N,Activités de services administratifs et de soutien,2020-07-10
Prêts garantis par l'Etat,16.00,1061000.00,06,Mayotte,976,Mayotte,P,Enseignement,2020-07-10
Prêts garantis par l'Etat,16.00,1257424.00,06,Mayotte,976,Mayotte,Q,Santé humaine et action sociale,2020-07-10
Prêts garantis par l'Etat,7.00,330400.00,06,Mayotte,976,Mayotte,R,"Arts, spectacles et activités récréatives",2020-07-10
Prêts garantis par l'Etat,11.00,648444.00,06,Mayotte,976,Mayotte,S,Autres activités de services,2020-07-10
Prêts garantis par l'Etat,12.00,2212750.00,06,Mayotte,976,Mayotte,Z,Non connu,2020-07-10
Prêts garantis par l'Etat,154.00,9611060.00,28,Normandie,14,Calvados,A,"Agriculture, sylviculture et pêche",2020-07-10
Prêts garantis par l'Etat,326.00,104839421.00,28,Normandie,14,Calvados,C,Industrie manufacturière,2020-07-10
Prêts garantis par l'Etat,6.00,20390000.00,28,Normandie,14,Calvados,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-10
Prêts garantis par l'Etat,601.00,56520661.00,28,Normandie,14,Calvados,F,Construction,2020-07-10
Prêts garantis par l'Etat,1198.00,186652296.00,28,Normandie,14,Calvados,G,Commerce,2020-07-10
Prêts garantis par l'Etat,81.00,18523156.00,28,Normandie,14,Calvados,H,Transports et entreposage,2020-07-10
Prêts garantis par l'Etat,952.00,72619738.00,28,Normandie,14,Calvados,I,Hébergement et restauration,2020-07-10
Prêts garantis par l'Etat,54.00,4484694.00,28,Normandie,14,Calvados,J,Information et communication,2020-07-10
Prêts garantis par l'Etat,63.00,59956390.00,28,Normandie,14,Calvados,K,Activités financières et d'assurance,2020-07-10
Prêts garantis par l'Etat,114.00,7537090.00,28,Normandie,14,Calvados,L,Activités immobilières,2020-07-10
Prêts garantis par l'Etat,304.00,31918885.00,28,Normandie,14,Calvados,M,"Activités spécialisées, scientifiques et techniques",2020-07-10
Prêts garantis par l'Etat,168.00,15744975.00,28,Normandie,14,Calvados,N,Activités de services administratifs et de soutien,2020-07-10
Prêts garantis par l'Etat,97.00,7988530.00,28,Normandie,14,Calvados,P,Enseignement,2020-07-10
Prêts garantis par l'Etat,257.00,16715451.00,28,Normandie,14,Calvados,Q,Santé humaine et action sociale,2020-07-10
Prêts garantis par l'Etat,136.00,20087423.00,28,Normandie,14,Calvados,R,"Arts, spectacles et activités récréatives",2020-07-10
Prêts garantis par l'Etat,334.00,8527674.00,28,Normandie,14,Calvados,S,Autres activités de services,2020-07-10
Prêts garantis par l'Etat,38.00,1810100.00,28,Normandie,14,Calvados,Z,Non connu,2020-07-10
Prêts garantis par l'Etat,116.00,6805709.00,28,Normandie,27,Eure,A,"Agriculture, sylviculture et pêche",2020-07-10
Prêts garantis par l'Etat,277.00,110632522.00,28,Normandie,27,Eure,C,Industrie manufacturière,2020-07-10
Prêts garantis par l'Etat,530.00,73661775.00,28,Normandie,27,Eure,F,Construction,2020-07-10
Prêts garantis par l'Etat,855.00,129097628.00,28,Normandie,27,Eure,G,Commerce,2020-07-10
Prêts garantis par l'Etat,107.00,17730615.00,28,Normandie,27,Eure,H,Transports et entreposage,2020-07-10
Prêts garantis par l'Etat,442.00,29254527.00,28,Normandie,27,Eure,I,Hébergement et restauration,2020-07-10
Prêts garantis par l'Etat,42.00,3302868.00,28,Normandie,27,Eure,J,Information et communication,2020-07-10
Prêts garantis par l'Etat,51.00,41566775.00,28,Normandie,27,Eure,K,Activités financières et d'assurance,2020-07-10
Prêts garantis par l'Etat,75.00,5662102.00,28,Normandie,27,Eure,L,Activités immobilières,2020-07-10
Prêts garantis par l'Etat,222.00,38057891.00,28,Normandie,27,Eure,M,"Activités spécialisées, scientifiques et techniques",2020-07-10
Prêts garantis par l'Etat,101.00,14497898.00,28,Normandie,27,Eure,N,Activités de services administratifs et de soutien,2020-07-10
Prêts garantis par l'Etat,68.00,11341098.00,28,Normandie,27,Eure,P,Enseignement,2020-07-10
Prêts garantis par l'Etat,191.00,11389874.00,28,Normandie,27,Eure,Q,Santé humaine et action sociale,2020-07-10
Prêts garantis par l'Etat,54.00,3335577.00,28,Normandie,27,Eure,R,"Arts, spectacles et activités récréatives",2020-07-10
Prêts garantis par l'Etat,272.00,5308686.00,28,Normandie,27,Eure,S,Autres activités de services,2020-07-10
Prêts garantis par l'Etat,30.00,2984800.00,28,Normandie,27,Eure,Z,Non connu,2020-07-10
Prêts garantis par l'Etat,118.00,6847713.00,28,Normandie,50,Manche,A,"Agriculture, sylviculture et pêche",2020-07-10
Prêts garantis par l'Etat,203.00,85385939.00,28,Normandie,50,Manche,C,Industrie manufacturière,2020-07-10
Prêts garantis par l'Etat,4.00,781000.00,28,Normandie,50,Manche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-10
Prêts garantis par l'Etat,310.00,35464290.00,28,Normandie,50,Manche,F,Construction,2020-07-10
Prêts garantis par l'Etat,780.00,98424162.00,28,Normandie,50,Manche,G,Commerce,2020-07-10
Prêts garantis par l'Etat,41.00,5509711.00,28,Normandie,50,Manche,H,Transports et entreposage,2020-07-10
Prêts garantis par l'Etat,489.00,26851311.00,28,Normandie,50,Manche,I,Hébergement et restauration,2020-07-10
Prêts garantis par l'Etat,20.00,5712000.00,28,Normandie,50,Manche,J,Information et communication,2020-07-10
Prêts garantis par l'Etat,28.00,16514782.00,28,Normandie,50,Manche,K,Activités financières et d'assurance,2020-07-10
Prêts garantis par l'Etat,35.00,2635620.00,28,Normandie,50,Manche,L,Activités immobilières,2020-07-10
Prêts garantis par l'Etat,99.00,9948270.00,28,Normandie,50,Manche,M,"Activités spécialisées, scientifiques et techniques",2020-07-10
Prêts garantis par l'Etat,52.00,4213885.00,28,Normandie,50,Manche,N,Activités de services administratifs et de soutien,2020-07-10
Prêts garantis par l'Etat,41.00,1122400.00,28,Normandie,50,Manche,P,Enseignement,2020-07-10
Prêts garantis par l'Etat,141.00,10965164.00,28,Normandie,50,Manche,Q,Santé humaine et action sociale,2020-07-10
Prêts garantis par l'Etat,61.00,3806175.00,28,Normandie,50,Manche,R,"Arts, spectacles et activités récréatives",2020-07-10
Prêts garantis par l'Etat,195.00,3575569.00,28,Normandie,50,Manche,S,Autres activités de services,2020-07-10
Prêts garantis par l'Etat,16.00,401000.00,28,Normandie,50,Manche,Z,Non connu,2020-07-10
Prêts garantis par l'Etat,81.00,7620246.00,28,Normandie,61,Orne,A,"Agriculture, sylviculture et pêche",2020-07-10
Prêts garantis par l'Etat,160.00,93530370.00,28,Normandie,61,Orne,C,Industrie manufacturière,2020-07-10
Prêts garantis par l'Etat,3.00,310000.00,28,Normandie,61,Orne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-10
Prêts garantis par l'Etat,184.00,17169742.00,28,Normandie,61,Orne,F,Construction,2020-07-10
Prêts garantis par l'Etat,372.00,51926712.00,28,Normandie,61,Orne,G,Commerce,2020-07-10
Prêts garantis par l'Etat,35.00,4971500.00,28,Normandie,61,Orne,H,Transports et entreposage,2020-07-10
Prêts garantis par l'Etat,229.00,8316657.00,28,Normandie,61,Orne,I,Hébergement et restauration,2020-07-10
Prêts garantis par l'Etat,9.00,647000.00,28,Normandie,61,Orne,J,Information et communication,2020-07-10
Prêts garantis par l'Etat,17.00,20974527.00,28,Normandie,61,Orne,K,Activités financières et d'assurance,2020-07-10
Prêts garantis par l'Etat,14.00,992996.00,28,Normandie,61,Orne,L,Activités immobilières,2020-07-10
Prêts garantis par l'Etat,50.00,5503427.00,28,Normandie,61,Orne,M,"Activités spécialisées, scientifiques et techniques",2020-07-10
Prêts garantis par l'Etat,31.00,2270114.00,28,Normandie,61,Orne,N,Activités de services administratifs et de soutien,2020-07-10
Prêts garantis par l'Etat,29.00,699997.00,28,Normandie,61,Orne,P,Enseignement,2020-07-10
Prêts garantis par l'Etat,76.00,3752472.00,28,Normandie,61,Orne,Q,Santé humaine et action sociale,2020-07-10
Prêts garantis par l'Etat,32.00,1487648.00,28,Normandie,61,Orne,R,"Arts, spectacles et activités récréatives",2020-07-10
Prêts garantis par l'Etat,92.00,1552716.00,28,Normandie,61,Orne,S,Autres activités de services,2020-07-10
Prêts garantis par l'Etat,7.00,400000.00,28,Normandie,61,Orne,Z,Non connu,2020-07-10
Prêts garantis par l'Etat,145.00,8804616.00,28,Normandie,76,Seine-Maritime,A,"Agriculture, sylviculture et pêche",2020-07-10
Prêts garantis par l'Etat,535.00,188856419.00,28,Normandie,76,Seine-Maritime,C,Industrie manufacturière,2020-07-10
Prêts garantis par l'Etat,961.00,134479011.00,28,Normandie,76,Seine-Maritime,F,Construction,2020-07-10
Prêts garantis par l'Etat,1663.00,342032669.00,28,Normandie,76,Seine-Maritime,G,Commerce,2020-07-10
Prêts garantis par l'Etat,215.00,110055744.00,28,Normandie,76,Seine-Maritime,H,Transports et entreposage,2020-07-10
Prêts garantis par l'Etat,1203.00,75606669.00,28,Normandie,76,Seine-Maritime,I,Hébergement et restauration,2020-07-10
Prêts garantis par l'Etat,121.00,19511860.00,28,Normandie,76,Seine-Maritime,J,Information et communication,2020-07-10
Prêts garantis par l'Etat,147.00,124803466.00,28,Normandie,76,Seine-Maritime,K,Activités financières et d'assurance,2020-07-10
Prêts garantis par l'Etat,155.00,12351693.00,28,Normandie,76,Seine-Maritime,L,Activités immobilières,2020-07-10
Prêts garantis par l'Etat,595.00,81266459.00,28,Normandie,76,Seine-Maritime,M,"Activités spécialisées, scientifiques et techniques",2020-07-10
Prêts garantis par l'Etat,191.00,27412657.00,28,Normandie,76,Seine-Maritime,N,Activités de services administratifs et de soutien,2020-07-10
Prêts garantis par l'Etat,159.00,10426926.00,28,Normandie,76,Seine-Maritime,P,Enseignement,2020-07-10
Prêts garantis par l'Etat,476.00,35747312.00,28,Normandie,76,Seine-Maritime,Q,Santé humaine et action sociale,2020-07-10
Prêts garantis par l'Etat,142.00,12184425.00,28,Normandie,76,Seine-Maritime,R,"Arts, spectacles et activités récréatives",2020-07-10
Prêts garantis par l'Etat,546.00,13470658.00,28,Normandie,76,Seine-Maritime,S,Autres activités de services,2020-07-10
Prêts garantis par l'Etat,61.00,12730145.00,28,Normandie,76,Seine-Maritime,Z,Non connu,2020-07-10
Prêts garantis par l'Etat,127.00,8429665.00,75,Nouvelle-Aquitaine,16,Charente,A,"Agriculture, sylviculture et pêche",2020-07-10
Prêts garantis par l'Etat,269.00,127250761.00,75,Nouvelle-Aquitaine,16,Charente,C,Industrie manufacturière,2020-07-10
Prêts garantis par l'Etat,7.00,1635000.00,75,Nouvelle-Aquitaine,16,Charente,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-10
Prêts garantis par l'Etat,464.00,48225436.00,75,Nouvelle-Aquitaine,16,Charente,F,Construction,2020-07-10
Prêts garantis par l'Etat,622.00,122510399.00,75,Nouvelle-Aquitaine,16,Charente,G,Commerce,2020-07-10
Prêts garantis par l'Etat,59.00,9005039.00,75,Nouvelle-Aquitaine,16,Charente,H,Transports et entreposage,2020-07-10
Prêts garantis par l'Etat,317.00,18275681.00,75,Nouvelle-Aquitaine,16,Charente,I,Hébergement et restauration,2020-07-10
Prêts garantis par l'Etat,30.00,2188117.00,75,Nouvelle-Aquitaine,16,Charente,J,Information et communication,2020-07-10
Prêts garantis par l'Etat,44.00,22742400.00,75,Nouvelle-Aquitaine,16,Charente,K,Activités financières et d'assurance,2020-07-10
Prêts garantis par l'Etat,46.00,2721313.00,75,Nouvelle-Aquitaine,16,Charente,L,Activités immobilières,2020-07-10
Prêts garantis par l'Etat,136.00,11642546.00,75,Nouvelle-Aquitaine,16,Charente,M,"Activités spécialisées, scientifiques et techniques",2020-07-10
Prêts garantis par l'Etat,62.00,5956200.00,75,Nouvelle-Aquitaine,16,Charente,N,Activités de services administratifs et de soutien,2020-07-10
