dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,181.00,28310673.00,11,Île-de-France,91,Essonne,R,"Arts, spectacles et activités récréatives",2020-09-11
Prêts garantis par l'Etat,498.00,20972917.00,11,Île-de-France,91,Essonne,S,Autres activités de services,2020-09-11
Prêts garantis par l'Etat,8.00,1347600.00,11,Île-de-France,91,Essonne,Z,Non connu,2020-09-11
Prêts garantis par l'Etat,494.00,5448990865.00,11,Île-de-France,92,Hauts-de-Seine,C,Industrie manufacturière,2020-09-11
Prêts garantis par l'Etat,5.00,1218000.00,11,Île-de-France,92,Hauts-de-Seine,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-11
Prêts garantis par l'Etat,16.00,7560500.00,11,Île-de-France,92,Hauts-de-Seine,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-11
Prêts garantis par l'Etat,1105.00,357954643.00,11,Île-de-France,92,Hauts-de-Seine,F,Construction,2020-09-11
Prêts garantis par l'Etat,2440.00,1130794127.00,11,Île-de-France,92,Hauts-de-Seine,G,Commerce,2020-09-11
Prêts garantis par l'Etat,743.00,175813775.00,11,Île-de-France,92,Hauts-de-Seine,H,Transports et entreposage,2020-09-11
Prêts garantis par l'Etat,1896.00,346520964.00,11,Île-de-France,92,Hauts-de-Seine,I,Hébergement et restauration,2020-09-11
Prêts garantis par l'Etat,1312.00,726628708.00,11,Île-de-France,92,Hauts-de-Seine,J,Information et communication,2020-09-11
Prêts garantis par l'Etat,336.00,1027957436.00,11,Île-de-France,92,Hauts-de-Seine,K,Activités financières et d'assurance,2020-09-11
Prêts garantis par l'Etat,486.00,58464293.00,11,Île-de-France,92,Hauts-de-Seine,L,Activités immobilières,2020-09-11
Prêts garantis par l'Etat,2518.00,1796463294.00,11,Île-de-France,92,Hauts-de-Seine,M,"Activités spécialisées, scientifiques et techniques",2020-09-11
Prêts garantis par l'Etat,653.00,280775608.00,11,Île-de-France,92,Hauts-de-Seine,N,Activités de services administratifs et de soutien,2020-09-11
Prêts garantis par l'Etat,281.00,48137011.00,11,Île-de-France,92,Hauts-de-Seine,P,Enseignement,2020-09-11
Prêts garantis par l'Etat,1167.00,110962323.00,11,Île-de-France,92,Hauts-de-Seine,Q,Santé humaine et action sociale,2020-09-11
Prêts garantis par l'Etat,278.00,45197951.00,11,Île-de-France,92,Hauts-de-Seine,R,"Arts, spectacles et activités récréatives",2020-09-11
Prêts garantis par l'Etat,778.00,45144059.00,11,Île-de-France,92,Hauts-de-Seine,S,Autres activités de services,2020-09-11
Prêts garantis par l'Etat,8.00,443875.00,11,Île-de-France,92,Hauts-de-Seine,Z,Non connu,2020-09-11
Prêts garantis par l'Etat,9.00,673000.00,11,Île-de-France,75,Paris,A,"Agriculture, sylviculture et pêche",2020-09-11
Prêts garantis par l'Etat,1814.00,911959228.00,11,Île-de-France,75,Paris,C,Industrie manufacturière,2020-09-11
Prêts garantis par l'Etat,17.00,69548000.00,11,Île-de-France,75,Paris,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-11
Prêts garantis par l'Etat,12.00,153502000.00,11,Île-de-France,75,Paris,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-11
Prêts garantis par l'Etat,1893.00,415684321.00,11,Île-de-France,75,Paris,F,Construction,2020-09-11
Prêts garantis par l'Etat,8674.00,2998516802.00,11,Île-de-France,75,Paris,G,Commerce,2020-09-11
Prêts garantis par l'Etat,1036.00,101004762.00,11,Île-de-France,75,Paris,H,Transports et entreposage,2020-09-11
Prêts garantis par l'Etat,9161.00,1551549285.00,11,Île-de-France,75,Paris,I,Hébergement et restauration,2020-09-11
Prêts garantis par l'Etat,3692.00,1356973834.00,11,Île-de-France,75,Paris,J,Information et communication,2020-09-11
Prêts garantis par l'Etat,1228.00,2746374271.00,11,Île-de-France,75,Paris,K,Activités financières et d'assurance,2020-09-11
Prêts garantis par l'Etat,1724.00,376089630.00,11,Île-de-France,75,Paris,L,Activités immobilières,2020-09-11
Prêts garantis par l'Etat,10457.00,3078989802.00,11,Île-de-France,75,Paris,M,"Activités spécialisées, scientifiques et techniques",2020-09-11
Prêts garantis par l'Etat,1934.00,936429082.00,11,Île-de-France,75,Paris,N,Activités de services administratifs et de soutien,2020-09-11
Prêts garantis par l'Etat,915.00,225318505.00,11,Île-de-France,75,Paris,P,Enseignement,2020-09-11
Prêts garantis par l'Etat,3021.00,301152997.00,11,Île-de-France,75,Paris,Q,Santé humaine et action sociale,2020-09-11
Prêts garantis par l'Etat,995.00,601078916.00,11,Île-de-France,75,Paris,R,"Arts, spectacles et activités récréatives",2020-09-11
Prêts garantis par l'Etat,2218.00,180445960.00,11,Île-de-France,75,Paris,S,Autres activités de services,2020-09-11
Prêts garantis par l'Etat,42.00,2530050.00,11,Île-de-France,75,Paris,Z,Non connu,2020-09-11
Prêts garantis par l'Etat,57.00,4709063.00,11,Île-de-France,77,Seine-et-Marne,A,"Agriculture, sylviculture et pêche",2020-09-11
Prêts garantis par l'Etat,634.00,230022544.00,11,Île-de-France,77,Seine-et-Marne,C,Industrie manufacturière,2020-09-11
Prêts garantis par l'Etat,32.00,28901400.00,11,Île-de-France,77,Seine-et-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-11
Prêts garantis par l'Etat,1825.00,326088523.00,11,Île-de-France,77,Seine-et-Marne,F,Construction,2020-09-11
Prêts garantis par l'Etat,2242.00,816225927.00,11,Île-de-France,77,Seine-et-Marne,G,Commerce,2020-09-11
Prêts garantis par l'Etat,652.00,76913637.00,11,Île-de-France,77,Seine-et-Marne,H,Transports et entreposage,2020-09-11
Prêts garantis par l'Etat,1038.00,114064109.00,11,Île-de-France,77,Seine-et-Marne,I,Hébergement et restauration,2020-09-11
Prêts garantis par l'Etat,236.00,23514744.00,11,Île-de-France,77,Seine-et-Marne,J,Information et communication,2020-09-11
Prêts garantis par l'Etat,145.00,140437629.00,11,Île-de-France,77,Seine-et-Marne,K,Activités financières et d'assurance,2020-09-11
Prêts garantis par l'Etat,225.00,27236195.00,11,Île-de-France,77,Seine-et-Marne,L,Activités immobilières,2020-09-11
Prêts garantis par l'Etat,772.00,88314956.00,11,Île-de-France,77,Seine-et-Marne,M,"Activités spécialisées, scientifiques et techniques",2020-09-11
Prêts garantis par l'Etat,458.00,79364348.00,11,Île-de-France,77,Seine-et-Marne,N,Activités de services administratifs et de soutien,2020-09-11
Prêts garantis par l'Etat,205.00,53140550.00,11,Île-de-France,77,Seine-et-Marne,P,Enseignement,2020-09-11
Prêts garantis par l'Etat,695.00,59904134.00,11,Île-de-France,77,Seine-et-Marne,Q,Santé humaine et action sociale,2020-09-11
Prêts garantis par l'Etat,205.00,18143606.00,11,Île-de-France,77,Seine-et-Marne,R,"Arts, spectacles et activités récréatives",2020-09-11
Prêts garantis par l'Etat,542.00,16274406.00,11,Île-de-France,77,Seine-et-Marne,S,Autres activités de services,2020-09-11
Prêts garantis par l'Etat,8.00,6495000.00,11,Île-de-France,77,Seine-et-Marne,Z,Non connu,2020-09-11
Prêts garantis par l'Etat,3.00,140000.00,11,Île-de-France,93,Seine-Saint-Denis,A,"Agriculture, sylviculture et pêche",2020-09-11
Prêts garantis par l'Etat,537.00,208192491.00,11,Île-de-France,93,Seine-Saint-Denis,C,Industrie manufacturière,2020-09-11
Prêts garantis par l'Etat,29.00,11033652.00,11,Île-de-France,93,Seine-Saint-Denis,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-11
Prêts garantis par l'Etat,1959.00,364057605.00,11,Île-de-France,93,Seine-Saint-Denis,F,Construction,2020-09-11
Prêts garantis par l'Etat,2588.00,789981161.00,11,Île-de-France,93,Seine-Saint-Denis,G,Commerce,2020-09-11
Prêts garantis par l'Etat,1144.00,4123286581.00,11,Île-de-France,93,Seine-Saint-Denis,H,Transports et entreposage,2020-09-11
Prêts garantis par l'Etat,1132.00,241579815.00,11,Île-de-France,93,Seine-Saint-Denis,I,Hébergement et restauration,2020-09-11
Prêts garantis par l'Etat,380.00,111771386.00,11,Île-de-France,93,Seine-Saint-Denis,J,Information et communication,2020-09-11
Prêts garantis par l'Etat,112.00,179627082.00,11,Île-de-France,93,Seine-Saint-Denis,K,Activités financières et d'assurance,2020-09-11
Prêts garantis par l'Etat,198.00,23903615.00,11,Île-de-France,93,Seine-Saint-Denis,L,Activités immobilières,2020-09-11
Prêts garantis par l'Etat,859.00,174631444.00,11,Île-de-France,93,Seine-Saint-Denis,M,"Activités spécialisées, scientifiques et techniques",2020-09-11
Prêts garantis par l'Etat,494.00,255088514.00,11,Île-de-France,93,Seine-Saint-Denis,N,Activités de services administratifs et de soutien,2020-09-11
Prêts garantis par l'Etat,164.00,15516085.00,11,Île-de-France,93,Seine-Saint-Denis,P,Enseignement,2020-09-11
Prêts garantis par l'Etat,556.00,66157571.00,11,Île-de-France,93,Seine-Saint-Denis,Q,Santé humaine et action sociale,2020-09-11
Prêts garantis par l'Etat,188.00,31480513.00,11,Île-de-France,93,Seine-Saint-Denis,R,"Arts, spectacles et activités récréatives",2020-09-11
Prêts garantis par l'Etat,401.00,21340607.00,11,Île-de-France,93,Seine-Saint-Denis,S,Autres activités de services,2020-09-11
Prêts garantis par l'Etat,7.00,715400.00,11,Île-de-France,93,Seine-Saint-Denis,Z,Non connu,2020-09-11
Prêts garantis par l'Etat,8.00,457000.00,11,Île-de-France,94,Val-de-Marne,A,"Agriculture, sylviculture et pêche",2020-09-11
Prêts garantis par l'Etat,4.00,33800000.00,11,Île-de-France,94,Val-de-Marne,B,Industries extractives,2020-09-11
Prêts garantis par l'Etat,447.00,107495414.00,11,Île-de-France,94,Val-de-Marne,C,Industrie manufacturière,2020-09-11
Prêts garantis par l'Etat,18.00,7142900.00,11,Île-de-France,94,Val-de-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-11
Prêts garantis par l'Etat,1509.00,335945661.00,11,Île-de-France,94,Val-de-Marne,F,Construction,2020-09-11
Prêts garantis par l'Etat,2127.00,1181938347.00,11,Île-de-France,94,Val-de-Marne,G,Commerce,2020-09-11
Prêts garantis par l'Etat,811.00,102213422.00,11,Île-de-France,94,Val-de-Marne,H,Transports et entreposage,2020-09-11
Prêts garantis par l'Etat,1119.00,117257516.00,11,Île-de-France,94,Val-de-Marne,I,Hébergement et restauration,2020-09-11
Prêts garantis par l'Etat,450.00,87848064.00,11,Île-de-France,94,Val-de-Marne,J,Information et communication,2020-09-11
Prêts garantis par l'Etat,145.00,102161666.00,11,Île-de-France,94,Val-de-Marne,K,Activités financières et d'assurance,2020-09-11
Prêts garantis par l'Etat,290.00,60008924.00,11,Île-de-France,94,Val-de-Marne,L,Activités immobilières,2020-09-11
Prêts garantis par l'Etat,1079.00,187465569.00,11,Île-de-France,94,Val-de-Marne,M,"Activités spécialisées, scientifiques et techniques",2020-09-11
Prêts garantis par l'Etat,421.00,88052136.00,11,Île-de-France,94,Val-de-Marne,N,Activités de services administratifs et de soutien,2020-09-11
Prêts garantis par l'Etat,172.00,40165376.00,11,Île-de-France,94,Val-de-Marne,P,Enseignement,2020-09-11
Prêts garantis par l'Etat,771.00,74056224.00,11,Île-de-France,94,Val-de-Marne,Q,Santé humaine et action sociale,2020-09-11
Prêts garantis par l'Etat,200.00,57475563.00,11,Île-de-France,94,Val-de-Marne,R,"Arts, spectacles et activités récréatives",2020-09-11
Prêts garantis par l'Etat,545.00,21771142.00,11,Île-de-France,94,Val-de-Marne,S,Autres activités de services,2020-09-11
Prêts garantis par l'Etat,5.00,420000.00,11,Île-de-France,94,Val-de-Marne,Z,Non connu,2020-09-11
Prêts garantis par l'Etat,27.00,2045940.00,11,Île-de-France,95,Val-d'Oise,A,"Agriculture, sylviculture et pêche",2020-09-11
Prêts garantis par l'Etat,524.00,175705175.00,11,Île-de-France,95,Val-d'Oise,C,Industrie manufacturière,2020-09-11
Prêts garantis par l'Etat,31.00,11081495.00,11,Île-de-France,95,Val-d'Oise,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-11
Prêts garantis par l'Etat,1442.00,264940003.00,11,Île-de-France,95,Val-d'Oise,F,Construction,2020-09-11
Prêts garantis par l'Etat,1811.00,475885979.00,11,Île-de-France,95,Val-d'Oise,G,Commerce,2020-09-11
Prêts garantis par l'Etat,842.00,117588612.00,11,Île-de-France,95,Val-d'Oise,H,Transports et entreposage,2020-09-11
Prêts garantis par l'Etat,817.00,74302408.00,11,Île-de-France,95,Val-d'Oise,I,Hébergement et restauration,2020-09-11
Prêts garantis par l'Etat,239.00,24245895.00,11,Île-de-France,95,Val-d'Oise,J,Information et communication,2020-09-11
Prêts garantis par l'Etat,110.00,70100695.00,11,Île-de-France,95,Val-d'Oise,K,Activités financières et d'assurance,2020-09-11
Prêts garantis par l'Etat,230.00,24480456.00,11,Île-de-France,95,Val-d'Oise,L,Activités immobilières,2020-09-11
Prêts garantis par l'Etat,717.00,69492138.00,11,Île-de-France,95,Val-d'Oise,M,"Activités spécialisées, scientifiques et techniques",2020-09-11
Prêts garantis par l'Etat,391.00,91538082.00,11,Île-de-France,95,Val-d'Oise,N,Activités de services administratifs et de soutien,2020-09-11
Prêts garantis par l'Etat,158.00,12105092.00,11,Île-de-France,95,Val-d'Oise,P,Enseignement,2020-09-11
Prêts garantis par l'Etat,613.00,53772303.00,11,Île-de-France,95,Val-d'Oise,Q,Santé humaine et action sociale,2020-09-11
Prêts garantis par l'Etat,129.00,11382406.00,11,Île-de-France,95,Val-d'Oise,R,"Arts, spectacles et activités récréatives",2020-09-11
Prêts garantis par l'Etat,436.00,14708049.00,11,Île-de-France,95,Val-d'Oise,S,Autres activités de services,2020-09-11
Prêts garantis par l'Etat,11.00,374941.00,11,Île-de-France,95,Val-d'Oise,Z,Non connu,2020-09-11
Prêts garantis par l'Etat,37.00,2050837.00,11,Île-de-France,78,Yvelines,A,"Agriculture, sylviculture et pêche",2020-09-11
Prêts garantis par l'Etat,476.00,163296141.00,11,Île-de-France,78,Yvelines,C,Industrie manufacturière,2020-09-11
Prêts garantis par l'Etat,19.00,13751820.00,11,Île-de-France,78,Yvelines,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-11
Prêts garantis par l'Etat,1287.00,216435636.00,11,Île-de-France,78,Yvelines,F,Construction,2020-09-11
Prêts garantis par l'Etat,2082.00,617302810.00,11,Île-de-France,78,Yvelines,G,Commerce,2020-09-11
Prêts garantis par l'Etat,447.00,32948654.00,11,Île-de-France,78,Yvelines,H,Transports et entreposage,2020-09-11
Prêts garantis par l'Etat,1068.00,104684585.00,11,Île-de-France,78,Yvelines,I,Hébergement et restauration,2020-09-11
Prêts garantis par l'Etat,389.00,78594550.00,11,Île-de-France,78,Yvelines,J,Information et communication,2020-09-11
Prêts garantis par l'Etat,202.00,319750242.00,11,Île-de-France,78,Yvelines,K,Activités financières et d'assurance,2020-09-11
Prêts garantis par l'Etat,318.00,27354553.00,11,Île-de-France,78,Yvelines,L,Activités immobilières,2020-09-11
Prêts garantis par l'Etat,1361.00,235028353.00,11,Île-de-France,78,Yvelines,M,"Activités spécialisées, scientifiques et techniques",2020-09-11
Prêts garantis par l'Etat,453.00,86388897.00,11,Île-de-France,78,Yvelines,N,Activités de services administratifs et de soutien,2020-09-11
Prêts garantis par l'Etat,227.00,13757423.00,11,Île-de-France,78,Yvelines,P,Enseignement,2020-09-11
Prêts garantis par l'Etat,812.00,55721046.00,11,Île-de-France,78,Yvelines,Q,Santé humaine et action sociale,2020-09-11
Prêts garantis par l'Etat,202.00,26528184.00,11,Île-de-France,78,Yvelines,R,"Arts, spectacles et activités récréatives",2020-09-11
Prêts garantis par l'Etat,607.00,20383430.00,11,Île-de-France,78,Yvelines,S,Autres activités de services,2020-09-11
Prêts garantis par l'Etat,10.00,625974.00,11,Île-de-France,78,Yvelines,Z,Non connu,2020-09-11
Prêts garantis par l'Etat,151.00,15143221.00,04,La Réunion,974,La Réunion,A,"Agriculture, sylviculture et pêche",2020-09-11
Prêts garantis par l'Etat,5.00,2900000.00,04,La Réunion,974,La Réunion,B,Industries extractives,2020-09-11
Prêts garantis par l'Etat,573.00,87179163.00,04,La Réunion,974,La Réunion,C,Industrie manufacturière,2020-09-11
Prêts garantis par l'Etat,30.00,6016000.00,04,La Réunion,974,La Réunion,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-11
Prêts garantis par l'Etat,940.00,107591053.00,04,La Réunion,974,La Réunion,F,Construction,2020-09-11
Prêts garantis par l'Etat,1713.00,355686767.00,04,La Réunion,974,La Réunion,G,Commerce,2020-09-11
Prêts garantis par l'Etat,247.00,126609656.00,04,La Réunion,974,La Réunion,H,Transports et entreposage,2020-09-11
Prêts garantis par l'Etat,609.00,51072592.00,04,La Réunion,974,La Réunion,I,Hébergement et restauration,2020-09-11
Prêts garantis par l'Etat,94.00,14315938.00,04,La Réunion,974,La Réunion,J,Information et communication,2020-09-11
Prêts garantis par l'Etat,84.00,36965815.00,04,La Réunion,974,La Réunion,K,Activités financières et d'assurance,2020-09-11
Prêts garantis par l'Etat,91.00,8647273.00,04,La Réunion,974,La Réunion,L,Activités immobilières,2020-09-11
Prêts garantis par l'Etat,447.00,103770084.00,04,La Réunion,974,La Réunion,M,"Activités spécialisées, scientifiques et techniques",2020-09-11
Prêts garantis par l'Etat,253.00,34430681.00,04,La Réunion,974,La Réunion,N,Activités de services administratifs et de soutien,2020-09-11
Prêts garantis par l'Etat,142.00,11216812.00,04,La Réunion,974,La Réunion,P,Enseignement,2020-09-11
Prêts garantis par l'Etat,507.00,34375678.00,04,La Réunion,974,La Réunion,Q,Santé humaine et action sociale,2020-09-11
Prêts garantis par l'Etat,117.00,9555295.00,04,La Réunion,974,La Réunion,R,"Arts, spectacles et activités récréatives",2020-09-11
Prêts garantis par l'Etat,342.00,11581243.00,04,La Réunion,974,La Réunion,S,Autres activités de services,2020-09-11
Prêts garantis par l'Etat,6.00,858343.00,04,La Réunion,974,La Réunion,Z,Non connu,2020-09-11
Prêts garantis par l'Etat,60.00,11034756.00,02,Martinique,972,Martinique,A,"Agriculture, sylviculture et pêche",2020-09-11
Prêts garantis par l'Etat,281.00,45529769.00,02,Martinique,972,Martinique,C,Industrie manufacturière,2020-09-11
Prêts garantis par l'Etat,11.00,5172000.00,02,Martinique,972,Martinique,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-11
Prêts garantis par l'Etat,295.00,37005699.00,02,Martinique,972,Martinique,F,Construction,2020-09-11
Prêts garantis par l'Etat,796.00,285536107.00,02,Martinique,972,Martinique,G,Commerce,2020-09-11
Prêts garantis par l'Etat,154.00,34792720.00,02,Martinique,972,Martinique,H,Transports et entreposage,2020-09-11
Prêts garantis par l'Etat,298.00,31473619.00,02,Martinique,972,Martinique,I,Hébergement et restauration,2020-09-11
Prêts garantis par l'Etat,59.00,6663912.00,02,Martinique,972,Martinique,J,Information et communication,2020-09-11
Prêts garantis par l'Etat,70.00,162832727.00,02,Martinique,972,Martinique,K,Activités financières et d'assurance,2020-09-11
Prêts garantis par l'Etat,34.00,2295441.00,02,Martinique,972,Martinique,L,Activités immobilières,2020-09-11
Prêts garantis par l'Etat,255.00,34778580.00,02,Martinique,972,Martinique,M,"Activités spécialisées, scientifiques et techniques",2020-09-11
Prêts garantis par l'Etat,183.00,27844972.00,02,Martinique,972,Martinique,N,Activités de services administratifs et de soutien,2020-09-11
Prêts garantis par l'Etat,52.00,2332327.00,02,Martinique,972,Martinique,P,Enseignement,2020-09-11
Prêts garantis par l'Etat,242.00,15921409.00,02,Martinique,972,Martinique,Q,Santé humaine et action sociale,2020-09-11
Prêts garantis par l'Etat,46.00,5452412.00,02,Martinique,972,Martinique,R,"Arts, spectacles et activités récréatives",2020-09-11
Prêts garantis par l'Etat,148.00,6484536.00,02,Martinique,972,Martinique,S,Autres activités de services,2020-09-11
Prêts garantis par l'Etat,9.00,2758959.00,02,Martinique,972,Martinique,Z,Non connu,2020-09-11
Prêts garantis par l'Etat,6.00,609000.00,06,Mayotte,976,Mayotte,A,"Agriculture, sylviculture et pêche",2020-09-11
Prêts garantis par l'Etat,36.00,9288974.00,06,Mayotte,976,Mayotte,C,Industrie manufacturière,2020-09-11
Prêts garantis par l'Etat,4.00,774714.00,06,Mayotte,976,Mayotte,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-11
Prêts garantis par l'Etat,80.00,10601903.00,06,Mayotte,976,Mayotte,F,Construction,2020-09-11
Prêts garantis par l'Etat,135.00,32595198.00,06,Mayotte,976,Mayotte,G,Commerce,2020-09-11
Prêts garantis par l'Etat,33.00,6385124.00,06,Mayotte,976,Mayotte,H,Transports et entreposage,2020-09-11
Prêts garantis par l'Etat,22.00,2217272.00,06,Mayotte,976,Mayotte,I,Hébergement et restauration,2020-09-11
Prêts garantis par l'Etat,5.00,588654.00,06,Mayotte,976,Mayotte,J,Information et communication,2020-09-11
Prêts garantis par l'Etat,3.00,256000.00,06,Mayotte,976,Mayotte,K,Activités financières et d'assurance,2020-09-11
Prêts garantis par l'Etat,37.00,2632624.00,06,Mayotte,976,Mayotte,M,"Activités spécialisées, scientifiques et techniques",2020-09-11
Prêts garantis par l'Etat,29.00,3791824.00,06,Mayotte,976,Mayotte,N,Activités de services administratifs et de soutien,2020-09-11
Prêts garantis par l'Etat,16.00,1035500.00,06,Mayotte,976,Mayotte,P,Enseignement,2020-09-11
Prêts garantis par l'Etat,24.00,1565544.00,06,Mayotte,976,Mayotte,Q,Santé humaine et action sociale,2020-09-11
Prêts garantis par l'Etat,7.00,330400.00,06,Mayotte,976,Mayotte,R,"Arts, spectacles et activités récréatives",2020-09-11
Prêts garantis par l'Etat,13.00,806444.00,06,Mayotte,976,Mayotte,S,Autres activités de services,2020-09-11
Prêts garantis par l'Etat,10.00,1927189.00,06,Mayotte,976,Mayotte,Z,Non connu,2020-09-11
Prêts garantis par l'Etat,172.00,10293260.00,28,Normandie,14,Calvados,A,"Agriculture, sylviculture et pêche",2020-09-11
Prêts garantis par l'Etat,341.00,111907598.00,28,Normandie,14,Calvados,C,Industrie manufacturière,2020-09-11
Prêts garantis par l'Etat,6.00,20390000.00,28,Normandie,14,Calvados,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-11
Prêts garantis par l'Etat,636.00,60495856.00,28,Normandie,14,Calvados,F,Construction,2020-09-11
Prêts garantis par l'Etat,1242.00,187475947.00,28,Normandie,14,Calvados,G,Commerce,2020-09-11
Prêts garantis par l'Etat,85.00,18791656.00,28,Normandie,14,Calvados,H,Transports et entreposage,2020-09-11
Prêts garantis par l'Etat,1002.00,76952238.00,28,Normandie,14,Calvados,I,Hébergement et restauration,2020-09-11
Prêts garantis par l'Etat,60.00,5184714.00,28,Normandie,14,Calvados,J,Information et communication,2020-09-11
Prêts garantis par l'Etat,67.00,59572890.00,28,Normandie,14,Calvados,K,Activités financières et d'assurance,2020-09-11
Prêts garantis par l'Etat,120.00,7947090.00,28,Normandie,14,Calvados,L,Activités immobilières,2020-09-11
Prêts garantis par l'Etat,326.00,33644033.00,28,Normandie,14,Calvados,M,"Activités spécialisées, scientifiques et techniques",2020-09-11
Prêts garantis par l'Etat,176.00,16598200.00,28,Normandie,14,Calvados,N,Activités de services administratifs et de soutien,2020-09-11
Prêts garantis par l'Etat,105.00,9806030.00,28,Normandie,14,Calvados,P,Enseignement,2020-09-11
Prêts garantis par l'Etat,267.00,17491451.00,28,Normandie,14,Calvados,Q,Santé humaine et action sociale,2020-09-11
Prêts garantis par l'Etat,156.00,20823178.00,28,Normandie,14,Calvados,R,"Arts, spectacles et activités récréatives",2020-09-11
Prêts garantis par l'Etat,350.00,8864174.00,28,Normandie,14,Calvados,S,Autres activités de services,2020-09-11
Prêts garantis par l'Etat,8.00,195000.00,28,Normandie,14,Calvados,Z,Non connu,2020-09-11
Prêts garantis par l'Etat,159.00,9230350.00,28,Normandie,27,Eure,A,"Agriculture, sylviculture et pêche",2020-09-11
Prêts garantis par l'Etat,293.00,115571076.00,28,Normandie,27,Eure,C,Industrie manufacturière,2020-09-11
Prêts garantis par l'Etat,10.00,1815800.00,28,Normandie,27,Eure,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-11
Prêts garantis par l'Etat,570.00,77938775.00,28,Normandie,27,Eure,F,Construction,2020-09-11
Prêts garantis par l'Etat,894.00,132121997.00,28,Normandie,27,Eure,G,Commerce,2020-09-11
Prêts garantis par l'Etat,117.00,19013613.00,28,Normandie,27,Eure,H,Transports et entreposage,2020-09-11
Prêts garantis par l'Etat,464.00,29935799.00,28,Normandie,27,Eure,I,Hébergement et restauration,2020-09-11
Prêts garantis par l'Etat,45.00,3403868.00,28,Normandie,27,Eure,J,Information et communication,2020-09-11
Prêts garantis par l'Etat,57.00,57100699.00,28,Normandie,27,Eure,K,Activités financières et d'assurance,2020-09-11
Prêts garantis par l'Etat,75.00,5592102.00,28,Normandie,27,Eure,L,Activités immobilières,2020-09-11
Prêts garantis par l'Etat,237.00,40748891.00,28,Normandie,27,Eure,M,"Activités spécialisées, scientifiques et techniques",2020-09-11
Prêts garantis par l'Etat,111.00,14739548.00,28,Normandie,27,Eure,N,Activités de services administratifs et de soutien,2020-09-11
Prêts garantis par l'Etat,73.00,11497598.00,28,Normandie,27,Eure,P,Enseignement,2020-09-11
Prêts garantis par l'Etat,205.00,11772919.00,28,Normandie,27,Eure,Q,Santé humaine et action sociale,2020-09-11
Prêts garantis par l'Etat,61.00,3547577.00,28,Normandie,27,Eure,R,"Arts, spectacles et activités récréatives",2020-09-11
Prêts garantis par l'Etat,278.00,5516686.00,28,Normandie,27,Eure,S,Autres activités de services,2020-09-11
Prêts garantis par l'Etat,5.00,485000.00,28,Normandie,27,Eure,Z,Non connu,2020-09-11
Prêts garantis par l'Etat,127.00,7455713.00,28,Normandie,50,Manche,A,"Agriculture, sylviculture et pêche",2020-09-11
Prêts garantis par l'Etat,220.00,90836439.00,28,Normandie,50,Manche,C,Industrie manufacturière,2020-09-11
Prêts garantis par l'Etat,4.00,781000.00,28,Normandie,50,Manche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-11
Prêts garantis par l'Etat,326.00,37625290.00,28,Normandie,50,Manche,F,Construction,2020-09-11
Prêts garantis par l'Etat,801.00,99805150.00,28,Normandie,50,Manche,G,Commerce,2020-09-11
Prêts garantis par l'Etat,43.00,5528711.00,28,Normandie,50,Manche,H,Transports et entreposage,2020-09-11
Prêts garantis par l'Etat,515.00,27943811.00,28,Normandie,50,Manche,I,Hébergement et restauration,2020-09-11
Prêts garantis par l'Etat,23.00,6069280.00,28,Normandie,50,Manche,J,Information et communication,2020-09-11
Prêts garantis par l'Etat,28.00,16944782.00,28,Normandie,50,Manche,K,Activités financières et d'assurance,2020-09-11
Prêts garantis par l'Etat,35.00,2593620.00,28,Normandie,50,Manche,L,Activités immobilières,2020-09-11
Prêts garantis par l'Etat,112.00,11601023.00,28,Normandie,50,Manche,M,"Activités spécialisées, scientifiques et techniques",2020-09-11
Prêts garantis par l'Etat,60.00,5127385.00,28,Normandie,50,Manche,N,Activités de services administratifs et de soutien,2020-09-11
Prêts garantis par l'Etat,42.00,1217400.00,28,Normandie,50,Manche,P,Enseignement,2020-09-11
Prêts garantis par l'Etat,147.00,11639039.00,28,Normandie,50,Manche,Q,Santé humaine et action sociale,2020-09-11
Prêts garantis par l'Etat,68.00,4229652.00,28,Normandie,50,Manche,R,"Arts, spectacles et activités récréatives",2020-09-11
