dispositif,volet,nombre_aides,montant_total,reg,libelle_region,dep,libelle_departement,code_categorie_juridique,libelle_categorie_juridique
Fonds de solidarité,VOLET1,14,18920.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,2005,2898332.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,4,6000.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,314,450867.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,65,Société civile
Fonds de solidarité,VOLET1,185,254384.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,4817,6191115.00,75,Nouvelle-Aquitaine,19,Corrèze,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,28,41800.00,75,Nouvelle-Aquitaine,19,Corrèze,52,Société en nom collectif
Fonds de solidarité,VOLET1,1845,2725599.00,75,Nouvelle-Aquitaine,19,Corrèze,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,3,4500.00,75,Nouvelle-Aquitaine,19,Corrèze,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,865,1249647.00,75,Nouvelle-Aquitaine,19,Corrèze,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,129,179252.00,75,Nouvelle-Aquitaine,19,Corrèze,65,Société civile
Fonds de solidarité,VOLET1,65,88499.00,75,Nouvelle-Aquitaine,19,Corrèze,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,2307,2854274.00,75,Nouvelle-Aquitaine,23,Creuse,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,8,12000.00,75,Nouvelle-Aquitaine,23,Creuse,52,Société en nom collectif
Fonds de solidarité,VOLET1,526,772929.00,75,Nouvelle-Aquitaine,23,Creuse,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,4,6000.00,75,Nouvelle-Aquitaine,23,Creuse,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,278,406835.00,75,Nouvelle-Aquitaine,23,Creuse,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,52,72251.00,75,Nouvelle-Aquitaine,23,Creuse,65,Société civile
Fonds de solidarité,VOLET1,62,80771.00,75,Nouvelle-Aquitaine,23,Creuse,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,5889,7512528.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,3,4500.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,21,Indivision
Fonds de solidarité,VOLET1,4,6000.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,22,Société créée de fait
Fonds de solidarité,VOLET1,32,46750.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,52,Société en nom collectif
Fonds de solidarité,VOLET1,2446,3620363.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,471,678110.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,89,125479.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,65,Société civile
Fonds de solidarité,VOLET1,103,145497.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,12040,14944857.00,75,Nouvelle-Aquitaine,24,Dordogne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,3,3880.00,75,Nouvelle-Aquitaine,24,Dordogne,21,Indivision
Fonds de solidarité,VOLET1,21,31076.00,75,Nouvelle-Aquitaine,24,Dordogne,22,Société créée de fait
Fonds de solidarité,VOLET1,77,111743.00,75,Nouvelle-Aquitaine,24,Dordogne,52,Société en nom collectif
Fonds de solidarité,VOLET1,3783,5543200.00,75,Nouvelle-Aquitaine,24,Dordogne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,5,7500.00,75,Nouvelle-Aquitaine,24,Dordogne,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1440,2086104.00,75,Nouvelle-Aquitaine,24,Dordogne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,214,306813.00,75,Nouvelle-Aquitaine,24,Dordogne,65,Société civile
Fonds de solidarité,VOLET1,145,196936.00,75,Nouvelle-Aquitaine,24,Dordogne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,43770,55518583.00,75,Nouvelle-Aquitaine,33,Gironde,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,24,25352.00,75,Nouvelle-Aquitaine,33,Gironde,21,Indivision
Fonds de solidarité,VOLET1,16,22798.00,75,Nouvelle-Aquitaine,33,Gironde,22,Société créée de fait
Fonds de solidarité,VOLET1,82,123000.00,75,Nouvelle-Aquitaine,33,Gironde,52,Société en nom collectif
Fonds de solidarité,VOLET1,17937,26441226.00,75,Nouvelle-Aquitaine,33,Gironde,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,13,18875.00,75,Nouvelle-Aquitaine,33,Gironde,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,8226,11895271.00,75,Nouvelle-Aquitaine,33,Gironde,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,4,6000.00,75,Nouvelle-Aquitaine,33,Gironde,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,1143,1646711.00,75,Nouvelle-Aquitaine,33,Gironde,65,Société civile
Fonds de solidarité,VOLET1,4,6000.00,75,Nouvelle-Aquitaine,33,Gironde,84,Organisme professionnel
Fonds de solidarité,VOLET1,491,690354.00,75,Nouvelle-Aquitaine,33,Gironde,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,6809,8447357.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,12,18000.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,22,Société créée de fait
Fonds de solidarité,VOLET1,39,57477.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,52,Société en nom collectif
Fonds de solidarité,VOLET1,2881,4235718.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,4,6000.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,969,1411041.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,87,123148.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,65,Société civile
Fonds de solidarité,VOLET1,85,119766.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,11173,13959801.00,75,Nouvelle-Aquitaine,40,Landes,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,16,15337.00,75,Nouvelle-Aquitaine,40,Landes,21,Indivision
Fonds de solidarité,VOLET1,6,8784.00,75,Nouvelle-Aquitaine,40,Landes,22,Société créée de fait
Fonds de solidarité,VOLET1,21,31500.00,75,Nouvelle-Aquitaine,40,Landes,52,Société en nom collectif
Fonds de solidarité,VOLET1,4692,6878582.00,75,Nouvelle-Aquitaine,40,Landes,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,3,4500.00,75,Nouvelle-Aquitaine,40,Landes,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1416,2041771.00,75,Nouvelle-Aquitaine,40,Landes,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,171,243310.00,75,Nouvelle-Aquitaine,40,Landes,65,Société civile
Fonds de solidarité,VOLET1,160,217879.00,75,Nouvelle-Aquitaine,40,Landes,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,7313,9132227.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,4,6000.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,27,Paroisse hors zone concordataire
Fonds de solidarité,VOLET1,18,25393.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,52,Société en nom collectif
Fonds de solidarité,VOLET1,2929,4319592.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,5,7500.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1075,1556056.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,151,215170.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,65,Société civile
Fonds de solidarité,VOLET1,138,190407.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,18391,23228858.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,3,3253.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,21,Indivision
Fonds de solidarité,VOLET1,21,31500.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,22,Société créée de fait
Fonds de solidarité,VOLET1,73,107554.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,52,Société en nom collectif
Fonds de solidarité,VOLET1,8553,12571733.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,8,12000.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,2662,3840927.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,4,6000.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,382,543742.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,65,Société civile
Fonds de solidarité,VOLET1,317,443710.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,7413,9281272.00,75,Nouvelle-Aquitaine,86,Vienne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,3,4500.00,75,Nouvelle-Aquitaine,86,Vienne,22,Société créée de fait
Fonds de solidarité,VOLET1,43,61061.00,75,Nouvelle-Aquitaine,86,Vienne,52,Société en nom collectif
Fonds de solidarité,VOLET1,3210,4722652.00,75,Nouvelle-Aquitaine,86,Vienne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,729,1044316.00,75,Nouvelle-Aquitaine,86,Vienne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,100,141430.00,75,Nouvelle-Aquitaine,86,Vienne,65,Société civile
Fonds de solidarité,VOLET1,148,208546.00,75,Nouvelle-Aquitaine,86,Vienne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,3974,4763969.00,76,Occitanie,09,Ariège,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,12,17000.00,76,Occitanie,09,Ariège,52,Société en nom collectif
Fonds de solidarité,VOLET1,1072,1570769.00,76,Occitanie,09,Ariège,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,614,885806.00,76,Occitanie,09,Ariège,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,98,128816.00,76,Occitanie,09,Ariège,65,Société civile
Fonds de solidarité,VOLET1,58,81015.00,76,Occitanie,09,Ariège,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,10218,12561857.00,76,Occitanie,11,Aude,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,6,7653.00,76,Occitanie,11,Aude,21,Indivision
Fonds de solidarité,VOLET1,11,16500.00,76,Occitanie,11,Aude,22,Société créée de fait
Fonds de solidarité,VOLET1,23,34420.00,76,Occitanie,11,Aude,52,Société en nom collectif
Fonds de solidarité,VOLET1,3614,5312584.00,76,Occitanie,11,Aude,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,2137,3128978.00,76,Occitanie,11,Aude,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,3,3160.00,76,Occitanie,11,Aude,63,Société coopérative agricole
Fonds de solidarité,VOLET1,230,319344.00,76,Occitanie,11,Aude,65,Société civile
Fonds de solidarité,VOLET1,113,160336.00,76,Occitanie,11,Aude,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,7093,9130100.00,76,Occitanie,12,Aveyron,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,12,16536.00,76,Occitanie,12,Aveyron,22,Société créée de fait
Fonds de solidarité,VOLET1,53,78549.00,76,Occitanie,12,Aveyron,52,Société en nom collectif
Fonds de solidarité,VOLET1,2592,3809990.00,76,Occitanie,12,Aveyron,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,3,4500.00,76,Occitanie,12,Aveyron,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,762,1109061.00,76,Occitanie,12,Aveyron,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,4,6000.00,76,Occitanie,12,Aveyron,63,Société coopérative agricole
Fonds de solidarité,VOLET1,256,367158.00,76,Occitanie,12,Aveyron,65,Société civile
Fonds de solidarité,VOLET1,104,144567.00,76,Occitanie,12,Aveyron,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,19794,24580898.00,76,Occitanie,30,Gard,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,4,3440.00,76,Occitanie,30,Gard,21,Indivision
Fonds de solidarité,VOLET1,23,33850.00,76,Occitanie,30,Gard,22,Société créée de fait
Fonds de solidarité,VOLET1,46,69000.00,76,Occitanie,30,Gard,52,Société en nom collectif
Fonds de solidarité,VOLET1,8759,12895732.00,76,Occitanie,30,Gard,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,8,12000.00,76,Occitanie,30,Gard,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3901,5661524.00,76,Occitanie,30,Gard,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,303,416186.00,76,Occitanie,30,Gard,65,Société civile
Fonds de solidarité,VOLET1,272,376849.00,76,Occitanie,30,Gard,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,4731,5951395.00,76,Occitanie,32,Gers,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,3,4189.00,76,Occitanie,32,Gers,22,Société créée de fait
Fonds de solidarité,VOLET1,16,24000.00,76,Occitanie,32,Gers,52,Société en nom collectif
Fonds de solidarité,VOLET1,1787,2624731.00,76,Occitanie,32,Gers,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,729,1051664.00,76,Occitanie,32,Gers,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,205,287227.00,76,Occitanie,32,Gers,65,Société civile
Fonds de solidarité,VOLET1,92,130931.00,76,Occitanie,32,Gers,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,33039,41428787.00,76,Occitanie,31,Haute-Garonne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,5,5734.00,76,Occitanie,31,Haute-Garonne,21,Indivision
Fonds de solidarité,VOLET1,15,21161.00,76,Occitanie,31,Haute-Garonne,22,Société créée de fait
Fonds de solidarité,VOLET1,26,38603.00,76,Occitanie,31,Haute-Garonne,52,Société en nom collectif
Fonds de solidarité,VOLET1,14117,20771395.00,76,Occitanie,31,Haute-Garonne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,12,18000.00,76,Occitanie,31,Haute-Garonne,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3,4500.00,76,Occitanie,31,Haute-Garonne,56,Société anonyme à directoire
Fonds de solidarité,VOLET1,7739,11214864.00,76,Occitanie,31,Haute-Garonne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,3,4500.00,76,Occitanie,31,Haute-Garonne,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,253,355344.00,76,Occitanie,31,Haute-Garonne,65,Société civile
Fonds de solidarité,VOLET1,564,794127.00,76,Occitanie,31,Haute-Garonne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,6727,8510021.00,76,Occitanie,65,Hautes-Pyrénées,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,9,10541.00,76,Occitanie,65,Hautes-Pyrénées,21,Indivision
Fonds de solidarité,VOLET1,16,23866.00,76,Occitanie,65,Hautes-Pyrénées,22,Société créée de fait
Fonds de solidarité,VOLET1,20,29659.00,76,Occitanie,65,Hautes-Pyrénées,52,Société en nom collectif
Fonds de solidarité,VOLET1,2431,3567156.00,76,Occitanie,65,Hautes-Pyrénées,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,5,7500.00,76,Occitanie,65,Hautes-Pyrénées,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,758,1098908.00,76,Occitanie,65,Hautes-Pyrénées,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,72,102712.00,76,Occitanie,65,Hautes-Pyrénées,65,Société civile
Fonds de solidarité,VOLET1,5,7500.00,76,Occitanie,65,Hautes-Pyrénées,84,Organisme professionnel
Fonds de solidarité,VOLET1,105,144268.00,76,Occitanie,65,Hautes-Pyrénées,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,35158,43844558.00,76,Occitanie,34,Hérault,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,31,29839.00,76,Occitanie,34,Hérault,21,Indivision
Fonds de solidarité,VOLET1,22,29240.00,76,Occitanie,34,Hérault,22,Société créée de fait
Fonds de solidarité,VOLET1,5,7500.00,76,Occitanie,34,Hérault,23,Société en participation
Fonds de solidarité,VOLET1,3,4500.00,76,Occitanie,34,Hérault,29,Autre groupement de droit privé non doté de la personnalité morale
Fonds de solidarité,VOLET1,54,79341.00,76,Occitanie,34,Hérault,52,Société en nom collectif
Fonds de solidarité,VOLET1,14834,21852161.00,76,Occitanie,34,Hérault,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,8,12000.00,76,Occitanie,34,Hérault,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,8892,12921745.00,76,Occitanie,34,Hérault,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,4,5491.00,76,Occitanie,34,Hérault,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,537,762021.00,76,Occitanie,34,Hérault,65,Société civile
Fonds de solidarité,VOLET1,519,723058.00,76,Occitanie,34,Hérault,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,4,6000.00,76,Occitanie,34,Hérault,99,Autre personne morale de droit privé
Fonds de solidarité,VOLET1,4709,5863287.00,76,Occitanie,46,Lot,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,24,34859.00,76,Occitanie,46,Lot,52,Société en nom collectif
Fonds de solidarité,VOLET1,1656,2424498.00,76,Occitanie,46,Lot,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,679,993556.00,76,Occitanie,46,Lot,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,171,252605.00,76,Occitanie,46,Lot,65,Société civile
Fonds de solidarité,VOLET1,64,86397.00,76,Occitanie,46,Lot,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,1806,2322831.00,76,Occitanie,48,Lozère,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,27,37992.00,76,Occitanie,48,Lozère,52,Société en nom collectif
Fonds de solidarité,VOLET1,744,1093930.00,76,Occitanie,48,Lozère,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,5,6699.00,76,Occitanie,48,Lozère,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,228,332493.00,76,Occitanie,48,Lozère,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,49,70576.00,76,Occitanie,48,Lozère,65,Société civile
Fonds de solidarité,VOLET1,48,66317.00,76,Occitanie,48,Lozère,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,13783,17431002.00,76,Occitanie,66,Pyrénées-Orientales,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,20,17457.00,76,Occitanie,66,Pyrénées-Orientales,21,Indivision
Fonds de solidarité,VOLET1,21,29486.00,76,Occitanie,66,Pyrénées-Orientales,22,Société créée de fait
Fonds de solidarité,VOLET1,23,34500.00,76,Occitanie,66,Pyrénées-Orientales,52,Société en nom collectif
Fonds de solidarité,VOLET1,5125,7519198.00,76,Occitanie,66,Pyrénées-Orientales,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,6,9000.00,76,Occitanie,66,Pyrénées-Orientales,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,2922,4234987.00,76,Occitanie,66,Pyrénées-Orientales,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,4,6000.00,76,Occitanie,66,Pyrénées-Orientales,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,215,305616.00,76,Occitanie,66,Pyrénées-Orientales,65,Société civile
Fonds de solidarité,VOLET1,144,201182.00,76,Occitanie,66,Pyrénées-Orientales,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,4,6000.00,76,Occitanie,66,Pyrénées-Orientales,93,Fondation
Fonds de solidarité,VOLET1,9091,11135601.00,76,Occitanie,81,Tarn,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,15,21500.00,76,Occitanie,81,Tarn,22,Société créée de fait
Fonds de solidarité,VOLET1,28,40151.00,76,Occitanie,81,Tarn,52,Société en nom collectif
Fonds de solidarité,VOLET1,3553,5208024.00,76,Occitanie,81,Tarn,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,1504,2176137.00,76,Occitanie,81,Tarn,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,4,6000.00,76,Occitanie,81,Tarn,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,124,178254.00,76,Occitanie,81,Tarn,65,Société civile
Fonds de solidarité,VOLET1,115,158536.00,76,Occitanie,81,Tarn,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,5984,7386830.00,76,Occitanie,82,Tarn-et-Garonne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,6,9000.00,76,Occitanie,82,Tarn-et-Garonne,22,Société créée de fait
Fonds de solidarité,VOLET1,15,21855.00,76,Occitanie,82,Tarn-et-Garonne,52,Société en nom collectif
Fonds de solidarité,VOLET1,2317,3413339.00,76,Occitanie,82,Tarn-et-Garonne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,952,1375339.00,76,Occitanie,82,Tarn-et-Garonne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,64,85982.00,76,Occitanie,82,Tarn-et-Garonne,65,Société civile
Fonds de solidarité,VOLET1,83,113605.00,76,Occitanie,82,Tarn-et-Garonne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,26389,33707334.00,52,Pays de la Loire,44,Loire-Atlantique,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,10,11426.00,52,Pays de la Loire,44,Loire-Atlantique,21,Indivision
Fonds de solidarité,VOLET1,12,18000.00,52,Pays de la Loire,44,Loire-Atlantique,22,Société créée de fait
Fonds de solidarité,VOLET1,98,143369.00,52,Pays de la Loire,44,Loire-Atlantique,52,Société en nom collectif
Fonds de solidarité,VOLET1,14247,21005357.00,52,Pays de la Loire,44,Loire-Atlantique,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,4,6000.00,52,Pays de la Loire,44,Loire-Atlantique,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3598,5196063.00,52,Pays de la Loire,44,Loire-Atlantique,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,377,546960.00,52,Pays de la Loire,44,Loire-Atlantique,65,Société civile
Fonds de solidarité,VOLET1,405,572476.00,52,Pays de la Loire,44,Loire-Atlantique,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,13089,16529342.00,52,Pays de la Loire,49,Maine-et-Loire,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,16,23024.00,52,Pays de la Loire,49,Maine-et-Loire,22,Société créée de fait
Fonds de solidarité,VOLET1,67,98131.00,52,Pays de la Loire,49,Maine-et-Loire,52,Société en nom collectif
Fonds de solidarité,VOLET1,6787,9999095.00,52,Pays de la Loire,49,Maine-et-Loire,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,3,4500.00,52,Pays de la Loire,49,Maine-et-Loire,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1402,2028535.00,52,Pays de la Loire,49,Maine-et-Loire,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,414,601091.00,52,Pays de la Loire,49,Maine-et-Loire,65,Société civile
Fonds de solidarité,VOLET1,270,377185.00,52,Pays de la Loire,49,Maine-et-Loire,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,4385,5637441.00,52,Pays de la Loire,53,Mayenne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,3,3100.00,52,Pays de la Loire,53,Mayenne,22,Société créée de fait
Fonds de solidarité,VOLET1,46,66188.00,52,Pays de la Loire,53,Mayenne,52,Société en nom collectif
Fonds de solidarité,VOLET1,2099,3109874.00,52,Pays de la Loire,53,Mayenne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,413,588679.00,52,Pays de la Loire,53,Mayenne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,95,140323.00,52,Pays de la Loire,53,Mayenne,65,Société civile
Fonds de solidarité,VOLET1,78,107470.00,52,Pays de la Loire,53,Mayenne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,8284,10464273.00,52,Pays de la Loire,72,Sarthe,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,3,4500.00,52,Pays de la Loire,72,Sarthe,23,Société en participation
Fonds de solidarité,VOLET1,39,56130.00,52,Pays de la Loire,72,Sarthe,52,Société en nom collectif
Fonds de solidarité,VOLET1,3605,5305442.00,52,Pays de la Loire,72,Sarthe,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,6,7649.00,52,Pays de la Loire,72,Sarthe,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,877,1263835.00,52,Pays de la Loire,72,Sarthe,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,95,131353.00,52,Pays de la Loire,72,Sarthe,65,Société civile
Fonds de solidarité,VOLET1,3,2596.00,52,Pays de la Loire,72,Sarthe,84,Organisme professionnel
Fonds de solidarité,VOLET1,91,126954.00,52,Pays de la Loire,72,Sarthe,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,12435,15850943.00,52,Pays de la Loire,85,Vendée,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,26,25044.00,52,Pays de la Loire,85,Vendée,21,Indivision
Fonds de solidarité,VOLET1,10,14041.00,52,Pays de la Loire,85,Vendée,22,Société créée de fait
Fonds de solidarité,VOLET1,75,110811.00,52,Pays de la Loire,85,Vendée,52,Société en nom collectif
Fonds de solidarité,VOLET1,7001,10299385.00,52,Pays de la Loire,85,Vendée,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,3,4500.00,52,Pays de la Loire,85,Vendée,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1327,1914406.00,52,Pays de la Loire,85,Vendée,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,188,265778.00,52,Pays de la Loire,85,Vendée,65,Société civile
