dispositif,volet,nombre_aides,montant_total,reg,libelle_region,dep,libelle_departement,code_categorie_juridique,libelle_categorie_juridique
Fonds de solidarité,VOLET1,310,444867.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,65,Société civile
Fonds de solidarité,VOLET1,172,236137.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,4732,6096791.00,75,Nouvelle-Aquitaine,19,Corrèze,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,28,41800.00,75,Nouvelle-Aquitaine,19,Corrèze,52,Société en nom collectif
Fonds de solidarité,VOLET1,1809,2672293.00,75,Nouvelle-Aquitaine,19,Corrèze,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,3,4500.00,75,Nouvelle-Aquitaine,19,Corrèze,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,850,1227753.00,75,Nouvelle-Aquitaine,19,Corrèze,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,123,170252.00,75,Nouvelle-Aquitaine,19,Corrèze,65,Société civile
Fonds de solidarité,VOLET1,64,86999.00,75,Nouvelle-Aquitaine,19,Corrèze,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,2279,2823419.00,75,Nouvelle-Aquitaine,23,Creuse,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,8,12000.00,75,Nouvelle-Aquitaine,23,Creuse,52,Société en nom collectif
Fonds de solidarité,VOLET1,520,763929.00,75,Nouvelle-Aquitaine,23,Creuse,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,4,6000.00,75,Nouvelle-Aquitaine,23,Creuse,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,271,396435.00,75,Nouvelle-Aquitaine,23,Creuse,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,52,72251.00,75,Nouvelle-Aquitaine,23,Creuse,65,Société civile
Fonds de solidarité,VOLET1,59,76271.00,75,Nouvelle-Aquitaine,23,Creuse,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,5812,7414480.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,3,4500.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,21,Indivision
Fonds de solidarité,VOLET1,4,6000.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,22,Société créée de fait
Fonds de solidarité,VOLET1,32,46750.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,52,Société en nom collectif
Fonds de solidarité,VOLET1,2413,3570863.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,467,672938.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,89,125479.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,65,Société civile
Fonds de solidarité,VOLET1,99,139497.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,11916,14797219.00,75,Nouvelle-Aquitaine,24,Dordogne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,3,3880.00,75,Nouvelle-Aquitaine,24,Dordogne,21,Indivision
Fonds de solidarité,VOLET1,21,31076.00,75,Nouvelle-Aquitaine,24,Dordogne,22,Société créée de fait
Fonds de solidarité,VOLET1,77,111743.00,75,Nouvelle-Aquitaine,24,Dordogne,52,Société en nom collectif
Fonds de solidarité,VOLET1,3720,5450969.00,75,Nouvelle-Aquitaine,24,Dordogne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,5,7500.00,75,Nouvelle-Aquitaine,24,Dordogne,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1417,2053144.00,75,Nouvelle-Aquitaine,24,Dordogne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,208,297813.00,75,Nouvelle-Aquitaine,24,Dordogne,65,Société civile
Fonds de solidarité,VOLET1,143,193936.00,75,Nouvelle-Aquitaine,24,Dordogne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,43243,54878912.00,75,Nouvelle-Aquitaine,33,Gironde,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,21,22125.00,75,Nouvelle-Aquitaine,33,Gironde,21,Indivision
Fonds de solidarité,VOLET1,16,22798.00,75,Nouvelle-Aquitaine,33,Gironde,22,Société créée de fait
Fonds de solidarité,VOLET1,81,121500.00,75,Nouvelle-Aquitaine,33,Gironde,52,Société en nom collectif
Fonds de solidarité,VOLET1,17664,26040543.00,75,Nouvelle-Aquitaine,33,Gironde,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,13,18875.00,75,Nouvelle-Aquitaine,33,Gironde,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,8098,11710553.00,75,Nouvelle-Aquitaine,33,Gironde,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,4,6000.00,75,Nouvelle-Aquitaine,33,Gironde,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,1118,1611756.00,75,Nouvelle-Aquitaine,33,Gironde,65,Société civile
Fonds de solidarité,VOLET1,4,6000.00,75,Nouvelle-Aquitaine,33,Gironde,84,Organisme professionnel
Fonds de solidarité,VOLET1,461,649566.00,75,Nouvelle-Aquitaine,33,Gironde,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,6728,8347632.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,12,18000.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,22,Société créée de fait
Fonds de solidarité,VOLET1,37,54477.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,52,Société en nom collectif
Fonds de solidarité,VOLET1,2835,4168054.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,3,4500.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,954,1390888.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,84,118648.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,65,Société civile
Fonds de solidarité,VOLET1,78,111633.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,11039,13805130.00,75,Nouvelle-Aquitaine,40,Landes,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,16,15337.00,75,Nouvelle-Aquitaine,40,Landes,21,Indivision
Fonds de solidarité,VOLET1,6,8784.00,75,Nouvelle-Aquitaine,40,Landes,22,Société créée de fait
Fonds de solidarité,VOLET1,20,30000.00,75,Nouvelle-Aquitaine,40,Landes,52,Société en nom collectif
Fonds de solidarité,VOLET1,4605,6755523.00,75,Nouvelle-Aquitaine,40,Landes,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,3,4500.00,75,Nouvelle-Aquitaine,40,Landes,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1392,2007830.00,75,Nouvelle-Aquitaine,40,Landes,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,167,237310.00,75,Nouvelle-Aquitaine,40,Landes,65,Société civile
Fonds de solidarité,VOLET1,153,209225.00,75,Nouvelle-Aquitaine,40,Landes,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,7234,9047132.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,17,25199.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,52,Société en nom collectif
Fonds de solidarité,VOLET1,2887,4257975.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,5,7500.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1062,1537926.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,142,201670.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,65,Société civile
Fonds de solidarité,VOLET1,136,187407.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,18121,22912694.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,3,3253.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,21,Indivision
Fonds de solidarité,VOLET1,19,28500.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,22,Société créée de fait
Fonds de solidarité,VOLET1,70,103054.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,52,Société en nom collectif
Fonds de solidarité,VOLET1,8396,12343857.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,8,12000.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,2621,3781428.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,4,6000.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,358,512389.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,65,Société civile
Fonds de solidarité,VOLET1,305,427339.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,7301,9146704.00,75,Nouvelle-Aquitaine,86,Vienne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,3,4500.00,75,Nouvelle-Aquitaine,86,Vienne,22,Société créée de fait
Fonds de solidarité,VOLET1,43,61061.00,75,Nouvelle-Aquitaine,86,Vienne,52,Société en nom collectif
Fonds de solidarité,VOLET1,3161,4652840.00,75,Nouvelle-Aquitaine,86,Vienne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,721,1032316.00,75,Nouvelle-Aquitaine,86,Vienne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,100,141430.00,75,Nouvelle-Aquitaine,86,Vienne,65,Société civile
Fonds de solidarité,VOLET1,143,201046.00,75,Nouvelle-Aquitaine,86,Vienne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,3921,4700007.00,76,Occitanie,09,Ariège,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,12,17000.00,76,Occitanie,09,Ariège,52,Société en nom collectif
Fonds de solidarité,VOLET1,1060,1553537.00,76,Occitanie,09,Ariège,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,605,872306.00,76,Occitanie,09,Ariège,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,96,125816.00,76,Occitanie,09,Ariège,65,Société civile
Fonds de solidarité,VOLET1,51,71002.00,76,Occitanie,09,Ariège,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,10108,12437886.00,76,Occitanie,11,Aude,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,6,7653.00,76,Occitanie,11,Aude,21,Indivision
Fonds de solidarité,VOLET1,11,16500.00,76,Occitanie,11,Aude,22,Société créée de fait
Fonds de solidarité,VOLET1,23,34420.00,76,Occitanie,11,Aude,52,Société en nom collectif
Fonds de solidarité,VOLET1,3562,5235452.00,76,Occitanie,11,Aude,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,2112,3092675.00,76,Occitanie,11,Aude,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,3,3160.00,76,Occitanie,11,Aude,63,Société coopérative agricole
Fonds de solidarité,VOLET1,225,313080.00,76,Occitanie,11,Aude,65,Société civile
Fonds de solidarité,VOLET1,106,152601.00,76,Occitanie,11,Aude,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,7001,9008880.00,76,Occitanie,12,Aveyron,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,12,16536.00,76,Occitanie,12,Aveyron,22,Société créée de fait
Fonds de solidarité,VOLET1,47,69549.00,76,Occitanie,12,Aveyron,52,Société en nom collectif
Fonds de solidarité,VOLET1,2527,3713897.00,76,Occitanie,12,Aveyron,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,3,4500.00,76,Occitanie,12,Aveyron,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,748,1088761.00,76,Occitanie,12,Aveyron,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,245,351358.00,76,Occitanie,12,Aveyron,65,Société civile
Fonds de solidarité,VOLET1,99,139171.00,76,Occitanie,12,Aveyron,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,19546,24283511.00,76,Occitanie,30,Gard,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,4,3440.00,76,Occitanie,30,Gard,21,Indivision
Fonds de solidarité,VOLET1,23,33850.00,76,Occitanie,30,Gard,22,Société créée de fait
Fonds de solidarité,VOLET1,46,69000.00,76,Occitanie,30,Gard,52,Société en nom collectif
Fonds de solidarité,VOLET1,8634,12712065.00,76,Occitanie,30,Gard,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,8,12000.00,76,Occitanie,30,Gard,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3847,5585602.00,76,Occitanie,30,Gard,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,296,408850.00,76,Occitanie,30,Gard,65,Société civile
Fonds de solidarité,VOLET1,265,366926.00,76,Occitanie,30,Gard,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,4662,5874705.00,76,Occitanie,32,Gers,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,3,4189.00,76,Occitanie,32,Gers,22,Société créée de fait
Fonds de solidarité,VOLET1,14,21000.00,76,Occitanie,32,Gers,52,Société en nom collectif
Fonds de solidarité,VOLET1,1760,2585865.00,76,Occitanie,32,Gers,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,721,1040457.00,76,Occitanie,32,Gers,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,197,277420.00,76,Occitanie,32,Gers,65,Société civile
Fonds de solidarité,VOLET1,90,127931.00,76,Occitanie,32,Gers,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,32497,40778370.00,76,Occitanie,31,Haute-Garonne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,4,4637.00,76,Occitanie,31,Haute-Garonne,21,Indivision
Fonds de solidarité,VOLET1,14,19661.00,76,Occitanie,31,Haute-Garonne,22,Société créée de fait
Fonds de solidarité,VOLET1,26,38603.00,76,Occitanie,31,Haute-Garonne,52,Société en nom collectif
Fonds de solidarité,VOLET1,13928,20494998.00,76,Occitanie,31,Haute-Garonne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,10,15000.00,76,Occitanie,31,Haute-Garonne,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3,4500.00,76,Occitanie,31,Haute-Garonne,56,Société anonyme à directoire
Fonds de solidarité,VOLET1,7593,11010005.00,76,Occitanie,31,Haute-Garonne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,3,4500.00,76,Occitanie,31,Haute-Garonne,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,250,351134.00,76,Occitanie,31,Haute-Garonne,65,Société civile
Fonds de solidarité,VOLET1,539,758369.00,76,Occitanie,31,Haute-Garonne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,6628,8402673.00,76,Occitanie,65,Hautes-Pyrénées,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,7,8205.00,76,Occitanie,65,Hautes-Pyrénées,21,Indivision
Fonds de solidarité,VOLET1,16,23866.00,76,Occitanie,65,Hautes-Pyrénées,22,Société créée de fait
Fonds de solidarité,VOLET1,20,29659.00,76,Occitanie,65,Hautes-Pyrénées,52,Société en nom collectif
Fonds de solidarité,VOLET1,2389,3510405.00,76,Occitanie,65,Hautes-Pyrénées,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,5,7500.00,76,Occitanie,65,Hautes-Pyrénées,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,744,1082104.00,76,Occitanie,65,Hautes-Pyrénées,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,71,101212.00,76,Occitanie,65,Hautes-Pyrénées,65,Société civile
Fonds de solidarité,VOLET1,5,7500.00,76,Occitanie,65,Hautes-Pyrénées,84,Organisme professionnel
Fonds de solidarité,VOLET1,104,142768.00,76,Occitanie,65,Hautes-Pyrénées,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,34664,43274148.00,76,Occitanie,34,Hérault,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,29,27773.00,76,Occitanie,34,Hérault,21,Indivision
Fonds de solidarité,VOLET1,22,29240.00,76,Occitanie,34,Hérault,22,Société créée de fait
Fonds de solidarité,VOLET1,5,7500.00,76,Occitanie,34,Hérault,23,Société en participation
Fonds de solidarité,VOLET1,3,4500.00,76,Occitanie,34,Hérault,29,Autre groupement de droit privé non doté de la personnalité morale
Fonds de solidarité,VOLET1,54,79341.00,76,Occitanie,34,Hérault,52,Société en nom collectif
Fonds de solidarité,VOLET1,14657,21597439.00,76,Occitanie,34,Hérault,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,8,12000.00,76,Occitanie,34,Hérault,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,8770,12746408.00,76,Occitanie,34,Hérault,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,4,5491.00,76,Occitanie,34,Hérault,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,531,753021.00,76,Occitanie,34,Hérault,65,Société civile
Fonds de solidarité,VOLET1,502,698534.00,76,Occitanie,34,Hérault,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,4,6000.00,76,Occitanie,34,Hérault,99,Autre personne morale de droit privé
Fonds de solidarité,VOLET1,4641,5789209.00,76,Occitanie,46,Lot,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,23,33359.00,76,Occitanie,46,Lot,52,Société en nom collectif
Fonds de solidarité,VOLET1,1625,2379229.00,76,Occitanie,46,Lot,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,674,987056.00,76,Occitanie,46,Lot,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,166,245105.00,76,Occitanie,46,Lot,65,Société civile
Fonds de solidarité,VOLET1,63,84897.00,76,Occitanie,46,Lot,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,1775,2281323.00,76,Occitanie,48,Lozère,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,26,36492.00,76,Occitanie,48,Lozère,52,Société en nom collectif
Fonds de solidarité,VOLET1,729,1073099.00,76,Occitanie,48,Lozère,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,5,6699.00,76,Occitanie,48,Lozère,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,220,320493.00,76,Occitanie,48,Lozère,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,45,65190.00,76,Occitanie,48,Lozère,65,Société civile
Fonds de solidarité,VOLET1,45,61817.00,76,Occitanie,48,Lozère,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,13622,17247186.00,76,Occitanie,66,Pyrénées-Orientales,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,20,17457.00,76,Occitanie,66,Pyrénées-Orientales,21,Indivision
Fonds de solidarité,VOLET1,19,27388.00,76,Occitanie,66,Pyrénées-Orientales,22,Société créée de fait
Fonds de solidarité,VOLET1,22,33000.00,76,Occitanie,66,Pyrénées-Orientales,52,Société en nom collectif
Fonds de solidarité,VOLET1,5050,7410784.00,76,Occitanie,66,Pyrénées-Orientales,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,6,9000.00,76,Occitanie,66,Pyrénées-Orientales,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,2862,4149854.00,76,Occitanie,66,Pyrénées-Orientales,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,4,6000.00,76,Occitanie,66,Pyrénées-Orientales,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,213,302616.00,76,Occitanie,66,Pyrénées-Orientales,65,Société civile
Fonds de solidarité,VOLET1,139,193682.00,76,Occitanie,66,Pyrénées-Orientales,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,4,6000.00,76,Occitanie,66,Pyrénées-Orientales,93,Fondation
Fonds de solidarité,VOLET1,8989,11020598.00,76,Occitanie,81,Tarn,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,14,20000.00,76,Occitanie,81,Tarn,22,Société créée de fait
Fonds de solidarité,VOLET1,26,38280.00,76,Occitanie,81,Tarn,52,Société en nom collectif
Fonds de solidarité,VOLET1,3488,5116057.00,76,Occitanie,81,Tarn,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,1475,2134885.00,76,Occitanie,81,Tarn,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,4,6000.00,76,Occitanie,81,Tarn,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,121,173754.00,76,Occitanie,81,Tarn,65,Société civile
Fonds de solidarité,VOLET1,114,157036.00,76,Occitanie,81,Tarn,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,5885,7269577.00,76,Occitanie,82,Tarn-et-Garonne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,6,9000.00,76,Occitanie,82,Tarn-et-Garonne,22,Société créée de fait
Fonds de solidarité,VOLET1,15,21855.00,76,Occitanie,82,Tarn-et-Garonne,52,Société en nom collectif
Fonds de solidarité,VOLET1,2269,3342210.00,76,Occitanie,82,Tarn-et-Garonne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,936,1353090.00,76,Occitanie,82,Tarn-et-Garonne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,62,83772.00,76,Occitanie,82,Tarn-et-Garonne,65,Société civile
Fonds de solidarité,VOLET1,79,108566.00,76,Occitanie,82,Tarn-et-Garonne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,26025,33278338.00,52,Pays de la Loire,44,Loire-Atlantique,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,10,11426.00,52,Pays de la Loire,44,Loire-Atlantique,21,Indivision
Fonds de solidarité,VOLET1,12,18000.00,52,Pays de la Loire,44,Loire-Atlantique,22,Société créée de fait
Fonds de solidarité,VOLET1,93,135869.00,52,Pays de la Loire,44,Loire-Atlantique,52,Société en nom collectif
Fonds de solidarité,VOLET1,14043,20707449.00,52,Pays de la Loire,44,Loire-Atlantique,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,4,6000.00,52,Pays de la Loire,44,Loire-Atlantique,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3558,5137086.00,52,Pays de la Loire,44,Loire-Atlantique,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,363,526298.00,52,Pays de la Loire,44,Loire-Atlantique,65,Société civile
Fonds de solidarité,VOLET1,396,560220.00,52,Pays de la Loire,44,Loire-Atlantique,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,12913,16327276.00,52,Pays de la Loire,49,Maine-et-Loire,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,16,23024.00,52,Pays de la Loire,49,Maine-et-Loire,22,Société créée de fait
Fonds de solidarité,VOLET1,64,93631.00,52,Pays de la Loire,49,Maine-et-Loire,52,Société en nom collectif
Fonds de solidarité,VOLET1,6700,9873636.00,52,Pays de la Loire,49,Maine-et-Loire,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,3,4500.00,52,Pays de la Loire,49,Maine-et-Loire,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1380,1997901.00,52,Pays de la Loire,49,Maine-et-Loire,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,411,596591.00,52,Pays de la Loire,49,Maine-et-Loire,65,Société civile
Fonds de solidarité,VOLET1,259,362245.00,52,Pays de la Loire,49,Maine-et-Loire,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,4323,5558120.00,52,Pays de la Loire,53,Mayenne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,46,66188.00,52,Pays de la Loire,53,Mayenne,52,Société en nom collectif
Fonds de solidarité,VOLET1,2069,3066790.00,52,Pays de la Loire,53,Mayenne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,404,575179.00,52,Pays de la Loire,53,Mayenne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,88,129823.00,52,Pays de la Loire,53,Mayenne,65,Société civile
Fonds de solidarité,VOLET1,74,102014.00,52,Pays de la Loire,53,Mayenne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,8183,10347104.00,52,Pays de la Loire,72,Sarthe,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,3,4500.00,52,Pays de la Loire,72,Sarthe,23,Société en participation
Fonds de solidarité,VOLET1,36,51630.00,52,Pays de la Loire,72,Sarthe,52,Société en nom collectif
Fonds de solidarité,VOLET1,3552,5230883.00,52,Pays de la Loire,72,Sarthe,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,6,7649.00,52,Pays de la Loire,72,Sarthe,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,862,1242822.00,52,Pays de la Loire,72,Sarthe,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,91,125353.00,52,Pays de la Loire,72,Sarthe,65,Société civile
Fonds de solidarité,VOLET1,3,2596.00,52,Pays de la Loire,72,Sarthe,84,Organisme professionnel
Fonds de solidarité,VOLET1,87,124172.00,52,Pays de la Loire,72,Sarthe,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,12276,15671255.00,52,Pays de la Loire,85,Vendée,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,26,25044.00,52,Pays de la Loire,85,Vendée,21,Indivision
Fonds de solidarité,VOLET1,9,12541.00,52,Pays de la Loire,85,Vendée,22,Société créée de fait
Fonds de solidarité,VOLET1,72,106311.00,52,Pays de la Loire,85,Vendée,52,Société en nom collectif
Fonds de solidarité,VOLET1,6899,10150648.00,52,Pays de la Loire,85,Vendée,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,3,4500.00,52,Pays de la Loire,85,Vendée,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1311,1890406.00,52,Pays de la Loire,85,Vendée,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,183,258818.00,52,Pays de la Loire,85,Vendée,65,Société civile
Fonds de solidarité,VOLET1,201,274500.00,52,Pays de la Loire,85,Vendée,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,38812,50085428.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,26,34704.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,21,Indivision
Fonds de solidarité,VOLET1,41,60060.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,22,Société créée de fait
Fonds de solidarité,VOLET1,110,163229.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,52,Société en nom collectif
