dispositif,volet,sum,nombre_aides,reg,libelle_region,dep,libelle_departement,code_categorie_juridique,libelle_categorie_juridique
Fonds de solidarit??,VOLET1,106200.00,72,75,Nouvelle-Aquitaine,17,Charente-Maritime,52,Société en nom collectif
Fonds de solidarit??,VOLET1,10545005.00,7142,75,Nouvelle-Aquitaine,17,Charente-Maritime,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,18920.00,14,75,Nouvelle-Aquitaine,17,Charente-Maritime,55,Société anonyme à conseil d'administration
Fonds de solidarit??,VOLET1,2785045.00,1926,75,Nouvelle-Aquitaine,17,Charente-Maritime,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,6000.00,4,75,Nouvelle-Aquitaine,17,Charente-Maritime,62,Groupement d'intérêt économique
Fonds de solidarit??,VOLET1,429867.00,300,75,Nouvelle-Aquitaine,17,Charente-Maritime,65,Société civile
Fonds de solidarit??,VOLET1,182900.00,130,75,Nouvelle-Aquitaine,17,Charente-Maritime,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,5866722.00,4554,75,Nouvelle-Aquitaine,19,Corrèze,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,40300.00,27,75,Nouvelle-Aquitaine,19,Corrèze,52,Société en nom collectif
Fonds de solidarit??,VOLET1,2552074.00,1727,75,Nouvelle-Aquitaine,19,Corrèze,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,4500.00,3,75,Nouvelle-Aquitaine,19,Corrèze,55,Société anonyme à conseil d'administration
Fonds de solidarit??,VOLET1,1188375.00,821,75,Nouvelle-Aquitaine,19,Corrèze,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,158844.00,115,75,Nouvelle-Aquitaine,19,Corrèze,65,Société civile
Fonds de solidarit??,VOLET1,81195.00,60,75,Nouvelle-Aquitaine,19,Corrèze,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,2736270.00,2207,75,Nouvelle-Aquitaine,23,Creuse,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,10500.00,7,75,Nouvelle-Aquitaine,23,Creuse,52,Société en nom collectif
Fonds de solidarit??,VOLET1,723771.00,492,75,Nouvelle-Aquitaine,23,Creuse,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,6000.00,4,75,Nouvelle-Aquitaine,23,Creuse,55,Société anonyme à conseil d'administration
Fonds de solidarit??,VOLET1,375135.00,256,75,Nouvelle-Aquitaine,23,Creuse,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,70751.00,51,75,Nouvelle-Aquitaine,23,Creuse,65,Société civile
Fonds de solidarit??,VOLET1,71962.00,56,75,Nouvelle-Aquitaine,23,Creuse,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,7165483.00,5615,75,Nouvelle-Aquitaine,79,Deux-Sèvres,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,4500.00,3,75,Nouvelle-Aquitaine,79,Deux-Sèvres,21,Indivision
Fonds de solidarit??,VOLET1,6000.00,4,75,Nouvelle-Aquitaine,79,Deux-Sèvres,22,Société créée de fait
Fonds de solidarit??,VOLET1,42000.00,28,75,Nouvelle-Aquitaine,79,Deux-Sèvres,52,Société en nom collectif
Fonds de solidarit??,VOLET1,3464382.00,2339,75,Nouvelle-Aquitaine,79,Deux-Sèvres,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,654316.00,454,75,Nouvelle-Aquitaine,79,Deux-Sèvres,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,114979.00,82,75,Nouvelle-Aquitaine,79,Deux-Sèvres,65,Société civile
Fonds de solidarit??,VOLET1,116222.00,82,75,Nouvelle-Aquitaine,79,Deux-Sèvres,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,14324807.00,11524,75,Nouvelle-Aquitaine,24,Dordogne,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,3880.00,3,75,Nouvelle-Aquitaine,24,Dordogne,21,Indivision
Fonds de solidarit??,VOLET1,31076.00,21,75,Nouvelle-Aquitaine,24,Dordogne,22,Société créée de fait
Fonds de solidarit??,VOLET1,110243.00,76,75,Nouvelle-Aquitaine,24,Dordogne,52,Société en nom collectif
Fonds de solidarit??,VOLET1,5270728.00,3592,75,Nouvelle-Aquitaine,24,Dordogne,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,7500.00,5,75,Nouvelle-Aquitaine,24,Dordogne,55,Société anonyme à conseil d'administration
Fonds de solidarit??,VOLET1,1995649.00,1376,75,Nouvelle-Aquitaine,24,Dordogne,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,282904.00,198,75,Nouvelle-Aquitaine,24,Dordogne,65,Société civile
Fonds de solidarit??,VOLET1,175936.00,131,75,Nouvelle-Aquitaine,24,Dordogne,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,53151059.00,41804,75,Nouvelle-Aquitaine,33,Gironde,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,20157.00,18,75,Nouvelle-Aquitaine,33,Gironde,21,Indivision
Fonds de solidarit??,VOLET1,19798.00,14,75,Nouvelle-Aquitaine,33,Gironde,22,Société créée de fait
Fonds de solidarit??,VOLET1,120000.00,80,75,Nouvelle-Aquitaine,33,Gironde,52,Société en nom collectif
Fonds de solidarit??,VOLET1,25116327.00,17030,75,Nouvelle-Aquitaine,33,Gironde,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,18875.00,13,75,Nouvelle-Aquitaine,33,Gironde,55,Société anonyme à conseil d'administration
Fonds de solidarit??,VOLET1,11265882.00,7787,75,Nouvelle-Aquitaine,33,Gironde,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,6000.00,4,75,Nouvelle-Aquitaine,33,Gironde,62,Groupement d'intérêt économique
Fonds de solidarit??,VOLET1,1501708.00,1042,75,Nouvelle-Aquitaine,33,Gironde,65,Société civile
Fonds de solidarit??,VOLET1,6000.00,4,75,Nouvelle-Aquitaine,33,Gironde,84,Organisme professionnel
Fonds de solidarit??,VOLET1,589219.00,420,75,Nouvelle-Aquitaine,33,Gironde,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,8062570.00,6499,75,Nouvelle-Aquitaine,87,Haute-Vienne,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,18000.00,12,75,Nouvelle-Aquitaine,87,Haute-Vienne,22,Société créée de fait
Fonds de solidarit??,VOLET1,51477.00,35,75,Nouvelle-Aquitaine,87,Haute-Vienne,52,Société en nom collectif
Fonds de solidarit??,VOLET1,4004644.00,2724,75,Nouvelle-Aquitaine,87,Haute-Vienne,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,4500.00,3,75,Nouvelle-Aquitaine,87,Haute-Vienne,55,Société anonyme à conseil d'administration
Fonds de solidarit??,VOLET1,1353421.00,925,75,Nouvelle-Aquitaine,87,Haute-Vienne,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,111249.00,79,75,Nouvelle-Aquitaine,87,Haute-Vienne,65,Société civile
Fonds de solidarit??,VOLET1,87926.00,62,75,Nouvelle-Aquitaine,87,Haute-Vienne,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,13501310.00,10783,75,Nouvelle-Aquitaine,40,Landes,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,14339.00,15,75,Nouvelle-Aquitaine,40,Landes,21,Indivision
Fonds de solidarit??,VOLET1,5784.00,4,75,Nouvelle-Aquitaine,40,Landes,22,Société créée de fait
Fonds de solidarit??,VOLET1,30000.00,20,75,Nouvelle-Aquitaine,40,Landes,52,Société en nom collectif
Fonds de solidarit??,VOLET1,6565869.00,4475,75,Nouvelle-Aquitaine,40,Landes,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,4500.00,3,75,Nouvelle-Aquitaine,40,Landes,55,Société anonyme à conseil d'administration
Fonds de solidarit??,VOLET1,1951137.00,1353,75,Nouvelle-Aquitaine,40,Landes,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,223315.00,157,75,Nouvelle-Aquitaine,40,Landes,65,Société civile
Fonds de solidarit??,VOLET1,201725.00,148,75,Nouvelle-Aquitaine,40,Landes,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,8780066.00,7015,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,25199.00,17,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,52,Société en nom collectif
Fonds de solidarit??,VOLET1,4100179.00,2778,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,7500.00,5,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,55,Société anonyme à conseil d'administration
Fonds de solidarit??,VOLET1,1484809.00,1026,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,190141.00,134,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,65,Société civile
Fonds de solidarit??,VOLET1,169063.00,123,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,22188713.00,17535,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,3253.00,3,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,21,Indivision
Fonds de solidarit??,VOLET1,28500.00,19,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,22,Société créée de fait
Fonds de solidarit??,VOLET1,95554.00,65,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,52,Société en nom collectif
Fonds de solidarit??,VOLET1,11814866.00,8032,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,12000.00,8,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,55,Société anonyme à conseil d'administration
Fonds de solidarit??,VOLET1,3655147.00,2529,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,6000.00,4,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,62,Groupement d'intérêt économique
Fonds de solidarit??,VOLET1,469291.00,326,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,65,Société civile
Fonds de solidarit??,VOLET1,385071.00,275,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,8879923.00,7065,75,Nouvelle-Aquitaine,86,Vienne,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,4500.00,3,75,Nouvelle-Aquitaine,86,Vienne,22,Société créée de fait
Fonds de solidarit??,VOLET1,56561.00,40,75,Nouvelle-Aquitaine,86,Vienne,52,Société en nom collectif
Fonds de solidarit??,VOLET1,4467361.00,3033,75,Nouvelle-Aquitaine,86,Vienne,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,1002068.00,699,75,Nouvelle-Aquitaine,86,Vienne,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,131557.00,93,75,Nouvelle-Aquitaine,86,Vienne,65,Société civile
Fonds de solidarit??,VOLET1,188096.00,134,75,Nouvelle-Aquitaine,86,Vienne,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,4552420.00,3790,76,Occitanie,09,Ariège,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,17000.00,12,76,Occitanie,09,Ariège,52,Société en nom collectif
Fonds de solidarit??,VOLET1,1481709.00,1011,76,Occitanie,09,Ariège,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,833722.00,578,76,Occitanie,09,Ariège,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,115995.00,89,76,Occitanie,09,Ariège,65,Société civile
Fonds de solidarit??,VOLET1,57598.00,42,76,Occitanie,09,Ariège,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,12065386.00,9798,76,Occitanie,11,Aude,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,7653.00,6,76,Occitanie,11,Aude,21,Indivision
Fonds de solidarit??,VOLET1,15000.00,10,76,Occitanie,11,Aude,22,Société créée de fait
Fonds de solidarit??,VOLET1,32920.00,22,76,Occitanie,11,Aude,52,Société en nom collectif
Fonds de solidarit??,VOLET1,5050646.00,3436,76,Occitanie,11,Aude,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,3006926.00,2053,76,Occitanie,11,Aude,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,3160.00,3,76,Occitanie,11,Aude,63,Société coopérative agricole
Fonds de solidarit??,VOLET1,297586.00,213,76,Occitanie,11,Aude,65,Société civile
Fonds de solidarit??,VOLET1,144061.00,100,76,Occitanie,11,Aude,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,8721336.00,6779,76,Occitanie,12,Aveyron,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,16536.00,12,76,Occitanie,12,Aveyron,22,Société créée de fait
Fonds de solidarit??,VOLET1,68049.00,46,76,Occitanie,12,Aveyron,52,Société en nom collectif
Fonds de solidarit??,VOLET1,3531263.00,2399,76,Occitanie,12,Aveyron,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,4500.00,3,76,Occitanie,12,Aveyron,55,Société anonyme à conseil d'administration
Fonds de solidarit??,VOLET1,1058082.00,726,76,Occitanie,12,Aveyron,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,333171.00,232,76,Occitanie,12,Aveyron,65,Société civile
Fonds de solidarit??,VOLET1,130769.00,93,76,Occitanie,12,Aveyron,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,23598320.00,18987,76,Occitanie,30,Gard,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,3440.00,4,76,Occitanie,30,Gard,21,Indivision
Fonds de solidarit??,VOLET1,32350.00,22,76,Occitanie,30,Gard,22,Société créée de fait
Fonds de solidarit??,VOLET1,67500.00,45,76,Occitanie,30,Gard,52,Société en nom collectif
Fonds de solidarit??,VOLET1,12209621.00,8291,76,Occitanie,30,Gard,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,12000.00,8,76,Occitanie,30,Gard,55,Société anonyme à conseil d'administration
Fonds de solidarit??,VOLET1,5369725.00,3697,76,Occitanie,30,Gard,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,385848.00,279,76,Occitanie,30,Gard,65,Société civile
Fonds de solidarit??,VOLET1,343909.00,247,76,Occitanie,30,Gard,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,5700628.00,4519,76,Occitanie,32,Gers,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,4189.00,3,76,Occitanie,32,Gers,22,Société créée de fait
Fonds de solidarit??,VOLET1,19500.00,13,76,Occitanie,32,Gers,52,Société en nom collectif
Fonds de solidarit??,VOLET1,2475877.00,1684,76,Occitanie,32,Gers,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,1002407.00,693,76,Occitanie,32,Gers,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,254967.00,180,76,Occitanie,32,Gers,65,Société civile
Fonds de solidarit??,VOLET1,113014.00,79,76,Occitanie,32,Gers,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,39522520.00,31445,76,Occitanie,31,Haute-Garonne,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,4637.00,4,76,Occitanie,31,Haute-Garonne,21,Indivision
Fonds de solidarit??,VOLET1,19661.00,14,76,Occitanie,31,Haute-Garonne,22,Société créée de fait
Fonds de solidarit??,VOLET1,37103.00,25,76,Occitanie,31,Haute-Garonne,52,Société en nom collectif
Fonds de solidarit??,VOLET1,19800541.00,13449,76,Occitanie,31,Haute-Garonne,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,10500.00,7,76,Occitanie,31,Haute-Garonne,55,Société anonyme à conseil d'administration
Fonds de solidarit??,VOLET1,4500.00,3,76,Occitanie,31,Haute-Garonne,56,Société anonyme à directoire
Fonds de solidarit??,VOLET1,10624251.00,7323,76,Occitanie,31,Haute-Garonne,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,4500.00,3,76,Occitanie,31,Haute-Garonne,62,Groupement d'intérêt économique
Fonds de solidarit??,VOLET1,343734.00,245,76,Occitanie,31,Haute-Garonne,65,Société civile
Fonds de solidarit??,VOLET1,704345.00,500,76,Occitanie,31,Haute-Garonne,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,8138863.00,6416,76,Occitanie,65,Hautes-Pyrénées,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,8205.00,7,76,Occitanie,65,Hautes-Pyrénées,21,Indivision
Fonds de solidarit??,VOLET1,23866.00,16,76,Occitanie,65,Hautes-Pyrénées,22,Société créée de fait
Fonds de solidarit??,VOLET1,26659.00,18,76,Occitanie,65,Hautes-Pyrénées,52,Société en nom collectif
Fonds de solidarit??,VOLET1,3361142.00,2284,76,Occitanie,65,Hautes-Pyrénées,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,7500.00,5,76,Occitanie,65,Hautes-Pyrénées,55,Société anonyme à conseil d'administration
Fonds de solidarit??,VOLET1,1054267.00,721,76,Occitanie,65,Hautes-Pyrénées,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,92212.00,65,76,Occitanie,65,Hautes-Pyrénées,65,Société civile
Fonds de solidarit??,VOLET1,7500.00,5,76,Occitanie,65,Hautes-Pyrénées,84,Organisme professionnel
Fonds de solidarit??,VOLET1,136768.00,100,76,Occitanie,65,Hautes-Pyrénées,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,42009431.00,33621,76,Occitanie,34,Hérault,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,27295.00,28,76,Occitanie,34,Hérault,21,Indivision
Fonds de solidarit??,VOLET1,29059.00,21,76,Occitanie,34,Hérault,22,Société créée de fait
Fonds de solidarit??,VOLET1,7500.00,5,76,Occitanie,34,Hérault,23,Société en participation
Fonds de solidarit??,VOLET1,4500.00,3,76,Occitanie,34,Hérault,29,Autre groupement de droit privé non doté de la personnalité morale
Fonds de solidarit??,VOLET1,76341.00,52,76,Occitanie,34,Hérault,52,Société en nom collectif
Fonds de solidarit??,VOLET1,20798888.00,14107,76,Occitanie,34,Hérault,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,12000.00,8,76,Occitanie,34,Hérault,55,Société anonyme à conseil d'administration
Fonds de solidarit??,VOLET1,12335819.00,8487,76,Occitanie,34,Hérault,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,5491.00,4,76,Occitanie,34,Hérault,62,Groupement d'intérêt économique
Fonds de solidarit??,VOLET1,720513.00,508,76,Occitanie,34,Hérault,65,Société civile
Fonds de solidarit??,VOLET1,643042.00,462,76,Occitanie,34,Hérault,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,6000.00,4,76,Occitanie,34,Hérault,99,Autre personne morale de droit privé
Fonds de solidarit??,VOLET1,5602727.00,4486,76,Occitanie,46,Lot,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,30359.00,21,76,Occitanie,46,Lot,52,Société en nom collectif
Fonds de solidarit??,VOLET1,2288299.00,1563,76,Occitanie,46,Lot,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,932006.00,636,76,Occitanie,46,Lot,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,240605.00,163,76,Occitanie,46,Lot,65,Société civile
Fonds de solidarit??,VOLET1,73424.00,53,76,Occitanie,46,Lot,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,2169542.00,1690,76,Occitanie,48,Lozère,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,36480.00,25,76,Occitanie,48,Lozère,52,Société en nom collectif
Fonds de solidarit??,VOLET1,1009195.00,684,76,Occitanie,48,Lozère,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,6699.00,5,76,Occitanie,48,Lozère,55,Société anonyme à conseil d'administration
Fonds de solidarit??,VOLET1,303993.00,209,76,Occitanie,48,Lozère,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,59410.00,41,76,Occitanie,48,Lozère,65,Société civile
Fonds de solidarit??,VOLET1,57317.00,42,76,Occitanie,48,Lozère,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,16707615.00,13186,76,Occitanie,66,Pyrénées-Orientales,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,17457.00,20,76,Occitanie,66,Pyrénées-Orientales,21,Indivision
Fonds de solidarit??,VOLET1,24388.00,17,76,Occitanie,66,Pyrénées-Orientales,22,Société créée de fait
Fonds de solidarit??,VOLET1,30000.00,20,76,Occitanie,66,Pyrénées-Orientales,52,Société en nom collectif
Fonds de solidarit??,VOLET1,7115118.00,4848,76,Occitanie,66,Pyrénées-Orientales,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,9000.00,6,76,Occitanie,66,Pyrénées-Orientales,55,Société anonyme à conseil d'administration
Fonds de solidarit??,VOLET1,3992140.00,2753,76,Occitanie,66,Pyrénées-Orientales,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,6000.00,4,76,Occitanie,66,Pyrénées-Orientales,62,Groupement d'intérêt économique
Fonds de solidarit??,VOLET1,286091.00,200,76,Occitanie,66,Pyrénées-Orientales,65,Société civile
Fonds de solidarit??,VOLET1,169942.00,123,76,Occitanie,66,Pyrénées-Orientales,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,6000.00,4,76,Occitanie,66,Pyrénées-Orientales,93,Fondation
Fonds de solidarit??,VOLET1,10662994.00,8691,76,Occitanie,81,Tarn,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,20000.00,14,76,Occitanie,81,Tarn,22,Société créée de fait
Fonds de solidarit??,VOLET1,35280.00,24,76,Occitanie,81,Tarn,52,Société en nom collectif
Fonds de solidarit??,VOLET1,4872612.00,3323,76,Occitanie,81,Tarn,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,2046063.00,1412,76,Occitanie,81,Tarn,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,6000.00,4,76,Occitanie,81,Tarn,62,Groupement d'intérêt économique
Fonds de solidarit??,VOLET1,164615.00,114,76,Occitanie,81,Tarn,65,Société civile
Fonds de solidarit??,VOLET1,145774.00,106,76,Occitanie,81,Tarn,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,7032532.00,5692,76,Occitanie,82,Tarn-et-Garonne,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,7500.00,5,76,Occitanie,82,Tarn-et-Garonne,22,Société créée de fait
Fonds de solidarit??,VOLET1,20355.00,14,76,Occitanie,82,Tarn-et-Garonne,52,Société en nom collectif
Fonds de solidarit??,VOLET1,3194891.00,2165,76,Occitanie,82,Tarn-et-Garonne,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,1302687.00,902,76,Occitanie,82,Tarn-et-Garonne,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,79272.00,59,76,Occitanie,82,Tarn-et-Garonne,65,Société civile
Fonds de solidarit??,VOLET1,98250.00,72,76,Occitanie,82,Tarn-et-Garonne,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,32349362.00,25250,52,Pays de la Loire,44,Loire-Atlantique,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,10556.00,9,52,Pays de la Loire,44,Loire-Atlantique,21,Indivision
Fonds de solidarit??,VOLET1,18000.00,12,52,Pays de la Loire,44,Loire-Atlantique,22,Société créée de fait
Fonds de solidarit??,VOLET1,125369.00,86,52,Pays de la Loire,44,Loire-Atlantique,52,Société en nom collectif
Fonds de solidarit??,VOLET1,20045166.00,13593,52,Pays de la Loire,44,Loire-Atlantique,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,6000.00,4,52,Pays de la Loire,44,Loire-Atlantique,55,Société anonyme à conseil d'administration
Fonds de solidarit??,VOLET1,4981439.00,3447,52,Pays de la Loire,44,Loire-Atlantique,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,506798.00,350,52,Pays de la Loire,44,Loire-Atlantique,65,Société civile
Fonds de solidarit??,VOLET1,507787.00,358,52,Pays de la Loire,44,Loire-Atlantique,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,15855763.00,12522,52,Pays de la Loire,49,Maine-et-Loire,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,23024.00,16,52,Pays de la Loire,49,Maine-et-Loire,22,Société créée de fait
Fonds de solidarit??,VOLET1,87631.00,60,52,Pays de la Loire,49,Maine-et-Loire,52,Société en nom collectif
Fonds de solidarit??,VOLET1,9505623.00,6445,52,Pays de la Loire,49,Maine-et-Loire,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,4500.00,3,52,Pays de la Loire,49,Maine-et-Loire,55,Société anonyme à conseil d'administration
Fonds de solidarit??,VOLET1,1934804.00,1337,52,Pays de la Loire,49,Maine-et-Loire,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,560705.00,385,52,Pays de la Loire,49,Maine-et-Loire,65,Société civile
Fonds de solidarit??,VOLET1,330505.00,237,52,Pays de la Loire,49,Maine-et-Loire,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,5376387.00,4169,52,Pays de la Loire,53,Mayenne,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,63188.00,44,52,Pays de la Loire,53,Mayenne,52,Société en nom collectif
Fonds de solidarit??,VOLET1,2944504.00,1985,52,Pays de la Loire,53,Mayenne,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,555091.00,390,52,Pays de la Loire,53,Mayenne,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,116323.00,79,52,Pays de la Loire,53,Mayenne,65,Société civile
Fonds de solidarit??,VOLET1,94795.00,68,52,Pays de la Loire,53,Mayenne,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,10096659.00,7979,52,Pays de la Loire,72,Sarthe,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,4500.00,3,52,Pays de la Loire,72,Sarthe,23,Société en participation
Fonds de solidarit??,VOLET1,41130.00,29,52,Pays de la Loire,72,Sarthe,52,Société en nom collectif
Fonds de solidarit??,VOLET1,5049292.00,3425,52,Pays de la Loire,72,Sarthe,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,7649.00,6,52,Pays de la Loire,72,Sarthe,55,Société anonyme à conseil d'administration
Fonds de solidarit??,VOLET1,1189676.00,824,52,Pays de la Loire,72,Sarthe,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,116353.00,85,52,Pays de la Loire,72,Sarthe,65,Société civile
Fonds de solidarit??,VOLET1,112590.00,79,52,Pays de la Loire,72,Sarthe,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,15262222.00,11928,52,Pays de la Loire,85,Vendée,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,25044.00,26,52,Pays de la Loire,85,Vendée,21,Indivision
Fonds de solidarit??,VOLET1,12541.00,9,52,Pays de la Loire,85,Vendée,22,Société créée de fait
Fonds de solidarit??,VOLET1,98811.00,67,52,Pays de la Loire,85,Vendée,52,Société en nom collectif
Fonds de solidarit??,VOLET1,9818089.00,6669,52,Pays de la Loire,85,Vendée,54,Société à responsabilité limitée (SARL)
