dispositif,volet,nombre_aides,montant_total,reg,libelle_region,dep,libelle_departement,code_categorie_juridique,libelle_categorie_juridique
Fonds de solidarité,VOLET1,431,614755.00,32,Hauts-de-France,62,Pas-de-Calais,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,15191,18508669.00,32,Hauts-de-France,80,Somme,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,10,13051.00,32,Hauts-de-France,80,Somme,21,Indivision
Fonds de solidarité,VOLET1,11,13239.00,32,Hauts-de-France,80,Somme,22,Société créée de fait
Fonds de solidarité,VOLET1,109,158893.00,32,Hauts-de-France,80,Somme,52,Société en nom collectif
Fonds de solidarité,VOLET1,3,4500.00,32,Hauts-de-France,80,Somme,53,Société en commandite
Fonds de solidarité,VOLET1,4588,6737185.00,32,Hauts-de-France,80,Somme,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,5,7500.00,32,Hauts-de-France,80,Somme,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,2225,3205307.00,32,Hauts-de-France,80,Somme,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,146,207855.00,32,Hauts-de-France,80,Somme,65,Société civile
Fonds de solidarité,VOLET1,392,538232.00,32,Hauts-de-France,80,Somme,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,40410,52814519.00,11,Île-de-France,91,Essonne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,3,3843.00,11,Île-de-France,91,Essonne,21,Indivision
Fonds de solidarité,VOLET1,5,7500.00,11,Île-de-France,91,Essonne,22,Société créée de fait
Fonds de solidarité,VOLET1,106,158388.00,11,Île-de-France,91,Essonne,52,Société en nom collectif
Fonds de solidarité,VOLET1,14434,21223938.00,11,Île-de-France,91,Essonne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,17,25500.00,11,Île-de-France,91,Essonne,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,13542,19771080.00,11,Île-de-France,91,Essonne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,196,280874.00,11,Île-de-France,91,Essonne,65,Société civile
Fonds de solidarité,VOLET1,355,497892.00,11,Île-de-France,91,Essonne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,72534,96104405.00,11,Île-de-France,92,Hauts-de-Seine,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,11,12675.00,11,Île-de-France,92,Hauts-de-Seine,21,Indivision
Fonds de solidarité,VOLET1,27,37348.00,11,Île-de-France,92,Hauts-de-Seine,22,Société créée de fait
Fonds de solidarité,VOLET1,148,220955.00,11,Île-de-France,92,Hauts-de-Seine,52,Société en nom collectif
Fonds de solidarité,VOLET1,4,6000.00,11,Île-de-France,92,Hauts-de-Seine,53,Société en commandite
Fonds de solidarité,VOLET1,25455,37328068.00,11,Île-de-France,92,Hauts-de-Seine,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,40,58887.00,11,Île-de-France,92,Hauts-de-Seine,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,26119,37914777.00,11,Île-de-France,92,Hauts-de-Seine,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,9,13500.00,11,Île-de-France,92,Hauts-de-Seine,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,281,390812.00,11,Île-de-France,92,Hauts-de-Seine,65,Société civile
Fonds de solidarité,VOLET1,788,1110311.00,11,Île-de-France,92,Hauts-de-Seine,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,173637,227777180.00,11,Île-de-France,75,Paris,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,36,50434.00,11,Île-de-France,75,Paris,21,Indivision
Fonds de solidarité,VOLET1,138,206220.00,11,Île-de-France,75,Paris,22,Société créée de fait
Fonds de solidarité,VOLET1,4,6000.00,11,Île-de-France,75,Paris,23,Société en participation
Fonds de solidarité,VOLET1,11,16500.00,11,Île-de-France,75,Paris,29,Autre groupement de droit privé non doté de la personnalité morale
Fonds de solidarité,VOLET1,516,763190.00,11,Île-de-France,75,Paris,52,Société en nom collectif
Fonds de solidarité,VOLET1,28,36010.00,11,Île-de-France,75,Paris,53,Société en commandite
Fonds de solidarité,VOLET1,90673,133165447.00,11,Île-de-France,75,Paris,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,287,428762.00,11,Île-de-France,75,Paris,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,12,18000.00,11,Île-de-France,75,Paris,56,Société anonyme à directoire
Fonds de solidarité,VOLET1,68470,99471365.00,11,Île-de-France,75,Paris,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,19,27360.00,11,Île-de-France,75,Paris,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,1131,1610183.00,11,Île-de-France,75,Paris,65,Société civile
Fonds de solidarité,VOLET1,13,19222.00,11,Île-de-France,75,Paris,84,Organisme professionnel
Fonds de solidarité,VOLET1,3453,4881333.00,11,Île-de-France,75,Paris,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,3,4500.00,11,Île-de-France,75,Paris,93,Fondation
Fonds de solidarité,VOLET1,12,18000.00,11,Île-de-France,75,Paris,99,Autre personne morale de droit privé
Fonds de solidarité,VOLET1,46384,60459135.00,11,Île-de-France,77,Seine-et-Marne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,30,36245.00,11,Île-de-France,77,Seine-et-Marne,21,Indivision
Fonds de solidarité,VOLET1,9,13500.00,11,Île-de-France,77,Seine-et-Marne,22,Société créée de fait
Fonds de solidarité,VOLET1,3,4500.00,11,Île-de-France,77,Seine-et-Marne,29,Autre groupement de droit privé non doté de la personnalité morale
Fonds de solidarité,VOLET1,160,238295.00,11,Île-de-France,77,Seine-et-Marne,52,Société en nom collectif
Fonds de solidarité,VOLET1,16294,23924833.00,11,Île-de-France,77,Seine-et-Marne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,10,15000.00,11,Île-de-France,77,Seine-et-Marne,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,14518,21042490.00,11,Île-de-France,77,Seine-et-Marne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,3,4500.00,11,Île-de-France,77,Seine-et-Marne,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,340,477446.00,11,Île-de-France,77,Seine-et-Marne,65,Société civile
Fonds de solidarité,VOLET1,426,586892.00,11,Île-de-France,77,Seine-et-Marne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,3,4500.00,11,Île-de-France,77,Seine-et-Marne,99,Autre personne morale de droit privé
Fonds de solidarité,VOLET1,78146,105426401.00,11,Île-de-France,93,Seine-Saint-Denis,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,11,16265.00,11,Île-de-France,93,Seine-Saint-Denis,21,Indivision
Fonds de solidarité,VOLET1,21,30832.00,11,Île-de-France,93,Seine-Saint-Denis,22,Société créée de fait
Fonds de solidarité,VOLET1,137,203382.00,11,Île-de-France,93,Seine-Saint-Denis,52,Société en nom collectif
Fonds de solidarité,VOLET1,25287,37285367.00,11,Île-de-France,93,Seine-Saint-Denis,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,23,34500.00,11,Île-de-France,93,Seine-Saint-Denis,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,28431,41580914.00,11,Île-de-France,93,Seine-Saint-Denis,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,5,7500.00,11,Île-de-France,93,Seine-Saint-Denis,58,Société européenne
Fonds de solidarité,VOLET1,269,375110.00,11,Île-de-France,93,Seine-Saint-Denis,65,Société civile
Fonds de solidarité,VOLET1,3,4133.00,11,Île-de-France,93,Seine-Saint-Denis,83,Comité d'entreprise
Fonds de solidarité,VOLET1,1032,1459863.00,11,Île-de-France,93,Seine-Saint-Denis,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,63194,83899957.00,11,Île-de-France,94,Val-de-Marne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,5,7330.00,11,Île-de-France,94,Val-de-Marne,21,Indivision
Fonds de solidarité,VOLET1,16,22609.00,11,Île-de-France,94,Val-de-Marne,22,Société créée de fait
Fonds de solidarité,VOLET1,3,4500.00,11,Île-de-France,94,Val-de-Marne,29,Autre groupement de droit privé non doté de la personnalité morale
Fonds de solidarité,VOLET1,109,160109.00,11,Île-de-France,94,Val-de-Marne,52,Société en nom collectif
Fonds de solidarité,VOLET1,19267,28299064.00,11,Île-de-France,94,Val-de-Marne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,21,31500.00,11,Île-de-France,94,Val-de-Marne,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,21135,30740989.00,11,Île-de-France,94,Val-de-Marne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,261,354778.00,11,Île-de-France,94,Val-de-Marne,65,Société civile
Fonds de solidarité,VOLET1,746,1053089.00,11,Île-de-France,94,Val-de-Marne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,48132,64220555.00,11,Île-de-France,95,Val-d'Oise,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,5,7500.00,11,Île-de-France,95,Val-d'Oise,22,Société créée de fait
Fonds de solidarité,VOLET1,3,4500.00,11,Île-de-France,95,Val-d'Oise,29,Autre groupement de droit privé non doté de la personnalité morale
Fonds de solidarité,VOLET1,168,246750.00,11,Île-de-France,95,Val-d'Oise,52,Société en nom collectif
Fonds de solidarité,VOLET1,15158,22334718.00,11,Île-de-France,95,Val-d'Oise,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,28,41561.00,11,Île-de-France,95,Val-d'Oise,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,16634,24154464.00,11,Île-de-France,95,Val-d'Oise,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,192,265599.00,11,Île-de-France,95,Val-d'Oise,65,Société civile
Fonds de solidarité,VOLET1,346,486595.00,11,Île-de-France,95,Val-d'Oise,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,46024,59781958.00,11,Île-de-France,78,Yvelines,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,3,4500.00,11,Île-de-France,78,Yvelines,21,Indivision
Fonds de solidarité,VOLET1,13,19500.00,11,Île-de-France,78,Yvelines,22,Société créée de fait
Fonds de solidarité,VOLET1,134,197748.00,11,Île-de-France,78,Yvelines,52,Société en nom collectif
Fonds de solidarité,VOLET1,17217,25247237.00,11,Île-de-France,78,Yvelines,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,33,49500.00,11,Île-de-France,78,Yvelines,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,14559,21064221.00,11,Île-de-France,78,Yvelines,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,5,7472.00,11,Île-de-France,78,Yvelines,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,275,381660.00,11,Île-de-France,78,Yvelines,65,Société civile
Fonds de solidarité,VOLET1,413,590774.00,11,Île-de-France,78,Yvelines,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,47705,63608894.00,04,La Réunion,974,La Réunion,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,30,41762.00,04,La Réunion,974,La Réunion,21,Indivision
Fonds de solidarité,VOLET1,25,36230.00,04,La Réunion,974,La Réunion,22,Société créée de fait
Fonds de solidarité,VOLET1,6,9000.00,04,La Réunion,974,La Réunion,23,Société en participation
Fonds de solidarité,VOLET1,6,9000.00,04,La Réunion,974,La Réunion,31,Personne morale de droit étranger - immatriculée au RCS
Fonds de solidarité,VOLET1,452,677665.00,04,La Réunion,974,La Réunion,52,Société en nom collectif
Fonds de solidarité,VOLET1,14786,21667828.00,04,La Réunion,974,La Réunion,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,3993,5761075.00,04,La Réunion,974,La Réunion,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,8,12000.00,04,La Réunion,974,La Réunion,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,7,10500.00,04,La Réunion,974,La Réunion,63,Société coopérative agricole
Fonds de solidarité,VOLET1,415,597716.00,04,La Réunion,974,La Réunion,65,Société civile
Fonds de solidarité,VOLET1,3,4500.00,04,La Réunion,974,La Réunion,91,Syndicat de propriétaires
Fonds de solidarité,VOLET1,449,635398.00,04,La Réunion,974,La Réunion,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,18799,24859205.00,02,Martinique,972,Martinique,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,8,10626.00,02,Martinique,972,Martinique,22,Société créée de fait
Fonds de solidarité,VOLET1,4,6000.00,02,Martinique,972,Martinique,23,Société en participation
Fonds de solidarité,VOLET1,55,80906.00,02,Martinique,972,Martinique,52,Société en nom collectif
Fonds de solidarité,VOLET1,7730,11249277.00,02,Martinique,972,Martinique,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,4,6000.00,02,Martinique,972,Martinique,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,5441,7837391.00,02,Martinique,972,Martinique,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,4,5310.00,02,Martinique,972,Martinique,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,299,414939.00,02,Martinique,972,Martinique,65,Société civile
Fonds de solidarité,VOLET1,292,418164.00,02,Martinique,972,Martinique,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,4,5750.00,02,Martinique,972,Martinique,99,Autre personne morale de droit privé
Fonds de solidarité,VOLET1,24253,45224532.00,06,Mayotte,976,Mayotte,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,2491,4598491.00,06,Mayotte,976,Mayotte,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,326,585400.00,06,Mayotte,976,Mayotte,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,6,9500.00,06,Mayotte,976,Mayotte,63,Société coopérative agricole
Fonds de solidarité,VOLET1,77,148190.00,06,Mayotte,976,Mayotte,65,Société civile
Fonds de solidarité,VOLET1,134,259449.00,06,Mayotte,976,Mayotte,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,23270,29097660.00,28,Normandie,14,Calvados,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,10,7481.00,28,Normandie,14,Calvados,21,Indivision
Fonds de solidarité,VOLET1,16,23798.00,28,Normandie,14,Calvados,22,Société créée de fait
Fonds de solidarité,VOLET1,173,256322.00,28,Normandie,14,Calvados,52,Société en nom collectif
Fonds de solidarité,VOLET1,3,4500.00,28,Normandie,14,Calvados,53,Société en commandite
Fonds de solidarité,VOLET1,9418,13784277.00,28,Normandie,14,Calvados,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,4,6000.00,28,Normandie,14,Calvados,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3562,5116401.00,28,Normandie,14,Calvados,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,373,519668.00,28,Normandie,14,Calvados,65,Société civile
Fonds de solidarité,VOLET1,565,780099.00,28,Normandie,14,Calvados,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,5,7500.00,28,Normandie,14,Calvados,93,Fondation
Fonds de solidarité,VOLET1,15573,19479368.00,28,Normandie,27,Eure,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,5,7500.00,28,Normandie,27,Eure,22,Société créée de fait
Fonds de solidarité,VOLET1,7,9889.00,28,Normandie,27,Eure,29,Autre groupement de droit privé non doté de la personnalité morale
Fonds de solidarité,VOLET1,90,134068.00,28,Normandie,27,Eure,52,Société en nom collectif
Fonds de solidarité,VOLET1,6084,8929550.00,28,Normandie,27,Eure,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,5,7500.00,28,Normandie,27,Eure,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,2884,4157719.00,28,Normandie,27,Eure,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,188,267209.00,28,Normandie,27,Eure,65,Société civile
Fonds de solidarité,VOLET1,218,307020.00,28,Normandie,27,Eure,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,14502,18252995.00,28,Normandie,50,Manche,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,8,11465.00,28,Normandie,50,Manche,21,Indivision
Fonds de solidarité,VOLET1,36,49667.00,28,Normandie,50,Manche,22,Société créée de fait
Fonds de solidarité,VOLET1,167,244083.00,28,Normandie,50,Manche,52,Société en nom collectif
Fonds de solidarité,VOLET1,5456,7994323.00,28,Normandie,50,Manche,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,1244,1801655.00,28,Normandie,50,Manche,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,4,6000.00,28,Normandie,50,Manche,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,283,398079.00,28,Normandie,50,Manche,65,Société civile
Fonds de solidarité,VOLET1,309,424086.00,28,Normandie,50,Manche,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,7947,10186343.00,28,Normandie,61,Orne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,3,4500.00,28,Normandie,61,Orne,22,Société créée de fait
Fonds de solidarité,VOLET1,4,3961.00,28,Normandie,61,Orne,23,Société en participation
Fonds de solidarité,VOLET1,3,4500.00,28,Normandie,61,Orne,29,Autre groupement de droit privé non doté de la personnalité morale
Fonds de solidarité,VOLET1,65,95734.00,28,Normandie,61,Orne,52,Société en nom collectif
Fonds de solidarité,VOLET1,2675,3918610.00,28,Normandie,61,Orne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,894,1295460.00,28,Normandie,61,Orne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,181,257296.00,28,Normandie,61,Orne,65,Société civile
Fonds de solidarité,VOLET1,161,224105.00,28,Normandie,61,Orne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,30478,37464551.00,28,Normandie,76,Seine-Maritime,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,16,21213.00,28,Normandie,76,Seine-Maritime,21,Indivision
Fonds de solidarité,VOLET1,27,38989.00,28,Normandie,76,Seine-Maritime,22,Société créée de fait
Fonds de solidarité,VOLET1,3,4500.00,28,Normandie,76,Seine-Maritime,29,Autre groupement de droit privé non doté de la personnalité morale
Fonds de solidarité,VOLET1,154,225999.00,28,Normandie,76,Seine-Maritime,52,Société en nom collectif
Fonds de solidarité,VOLET1,11607,17027653.00,28,Normandie,76,Seine-Maritime,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,17,25500.00,28,Normandie,76,Seine-Maritime,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,5206,7550654.00,28,Normandie,76,Seine-Maritime,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,4,6000.00,28,Normandie,76,Seine-Maritime,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,260,356147.00,28,Normandie,76,Seine-Maritime,65,Société civile
Fonds de solidarité,VOLET1,629,906656.00,28,Normandie,76,Seine-Maritime,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,11933,14391673.00,75,Nouvelle-Aquitaine,16,Charente,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,7,10500.00,75,Nouvelle-Aquitaine,16,Charente,21,Indivision
Fonds de solidarité,VOLET1,3,4500.00,75,Nouvelle-Aquitaine,16,Charente,22,Société créée de fait
Fonds de solidarité,VOLET1,48,70512.00,75,Nouvelle-Aquitaine,16,Charente,52,Société en nom collectif
Fonds de solidarité,VOLET1,4,5383.00,75,Nouvelle-Aquitaine,16,Charente,53,Société en commandite
Fonds de solidarité,VOLET1,3772,5520953.00,75,Nouvelle-Aquitaine,16,Charente,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,1148,1659761.00,75,Nouvelle-Aquitaine,16,Charente,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,3,4500.00,75,Nouvelle-Aquitaine,16,Charente,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,82,119222.00,75,Nouvelle-Aquitaine,16,Charente,65,Société civile
Fonds de solidarité,VOLET1,274,378572.00,75,Nouvelle-Aquitaine,16,Charente,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,29659,36790350.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,33,34737.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,21,Indivision
Fonds de solidarité,VOLET1,27,33840.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,22,Société créée de fait
Fonds de solidarité,VOLET1,127,187451.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,52,Société en nom collectif
Fonds de solidarité,VOLET1,11090,16294894.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,20,27333.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3207,4623207.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,4,6000.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,517,736691.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,65,Société civile
Fonds de solidarité,VOLET1,572,773855.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,7919,10020592.00,75,Nouvelle-Aquitaine,19,Corrèze,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,57,84839.00,75,Nouvelle-Aquitaine,19,Corrèze,52,Société en nom collectif
Fonds de solidarité,VOLET1,2699,3955048.00,75,Nouvelle-Aquitaine,19,Corrèze,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,6,9000.00,75,Nouvelle-Aquitaine,19,Corrèze,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1371,1972471.00,75,Nouvelle-Aquitaine,19,Corrèze,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,278,392984.00,75,Nouvelle-Aquitaine,19,Corrèze,65,Société civile
Fonds de solidarité,VOLET1,4,6000.00,75,Nouvelle-Aquitaine,19,Corrèze,84,Organisme professionnel
Fonds de solidarité,VOLET1,196,267140.00,75,Nouvelle-Aquitaine,19,Corrèze,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,4030,4860563.00,75,Nouvelle-Aquitaine,23,Creuse,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,5,7500.00,75,Nouvelle-Aquitaine,23,Creuse,21,Indivision
Fonds de solidarité,VOLET1,3,1065.00,75,Nouvelle-Aquitaine,23,Creuse,29,Autre groupement de droit privé non doté de la personnalité morale
Fonds de solidarité,VOLET1,20,30000.00,75,Nouvelle-Aquitaine,23,Creuse,52,Société en nom collectif
Fonds de solidarité,VOLET1,826,1207279.00,75,Nouvelle-Aquitaine,23,Creuse,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,5,7500.00,75,Nouvelle-Aquitaine,23,Creuse,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,464,676250.00,75,Nouvelle-Aquitaine,23,Creuse,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,131,184145.00,75,Nouvelle-Aquitaine,23,Creuse,65,Société civile
Fonds de solidarité,VOLET1,168,224614.00,75,Nouvelle-Aquitaine,23,Creuse,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,9815,12189095.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,8,8676.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,21,Indivision
Fonds de solidarité,VOLET1,7,9794.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,22,Société créée de fait
Fonds de solidarité,VOLET1,46,67750.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,52,Société en nom collectif
Fonds de solidarité,VOLET1,3610,5322618.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,801,1147601.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,3,4500.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,176,249261.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,65,Société civile
Fonds de solidarité,VOLET1,317,446636.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,20289,24782384.00,75,Nouvelle-Aquitaine,24,Dordogne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,5,6370.00,75,Nouvelle-Aquitaine,24,Dordogne,21,Indivision
Fonds de solidarité,VOLET1,38,56020.00,75,Nouvelle-Aquitaine,24,Dordogne,22,Société créée de fait
Fonds de solidarité,VOLET1,118,172999.00,75,Nouvelle-Aquitaine,24,Dordogne,52,Société en nom collectif
Fonds de solidarité,VOLET1,5953,8695718.00,75,Nouvelle-Aquitaine,24,Dordogne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,9,13500.00,75,Nouvelle-Aquitaine,24,Dordogne,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,2372,3412318.00,75,Nouvelle-Aquitaine,24,Dordogne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,3,4500.00,75,Nouvelle-Aquitaine,24,Dordogne,63,Société coopérative agricole
Fonds de solidarité,VOLET1,374,532375.00,75,Nouvelle-Aquitaine,24,Dordogne,65,Société civile
Fonds de solidarité,VOLET1,3,4500.00,75,Nouvelle-Aquitaine,24,Dordogne,83,Comité d'entreprise
Fonds de solidarité,VOLET1,343,464677.00,75,Nouvelle-Aquitaine,24,Dordogne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,79758,100289527.00,75,Nouvelle-Aquitaine,33,Gironde,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,48,53725.00,75,Nouvelle-Aquitaine,33,Gironde,21,Indivision
Fonds de solidarité,VOLET1,29,42298.00,75,Nouvelle-Aquitaine,33,Gironde,22,Société créée de fait
Fonds de solidarité,VOLET1,3,4500.00,75,Nouvelle-Aquitaine,33,Gironde,27,Paroisse hors zone concordataire
Fonds de solidarité,VOLET1,137,204063.00,75,Nouvelle-Aquitaine,33,Gironde,52,Société en nom collectif
Fonds de solidarité,VOLET1,28001,41076303.00,75,Nouvelle-Aquitaine,33,Gironde,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,28,41063.00,75,Nouvelle-Aquitaine,33,Gironde,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3,4500.00,75,Nouvelle-Aquitaine,33,Gironde,56,Société anonyme à directoire
Fonds de solidarité,VOLET1,14230,20528245.00,75,Nouvelle-Aquitaine,33,Gironde,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,7,10500.00,75,Nouvelle-Aquitaine,33,Gironde,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,6,7108.00,75,Nouvelle-Aquitaine,33,Gironde,63,Société coopérative agricole
Fonds de solidarité,VOLET1,2045,2944972.00,75,Nouvelle-Aquitaine,33,Gironde,65,Société civile
Fonds de solidarité,VOLET1,6,9000.00,75,Nouvelle-Aquitaine,33,Gironde,84,Organisme professionnel
