dispositif,volet,nombre_aides,montant_total,reg,libelle_region,dep,libelle_departement,code_categorie_juridique,libelle_categorie_juridique
Fonds de solidarité,VOLET1,14,21000.00,11,Île-de-France,91,Essonne,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,11573,16888451.00,11,Île-de-France,91,Essonne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,184,264429.00,11,Île-de-France,91,Essonne,65,Société civile
Fonds de solidarité,VOLET1,287,406448.00,11,Île-de-France,91,Essonne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,58760,77777661.00,11,Île-de-France,92,Hauts-de-Seine,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,8,8904.00,11,Île-de-France,92,Hauts-de-Seine,21,Indivision
Fonds de solidarité,VOLET1,22,30822.00,11,Île-de-France,92,Hauts-de-Seine,22,Société créée de fait
Fonds de solidarité,VOLET1,124,184955.00,11,Île-de-France,92,Hauts-de-Seine,52,Société en nom collectif
Fonds de solidarité,VOLET1,3,4500.00,11,Île-de-France,92,Hauts-de-Seine,53,Société en commandite
Fonds de solidarité,VOLET1,22331,32800269.00,11,Île-de-France,92,Hauts-de-Seine,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,33,48387.00,11,Île-de-France,92,Hauts-de-Seine,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,21505,31227383.00,11,Île-de-France,92,Hauts-de-Seine,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,6,9000.00,11,Île-de-France,92,Hauts-de-Seine,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,254,352001.00,11,Île-de-France,92,Hauts-de-Seine,65,Société civile
Fonds de solidarité,VOLET1,577,813596.00,11,Île-de-France,92,Hauts-de-Seine,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,142686,187743930.00,11,Île-de-France,75,Paris,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,34,47434.00,11,Île-de-France,75,Paris,21,Indivision
Fonds de solidarité,VOLET1,113,168980.00,11,Île-de-France,75,Paris,22,Société créée de fait
Fonds de solidarité,VOLET1,4,6000.00,11,Île-de-France,75,Paris,23,Société en participation
Fonds de solidarité,VOLET1,9,13500.00,11,Île-de-France,75,Paris,29,Autre groupement de droit privé non doté de la personnalité morale
Fonds de solidarité,VOLET1,442,657482.00,11,Île-de-France,75,Paris,52,Société en nom collectif
Fonds de solidarité,VOLET1,26,33773.00,11,Île-de-France,75,Paris,53,Société en commandite
Fonds de solidarité,VOLET1,78391,115212593.00,11,Île-de-France,75,Paris,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,220,328342.00,11,Île-de-France,75,Paris,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,9,13500.00,11,Île-de-France,75,Paris,56,Société anonyme à directoire
Fonds de solidarité,VOLET1,57269,83186831.00,11,Île-de-France,75,Paris,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,16,22860.00,11,Île-de-France,75,Paris,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,996,1420565.00,11,Île-de-France,75,Paris,65,Société civile
Fonds de solidarité,VOLET1,12,17722.00,11,Île-de-France,75,Paris,84,Organisme professionnel
Fonds de solidarité,VOLET1,2528,3569909.00,11,Île-de-France,75,Paris,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,12,18000.00,11,Île-de-France,75,Paris,99,Autre personne morale de droit privé
Fonds de solidarité,VOLET1,39564,51392326.00,11,Île-de-France,77,Seine-et-Marne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,26,32437.00,11,Île-de-France,77,Seine-et-Marne,21,Indivision
Fonds de solidarité,VOLET1,8,12000.00,11,Île-de-France,77,Seine-et-Marne,22,Société créée de fait
Fonds de solidarité,VOLET1,3,4500.00,11,Île-de-France,77,Seine-et-Marne,29,Autre groupement de droit privé non doté de la personnalité morale
Fonds de solidarité,VOLET1,143,213099.00,11,Île-de-France,77,Seine-et-Marne,52,Société en nom collectif
Fonds de solidarité,VOLET1,14893,21883867.00,11,Île-de-France,77,Seine-et-Marne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,10,15000.00,11,Île-de-France,77,Seine-et-Marne,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,12474,18084622.00,11,Île-de-France,77,Seine-et-Marne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,309,431345.00,11,Île-de-France,77,Seine-et-Marne,65,Société civile
Fonds de solidarité,VOLET1,344,476026.00,11,Île-de-France,77,Seine-et-Marne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,3,4500.00,11,Île-de-France,77,Seine-et-Marne,99,Autre personne morale de droit privé
Fonds de solidarité,VOLET1,61923,83187745.00,11,Île-de-France,93,Seine-Saint-Denis,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,9,13265.00,11,Île-de-France,93,Seine-Saint-Denis,21,Indivision
Fonds de solidarité,VOLET1,20,29332.00,11,Île-de-France,93,Seine-Saint-Denis,22,Société créée de fait
Fonds de solidarité,VOLET1,129,192207.00,11,Île-de-France,93,Seine-Saint-Denis,52,Société en nom collectif
Fonds de solidarité,VOLET1,22475,33178015.00,11,Île-de-France,93,Seine-Saint-Denis,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,16,24000.00,11,Île-de-France,93,Seine-Saint-Denis,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,23061,33760073.00,11,Île-de-France,93,Seine-Saint-Denis,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,3,4500.00,11,Île-de-France,93,Seine-Saint-Denis,58,Société européenne
Fonds de solidarité,VOLET1,251,349987.00,11,Île-de-France,93,Seine-Saint-Denis,65,Société civile
Fonds de solidarité,VOLET1,774,1099035.00,11,Île-de-France,93,Seine-Saint-Denis,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,51968,68861136.00,11,Île-de-France,94,Val-de-Marne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,13,18109.00,11,Île-de-France,94,Val-de-Marne,22,Société créée de fait
Fonds de solidarité,VOLET1,92,134609.00,11,Île-de-France,94,Val-de-Marne,52,Société en nom collectif
Fonds de solidarité,VOLET1,17182,25247253.00,11,Île-de-France,94,Val-de-Marne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,19,28500.00,11,Île-de-France,94,Val-de-Marne,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,17574,25564342.00,11,Île-de-France,94,Val-de-Marne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,222,303545.00,11,Île-de-France,94,Val-de-Marne,65,Société civile
Fonds de solidarité,VOLET1,564,799264.00,11,Île-de-France,94,Val-de-Marne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,39476,52407641.00,11,Île-de-France,95,Val-d'Oise,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,5,7500.00,11,Île-de-France,95,Val-d'Oise,22,Société créée de fait
Fonds de solidarité,VOLET1,3,4500.00,11,Île-de-France,95,Val-d'Oise,29,Autre groupement de droit privé non doté de la personnalité morale
Fonds de solidarité,VOLET1,154,225750.00,11,Île-de-France,95,Val-d'Oise,52,Société en nom collectif
Fonds de solidarité,VOLET1,13830,20408310.00,11,Île-de-France,95,Val-d'Oise,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,25,37061.00,11,Île-de-France,95,Val-d'Oise,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,13849,20122669.00,11,Île-de-France,95,Val-d'Oise,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,176,242479.00,11,Île-de-France,95,Val-d'Oise,65,Société civile
Fonds de solidarité,VOLET1,251,354224.00,11,Île-de-France,95,Val-d'Oise,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,39660,51429303.00,11,Île-de-France,78,Yvelines,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,3,4500.00,11,Île-de-France,78,Yvelines,21,Indivision
Fonds de solidarité,VOLET1,11,16500.00,11,Île-de-France,78,Yvelines,22,Société créée de fait
Fonds de solidarité,VOLET1,128,188748.00,11,Île-de-France,78,Yvelines,52,Société en nom collectif
Fonds de solidarité,VOLET1,15758,23129045.00,11,Île-de-France,78,Yvelines,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,29,43500.00,11,Île-de-France,78,Yvelines,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,12550,18159431.00,11,Île-de-France,78,Yvelines,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,5,7472.00,11,Île-de-France,78,Yvelines,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,256,354380.00,11,Île-de-France,78,Yvelines,65,Société civile
Fonds de solidarité,VOLET1,327,461715.00,11,Île-de-France,78,Yvelines,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,42126,56330028.00,04,La Réunion,974,La Réunion,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,26,36791.00,04,La Réunion,974,La Réunion,21,Indivision
Fonds de solidarité,VOLET1,20,28730.00,04,La Réunion,974,La Réunion,22,Société créée de fait
Fonds de solidarité,VOLET1,5,7500.00,04,La Réunion,974,La Réunion,23,Société en participation
Fonds de solidarité,VOLET1,5,7500.00,04,La Réunion,974,La Réunion,31,Personne morale de droit étranger - immatriculée au RCS
Fonds de solidarité,VOLET1,355,532165.00,04,La Réunion,974,La Réunion,52,Société en nom collectif
Fonds de solidarité,VOLET1,13530,19860035.00,04,La Réunion,974,La Réunion,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,3564,5141043.00,04,La Réunion,974,La Réunion,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,8,12000.00,04,La Réunion,974,La Réunion,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,4,6000.00,04,La Réunion,974,La Réunion,63,Société coopérative agricole
Fonds de solidarité,VOLET1,370,532222.00,04,La Réunion,974,La Réunion,65,Société civile
Fonds de solidarité,VOLET1,3,4500.00,04,La Réunion,974,La Réunion,91,Syndicat de propriétaires
Fonds de solidarité,VOLET1,347,487809.00,04,La Réunion,974,La Réunion,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,16412,21742798.00,02,Martinique,972,Martinique,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,8,10626.00,02,Martinique,972,Martinique,22,Société créée de fait
Fonds de solidarité,VOLET1,4,6000.00,02,Martinique,972,Martinique,23,Société en participation
Fonds de solidarité,VOLET1,38,55406.00,02,Martinique,972,Martinique,52,Société en nom collectif
Fonds de solidarité,VOLET1,6791,9885802.00,02,Martinique,972,Martinique,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,4,6000.00,02,Martinique,972,Martinique,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,4625,6657989.00,02,Martinique,972,Martinique,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,4,5310.00,02,Martinique,972,Martinique,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,256,352535.00,02,Martinique,972,Martinique,65,Société civile
Fonds de solidarité,VOLET1,248,355433.00,02,Martinique,972,Martinique,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,4,5750.00,02,Martinique,972,Martinique,99,Autre personne morale de droit privé
Fonds de solidarité,VOLET1,13659,19817831.00,06,Mayotte,976,Mayotte,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,1633,2429138.00,06,Mayotte,976,Mayotte,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,215,317302.00,06,Mayotte,976,Mayotte,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,4,6000.00,06,Mayotte,976,Mayotte,63,Société coopérative agricole
Fonds de solidarité,VOLET1,33,49190.00,06,Mayotte,976,Mayotte,65,Société civile
Fonds de solidarité,VOLET1,79,118449.00,06,Mayotte,976,Mayotte,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,21415,26871866.00,28,Normandie,14,Calvados,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,7,6551.00,28,Normandie,14,Calvados,21,Indivision
Fonds de solidarité,VOLET1,16,23798.00,28,Normandie,14,Calvados,22,Société créée de fait
Fonds de solidarité,VOLET1,173,256322.00,28,Normandie,14,Calvados,52,Société en nom collectif
Fonds de solidarité,VOLET1,3,4500.00,28,Normandie,14,Calvados,53,Société en commandite
Fonds de solidarité,VOLET1,8802,12897838.00,28,Normandie,14,Calvados,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,4,6000.00,28,Normandie,14,Calvados,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3268,4695555.00,28,Normandie,14,Calvados,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,343,476359.00,28,Normandie,14,Calvados,65,Société civile
Fonds de solidarité,VOLET1,443,615328.00,28,Normandie,14,Calvados,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,3,4500.00,28,Normandie,14,Calvados,93,Fondation
Fonds de solidarité,VOLET1,14300,17932590.00,28,Normandie,27,Eure,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,5,7500.00,28,Normandie,27,Eure,22,Société créée de fait
Fonds de solidarité,VOLET1,5,7320.00,28,Normandie,27,Eure,29,Autre groupement de droit privé non doté de la personnalité morale
Fonds de solidarité,VOLET1,86,128068.00,28,Normandie,27,Eure,52,Société en nom collectif
Fonds de solidarité,VOLET1,5684,8349640.00,28,Normandie,27,Eure,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,5,7500.00,28,Normandie,27,Eure,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,2586,3731542.00,28,Normandie,27,Eure,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,172,243509.00,28,Normandie,27,Eure,65,Société civile
Fonds de solidarité,VOLET1,173,241451.00,28,Normandie,27,Eure,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,13441,17020016.00,28,Normandie,50,Manche,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,8,11465.00,28,Normandie,50,Manche,21,Indivision
Fonds de solidarité,VOLET1,36,49667.00,28,Normandie,50,Manche,22,Société créée de fait
Fonds de solidarité,VOLET1,161,235725.00,28,Normandie,50,Manche,52,Société en nom collectif
Fonds de solidarité,VOLET1,5097,7472349.00,28,Normandie,50,Manche,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,1128,1637468.00,28,Normandie,50,Manche,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,4,6000.00,28,Normandie,50,Manche,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,256,360895.00,28,Normandie,50,Manche,65,Société civile
Fonds de solidarité,VOLET1,253,350923.00,28,Normandie,50,Manche,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,7343,9450231.00,28,Normandie,61,Orne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,3,4500.00,28,Normandie,61,Orne,22,Société créée de fait
Fonds de solidarité,VOLET1,4,3961.00,28,Normandie,61,Orne,23,Société en participation
Fonds de solidarité,VOLET1,3,4500.00,28,Normandie,61,Orne,29,Autre groupement de droit privé non doté de la personnalité morale
Fonds de solidarité,VOLET1,62,91234.00,28,Normandie,61,Orne,52,Société en nom collectif
Fonds de solidarité,VOLET1,2515,3687889.00,28,Normandie,61,Orne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,825,1194771.00,28,Normandie,61,Orne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,171,243805.00,28,Normandie,61,Orne,65,Société civile
Fonds de solidarité,VOLET1,125,173507.00,28,Normandie,61,Orne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,28108,34625605.00,28,Normandie,76,Seine-Maritime,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,13,16713.00,28,Normandie,76,Seine-Maritime,21,Indivision
Fonds de solidarité,VOLET1,25,36056.00,28,Normandie,76,Seine-Maritime,22,Société créée de fait
Fonds de solidarité,VOLET1,145,212997.00,28,Normandie,76,Seine-Maritime,52,Société en nom collectif
Fonds de solidarité,VOLET1,10792,15841448.00,28,Normandie,76,Seine-Maritime,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,14,21000.00,28,Normandie,76,Seine-Maritime,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,4668,6776553.00,28,Normandie,76,Seine-Maritime,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,3,4500.00,28,Normandie,76,Seine-Maritime,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,239,328108.00,28,Normandie,76,Seine-Maritime,65,Société civile
Fonds de solidarité,VOLET1,503,725074.00,28,Normandie,76,Seine-Maritime,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,11074,13440584.00,75,Nouvelle-Aquitaine,16,Charente,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,7,10500.00,75,Nouvelle-Aquitaine,16,Charente,21,Indivision
Fonds de solidarité,VOLET1,3,4500.00,75,Nouvelle-Aquitaine,16,Charente,22,Société créée de fait
Fonds de solidarité,VOLET1,44,64775.00,75,Nouvelle-Aquitaine,16,Charente,52,Société en nom collectif
Fonds de solidarité,VOLET1,4,5383.00,75,Nouvelle-Aquitaine,16,Charente,53,Société en commandite
Fonds de solidarité,VOLET1,3582,5243969.00,75,Nouvelle-Aquitaine,16,Charente,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,1079,1561206.00,75,Nouvelle-Aquitaine,16,Charente,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,3,4500.00,75,Nouvelle-Aquitaine,16,Charente,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,82,118752.00,75,Nouvelle-Aquitaine,16,Charente,65,Société civile
Fonds de solidarité,VOLET1,215,297499.00,75,Nouvelle-Aquitaine,16,Charente,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,27605,34366767.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,31,31737.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,21,Indivision
Fonds de solidarité,VOLET1,24,29340.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,22,Société créée de fait
Fonds de solidarité,VOLET1,122,179951.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,52,Société en nom collectif
Fonds de solidarité,VOLET1,10560,15521724.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,20,27333.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3002,4328514.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,4,6000.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,482,690111.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,65,Société civile
Fonds de solidarité,VOLET1,454,614463.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,7274,9229058.00,75,Nouvelle-Aquitaine,19,Corrèze,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,50,74339.00,75,Nouvelle-Aquitaine,19,Corrèze,52,Société en nom collectif
Fonds de solidarité,VOLET1,2593,3804255.00,75,Nouvelle-Aquitaine,19,Corrèze,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,6,9000.00,75,Nouvelle-Aquitaine,19,Corrèze,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1265,1818031.00,75,Nouvelle-Aquitaine,19,Corrèze,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,236,331184.00,75,Nouvelle-Aquitaine,19,Corrèze,65,Société civile
Fonds de solidarité,VOLET1,4,6000.00,75,Nouvelle-Aquitaine,19,Corrèze,84,Organisme professionnel
Fonds de solidarité,VOLET1,161,219843.00,75,Nouvelle-Aquitaine,19,Corrèze,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,3653,4425150.00,75,Nouvelle-Aquitaine,23,Creuse,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,4,6000.00,75,Nouvelle-Aquitaine,23,Creuse,21,Indivision
Fonds de solidarité,VOLET1,3,1065.00,75,Nouvelle-Aquitaine,23,Creuse,29,Autre groupement de droit privé non doté de la personnalité morale
Fonds de solidarité,VOLET1,19,28500.00,75,Nouvelle-Aquitaine,23,Creuse,52,Société en nom collectif
Fonds de solidarité,VOLET1,765,1118957.00,75,Nouvelle-Aquitaine,23,Creuse,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,5,7500.00,75,Nouvelle-Aquitaine,23,Creuse,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,423,617914.00,75,Nouvelle-Aquitaine,23,Creuse,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,111,157430.00,75,Nouvelle-Aquitaine,23,Creuse,65,Société civile
Fonds de solidarité,VOLET1,139,186231.00,75,Nouvelle-Aquitaine,23,Creuse,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,9091,11366778.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,8,8676.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,21,Indivision
Fonds de solidarité,VOLET1,7,9794.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,22,Société créée de fait
Fonds de solidarité,VOLET1,45,66250.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,52,Société en nom collectif
Fonds de solidarité,VOLET1,3414,5033222.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,733,1049968.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,3,4500.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,160,226299.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,65,Société civile
Fonds de solidarité,VOLET1,252,354703.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,18663,22858954.00,75,Nouvelle-Aquitaine,24,Dordogne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,5,6370.00,75,Nouvelle-Aquitaine,24,Dordogne,21,Indivision
Fonds de solidarité,VOLET1,35,51520.00,75,Nouvelle-Aquitaine,24,Dordogne,22,Société créée de fait
Fonds de solidarité,VOLET1,111,162743.00,75,Nouvelle-Aquitaine,24,Dordogne,52,Société en nom collectif
Fonds de solidarité,VOLET1,5573,8141064.00,75,Nouvelle-Aquitaine,24,Dordogne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,6,9000.00,75,Nouvelle-Aquitaine,24,Dordogne,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,2186,3145530.00,75,Nouvelle-Aquitaine,24,Dordogne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,342,490822.00,75,Nouvelle-Aquitaine,24,Dordogne,65,Société civile
Fonds de solidarité,VOLET1,3,4500.00,75,Nouvelle-Aquitaine,24,Dordogne,83,Comité d'entreprise
Fonds de solidarité,VOLET1,281,387007.00,75,Nouvelle-Aquitaine,24,Dordogne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,71748,90326000.00,75,Nouvelle-Aquitaine,33,Gironde,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,44,48761.00,75,Nouvelle-Aquitaine,33,Gironde,21,Indivision
Fonds de solidarité,VOLET1,25,36298.00,75,Nouvelle-Aquitaine,33,Gironde,22,Société créée de fait
Fonds de solidarité,VOLET1,3,4500.00,75,Nouvelle-Aquitaine,33,Gironde,27,Paroisse hors zone concordataire
Fonds de solidarité,VOLET1,129,192405.00,75,Nouvelle-Aquitaine,33,Gironde,52,Société en nom collectif
Fonds de solidarité,VOLET1,25882,38013832.00,75,Nouvelle-Aquitaine,33,Gironde,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,23,33563.00,75,Nouvelle-Aquitaine,33,Gironde,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3,4500.00,75,Nouvelle-Aquitaine,33,Gironde,56,Société anonyme à directoire
Fonds de solidarité,VOLET1,12725,18356834.00,75,Nouvelle-Aquitaine,33,Gironde,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,6,9000.00,75,Nouvelle-Aquitaine,33,Gironde,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,6,7108.00,75,Nouvelle-Aquitaine,33,Gironde,63,Société coopérative agricole
Fonds de solidarité,VOLET1,1835,2641648.00,75,Nouvelle-Aquitaine,33,Gironde,65,Société civile
Fonds de solidarité,VOLET1,6,9000.00,75,Nouvelle-Aquitaine,33,Gironde,84,Organisme professionnel
Fonds de solidarité,VOLET1,1103,1545685.00,75,Nouvelle-Aquitaine,33,Gironde,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,10734,13140651.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,19,28500.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,22,Société créée de fait
Fonds de solidarité,VOLET1,75,111332.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,52,Société en nom collectif
Fonds de solidarité,VOLET1,4028,5891073.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,4,6000.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1467,2112440.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,132,185665.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,65,Société civile
Fonds de solidarité,VOLET1,226,316303.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,17178,21212313.00,75,Nouvelle-Aquitaine,40,Landes,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,25,21564.00,75,Nouvelle-Aquitaine,40,Landes,21,Indivision
Fonds de solidarité,VOLET1,12,17784.00,75,Nouvelle-Aquitaine,40,Landes,22,Société créée de fait
Fonds de solidarité,VOLET1,36,52145.00,75,Nouvelle-Aquitaine,40,Landes,52,Société en nom collectif
Fonds de solidarité,VOLET1,6701,9795159.00,75,Nouvelle-Aquitaine,40,Landes,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,6,8231.00,75,Nouvelle-Aquitaine,40,Landes,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,2114,3030469.00,75,Nouvelle-Aquitaine,40,Landes,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,4,6000.00,75,Nouvelle-Aquitaine,40,Landes,63,Société coopérative agricole
Fonds de solidarité,VOLET1,306,433724.00,75,Nouvelle-Aquitaine,40,Landes,65,Société civile
Fonds de solidarité,VOLET1,301,418641.00,75,Nouvelle-Aquitaine,40,Landes,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,4,6000.00,75,Nouvelle-Aquitaine,40,Landes,93,Fondation
Fonds de solidarité,VOLET1,11167,13796471.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,10,Entrepreneur individuel
