dispositif,volet,nombre_aides,nombre_entreprises,montant_total,reg,libelle_region,dep,libelle_departement,classe_effectif,libelle_classe_effectif
Fonds de solidarité,VOLET1,21012,5657,65389084.00,11,Île-de-France,78,Yvelines,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,9346,2442,43065241.00,11,Île-de-France,78,Yvelines,02,3 à 5 salariés
Fonds de solidarité,VOLET1,3552,887,21556227.00,11,Île-de-France,78,Yvelines,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1400,368,17087906.00,11,Île-de-France,78,Yvelines,11,10 à 19 salariés
Fonds de solidarité,VOLET1,400,127,12925582.00,11,Île-de-France,78,Yvelines,12,20 à 49 salariés
Fonds de solidarité,VOLET1,33,11,1338109.00,11,Île-de-France,78,Yvelines,21,50 à 99 salariés
Fonds de solidarité,VOLET1,7,3,530700.00,11,Île-de-France,78,Yvelines,22,100 à 199 salariés
Fonds de solidarité,VOLET1,7122,1910,12563551.00,11,Île-de-France,78,Yvelines,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,6373,1887,11181162.00,04,La Réunion,974,La Réunion,00,0 salarié
Fonds de solidarité,VOLET1,14787,4943,26835176.00,04,La Réunion,974,La Réunion,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,4705,1841,9816773.00,04,La Réunion,974,La Réunion,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1701,695,4688227.00,04,La Réunion,974,La Réunion,03,6 à 9 salariés
Fonds de solidarité,VOLET1,561,180,3867297.00,04,La Réunion,974,La Réunion,11,10 à 19 salariés
Fonds de solidarité,VOLET1,94,34,2187137.00,04,La Réunion,974,La Réunion,12,20 à 49 salariés
Fonds de solidarité,VOLET1,18,6,266736.00,04,La Réunion,974,La Réunion,21,50 à 99 salariés
Fonds de solidarité,VOLET1,7107,2060,10063519.00,04,La Réunion,974,La Réunion,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2634,684,5531669.00,02,Martinique,972,Martinique,00,0 salarié
Fonds de solidarité,VOLET1,8225,2213,18886428.00,02,Martinique,972,Martinique,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2923,934,8226254.00,02,Martinique,972,Martinique,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1106,359,3593968.00,02,Martinique,972,Martinique,03,6 à 9 salariés
Fonds de solidarité,VOLET1,414,139,2378481.00,02,Martinique,972,Martinique,11,10 à 19 salariés
Fonds de solidarité,VOLET1,106,40,1194410.00,02,Martinique,972,Martinique,12,20 à 49 salariés
Fonds de solidarité,VOLET1,14,5,403783.00,02,Martinique,972,Martinique,21,50 à 99 salariés
Fonds de solidarité,VOLET1,5732,1405,8710178.00,02,Martinique,972,Martinique,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1185,238,3283774.00,06,Mayotte,976,Mayotte,00,0 salarié
Fonds de solidarité,VOLET1,842,136,2287482.00,06,Mayotte,976,Mayotte,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,298,63,836681.00,06,Mayotte,976,Mayotte,02,3 à 5 salariés
Fonds de solidarité,VOLET1,80,22,187265.00,06,Mayotte,976,Mayotte,03,6 à 9 salariés
Fonds de solidarité,VOLET1,51,8,155623.00,06,Mayotte,976,Mayotte,11,10 à 19 salariés
Fonds de solidarité,VOLET1,14,3,80509.00,06,Mayotte,976,Mayotte,12,20 à 49 salariés
Fonds de solidarité,VOLET1,6243,1474,19210742.00,28,Normandie,14,Calvados,00,0 salarié
Fonds de solidarité,VOLET1,14488,3780,51203464.00,28,Normandie,14,Calvados,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,5625,1433,27407203.00,28,Normandie,14,Calvados,02,3 à 5 salariés
Fonds de solidarité,VOLET1,2129,538,15000503.00,28,Normandie,14,Calvados,03,6 à 9 salariés
Fonds de solidarité,VOLET1,980,259,12771253.00,28,Normandie,14,Calvados,11,10 à 19 salariés
Fonds de solidarité,VOLET1,284,84,8772630.00,28,Normandie,14,Calvados,12,20 à 49 salariés
Fonds de solidarité,VOLET1,17,8,547349.00,28,Normandie,14,Calvados,21,50 à 99 salariés
Fonds de solidarité,VOLET1,4,3,232201.00,28,Normandie,14,Calvados,22,100 à 199 salariés
Fonds de solidarité,VOLET1,4089,1115,7452478.00,28,Normandie,14,Calvados,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,3277,846,8459574.00,28,Normandie,27,Eure,00,0 salarié
Fonds de solidarité,VOLET1,9128,2519,28916896.00,28,Normandie,27,Eure,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3304,936,14177641.00,28,Normandie,27,Eure,02,3 à 5 salariés
Fonds de solidarité,VOLET1,983,282,5216769.00,28,Normandie,27,Eure,03,6 à 9 salariés
Fonds de solidarité,VOLET1,309,92,3597193.00,28,Normandie,27,Eure,11,10 à 19 salariés
Fonds de solidarité,VOLET1,99,32,2681366.00,28,Normandie,27,Eure,12,20 à 49 salariés
Fonds de solidarité,VOLET1,13,4,539024.00,28,Normandie,27,Eure,21,50 à 99 salariés
Fonds de solidarité,VOLET1,2840,787,5050050.00,28,Normandie,27,Eure,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,3951,935,12063944.00,28,Normandie,50,Manche,00,0 salarié
Fonds de solidarité,VOLET1,9497,2475,33910497.00,28,Normandie,50,Manche,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3403,932,15875069.00,28,Normandie,50,Manche,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1162,329,7340636.00,28,Normandie,50,Manche,03,6 à 9 salariés
Fonds de solidarité,VOLET1,344,96,3818394.00,28,Normandie,50,Manche,11,10 à 19 salariés
Fonds de solidarité,VOLET1,116,43,3264997.00,28,Normandie,50,Manche,12,20 à 49 salariés
Fonds de solidarité,VOLET1,18,3,373750.00,28,Normandie,50,Manche,21,50 à 99 salariés
Fonds de solidarité,VOLET1,2756,772,4931815.00,28,Normandie,50,Manche,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1761,443,4650677.00,28,Normandie,61,Orne,00,0 salarié
Fonds de solidarité,VOLET1,5060,1351,16660045.00,28,Normandie,61,Orne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1544,433,6445286.00,28,Normandie,61,Orne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,402,124,1906065.00,28,Normandie,61,Orne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,124,40,1789722.00,28,Normandie,61,Orne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,47,15,1162470.00,28,Normandie,61,Orne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1850,512,3469416.00,28,Normandie,61,Orne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,5961,1490,16227573.00,28,Normandie,76,Seine-Maritime,00,0 salarié
Fonds de solidarité,VOLET1,18380,4846,62344313.00,28,Normandie,76,Seine-Maritime,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,7640,1984,36090590.00,28,Normandie,76,Seine-Maritime,02,3 à 5 salariés
Fonds de solidarité,VOLET1,2671,713,16801852.00,28,Normandie,76,Seine-Maritime,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1211,315,13338955.00,28,Normandie,76,Seine-Maritime,11,10 à 19 salariés
Fonds de solidarité,VOLET1,378,121,10192479.00,28,Normandie,76,Seine-Maritime,12,20 à 49 salariés
Fonds de solidarité,VOLET1,37,14,2665715.00,28,Normandie,76,Seine-Maritime,21,50 à 99 salariés
Fonds de solidarité,VOLET1,7,4,853937.00,28,Normandie,76,Seine-Maritime,22,100 à 199 salariés
Fonds de solidarité,VOLET1,5046,1407,8775110.00,28,Normandie,76,Seine-Maritime,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2213,566,5553820.00,75,Nouvelle-Aquitaine,16,Charente,00,0 salarié
Fonds de solidarité,VOLET1,5881,1653,18678491.00,75,Nouvelle-Aquitaine,16,Charente,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2104,606,9140156.00,75,Nouvelle-Aquitaine,16,Charente,02,3 à 5 salariés
Fonds de solidarité,VOLET1,750,211,4550676.00,75,Nouvelle-Aquitaine,16,Charente,03,6 à 9 salariés
Fonds de solidarité,VOLET1,281,76,2924996.00,75,Nouvelle-Aquitaine,16,Charente,11,10 à 19 salariés
Fonds de solidarité,VOLET1,90,28,2981978.00,75,Nouvelle-Aquitaine,16,Charente,12,20 à 49 salariés
Fonds de solidarité,VOLET1,13,7,1164847.00,75,Nouvelle-Aquitaine,16,Charente,21,50 à 99 salariés
Fonds de solidarité,VOLET1,2297,634,3739208.00,75,Nouvelle-Aquitaine,16,Charente,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,8696,2126,27798732.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,00,0 salarié
Fonds de solidarité,VOLET1,15296,4295,52953011.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,5260,1492,26278272.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1687,504,11779530.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,03,6 à 9 salariés
Fonds de solidarité,VOLET1,669,200,9316508.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,11,10 à 19 salariés
Fonds de solidarité,VOLET1,224,76,7962043.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,12,20 à 49 salariés
Fonds de solidarité,VOLET1,7,4,563634.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,21,50 à 99 salariés
Fonds de solidarité,VOLET1,5,3,905638.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,22,100 à 199 salariés
Fonds de solidarité,VOLET1,4493,1341,7907772.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2107,511,5834628.00,75,Nouvelle-Aquitaine,19,Corrèze,00,0 salarié
Fonds de solidarité,VOLET1,4946,1345,16547597.00,75,Nouvelle-Aquitaine,19,Corrèze,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1619,458,6907244.00,75,Nouvelle-Aquitaine,19,Corrèze,02,3 à 5 salariés
Fonds de solidarité,VOLET1,583,164,3441018.00,75,Nouvelle-Aquitaine,19,Corrèze,03,6 à 9 salariés
Fonds de solidarité,VOLET1,236,63,2509054.00,75,Nouvelle-Aquitaine,19,Corrèze,11,10 à 19 salariés
Fonds de solidarité,VOLET1,61,21,1673458.00,75,Nouvelle-Aquitaine,19,Corrèze,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2426,763,4179221.00,75,Nouvelle-Aquitaine,19,Corrèze,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,745,171,1856412.00,75,Nouvelle-Aquitaine,23,Creuse,00,0 salarié
Fonds de solidarité,VOLET1,1979,544,5838288.00,75,Nouvelle-Aquitaine,23,Creuse,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,694,182,2720254.00,75,Nouvelle-Aquitaine,23,Creuse,02,3 à 5 salariés
Fonds de solidarité,VOLET1,129,38,724618.00,75,Nouvelle-Aquitaine,23,Creuse,03,6 à 9 salariés
Fonds de solidarité,VOLET1,39,12,387341.00,75,Nouvelle-Aquitaine,23,Creuse,11,10 à 19 salariés
Fonds de solidarité,VOLET1,24,8,569265.00,75,Nouvelle-Aquitaine,23,Creuse,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1027,319,1730080.00,75,Nouvelle-Aquitaine,23,Creuse,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1684,444,4407846.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,00,0 salarié
Fonds de solidarité,VOLET1,5437,1504,17822042.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1976,567,8313077.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,02,3 à 5 salariés
Fonds de solidarité,VOLET1,623,181,3588477.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,03,6 à 9 salariés
Fonds de solidarité,VOLET1,287,74,2978204.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,11,10 à 19 salariés
Fonds de solidarité,VOLET1,64,25,1763976.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,12,20 à 49 salariés
Fonds de solidarité,VOLET1,13,5,798447.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,21,50 à 99 salariés
Fonds de solidarité,VOLET1,1688,478,2967764.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,5796,1269,18091502.00,75,Nouvelle-Aquitaine,24,Dordogne,00,0 salarié
Fonds de solidarité,VOLET1,10251,2705,35050911.00,75,Nouvelle-Aquitaine,24,Dordogne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3121,867,13789186.00,75,Nouvelle-Aquitaine,24,Dordogne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,910,277,5421116.00,75,Nouvelle-Aquitaine,24,Dordogne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,384,109,4234529.00,75,Nouvelle-Aquitaine,24,Dordogne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,93,32,2562244.00,75,Nouvelle-Aquitaine,24,Dordogne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,7,3,506575.00,75,Nouvelle-Aquitaine,24,Dordogne,21,50 à 99 salariés
Fonds de solidarité,VOLET1,3921,1153,6704135.00,75,Nouvelle-Aquitaine,24,Dordogne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,17028,4469,48744677.00,75,Nouvelle-Aquitaine,33,Gironde,00,0 salarié
Fonds de solidarité,VOLET1,35447,9876,118463792.00,75,Nouvelle-Aquitaine,33,Gironde,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,14147,3876,66694518.00,75,Nouvelle-Aquitaine,33,Gironde,02,3 à 5 salariés
Fonds de solidarité,VOLET1,5540,1467,34911871.00,75,Nouvelle-Aquitaine,33,Gironde,03,6 à 9 salariés
Fonds de solidarité,VOLET1,2438,651,30369916.00,75,Nouvelle-Aquitaine,33,Gironde,11,10 à 19 salariés
Fonds de solidarité,VOLET1,711,225,22163094.00,75,Nouvelle-Aquitaine,33,Gironde,12,20 à 49 salariés
Fonds de solidarité,VOLET1,53,23,3166622.00,75,Nouvelle-Aquitaine,33,Gironde,21,50 à 99 salariés
Fonds de solidarité,VOLET1,20,9,2215763.00,75,Nouvelle-Aquitaine,33,Gironde,22,100 à 199 salariés
Fonds de solidarité,VOLET1,11649,3429,22319423.00,75,Nouvelle-Aquitaine,33,Gironde,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2557,623,6496254.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,00,0 salarié
Fonds de solidarité,VOLET1,6127,1618,19808907.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2291,639,10389165.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,874,218,4784641.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,384,109,4146600.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,133,39,4268469.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2717,741,4682231.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,6017,1412,19504285.00,75,Nouvelle-Aquitaine,40,Landes,00,0 salarié
Fonds de solidarité,VOLET1,9495,2548,31672401.00,75,Nouvelle-Aquitaine,40,Landes,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3069,882,13272404.00,75,Nouvelle-Aquitaine,40,Landes,02,3 à 5 salariés
Fonds de solidarité,VOLET1,999,290,6461376.00,75,Nouvelle-Aquitaine,40,Landes,03,6 à 9 salariés
Fonds de solidarité,VOLET1,386,108,4084228.00,75,Nouvelle-Aquitaine,40,Landes,11,10 à 19 salariés
Fonds de solidarité,VOLET1,196,57,5729582.00,75,Nouvelle-Aquitaine,40,Landes,12,20 à 49 salariés
Fonds de solidarité,VOLET1,14,5,567566.00,75,Nouvelle-Aquitaine,40,Landes,21,50 à 99 salariés
Fonds de solidarité,VOLET1,2815,801,4978006.00,75,Nouvelle-Aquitaine,40,Landes,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,3048,767,8437642.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,00,0 salarié
Fonds de solidarité,VOLET1,6387,1792,19576098.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2324,676,9642274.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,624,204,3196270.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,250,65,2646704.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,65,22,2585810.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2452,736,4221026.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,7842,1832,23475915.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,00,0 salarié
Fonds de solidarité,VOLET1,18161,4783,62266645.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,6865,1801,32061106.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,02,3 à 5 salariés
Fonds de solidarité,VOLET1,2431,657,15584043.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,03,6 à 9 salariés
Fonds de solidarité,VOLET1,980,282,12111225.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,11,10 à 19 salariés
Fonds de solidarité,VOLET1,278,99,8555771.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,12,20 à 49 salariés
Fonds de solidarité,VOLET1,28,14,1566239.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,21,50 à 99 salariés
Fonds de solidarité,VOLET1,6389,1864,11018113.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2212,571,5691976.00,75,Nouvelle-Aquitaine,86,Vienne,00,0 salarié
Fonds de solidarité,VOLET1,6446,1759,20543701.00,75,Nouvelle-Aquitaine,86,Vienne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2295,649,9461504.00,75,Nouvelle-Aquitaine,86,Vienne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,841,244,5147212.00,75,Nouvelle-Aquitaine,86,Vienne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,368,101,4739243.00,75,Nouvelle-Aquitaine,86,Vienne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,165,46,4233958.00,75,Nouvelle-Aquitaine,86,Vienne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,17,8,836311.00,75,Nouvelle-Aquitaine,86,Vienne,21,50 à 99 salariés
Fonds de solidarité,VOLET1,2077,582,3799191.00,75,Nouvelle-Aquitaine,86,Vienne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,917,248,2046111.00,76,Occitanie,09,Ariège,00,0 salarié
Fonds de solidarité,VOLET1,3556,908,11528885.00,76,Occitanie,09,Ariège,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1373,334,6353674.00,76,Occitanie,09,Ariège,02,3 à 5 salariés
Fonds de solidarité,VOLET1,381,101,1956832.00,76,Occitanie,09,Ariège,03,6 à 9 salariés
Fonds de solidarité,VOLET1,125,35,1073054.00,76,Occitanie,09,Ariège,11,10 à 19 salariés
Fonds de solidarité,VOLET1,44,13,888231.00,76,Occitanie,09,Ariège,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1483,444,2353401.00,76,Occitanie,09,Ariège,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,5865,1277,18242094.00,76,Occitanie,11,Aude,00,0 salarié
Fonds de solidarité,VOLET1,9923,2470,33245237.00,76,Occitanie,11,Aude,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3226,857,14401853.00,76,Occitanie,11,Aude,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1094,280,6035323.00,76,Occitanie,11,Aude,03,6 à 9 salariés
Fonds de solidarité,VOLET1,390,104,4630358.00,76,Occitanie,11,Aude,11,10 à 19 salariés
Fonds de solidarité,VOLET1,121,40,3227521.00,76,Occitanie,11,Aude,12,20 à 49 salariés
Fonds de solidarité,VOLET1,5,3,292953.00,76,Occitanie,11,Aude,21,50 à 99 salariés
Fonds de solidarité,VOLET1,3179,841,5444325.00,76,Occitanie,11,Aude,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,3676,846,10950189.00,76,Occitanie,12,Aveyron,00,0 salarié
Fonds de solidarité,VOLET1,7126,1901,23199224.00,76,Occitanie,12,Aveyron,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2233,617,9660244.00,76,Occitanie,12,Aveyron,02,3 à 5 salariés
Fonds de solidarité,VOLET1,766,200,4039978.00,76,Occitanie,12,Aveyron,03,6 à 9 salariés
Fonds de solidarité,VOLET1,294,88,3397318.00,76,Occitanie,12,Aveyron,11,10 à 19 salariés
Fonds de solidarité,VOLET1,82,36,2312810.00,76,Occitanie,12,Aveyron,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3550,1063,5819186.00,76,Occitanie,12,Aveyron,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,9086,2124,25860589.00,76,Occitanie,30,Gard,00,0 salarié
Fonds de solidarité,VOLET1,20468,5173,66066797.00,76,Occitanie,30,Gard,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,6241,1697,28005288.00,76,Occitanie,30,Gard,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1799,509,10838716.00,76,Occitanie,30,Gard,03,6 à 9 salariés
Fonds de solidarité,VOLET1,654,194,7646959.00,76,Occitanie,30,Gard,11,10 à 19 salariés
Fonds de solidarité,VOLET1,157,56,6232147.00,76,Occitanie,30,Gard,12,20 à 49 salariés
Fonds de solidarité,VOLET1,20,8,872774.00,76,Occitanie,30,Gard,21,50 à 99 salariés
Fonds de solidarité,VOLET1,7232,1891,12347848.00,76,Occitanie,30,Gard,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2055,513,5579874.00,76,Occitanie,32,Gers,00,0 salarié
Fonds de solidarité,VOLET1,4403,1223,14570924.00,76,Occitanie,32,Gers,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1390,402,5670621.00,76,Occitanie,32,Gers,02,3 à 5 salariés
Fonds de solidarité,VOLET1,398,117,2049497.00,76,Occitanie,32,Gers,03,6 à 9 salariés
Fonds de solidarité,VOLET1,198,57,1809533.00,76,Occitanie,32,Gers,11,10 à 19 salariés
Fonds de solidarité,VOLET1,40,12,990984.00,76,Occitanie,32,Gers,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2114,631,3621197.00,76,Occitanie,32,Gers,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,11865,3068,29262605.00,76,Occitanie,31,Haute-Garonne,00,0 salarié
Fonds de solidarité,VOLET1,29127,7619,91152422.00,76,Occitanie,31,Haute-Garonne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,11732,3046,53546889.00,76,Occitanie,31,Haute-Garonne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,4330,1119,26286737.00,76,Occitanie,31,Haute-Garonne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1918,502,22437398.00,76,Occitanie,31,Haute-Garonne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,592,193,18009372.00,76,Occitanie,31,Haute-Garonne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,52,23,3489602.00,76,Occitanie,31,Haute-Garonne,21,50 à 99 salariés
Fonds de solidarité,VOLET1,14,6,1010399.00,76,Occitanie,31,Haute-Garonne,22,100 à 199 salariés
Fonds de solidarité,VOLET1,10255,2884,17080763.00,76,Occitanie,31,Haute-Garonne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,3692,712,13190372.00,76,Occitanie,65,Hautes-Pyrénées,00,0 salarié
Fonds de solidarité,VOLET1,6960,1635,25969130.00,76,Occitanie,65,Hautes-Pyrénées,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2620,637,13953022.00,76,Occitanie,65,Hautes-Pyrénées,02,3 à 5 salariés
Fonds de solidarité,VOLET1,837,189,6178748.00,76,Occitanie,65,Hautes-Pyrénées,03,6 à 9 salariés
Fonds de solidarité,VOLET1,413,94,4957052.00,76,Occitanie,65,Hautes-Pyrénées,11,10 à 19 salariés
Fonds de solidarité,VOLET1,64,24,1863403.00,76,Occitanie,65,Hautes-Pyrénées,12,20 à 49 salariés
Fonds de solidarité,VOLET1,15,5,627496.00,76,Occitanie,65,Hautes-Pyrénées,21,50 à 99 salariés
Fonds de solidarité,VOLET1,3729,832,6944947.00,76,Occitanie,65,Hautes-Pyrénées,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,18264,4084,55332205.00,76,Occitanie,34,Hérault,00,0 salarié
Fonds de solidarité,VOLET1,36393,9045,118747534.00,76,Occitanie,34,Hérault,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,11939,3048,54952322.00,76,Occitanie,34,Hérault,02,3 à 5 salariés
Fonds de solidarité,VOLET1,3964,1035,25624836.00,76,Occitanie,34,Hérault,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1630,435,18634112.00,76,Occitanie,34,Hérault,11,10 à 19 salariés
Fonds de solidarité,VOLET1,444,146,13855605.00,76,Occitanie,34,Hérault,12,20 à 49 salariés
Fonds de solidarité,VOLET1,56,26,3513324.00,76,Occitanie,34,Hérault,21,50 à 99 salariés
Fonds de solidarité,VOLET1,3,3,201501.00,76,Occitanie,34,Hérault,22,100 à 199 salariés
Fonds de solidarité,VOLET1,10480,2827,18078586.00,76,Occitanie,34,Hérault,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2725,608,8554038.00,76,Occitanie,46,Lot,00,0 salarié
Fonds de solidarité,VOLET1,4450,1143,15436187.00,76,Occitanie,46,Lot,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1383,379,6350221.00,76,Occitanie,46,Lot,02,3 à 5 salariés
Fonds de solidarité,VOLET1,386,117,2341675.00,76,Occitanie,46,Lot,03,6 à 9 salariés
Fonds de solidarité,VOLET1,133,37,1478400.00,76,Occitanie,46,Lot,11,10 à 19 salariés
Fonds de solidarité,VOLET1,49,13,1576286.00,76,Occitanie,46,Lot,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2000,633,3242676.00,76,Occitanie,46,Lot,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1522,332,5597636.00,76,Occitanie,48,Lozère,00,0 salarié
Fonds de solidarité,VOLET1,2201,559,7651676.00,76,Occitanie,48,Lozère,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,716,184,3371731.00,76,Occitanie,48,Lozère,02,3 à 5 salariés
Fonds de solidarité,VOLET1,161,50,809808.00,76,Occitanie,48,Lozère,03,6 à 9 salariés
Fonds de solidarité,VOLET1,65,22,884681.00,76,Occitanie,48,Lozère,11,10 à 19 salariés
Fonds de solidarité,VOLET1,19,8,470949.00,76,Occitanie,48,Lozère,12,20 à 49 salariés
