dispositif,volet,nombre_aides,montant_total,reg,libelle_region,dep,libelle_departement,classe_effectif,libelle_classe_effectif
Fonds de solidarité,VOLET1,58,87000.00,76,Occitanie,12,Aveyron,11,10 à 19 salariés
Fonds de solidarité,VOLET1,10,15000.00,76,Occitanie,12,Aveyron,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1778,2377740.00,76,Occitanie,12,Aveyron,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,4004,5807860.00,76,Occitanie,30,Gard,00,0 salarié
Fonds de solidarité,VOLET1,9413,13789219.00,76,Occitanie,30,Gard,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2671,3962670.00,76,Occitanie,30,Gard,02,3 à 5 salariés
Fonds de solidarité,VOLET1,607,900864.00,76,Occitanie,30,Gard,03,6 à 9 salariés
Fonds de solidarité,VOLET1,93,137240.00,76,Occitanie,30,Gard,11,10 à 19 salariés
Fonds de solidarité,VOLET1,3,4500.00,76,Occitanie,30,Gard,21,50 à 99 salariés
Fonds de solidarité,VOLET1,3644,4857510.00,76,Occitanie,30,Gard,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,895,1300651.00,76,Occitanie,32,Gers,00,0 salarié
Fonds de solidarité,VOLET1,2072,3026966.00,76,Occitanie,32,Gers,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,641,944654.00,76,Occitanie,32,Gers,02,3 à 5 salariés
Fonds de solidarité,VOLET1,155,231945.00,76,Occitanie,32,Gers,03,6 à 9 salariés
Fonds de solidarité,VOLET1,34,50714.00,76,Occitanie,32,Gers,11,10 à 19 salariés
Fonds de solidarité,VOLET1,1116,1475796.00,76,Occitanie,32,Gers,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,5617,8128886.00,76,Occitanie,31,Haute-Garonne,00,0 salarié
Fonds de solidarité,VOLET1,13651,20045599.00,76,Occitanie,31,Haute-Garonne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,4817,7157123.00,76,Occitanie,31,Haute-Garonne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1448,2159691.00,76,Occitanie,31,Haute-Garonne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,259,387085.00,76,Occitanie,31,Haute-Garonne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,9,11728.00,76,Occitanie,31,Haute-Garonne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,4,6000.00,76,Occitanie,31,Haute-Garonne,21,50 à 99 salariés
Fonds de solidarité,VOLET1,5483,7363507.00,76,Occitanie,31,Haute-Garonne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1237,1754315.00,76,Occitanie,65,Hautes-Pyrénées,00,0 salarié
Fonds de solidarité,VOLET1,2872,4173647.00,76,Occitanie,65,Hautes-Pyrénées,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,943,1399230.00,76,Occitanie,65,Hautes-Pyrénées,02,3 à 5 salariés
Fonds de solidarité,VOLET1,234,345634.00,76,Occitanie,65,Hautes-Pyrénées,03,6 à 9 salariés
Fonds de solidarité,VOLET1,53,79500.00,76,Occitanie,65,Hautes-Pyrénées,11,10 à 19 salariés
Fonds de solidarité,VOLET1,1577,2118263.00,76,Occitanie,65,Hautes-Pyrénées,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,7707,11188207.00,76,Occitanie,34,Hérault,00,0 salarié
Fonds de solidarité,VOLET1,16617,24375131.00,76,Occitanie,34,Hérault,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,5063,7532880.00,76,Occitanie,34,Hérault,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1269,1882596.00,76,Occitanie,34,Hérault,03,6 à 9 salariés
Fonds de solidarité,VOLET1,216,322043.00,76,Occitanie,34,Hérault,11,10 à 19 salariés
Fonds de solidarité,VOLET1,11,16500.00,76,Occitanie,34,Hérault,12,20 à 49 salariés
Fonds de solidarité,VOLET1,5421,7284979.00,76,Occitanie,34,Hérault,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1164,1680597.00,76,Occitanie,46,Lot,00,0 salarié
Fonds de solidarité,VOLET1,2066,3031870.00,76,Occitanie,46,Lot,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,599,891447.00,76,Occitanie,46,Lot,02,3 à 5 salariés
Fonds de solidarité,VOLET1,141,211335.00,76,Occitanie,46,Lot,03,6 à 9 salariés
Fonds de solidarité,VOLET1,9,12298.00,76,Occitanie,46,Lot,11,10 à 19 salariés
Fonds de solidarité,VOLET1,3,4500.00,76,Occitanie,46,Lot,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1092,1445589.00,76,Occitanie,46,Lot,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,630,906823.00,76,Occitanie,48,Lozère,00,0 salarié
Fonds de solidarité,VOLET1,957,1389300.00,76,Occitanie,48,Lozère,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,281,414623.00,76,Occitanie,48,Lozère,02,3 à 5 salariés
Fonds de solidarité,VOLET1,58,85076.00,76,Occitanie,48,Lozère,03,6 à 9 salariés
Fonds de solidarité,VOLET1,8,12000.00,76,Occitanie,48,Lozère,11,10 à 19 salariés
Fonds de solidarité,VOLET1,557,766524.00,76,Occitanie,48,Lozère,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,3611,5241747.00,76,Occitanie,66,Pyrénées-Orientales,00,0 salarié
Fonds de solidarité,VOLET1,6094,8889515.00,76,Occitanie,66,Pyrénées-Orientales,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1910,2841691.00,76,Occitanie,66,Pyrénées-Orientales,02,3 à 5 salariés
Fonds de solidarité,VOLET1,511,760092.00,76,Occitanie,66,Pyrénées-Orientales,03,6 à 9 salariés
Fonds de solidarité,VOLET1,95,142500.00,76,Occitanie,66,Pyrénées-Orientales,11,10 à 19 salariés
Fonds de solidarité,VOLET1,4,6000.00,76,Occitanie,66,Pyrénées-Orientales,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2342,3128891.00,76,Occitanie,66,Pyrénées-Orientales,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1538,2227249.00,76,Occitanie,81,Tarn,00,0 salarié
Fonds de solidarité,VOLET1,3847,5654456.00,76,Occitanie,81,Tarn,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1139,1684437.00,76,Occitanie,81,Tarn,02,3 à 5 salariés
Fonds de solidarité,VOLET1,275,411740.00,76,Occitanie,81,Tarn,03,6 à 9 salariés
Fonds de solidarité,VOLET1,40,59842.00,76,Occitanie,81,Tarn,11,10 à 19 salariés
Fonds de solidarité,VOLET1,1611,2138634.00,76,Occitanie,81,Tarn,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1028,1482303.00,76,Occitanie,82,Tarn-et-Garonne,00,0 salarié
Fonds de solidarité,VOLET1,2484,3641429.00,76,Occitanie,82,Tarn-et-Garonne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,748,1106380.00,76,Occitanie,82,Tarn-et-Garonne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,203,303791.00,76,Occitanie,82,Tarn-et-Garonne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,30,45000.00,76,Occitanie,82,Tarn-et-Garonne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,4,6000.00,76,Occitanie,82,Tarn-et-Garonne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1136,1500253.00,76,Occitanie,82,Tarn-et-Garonne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,4744,6881921.00,52,Pays de la Loire,44,Loire-Atlantique,00,0 salarié
Fonds de solidarité,VOLET1,11450,16871454.00,52,Pays de la Loire,44,Loire-Atlantique,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,4304,6393882.00,52,Pays de la Loire,44,Loire-Atlantique,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1117,1667522.00,52,Pays de la Loire,44,Loire-Atlantique,03,6 à 9 salariés
Fonds de solidarité,VOLET1,182,270262.00,52,Pays de la Loire,44,Loire-Atlantique,11,10 à 19 salariés
Fonds de solidarité,VOLET1,8,12000.00,52,Pays de la Loire,44,Loire-Atlantique,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3895,5231111.00,52,Pays de la Loire,44,Loire-Atlantique,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2083,3016357.00,52,Pays de la Loire,49,Maine-et-Loire,00,0 salarié
Fonds de solidarité,VOLET1,6475,9531090.00,52,Pays de la Loire,49,Maine-et-Loire,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2127,3163395.00,52,Pays de la Loire,49,Maine-et-Loire,02,3 à 5 salariés
Fonds de solidarité,VOLET1,573,854060.00,52,Pays de la Loire,49,Maine-et-Loire,03,6 à 9 salariés
Fonds de solidarité,VOLET1,79,115774.00,52,Pays de la Loire,49,Maine-et-Loire,11,10 à 19 salariés
Fonds de solidarité,VOLET1,6,9000.00,52,Pays de la Loire,49,Maine-et-Loire,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3,4500.00,52,Pays de la Loire,49,Maine-et-Loire,21,50 à 99 salariés
Fonds de solidarité,VOLET1,2094,2844582.00,52,Pays de la Loire,49,Maine-et-Loire,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,850,1235771.00,52,Pays de la Loire,53,Mayenne,00,0 salarié
Fonds de solidarité,VOLET1,2310,3385437.00,52,Pays de la Loire,53,Mayenne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,727,1083564.00,52,Pays de la Loire,53,Mayenne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,191,284962.00,52,Pays de la Loire,53,Mayenne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,23,34500.00,52,Pays de la Loire,53,Mayenne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,6,9000.00,52,Pays de la Loire,53,Mayenne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,759,1016719.00,52,Pays de la Loire,53,Mayenne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1404,2030306.00,52,Pays de la Loire,72,Sarthe,00,0 salarié
Fonds de solidarité,VOLET1,3835,5639654.00,52,Pays de la Loire,72,Sarthe,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1293,1922831.00,52,Pays de la Loire,72,Sarthe,02,3 à 5 salariés
Fonds de solidarité,VOLET1,310,461077.00,52,Pays de la Loire,72,Sarthe,03,6 à 9 salariés
Fonds de solidarité,VOLET1,58,87000.00,52,Pays de la Loire,72,Sarthe,11,10 à 19 salariés
Fonds de solidarité,VOLET1,3,4500.00,52,Pays de la Loire,72,Sarthe,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1245,1634449.00,52,Pays de la Loire,72,Sarthe,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2964,4309890.00,52,Pays de la Loire,85,Vendée,00,0 salarié
Fonds de solidarité,VOLET1,5958,8738081.00,52,Pays de la Loire,85,Vendée,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2199,3274044.00,52,Pays de la Loire,85,Vendée,02,3 à 5 salariés
Fonds de solidarité,VOLET1,483,721749.00,52,Pays de la Loire,85,Vendée,03,6 à 9 salariés
Fonds de solidarité,VOLET1,52,77454.00,52,Pays de la Loire,85,Vendée,11,10 à 19 salariés
Fonds de solidarité,VOLET1,4,5964.00,52,Pays de la Loire,85,Vendée,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1881,2541554.00,52,Pays de la Loire,85,Vendée,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,7636,11070573.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,00,0 salarié
Fonds de solidarité,VOLET1,18514,27203102.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,5573,8299350.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1550,2316566.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,03,6 à 9 salariés
Fonds de solidarité,VOLET1,331,491606.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,11,10 à 19 salariés
Fonds de solidarité,VOLET1,14,21000.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,12,20 à 49 salariés
Fonds de solidarité,VOLET1,6655,9097379.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1401,2024455.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,00,0 salarié
Fonds de solidarité,VOLET1,2614,3826047.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,776,1146472.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,02,3 à 5 salariés
Fonds de solidarité,VOLET1,159,237745.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,03,6 à 9 salariés
Fonds de solidarité,VOLET1,30,45000.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,11,10 à 19 salariés
Fonds de solidarité,VOLET1,4,6000.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1096,1459453.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,9472,13776559.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,00,0 salarié
Fonds de solidarité,VOLET1,25819,37958905.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,8202,12222099.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,02,3 à 5 salariés
Fonds de solidarité,VOLET1,2174,3245538.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,03,6 à 9 salariés
Fonds de solidarité,VOLET1,454,678587.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,11,10 à 19 salariés
Fonds de solidarité,VOLET1,22,33000.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,12,20 à 49 salariés
Fonds de solidarité,VOLET1,6,9000.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,21,50 à 99 salariés
Fonds de solidarité,VOLET1,8564,11642924.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1155,1663181.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,00,0 salarié
Fonds de solidarité,VOLET1,2475,3609960.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,928,1367725.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,02,3 à 5 salariés
Fonds de solidarité,VOLET1,262,392561.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,03,6 à 9 salariés
Fonds de solidarité,VOLET1,80,117028.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,11,10 à 19 salariés
Fonds de solidarité,VOLET1,3,4500.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1826,2534605.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,8193,11755344.00,93,Provence-Alpes-Côte d'Azur,83,Var,00,0 salarié
Fonds de solidarité,VOLET1,15759,23022314.00,93,Provence-Alpes-Côte d'Azur,83,Var,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,4382,6510953.00,93,Provence-Alpes-Côte d'Azur,83,Var,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1038,1550214.00,93,Provence-Alpes-Côte d'Azur,83,Var,03,6 à 9 salariés
Fonds de solidarité,VOLET1,165,247499.00,93,Provence-Alpes-Côte d'Azur,83,Var,11,10 à 19 salariés
Fonds de solidarité,VOLET1,13,19500.00,93,Provence-Alpes-Côte d'Azur,83,Var,12,20 à 49 salariés
Fonds de solidarité,VOLET1,5230,7093713.00,93,Provence-Alpes-Côte d'Azur,83,Var,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,3423,4945662.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,00,0 salarié
Fonds de solidarité,VOLET1,8775,12875210.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2406,3578954.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,02,3 à 5 salariés
Fonds de solidarité,VOLET1,529,786473.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,03,6 à 9 salariés
Fonds de solidarité,VOLET1,113,169500.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,11,10 à 19 salariés
Fonds de solidarité,VOLET1,5,7500.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2904,3856694.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,3147,4601637.00,11,Île-de-France,91,Essonne,00,0 salarié
Fonds de solidarité,VOLET1,9273,13700102.00,11,Île-de-France,91,Essonne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3631,5411985.00,11,Île-de-France,91,Essonne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1058,1579095.00,11,Île-de-France,91,Essonne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,178,266801.00,11,Île-de-France,91,Essonne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,15,21640.00,11,Île-de-France,91,Essonne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3079,4283218.00,11,Île-de-France,91,Essonne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,5413,7903684.00,11,Île-de-France,92,Hauts-de-Seine,00,0 salarié
Fonds de solidarité,VOLET1,13660,20153602.00,11,Île-de-France,92,Hauts-de-Seine,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,6152,9178135.00,11,Île-de-France,92,Hauts-de-Seine,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1865,2783722.00,11,Île-de-France,92,Hauts-de-Seine,03,6 à 9 salariés
Fonds de solidarité,VOLET1,382,570898.00,11,Île-de-France,92,Hauts-de-Seine,11,10 à 19 salariés
Fonds de solidarité,VOLET1,21,31003.00,11,Île-de-France,92,Hauts-de-Seine,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3,4500.00,11,Île-de-France,92,Hauts-de-Seine,21,50 à 99 salariés
Fonds de solidarité,VOLET1,4912,6770497.00,11,Île-de-France,92,Hauts-de-Seine,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,15949,23206611.00,11,Île-de-France,75,Paris,00,0 salarié
Fonds de solidarité,VOLET1,44663,65919347.00,11,Île-de-France,75,Paris,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,20862,31152697.00,11,Île-de-France,75,Paris,02,3 à 5 salariés
Fonds de solidarité,VOLET1,7368,11019461.00,11,Île-de-France,75,Paris,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1638,2449713.00,11,Île-de-France,75,Paris,11,10 à 19 salariés
Fonds de solidarité,VOLET1,89,133500.00,11,Île-de-France,75,Paris,12,20 à 49 salariés
Fonds de solidarité,VOLET1,7,10500.00,11,Île-de-France,75,Paris,21,50 à 99 salariés
Fonds de solidarité,VOLET1,3,4500.00,11,Île-de-France,75,Paris,22,100 à 199 salariés
Fonds de solidarité,VOLET1,3,4500.00,11,Île-de-France,75,Paris,53,10 000 salariés et plus
Fonds de solidarité,VOLET1,15681,21487144.00,11,Île-de-France,75,Paris,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,4493,6541654.00,11,Île-de-France,93,Seine-Saint-Denis,00,0 salarié
Fonds de solidarité,VOLET1,16479,24302362.00,11,Île-de-France,93,Seine-Saint-Denis,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,7865,11731128.00,11,Île-de-France,93,Seine-Saint-Denis,02,3 à 5 salariés
Fonds de solidarité,VOLET1,2230,3334525.00,11,Île-de-France,93,Seine-Saint-Denis,03,6 à 9 salariés
Fonds de solidarité,VOLET1,526,786095.00,11,Île-de-France,93,Seine-Saint-Denis,11,10 à 19 salariés
Fonds de solidarité,VOLET1,24,36000.00,11,Île-de-France,93,Seine-Saint-Denis,12,20 à 49 salariés
Fonds de solidarité,VOLET1,4666,6345687.00,11,Île-de-France,93,Seine-Saint-Denis,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,3835,5588369.00,11,Île-de-France,77,Seine-et-Marne,00,0 salarié
Fonds de solidarité,VOLET1,11157,16441809.00,11,Île-de-France,77,Seine-et-Marne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,4255,6321154.00,11,Île-de-France,77,Seine-et-Marne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1289,1927787.00,11,Île-de-France,77,Seine-et-Marne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,225,337500.00,11,Île-de-France,77,Seine-et-Marne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,5,7500.00,11,Île-de-France,77,Seine-et-Marne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3784,5202285.00,11,Île-de-France,77,Seine-et-Marne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,3150,4598694.00,11,Île-de-France,95,Val-d'Oise,00,0 salarié
Fonds de solidarité,VOLET1,10212,15083218.00,11,Île-de-France,95,Val-d'Oise,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,4320,6425605.00,11,Île-de-France,95,Val-d'Oise,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1214,1813342.00,11,Île-de-France,95,Val-d'Oise,03,6 à 9 salariés
Fonds de solidarité,VOLET1,256,381600.00,11,Île-de-France,95,Val-d'Oise,11,10 à 19 salariés
Fonds de solidarité,VOLET1,13,19500.00,11,Île-de-France,95,Val-d'Oise,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3366,4592126.00,11,Île-de-France,95,Val-d'Oise,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,4162,6071315.00,11,Île-de-France,94,Val-de-Marne,00,0 salarié
Fonds de solidarité,VOLET1,12181,17959336.00,11,Île-de-France,94,Val-de-Marne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,5099,7603951.00,11,Île-de-France,94,Val-de-Marne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1448,2162028.00,11,Île-de-France,94,Val-de-Marne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,321,478606.00,11,Île-de-France,94,Val-de-Marne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,14,21000.00,11,Île-de-France,94,Val-de-Marne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,4275,5883447.00,11,Île-de-France,94,Val-de-Marne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,3689,5386330.00,11,Île-de-France,78,Yvelines,00,0 salarié
Fonds de solidarité,VOLET1,10155,14975587.00,11,Île-de-France,78,Yvelines,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3914,5829455.00,11,Île-de-France,78,Yvelines,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1233,1842974.00,11,Île-de-France,78,Yvelines,03,6 à 9 salariés
Fonds de solidarité,VOLET1,230,342560.00,11,Île-de-France,78,Yvelines,11,10 à 19 salariés
Fonds de solidarité,VOLET1,20,29212.00,11,Île-de-France,78,Yvelines,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3685,5086778.00,11,Île-de-France,78,Yvelines,NN,Etablissement non employeur
