dispositif,volet,nombre_aides,montant_total,reg,libelle_region,dep,libelle_departement,classe_effectif,libelle_classe_effectif
Fonds de solidarité,VOLET1,122,465726.00,75,Nouvelle-Aquitaine,16,Charente,11,10 à 19 salariés
Fonds de solidarité,VOLET1,16,70245.00,75,Nouvelle-Aquitaine,16,Charente,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1751,2463741.00,75,Nouvelle-Aquitaine,16,Charente,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,6035,12269876.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,00,0 salarié
Fonds de solidarité,VOLET1,10946,23893739.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3386,8946886.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,02,3 à 5 salariés
Fonds de solidarité,VOLET1,949,2653813.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,03,6 à 9 salariés
Fonds de solidarité,VOLET1,250,1047460.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,11,10 à 19 salariés
Fonds de solidarité,VOLET1,44,212684.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3437,5271147.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1459,2741525.00,75,Nouvelle-Aquitaine,19,Corrèze,00,0 salarié
Fonds de solidarité,VOLET1,3506,7215104.00,75,Nouvelle-Aquitaine,19,Corrèze,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1091,2591833.00,75,Nouvelle-Aquitaine,19,Corrèze,02,3 à 5 salariés
Fonds de solidarité,VOLET1,337,906518.00,75,Nouvelle-Aquitaine,19,Corrèze,03,6 à 9 salariés
Fonds de solidarité,VOLET1,95,334631.00,75,Nouvelle-Aquitaine,19,Corrèze,11,10 à 19 salariés
Fonds de solidarité,VOLET1,8,9498.00,75,Nouvelle-Aquitaine,19,Corrèze,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1761,2610426.00,75,Nouvelle-Aquitaine,19,Corrèze,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,533,947341.00,75,Nouvelle-Aquitaine,23,Creuse,00,0 salarié
Fonds de solidarité,VOLET1,1422,2673745.00,75,Nouvelle-Aquitaine,23,Creuse,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,469,1041178.00,75,Nouvelle-Aquitaine,23,Creuse,02,3 à 5 salariés
Fonds de solidarité,VOLET1,86,222625.00,75,Nouvelle-Aquitaine,23,Creuse,03,6 à 9 salariés
Fonds de solidarité,VOLET1,14,19332.00,75,Nouvelle-Aquitaine,23,Creuse,11,10 à 19 salariés
Fonds de solidarité,VOLET1,6,26000.00,75,Nouvelle-Aquitaine,23,Creuse,12,20 à 49 salariés
Fonds de solidarité,VOLET1,769,1119914.00,75,Nouvelle-Aquitaine,23,Creuse,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1287,2468474.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,00,0 salarié
Fonds de solidarité,VOLET1,3932,8471633.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1371,3321709.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,02,3 à 5 salariés
Fonds de solidarité,VOLET1,366,935436.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,03,6 à 9 salariés
Fonds de solidarité,VOLET1,149,434886.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,11,10 à 19 salariés
Fonds de solidarité,VOLET1,9,35664.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1303,1961901.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,3845,7161188.00,75,Nouvelle-Aquitaine,24,Dordogne,00,0 salarié
Fonds de solidarité,VOLET1,7209,15236256.00,75,Nouvelle-Aquitaine,24,Dordogne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2072,5000582.00,75,Nouvelle-Aquitaine,24,Dordogne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,544,1493507.00,75,Nouvelle-Aquitaine,24,Dordogne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,150,470367.00,75,Nouvelle-Aquitaine,24,Dordogne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,24,124829.00,75,Nouvelle-Aquitaine,24,Dordogne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2956,4270313.00,75,Nouvelle-Aquitaine,24,Dordogne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,11871,22292952.00,75,Nouvelle-Aquitaine,33,Gironde,00,0 salarié
Fonds de solidarité,VOLET1,25106,52891544.00,75,Nouvelle-Aquitaine,33,Gironde,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,8979,21926790.00,75,Nouvelle-Aquitaine,33,Gironde,02,3 à 5 salariés
Fonds de solidarité,VOLET1,3085,8474270.00,75,Nouvelle-Aquitaine,33,Gironde,03,6 à 9 salariés
Fonds de solidarité,VOLET1,999,3607546.00,75,Nouvelle-Aquitaine,33,Gironde,11,10 à 19 salariés
Fonds de solidarité,VOLET1,210,987839.00,75,Nouvelle-Aquitaine,33,Gironde,12,20 à 49 salariés
Fonds de solidarité,VOLET1,11,41166.00,75,Nouvelle-Aquitaine,33,Gironde,21,50 à 99 salariés
Fonds de solidarité,VOLET1,4,14500.00,75,Nouvelle-Aquitaine,33,Gironde,22,100 à 199 salariés
Fonds de solidarité,VOLET1,8454,12852244.00,75,Nouvelle-Aquitaine,33,Gironde,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1857,3437471.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,00,0 salarié
Fonds de solidarité,VOLET1,4445,9398564.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1557,3870245.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,528,1342111.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,161,572459.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,36,184560.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,5,14570.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,22,100 à 199 salariés
Fonds de solidarité,VOLET1,2074,3131162.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,3992,7567958.00,75,Nouvelle-Aquitaine,40,Landes,00,0 salarié
Fonds de solidarité,VOLET1,6691,13573198.00,75,Nouvelle-Aquitaine,40,Landes,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2073,4861559.00,75,Nouvelle-Aquitaine,40,Landes,02,3 à 5 salariés
Fonds de solidarité,VOLET1,611,1618927.00,75,Nouvelle-Aquitaine,40,Landes,03,6 à 9 salariés
Fonds de solidarité,VOLET1,161,510002.00,75,Nouvelle-Aquitaine,40,Landes,11,10 à 19 salariés
Fonds de solidarité,VOLET1,58,264133.00,75,Nouvelle-Aquitaine,40,Landes,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2085,3106463.00,75,Nouvelle-Aquitaine,40,Landes,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2226,4281820.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,00,0 salarié
Fonds de solidarité,VOLET1,4694,9454380.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1631,3823398.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,385,915707.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,107,336712.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,6,30878.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,8,29000.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,32,250 à 499 salariés
Fonds de solidarité,VOLET1,1855,2787768.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,5273,9945681.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,00,0 salarié
Fonds de solidarité,VOLET1,12656,26689367.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,4403,10788395.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1348,3711445.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,03,6 à 9 salariés
Fonds de solidarité,VOLET1,345,1349434.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,11,10 à 19 salariés
Fonds de solidarité,VOLET1,51,228567.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3,4500.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,21,50 à 99 salariés
Fonds de solidarité,VOLET1,4559,6675705.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1623,2954267.00,75,Nouvelle-Aquitaine,86,Vienne,00,0 salarié
Fonds de solidarité,VOLET1,4616,9415344.00,75,Nouvelle-Aquitaine,86,Vienne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1582,3651500.00,75,Nouvelle-Aquitaine,86,Vienne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,506,1318340.00,75,Nouvelle-Aquitaine,86,Vienne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,126,452491.00,75,Nouvelle-Aquitaine,86,Vienne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,48,201629.00,75,Nouvelle-Aquitaine,86,Vienne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1589,2397487.00,75,Nouvelle-Aquitaine,86,Vienne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,676,1190541.00,76,Occitanie,09,Ariège,00,0 salarié
Fonds de solidarité,VOLET1,2497,5261621.00,76,Occitanie,09,Ariège,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,898,2175132.00,76,Occitanie,09,Ariège,02,3 à 5 salariés
Fonds de solidarité,VOLET1,248,560223.00,76,Occitanie,09,Ariège,03,6 à 9 salariés
Fonds de solidarité,VOLET1,61,202160.00,76,Occitanie,09,Ariège,11,10 à 19 salariés
Fonds de solidarité,VOLET1,4,12832.00,76,Occitanie,09,Ariège,12,20 à 49 salariés
Fonds de solidarité,VOLET1,4,14500.00,76,Occitanie,09,Ariège,21,50 à 99 salariés
Fonds de solidarité,VOLET1,1095,1527530.00,76,Occitanie,09,Ariège,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,3921,7440994.00,76,Occitanie,11,Aude,00,0 salarié
Fonds de solidarité,VOLET1,6890,14101759.00,76,Occitanie,11,Aude,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2085,4835534.00,76,Occitanie,11,Aude,02,3 à 5 salariés
Fonds de solidarité,VOLET1,647,1522670.00,76,Occitanie,11,Aude,03,6 à 9 salariés
Fonds de solidarité,VOLET1,161,541521.00,76,Occitanie,11,Aude,11,10 à 19 salariés
Fonds de solidarité,VOLET1,20,69998.00,76,Occitanie,11,Aude,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2404,3509109.00,76,Occitanie,11,Aude,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2464,4504091.00,76,Occitanie,12,Aveyron,00,0 salarié
Fonds de solidarité,VOLET1,4950,10320198.00,76,Occitanie,12,Aveyron,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1450,3238044.00,76,Occitanie,12,Aveyron,02,3 à 5 salariés
Fonds de solidarité,VOLET1,431,1016706.00,76,Occitanie,12,Aveyron,03,6 à 9 salariés
Fonds de solidarité,VOLET1,135,469389.00,76,Occitanie,12,Aveyron,11,10 à 19 salariés
Fonds de solidarité,VOLET1,24,100664.00,76,Occitanie,12,Aveyron,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2494,3578329.00,76,Occitanie,12,Aveyron,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,6157,11882932.00,76,Occitanie,30,Gard,00,0 salarié
Fonds de solidarité,VOLET1,14118,29325148.00,76,Occitanie,30,Gard,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3954,9336326.00,76,Occitanie,30,Gard,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1045,2858405.00,76,Occitanie,30,Gard,03,6 à 9 salariés
Fonds de solidarité,VOLET1,267,923422.00,76,Occitanie,30,Gard,11,10 à 19 salariés
Fonds de solidarité,VOLET1,28,189046.00,76,Occitanie,30,Gard,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3,4500.00,76,Occitanie,30,Gard,21,50 à 99 salariés
Fonds de solidarité,VOLET1,5270,7739824.00,76,Occitanie,30,Gard,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1453,2735958.00,76,Occitanie,32,Gers,00,0 salarié
Fonds de solidarité,VOLET1,3129,6432615.00,76,Occitanie,32,Gers,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,911,1999354.00,76,Occitanie,32,Gers,02,3 à 5 salariés
Fonds de solidarité,VOLET1,253,655960.00,76,Occitanie,32,Gers,03,6 à 9 salariés
Fonds de solidarité,VOLET1,84,260581.00,76,Occitanie,32,Gers,11,10 à 19 salariés
Fonds de solidarité,VOLET1,7,27500.00,76,Occitanie,32,Gers,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1592,2281556.00,76,Occitanie,32,Gers,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,8645,16311092.00,76,Occitanie,31,Haute-Garonne,00,0 salarié
Fonds de solidarité,VOLET1,20810,43553671.00,76,Occitanie,31,Haute-Garonne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,7903,20871656.00,76,Occitanie,31,Haute-Garonne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,2583,7461457.00,76,Occitanie,31,Haute-Garonne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,799,3103643.00,76,Occitanie,31,Haute-Garonne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,131,708871.00,76,Occitanie,31,Haute-Garonne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,11,41166.00,76,Occitanie,31,Haute-Garonne,21,50 à 99 salariés
Fonds de solidarité,VOLET1,3,4500.00,76,Occitanie,31,Haute-Garonne,22,100 à 199 salariés
Fonds de solidarité,VOLET1,7797,11543361.00,76,Occitanie,31,Haute-Garonne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2468,5560460.00,76,Occitanie,65,Hautes-Pyrénées,00,0 salarié
Fonds de solidarité,VOLET1,4667,10150722.00,76,Occitanie,65,Hautes-Pyrénées,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1606,4141336.00,76,Occitanie,65,Hautes-Pyrénées,02,3 à 5 salariés
Fonds de solidarité,VOLET1,454,1430549.00,76,Occitanie,65,Hautes-Pyrénées,03,6 à 9 salariés
Fonds de solidarité,VOLET1,177,621458.00,76,Occitanie,65,Hautes-Pyrénées,11,10 à 19 salariés
Fonds de solidarité,VOLET1,8,49109.00,76,Occitanie,65,Hautes-Pyrénées,12,20 à 49 salariés
Fonds de solidarité,VOLET1,5,18582.00,76,Occitanie,65,Hautes-Pyrénées,21,50 à 99 salariés
Fonds de solidarité,VOLET1,2416,3581524.00,76,Occitanie,65,Hautes-Pyrénées,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,11966,23179204.00,76,Occitanie,34,Hérault,00,0 salarié
Fonds de solidarité,VOLET1,24980,52273694.00,76,Occitanie,34,Hérault,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,7634,19023436.00,76,Occitanie,34,Hérault,02,3 à 5 salariés
Fonds de solidarité,VOLET1,2124,5752178.00,76,Occitanie,34,Hérault,03,6 à 9 salariés
Fonds de solidarité,VOLET1,647,2377174.00,76,Occitanie,34,Hérault,11,10 à 19 salariés
Fonds de solidarité,VOLET1,105,536834.00,76,Occitanie,34,Hérault,12,20 à 49 salariés
Fonds de solidarité,VOLET1,8,54500.00,76,Occitanie,34,Hérault,21,50 à 99 salariés
Fonds de solidarité,VOLET1,7674,11335759.00,76,Occitanie,34,Hérault,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1802,3542932.00,76,Occitanie,46,Lot,00,0 salarié
Fonds de solidarité,VOLET1,3152,6735987.00,76,Occitanie,46,Lot,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,904,2257638.00,76,Occitanie,46,Lot,02,3 à 5 salariés
Fonds de solidarité,VOLET1,217,537633.00,76,Occitanie,46,Lot,03,6 à 9 salariés
Fonds de solidarité,VOLET1,53,173611.00,76,Occitanie,46,Lot,11,10 à 19 salariés
Fonds de solidarité,VOLET1,6,16083.00,76,Occitanie,46,Lot,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1494,2156969.00,76,Occitanie,46,Lot,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,960,2084355.00,76,Occitanie,48,Lozère,00,0 salarié
Fonds de solidarité,VOLET1,1440,2998125.00,76,Occitanie,48,Lozère,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,428,968227.00,76,Occitanie,48,Lozère,02,3 à 5 salariés
Fonds de solidarité,VOLET1,97,248800.00,76,Occitanie,48,Lozère,03,6 à 9 salariés
Fonds de solidarité,VOLET1,21,78831.00,76,Occitanie,48,Lozère,11,10 à 19 salariés
Fonds de solidarité,VOLET1,1063,1531124.00,76,Occitanie,48,Lozère,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,5623,11078896.00,76,Occitanie,66,Pyrénées-Orientales,00,0 salarié
Fonds de solidarité,VOLET1,8987,18551360.00,76,Occitanie,66,Pyrénées-Orientales,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2887,7045778.00,76,Occitanie,66,Pyrénées-Orientales,02,3 à 5 salariés
Fonds de solidarité,VOLET1,857,2339734.00,76,Occitanie,66,Pyrénées-Orientales,03,6 à 9 salariés
Fonds de solidarité,VOLET1,222,772719.00,76,Occitanie,66,Pyrénées-Orientales,11,10 à 19 salariés
Fonds de solidarité,VOLET1,29,140988.00,76,Occitanie,66,Pyrénées-Orientales,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3334,4886182.00,76,Occitanie,66,Pyrénées-Orientales,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2317,4205636.00,76,Occitanie,81,Tarn,00,0 salarié
Fonds de solidarité,VOLET1,5681,11822039.00,76,Occitanie,81,Tarn,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1790,4519373.00,76,Occitanie,81,Tarn,02,3 à 5 salariés
Fonds de solidarité,VOLET1,471,1290132.00,76,Occitanie,81,Tarn,03,6 à 9 salariés
Fonds de solidarité,VOLET1,113,366380.00,76,Occitanie,81,Tarn,11,10 à 19 salariés
Fonds de solidarité,VOLET1,15,49608.00,76,Occitanie,81,Tarn,12,20 à 49 salariés
Fonds de solidarité,VOLET1,4,6000.00,76,Occitanie,81,Tarn,21,50 à 99 salariés
Fonds de solidarité,VOLET1,2284,3278564.00,76,Occitanie,81,Tarn,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1547,2870291.00,76,Occitanie,82,Tarn-et-Garonne,00,0 salarié
Fonds de solidarité,VOLET1,3593,7442925.00,76,Occitanie,82,Tarn-et-Garonne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1139,2638779.00,76,Occitanie,82,Tarn-et-Garonne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,311,794010.00,76,Occitanie,82,Tarn-et-Garonne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,93,343154.00,76,Occitanie,82,Tarn-et-Garonne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,13,42498.00,76,Occitanie,82,Tarn-et-Garonne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1554,2196927.00,76,Occitanie,82,Tarn-et-Garonne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,7286,13950699.00,52,Pays de la Loire,44,Loire-Atlantique,00,0 salarié
Fonds de solidarité,VOLET1,17051,37862339.00,52,Pays de la Loire,44,Loire-Atlantique,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,6851,17889721.00,52,Pays de la Loire,44,Loire-Atlantique,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1975,5551557.00,52,Pays de la Loire,44,Loire-Atlantique,03,6 à 9 salariés
Fonds de solidarité,VOLET1,576,2182828.00,52,Pays de la Loire,44,Loire-Atlantique,11,10 à 19 salariés
Fonds de solidarité,VOLET1,86,502892.00,52,Pays de la Loire,44,Loire-Atlantique,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3,984.00,52,Pays de la Loire,44,Loire-Atlantique,42,1 000 à 1 999 salariés
Fonds de solidarité,VOLET1,5344,8254607.00,52,Pays de la Loire,44,Loire-Atlantique,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,3205,6125862.00,52,Pays de la Loire,49,Maine-et-Loire,00,0 salarié
Fonds de solidarité,VOLET1,9642,21178359.00,52,Pays de la Loire,49,Maine-et-Loire,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3228,7911821.00,52,Pays de la Loire,49,Maine-et-Loire,02,3 à 5 salariés
Fonds de solidarité,VOLET1,966,2665906.00,52,Pays de la Loire,49,Maine-et-Loire,03,6 à 9 salariés
Fonds de solidarité,VOLET1,290,1034575.00,52,Pays de la Loire,49,Maine-et-Loire,11,10 à 19 salariés
Fonds de solidarité,VOLET1,67,304816.00,52,Pays de la Loire,49,Maine-et-Loire,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3,4500.00,52,Pays de la Loire,49,Maine-et-Loire,21,50 à 99 salariés
Fonds de solidarité,VOLET1,2942,4540885.00,52,Pays de la Loire,49,Maine-et-Loire,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1294,2440550.00,52,Pays de la Loire,53,Mayenne,00,0 salarié
Fonds de solidarité,VOLET1,3473,7488885.00,52,Pays de la Loire,53,Mayenne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1131,2596688.00,52,Pays de la Loire,53,Mayenne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,324,807562.00,52,Pays de la Loire,53,Mayenne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,69,200656.00,52,Pays de la Loire,53,Mayenne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,22,81147.00,52,Pays de la Loire,53,Mayenne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3,13000.00,52,Pays de la Loire,53,Mayenne,22,100 à 199 salariés
Fonds de solidarité,VOLET1,1110,1694296.00,52,Pays de la Loire,53,Mayenne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2188,4243510.00,52,Pays de la Loire,72,Sarthe,00,0 salarié
Fonds de solidarité,VOLET1,5768,12225017.00,52,Pays de la Loire,72,Sarthe,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1986,4805916.00,52,Pays de la Loire,72,Sarthe,02,3 à 5 salariés
Fonds de solidarité,VOLET1,583,1468240.00,52,Pays de la Loire,72,Sarthe,03,6 à 9 salariés
Fonds de solidarité,VOLET1,163,604281.00,52,Pays de la Loire,72,Sarthe,11,10 à 19 salariés
Fonds de solidarité,VOLET1,32,153328.00,52,Pays de la Loire,72,Sarthe,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1752,2467157.00,52,Pays de la Loire,72,Sarthe,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,4437,8945217.00,52,Pays de la Loire,85,Vendée,00,0 salarié
Fonds de solidarité,VOLET1,8783,18979345.00,52,Pays de la Loire,85,Vendée,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3411,8617208.00,52,Pays de la Loire,85,Vendée,02,3 à 5 salariés
Fonds de solidarité,VOLET1,809,2224662.00,52,Pays de la Loire,85,Vendée,03,6 à 9 salariés
Fonds de solidarité,VOLET1,202,858851.00,52,Pays de la Loire,85,Vendée,11,10 à 19 salariés
Fonds de solidarité,VOLET1,38,200790.00,52,Pays de la Loire,85,Vendée,12,20 à 49 salariés
Fonds de solidarité,VOLET1,4,6000.00,52,Pays de la Loire,85,Vendée,21,50 à 99 salariés
Fonds de solidarité,VOLET1,2608,3835840.00,52,Pays de la Loire,85,Vendée,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2051,3759837.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,00,0 salarié
Fonds de solidarité,VOLET1,3866,8106297.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1162,2996914.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,02,3 à 5 salariés
Fonds de solidarité,VOLET1,270,704197.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,03,6 à 9 salariés
Fonds de solidarité,VOLET1,71,293741.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,11,10 à 19 salariés
Fonds de solidarité,VOLET1,23,107491.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1531,2228693.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,12753,25659384.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,00,0 salarié
Fonds de solidarité,VOLET1,29771,65464559.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,9415,25255040.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,02,3 à 5 salariés
Fonds de solidarité,VOLET1,3022,9583504.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1070,4631507.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,11,10 à 19 salariés
Fonds de solidarité,VOLET1,216,1263607.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,12,20 à 49 salariés
Fonds de solidarité,VOLET1,10,57500.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,21,50 à 99 salariés
Fonds de solidarité,VOLET1,10006,15679399.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,14940,29045625.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,00,0 salarié
Fonds de solidarité,VOLET1,40935,87744897.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,13816,36637745.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,02,3 à 5 salariés
Fonds de solidarité,VOLET1,4109,12401694.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,03,6 à 9 salariés
