dispositif,nombre_demandes_deposees,nombre_salaries_concernes,nombre_heures_demandees,nombre_etablissements_concernes,reg,libelle_region,dep,libelle_departement,code_section_nace17,libelle_section_nace17
Activite Partielle,145.00,1905.00,721930.00,120.00,06,Mayotte,976,Mayotte,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,125.00,670.00,182330.00,105.00,06,Mayotte,976,Mayotte,RU,Autres activités de services
Activite Partielle,305.00,1155.00,421765.00,285.00,28,Normandie,14,Calvados,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,360.00,3120.00,1017445.00,340.00,28,Normandie,14,Calvados,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,65.00,1875.00,636475.00,55.00,28,Normandie,14,Calvados,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,30.00,6070.00,2946570.00,30.00,28,Normandie,14,Calvados,C4,Fabrication de matériels de transport
Activite Partielle,520.00,11400.00,5177485.00,495.00,28,Normandie,14,Calvados,C5,Fabrication d'autres produits indus.
Activite Partielle,70.00,1240.00,556285.00,70.00,28,Normandie,14,Calvados,DE,Industries extractives
Activite Partielle,1870.00,14125.00,7429400.00,1735.00,28,Normandie,14,Calvados,FZ,Construction
Activite Partielle,3185.00,21580.00,9901040.00,3025.00,28,Normandie,14,Calvados,GZ,Commerce
Activite Partielle,280.00,6935.00,2828070.00,265.00,28,Normandie,14,Calvados,HZ,Transports et entreposage
Activite Partielle,1875.00,12495.00,6430250.00,1760.00,28,Normandie,14,Calvados,IZ,Hébergement et restauration
Activite Partielle,195.00,1250.00,533550.00,180.00,28,Normandie,14,Calvados,JZ,Information et communication
Activite Partielle,355.00,1515.00,619615.00,330.00,28,Normandie,14,Calvados,KZ,Act. financières et d'assurance
Activite Partielle,320.00,1120.00,480785.00,305.00,28,Normandie,14,Calvados,LZ,Activités immobilières
Activite Partielle,1755.00,22275.00,7770045.00,1620.00,28,Normandie,14,Calvados,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,975.00,9525.00,2740010.00,910.00,28,Normandie,14,Calvados,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,1655.00,9335.00,3060680.00,1500.00,28,Normandie,14,Calvados,RU,Autres activités de services
Activite Partielle,105.00,345.00,138340.00,95.00,28,Normandie,27,Eure,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,220.00,1530.00,686070.00,210.00,28,Normandie,27,Eure,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,75.00,5125.00,1329160.00,65.00,28,Normandie,27,Eure,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,15.00,1870.00,537625.00,10.00,28,Normandie,27,Eure,C4,Fabrication de matériels de transport
Activite Partielle,560.00,13475.00,5779405.00,505.00,28,Normandie,27,Eure,C5,Fabrication d'autres produits indus.
Activite Partielle,70.00,1105.00,548240.00,65.00,28,Normandie,27,Eure,DE,Industries extractives
Activite Partielle,1515.00,10035.00,4750540.00,1390.00,28,Normandie,27,Eure,FZ,Construction
Activite Partielle,1935.00,11590.00,6072690.00,1815.00,28,Normandie,27,Eure,GZ,Commerce
Activite Partielle,355.00,5705.00,2232780.00,315.00,28,Normandie,27,Eure,HZ,Transports et entreposage
Activite Partielle,990.00,5420.00,2407710.00,905.00,28,Normandie,27,Eure,IZ,Hébergement et restauration
Activite Partielle,110.00,885.00,339830.00,95.00,28,Normandie,27,Eure,JZ,Information et communication
Activite Partielle,215.00,730.00,346540.00,195.00,28,Normandie,27,Eure,KZ,Act. financières et d'assurance
Activite Partielle,180.00,705.00,318330.00,175.00,28,Normandie,27,Eure,LZ,Activités immobilières
Activite Partielle,1135.00,17065.00,5370595.00,1045.00,28,Normandie,27,Eure,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,610.00,4420.00,1533905.00,565.00,28,Normandie,27,Eure,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,960.00,3550.00,1265675.00,880.00,28,Normandie,27,Eure,RU,Autres activités de services
Activite Partielle,250.00,990.00,447505.00,235.00,28,Normandie,50,Manche,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,330.00,2370.00,985165.00,315.00,28,Normandie,50,Manche,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,50.00,3355.00,1802475.00,50.00,28,Normandie,50,Manche,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,25.00,4445.00,3009535.00,25.00,28,Normandie,50,Manche,C4,Fabrication de matériels de transport
Activite Partielle,350.00,8515.00,3704900.00,340.00,28,Normandie,50,Manche,C5,Fabrication d'autres produits indus.
Activite Partielle,75.00,1540.00,717010.00,70.00,28,Normandie,50,Manche,DE,Industries extractives
Activite Partielle,1140.00,12140.00,6270500.00,1105.00,28,Normandie,50,Manche,FZ,Construction
Activite Partielle,2155.00,12270.00,6378410.00,2095.00,28,Normandie,50,Manche,GZ,Commerce
Activite Partielle,175.00,3030.00,1357360.00,170.00,28,Normandie,50,Manche,HZ,Transports et entreposage
Activite Partielle,1045.00,5475.00,2988120.00,1000.00,28,Normandie,50,Manche,IZ,Hébergement et restauration
Activite Partielle,75.00,630.00,258570.00,70.00,28,Normandie,50,Manche,JZ,Information et communication
Activite Partielle,195.00,630.00,300045.00,190.00,28,Normandie,50,Manche,KZ,Act. financières et d'assurance
Activite Partielle,135.00,560.00,315880.00,130.00,28,Normandie,50,Manche,LZ,Activités immobilières
Activite Partielle,920.00,12830.00,4417755.00,890.00,28,Normandie,50,Manche,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,535.00,6760.00,2396350.00,505.00,28,Normandie,50,Manche,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,1000.00,4355.00,1603295.00,905.00,28,Normandie,50,Manche,RU,Autres activités de services
Activite Partielle,100.00,290.00,95890.00,90.00,28,Normandie,61,Orne,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,140.00,1185.00,368495.00,135.00,28,Normandie,61,Orne,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,25.00,970.00,606715.00,25.00,28,Normandie,61,Orne,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,25.00,3240.00,2139490.00,25.00,28,Normandie,61,Orne,C4,Fabrication de matériels de transport
Activite Partielle,290.00,6645.00,3588075.00,270.00,28,Normandie,61,Orne,C5,Fabrication d'autres produits indus.
Activite Partielle,40.00,485.00,221350.00,40.00,28,Normandie,61,Orne,DE,Industries extractives
Activite Partielle,700.00,5560.00,2815820.00,665.00,28,Normandie,61,Orne,FZ,Construction
Activite Partielle,1050.00,5955.00,2786540.00,1000.00,28,Normandie,61,Orne,GZ,Commerce
Activite Partielle,125.00,2645.00,1389820.00,120.00,28,Normandie,61,Orne,HZ,Transports et entreposage
Activite Partielle,475.00,2030.00,1004805.00,455.00,28,Normandie,61,Orne,IZ,Hébergement et restauration
Activite Partielle,35.00,155.00,57825.00,30.00,28,Normandie,61,Orne,JZ,Information et communication
Activite Partielle,115.00,375.00,143745.00,110.00,28,Normandie,61,Orne,KZ,Act. financières et d'assurance
Activite Partielle,65.00,465.00,189835.00,60.00,28,Normandie,61,Orne,LZ,Activités immobilières
Activite Partielle,405.00,5055.00,1489895.00,375.00,28,Normandie,61,Orne,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,375.00,4385.00,1396230.00,355.00,28,Normandie,61,Orne,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,500.00,2000.00,696245.00,450.00,28,Normandie,61,Orne,RU,Autres activités de services
Activite Partielle,210.00,825.00,383465.00,190.00,28,Normandie,76,Seine-Maritime,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,450.00,5465.00,2159565.00,435.00,28,Normandie,76,Seine-Maritime,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,5.00,135.00,58715.00,5.00,28,Normandie,76,Seine-Maritime,C2,Cokéfaction et raffinage
Activite Partielle,95.00,4230.00,2397135.00,90.00,28,Normandie,76,Seine-Maritime,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,30.00,8860.00,4622145.00,30.00,28,Normandie,76,Seine-Maritime,C4,Fabrication de matériels de transport
Activite Partielle,945.00,23510.00,12988295.00,850.00,28,Normandie,76,Seine-Maritime,C5,Fabrication d'autres produits indus.
Activite Partielle,180.00,3265.00,1254295.00,170.00,28,Normandie,76,Seine-Maritime,DE,Industries extractives
Activite Partielle,2540.00,28955.00,16133050.00,2405.00,28,Normandie,76,Seine-Maritime,FZ,Construction
Activite Partielle,4545.00,33320.00,16133610.00,4320.00,28,Normandie,76,Seine-Maritime,GZ,Commerce
Activite Partielle,815.00,26180.00,11074450.00,760.00,28,Normandie,76,Seine-Maritime,HZ,Transports et entreposage
Activite Partielle,2500.00,14740.00,7251040.00,2365.00,28,Normandie,76,Seine-Maritime,IZ,Hébergement et restauration
Activite Partielle,275.00,2250.00,1026560.00,255.00,28,Normandie,76,Seine-Maritime,JZ,Information et communication
Activite Partielle,645.00,3620.00,1443790.00,600.00,28,Normandie,76,Seine-Maritime,KZ,Act. financières et d'assurance
Activite Partielle,410.00,2415.00,933700.00,390.00,28,Normandie,76,Seine-Maritime,LZ,Activités immobilières
Activite Partielle,2835.00,42325.00,15695410.00,2630.00,28,Normandie,76,Seine-Maritime,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,1710.00,16335.00,5036340.00,1570.00,28,Normandie,76,Seine-Maritime,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,2430.00,13365.00,4523410.00,2150.00,28,Normandie,76,Seine-Maritime,RU,Autres activités de services
Activite Partielle,80.00,325.00,97600.00,75.00,75,Nouvelle-Aquitaine,16,Charente,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,185.00,1720.00,737895.00,175.00,75,Nouvelle-Aquitaine,16,Charente,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,50.00,4090.00,1936265.00,50.00,75,Nouvelle-Aquitaine,16,Charente,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,5.00,1205.00,506585.00,5.00,75,Nouvelle-Aquitaine,16,Charente,C4,Fabrication de matériels de transport
Activite Partielle,370.00,7265.00,3444885.00,345.00,75,Nouvelle-Aquitaine,16,Charente,C5,Fabrication d'autres produits indus.
Activite Partielle,50.00,735.00,352880.00,50.00,75,Nouvelle-Aquitaine,16,Charente,DE,Industries extractives
Activite Partielle,945.00,6555.00,3731300.00,895.00,75,Nouvelle-Aquitaine,16,Charente,FZ,Construction
Activite Partielle,1435.00,9025.00,4691955.00,1390.00,75,Nouvelle-Aquitaine,16,Charente,GZ,Commerce
Activite Partielle,155.00,3170.00,1545100.00,145.00,75,Nouvelle-Aquitaine,16,Charente,HZ,Transports et entreposage
Activite Partielle,565.00,3525.00,2308920.00,525.00,75,Nouvelle-Aquitaine,16,Charente,IZ,Hébergement et restauration
Activite Partielle,85.00,1000.00,453610.00,80.00,75,Nouvelle-Aquitaine,16,Charente,JZ,Information et communication
Activite Partielle,165.00,995.00,433930.00,165.00,75,Nouvelle-Aquitaine,16,Charente,KZ,Act. financières et d'assurance
Activite Partielle,105.00,425.00,201445.00,100.00,75,Nouvelle-Aquitaine,16,Charente,LZ,Activités immobilières
Activite Partielle,650.00,7160.00,2716705.00,620.00,75,Nouvelle-Aquitaine,16,Charente,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,445.00,3840.00,1229630.00,420.00,75,Nouvelle-Aquitaine,16,Charente,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,675.00,3245.00,1344940.00,615.00,75,Nouvelle-Aquitaine,16,Charente,RU,Autres activités de services
Activite Partielle,400.00,1655.00,790480.00,390.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,355.00,2565.00,1048025.00,340.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,45.00,875.00,430995.00,40.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,45.00,4605.00,2161695.00,40.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,C4,Fabrication de matériels de transport
Activite Partielle,595.00,7275.00,3232005.00,550.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,C5,Fabrication d'autres produits indus.
Activite Partielle,85.00,820.00,366695.00,85.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,DE,Industries extractives
Activite Partielle,1895.00,12070.00,6039010.00,1795.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,FZ,Construction
Activite Partielle,3210.00,18035.00,9032985.00,3060.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,GZ,Commerce
Activite Partielle,285.00,4340.00,1866570.00,265.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,HZ,Transports et entreposage
Activite Partielle,1755.00,10155.00,5291395.00,1645.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,IZ,Hébergement et restauration
Activite Partielle,145.00,895.00,453220.00,140.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,JZ,Information et communication
Activite Partielle,410.00,1650.00,577035.00,380.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,KZ,Act. financières et d'assurance
Activite Partielle,370.00,1415.00,794205.00,360.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,LZ,Activités immobilières
Activite Partielle,1610.00,17565.00,5634215.00,1505.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,905.00,6965.00,2114835.00,840.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,1400.00,6010.00,2492355.00,1280.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,RU,Autres activités de services
Activite Partielle,55.00,350.00,80655.00,55.00,75,Nouvelle-Aquitaine,19,Corrèze,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,120.00,910.00,329170.00,115.00,75,Nouvelle-Aquitaine,19,Corrèze,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,30.00,1360.00,555310.00,30.00,75,Nouvelle-Aquitaine,19,Corrèze,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,5.00,415.00,357375.00,5.00,75,Nouvelle-Aquitaine,19,Corrèze,C4,Fabrication de matériels de transport
Activite Partielle,245.00,5560.00,2853245.00,230.00,75,Nouvelle-Aquitaine,19,Corrèze,C5,Fabrication d'autres produits indus.
Activite Partielle,40.00,330.00,148155.00,40.00,75,Nouvelle-Aquitaine,19,Corrèze,DE,Industries extractives
Activite Partielle,590.00,4270.00,2066225.00,565.00,75,Nouvelle-Aquitaine,19,Corrèze,FZ,Construction
Activite Partielle,1100.00,6075.00,2840915.00,1070.00,75,Nouvelle-Aquitaine,19,Corrèze,GZ,Commerce
Activite Partielle,145.00,2875.00,1158175.00,140.00,75,Nouvelle-Aquitaine,19,Corrèze,HZ,Transports et entreposage
Activite Partielle,520.00,2455.00,1240340.00,505.00,75,Nouvelle-Aquitaine,19,Corrèze,IZ,Hébergement et restauration
Activite Partielle,45.00,295.00,149160.00,45.00,75,Nouvelle-Aquitaine,19,Corrèze,JZ,Information et communication
Activite Partielle,120.00,445.00,193145.00,115.00,75,Nouvelle-Aquitaine,19,Corrèze,KZ,Act. financières et d'assurance
Activite Partielle,85.00,350.00,179975.00,85.00,75,Nouvelle-Aquitaine,19,Corrèze,LZ,Activités immobilières
Activite Partielle,525.00,5740.00,2096410.00,505.00,75,Nouvelle-Aquitaine,19,Corrèze,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,335.00,2795.00,1004545.00,320.00,75,Nouvelle-Aquitaine,19,Corrèze,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,450.00,2300.00,659420.00,425.00,75,Nouvelle-Aquitaine,19,Corrèze,RU,Autres activités de services
Activite Partielle,35.00,115.00,47860.00,35.00,75,Nouvelle-Aquitaine,23,Creuse,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,45.00,275.00,124055.00,40.00,75,Nouvelle-Aquitaine,23,Creuse,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,5.00,540.00,302615.00,5.00,75,Nouvelle-Aquitaine,23,Creuse,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,85.00,2000.00,1090625.00,80.00,75,Nouvelle-Aquitaine,23,Creuse,C5,Fabrication d'autres produits indus.
Activite Partielle,20.00,125.00,57355.00,20.00,75,Nouvelle-Aquitaine,23,Creuse,DE,Industries extractives
Activite Partielle,255.00,1395.00,764735.00,245.00,75,Nouvelle-Aquitaine,23,Creuse,FZ,Construction
Activite Partielle,355.00,1805.00,913670.00,340.00,75,Nouvelle-Aquitaine,23,Creuse,GZ,Commerce
Activite Partielle,65.00,745.00,295265.00,60.00,75,Nouvelle-Aquitaine,23,Creuse,HZ,Transports et entreposage
Activite Partielle,200.00,770.00,369355.00,175.00,75,Nouvelle-Aquitaine,23,Creuse,IZ,Hébergement et restauration
Activite Partielle,15.00,80.00,37885.00,15.00,75,Nouvelle-Aquitaine,23,Creuse,JZ,Information et communication
Activite Partielle,30.00,65.00,25650.00,25.00,75,Nouvelle-Aquitaine,23,Creuse,KZ,Act. financières et d'assurance
Activite Partielle,15.00,140.00,47320.00,15.00,75,Nouvelle-Aquitaine,23,Creuse,LZ,Activités immobilières
Activite Partielle,185.00,1180.00,484535.00,175.00,75,Nouvelle-Aquitaine,23,Creuse,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,120.00,1365.00,466545.00,115.00,75,Nouvelle-Aquitaine,23,Creuse,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,165.00,695.00,294440.00,160.00,75,Nouvelle-Aquitaine,23,Creuse,RU,Autres activités de services
Activite Partielle,70.00,305.00,122685.00,65.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,145.00,1200.00,568115.00,145.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,45.00,2715.00,1365400.00,45.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,20.00,1190.00,862685.00,20.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,C4,Fabrication de matériels de transport
Activite Partielle,365.00,9905.00,4549245.00,345.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,C5,Fabrication d'autres produits indus.
Activite Partielle,35.00,490.00,282630.00,35.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,DE,Industries extractives
Activite Partielle,930.00,7425.00,4377020.00,890.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,FZ,Construction
Activite Partielle,1395.00,10030.00,5240885.00,1330.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,GZ,Commerce
Activite Partielle,200.00,3585.00,1648320.00,190.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,HZ,Transports et entreposage
Activite Partielle,560.00,3095.00,1431855.00,525.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,IZ,Hébergement et restauration
Activite Partielle,85.00,830.00,370815.00,80.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,JZ,Information et communication
Activite Partielle,190.00,3085.00,1479345.00,180.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,KZ,Act. financières et d'assurance
Activite Partielle,90.00,280.00,113995.00,80.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,LZ,Activités immobilières
Activite Partielle,725.00,12095.00,3664180.00,685.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,455.00,4685.00,1508955.00,420.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,765.00,3085.00,1031290.00,700.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,RU,Autres activités de services
Activite Partielle,160.00,630.00,268520.00,160.00,75,Nouvelle-Aquitaine,24,Dordogne,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,240.00,2010.00,1059950.00,235.00,75,Nouvelle-Aquitaine,24,Dordogne,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,30.00,785.00,353370.00,25.00,75,Nouvelle-Aquitaine,24,Dordogne,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,10.00,320.00,126620.00,10.00,75,Nouvelle-Aquitaine,24,Dordogne,C4,Fabrication de matériels de transport
Activite Partielle,365.00,5400.00,3088760.00,355.00,75,Nouvelle-Aquitaine,24,Dordogne,C5,Fabrication d'autres produits indus.
Activite Partielle,70.00,665.00,303875.00,65.00,75,Nouvelle-Aquitaine,24,Dordogne,DE,Industries extractives
Activite Partielle,1240.00,7905.00,4223005.00,1220.00,75,Nouvelle-Aquitaine,24,Dordogne,FZ,Construction
Activite Partielle,1840.00,9685.00,4744425.00,1815.00,75,Nouvelle-Aquitaine,24,Dordogne,GZ,Commerce
Activite Partielle,165.00,2950.00,1255315.00,165.00,75,Nouvelle-Aquitaine,24,Dordogne,HZ,Transports et entreposage
Activite Partielle,1000.00,4335.00,2447980.00,970.00,75,Nouvelle-Aquitaine,24,Dordogne,IZ,Hébergement et restauration
Activite Partielle,45.00,285.00,158620.00,45.00,75,Nouvelle-Aquitaine,24,Dordogne,JZ,Information et communication
Activite Partielle,190.00,710.00,294160.00,185.00,75,Nouvelle-Aquitaine,24,Dordogne,KZ,Act. financières et d'assurance
Activite Partielle,140.00,430.00,211820.00,140.00,75,Nouvelle-Aquitaine,24,Dordogne,LZ,Activités immobilières
Activite Partielle,750.00,6335.00,2199760.00,730.00,75,Nouvelle-Aquitaine,24,Dordogne,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,525.00,4125.00,1441020.00,510.00,75,Nouvelle-Aquitaine,24,Dordogne,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,745.00,2725.00,1117290.00,720.00,75,Nouvelle-Aquitaine,24,Dordogne,RU,Autres activités de services
Activite Partielle,1010.00,4205.00,2010140.00,885.00,75,Nouvelle-Aquitaine,33,Gironde,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,690.00,6115.00,2850235.00,645.00,75,Nouvelle-Aquitaine,33,Gironde,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,195.00,5080.00,2095650.00,170.00,75,Nouvelle-Aquitaine,33,Gironde,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,70.00,7365.00,3034595.00,60.00,75,Nouvelle-Aquitaine,33,Gironde,C4,Fabrication de matériels de transport
Activite Partielle,1285.00,18485.00,8085975.00,1170.00,75,Nouvelle-Aquitaine,33,Gironde,C5,Fabrication d'autres produits indus.
Activite Partielle,215.00,2930.00,1055965.00,205.00,75,Nouvelle-Aquitaine,33,Gironde,DE,Industries extractives
Activite Partielle,4900.00,38940.00,21274880.00,4555.00,75,Nouvelle-Aquitaine,33,Gironde,FZ,Construction
Activite Partielle,7815.00,52725.00,28342060.00,7335.00,75,Nouvelle-Aquitaine,33,Gironde,GZ,Commerce
Activite Partielle,955.00,24215.00,10279500.00,895.00,75,Nouvelle-Aquitaine,33,Gironde,HZ,Transports et entreposage
Activite Partielle,3930.00,29065.00,16509790.00,3625.00,75,Nouvelle-Aquitaine,33,Gironde,IZ,Hébergement et restauration
Activite Partielle,740.00,9435.00,3886040.00,690.00,75,Nouvelle-Aquitaine,33,Gironde,JZ,Information et communication
Activite Partielle,1200.00,5160.00,2459185.00,1130.00,75,Nouvelle-Aquitaine,33,Gironde,KZ,Act. financières et d'assurance
Activite Partielle,1090.00,4100.00,2087280.00,1015.00,75,Nouvelle-Aquitaine,33,Gironde,LZ,Activités immobilières
Activite Partielle,5470.00,67730.00,25818815.00,5045.00,75,Nouvelle-Aquitaine,33,Gironde,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,2740.00,24620.00,8777350.00,2475.00,75,Nouvelle-Aquitaine,33,Gironde,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,3665.00,18845.00,6530350.00,3220.00,75,Nouvelle-Aquitaine,33,Gironde,RU,Autres activités de services
Activite Partielle,60.00,220.00,123400.00,55.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,130.00,1305.00,700845.00,130.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,45.00,985.00,343790.00,40.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,15.00,1090.00,698675.00,10.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,C4,Fabrication de matériels de transport
Activite Partielle,340.00,6830.00,3256215.00,315.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,C5,Fabrication d'autres produits indus.
Activite Partielle,60.00,645.00,212105.00,55.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,DE,Industries extractives
Activite Partielle,790.00,6265.00,3430200.00,755.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,FZ,Construction
Activite Partielle,1465.00,10050.00,5435835.00,1415.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,GZ,Commerce
Activite Partielle,150.00,3485.00,1454825.00,145.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,HZ,Transports et entreposage
Activite Partielle,705.00,3945.00,2123980.00,665.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,IZ,Hébergement et restauration
Activite Partielle,85.00,715.00,361625.00,80.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,JZ,Information et communication
Activite Partielle,185.00,655.00,341160.00,175.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,KZ,Act. financières et d'assurance
Activite Partielle,130.00,585.00,285280.00,125.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,LZ,Activités immobilières
Activite Partielle,785.00,9265.00,3071960.00,735.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,485.00,6690.00,2226215.00,460.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,775.00,3225.00,1353970.00,680.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,RU,Autres activités de services
Activite Partielle,175.00,865.00,313140.00,170.00,75,Nouvelle-Aquitaine,40,Landes,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,235.00,2770.00,780290.00,225.00,75,Nouvelle-Aquitaine,40,Landes,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,45.00,565.00,239795.00,40.00,75,Nouvelle-Aquitaine,40,Landes,C3,Fabr. d'équipements ; fabrication de machines
