dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Prêts garantis par l'Etat,8.00,1038000.00,06,Mayotte,976,Mayotte,H,Transports et entreposage
Prêts garantis par l'Etat,8.00,1057272.00,06,Mayotte,976,Mayotte,I,Hébergement et restauration
Prêts garantis par l'Etat,13.00,948738.00,06,Mayotte,976,Mayotte,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,10.00,1681234.00,06,Mayotte,976,Mayotte,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,6.00,624500.00,06,Mayotte,976,Mayotte,P,Enseignement
Prêts garantis par l'Etat,7.00,963150.00,06,Mayotte,976,Mayotte,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,12.00,1221118.00,06,Mayotte,976,Mayotte,Z,Non connu
Prêts garantis par l'Etat,41.00,1879554.00,28,Normandie,14,Calvados,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,154.00,56529722.00,28,Normandie,14,Calvados,C,Industrie manufacturière
Prêts garantis par l'Etat,3.00,270000.00,28,Normandie,14,Calvados,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,322.00,30276450.00,28,Normandie,14,Calvados,F,Construction
Prêts garantis par l'Etat,668.00,112237842.00,28,Normandie,14,Calvados,G,Commerce
Prêts garantis par l'Etat,39.00,4566756.00,28,Normandie,14,Calvados,H,Transports et entreposage
Prêts garantis par l'Etat,535.00,41596867.00,28,Normandie,14,Calvados,I,Hébergement et restauration
Prêts garantis par l'Etat,18.00,1274000.00,28,Normandie,14,Calvados,J,Information et communication
Prêts garantis par l'Etat,27.00,13220986.00,28,Normandie,14,Calvados,K,Activités financières et d'assurance
Prêts garantis par l'Etat,51.00,3016745.00,28,Normandie,14,Calvados,L,Activités immobilières
Prêts garantis par l'Etat,129.00,12467278.00,28,Normandie,14,Calvados,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,83.00,6553360.00,28,Normandie,14,Calvados,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,38.00,1634100.00,28,Normandie,14,Calvados,P,Enseignement
Prêts garantis par l'Etat,123.00,9114413.00,28,Normandie,14,Calvados,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,66.00,9836156.00,28,Normandie,14,Calvados,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,222.00,4780215.00,28,Normandie,14,Calvados,S,Autres activités de services
Prêts garantis par l'Etat,22.00,1492100.00,28,Normandie,14,Calvados,Z,Non connu
Prêts garantis par l'Etat,27.00,1608500.00,28,Normandie,27,Eure,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,142.00,52164672.00,28,Normandie,27,Eure,C,Industrie manufacturière
Prêts garantis par l'Etat,4.00,364000.00,28,Normandie,27,Eure,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,258.00,36123176.00,28,Normandie,27,Eure,F,Construction
Prêts garantis par l'Etat,486.00,66473488.00,28,Normandie,27,Eure,G,Commerce
Prêts garantis par l'Etat,45.00,4928925.00,28,Normandie,27,Eure,H,Transports et entreposage
Prêts garantis par l'Etat,247.00,19118382.00,28,Normandie,27,Eure,I,Hébergement et restauration
Prêts garantis par l'Etat,21.00,2163360.00,28,Normandie,27,Eure,J,Information et communication
Prêts garantis par l'Etat,26.00,4762375.00,28,Normandie,27,Eure,K,Activités financières et d'assurance
Prêts garantis par l'Etat,40.00,3080700.00,28,Normandie,27,Eure,L,Activités immobilières
Prêts garantis par l'Etat,122.00,10020807.00,28,Normandie,27,Eure,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,49.00,8226000.00,28,Normandie,27,Eure,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,35.00,1356078.00,28,Normandie,27,Eure,P,Enseignement
Prêts garantis par l'Etat,107.00,5283857.00,28,Normandie,27,Eure,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,25.00,1670477.00,28,Normandie,27,Eure,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,186.00,3497296.00,28,Normandie,27,Eure,S,Autres activités de services
Prêts garantis par l'Etat,13.00,736500.00,28,Normandie,27,Eure,Z,Non connu
Prêts garantis par l'Etat,51.00,4051002.00,28,Normandie,50,Manche,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,82.00,51078499.00,28,Normandie,50,Manche,C,Industrie manufacturière
Prêts garantis par l'Etat,138.00,19573924.00,28,Normandie,50,Manche,F,Construction
Prêts garantis par l'Etat,448.00,56864186.00,28,Normandie,50,Manche,G,Commerce
Prêts garantis par l'Etat,19.00,1115631.00,28,Normandie,50,Manche,H,Transports et entreposage
Prêts garantis par l'Etat,241.00,12248795.00,28,Normandie,50,Manche,I,Hébergement et restauration
Prêts garantis par l'Etat,9.00,5112000.00,28,Normandie,50,Manche,J,Information et communication
Prêts garantis par l'Etat,8.00,3231000.00,28,Normandie,50,Manche,K,Activités financières et d'assurance
Prêts garantis par l'Etat,13.00,661170.00,28,Normandie,50,Manche,L,Activités immobilières
Prêts garantis par l'Etat,36.00,5976000.00,28,Normandie,50,Manche,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,21.00,813811.00,28,Normandie,50,Manche,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,16.00,413000.00,28,Normandie,50,Manche,P,Enseignement
Prêts garantis par l'Etat,62.00,4858200.00,28,Normandie,50,Manche,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,24.00,1575575.00,28,Normandie,50,Manche,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,114.00,2103469.00,28,Normandie,50,Manche,S,Autres activités de services
Prêts garantis par l'Etat,7.00,235000.00,28,Normandie,50,Manche,Z,Non connu
Prêts garantis par l'Etat,23.00,1484911.00,28,Normandie,61,Orne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,71.00,26127343.00,28,Normandie,61,Orne,C,Industrie manufacturière
Prêts garantis par l'Etat,86.00,5934373.00,28,Normandie,61,Orne,F,Construction
Prêts garantis par l'Etat,213.00,29509809.00,28,Normandie,61,Orne,G,Commerce
Prêts garantis par l'Etat,19.00,1692500.00,28,Normandie,61,Orne,H,Transports et entreposage
Prêts garantis par l'Etat,116.00,4109661.00,28,Normandie,61,Orne,I,Hébergement et restauration
Prêts garantis par l'Etat,4.00,455500.00,28,Normandie,61,Orne,J,Information et communication
Prêts garantis par l'Etat,7.00,494500.00,28,Normandie,61,Orne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,10.00,659147.00,28,Normandie,61,Orne,L,Activités immobilières
Prêts garantis par l'Etat,29.00,1628645.00,28,Normandie,61,Orne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,12.00,428200.00,28,Normandie,61,Orne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,12.00,258701.00,28,Normandie,61,Orne,P,Enseignement
Prêts garantis par l'Etat,34.00,1616228.00,28,Normandie,61,Orne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,15.00,797648.00,28,Normandie,61,Orne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,62.00,1090580.00,28,Normandie,61,Orne,S,Autres activités de services
Prêts garantis par l'Etat,7.00,478000.00,28,Normandie,61,Orne,Z,Non connu
Prêts garantis par l'Etat,45.00,3565366.00,28,Normandie,76,Seine-Maritime,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,239.00,101328246.00,28,Normandie,76,Seine-Maritime,C,Industrie manufacturière
Prêts garantis par l'Etat,10.00,5899000.00,28,Normandie,76,Seine-Maritime,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,487.00,66863868.00,28,Normandie,76,Seine-Maritime,F,Construction
Prêts garantis par l'Etat,965.00,225550164.00,28,Normandie,76,Seine-Maritime,G,Commerce
Prêts garantis par l'Etat,110.00,50312608.00,28,Normandie,76,Seine-Maritime,H,Transports et entreposage
Prêts garantis par l'Etat,674.00,48003837.00,28,Normandie,76,Seine-Maritime,I,Hébergement et restauration
Prêts garantis par l'Etat,67.00,8108202.00,28,Normandie,76,Seine-Maritime,J,Information et communication
Prêts garantis par l'Etat,70.00,26682595.00,28,Normandie,76,Seine-Maritime,K,Activités financières et d'assurance
Prêts garantis par l'Etat,92.00,7364847.00,28,Normandie,76,Seine-Maritime,L,Activités immobilières
Prêts garantis par l'Etat,291.00,43886476.00,28,Normandie,76,Seine-Maritime,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,99.00,12338270.00,28,Normandie,76,Seine-Maritime,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,80.00,6571858.00,28,Normandie,76,Seine-Maritime,P,Enseignement
Prêts garantis par l'Etat,224.00,15312252.00,28,Normandie,76,Seine-Maritime,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,58.00,5759473.00,28,Normandie,76,Seine-Maritime,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,348.00,9309080.00,28,Normandie,76,Seine-Maritime,S,Autres activités de services
Prêts garantis par l'Etat,26.00,2041145.00,28,Normandie,76,Seine-Maritime,Z,Non connu
Prêts garantis par l'Etat,48.00,4290625.00,75,Nouvelle-Aquitaine,16,Charente,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,142.00,63131086.00,75,Nouvelle-Aquitaine,16,Charente,C,Industrie manufacturière
Prêts garantis par l'Etat,6.00,1505000.00,75,Nouvelle-Aquitaine,16,Charente,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,277.00,35664526.00,75,Nouvelle-Aquitaine,16,Charente,F,Construction
Prêts garantis par l'Etat,414.00,74264556.00,75,Nouvelle-Aquitaine,16,Charente,G,Commerce
Prêts garantis par l'Etat,28.00,5582639.00,75,Nouvelle-Aquitaine,16,Charente,H,Transports et entreposage
Prêts garantis par l'Etat,214.00,14229310.00,75,Nouvelle-Aquitaine,16,Charente,I,Hébergement et restauration
Prêts garantis par l'Etat,17.00,1089617.00,75,Nouvelle-Aquitaine,16,Charente,J,Information et communication
Prêts garantis par l'Etat,28.00,13746400.00,75,Nouvelle-Aquitaine,16,Charente,K,Activités financières et d'assurance
Prêts garantis par l'Etat,31.00,2344013.00,75,Nouvelle-Aquitaine,16,Charente,L,Activités immobilières
Prêts garantis par l'Etat,74.00,6924546.00,75,Nouvelle-Aquitaine,16,Charente,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,34.00,3294100.00,75,Nouvelle-Aquitaine,16,Charente,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,13.00,372800.00,75,Nouvelle-Aquitaine,16,Charente,P,Enseignement
Prêts garantis par l'Etat,76.00,4487100.00,75,Nouvelle-Aquitaine,16,Charente,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,20.00,1047192.00,75,Nouvelle-Aquitaine,16,Charente,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,136.00,3612148.00,75,Nouvelle-Aquitaine,16,Charente,S,Autres activités de services
Prêts garantis par l'Etat,10.00,1296000.00,75,Nouvelle-Aquitaine,16,Charente,Z,Non connu
Prêts garantis par l'Etat,110.00,8003028.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,290.00,70859170.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,C,Industrie manufacturière
Prêts garantis par l'Etat,5.00,1246000.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,468.00,46905421.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,F,Construction
Prêts garantis par l'Etat,1020.00,131194741.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,G,Commerce
Prêts garantis par l'Etat,68.00,16901055.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,H,Transports et entreposage
Prêts garantis par l'Etat,738.00,55789521.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,I,Hébergement et restauration
Prêts garantis par l'Etat,37.00,2955244.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,J,Information et communication
Prêts garantis par l'Etat,53.00,7159823.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,K,Activités financières et d'assurance
Prêts garantis par l'Etat,101.00,7326465.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,L,Activités immobilières
Prêts garantis par l'Etat,160.00,22480897.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,113.00,10295371.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,51.00,2894272.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,P,Enseignement
Prêts garantis par l'Etat,191.00,9103089.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,64.00,4250830.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,282.00,6693271.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,S,Autres activités de services
Prêts garantis par l'Etat,19.00,821632.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Z,Non connu
Prêts garantis par l'Etat,28.00,4863896.00,75,Nouvelle-Aquitaine,19,Corrèze,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,94.00,32331716.00,75,Nouvelle-Aquitaine,19,Corrèze,C,Industrie manufacturière
Prêts garantis par l'Etat,155.00,12880769.00,75,Nouvelle-Aquitaine,19,Corrèze,F,Construction
Prêts garantis par l'Etat,289.00,44466762.00,75,Nouvelle-Aquitaine,19,Corrèze,G,Commerce
Prêts garantis par l'Etat,23.00,4761116.00,75,Nouvelle-Aquitaine,19,Corrèze,H,Transports et entreposage
Prêts garantis par l'Etat,178.00,11172124.00,75,Nouvelle-Aquitaine,19,Corrèze,I,Hébergement et restauration
Prêts garantis par l'Etat,10.00,1165000.00,75,Nouvelle-Aquitaine,19,Corrèze,J,Information et communication
Prêts garantis par l'Etat,12.00,9041300.00,75,Nouvelle-Aquitaine,19,Corrèze,K,Activités financières et d'assurance
Prêts garantis par l'Etat,15.00,737000.00,75,Nouvelle-Aquitaine,19,Corrèze,L,Activités immobilières
Prêts garantis par l'Etat,64.00,8414250.00,75,Nouvelle-Aquitaine,19,Corrèze,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,19.00,1397000.00,75,Nouvelle-Aquitaine,19,Corrèze,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,19.00,1208600.00,75,Nouvelle-Aquitaine,19,Corrèze,P,Enseignement
Prêts garantis par l'Etat,67.00,4408610.00,75,Nouvelle-Aquitaine,19,Corrèze,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,10.00,314360.00,75,Nouvelle-Aquitaine,19,Corrèze,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,89.00,2136398.00,75,Nouvelle-Aquitaine,19,Corrèze,S,Autres activités de services
Prêts garantis par l'Etat,15.00,1031000.00,75,Nouvelle-Aquitaine,19,Corrèze,Z,Non connu
Prêts garantis par l'Etat,14.00,1164400.00,75,Nouvelle-Aquitaine,23,Creuse,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,35.00,14336500.00,75,Nouvelle-Aquitaine,23,Creuse,C,Industrie manufacturière
Prêts garantis par l'Etat,47.00,2435017.00,75,Nouvelle-Aquitaine,23,Creuse,F,Construction
Prêts garantis par l'Etat,88.00,10451137.00,75,Nouvelle-Aquitaine,23,Creuse,G,Commerce
Prêts garantis par l'Etat,11.00,1446000.00,75,Nouvelle-Aquitaine,23,Creuse,H,Transports et entreposage
Prêts garantis par l'Etat,48.00,1978000.00,75,Nouvelle-Aquitaine,23,Creuse,I,Hébergement et restauration
Prêts garantis par l'Etat,3.00,72000.00,75,Nouvelle-Aquitaine,23,Creuse,J,Information et communication
Prêts garantis par l'Etat,6.00,211200.00,75,Nouvelle-Aquitaine,23,Creuse,L,Activités immobilières
Prêts garantis par l'Etat,12.00,695543.00,75,Nouvelle-Aquitaine,23,Creuse,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,7.00,500800.00,75,Nouvelle-Aquitaine,23,Creuse,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,3.00,305000.00,75,Nouvelle-Aquitaine,23,Creuse,P,Enseignement
Prêts garantis par l'Etat,10.00,522000.00,75,Nouvelle-Aquitaine,23,Creuse,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,33.00,832245.00,75,Nouvelle-Aquitaine,23,Creuse,S,Autres activités de services
Prêts garantis par l'Etat,6.00,127436.00,75,Nouvelle-Aquitaine,23,Creuse,Z,Non connu
Prêts garantis par l'Etat,24.00,1274000.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,114.00,69198100.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,C,Industrie manufacturière
Prêts garantis par l'Etat,4.00,1088000.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,175.00,19913603.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,F,Construction
Prêts garantis par l'Etat,300.00,70906378.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,G,Commerce
Prêts garantis par l'Etat,20.00,4577925.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,H,Transports et entreposage
Prêts garantis par l'Etat,173.00,8319370.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,I,Hébergement et restauration
Prêts garantis par l'Etat,12.00,836350.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,J,Information et communication
Prêts garantis par l'Etat,17.00,4277880.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,K,Activités financières et d'assurance
Prêts garantis par l'Etat,10.00,468800.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,L,Activités immobilières
Prêts garantis par l'Etat,33.00,3176728.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,33.00,4054900.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,15.00,2438700.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,P,Enseignement
Prêts garantis par l'Etat,67.00,3971892.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,21.00,1622970.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,98.00,1749498.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,S,Autres activités de services
Prêts garantis par l'Etat,10.00,15562500.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Z,Non connu
Prêts garantis par l'Etat,163.00,9762436.00,75,Nouvelle-Aquitaine,24,Dordogne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,180.00,49611902.00,75,Nouvelle-Aquitaine,24,Dordogne,C,Industrie manufacturière
Prêts garantis par l'Etat,4.00,351900.00,75,Nouvelle-Aquitaine,24,Dordogne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,332.00,46791408.00,75,Nouvelle-Aquitaine,24,Dordogne,F,Construction
Prêts garantis par l'Etat,546.00,80434803.00,75,Nouvelle-Aquitaine,24,Dordogne,G,Commerce
Prêts garantis par l'Etat,46.00,7569935.00,75,Nouvelle-Aquitaine,24,Dordogne,H,Transports et entreposage
Prêts garantis par l'Etat,462.00,27230790.00,75,Nouvelle-Aquitaine,24,Dordogne,I,Hébergement et restauration
Prêts garantis par l'Etat,12.00,513000.00,75,Nouvelle-Aquitaine,24,Dordogne,J,Information et communication
Prêts garantis par l'Etat,31.00,5867800.00,75,Nouvelle-Aquitaine,24,Dordogne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,38.00,3930274.00,75,Nouvelle-Aquitaine,24,Dordogne,L,Activités immobilières
Prêts garantis par l'Etat,96.00,10782733.00,75,Nouvelle-Aquitaine,24,Dordogne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,62.00,9105534.00,75,Nouvelle-Aquitaine,24,Dordogne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,28.00,2806300.00,75,Nouvelle-Aquitaine,24,Dordogne,P,Enseignement
Prêts garantis par l'Etat,117.00,6605979.00,75,Nouvelle-Aquitaine,24,Dordogne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,33.00,3987657.00,75,Nouvelle-Aquitaine,24,Dordogne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,193.00,3844085.00,75,Nouvelle-Aquitaine,24,Dordogne,S,Autres activités de services
Prêts garantis par l'Etat,6.00,197000.00,75,Nouvelle-Aquitaine,24,Dordogne,Z,Non connu
Prêts garantis par l'Etat,776.00,111937160.00,75,Nouvelle-Aquitaine,33,Gironde,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,609.00,150300485.00,75,Nouvelle-Aquitaine,33,Gironde,C,Industrie manufacturière
Prêts garantis par l'Etat,15.00,2947487.00,75,Nouvelle-Aquitaine,33,Gironde,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,1483.00,202645410.00,75,Nouvelle-Aquitaine,33,Gironde,F,Construction
Prêts garantis par l'Etat,2550.00,490661842.00,75,Nouvelle-Aquitaine,33,Gironde,G,Commerce
Prêts garantis par l'Etat,246.00,45998361.00,75,Nouvelle-Aquitaine,33,Gironde,H,Transports et entreposage
Prêts garantis par l'Etat,1488.00,150904098.00,75,Nouvelle-Aquitaine,33,Gironde,I,Hébergement et restauration
Prêts garantis par l'Etat,184.00,26391585.00,75,Nouvelle-Aquitaine,33,Gironde,J,Information et communication
Prêts garantis par l'Etat,198.00,51734076.00,75,Nouvelle-Aquitaine,33,Gironde,K,Activités financières et d'assurance
Prêts garantis par l'Etat,290.00,23159788.00,75,Nouvelle-Aquitaine,33,Gironde,L,Activités immobilières
Prêts garantis par l'Etat,906.00,121541027.00,75,Nouvelle-Aquitaine,33,Gironde,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,365.00,42049804.00,75,Nouvelle-Aquitaine,33,Gironde,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,194.00,11176165.00,75,Nouvelle-Aquitaine,33,Gironde,P,Enseignement
Prêts garantis par l'Etat,893.00,50610933.00,75,Nouvelle-Aquitaine,33,Gironde,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,162.00,9970826.00,75,Nouvelle-Aquitaine,33,Gironde,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,748.00,20220526.00,75,Nouvelle-Aquitaine,33,Gironde,S,Autres activités de services
Prêts garantis par l'Etat,55.00,4740901.00,75,Nouvelle-Aquitaine,33,Gironde,Z,Non connu
Prêts garantis par l'Etat,35.00,1224725.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,120.00,45841300.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,C,Industrie manufacturière
Prêts garantis par l'Etat,4.00,786000.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,191.00,30930228.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,F,Construction
Prêts garantis par l'Etat,339.00,57505200.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,G,Commerce
Prêts garantis par l'Etat,22.00,4985200.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,H,Transports et entreposage
Prêts garantis par l'Etat,228.00,13378900.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,I,Hébergement et restauration
Prêts garantis par l'Etat,15.00,3509785.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,J,Information et communication
Prêts garantis par l'Etat,20.00,13502231.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,33.00,2110949.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,L,Activités immobilières
Prêts garantis par l'Etat,78.00,7223448.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,30.00,5717200.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,22.00,900500.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,P,Enseignement
Prêts garantis par l'Etat,90.00,5255658.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,17.00,1654500.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,138.00,3078365.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,S,Autres activités de services
Prêts garantis par l'Etat,12.00,520000.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,Z,Non connu
Prêts garantis par l'Etat,85.00,4947331.00,75,Nouvelle-Aquitaine,40,Landes,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,180.00,50900639.00,75,Nouvelle-Aquitaine,40,Landes,C,Industrie manufacturière
Prêts garantis par l'Etat,5.00,1375000.00,75,Nouvelle-Aquitaine,40,Landes,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,366.00,38511511.00,75,Nouvelle-Aquitaine,40,Landes,F,Construction
Prêts garantis par l'Etat,606.00,76437493.00,75,Nouvelle-Aquitaine,40,Landes,G,Commerce
Prêts garantis par l'Etat,38.00,3823238.00,75,Nouvelle-Aquitaine,40,Landes,H,Transports et entreposage
Prêts garantis par l'Etat,406.00,35767962.00,75,Nouvelle-Aquitaine,40,Landes,I,Hébergement et restauration
Prêts garantis par l'Etat,9.00,1789600.00,75,Nouvelle-Aquitaine,40,Landes,J,Information et communication
Prêts garantis par l'Etat,27.00,4556000.00,75,Nouvelle-Aquitaine,40,Landes,K,Activités financières et d'assurance
Prêts garantis par l'Etat,51.00,4857400.00,75,Nouvelle-Aquitaine,40,Landes,L,Activités immobilières
Prêts garantis par l'Etat,110.00,10692540.00,75,Nouvelle-Aquitaine,40,Landes,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,62.00,3344876.00,75,Nouvelle-Aquitaine,40,Landes,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,55.00,2724948.00,75,Nouvelle-Aquitaine,40,Landes,P,Enseignement
Prêts garantis par l'Etat,177.00,9344705.00,75,Nouvelle-Aquitaine,40,Landes,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,29.00,1707893.00,75,Nouvelle-Aquitaine,40,Landes,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,186.00,6729585.00,75,Nouvelle-Aquitaine,40,Landes,S,Autres activités de services
Prêts garantis par l'Etat,10.00,1739000.00,75,Nouvelle-Aquitaine,40,Landes,Z,Non connu
Prêts garantis par l'Etat,89.00,6161987.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,A,"Agriculture, sylviculture et pêche"
