dispositif,nombre_beneficiaires,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Aide CPSTI,2363.00,2035004.00,11,Île-de-France,75,Paris,F,Construction,2020-07-17
Aide CPSTI,7670.00,6299326.00,11,Île-de-France,75,Paris,G,Commerce,2020-07-17
Aide CPSTI,2207.00,1392968.00,11,Île-de-France,75,Paris,H,Transports et entreposage,2020-07-17
Aide CPSTI,3162.00,3063019.00,11,Île-de-France,75,Paris,I,Hébergement et restauration,2020-07-17
Aide CPSTI,2530.00,1924504.00,11,Île-de-France,75,Paris,J,Information et communication,2020-07-17
Aide CPSTI,649.00,683761.00,11,Île-de-France,75,Paris,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,1989.00,1969617.00,11,Île-de-France,75,Paris,L,Activités immobilières,2020-07-17
Aide CPSTI,3449.00,2450244.00,11,Île-de-France,75,Paris,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,1727.00,1301573.00,11,Île-de-France,75,Paris,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,286.00,172345.00,11,Île-de-France,75,Paris,P,Enseignement,2020-07-17
Aide CPSTI,353.00,189923.00,11,Île-de-France,75,Paris,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,1167.00,829992.00,11,Île-de-France,75,Paris,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,2683.00,1940754.00,11,Île-de-France,75,Paris,S,Autres activités de services,2020-07-17
Aide CPSTI,4197.00,4464018.00,11,Île-de-France,75,Paris,Z,Non connu,2020-07-17
Aide CPSTI,48.00,36546.00,11,Île-de-France,77,Seine-et-Marne,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,3.00,1970.00,11,Île-de-France,77,Seine-et-Marne,B,Industries extractives,2020-07-17
Aide CPSTI,1121.00,907221.00,11,Île-de-France,77,Seine-et-Marne,C,Industrie manufacturière,2020-07-17
Aide CPSTI,65.00,35665.00,11,Île-de-France,77,Seine-et-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,3620.00,3434922.00,11,Île-de-France,77,Seine-et-Marne,F,Construction,2020-07-17
Aide CPSTI,3683.00,2831471.00,11,Île-de-France,77,Seine-et-Marne,G,Commerce,2020-07-17
Aide CPSTI,1787.00,1505257.00,11,Île-de-France,77,Seine-et-Marne,H,Transports et entreposage,2020-07-17
Aide CPSTI,786.00,647837.00,11,Île-de-France,77,Seine-et-Marne,I,Hébergement et restauration,2020-07-17
Aide CPSTI,262.00,193572.00,11,Île-de-France,77,Seine-et-Marne,J,Information et communication,2020-07-17
Aide CPSTI,150.00,149894.00,11,Île-de-France,77,Seine-et-Marne,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,443.00,418477.00,11,Île-de-France,77,Seine-et-Marne,L,Activités immobilières,2020-07-17
Aide CPSTI,569.00,377622.00,11,Île-de-France,77,Seine-et-Marne,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,757.00,519400.00,11,Île-de-France,77,Seine-et-Marne,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,118.00,82085.00,11,Île-de-France,77,Seine-et-Marne,P,Enseignement,2020-07-17
Aide CPSTI,169.00,125994.00,11,Île-de-France,77,Seine-et-Marne,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,259.00,142709.00,11,Île-de-France,77,Seine-et-Marne,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,1830.00,1195549.00,11,Île-de-France,77,Seine-et-Marne,S,Autres activités de services,2020-07-17
Aide CPSTI,1103.00,1204918.00,11,Île-de-France,77,Seine-et-Marne,Z,Non connu,2020-07-17
Aide CPSTI,6.00,6429.00,11,Île-de-France,93,Seine-Saint-Denis,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,633.00,483688.00,11,Île-de-France,93,Seine-Saint-Denis,C,Industrie manufacturière,2020-07-17
Aide CPSTI,40.00,18631.00,11,Île-de-France,93,Seine-Saint-Denis,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,2368.00,1949298.00,11,Île-de-France,93,Seine-Saint-Denis,F,Construction,2020-07-17
Aide CPSTI,2928.00,1924954.00,11,Île-de-France,93,Seine-Saint-Denis,G,Commerce,2020-07-17
Aide CPSTI,3285.00,2264156.00,11,Île-de-France,93,Seine-Saint-Denis,H,Transports et entreposage,2020-07-17
Aide CPSTI,514.00,432492.00,11,Île-de-France,93,Seine-Saint-Denis,I,Hébergement et restauration,2020-07-17
Aide CPSTI,415.00,277943.00,11,Île-de-France,93,Seine-Saint-Denis,J,Information et communication,2020-07-17
Aide CPSTI,107.00,100939.00,11,Île-de-France,93,Seine-Saint-Denis,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,247.00,254121.00,11,Île-de-France,93,Seine-Saint-Denis,L,Activités immobilières,2020-07-17
Aide CPSTI,586.00,357012.00,11,Île-de-France,93,Seine-Saint-Denis,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,535.00,357527.00,11,Île-de-France,93,Seine-Saint-Denis,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,104.00,70063.00,11,Île-de-France,93,Seine-Saint-Denis,P,Enseignement,2020-07-17
Aide CPSTI,84.00,54423.00,11,Île-de-France,93,Seine-Saint-Denis,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,191.00,105530.00,11,Île-de-France,93,Seine-Saint-Denis,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,803.00,483028.00,11,Île-de-France,93,Seine-Saint-Denis,S,Autres activités de services,2020-07-17
Aide CPSTI,684.00,744962.00,11,Île-de-France,93,Seine-Saint-Denis,Z,Non connu,2020-07-17
Aide CPSTI,11.00,12117.00,11,Île-de-France,94,Val-de-Marne,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,735.00,555119.00,11,Île-de-France,94,Val-de-Marne,C,Industrie manufacturière,2020-07-17
Aide CPSTI,17.00,11332.00,11,Île-de-France,94,Val-de-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,2373.00,2083015.00,11,Île-de-France,94,Val-de-Marne,F,Construction,2020-07-17
Aide CPSTI,2836.00,2221940.00,11,Île-de-France,94,Val-de-Marne,G,Commerce,2020-07-17
Aide CPSTI,2166.00,1606006.00,11,Île-de-France,94,Val-de-Marne,H,Transports et entreposage,2020-07-17
Aide CPSTI,599.00,508066.00,11,Île-de-France,94,Val-de-Marne,I,Hébergement et restauration,2020-07-17
Aide CPSTI,400.00,271499.00,11,Île-de-France,94,Val-de-Marne,J,Information et communication,2020-07-17
Aide CPSTI,180.00,177181.00,11,Île-de-France,94,Val-de-Marne,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,401.00,392324.00,11,Île-de-France,94,Val-de-Marne,L,Activités immobilières,2020-07-17
Aide CPSTI,764.00,494718.00,11,Île-de-France,94,Val-de-Marne,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,602.00,399270.00,11,Île-de-France,94,Val-de-Marne,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,104.00,72989.00,11,Île-de-France,94,Val-de-Marne,P,Enseignement,2020-07-17
Aide CPSTI,129.00,95907.00,11,Île-de-France,94,Val-de-Marne,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,293.00,161891.00,11,Île-de-France,94,Val-de-Marne,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,1070.00,689873.00,11,Île-de-France,94,Val-de-Marne,S,Autres activités de services,2020-07-17
Aide CPSTI,1266.00,1377766.00,11,Île-de-France,94,Val-de-Marne,Z,Non connu,2020-07-17
Aide CPSTI,8.00,5196.00,11,Île-de-France,95,Val-d'Oise,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,718.00,567048.00,11,Île-de-France,95,Val-d'Oise,C,Industrie manufacturière,2020-07-17
Aide CPSTI,33.00,26733.00,11,Île-de-France,95,Val-d'Oise,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,2451.00,2227727.00,11,Île-de-France,95,Val-d'Oise,F,Construction,2020-07-17
Aide CPSTI,2287.00,1692870.00,11,Île-de-France,95,Val-d'Oise,G,Commerce,2020-07-17
Aide CPSTI,2335.00,1816994.00,11,Île-de-France,95,Val-d'Oise,H,Transports et entreposage,2020-07-17
Aide CPSTI,473.00,409931.00,11,Île-de-France,95,Val-d'Oise,I,Hébergement et restauration,2020-07-17
Aide CPSTI,287.00,215867.00,11,Île-de-France,95,Val-d'Oise,J,Information et communication,2020-07-17
Aide CPSTI,141.00,145815.00,11,Île-de-France,95,Val-d'Oise,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,355.00,324580.00,11,Île-de-France,95,Val-d'Oise,L,Activités immobilières,2020-07-17
Aide CPSTI,490.00,347059.00,11,Île-de-France,95,Val-d'Oise,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,589.00,406272.00,11,Île-de-France,95,Val-d'Oise,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,83.00,49316.00,11,Île-de-France,95,Val-d'Oise,P,Enseignement,2020-07-17
Aide CPSTI,108.00,75760.00,11,Île-de-France,95,Val-d'Oise,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,149.00,79498.00,11,Île-de-France,95,Val-d'Oise,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,1020.00,669354.00,11,Île-de-France,95,Val-d'Oise,S,Autres activités de services,2020-07-17
Aide CPSTI,777.00,826064.00,11,Île-de-France,95,Val-d'Oise,Z,Non connu,2020-07-17
Aide CPSTI,32.00,26238.00,11,Île-de-France,78,Yvelines,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,964.00,726802.00,11,Île-de-France,78,Yvelines,C,Industrie manufacturière,2020-07-17
Aide CPSTI,28.00,20550.00,11,Île-de-France,78,Yvelines,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,2855.00,2713476.00,11,Île-de-France,78,Yvelines,F,Construction,2020-07-17
Aide CPSTI,2917.00,2464464.00,11,Île-de-France,78,Yvelines,G,Commerce,2020-07-17
Aide CPSTI,1355.00,1131099.00,11,Île-de-France,78,Yvelines,H,Transports et entreposage,2020-07-17
Aide CPSTI,671.00,626765.00,11,Île-de-France,78,Yvelines,I,Hébergement et restauration,2020-07-17
Aide CPSTI,445.00,343402.00,11,Île-de-France,78,Yvelines,J,Information et communication,2020-07-17
Aide CPSTI,200.00,197194.00,11,Île-de-France,78,Yvelines,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,721.00,682610.00,11,Île-de-France,78,Yvelines,L,Activités immobilières,2020-07-17
Aide CPSTI,765.00,554667.00,11,Île-de-France,78,Yvelines,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,814.00,584840.00,11,Île-de-France,78,Yvelines,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,148.00,110815.00,11,Île-de-France,78,Yvelines,P,Enseignement,2020-07-17
Aide CPSTI,168.00,115945.00,11,Île-de-France,78,Yvelines,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,201.00,118765.00,11,Île-de-France,78,Yvelines,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,1511.00,1094891.00,11,Île-de-France,78,Yvelines,S,Autres activités de services,2020-07-17
Aide CPSTI,1381.00,1504549.00,11,Île-de-France,78,Yvelines,Z,Non connu,2020-07-17
Aide CPSTI,49.00,46109.00,04,La Réunion,974,La Réunion,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,903.00,717317.00,04,La Réunion,974,La Réunion,C,Industrie manufacturière,2020-07-17
Aide CPSTI,12.00,9505.00,04,La Réunion,974,La Réunion,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-17
Aide CPSTI,18.00,19380.00,04,La Réunion,974,La Réunion,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,1476.00,1219243.00,04,La Réunion,974,La Réunion,F,Construction,2020-07-17
Aide CPSTI,2514.00,1929090.00,04,La Réunion,974,La Réunion,G,Commerce,2020-07-17
Aide CPSTI,539.00,504614.00,04,La Réunion,974,La Réunion,H,Transports et entreposage,2020-07-17
Aide CPSTI,906.00,665915.00,04,La Réunion,974,La Réunion,I,Hébergement et restauration,2020-07-17
Aide CPSTI,171.00,127053.00,04,La Réunion,974,La Réunion,J,Information et communication,2020-07-17
Aide CPSTI,84.00,82841.00,04,La Réunion,974,La Réunion,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,217.00,204599.00,04,La Réunion,974,La Réunion,L,Activités immobilières,2020-07-17
Aide CPSTI,323.00,218216.00,04,La Réunion,974,La Réunion,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,442.00,321838.00,04,La Réunion,974,La Réunion,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,191.00,115959.00,04,La Réunion,974,La Réunion,P,Enseignement,2020-07-17
Aide CPSTI,116.00,96341.00,04,La Réunion,974,La Réunion,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,148.00,96641.00,04,La Réunion,974,La Réunion,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,852.00,569826.00,04,La Réunion,974,La Réunion,S,Autres activités de services,2020-07-17
Aide CPSTI,463.00,456132.00,04,La Réunion,974,La Réunion,Z,Non connu,2020-07-17
Aide CPSTI,9.00,10051.00,02,Martinique,972,Martinique,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,7.00,7073.00,02,Martinique,972,Martinique,B,Industries extractives,2020-07-17
Aide CPSTI,314.00,229531.00,02,Martinique,972,Martinique,C,Industrie manufacturière,2020-07-17
Aide CPSTI,5.00,5047.00,02,Martinique,972,Martinique,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-17
Aide CPSTI,4.00,4590.00,02,Martinique,972,Martinique,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,499.00,391033.00,02,Martinique,972,Martinique,F,Construction,2020-07-17
Aide CPSTI,616.00,458192.00,02,Martinique,972,Martinique,G,Commerce,2020-07-17
Aide CPSTI,322.00,274922.00,02,Martinique,972,Martinique,H,Transports et entreposage,2020-07-17
Aide CPSTI,211.00,164136.00,02,Martinique,972,Martinique,I,Hébergement et restauration,2020-07-17
Aide CPSTI,62.00,45509.00,02,Martinique,972,Martinique,J,Information et communication,2020-07-17
Aide CPSTI,15.00,16656.00,02,Martinique,972,Martinique,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,65.00,57572.00,02,Martinique,972,Martinique,L,Activités immobilières,2020-07-17
Aide CPSTI,138.00,94286.00,02,Martinique,972,Martinique,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,214.00,155473.00,02,Martinique,972,Martinique,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,32.00,15917.00,02,Martinique,972,Martinique,P,Enseignement,2020-07-17
Aide CPSTI,27.00,17866.00,02,Martinique,972,Martinique,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,44.00,26573.00,02,Martinique,972,Martinique,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,301.00,178922.00,02,Martinique,972,Martinique,S,Autres activités de services,2020-07-17
Aide CPSTI,215.00,222692.00,02,Martinique,972,Martinique,Z,Non connu,2020-07-17
Aide CPSTI,88.00,78751.00,28,Normandie,14,Calvados,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,1203.00,1044228.00,28,Normandie,14,Calvados,C,Industrie manufacturière,2020-07-17
Aide CPSTI,6.00,5607.00,28,Normandie,14,Calvados,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-17
Aide CPSTI,31.00,19628.00,28,Normandie,14,Calvados,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,2925.00,2881188.00,28,Normandie,14,Calvados,F,Construction,2020-07-17
Aide CPSTI,3253.00,2749697.00,28,Normandie,14,Calvados,G,Commerce,2020-07-17
Aide CPSTI,324.00,326847.00,28,Normandie,14,Calvados,H,Transports et entreposage,2020-07-17
Aide CPSTI,1581.00,1462931.00,28,Normandie,14,Calvados,I,Hébergement et restauration,2020-07-17
Aide CPSTI,143.00,103097.00,28,Normandie,14,Calvados,J,Information et communication,2020-07-17
Aide CPSTI,116.00,110016.00,28,Normandie,14,Calvados,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,391.00,395201.00,28,Normandie,14,Calvados,L,Activités immobilières,2020-07-17
Aide CPSTI,386.00,301654.00,28,Normandie,14,Calvados,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,403.00,282841.00,28,Normandie,14,Calvados,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,108.00,89229.00,28,Normandie,14,Calvados,P,Enseignement,2020-07-17
Aide CPSTI,120.00,88122.00,28,Normandie,14,Calvados,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,217.00,131595.00,28,Normandie,14,Calvados,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,1549.00,1143799.00,28,Normandie,14,Calvados,S,Autres activités de services,2020-07-17
Aide CPSTI,650.00,692102.00,28,Normandie,14,Calvados,Z,Non connu,2020-07-17
Aide CPSTI,84.00,67943.00,28,Normandie,27,Eure,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,915.00,817023.00,28,Normandie,27,Eure,C,Industrie manufacturière,2020-07-17
Aide CPSTI,3.00,2702.00,28,Normandie,27,Eure,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-17
Aide CPSTI,37.00,27745.00,28,Normandie,27,Eure,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,2498.00,2415996.00,28,Normandie,27,Eure,F,Construction,2020-07-17
Aide CPSTI,2024.00,1637803.00,28,Normandie,27,Eure,G,Commerce,2020-07-17
Aide CPSTI,358.00,378067.00,28,Normandie,27,Eure,H,Transports et entreposage,2020-07-17
Aide CPSTI,729.00,630175.00,28,Normandie,27,Eure,I,Hébergement et restauration,2020-07-17
Aide CPSTI,101.00,70792.00,28,Normandie,27,Eure,J,Information et communication,2020-07-17
Aide CPSTI,76.00,73520.00,28,Normandie,27,Eure,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,256.00,234270.00,28,Normandie,27,Eure,L,Activités immobilières,2020-07-17
Aide CPSTI,238.00,169488.00,28,Normandie,27,Eure,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,332.00,207713.00,28,Normandie,27,Eure,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,93.00,66458.00,28,Normandie,27,Eure,P,Enseignement,2020-07-17
Aide CPSTI,88.00,61532.00,28,Normandie,27,Eure,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,135.00,66901.00,28,Normandie,27,Eure,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,1164.00,818949.00,28,Normandie,27,Eure,S,Autres activités de services,2020-07-17
Aide CPSTI,307.00,323035.00,28,Normandie,27,Eure,Z,Non connu,2020-07-17
Aide CPSTI,71.00,69599.00,28,Normandie,50,Manche,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,3.00,3750.00,28,Normandie,50,Manche,B,Industries extractives,2020-07-17
Aide CPSTI,1040.00,901898.00,28,Normandie,50,Manche,C,Industrie manufacturière,2020-07-17
Aide CPSTI,3.00,2215.00,28,Normandie,50,Manche,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-17
Aide CPSTI,33.00,24255.00,28,Normandie,50,Manche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,1974.00,2008825.00,28,Normandie,50,Manche,F,Construction,2020-07-17
Aide CPSTI,2600.00,2288891.00,28,Normandie,50,Manche,G,Commerce,2020-07-17
Aide CPSTI,206.00,213376.00,28,Normandie,50,Manche,H,Transports et entreposage,2020-07-17
Aide CPSTI,1270.00,1120243.00,28,Normandie,50,Manche,I,Hébergement et restauration,2020-07-17
Aide CPSTI,68.00,51325.00,28,Normandie,50,Manche,J,Information et communication,2020-07-17
Aide CPSTI,89.00,80582.00,28,Normandie,50,Manche,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,236.00,236190.00,28,Normandie,50,Manche,L,Activités immobilières,2020-07-17
Aide CPSTI,219.00,159262.00,28,Normandie,50,Manche,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,246.00,142984.00,28,Normandie,50,Manche,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,85.00,78247.00,28,Normandie,50,Manche,P,Enseignement,2020-07-17
Aide CPSTI,84.00,62051.00,28,Normandie,50,Manche,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,138.00,80052.00,28,Normandie,50,Manche,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,1007.00,808633.00,28,Normandie,50,Manche,S,Autres activités de services,2020-07-17
Aide CPSTI,436.00,467870.00,28,Normandie,50,Manche,Z,Non connu,2020-07-17
Aide CPSTI,61.00,56237.00,28,Normandie,61,Orne,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,544.00,492248.00,28,Normandie,61,Orne,C,Industrie manufacturière,2020-07-17
Aide CPSTI,6.00,5207.00,28,Normandie,61,Orne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-17
Aide CPSTI,36.00,17573.00,28,Normandie,61,Orne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,1328.00,1301069.00,28,Normandie,61,Orne,F,Construction,2020-07-17
Aide CPSTI,1300.00,1105739.00,28,Normandie,61,Orne,G,Commerce,2020-07-17
Aide CPSTI,117.00,127699.00,28,Normandie,61,Orne,H,Transports et entreposage,2020-07-17
Aide CPSTI,579.00,506038.00,28,Normandie,61,Orne,I,Hébergement et restauration,2020-07-17
Aide CPSTI,45.00,29781.00,28,Normandie,61,Orne,J,Information et communication,2020-07-17
Aide CPSTI,32.00,31375.00,28,Normandie,61,Orne,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,122.00,116046.00,28,Normandie,61,Orne,L,Activités immobilières,2020-07-17
Aide CPSTI,101.00,72333.00,28,Normandie,61,Orne,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,153.00,99464.00,28,Normandie,61,Orne,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,55.00,52319.00,28,Normandie,61,Orne,P,Enseignement,2020-07-17
Aide CPSTI,40.00,34831.00,28,Normandie,61,Orne,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,65.00,37124.00,28,Normandie,61,Orne,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,580.00,445062.00,28,Normandie,61,Orne,S,Autres activités de services,2020-07-17
Aide CPSTI,173.00,183291.00,28,Normandie,61,Orne,Z,Non connu,2020-07-17
Aide CPSTI,106.00,87852.00,28,Normandie,76,Seine-Maritime,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,1574.00,1423513.00,28,Normandie,76,Seine-Maritime,C,Industrie manufacturière,2020-07-17
Aide CPSTI,45.00,33505.00,28,Normandie,76,Seine-Maritime,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,3184.00,3147150.00,28,Normandie,76,Seine-Maritime,F,Construction,2020-07-17
Aide CPSTI,4178.00,3374276.00,28,Normandie,76,Seine-Maritime,G,Commerce,2020-07-17
Aide CPSTI,634.00,643379.00,28,Normandie,76,Seine-Maritime,H,Transports et entreposage,2020-07-17
Aide CPSTI,1639.00,1511224.00,28,Normandie,76,Seine-Maritime,I,Hébergement et restauration,2020-07-17
Aide CPSTI,193.00,150350.00,28,Normandie,76,Seine-Maritime,J,Information et communication,2020-07-17
Aide CPSTI,174.00,169329.00,28,Normandie,76,Seine-Maritime,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,550.00,529583.00,28,Normandie,76,Seine-Maritime,L,Activités immobilières,2020-07-17
Aide CPSTI,528.00,396477.00,28,Normandie,76,Seine-Maritime,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,482.00,324455.00,28,Normandie,76,Seine-Maritime,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,152.00,136948.00,28,Normandie,76,Seine-Maritime,P,Enseignement,2020-07-17
Aide CPSTI,165.00,124493.00,28,Normandie,76,Seine-Maritime,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,242.00,123241.00,28,Normandie,76,Seine-Maritime,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,2100.00,1481746.00,28,Normandie,76,Seine-Maritime,S,Autres activités de services,2020-07-17
Aide CPSTI,668.00,730450.00,28,Normandie,76,Seine-Maritime,Z,Non connu,2020-07-17
Aide CPSTI,64.00,56711.00,75,Nouvelle-Aquitaine,16,Charente,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,4.00,5000.00,75,Nouvelle-Aquitaine,16,Charente,B,Industries extractives,2020-07-17
Aide CPSTI,712.00,582520.00,75,Nouvelle-Aquitaine,16,Charente,C,Industrie manufacturière,2020-07-17
Aide CPSTI,7.00,6138.00,75,Nouvelle-Aquitaine,16,Charente,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-17
Aide CPSTI,23.00,13349.00,75,Nouvelle-Aquitaine,16,Charente,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,1789.00,1639610.00,75,Nouvelle-Aquitaine,16,Charente,F,Construction,2020-07-17
Aide CPSTI,1570.00,1256595.00,75,Nouvelle-Aquitaine,16,Charente,G,Commerce,2020-07-17
Aide CPSTI,160.00,163452.00,75,Nouvelle-Aquitaine,16,Charente,H,Transports et entreposage,2020-07-17
Aide CPSTI,611.00,463583.00,75,Nouvelle-Aquitaine,16,Charente,I,Hébergement et restauration,2020-07-17
Aide CPSTI,66.00,46423.00,75,Nouvelle-Aquitaine,16,Charente,J,Information et communication,2020-07-17
Aide CPSTI,45.00,50330.00,75,Nouvelle-Aquitaine,16,Charente,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,167.00,163518.00,75,Nouvelle-Aquitaine,16,Charente,L,Activités immobilières,2020-07-17
Aide CPSTI,143.00,100683.00,75,Nouvelle-Aquitaine,16,Charente,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,270.00,130003.00,75,Nouvelle-Aquitaine,16,Charente,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,52.00,37937.00,75,Nouvelle-Aquitaine,16,Charente,P,Enseignement,2020-07-17
Aide CPSTI,77.00,50498.00,75,Nouvelle-Aquitaine,16,Charente,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,89.00,41493.00,75,Nouvelle-Aquitaine,16,Charente,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,840.00,583911.00,75,Nouvelle-Aquitaine,16,Charente,S,Autres activités de services,2020-07-17
Aide CPSTI,334.00,365255.00,75,Nouvelle-Aquitaine,16,Charente,Z,Non connu,2020-07-17
