dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Reports d échéances fiscales,15.00,187901.00,44,Grand Est,52,Haute-Marne,G,Commerce
Reports d échéances fiscales,4.00,34430.00,44,Grand Est,52,Haute-Marne,H,Transports et entreposage
Reports d échéances fiscales,7.00,47421.00,44,Grand Est,52,Haute-Marne,I,Hébergement et restauration
Reports d échéances fiscales,3.00,50175.00,44,Grand Est,52,Haute-Marne,Q,Santé humaine et action sociale
Reports d échéances fiscales,8.00,154924.00,44,Grand Est,52,Haute-Marne,Z,Non connu
Reports d échéances fiscales,57.00,1097603.00,44,Grand Est,51,Marne,A,"Agriculture, sylviculture et pêche"
Reports d échéances fiscales,45.00,3155697.00,44,Grand Est,51,Marne,C,Industrie manufacturière
Reports d échéances fiscales,54.00,1075684.00,44,Grand Est,51,Marne,F,Construction
Reports d échéances fiscales,104.00,4166108.00,44,Grand Est,51,Marne,G,Commerce
Reports d échéances fiscales,15.00,197777.00,44,Grand Est,51,Marne,H,Transports et entreposage
Reports d échéances fiscales,68.00,778133.00,44,Grand Est,51,Marne,I,Hébergement et restauration
Reports d échéances fiscales,6.00,153722.00,44,Grand Est,51,Marne,J,Information et communication
Reports d échéances fiscales,21.00,723959.00,44,Grand Est,51,Marne,K,Activités financières et d'assurance
Reports d échéances fiscales,35.00,203457.00,44,Grand Est,51,Marne,L,Activités immobilières
Reports d échéances fiscales,58.00,1738890.00,44,Grand Est,51,Marne,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,20.00,657987.00,44,Grand Est,51,Marne,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,4.00,13915.00,44,Grand Est,51,Marne,P,Enseignement
Reports d échéances fiscales,14.00,769911.00,44,Grand Est,51,Marne,Q,Santé humaine et action sociale
Reports d échéances fiscales,7.00,100805.00,44,Grand Est,51,Marne,R,"Arts, spectacles et activités récréatives"
Reports d échéances fiscales,22.00,99026.00,44,Grand Est,51,Marne,S,Autres activités de services
Reports d échéances fiscales,4.00,47101.00,44,Grand Est,51,Marne,Z,Non connu
Reports d échéances fiscales,28.00,1091779.00,44,Grand Est,54,Meurthe-et-Moselle,C,Industrie manufacturière
Reports d échéances fiscales,32.00,490213.00,44,Grand Est,54,Meurthe-et-Moselle,F,Construction
Reports d échéances fiscales,110.00,6062268.00,44,Grand Est,54,Meurthe-et-Moselle,G,Commerce
Reports d échéances fiscales,10.00,169132.00,44,Grand Est,54,Meurthe-et-Moselle,H,Transports et entreposage
Reports d échéances fiscales,73.00,595066.00,44,Grand Est,54,Meurthe-et-Moselle,I,Hébergement et restauration
Reports d échéances fiscales,10.00,115977.00,44,Grand Est,54,Meurthe-et-Moselle,J,Information et communication
Reports d échéances fiscales,23.00,411970.00,44,Grand Est,54,Meurthe-et-Moselle,K,Activités financières et d'assurance
Reports d échéances fiscales,35.00,368707.00,44,Grand Est,54,Meurthe-et-Moselle,L,Activités immobilières
Reports d échéances fiscales,34.00,399591.00,44,Grand Est,54,Meurthe-et-Moselle,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,19.00,362683.00,44,Grand Est,54,Meurthe-et-Moselle,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,9.00,32227.00,44,Grand Est,54,Meurthe-et-Moselle,P,Enseignement
Reports d échéances fiscales,15.00,282401.00,44,Grand Est,54,Meurthe-et-Moselle,Q,Santé humaine et action sociale
Reports d échéances fiscales,4.00,14526.00,44,Grand Est,54,Meurthe-et-Moselle,R,"Arts, spectacles et activités récréatives"
Reports d échéances fiscales,24.00,110146.00,44,Grand Est,54,Meurthe-et-Moselle,S,Autres activités de services
Reports d échéances fiscales,4.00,244611.00,44,Grand Est,54,Meurthe-et-Moselle,Z,Non connu
Reports d échéances fiscales,9.00,12385221.00,44,Grand Est,55,Meuse,C,Industrie manufacturière
Reports d échéances fiscales,9.00,213043.00,44,Grand Est,55,Meuse,F,Construction
Reports d échéances fiscales,15.00,784993.00,44,Grand Est,55,Meuse,G,Commerce
Reports d échéances fiscales,3.00,20486.00,44,Grand Est,55,Meuse,I,Hébergement et restauration
Reports d échéances fiscales,3.00,46706.00,44,Grand Est,55,Meuse,L,Activités immobilières
Reports d échéances fiscales,3.00,62071.00,44,Grand Est,55,Meuse,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,3.00,69229.00,44,Grand Est,55,Meuse,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,7.00,168669.00,44,Grand Est,55,Meuse,Q,Santé humaine et action sociale
Reports d échéances fiscales,6.00,663281.00,44,Grand Est,55,Meuse,Z,Non connu
Reports d échéances fiscales,46.00,1123516.00,44,Grand Est,57,Moselle,C,Industrie manufacturière
Reports d échéances fiscales,65.00,868136.00,44,Grand Est,57,Moselle,F,Construction
Reports d échéances fiscales,138.00,2795729.00,44,Grand Est,57,Moselle,G,Commerce
Reports d échéances fiscales,9.00,127525.00,44,Grand Est,57,Moselle,H,Transports et entreposage
Reports d échéances fiscales,57.00,506383.00,44,Grand Est,57,Moselle,I,Hébergement et restauration
Reports d échéances fiscales,7.00,97715.00,44,Grand Est,57,Moselle,J,Information et communication
Reports d échéances fiscales,33.00,183163.00,44,Grand Est,57,Moselle,K,Activités financières et d'assurance
Reports d échéances fiscales,62.00,702423.00,44,Grand Est,57,Moselle,L,Activités immobilières
Reports d échéances fiscales,55.00,867955.00,44,Grand Est,57,Moselle,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,22.00,197111.00,44,Grand Est,57,Moselle,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,5.00,152231.00,44,Grand Est,57,Moselle,P,Enseignement
Reports d échéances fiscales,30.00,445201.00,44,Grand Est,57,Moselle,Q,Santé humaine et action sociale
Reports d échéances fiscales,8.00,1162750.00,44,Grand Est,57,Moselle,R,"Arts, spectacles et activités récréatives"
Reports d échéances fiscales,18.00,31557.00,44,Grand Est,57,Moselle,S,Autres activités de services
Reports d échéances fiscales,6.00,162179.00,44,Grand Est,57,Moselle,Z,Non connu
Reports d échéances fiscales,40.00,5707644.00,44,Grand Est,88,Vosges,C,Industrie manufacturière
Reports d échéances fiscales,38.00,543431.00,44,Grand Est,88,Vosges,F,Construction
Reports d échéances fiscales,80.00,1960635.00,44,Grand Est,88,Vosges,G,Commerce
Reports d échéances fiscales,10.00,2482915.00,44,Grand Est,88,Vosges,H,Transports et entreposage
Reports d échéances fiscales,37.00,279332.00,44,Grand Est,88,Vosges,I,Hébergement et restauration
Reports d échéances fiscales,17.00,152683.00,44,Grand Est,88,Vosges,K,Activités financières et d'assurance
Reports d échéances fiscales,22.00,405064.00,44,Grand Est,88,Vosges,L,Activités immobilières
Reports d échéances fiscales,15.00,132544.00,44,Grand Est,88,Vosges,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,11.00,326484.00,44,Grand Est,88,Vosges,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,4.00,9312.00,44,Grand Est,88,Vosges,P,Enseignement
Reports d échéances fiscales,8.00,105557.00,44,Grand Est,88,Vosges,Q,Santé humaine et action sociale
Reports d échéances fiscales,6.00,57799.00,44,Grand Est,88,Vosges,R,"Arts, spectacles et activités récréatives"
Reports d échéances fiscales,11.00,29176.00,44,Grand Est,88,Vosges,S,Autres activités de services
Reports d échéances fiscales,5.00,186655.00,44,Grand Est,88,Vosges,Z,Non connu
Reports d échéances fiscales,13.00,745338.00,01,Guadeloupe,971,Guadeloupe,G,Commerce
Reports d échéances fiscales,3.00,5408.00,01,Guadeloupe,971,Guadeloupe,I,Hébergement et restauration
Reports d échéances fiscales,3.00,36869.00,01,Guadeloupe,971,Guadeloupe,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,4.00,195085.00,01,Guadeloupe,971,Guadeloupe,Q,Santé humaine et action sociale
Reports d échéances fiscales,16.00,661490.00,01,Guadeloupe,971,Guadeloupe,Z,Non connu
Reports d échéances fiscales,3.00,74473.00,03,Guyane,973,Guyane,C,Industrie manufacturière
Reports d échéances fiscales,3.00,26347.00,03,Guyane,973,Guyane,F,Construction
Reports d échéances fiscales,33.00,745841.00,03,Guyane,973,Guyane,G,Commerce
Reports d échéances fiscales,5.00,179230.00,03,Guyane,973,Guyane,H,Transports et entreposage
Reports d échéances fiscales,6.00,55874.00,03,Guyane,973,Guyane,I,Hébergement et restauration
Reports d échéances fiscales,4.00,28265.00,03,Guyane,973,Guyane,L,Activités immobilières
Reports d échéances fiscales,3.00,187822.00,03,Guyane,973,Guyane,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,5.00,57241.00,03,Guyane,973,Guyane,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,5.00,162625.00,03,Guyane,973,Guyane,Q,Santé humaine et action sociale
Reports d échéances fiscales,7.00,97049.00,03,Guyane,973,Guyane,Z,Non connu
Reports d échéances fiscales,21.00,1656639.00,32,Hauts-de-France,02,Aisne,C,Industrie manufacturière
Reports d échéances fiscales,16.00,334995.00,32,Hauts-de-France,02,Aisne,F,Construction
Reports d échéances fiscales,48.00,2338872.00,32,Hauts-de-France,02,Aisne,G,Commerce
Reports d échéances fiscales,8.00,107296.00,32,Hauts-de-France,02,Aisne,H,Transports et entreposage
Reports d échéances fiscales,22.00,198249.00,32,Hauts-de-France,02,Aisne,I,Hébergement et restauration
Reports d échéances fiscales,3.00,18657.00,32,Hauts-de-France,02,Aisne,J,Information et communication
Reports d échéances fiscales,7.00,62954.00,32,Hauts-de-France,02,Aisne,K,Activités financières et d'assurance
Reports d échéances fiscales,6.00,44355.00,32,Hauts-de-France,02,Aisne,L,Activités immobilières
Reports d échéances fiscales,12.00,202958.00,32,Hauts-de-France,02,Aisne,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,6.00,110458.00,32,Hauts-de-France,02,Aisne,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,5.00,7689.00,32,Hauts-de-France,02,Aisne,P,Enseignement
Reports d échéances fiscales,9.00,473242.00,32,Hauts-de-France,02,Aisne,Q,Santé humaine et action sociale
Reports d échéances fiscales,7.00,39626.00,32,Hauts-de-France,02,Aisne,R,"Arts, spectacles et activités récréatives"
Reports d échéances fiscales,3.00,2826.00,32,Hauts-de-France,02,Aisne,S,Autres activités de services
Reports d échéances fiscales,3.00,126753.00,32,Hauts-de-France,02,Aisne,Z,Non connu
Reports d échéances fiscales,187.00,23560310.00,32,Hauts-de-France,59,Nord,C,Industrie manufacturière
Reports d échéances fiscales,8.00,519133.00,32,Hauts-de-France,59,Nord,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Reports d échéances fiscales,172.00,17616440.00,32,Hauts-de-France,59,Nord,F,Construction
Reports d échéances fiscales,502.00,88954674.00,32,Hauts-de-France,59,Nord,G,Commerce
Reports d échéances fiscales,69.00,3194804.00,32,Hauts-de-France,59,Nord,H,Transports et entreposage
Reports d échéances fiscales,234.00,1764227.00,32,Hauts-de-France,59,Nord,I,Hébergement et restauration
Reports d échéances fiscales,68.00,2465904.00,32,Hauts-de-France,59,Nord,J,Information et communication
Reports d échéances fiscales,103.00,1915182.00,32,Hauts-de-France,59,Nord,K,Activités financières et d'assurance
Reports d échéances fiscales,122.00,1786376.00,32,Hauts-de-France,59,Nord,L,Activités immobilières
Reports d échéances fiscales,219.00,4614956.00,32,Hauts-de-France,59,Nord,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,80.00,6289177.00,32,Hauts-de-France,59,Nord,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,40.00,372412.00,32,Hauts-de-France,59,Nord,P,Enseignement
Reports d échéances fiscales,63.00,2136683.00,32,Hauts-de-France,59,Nord,Q,Santé humaine et action sociale
Reports d échéances fiscales,24.00,1569825.00,32,Hauts-de-France,59,Nord,R,"Arts, spectacles et activités récréatives"
Reports d échéances fiscales,77.00,472729.00,32,Hauts-de-France,59,Nord,S,Autres activités de services
Reports d échéances fiscales,5.00,83647.00,32,Hauts-de-France,59,Nord,Z,Non connu
Reports d échéances fiscales,31.00,1443902.00,32,Hauts-de-France,60,Oise,C,Industrie manufacturière
Reports d échéances fiscales,39.00,867239.00,32,Hauts-de-France,60,Oise,F,Construction
Reports d échéances fiscales,74.00,3277577.00,32,Hauts-de-France,60,Oise,G,Commerce
Reports d échéances fiscales,18.00,110862.00,32,Hauts-de-France,60,Oise,H,Transports et entreposage
Reports d échéances fiscales,32.00,785081.00,32,Hauts-de-France,60,Oise,I,Hébergement et restauration
Reports d échéances fiscales,15.00,82782.00,32,Hauts-de-France,60,Oise,K,Activités financières et d'assurance
Reports d échéances fiscales,34.00,232848.00,32,Hauts-de-France,60,Oise,L,Activités immobilières
Reports d échéances fiscales,41.00,451760.00,32,Hauts-de-France,60,Oise,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,12.00,163516.00,32,Hauts-de-France,60,Oise,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,7.00,19073.00,32,Hauts-de-France,60,Oise,P,Enseignement
Reports d échéances fiscales,17.00,238501.00,32,Hauts-de-France,60,Oise,Q,Santé humaine et action sociale
Reports d échéances fiscales,8.00,370530.00,32,Hauts-de-France,60,Oise,R,"Arts, spectacles et activités récréatives"
Reports d échéances fiscales,24.00,135671.00,32,Hauts-de-France,60,Oise,S,Autres activités de services
Reports d échéances fiscales,6.00,305294.00,32,Hauts-de-France,60,Oise,Z,Non connu
Reports d échéances fiscales,63.00,16557522.00,32,Hauts-de-France,62,Pas-de-Calais,C,Industrie manufacturière
Reports d échéances fiscales,5.00,248331.00,32,Hauts-de-France,62,Pas-de-Calais,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Reports d échéances fiscales,73.00,3534015.00,32,Hauts-de-France,62,Pas-de-Calais,F,Construction
Reports d échéances fiscales,188.00,3560628.00,32,Hauts-de-France,62,Pas-de-Calais,G,Commerce
Reports d échéances fiscales,16.00,431161.00,32,Hauts-de-France,62,Pas-de-Calais,H,Transports et entreposage
Reports d échéances fiscales,98.00,708448.00,32,Hauts-de-France,62,Pas-de-Calais,I,Hébergement et restauration
Reports d échéances fiscales,3.00,9778.00,32,Hauts-de-France,62,Pas-de-Calais,J,Information et communication
Reports d échéances fiscales,25.00,989194.00,32,Hauts-de-France,62,Pas-de-Calais,K,Activités financières et d'assurance
Reports d échéances fiscales,46.00,287243.00,32,Hauts-de-France,62,Pas-de-Calais,L,Activités immobilières
Reports d échéances fiscales,45.00,300443.00,32,Hauts-de-France,62,Pas-de-Calais,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,22.00,539696.00,32,Hauts-de-France,62,Pas-de-Calais,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,4.00,13735.00,32,Hauts-de-France,62,Pas-de-Calais,P,Enseignement
Reports d échéances fiscales,29.00,430327.00,32,Hauts-de-France,62,Pas-de-Calais,Q,Santé humaine et action sociale
Reports d échéances fiscales,8.00,27058.00,32,Hauts-de-France,62,Pas-de-Calais,R,"Arts, spectacles et activités récréatives"
Reports d échéances fiscales,34.00,173650.00,32,Hauts-de-France,62,Pas-de-Calais,S,Autres activités de services
Reports d échéances fiscales,3.00,92649.00,32,Hauts-de-France,62,Pas-de-Calais,Z,Non connu
Reports d échéances fiscales,5.00,103261.00,32,Hauts-de-France,80,Somme,A,"Agriculture, sylviculture et pêche"
Reports d échéances fiscales,29.00,1282126.00,32,Hauts-de-France,80,Somme,C,Industrie manufacturière
Reports d échéances fiscales,37.00,946581.00,32,Hauts-de-France,80,Somme,F,Construction
Reports d échéances fiscales,80.00,3345207.00,32,Hauts-de-France,80,Somme,G,Commerce
Reports d échéances fiscales,6.00,31554.00,32,Hauts-de-France,80,Somme,H,Transports et entreposage
Reports d échéances fiscales,59.00,356418.00,32,Hauts-de-France,80,Somme,I,Hébergement et restauration
Reports d échéances fiscales,13.00,139055.00,32,Hauts-de-France,80,Somme,K,Activités financières et d'assurance
Reports d échéances fiscales,23.00,118775.00,32,Hauts-de-France,80,Somme,L,Activités immobilières
Reports d échéances fiscales,13.00,294027.00,32,Hauts-de-France,80,Somme,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,17.00,650835.00,32,Hauts-de-France,80,Somme,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,18.00,287243.00,32,Hauts-de-France,80,Somme,Q,Santé humaine et action sociale
Reports d échéances fiscales,14.00,67140.00,32,Hauts-de-France,80,Somme,S,Autres activités de services
Reports d échéances fiscales,8.00,135258.00,32,Hauts-de-France,80,Somme,Z,Non connu
Reports d échéances fiscales,35.00,1291992.00,04,La Réunion,974,La Réunion,C,Industrie manufacturière
Reports d échéances fiscales,25.00,768058.00,04,La Réunion,974,La Réunion,F,Construction
Reports d échéances fiscales,124.00,3165461.00,04,La Réunion,974,La Réunion,G,Commerce
Reports d échéances fiscales,11.00,226542.00,04,La Réunion,974,La Réunion,H,Transports et entreposage
Reports d échéances fiscales,28.00,237412.00,04,La Réunion,974,La Réunion,I,Hébergement et restauration
Reports d échéances fiscales,17.00,151415.00,04,La Réunion,974,La Réunion,J,Information et communication
Reports d échéances fiscales,25.00,419151.00,04,La Réunion,974,La Réunion,K,Activités financières et d'assurance
Reports d échéances fiscales,37.00,399809.00,04,La Réunion,974,La Réunion,L,Activités immobilières
Reports d échéances fiscales,33.00,1038262.00,04,La Réunion,974,La Réunion,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,17.00,259737.00,04,La Réunion,974,La Réunion,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,6.00,21646.00,04,La Réunion,974,La Réunion,P,Enseignement
Reports d échéances fiscales,20.00,920736.00,04,La Réunion,974,La Réunion,Q,Santé humaine et action sociale
Reports d échéances fiscales,4.00,1659441.00,04,La Réunion,974,La Réunion,R,"Arts, spectacles et activités récréatives"
Reports d échéances fiscales,5.00,13085.00,04,La Réunion,974,La Réunion,Z,Non connu
Reports d échéances fiscales,8.00,342128.00,02,Martinique,972,Martinique,C,Industrie manufacturière
Reports d échéances fiscales,8.00,45679.00,02,Martinique,972,Martinique,F,Construction
Reports d échéances fiscales,41.00,2518591.00,02,Martinique,972,Martinique,G,Commerce
Reports d échéances fiscales,3.00,1883495.00,02,Martinique,972,Martinique,H,Transports et entreposage
Reports d échéances fiscales,5.00,79636.00,02,Martinique,972,Martinique,K,Activités financières et d'assurance
Reports d échéances fiscales,16.00,149731.00,02,Martinique,972,Martinique,L,Activités immobilières
Reports d échéances fiscales,8.00,76926.00,02,Martinique,972,Martinique,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,3.00,232765.00,02,Martinique,972,Martinique,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,5.00,231806.00,02,Martinique,972,Martinique,Q,Santé humaine et action sociale
Reports d échéances fiscales,3.00,141567.00,02,Martinique,972,Martinique,R,"Arts, spectacles et activités récréatives"
Reports d échéances fiscales,6.00,37892.00,02,Martinique,972,Martinique,S,Autres activités de services
Reports d échéances fiscales,9.00,66293.00,02,Martinique,972,Martinique,Z,Non connu
Reports d échéances fiscales,11.00,131965.00,06,Mayotte,976,Mayotte,G,Commerce
Reports d échéances fiscales,4.00,27051.00,06,Mayotte,976,Mayotte,L,Activités immobilières
Reports d échéances fiscales,8.00,78473.00,06,Mayotte,976,Mayotte,Z,Non connu
Reports d échéances fiscales,5.00,17529.00,28,Normandie,14,Calvados,A,"Agriculture, sylviculture et pêche"
Reports d échéances fiscales,40.00,1893568.00,28,Normandie,14,Calvados,C,Industrie manufacturière
Reports d échéances fiscales,60.00,1017147.00,28,Normandie,14,Calvados,F,Construction
Reports d échéances fiscales,131.00,3991448.00,28,Normandie,14,Calvados,G,Commerce
Reports d échéances fiscales,20.00,743227.00,28,Normandie,14,Calvados,H,Transports et entreposage
Reports d échéances fiscales,121.00,1168202.00,28,Normandie,14,Calvados,I,Hébergement et restauration
Reports d échéances fiscales,7.00,105295.00,28,Normandie,14,Calvados,J,Information et communication
Reports d échéances fiscales,28.00,436944.00,28,Normandie,14,Calvados,K,Activités financières et d'assurance
Reports d échéances fiscales,46.00,583993.00,28,Normandie,14,Calvados,L,Activités immobilières
Reports d échéances fiscales,62.00,1144451.00,28,Normandie,14,Calvados,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,18.00,413342.00,28,Normandie,14,Calvados,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,9.00,75686.00,28,Normandie,14,Calvados,P,Enseignement
Reports d échéances fiscales,26.00,929236.00,28,Normandie,14,Calvados,Q,Santé humaine et action sociale
Reports d échéances fiscales,13.00,694595.00,28,Normandie,14,Calvados,R,"Arts, spectacles et activités récréatives"
Reports d échéances fiscales,12.00,37643.00,28,Normandie,14,Calvados,S,Autres activités de services
Reports d échéances fiscales,3.00,160199.00,28,Normandie,14,Calvados,Z,Non connu
Reports d échéances fiscales,48.00,4604302.00,28,Normandie,27,Eure,C,Industrie manufacturière
Reports d échéances fiscales,5.00,137997.00,28,Normandie,27,Eure,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Reports d échéances fiscales,36.00,3103811.00,28,Normandie,27,Eure,F,Construction
Reports d échéances fiscales,113.00,3306038.00,28,Normandie,27,Eure,G,Commerce
Reports d échéances fiscales,19.00,364033.00,28,Normandie,27,Eure,H,Transports et entreposage
Reports d échéances fiscales,30.00,139894.00,28,Normandie,27,Eure,I,Hébergement et restauration
Reports d échéances fiscales,7.00,74095.00,28,Normandie,27,Eure,J,Information et communication
Reports d échéances fiscales,12.00,153845.00,28,Normandie,27,Eure,K,Activités financières et d'assurance
Reports d échéances fiscales,21.00,195399.00,28,Normandie,27,Eure,L,Activités immobilières
Reports d échéances fiscales,36.00,631763.00,28,Normandie,27,Eure,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,14.00,571398.00,28,Normandie,27,Eure,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,7.00,151222.00,28,Normandie,27,Eure,P,Enseignement
Reports d échéances fiscales,18.00,194338.00,28,Normandie,27,Eure,Q,Santé humaine et action sociale
Reports d échéances fiscales,5.00,123344.00,28,Normandie,27,Eure,R,"Arts, spectacles et activités récréatives"
Reports d échéances fiscales,18.00,38435.00,28,Normandie,27,Eure,S,Autres activités de services
Reports d échéances fiscales,5.00,244775.00,28,Normandie,27,Eure,Z,Non connu
Reports d échéances fiscales,3.00,26298.00,28,Normandie,50,Manche,A,"Agriculture, sylviculture et pêche"
Reports d échéances fiscales,16.00,491712.00,28,Normandie,50,Manche,C,Industrie manufacturière
Reports d échéances fiscales,24.00,271269.00,28,Normandie,50,Manche,F,Construction
Reports d échéances fiscales,59.00,1195125.00,28,Normandie,50,Manche,G,Commerce
Reports d échéances fiscales,7.00,146725.00,28,Normandie,50,Manche,H,Transports et entreposage
Reports d échéances fiscales,29.00,370181.00,28,Normandie,50,Manche,I,Hébergement et restauration
Reports d échéances fiscales,4.00,5726.00,28,Normandie,50,Manche,J,Information et communication
Reports d échéances fiscales,4.00,49160.00,28,Normandie,50,Manche,K,Activités financières et d'assurance
Reports d échéances fiscales,24.00,273812.00,28,Normandie,50,Manche,L,Activités immobilières
Reports d échéances fiscales,11.00,282997.00,28,Normandie,50,Manche,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,4.00,31341.00,28,Normandie,50,Manche,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,6.00,360309.00,28,Normandie,50,Manche,Q,Santé humaine et action sociale
Reports d échéances fiscales,7.00,253524.00,28,Normandie,50,Manche,R,"Arts, spectacles et activités récréatives"
Reports d échéances fiscales,5.00,10311.00,28,Normandie,50,Manche,Z,Non connu
Reports d échéances fiscales,15.00,1037942.00,28,Normandie,61,Orne,C,Industrie manufacturière
Reports d échéances fiscales,17.00,195307.00,28,Normandie,61,Orne,F,Construction
Reports d échéances fiscales,41.00,516281.00,28,Normandie,61,Orne,G,Commerce
Reports d échéances fiscales,6.00,69447.00,28,Normandie,61,Orne,H,Transports et entreposage
Reports d échéances fiscales,18.00,102893.00,28,Normandie,61,Orne,I,Hébergement et restauration
Reports d échéances fiscales,9.00,113047.00,28,Normandie,61,Orne,K,Activités financières et d'assurance
Reports d échéances fiscales,10.00,128954.00,28,Normandie,61,Orne,L,Activités immobilières
Reports d échéances fiscales,11.00,169494.00,28,Normandie,61,Orne,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,5.00,17553.00,28,Normandie,61,Orne,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,4.00,87327.00,28,Normandie,61,Orne,P,Enseignement
Reports d échéances fiscales,7.00,8098.00,28,Normandie,61,Orne,Q,Santé humaine et action sociale
Reports d échéances fiscales,3.00,86636.00,28,Normandie,61,Orne,R,"Arts, spectacles et activités récréatives"
Reports d échéances fiscales,3.00,10569.00,28,Normandie,61,Orne,S,Autres activités de services
Reports d échéances fiscales,3.00,10501.00,28,Normandie,61,Orne,Z,Non connu
Reports d échéances fiscales,59.00,2967453.00,28,Normandie,76,Seine-Maritime,C,Industrie manufacturière
Reports d échéances fiscales,75.00,1743357.00,28,Normandie,76,Seine-Maritime,F,Construction
Reports d échéances fiscales,150.00,2718935.00,28,Normandie,76,Seine-Maritime,G,Commerce
Reports d échéances fiscales,23.00,1581157.00,28,Normandie,76,Seine-Maritime,H,Transports et entreposage
Reports d échéances fiscales,55.00,341149.00,28,Normandie,76,Seine-Maritime,I,Hébergement et restauration
Reports d échéances fiscales,5.00,51981.00,28,Normandie,76,Seine-Maritime,J,Information et communication
Reports d échéances fiscales,29.00,1020980.00,28,Normandie,76,Seine-Maritime,K,Activités financières et d'assurance
Reports d échéances fiscales,35.00,381701.00,28,Normandie,76,Seine-Maritime,L,Activités immobilières
Reports d échéances fiscales,80.00,1205866.00,28,Normandie,76,Seine-Maritime,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,18.00,673660.00,28,Normandie,76,Seine-Maritime,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,12.00,38976.00,28,Normandie,76,Seine-Maritime,P,Enseignement
Reports d échéances fiscales,31.00,245355.00,28,Normandie,76,Seine-Maritime,Q,Santé humaine et action sociale
Reports d échéances fiscales,16.00,156239.00,28,Normandie,76,Seine-Maritime,R,"Arts, spectacles et activités récréatives"
Reports d échéances fiscales,10.00,59525.00,28,Normandie,76,Seine-Maritime,S,Autres activités de services
Reports d échéances fiscales,3.00,41191.00,28,Normandie,76,Seine-Maritime,Z,Non connu
Reports d échéances fiscales,9.00,450079.00,75,Nouvelle-Aquitaine,16,Charente,A,"Agriculture, sylviculture et pêche"
Reports d échéances fiscales,40.00,3147244.00,75,Nouvelle-Aquitaine,16,Charente,C,Industrie manufacturière
Reports d échéances fiscales,25.00,1040591.00,75,Nouvelle-Aquitaine,16,Charente,F,Construction
Reports d échéances fiscales,77.00,1486141.00,75,Nouvelle-Aquitaine,16,Charente,G,Commerce
Reports d échéances fiscales,5.00,86769.00,75,Nouvelle-Aquitaine,16,Charente,H,Transports et entreposage
Reports d échéances fiscales,23.00,185448.00,75,Nouvelle-Aquitaine,16,Charente,I,Hébergement et restauration
Reports d échéances fiscales,14.00,344085.00,75,Nouvelle-Aquitaine,16,Charente,K,Activités financières et d'assurance
Reports d échéances fiscales,19.00,62812.00,75,Nouvelle-Aquitaine,16,Charente,L,Activités immobilières
Reports d échéances fiscales,13.00,84491.00,75,Nouvelle-Aquitaine,16,Charente,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,8.00,33620.00,75,Nouvelle-Aquitaine,16,Charente,N,Activités de services administratifs et de soutien
