dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,2413.00,474535259.00,11,Île-de-France,75,Paris,F,Construction,2021-10-01
Prêts garantis par l'Etat,10136.00,4126955444.00,11,Île-de-France,75,Paris,G,Commerce,2021-10-01
Prêts garantis par l'Etat,1436.00,144181949.00,11,Île-de-France,75,Paris,H,Transports et entreposage,2021-10-01
Prêts garantis par l'Etat,10612.00,2397939183.00,11,Île-de-France,75,Paris,I,Hébergement et restauration,2021-10-01
Prêts garantis par l'Etat,4571.00,1708890602.00,11,Île-de-France,75,Paris,J,Information et communication,2021-10-01
Prêts garantis par l'Etat,1462.00,3802159024.00,11,Île-de-France,75,Paris,K,Activités financières et d'assurance,2021-10-01
Prêts garantis par l'Etat,2076.00,397998055.00,11,Île-de-France,75,Paris,L,Activités immobilières,2021-10-01
Prêts garantis par l'Etat,12917.00,3624202857.00,11,Île-de-France,75,Paris,M,"Activités spécialisées, scientifiques et techniques",2021-10-01
Prêts garantis par l'Etat,2436.00,1106462623.00,11,Île-de-France,75,Paris,N,Activités de services administratifs et de soutien,2021-10-01
Prêts garantis par l'Etat,3.00,1614000.00,11,Île-de-France,75,Paris,O,Administration publique,2021-10-01
Prêts garantis par l'Etat,1124.00,268332581.00,11,Île-de-France,75,Paris,P,Enseignement,2021-10-01
Prêts garantis par l'Etat,3549.00,392156313.00,11,Île-de-France,75,Paris,Q,Santé humaine et action sociale,2021-10-01
Prêts garantis par l'Etat,1332.00,706472370.00,11,Île-de-France,75,Paris,R,"Arts, spectacles et activités récréatives",2021-10-01
Prêts garantis par l'Etat,2662.00,221502679.00,11,Île-de-France,75,Paris,S,Autres activités de services,2021-10-01
Prêts garantis par l'Etat,29.00,1732679.00,11,Île-de-France,75,Paris,Z,Non connu,2021-10-01
Prêts garantis par l'Etat,103.00,7537559.00,11,Île-de-France,77,Seine-et-Marne,A,"Agriculture, sylviculture et pêche",2021-10-01
Prêts garantis par l'Etat,758.00,255531330.00,11,Île-de-France,77,Seine-et-Marne,C,Industrie manufacturière,2021-10-01
Prêts garantis par l'Etat,41.00,32063124.00,11,Île-de-France,77,Seine-et-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-01
Prêts garantis par l'Etat,2202.00,381318529.00,11,Île-de-France,77,Seine-et-Marne,F,Construction,2021-10-01
Prêts garantis par l'Etat,2599.00,886403504.00,11,Île-de-France,77,Seine-et-Marne,G,Commerce,2021-10-01
Prêts garantis par l'Etat,916.00,88888424.00,11,Île-de-France,77,Seine-et-Marne,H,Transports et entreposage,2021-10-01
Prêts garantis par l'Etat,1226.00,141311510.00,11,Île-de-France,77,Seine-et-Marne,I,Hébergement et restauration,2021-10-01
Prêts garantis par l'Etat,287.00,34195781.00,11,Île-de-France,77,Seine-et-Marne,J,Information et communication,2021-10-01
Prêts garantis par l'Etat,162.00,182065647.00,11,Île-de-France,77,Seine-et-Marne,K,Activités financières et d'assurance,2021-10-01
Prêts garantis par l'Etat,276.00,31516293.00,11,Île-de-France,77,Seine-et-Marne,L,Activités immobilières,2021-10-01
Prêts garantis par l'Etat,966.00,114258288.00,11,Île-de-France,77,Seine-et-Marne,M,"Activités spécialisées, scientifiques et techniques",2021-10-01
Prêts garantis par l'Etat,555.00,86005998.00,11,Île-de-France,77,Seine-et-Marne,N,Activités de services administratifs et de soutien,2021-10-01
Prêts garantis par l'Etat,232.00,54127641.00,11,Île-de-France,77,Seine-et-Marne,P,Enseignement,2021-10-01
Prêts garantis par l'Etat,803.00,64497825.00,11,Île-de-France,77,Seine-et-Marne,Q,Santé humaine et action sociale,2021-10-01
Prêts garantis par l'Etat,266.00,29340689.00,11,Île-de-France,77,Seine-et-Marne,R,"Arts, spectacles et activités récréatives",2021-10-01
Prêts garantis par l'Etat,619.00,17305525.00,11,Île-de-France,77,Seine-et-Marne,S,Autres activités de services,2021-10-01
Prêts garantis par l'Etat,7.00,6480000.00,11,Île-de-France,77,Seine-et-Marne,Z,Non connu,2021-10-01
Prêts garantis par l'Etat,3.00,140000.00,11,Île-de-France,93,Seine-Saint-Denis,A,"Agriculture, sylviculture et pêche",2021-10-01
Prêts garantis par l'Etat,614.00,211848978.00,11,Île-de-France,93,Seine-Saint-Denis,C,Industrie manufacturière,2021-10-01
Prêts garantis par l'Etat,33.00,11878652.00,11,Île-de-France,93,Seine-Saint-Denis,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-01
Prêts garantis par l'Etat,2486.00,416970417.00,11,Île-de-France,93,Seine-Saint-Denis,F,Construction,2021-10-01
Prêts garantis par l'Etat,3056.00,922580941.00,11,Île-de-France,93,Seine-Saint-Denis,G,Commerce,2021-10-01
Prêts garantis par l'Etat,1612.00,4152819306.00,11,Île-de-France,93,Seine-Saint-Denis,H,Transports et entreposage,2021-10-01
Prêts garantis par l'Etat,1358.00,208916562.00,11,Île-de-France,93,Seine-Saint-Denis,I,Hébergement et restauration,2021-10-01
Prêts garantis par l'Etat,492.00,128601612.00,11,Île-de-France,93,Seine-Saint-Denis,J,Information et communication,2021-10-01
Prêts garantis par l'Etat,135.00,161473228.00,11,Île-de-France,93,Seine-Saint-Denis,K,Activités financières et d'assurance,2021-10-01
Prêts garantis par l'Etat,244.00,30976057.00,11,Île-de-France,93,Seine-Saint-Denis,L,Activités immobilières,2021-10-01
Prêts garantis par l'Etat,1053.00,197683693.00,11,Île-de-France,93,Seine-Saint-Denis,M,"Activités spécialisées, scientifiques et techniques",2021-10-01
Prêts garantis par l'Etat,601.00,279528342.00,11,Île-de-France,93,Seine-Saint-Denis,N,Activités de services administratifs et de soutien,2021-10-01
Prêts garantis par l'Etat,192.00,19239837.00,11,Île-de-France,93,Seine-Saint-Denis,P,Enseignement,2021-10-01
Prêts garantis par l'Etat,664.00,75366061.00,11,Île-de-France,93,Seine-Saint-Denis,Q,Santé humaine et action sociale,2021-10-01
Prêts garantis par l'Etat,279.00,41355676.00,11,Île-de-France,93,Seine-Saint-Denis,R,"Arts, spectacles et activités récréatives",2021-10-01
Prêts garantis par l'Etat,470.00,25505781.00,11,Île-de-France,93,Seine-Saint-Denis,S,Autres activités de services,2021-10-01
Prêts garantis par l'Etat,11.00,1274789.00,11,Île-de-France,93,Seine-Saint-Denis,Z,Non connu,2021-10-01
Prêts garantis par l'Etat,8.00,483000.00,11,Île-de-France,94,Val-de-Marne,A,"Agriculture, sylviculture et pêche",2021-10-01
Prêts garantis par l'Etat,536.00,178994753.00,11,Île-de-France,94,Val-de-Marne,C,Industrie manufacturière,2021-10-01
Prêts garantis par l'Etat,21.00,8388710.00,11,Île-de-France,94,Val-de-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-01
Prêts garantis par l'Etat,1824.00,384136899.00,11,Île-de-France,94,Val-de-Marne,F,Construction,2021-10-01
Prêts garantis par l'Etat,2501.00,1243357764.00,11,Île-de-France,94,Val-de-Marne,G,Commerce,2021-10-01
Prêts garantis par l'Etat,1100.00,120031648.00,11,Île-de-France,94,Val-de-Marne,H,Transports et entreposage,2021-10-01
Prêts garantis par l'Etat,1357.00,167825727.00,11,Île-de-France,94,Val-de-Marne,I,Hébergement et restauration,2021-10-01
Prêts garantis par l'Etat,556.00,117718375.00,11,Île-de-France,94,Val-de-Marne,J,Information et communication,2021-10-01
Prêts garantis par l'Etat,183.00,111446236.00,11,Île-de-France,94,Val-de-Marne,K,Activités financières et d'assurance,2021-10-01
Prêts garantis par l'Etat,338.00,63336162.00,11,Île-de-France,94,Val-de-Marne,L,Activités immobilières,2021-10-01
Prêts garantis par l'Etat,1356.00,220208136.00,11,Île-de-France,94,Val-de-Marne,M,"Activités spécialisées, scientifiques et techniques",2021-10-01
Prêts garantis par l'Etat,511.00,107061210.00,11,Île-de-France,94,Val-de-Marne,N,Activités de services administratifs et de soutien,2021-10-01
Prêts garantis par l'Etat,224.00,43530182.00,11,Île-de-France,94,Val-de-Marne,P,Enseignement,2021-10-01
Prêts garantis par l'Etat,921.00,84679335.00,11,Île-de-France,94,Val-de-Marne,Q,Santé humaine et action sociale,2021-10-01
Prêts garantis par l'Etat,261.00,62076279.00,11,Île-de-France,94,Val-de-Marne,R,"Arts, spectacles et activités récréatives",2021-10-01
Prêts garantis par l'Etat,625.00,22886963.00,11,Île-de-France,94,Val-de-Marne,S,Autres activités de services,2021-10-01
Prêts garantis par l'Etat,9.00,33420300.00,11,Île-de-France,94,Val-de-Marne,Z,Non connu,2021-10-01
Prêts garantis par l'Etat,36.00,2825973.00,11,Île-de-France,95,Val-d'Oise,A,"Agriculture, sylviculture et pêche",2021-10-01
Prêts garantis par l'Etat,611.00,197079819.00,11,Île-de-France,95,Val-d'Oise,C,Industrie manufacturière,2021-10-01
Prêts garantis par l'Etat,32.00,12130995.00,11,Île-de-France,95,Val-d'Oise,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-01
Prêts garantis par l'Etat,1751.00,298843630.00,11,Île-de-France,95,Val-d'Oise,F,Construction,2021-10-01
Prêts garantis par l'Etat,2118.00,520114763.00,11,Île-de-France,95,Val-d'Oise,G,Commerce,2021-10-01
Prêts garantis par l'Etat,1170.00,132848793.00,11,Île-de-France,95,Val-d'Oise,H,Transports et entreposage,2021-10-01
Prêts garantis par l'Etat,945.00,87986241.00,11,Île-de-France,95,Val-d'Oise,I,Hébergement et restauration,2021-10-01
Prêts garantis par l'Etat,300.00,31496665.00,11,Île-de-France,95,Val-d'Oise,J,Information et communication,2021-10-01
Prêts garantis par l'Etat,132.00,57384645.00,11,Île-de-France,95,Val-d'Oise,K,Activités financières et d'assurance,2021-10-01
Prêts garantis par l'Etat,263.00,23669506.00,11,Île-de-France,95,Val-d'Oise,L,Activités immobilières,2021-10-01
Prêts garantis par l'Etat,886.00,97294122.00,11,Île-de-France,95,Val-d'Oise,M,"Activités spécialisées, scientifiques et techniques",2021-10-01
Prêts garantis par l'Etat,469.00,105379649.00,11,Île-de-France,95,Val-d'Oise,N,Activités de services administratifs et de soutien,2021-10-01
Prêts garantis par l'Etat,191.00,22405951.00,11,Île-de-France,95,Val-d'Oise,P,Enseignement,2021-10-01
Prêts garantis par l'Etat,717.00,61865905.00,11,Île-de-France,95,Val-d'Oise,Q,Santé humaine et action sociale,2021-10-01
Prêts garantis par l'Etat,164.00,17613069.00,11,Île-de-France,95,Val-d'Oise,R,"Arts, spectacles et activités récréatives",2021-10-01
Prêts garantis par l'Etat,500.00,16842587.00,11,Île-de-France,95,Val-d'Oise,S,Autres activités de services,2021-10-01
Prêts garantis par l'Etat,10.00,253500.00,11,Île-de-France,95,Val-d'Oise,Z,Non connu,2021-10-01
Prêts garantis par l'Etat,49.00,2660037.00,11,Île-de-France,78,Yvelines,A,"Agriculture, sylviculture et pêche",2021-10-01
Prêts garantis par l'Etat,580.00,220677666.00,11,Île-de-France,78,Yvelines,C,Industrie manufacturière,2021-10-01
Prêts garantis par l'Etat,21.00,14638513.00,11,Île-de-France,78,Yvelines,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-01
Prêts garantis par l'Etat,1540.00,246253043.00,11,Île-de-France,78,Yvelines,F,Construction,2021-10-01
Prêts garantis par l'Etat,2383.00,666315940.00,11,Île-de-France,78,Yvelines,G,Commerce,2021-10-01
Prêts garantis par l'Etat,606.00,41939488.00,11,Île-de-France,78,Yvelines,H,Transports et entreposage,2021-10-01
Prêts garantis par l'Etat,1256.00,127630917.00,11,Île-de-France,78,Yvelines,I,Hébergement et restauration,2021-10-01
Prêts garantis par l'Etat,503.00,91747350.00,11,Île-de-France,78,Yvelines,J,Information et communication,2021-10-01
Prêts garantis par l'Etat,243.00,358355452.00,11,Île-de-France,78,Yvelines,K,Activités financières et d'assurance,2021-10-01
Prêts garantis par l'Etat,376.00,31380666.00,11,Île-de-France,78,Yvelines,L,Activités immobilières,2021-10-01
Prêts garantis par l'Etat,1625.00,286696708.00,11,Île-de-France,78,Yvelines,M,"Activités spécialisées, scientifiques et techniques",2021-10-01
Prêts garantis par l'Etat,556.00,96805749.00,11,Île-de-France,78,Yvelines,N,Activités de services administratifs et de soutien,2021-10-01
Prêts garantis par l'Etat,269.00,17895985.00,11,Île-de-France,78,Yvelines,P,Enseignement,2021-10-01
Prêts garantis par l'Etat,961.00,62651528.00,11,Île-de-France,78,Yvelines,Q,Santé humaine et action sociale,2021-10-01
Prêts garantis par l'Etat,258.00,34059684.00,11,Île-de-France,78,Yvelines,R,"Arts, spectacles et activités récréatives",2021-10-01
Prêts garantis par l'Etat,679.00,22580252.00,11,Île-de-France,78,Yvelines,S,Autres activités de services,2021-10-01
Prêts garantis par l'Etat,7.00,258350.00,11,Île-de-France,78,Yvelines,Z,Non connu,2021-10-01
Prêts garantis par l'Etat,180.00,24856612.00,04,La Réunion,974,La Réunion,A,"Agriculture, sylviculture et pêche",2021-10-01
Prêts garantis par l'Etat,6.00,2930000.00,04,La Réunion,974,La Réunion,B,Industries extractives,2021-10-01
Prêts garantis par l'Etat,667.00,98266325.00,04,La Réunion,974,La Réunion,C,Industrie manufacturière,2021-10-01
Prêts garantis par l'Etat,33.00,6726000.00,04,La Réunion,974,La Réunion,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-01
Prêts garantis par l'Etat,1096.00,113168319.00,04,La Réunion,974,La Réunion,F,Construction,2021-10-01
Prêts garantis par l'Etat,1943.00,390509907.00,04,La Réunion,974,La Réunion,G,Commerce,2021-10-01
Prêts garantis par l'Etat,307.00,134999106.00,04,La Réunion,974,La Réunion,H,Transports et entreposage,2021-10-01
Prêts garantis par l'Etat,724.00,61797655.00,04,La Réunion,974,La Réunion,I,Hébergement et restauration,2021-10-01
Prêts garantis par l'Etat,123.00,16655728.00,04,La Réunion,974,La Réunion,J,Information et communication,2021-10-01
Prêts garantis par l'Etat,101.00,40695465.00,04,La Réunion,974,La Réunion,K,Activités financières et d'assurance,2021-10-01
Prêts garantis par l'Etat,106.00,9999323.00,04,La Réunion,974,La Réunion,L,Activités immobilières,2021-10-01
Prêts garantis par l'Etat,541.00,123412861.00,04,La Réunion,974,La Réunion,M,"Activités spécialisées, scientifiques et techniques",2021-10-01
Prêts garantis par l'Etat,299.00,41089053.00,04,La Réunion,974,La Réunion,N,Activités de services administratifs et de soutien,2021-10-01
Prêts garantis par l'Etat,182.00,12401426.00,04,La Réunion,974,La Réunion,P,Enseignement,2021-10-01
Prêts garantis par l'Etat,657.00,40959436.00,04,La Réunion,974,La Réunion,Q,Santé humaine et action sociale,2021-10-01
Prêts garantis par l'Etat,165.00,13260166.00,04,La Réunion,974,La Réunion,R,"Arts, spectacles et activités récréatives",2021-10-01
Prêts garantis par l'Etat,414.00,13107168.00,04,La Réunion,974,La Réunion,S,Autres activités de services,2021-10-01
Prêts garantis par l'Etat,7.00,1148343.00,04,La Réunion,974,La Réunion,Z,Non connu,2021-10-01
Prêts garantis par l'Etat,124.00,14301198.00,02,Martinique,972,Martinique,A,"Agriculture, sylviculture et pêche",2021-10-01
Prêts garantis par l'Etat,344.00,52019867.00,02,Martinique,972,Martinique,C,Industrie manufacturière,2021-10-01
Prêts garantis par l'Etat,12.00,5277000.00,02,Martinique,972,Martinique,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-01
Prêts garantis par l'Etat,387.00,46747051.00,02,Martinique,972,Martinique,F,Construction,2021-10-01
Prêts garantis par l'Etat,955.00,312085730.00,02,Martinique,972,Martinique,G,Commerce,2021-10-01
Prêts garantis par l'Etat,209.00,38662630.00,02,Martinique,972,Martinique,H,Transports et entreposage,2021-10-01
Prêts garantis par l'Etat,369.00,38670306.00,02,Martinique,972,Martinique,I,Hébergement et restauration,2021-10-01
Prêts garantis par l'Etat,75.00,11349138.00,02,Martinique,972,Martinique,J,Information et communication,2021-10-01
Prêts garantis par l'Etat,77.00,164306727.00,02,Martinique,972,Martinique,K,Activités financières et d'assurance,2021-10-01
Prêts garantis par l'Etat,45.00,5355316.00,02,Martinique,972,Martinique,L,Activités immobilières,2021-10-01
Prêts garantis par l'Etat,304.00,37818439.00,02,Martinique,972,Martinique,M,"Activités spécialisées, scientifiques et techniques",2021-10-01
Prêts garantis par l'Etat,248.00,33842640.00,02,Martinique,972,Martinique,N,Activités de services administratifs et de soutien,2021-10-01
Prêts garantis par l'Etat,69.00,2892914.00,02,Martinique,972,Martinique,P,Enseignement,2021-10-01
Prêts garantis par l'Etat,302.00,21778109.00,02,Martinique,972,Martinique,Q,Santé humaine et action sociale,2021-10-01
Prêts garantis par l'Etat,75.00,7134512.00,02,Martinique,972,Martinique,R,"Arts, spectacles et activités récréatives",2021-10-01
Prêts garantis par l'Etat,192.00,7717005.00,02,Martinique,972,Martinique,S,Autres activités de services,2021-10-01
Prêts garantis par l'Etat,9.00,2798959.00,02,Martinique,972,Martinique,Z,Non connu,2021-10-01
Prêts garantis par l'Etat,8.00,671000.00,06,Mayotte,976,Mayotte,A,"Agriculture, sylviculture et pêche",2021-10-01
Prêts garantis par l'Etat,45.00,10102308.00,06,Mayotte,976,Mayotte,C,Industrie manufacturière,2021-10-01
Prêts garantis par l'Etat,5.00,824714.00,06,Mayotte,976,Mayotte,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-01
Prêts garantis par l'Etat,100.00,12010903.00,06,Mayotte,976,Mayotte,F,Construction,2021-10-01
Prêts garantis par l'Etat,163.00,34363715.00,06,Mayotte,976,Mayotte,G,Commerce,2021-10-01
Prêts garantis par l'Etat,42.00,9297000.00,06,Mayotte,976,Mayotte,H,Transports et entreposage,2021-10-01
Prêts garantis par l'Etat,30.00,2564627.00,06,Mayotte,976,Mayotte,I,Hébergement et restauration,2021-10-01
Prêts garantis par l'Etat,7.00,643654.00,06,Mayotte,976,Mayotte,J,Information et communication,2021-10-01
Prêts garantis par l'Etat,3.00,256000.00,06,Mayotte,976,Mayotte,K,Activités financières et d'assurance,2021-10-01
Prêts garantis par l'Etat,42.00,2907424.00,06,Mayotte,976,Mayotte,M,"Activités spécialisées, scientifiques et techniques",2021-10-01
Prêts garantis par l'Etat,36.00,4658514.00,06,Mayotte,976,Mayotte,N,Activités de services administratifs et de soutien,2021-10-01
Prêts garantis par l'Etat,18.00,1207500.00,06,Mayotte,976,Mayotte,P,Enseignement,2021-10-01
Prêts garantis par l'Etat,28.00,1818994.00,06,Mayotte,976,Mayotte,Q,Santé humaine et action sociale,2021-10-01
Prêts garantis par l'Etat,8.00,347400.00,06,Mayotte,976,Mayotte,R,"Arts, spectacles et activités récréatives",2021-10-01
Prêts garantis par l'Etat,17.00,874274.00,06,Mayotte,976,Mayotte,S,Autres activités de services,2021-10-01
Prêts garantis par l'Etat,12.00,1992189.00,06,Mayotte,976,Mayotte,Z,Non connu,2021-10-01
Prêts garantis par l'Etat,237.00,13477442.00,28,Normandie,14,Calvados,A,"Agriculture, sylviculture et pêche",2021-10-01
Prêts garantis par l'Etat,413.00,125529930.00,28,Normandie,14,Calvados,C,Industrie manufacturière,2021-10-01
Prêts garantis par l'Etat,8.00,20599000.00,28,Normandie,14,Calvados,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-01
Prêts garantis par l'Etat,763.00,73589829.00,28,Normandie,14,Calvados,F,Construction,2021-10-01
Prêts garantis par l'Etat,1398.00,217275468.00,28,Normandie,14,Calvados,G,Commerce,2021-10-01
Prêts garantis par l'Etat,109.00,20765121.00,28,Normandie,14,Calvados,H,Transports et entreposage,2021-10-01
Prêts garantis par l'Etat,1152.00,95496531.00,28,Normandie,14,Calvados,I,Hébergement et restauration,2021-10-01
Prêts garantis par l'Etat,82.00,7433413.00,28,Normandie,14,Calvados,J,Information et communication,2021-10-01
Prêts garantis par l'Etat,88.00,73860880.00,28,Normandie,14,Calvados,K,Activités financières et d'assurance,2021-10-01
Prêts garantis par l'Etat,149.00,12526228.00,28,Normandie,14,Calvados,L,Activités immobilières,2021-10-01
Prêts garantis par l'Etat,408.00,41274186.00,28,Normandie,14,Calvados,M,"Activités spécialisées, scientifiques et techniques",2021-10-01
Prêts garantis par l'Etat,208.00,21220588.00,28,Normandie,14,Calvados,N,Activités de services administratifs et de soutien,2021-10-01
Prêts garantis par l'Etat,129.00,12537617.00,28,Normandie,14,Calvados,P,Enseignement,2021-10-01
Prêts garantis par l'Etat,315.00,21086551.00,28,Normandie,14,Calvados,Q,Santé humaine et action sociale,2021-10-01
Prêts garantis par l'Etat,199.00,25861265.00,28,Normandie,14,Calvados,R,"Arts, spectacles et activités récréatives",2021-10-01
Prêts garantis par l'Etat,392.00,10674526.00,28,Normandie,14,Calvados,S,Autres activités de services,2021-10-01
Prêts garantis par l'Etat,7.00,226000.00,28,Normandie,14,Calvados,Z,Non connu,2021-10-01
Prêts garantis par l'Etat,285.00,15146519.00,28,Normandie,27,Eure,A,"Agriculture, sylviculture et pêche",2021-10-01
Prêts garantis par l'Etat,352.00,135127731.00,28,Normandie,27,Eure,C,Industrie manufacturière,2021-10-01
Prêts garantis par l'Etat,12.00,2965800.00,28,Normandie,27,Eure,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-01
Prêts garantis par l'Etat,679.00,92553792.00,28,Normandie,27,Eure,F,Construction,2021-10-01
Prêts garantis par l'Etat,1012.00,135854409.00,28,Normandie,27,Eure,G,Commerce,2021-10-01
Prêts garantis par l'Etat,143.00,22415913.00,28,Normandie,27,Eure,H,Transports et entreposage,2021-10-01
Prêts garantis par l'Etat,527.00,35260008.00,28,Normandie,27,Eure,I,Hébergement et restauration,2021-10-01
Prêts garantis par l'Etat,59.00,4705868.00,28,Normandie,27,Eure,J,Information et communication,2021-10-01
Prêts garantis par l'Etat,69.00,60755851.00,28,Normandie,27,Eure,K,Activités financières et d'assurance,2021-10-01
Prêts garantis par l'Etat,84.00,5677095.00,28,Normandie,27,Eure,L,Activités immobilières,2021-10-01
Prêts garantis par l'Etat,296.00,45856624.00,28,Normandie,27,Eure,M,"Activités spécialisées, scientifiques et techniques",2021-10-01
Prêts garantis par l'Etat,137.00,19137327.00,28,Normandie,27,Eure,N,Activités de services administratifs et de soutien,2021-10-01
Prêts garantis par l'Etat,89.00,12220098.00,28,Normandie,27,Eure,P,Enseignement,2021-10-01
Prêts garantis par l'Etat,238.00,13767862.00,28,Normandie,27,Eure,Q,Santé humaine et action sociale,2021-10-01
Prêts garantis par l'Etat,84.00,4356577.00,28,Normandie,27,Eure,R,"Arts, spectacles et activités récréatives",2021-10-01
Prêts garantis par l'Etat,313.00,6142530.00,28,Normandie,27,Eure,S,Autres activités de services,2021-10-01
Prêts garantis par l'Etat,7.00,601500.00,28,Normandie,27,Eure,Z,Non connu,2021-10-01
Prêts garantis par l'Etat,169.00,10206753.00,28,Normandie,50,Manche,A,"Agriculture, sylviculture et pêche",2021-10-01
Prêts garantis par l'Etat,264.00,96323161.00,28,Normandie,50,Manche,C,Industrie manufacturière,2021-10-01
Prêts garantis par l'Etat,6.00,1304400.00,28,Normandie,50,Manche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-01
Prêts garantis par l'Etat,375.00,42609390.00,28,Normandie,50,Manche,F,Construction,2021-10-01
Prêts garantis par l'Etat,910.00,106220077.00,28,Normandie,50,Manche,G,Commerce,2021-10-01
Prêts garantis par l'Etat,67.00,8033711.00,28,Normandie,50,Manche,H,Transports et entreposage,2021-10-01
Prêts garantis par l'Etat,576.00,33822935.00,28,Normandie,50,Manche,I,Hébergement et restauration,2021-10-01
Prêts garantis par l'Etat,31.00,6962280.00,28,Normandie,50,Manche,J,Information et communication,2021-10-01
Prêts garantis par l'Etat,34.00,24856500.00,28,Normandie,50,Manche,K,Activités financières et d'assurance,2021-10-01
Prêts garantis par l'Etat,42.00,3010620.00,28,Normandie,50,Manche,L,Activités immobilières,2021-10-01
Prêts garantis par l'Etat,139.00,13902623.00,28,Normandie,50,Manche,M,"Activités spécialisées, scientifiques et techniques",2021-10-01
Prêts garantis par l'Etat,74.00,6118099.00,28,Normandie,50,Manche,N,Activités de services administratifs et de soutien,2021-10-01
Prêts garantis par l'Etat,54.00,2310860.00,28,Normandie,50,Manche,P,Enseignement,2021-10-01
Prêts garantis par l'Etat,172.00,12638239.00,28,Normandie,50,Manche,Q,Santé humaine et action sociale,2021-10-01
Prêts garantis par l'Etat,86.00,5052748.00,28,Normandie,50,Manche,R,"Arts, spectacles et activités récréatives",2021-10-01
Prêts garantis par l'Etat,228.00,4290528.00,28,Normandie,50,Manche,S,Autres activités de services,2021-10-01
Prêts garantis par l'Etat,4.00,43214.00,28,Normandie,50,Manche,Z,Non connu,2021-10-01
Prêts garantis par l'Etat,116.00,9489302.00,28,Normandie,61,Orne,A,"Agriculture, sylviculture et pêche",2021-10-01
Prêts garantis par l'Etat,208.00,107193681.00,28,Normandie,61,Orne,C,Industrie manufacturière,2021-10-01
Prêts garantis par l'Etat,224.00,22666989.00,28,Normandie,61,Orne,F,Construction,2021-10-01
Prêts garantis par l'Etat,415.00,56757805.00,28,Normandie,61,Orne,G,Commerce,2021-10-01
Prêts garantis par l'Etat,49.00,7284566.00,28,Normandie,61,Orne,H,Transports et entreposage,2021-10-01
Prêts garantis par l'Etat,274.00,10406437.00,28,Normandie,61,Orne,I,Hébergement et restauration,2021-10-01
Prêts garantis par l'Etat,16.00,2457000.00,28,Normandie,61,Orne,J,Information et communication,2021-10-01
Prêts garantis par l'Etat,24.00,22320527.00,28,Normandie,61,Orne,K,Activités financières et d'assurance,2021-10-01
Prêts garantis par l'Etat,17.00,1082047.00,28,Normandie,61,Orne,L,Activités immobilières,2021-10-01
Prêts garantis par l'Etat,69.00,12445425.00,28,Normandie,61,Orne,M,"Activités spécialisées, scientifiques et techniques",2021-10-01
Prêts garantis par l'Etat,34.00,1939889.00,28,Normandie,61,Orne,N,Activités de services administratifs et de soutien,2021-10-01
Prêts garantis par l'Etat,32.00,858597.00,28,Normandie,61,Orne,P,Enseignement,2021-10-01
Prêts garantis par l'Etat,100.00,4373372.00,28,Normandie,61,Orne,Q,Santé humaine et action sociale,2021-10-01
Prêts garantis par l'Etat,50.00,2032136.00,28,Normandie,61,Orne,R,"Arts, spectacles et activités récréatives",2021-10-01
Prêts garantis par l'Etat,104.00,1890516.00,28,Normandie,61,Orne,S,Autres activités de services,2021-10-01
Prêts garantis par l'Etat,4.00,340000.00,28,Normandie,61,Orne,Z,Non connu,2021-10-01
Prêts garantis par l'Etat,353.00,20501309.00,28,Normandie,76,Seine-Maritime,A,"Agriculture, sylviculture et pêche",2021-10-01
Prêts garantis par l'Etat,3.00,1854000.00,28,Normandie,76,Seine-Maritime,B,Industries extractives,2021-10-01
Prêts garantis par l'Etat,658.00,219186251.00,28,Normandie,76,Seine-Maritime,C,Industrie manufacturière,2021-10-01
Prêts garantis par l'Etat,34.00,11505900.00,28,Normandie,76,Seine-Maritime,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-01
Prêts garantis par l'Etat,1177.00,160052537.00,28,Normandie,76,Seine-Maritime,F,Construction,2021-10-01
Prêts garantis par l'Etat,1932.00,383300541.00,28,Normandie,76,Seine-Maritime,G,Commerce,2021-10-01
Prêts garantis par l'Etat,279.00,117021237.00,28,Normandie,76,Seine-Maritime,H,Transports et entreposage,2021-10-01
Prêts garantis par l'Etat,1448.00,98742914.00,28,Normandie,76,Seine-Maritime,I,Hébergement et restauration,2021-10-01
Prêts garantis par l'Etat,164.00,25781972.00,28,Normandie,76,Seine-Maritime,J,Information et communication,2021-10-01
Prêts garantis par l'Etat,182.00,168768719.00,28,Normandie,76,Seine-Maritime,K,Activités financières et d'assurance,2021-10-01
