dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,544.00,22246915.00,11,Île-de-France,91,Essonne,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,6.00,1262600.00,11,Île-de-France,91,Essonne,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,536.00,5474808092.00,11,Île-de-France,92,Hauts-de-Seine,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,5.00,1218000.00,11,Île-de-France,92,Hauts-de-Seine,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-11-20
Prêts garantis par l'Etat,16.00,7965500.00,11,Île-de-France,92,Hauts-de-Seine,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
Prêts garantis par l'Etat,1205.00,373850722.00,11,Île-de-France,92,Hauts-de-Seine,F,Construction,2020-11-20
Prêts garantis par l'Etat,2593.00,1158391146.00,11,Île-de-France,92,Hauts-de-Seine,G,Commerce,2020-11-20
Prêts garantis par l'Etat,885.00,185589132.00,11,Île-de-France,92,Hauts-de-Seine,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,1998.00,492469743.00,11,Île-de-France,92,Hauts-de-Seine,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,1425.00,755533744.00,11,Île-de-France,92,Hauts-de-Seine,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,369.00,1079788085.00,11,Île-de-France,92,Hauts-de-Seine,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,526.00,63959625.00,11,Île-de-France,92,Hauts-de-Seine,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,2734.00,1878408286.00,11,Île-de-France,92,Hauts-de-Seine,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,708.00,292458776.00,11,Île-de-France,92,Hauts-de-Seine,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,308.00,52280579.00,11,Île-de-France,92,Hauts-de-Seine,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,1271.00,126216024.00,11,Île-de-France,92,Hauts-de-Seine,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,299.00,46804386.00,11,Île-de-France,92,Hauts-de-Seine,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,824.00,46916317.00,11,Île-de-France,92,Hauts-de-Seine,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,9.00,482875.00,11,Île-de-France,92,Hauts-de-Seine,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,11.00,843000.00,11,Île-de-France,75,Paris,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,1931.00,920881771.00,11,Île-de-France,75,Paris,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,18.00,72832000.00,11,Île-de-France,75,Paris,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-11-20
Prêts garantis par l'Etat,14.00,154457000.00,11,Île-de-France,75,Paris,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
Prêts garantis par l'Etat,2068.00,432988117.00,11,Île-de-France,75,Paris,F,Construction,2020-11-20
Prêts garantis par l'Etat,9242.00,3132116744.00,11,Île-de-France,75,Paris,G,Commerce,2020-11-20
Prêts garantis par l'Etat,1178.00,112334548.00,11,Île-de-France,75,Paris,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,9666.00,1675688986.00,11,Île-de-France,75,Paris,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,4026.00,1500535092.00,11,Île-de-France,75,Paris,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,1310.00,2904724678.00,11,Île-de-France,75,Paris,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,1841.00,387997671.00,11,Île-de-France,75,Paris,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,11421.00,3294595641.00,11,Île-de-France,75,Paris,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,2126.00,980470356.00,11,Île-de-France,75,Paris,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,1005.00,238605703.00,11,Île-de-France,75,Paris,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,3233.00,338974580.00,11,Île-de-France,75,Paris,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,1129.00,645993919.00,11,Île-de-France,75,Paris,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,2380.00,191992281.00,11,Île-de-France,75,Paris,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,43.00,2687170.00,11,Île-de-France,75,Paris,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,63.00,4981263.00,11,Île-de-France,77,Seine-et-Marne,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,679.00,234527295.00,11,Île-de-France,77,Seine-et-Marne,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,33.00,29376400.00,11,Île-de-France,77,Seine-et-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
Prêts garantis par l'Etat,1966.00,346655585.00,11,Île-de-France,77,Seine-et-Marne,F,Construction,2020-11-20
Prêts garantis par l'Etat,2362.00,840742374.00,11,Île-de-France,77,Seine-et-Marne,G,Commerce,2020-11-20
Prêts garantis par l'Etat,749.00,79999450.00,11,Île-de-France,77,Seine-et-Marne,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,1098.00,117914136.00,11,Île-de-France,77,Seine-et-Marne,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,250.00,24578907.00,11,Île-de-France,77,Seine-et-Marne,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,152.00,164075597.00,11,Île-de-France,77,Seine-et-Marne,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,235.00,28105695.00,11,Île-de-France,77,Seine-et-Marne,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,843.00,98158055.00,11,Île-de-France,77,Seine-et-Marne,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,494.00,83007290.00,11,Île-de-France,77,Seine-et-Marne,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,213.00,53376950.00,11,Île-de-France,77,Seine-et-Marne,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,737.00,61226926.00,11,Île-de-France,77,Seine-et-Marne,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,218.00,22788630.00,11,Île-de-France,77,Seine-et-Marne,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,576.00,16835152.00,11,Île-de-France,77,Seine-et-Marne,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,8.00,6495000.00,11,Île-de-France,77,Seine-et-Marne,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,3.00,140000.00,11,Île-de-France,93,Seine-Saint-Denis,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,578.00,215874576.00,11,Île-de-France,93,Seine-Saint-Denis,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,30.00,11292652.00,11,Île-de-France,93,Seine-Saint-Denis,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
Prêts garantis par l'Etat,2155.00,379154476.00,11,Île-de-France,93,Seine-Saint-Denis,F,Construction,2020-11-20
Prêts garantis par l'Etat,2762.00,822513361.00,11,Île-de-France,93,Seine-Saint-Denis,G,Commerce,2020-11-20
Prêts garantis par l'Etat,1327.00,4129895501.00,11,Île-de-France,93,Seine-Saint-Denis,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,1230.00,249024797.00,11,Île-de-France,93,Seine-Saint-Denis,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,436.00,120888970.00,11,Île-de-France,93,Seine-Saint-Denis,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,125.00,185356382.00,11,Île-de-France,93,Seine-Saint-Denis,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,215.00,25338912.00,11,Île-de-France,93,Seine-Saint-Denis,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,930.00,178717615.00,11,Île-de-France,93,Seine-Saint-Denis,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,547.00,265438709.00,11,Île-de-France,93,Seine-Saint-Denis,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,174.00,16204085.00,11,Île-de-France,93,Seine-Saint-Denis,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,597.00,69216528.00,11,Île-de-France,93,Seine-Saint-Denis,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,223.00,35416372.00,11,Île-de-France,93,Seine-Saint-Denis,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,427.00,22924193.00,11,Île-de-France,93,Seine-Saint-Denis,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,10.00,2240400.00,11,Île-de-France,93,Seine-Saint-Denis,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,8.00,457000.00,11,Île-de-France,94,Val-de-Marne,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,4.00,33800000.00,11,Île-de-France,94,Val-de-Marne,B,Industries extractives,2020-11-20
Prêts garantis par l'Etat,475.00,163931724.00,11,Île-de-France,94,Val-de-Marne,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,20.00,7321900.00,11,Île-de-France,94,Val-de-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
Prêts garantis par l'Etat,1612.00,347136640.00,11,Île-de-France,94,Val-de-Marne,F,Construction,2020-11-20
Prêts garantis par l'Etat,2260.00,1197632368.00,11,Île-de-France,94,Val-de-Marne,G,Commerce,2020-11-20
Prêts garantis par l'Etat,944.00,106730712.00,11,Île-de-France,94,Val-de-Marne,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,1198.00,123458924.00,11,Île-de-France,94,Val-de-Marne,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,505.00,94263087.00,11,Île-de-France,94,Val-de-Marne,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,161.00,102731966.00,11,Île-de-France,94,Val-de-Marne,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,316.00,62532324.00,11,Île-de-France,94,Val-de-Marne,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,1183.00,197228983.00,11,Île-de-France,94,Val-de-Marne,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,464.00,94911262.00,11,Île-de-France,94,Val-de-Marne,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,195.00,40358286.00,11,Île-de-France,94,Val-de-Marne,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,844.00,78063150.00,11,Île-de-France,94,Val-de-Marne,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,222.00,58636457.00,11,Île-de-France,94,Val-de-Marne,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,579.00,23224349.00,11,Île-de-France,94,Val-de-Marne,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,3.00,315000.00,11,Île-de-France,94,Val-de-Marne,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,27.00,2045940.00,11,Île-de-France,95,Val-d'Oise,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,548.00,180700051.00,11,Île-de-France,95,Val-d'Oise,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,34.00,12214495.00,11,Île-de-France,95,Val-d'Oise,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
Prêts garantis par l'Etat,1572.00,276287209.00,11,Île-de-France,95,Val-d'Oise,F,Construction,2020-11-20
Prêts garantis par l'Etat,1928.00,493657113.00,11,Île-de-France,95,Val-d'Oise,G,Commerce,2020-11-20
Prêts garantis par l'Etat,956.00,122200338.00,11,Île-de-France,95,Val-d'Oise,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,861.00,78714497.00,11,Île-de-France,95,Val-d'Oise,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,260.00,27225302.00,11,Île-de-France,95,Val-d'Oise,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,117.00,72651695.00,11,Île-de-France,95,Val-d'Oise,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,242.00,25100256.00,11,Île-de-France,95,Val-d'Oise,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,791.00,76650437.00,11,Île-de-France,95,Val-d'Oise,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,414.00,94318349.00,11,Île-de-France,95,Val-d'Oise,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,166.00,20429421.00,11,Île-de-France,95,Val-d'Oise,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,664.00,58503091.00,11,Île-de-France,95,Val-d'Oise,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,145.00,13465719.00,11,Île-de-France,95,Val-d'Oise,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,457.00,15659413.00,11,Île-de-France,95,Val-d'Oise,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,10.00,265800.00,11,Île-de-France,95,Val-d'Oise,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,42.00,2458237.00,11,Île-de-France,78,Yvelines,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,506.00,202181894.00,11,Île-de-France,78,Yvelines,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,22.00,15138513.00,11,Île-de-France,78,Yvelines,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
Prêts garantis par l'Etat,1385.00,224903870.00,11,Île-de-France,78,Yvelines,F,Construction,2020-11-20
Prêts garantis par l'Etat,2184.00,631717013.00,11,Île-de-France,78,Yvelines,G,Commerce,2020-11-20
Prêts garantis par l'Etat,520.00,38908904.00,11,Île-de-France,78,Yvelines,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,1120.00,111917154.00,11,Île-de-France,78,Yvelines,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,421.00,81992923.00,11,Île-de-France,78,Yvelines,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,217.00,334896148.00,11,Île-de-France,78,Yvelines,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,340.00,29800421.00,11,Île-de-France,78,Yvelines,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,1490.00,276434607.00,11,Île-de-France,78,Yvelines,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,488.00,87973396.00,11,Île-de-France,78,Yvelines,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,241.00,14342607.00,11,Île-de-France,78,Yvelines,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,879.00,58186944.00,11,Île-de-France,78,Yvelines,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,226.00,29199330.00,11,Île-de-France,78,Yvelines,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,635.00,21293863.00,11,Île-de-France,78,Yvelines,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,10.00,653350.00,11,Île-de-France,78,Yvelines,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,159.00,15560546.00,04,La Réunion,974,La Réunion,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,6.00,2930000.00,04,La Réunion,974,La Réunion,B,Industries extractives,2020-11-20
Prêts garantis par l'Etat,595.00,90715544.00,04,La Réunion,974,La Réunion,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,31.00,6131000.00,04,La Réunion,974,La Réunion,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
Prêts garantis par l'Etat,983.00,110552331.00,04,La Réunion,974,La Réunion,F,Construction,2020-11-20
Prêts garantis par l'Etat,1787.00,368717267.00,04,La Réunion,974,La Réunion,G,Commerce,2020-11-20
Prêts garantis par l'Etat,270.00,130040156.00,04,La Réunion,974,La Réunion,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,647.00,53843319.00,04,La Réunion,974,La Réunion,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,103.00,15655938.00,04,La Réunion,974,La Réunion,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,90.00,37047815.00,04,La Réunion,974,La Réunion,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,94.00,8861273.00,04,La Réunion,974,La Réunion,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,487.00,108889079.00,04,La Réunion,974,La Réunion,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,271.00,38250873.00,04,La Réunion,974,La Réunion,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,158.00,11689612.00,04,La Réunion,974,La Réunion,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,581.00,37579541.00,04,La Réunion,974,La Réunion,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,131.00,10103295.00,04,La Réunion,974,La Réunion,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,373.00,12199274.00,04,La Réunion,974,La Réunion,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,7.00,908343.00,04,La Réunion,974,La Réunion,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,79.00,12593056.00,02,Martinique,972,Martinique,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,303.00,47348415.00,02,Martinique,972,Martinique,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,10.00,5137000.00,02,Martinique,972,Martinique,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
Prêts garantis par l'Etat,333.00,39400923.00,02,Martinique,972,Martinique,F,Construction,2020-11-20
Prêts garantis par l'Etat,847.00,292330781.00,02,Martinique,972,Martinique,G,Commerce,2020-11-20
Prêts garantis par l'Etat,181.00,35935406.00,02,Martinique,972,Martinique,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,313.00,32852854.00,02,Martinique,972,Martinique,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,64.00,7105351.00,02,Martinique,972,Martinique,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,72.00,163482727.00,02,Martinique,972,Martinique,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,38.00,2380696.00,02,Martinique,972,Martinique,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,273.00,37095763.00,02,Martinique,972,Martinique,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,204.00,29132846.00,02,Martinique,972,Martinique,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,59.00,2409157.00,02,Martinique,972,Martinique,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,265.00,16534356.00,02,Martinique,972,Martinique,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,51.00,5816112.00,02,Martinique,972,Martinique,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,162.00,6982542.00,02,Martinique,972,Martinique,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,9.00,2798959.00,02,Martinique,972,Martinique,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,7.00,639000.00,06,Mayotte,976,Mayotte,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,37.00,9600974.00,06,Mayotte,976,Mayotte,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,4.00,774714.00,06,Mayotte,976,Mayotte,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
Prêts garantis par l'Etat,86.00,11219903.00,06,Mayotte,976,Mayotte,F,Construction,2020-11-20
Prêts garantis par l'Etat,140.00,32991741.00,06,Mayotte,976,Mayotte,G,Commerce,2020-11-20
Prêts garantis par l'Etat,35.00,7002400.00,06,Mayotte,976,Mayotte,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,24.00,2465272.00,06,Mayotte,976,Mayotte,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,6.00,628654.00,06,Mayotte,976,Mayotte,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,3.00,256000.00,06,Mayotte,976,Mayotte,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,39.00,2911624.00,06,Mayotte,976,Mayotte,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,31.00,4209552.00,06,Mayotte,976,Mayotte,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,16.00,1065500.00,06,Mayotte,976,Mayotte,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,26.00,1635994.00,06,Mayotte,976,Mayotte,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,8.00,347400.00,06,Mayotte,976,Mayotte,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,15.00,848444.00,06,Mayotte,976,Mayotte,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,12.00,2012189.00,06,Mayotte,976,Mayotte,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,206.00,12096574.00,28,Normandie,14,Calvados,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,365.00,115924848.00,28,Normandie,14,Calvados,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,7.00,20540000.00,28,Normandie,14,Calvados,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
Prêts garantis par l'Etat,678.00,64452556.00,28,Normandie,14,Calvados,F,Construction,2020-11-20
Prêts garantis par l'Etat,1296.00,191011247.00,28,Normandie,14,Calvados,G,Commerce,2020-11-20
Prêts garantis par l'Etat,96.00,19676156.00,28,Normandie,14,Calvados,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,1042.00,80782430.00,28,Normandie,14,Calvados,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,63.00,5371714.00,28,Normandie,14,Calvados,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,72.00,60640995.00,28,Normandie,14,Calvados,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,134.00,8392575.00,28,Normandie,14,Calvados,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,355.00,37629633.00,28,Normandie,14,Calvados,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,183.00,16953200.00,28,Normandie,14,Calvados,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,111.00,10033030.00,28,Normandie,14,Calvados,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,291.00,19185051.00,28,Normandie,14,Calvados,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,167.00,22073465.00,28,Normandie,14,Calvados,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,365.00,9299174.00,28,Normandie,14,Calvados,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,8.00,195000.00,28,Normandie,14,Calvados,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,209.00,11639319.00,28,Normandie,27,Eure,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,309.00,121110523.00,28,Normandie,27,Eure,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,10.00,1815800.00,28,Normandie,27,Eure,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
Prêts garantis par l'Etat,611.00,84678895.00,28,Normandie,27,Eure,F,Construction,2020-11-20
Prêts garantis par l'Etat,933.00,136267997.00,28,Normandie,27,Eure,G,Commerce,2020-11-20
Prêts garantis par l'Etat,126.00,19702613.00,28,Normandie,27,Eure,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,488.00,31055599.00,28,Normandie,27,Eure,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,49.00,3823868.00,28,Normandie,27,Eure,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,64.00,59510299.00,28,Normandie,27,Eure,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,80.00,5434052.00,28,Normandie,27,Eure,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,253.00,41638181.00,28,Normandie,27,Eure,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,118.00,14945548.00,28,Normandie,27,Eure,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,80.00,11945297.00,28,Normandie,27,Eure,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,216.00,12160499.00,28,Normandie,27,Eure,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,72.00,3751377.00,28,Normandie,27,Eure,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,291.00,5753230.00,28,Normandie,27,Eure,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,6.00,591000.00,28,Normandie,27,Eure,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,137.00,8183713.00,28,Normandie,50,Manche,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,237.00,92746213.00,28,Normandie,50,Manche,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,4.00,781000.00,28,Normandie,50,Manche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
Prêts garantis par l'Etat,339.00,39373290.00,28,Normandie,50,Manche,F,Construction,2020-11-20
Prêts garantis par l'Etat,829.00,101017915.00,28,Normandie,50,Manche,G,Commerce,2020-11-20
Prêts garantis par l'Etat,49.00,6267711.00,28,Normandie,50,Manche,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,543.00,30196667.00,28,Normandie,50,Manche,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,26.00,5849280.00,28,Normandie,50,Manche,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,29.00,16497282.00,28,Normandie,50,Manche,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,39.00,2772620.00,28,Normandie,50,Manche,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,131.00,13158223.00,28,Normandie,50,Manche,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,66.00,5441499.00,28,Normandie,50,Manche,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,47.00,1610400.00,28,Normandie,50,Manche,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,157.00,11857039.00,28,Normandie,50,Manche,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,72.00,4510652.00,28,Normandie,50,Manche,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,213.00,4015429.00,28,Normandie,50,Manche,S,Autres activités de services,2020-11-20
