dispositif,volet,nombre_aides,nombre_entreprises,montant_total,reg,libelle_region,dep,libelle_departement,classe_effectif,libelle_classe_effectif
Fonds de solidarité,VOLET1,24,4,4201621.00,11,Île-de-France,93,Seine-Saint-Denis,31,200 à 249 salariés
Fonds de solidarité,VOLET1,33,9,3512819.00,11,Île-de-France,93,Seine-Saint-Denis,32,250 à 499 salariés
Fonds de solidarité,VOLET1,15702,2329,28413907.00,11,Île-de-France,93,Seine-Saint-Denis,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,13528,2243,41326901.00,11,Île-de-France,94,Val-de-Marne,00,0 salarié
Fonds de solidarité,VOLET1,37465,6657,132451712.00,11,Île-de-France,94,Val-de-Marne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,16591,3049,90257753.00,11,Île-de-France,94,Val-de-Marne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,6327,1078,57544493.00,11,Île-de-France,94,Val-de-Marne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,2687,433,45573530.00,11,Île-de-France,94,Val-de-Marne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,1101,187,54436823.00,11,Île-de-France,94,Val-de-Marne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,90,15,10398498.00,11,Île-de-France,94,Val-de-Marne,21,50 à 99 salariés
Fonds de solidarité,VOLET1,63,14,7635061.00,11,Île-de-France,94,Val-de-Marne,22,100 à 199 salariés
Fonds de solidarité,VOLET1,20,4,2875409.00,11,Île-de-France,94,Val-de-Marne,32,250 à 499 salariés
Fonds de solidarité,VOLET1,9,4,1006000.00,11,Île-de-France,94,Val-de-Marne,41,500 à 999 salariés
Fonds de solidarité,VOLET1,17,4,3200851.00,11,Île-de-France,94,Val-de-Marne,42,1 000 à 1 999 salariés
Fonds de solidarité,VOLET1,13724,2205,24936793.00,11,Île-de-France,94,Val-de-Marne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,9799,1672,25694315.00,11,Île-de-France,95,Val-d'Oise,00,0 salarié
Fonds de solidarité,VOLET1,29015,5526,96522237.00,11,Île-de-France,95,Val-d'Oise,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,12672,2586,65609404.00,11,Île-de-France,95,Val-d'Oise,02,3 à 5 salariés
Fonds de solidarité,VOLET1,4635,883,32712410.00,11,Île-de-France,95,Val-d'Oise,03,6 à 9 salariés
Fonds de solidarité,VOLET1,2139,367,29272476.00,11,Île-de-France,95,Val-d'Oise,11,10 à 19 salariés
Fonds de solidarité,VOLET1,722,122,30889755.00,11,Île-de-France,95,Val-d'Oise,12,20 à 49 salariés
Fonds de solidarité,VOLET1,83,21,5790835.00,11,Île-de-France,95,Val-d'Oise,21,50 à 99 salariés
Fonds de solidarité,VOLET1,36,9,5371782.00,11,Île-de-France,95,Val-d'Oise,22,100 à 199 salariés
Fonds de solidarité,VOLET1,9558,1686,17366934.00,11,Île-de-France,95,Val-d'Oise,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,10489,2050,30587538.00,11,Île-de-France,78,Yvelines,00,0 salarié
Fonds de solidarité,VOLET1,27865,5750,106601051.00,11,Île-de-France,78,Yvelines,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,13256,2493,78296230.00,11,Île-de-France,78,Yvelines,02,3 à 5 salariés
Fonds de solidarité,VOLET1,5379,918,44428059.00,11,Île-de-France,78,Yvelines,03,6 à 9 salariés
Fonds de solidarité,VOLET1,2446,390,43071918.00,11,Île-de-France,78,Yvelines,11,10 à 19 salariés
Fonds de solidarité,VOLET1,845,138,35264723.00,11,Île-de-France,78,Yvelines,12,20 à 49 salariés
Fonds de solidarité,VOLET1,89,15,6769076.00,11,Île-de-France,78,Yvelines,21,50 à 99 salariés
Fonds de solidarité,VOLET1,20,7,2738075.00,11,Île-de-France,78,Yvelines,22,100 à 199 salariés
Fonds de solidarité,VOLET1,16,3,1371346.00,11,Île-de-France,78,Yvelines,31,200 à 249 salariés
Fonds de solidarité,VOLET1,9202,1957,18521083.00,11,Île-de-France,78,Yvelines,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,8144,1913,16665136.00,04,La Réunion,974,La Réunion,00,0 salarié
Fonds de solidarité,VOLET1,18287,4979,41163914.00,04,La Réunion,974,La Réunion,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,6357,1894,21772237.00,04,La Réunion,974,La Réunion,02,3 à 5 salariés
Fonds de solidarité,VOLET1,2805,741,18165918.00,04,La Réunion,974,La Réunion,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1249,233,20100587.00,04,La Réunion,974,La Réunion,11,10 à 19 salariés
Fonds de solidarité,VOLET1,381,71,16006553.00,04,La Réunion,974,La Réunion,12,20 à 49 salariés
Fonds de solidarité,VOLET1,109,17,7261073.00,04,La Réunion,974,La Réunion,21,50 à 99 salariés
Fonds de solidarité,VOLET1,14,4,1203174.00,04,La Réunion,974,La Réunion,22,100 à 199 salariés
Fonds de solidarité,VOLET1,8786,2143,12640193.00,04,La Réunion,974,La Réunion,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,3772,699,9046364.00,02,Martinique,972,Martinique,00,0 salarié
Fonds de solidarité,VOLET1,11630,2248,32719544.00,02,Martinique,972,Martinique,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,4530,967,20272798.00,02,Martinique,972,Martinique,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1897,398,12235930.00,02,Martinique,972,Martinique,03,6 à 9 salariés
Fonds de solidarité,VOLET1,954,161,11233427.00,02,Martinique,972,Martinique,11,10 à 19 salariés
Fonds de solidarité,VOLET1,335,56,8919776.00,02,Martinique,972,Martinique,12,20 à 49 salariés
Fonds de solidarité,VOLET1,53,7,2472196.00,02,Martinique,972,Martinique,21,50 à 99 salariés
Fonds de solidarité,VOLET1,12,4,898798.00,02,Martinique,972,Martinique,22,100 à 199 salariés
Fonds de solidarité,VOLET1,8456,1493,12638481.00,02,Martinique,972,Martinique,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1362,243,4636016.00,06,Mayotte,976,Mayotte,00,0 salarié
Fonds de solidarité,VOLET1,947,139,2622736.00,06,Mayotte,976,Mayotte,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,331,64,1000068.00,06,Mayotte,976,Mayotte,02,3 à 5 salariés
Fonds de solidarité,VOLET1,93,23,295835.00,06,Mayotte,976,Mayotte,03,6 à 9 salariés
Fonds de solidarité,VOLET1,56,10,201090.00,06,Mayotte,976,Mayotte,11,10 à 19 salariés
Fonds de solidarité,VOLET1,23,5,175098.00,06,Mayotte,976,Mayotte,12,20 à 49 salariés
Fonds de solidarité,VOLET1,10,6,20871.00,06,Mayotte,976,Mayotte,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,8238,1486,29443988.00,28,Normandie,14,Calvados,00,0 salarié
Fonds de solidarité,VOLET1,19218,3815,80794400.00,28,Normandie,14,Calvados,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,7942,1450,48556064.00,28,Normandie,14,Calvados,02,3 à 5 salariés
Fonds de solidarité,VOLET1,3305,547,30818197.00,28,Normandie,14,Calvados,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1685,269,27527152.00,28,Normandie,14,Calvados,11,10 à 19 salariés
Fonds de solidarité,VOLET1,568,96,21794536.00,28,Normandie,14,Calvados,12,20 à 49 salariés
Fonds de solidarité,VOLET1,49,12,2535962.00,28,Normandie,14,Calvados,21,50 à 99 salariés
Fonds de solidarité,VOLET1,17,6,2148536.00,28,Normandie,14,Calvados,22,100 à 199 salariés
Fonds de solidarité,VOLET1,5163,1128,10549890.00,28,Normandie,14,Calvados,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,4301,857,12999447.00,28,Normandie,27,Eure,00,0 salarié
Fonds de solidarité,VOLET1,12107,2542,45490795.00,28,Normandie,27,Eure,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,4551,944,23826322.00,28,Normandie,27,Eure,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1413,288,9578543.00,28,Normandie,27,Eure,03,6 à 9 salariés
Fonds de solidarité,VOLET1,551,97,8111802.00,28,Normandie,27,Eure,11,10 à 19 salariés
Fonds de solidarité,VOLET1,186,37,5789795.00,28,Normandie,27,Eure,12,20 à 49 salariés
Fonds de solidarité,VOLET1,32,5,2018175.00,28,Normandie,27,Eure,21,50 à 99 salariés
Fonds de solidarité,VOLET1,3709,804,7362752.00,28,Normandie,27,Eure,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,5230,943,18635018.00,28,Normandie,50,Manche,00,0 salarié
Fonds de solidarité,VOLET1,12702,2491,54029107.00,28,Normandie,50,Manche,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,4750,939,27648747.00,28,Normandie,50,Manche,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1721,338,14827807.00,28,Normandie,50,Manche,03,6 à 9 salariés
Fonds de solidarité,VOLET1,612,101,9293503.00,28,Normandie,50,Manche,11,10 à 19 salariés
Fonds de solidarité,VOLET1,230,46,9219839.00,28,Normandie,50,Manche,12,20 à 49 salariés
Fonds de solidarité,VOLET1,32,4,1553227.00,28,Normandie,50,Manche,21,50 à 99 salariés
Fonds de solidarité,VOLET1,3558,791,7094643.00,28,Normandie,50,Manche,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2269,447,6914148.00,28,Normandie,61,Orne,00,0 salarié
Fonds de solidarité,VOLET1,6652,1362,25555168.00,28,Normandie,61,Orne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2109,439,10676051.00,28,Normandie,61,Orne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,579,126,3536046.00,28,Normandie,61,Orne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,210,43,4370314.00,28,Normandie,61,Orne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,87,15,2472849.00,28,Normandie,61,Orne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2333,519,4752943.00,28,Normandie,61,Orne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,7956,1510,24914330.00,28,Normandie,76,Seine-Maritime,00,0 salarié
Fonds de solidarité,VOLET1,24900,4894,101326568.00,28,Normandie,76,Seine-Maritime,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,10934,2010,63312669.00,28,Normandie,76,Seine-Maritime,02,3 à 5 salariés
Fonds de solidarité,VOLET1,4056,725,32739411.00,28,Normandie,76,Seine-Maritime,03,6 à 9 salariés
Fonds de solidarité,VOLET1,2158,335,30150701.00,28,Normandie,76,Seine-Maritime,11,10 à 19 salariés
Fonds de solidarité,VOLET1,783,130,26269844.00,28,Normandie,76,Seine-Maritime,12,20 à 49 salariés
Fonds de solidarité,VOLET1,77,16,6359228.00,28,Normandie,76,Seine-Maritime,21,50 à 99 salariés
Fonds de solidarité,VOLET1,22,5,2612337.00,28,Normandie,76,Seine-Maritime,22,100 à 199 salariés
Fonds de solidarité,VOLET1,6535,1434,12470406.00,28,Normandie,76,Seine-Maritime,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2840,572,8235164.00,75,Nouvelle-Aquitaine,16,Charente,00,0 salarié
Fonds de solidarité,VOLET1,7767,1669,29994536.00,75,Nouvelle-Aquitaine,16,Charente,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2894,615,15757636.00,75,Nouvelle-Aquitaine,16,Charente,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1130,220,9303602.00,75,Nouvelle-Aquitaine,16,Charente,03,6 à 9 salariés
Fonds de solidarité,VOLET1,491,81,7448594.00,75,Nouvelle-Aquitaine,16,Charente,11,10 à 19 salariés
Fonds de solidarité,VOLET1,176,29,6521292.00,75,Nouvelle-Aquitaine,16,Charente,12,20 à 49 salariés
Fonds de solidarité,VOLET1,30,7,2700504.00,75,Nouvelle-Aquitaine,16,Charente,21,50 à 99 salariés
Fonds de solidarité,VOLET1,2905,638,5215227.00,75,Nouvelle-Aquitaine,16,Charente,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,11825,2161,44990671.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,00,0 salarié
Fonds de solidarité,VOLET1,20229,4352,84902885.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,7415,1537,47079725.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,02,3 à 5 salariés
Fonds de solidarité,VOLET1,2541,523,24304927.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1193,211,19796990.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,11,10 à 19 salariés
Fonds de solidarité,VOLET1,468,85,19688788.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,12,20 à 49 salariés
Fonds de solidarité,VOLET1,27,6,1976948.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,21,50 à 99 salariés
Fonds de solidarité,VOLET1,20,4,3519163.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,22,100 à 199 salariés
Fonds de solidarité,VOLET1,5675,1376,11267781.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2812,517,9029806.00,75,Nouvelle-Aquitaine,19,Corrèze,00,0 salarié
Fonds de solidarité,VOLET1,6691,1357,26473586.00,75,Nouvelle-Aquitaine,19,Corrèze,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2272,464,11828158.00,75,Nouvelle-Aquitaine,19,Corrèze,02,3 à 5 salariés
Fonds de solidarité,VOLET1,879,166,6455651.00,75,Nouvelle-Aquitaine,19,Corrèze,03,6 à 9 salariés
Fonds de solidarité,VOLET1,420,66,6119391.00,75,Nouvelle-Aquitaine,19,Corrèze,11,10 à 19 salariés
Fonds de solidarité,VOLET1,120,23,4994425.00,75,Nouvelle-Aquitaine,19,Corrèze,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3230,799,5963178.00,75,Nouvelle-Aquitaine,19,Corrèze,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1000,171,2898309.00,75,Nouvelle-Aquitaine,23,Creuse,00,0 salarié
Fonds de solidarité,VOLET1,2647,549,8991190.00,75,Nouvelle-Aquitaine,23,Creuse,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,916,182,4363940.00,75,Nouvelle-Aquitaine,23,Creuse,02,3 à 5 salariés
Fonds de solidarité,VOLET1,183,38,1433669.00,75,Nouvelle-Aquitaine,23,Creuse,03,6 à 9 salariés
Fonds de solidarité,VOLET1,65,13,941883.00,75,Nouvelle-Aquitaine,23,Creuse,11,10 à 19 salariés
Fonds de solidarité,VOLET1,58,9,1557772.00,75,Nouvelle-Aquitaine,23,Creuse,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1293,324,2307229.00,75,Nouvelle-Aquitaine,23,Creuse,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2126,445,6425900.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,00,0 salarié
Fonds de solidarité,VOLET1,7149,1525,27499219.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2696,573,14033436.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,02,3 à 5 salariés
Fonds de solidarité,VOLET1,905,182,6948093.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,03,6 à 9 salariés
Fonds de solidarité,VOLET1,488,77,7954510.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,11,10 à 19 salariés
Fonds de solidarité,VOLET1,142,28,5849997.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,12,20 à 49 salariés
Fonds de solidarité,VOLET1,37,6,2108655.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,21,50 à 99 salariés
Fonds de solidarité,VOLET1,2139,483,4043679.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,7958,1285,29416639.00,75,Nouvelle-Aquitaine,24,Dordogne,00,0 salarié
Fonds de solidarité,VOLET1,13831,2759,57159474.00,75,Nouvelle-Aquitaine,24,Dordogne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,4405,896,24507955.00,75,Nouvelle-Aquitaine,24,Dordogne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1359,284,10358380.00,75,Nouvelle-Aquitaine,24,Dordogne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,694,112,9841113.00,75,Nouvelle-Aquitaine,24,Dordogne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,169,32,5657661.00,75,Nouvelle-Aquitaine,24,Dordogne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,25,4,2496563.00,75,Nouvelle-Aquitaine,24,Dordogne,21,50 à 99 salariés
Fonds de solidarité,VOLET1,5085,1186,9690485.00,75,Nouvelle-Aquitaine,24,Dordogne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,22929,4582,79288709.00,75,Nouvelle-Aquitaine,33,Gironde,00,0 salarié
Fonds de solidarité,VOLET1,48747,10181,202366884.00,75,Nouvelle-Aquitaine,33,Gironde,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,20916,4074,125600644.00,75,Nouvelle-Aquitaine,33,Gironde,02,3 à 5 salariés
Fonds de solidarité,VOLET1,8880,1566,74763194.00,75,Nouvelle-Aquitaine,33,Gironde,03,6 à 9 salariés
Fonds de solidarité,VOLET1,4372,708,70104405.00,75,Nouvelle-Aquitaine,33,Gironde,11,10 à 19 salariés
Fonds de solidarité,VOLET1,1455,251,55140541.00,75,Nouvelle-Aquitaine,33,Gironde,12,20 à 49 salariés
Fonds de solidarité,VOLET1,134,28,9760565.00,75,Nouvelle-Aquitaine,33,Gironde,21,50 à 99 salariés
Fonds de solidarité,VOLET1,43,12,4728739.00,75,Nouvelle-Aquitaine,33,Gironde,22,100 à 199 salariés
Fonds de solidarité,VOLET1,3,3,203000.00,75,Nouvelle-Aquitaine,33,Gironde,41,500 à 999 salariés
Fonds de solidarité,VOLET1,16002,3610,37345439.00,75,Nouvelle-Aquitaine,33,Gironde,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,3374,629,9772613.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,00,0 salarié
Fonds de solidarité,VOLET1,8135,1636,30829272.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3184,644,17589359.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1269,220,8720249.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,658,116,9426394.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,273,42,10480526.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3419,753,6355562.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,8207,1436,31410627.00,75,Nouvelle-Aquitaine,40,Landes,00,0 salarié
Fonds de solidarité,VOLET1,12622,2597,50666960.00,75,Nouvelle-Aquitaine,40,Landes,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,4228,898,23529807.00,75,Nouvelle-Aquitaine,40,Landes,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1488,293,13626085.00,75,Nouvelle-Aquitaine,40,Landes,03,6 à 9 salariés
Fonds de solidarité,VOLET1,664,114,9112533.00,75,Nouvelle-Aquitaine,40,Landes,11,10 à 19 salariés
Fonds de solidarité,VOLET1,390,65,13839797.00,75,Nouvelle-Aquitaine,40,Landes,12,20 à 49 salariés
Fonds de solidarité,VOLET1,32,6,2796751.00,75,Nouvelle-Aquitaine,40,Landes,21,50 à 99 salariés
Fonds de solidarité,VOLET1,3682,830,7126295.00,75,Nouvelle-Aquitaine,40,Landes,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,4037,778,13175756.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,00,0 salarié
Fonds de solidarité,VOLET1,8500,1825,31197818.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3237,691,16621055.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,896,210,5685092.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,431,68,5849523.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,126,25,6051683.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3104,756,5901657.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,10495,1859,37268506.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,00,0 salarié
Fonds de solidarité,VOLET1,24154,4833,99619182.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,9643,1835,56975676.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,02,3 à 5 salariés
Fonds de solidarité,VOLET1,3600,673,29906516.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1678,296,25494360.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,11,10 à 19 salariés
Fonds de solidarité,VOLET1,548,107,20469267.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,12,20 à 49 salariés
Fonds de solidarité,VOLET1,66,17,4236680.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,21,50 à 99 salariés
Fonds de solidarité,VOLET1,8233,1925,16234296.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2864,578,8770137.00,75,Nouvelle-Aquitaine,86,Vienne,00,0 salarié
Fonds de solidarité,VOLET1,8485,1782,31952222.00,75,Nouvelle-Aquitaine,86,Vienne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3147,655,15627399.00,75,Nouvelle-Aquitaine,86,Vienne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1280,248,10269381.00,75,Nouvelle-Aquitaine,86,Vienne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,673,107,10532019.00,75,Nouvelle-Aquitaine,86,Vienne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,342,49,11188683.00,75,Nouvelle-Aquitaine,86,Vienne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,42,9,2282795.00,75,Nouvelle-Aquitaine,86,Vienne,21,50 à 99 salariés
Fonds de solidarité,VOLET1,2645,601,5397596.00,75,Nouvelle-Aquitaine,86,Vienne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1196,250,3098618.00,76,Occitanie,09,Ariège,00,0 salarié
Fonds de solidarité,VOLET1,4784,911,18359661.00,76,Occitanie,09,Ariège,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1991,339,11259974.00,76,Occitanie,09,Ariège,02,3 à 5 salariés
Fonds de solidarité,VOLET1,544,103,3783649.00,76,Occitanie,09,Ariège,03,6 à 9 salariés
Fonds de solidarité,VOLET1,217,39,2562720.00,76,Occitanie,09,Ariège,11,10 à 19 salariés
Fonds de solidarité,VOLET1,86,13,2194950.00,76,Occitanie,09,Ariège,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1854,451,3261171.00,76,Occitanie,09,Ariège,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,7955,1296,28850067.00,76,Occitanie,11,Aude,00,0 salarié
Fonds de solidarité,VOLET1,13237,2502,54623207.00,76,Occitanie,11,Aude,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,4435,868,24800811.00,76,Occitanie,11,Aude,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1618,285,11433096.00,76,Occitanie,11,Aude,03,6 à 9 salariés
Fonds de solidarité,VOLET1,689,110,10011575.00,76,Occitanie,11,Aude,11,10 à 19 salariés
Fonds de solidarité,VOLET1,224,44,6565975.00,76,Occitanie,11,Aude,12,20 à 49 salariés
Fonds de solidarité,VOLET1,24,6,1470495.00,76,Occitanie,11,Aude,21,50 à 99 salariés
Fonds de solidarité,VOLET1,4103,867,7691101.00,76,Occitanie,11,Aude,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,4997,859,17548159.00,76,Occitanie,12,Aveyron,00,0 salarié
Fonds de solidarité,VOLET1,9525,1924,36921338.00,76,Occitanie,12,Aveyron,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3139,628,16679278.00,76,Occitanie,12,Aveyron,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1111,204,7355851.00,76,Occitanie,12,Aveyron,03,6 à 9 salariés
Fonds de solidarité,VOLET1,499,93,7842250.00,76,Occitanie,12,Aveyron,11,10 à 19 salariés
Fonds de solidarité,VOLET1,164,36,6603172.00,76,Occitanie,12,Aveyron,12,20 à 49 salariés
Fonds de solidarité,VOLET1,4499,1082,7837262.00,76,Occitanie,12,Aveyron,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,12051,2152,39312833.00,76,Occitanie,30,Gard,00,0 salarié
Fonds de solidarité,VOLET1,27354,5263,104055579.00,76,Occitanie,30,Gard,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,8714,1726,48590721.00,76,Occitanie,30,Gard,02,3 à 5 salariés
Fonds de solidarité,VOLET1,2620,524,20395096.00,76,Occitanie,30,Gard,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1169,206,16775160.00,76,Occitanie,30,Gard,11,10 à 19 salariés
Fonds de solidarité,VOLET1,313,60,14187350.00,76,Occitanie,30,Gard,12,20 à 49 salariés
Fonds de solidarité,VOLET1,45,9,2599738.00,76,Occitanie,30,Gard,21,50 à 99 salariés
Fonds de solidarité,VOLET1,7,3,1400000.00,76,Occitanie,30,Gard,22,100 à 199 salariés
Fonds de solidarité,VOLET1,9337,1953,17484456.00,76,Occitanie,30,Gard,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2783,532,9105957.00,76,Occitanie,32,Gers,00,0 salarié
Fonds de solidarité,VOLET1,6011,1285,24683359.00,76,Occitanie,32,Gers,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2031,438,10620397.00,76,Occitanie,32,Gers,02,3 à 5 salariés
Fonds de solidarité,VOLET1,621,130,4494252.00,76,Occitanie,32,Gers,03,6 à 9 salariés
Fonds de solidarité,VOLET1,347,63,4434235.00,76,Occitanie,32,Gers,11,10 à 19 salariés
Fonds de solidarité,VOLET1,71,13,2370313.00,76,Occitanie,32,Gers,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2774,675,5753071.00,76,Occitanie,32,Gers,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,15325,3100,43677154.00,76,Occitanie,31,Haute-Garonne,00,0 salarié
Fonds de solidarité,VOLET1,38576,7693,143721112.00,76,Occitanie,31,Haute-Garonne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,16590,3090,96015921.00,76,Occitanie,31,Haute-Garonne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,6531,1140,50796606.00,76,Occitanie,31,Haute-Garonne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,3397,517,53123646.00,76,Occitanie,31,Haute-Garonne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,1196,204,42815935.00,76,Occitanie,31,Haute-Garonne,12,20 à 49 salariés
