dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Prêts garantis par l'Etat,61.00,6074100.00,02,Martinique,972,Martinique,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,47.00,6221053.00,02,Martinique,972,Martinique,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,17.00,1510200.00,02,Martinique,972,Martinique,P,Enseignement
Prêts garantis par l'Etat,49.00,3987549.00,02,Martinique,972,Martinique,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,10.00,962000.00,02,Martinique,972,Martinique,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,29.00,1325300.00,02,Martinique,972,Martinique,S,Autres activités de services
Prêts garantis par l'Etat,4.00,874000.00,02,Martinique,972,Martinique,Z,Non connu
Prêts garantis par l'Etat,5.00,599000.00,06,Mayotte,976,Mayotte,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,31.00,8152285.00,06,Mayotte,976,Mayotte,C,Industrie manufacturière
Prêts garantis par l'Etat,3.00,741714.00,06,Mayotte,976,Mayotte,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,55.00,8260403.00,06,Mayotte,976,Mayotte,F,Construction
Prêts garantis par l'Etat,109.00,29384360.00,06,Mayotte,976,Mayotte,G,Commerce
Prêts garantis par l'Etat,24.00,2729024.00,06,Mayotte,976,Mayotte,H,Transports et entreposage
Prêts garantis par l'Etat,16.00,1861272.00,06,Mayotte,976,Mayotte,I,Hébergement et restauration
Prêts garantis par l'Etat,5.00,588654.00,06,Mayotte,976,Mayotte,J,Information et communication
Prêts garantis par l'Etat,32.00,2326712.00,06,Mayotte,976,Mayotte,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,26.00,3542034.00,06,Mayotte,976,Mayotte,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,15.00,1002000.00,06,Mayotte,976,Mayotte,P,Enseignement
Prêts garantis par l'Etat,14.00,1142424.00,06,Mayotte,976,Mayotte,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,7.00,330400.00,06,Mayotte,976,Mayotte,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,11.00,638444.00,06,Mayotte,976,Mayotte,S,Autres activités de services
Prêts garantis par l'Etat,12.00,2212750.00,06,Mayotte,976,Mayotte,Z,Non connu
Prêts garantis par l'Etat,128.00,8368840.00,28,Normandie,14,Calvados,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,301.00,96245272.00,28,Normandie,14,Calvados,C,Industrie manufacturière
Prêts garantis par l'Etat,5.00,390000.00,28,Normandie,14,Calvados,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,548.00,51762861.00,28,Normandie,14,Calvados,F,Construction
Prêts garantis par l'Etat,1146.00,179547567.00,28,Normandie,14,Calvados,G,Commerce
Prêts garantis par l'Etat,75.00,17867156.00,28,Normandie,14,Calvados,H,Transports et entreposage
Prêts garantis par l'Etat,926.00,70520138.00,28,Normandie,14,Calvados,I,Hébergement et restauration
Prêts garantis par l'Etat,50.00,4045194.00,28,Normandie,14,Calvados,J,Information et communication
Prêts garantis par l'Etat,62.00,58606390.00,28,Normandie,14,Calvados,K,Activités financières et d'assurance
Prêts garantis par l'Etat,105.00,8213210.00,28,Normandie,14,Calvados,L,Activités immobilières
Prêts garantis par l'Etat,267.00,29367635.00,28,Normandie,14,Calvados,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,160.00,14637675.00,28,Normandie,14,Calvados,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,86.00,6676440.00,28,Normandie,14,Calvados,P,Enseignement
Prêts garantis par l'Etat,245.00,16322239.00,28,Normandie,14,Calvados,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,121.00,18352993.00,28,Normandie,14,Calvados,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,326.00,8214674.00,28,Normandie,14,Calvados,S,Autres activités de services
Prêts garantis par l'Etat,37.00,2085100.00,28,Normandie,14,Calvados,Z,Non connu
Prêts garantis par l'Etat,82.00,4566129.00,28,Normandie,27,Eure,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,253.00,95281522.00,28,Normandie,27,Eure,C,Industrie manufacturière
Prêts garantis par l'Etat,481.00,68208775.00,28,Normandie,27,Eure,F,Construction
Prêts garantis par l'Etat,806.00,121625292.00,28,Normandie,27,Eure,G,Commerce
Prêts garantis par l'Etat,94.00,16201115.00,28,Normandie,27,Eure,H,Transports et entreposage
Prêts garantis par l'Etat,417.00,28468527.00,28,Normandie,27,Eure,I,Hébergement et restauration
Prêts garantis par l'Etat,42.00,3212868.00,28,Normandie,27,Eure,J,Information et communication
Prêts garantis par l'Etat,41.00,24379875.00,28,Normandie,27,Eure,K,Activités financières et d'assurance
Prêts garantis par l'Etat,70.00,5099245.00,28,Normandie,27,Eure,L,Activités immobilières
Prêts garantis par l'Etat,207.00,30157141.00,28,Normandie,27,Eure,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,100.00,14377198.00,28,Normandie,27,Eure,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,63.00,10601968.00,28,Normandie,27,Eure,P,Enseignement
Prêts garantis par l'Etat,176.00,10338374.00,28,Normandie,27,Eure,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,46.00,2882577.00,28,Normandie,27,Eure,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,261.00,4974196.00,28,Normandie,27,Eure,S,Autres activités de services
Prêts garantis par l'Etat,30.00,3034800.00,28,Normandie,27,Eure,Z,Non connu
Prêts garantis par l'Etat,100.00,6213936.00,28,Normandie,50,Manche,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,183.00,73546439.00,28,Normandie,50,Manche,C,Industrie manufacturière
Prêts garantis par l'Etat,4.00,781000.00,28,Normandie,50,Manche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,285.00,33209390.00,28,Normandie,50,Manche,F,Construction
Prêts garantis par l'Etat,728.00,89926750.00,28,Normandie,50,Manche,G,Commerce
Prêts garantis par l'Etat,37.00,5191711.00,28,Normandie,50,Manche,H,Transports et entreposage
Prêts garantis par l'Etat,476.00,26377811.00,28,Normandie,50,Manche,I,Hébergement et restauration
Prêts garantis par l'Etat,16.00,5484000.00,28,Normandie,50,Manche,J,Information et communication
Prêts garantis par l'Etat,19.00,6242600.00,28,Normandie,50,Manche,K,Activités financières et d'assurance
Prêts garantis par l'Etat,31.00,2582120.00,28,Normandie,50,Manche,L,Activités immobilières
Prêts garantis par l'Etat,93.00,9546270.00,28,Normandie,50,Manche,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,44.00,3273911.00,28,Normandie,50,Manche,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,36.00,927400.00,28,Normandie,50,Manche,P,Enseignement
Prêts garantis par l'Etat,128.00,9661164.00,28,Normandie,50,Manche,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,56.00,3557175.00,28,Normandie,50,Manche,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,189.00,3474569.00,28,Normandie,50,Manche,S,Autres activités de services
Prêts garantis par l'Etat,16.00,401000.00,28,Normandie,50,Manche,Z,Non connu
Prêts garantis par l'Etat,63.00,5613016.00,28,Normandie,61,Orne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,141.00,42842370.00,28,Normandie,61,Orne,C,Industrie manufacturière
Prêts garantis par l'Etat,3.00,310000.00,28,Normandie,61,Orne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,172.00,15759742.00,28,Normandie,61,Orne,F,Construction
Prêts garantis par l'Etat,354.00,50344712.00,28,Normandie,61,Orne,G,Commerce
Prêts garantis par l'Etat,34.00,4953500.00,28,Normandie,61,Orne,H,Transports et entreposage
Prêts garantis par l'Etat,212.00,7959682.00,28,Normandie,61,Orne,I,Hébergement et restauration
Prêts garantis par l'Etat,8.00,597000.00,28,Normandie,61,Orne,J,Information et communication
Prêts garantis par l'Etat,17.00,20974527.00,28,Normandie,61,Orne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,14.00,992996.00,28,Normandie,61,Orne,L,Activités immobilières
Prêts garantis par l'Etat,45.00,4523627.00,28,Normandie,61,Orne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,27.00,2027000.00,28,Normandie,61,Orne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,27.00,666997.00,28,Normandie,61,Orne,P,Enseignement
Prêts garantis par l'Etat,68.00,3387912.00,28,Normandie,61,Orne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,29.00,1334648.00,28,Normandie,61,Orne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,87.00,1455716.00,28,Normandie,61,Orne,S,Autres activités de services
Prêts garantis par l'Etat,6.00,240000.00,28,Normandie,61,Orne,Z,Non connu
Prêts garantis par l'Etat,111.00,6934616.00,28,Normandie,76,Seine-Maritime,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,482.00,154834419.00,28,Normandie,76,Seine-Maritime,C,Industrie manufacturière
Prêts garantis par l'Etat,903.00,126770334.00,28,Normandie,76,Seine-Maritime,F,Construction
Prêts garantis par l'Etat,1573.00,326470468.00,28,Normandie,76,Seine-Maritime,G,Commerce
Prêts garantis par l'Etat,193.00,116264754.00,28,Normandie,76,Seine-Maritime,H,Transports et entreposage
Prêts garantis par l'Etat,1140.00,72409004.00,28,Normandie,76,Seine-Maritime,I,Hébergement et restauration
Prêts garantis par l'Etat,104.00,12741860.00,28,Normandie,76,Seine-Maritime,J,Information et communication
Prêts garantis par l'Etat,132.00,100620406.00,28,Normandie,76,Seine-Maritime,K,Activités financières et d'assurance
Prêts garantis par l'Etat,148.00,12041693.00,28,Normandie,76,Seine-Maritime,L,Activités immobilières
Prêts garantis par l'Etat,543.00,71537359.00,28,Normandie,76,Seine-Maritime,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,181.00,21995157.00,28,Normandie,76,Seine-Maritime,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,146.00,10182358.00,28,Normandie,76,Seine-Maritime,P,Enseignement
Prêts garantis par l'Etat,437.00,33011562.00,28,Normandie,76,Seine-Maritime,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,130.00,11222425.00,28,Normandie,76,Seine-Maritime,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,528.00,12919047.00,28,Normandie,76,Seine-Maritime,S,Autres activités de services
Prêts garantis par l'Etat,55.00,12255145.00,28,Normandie,76,Seine-Maritime,Z,Non connu
Prêts garantis par l'Etat,101.00,6930285.00,75,Nouvelle-Aquitaine,16,Charente,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,249.00,118700361.00,75,Nouvelle-Aquitaine,16,Charente,C,Industrie manufacturière
Prêts garantis par l'Etat,7.00,1635000.00,75,Nouvelle-Aquitaine,16,Charente,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,432.00,46598971.00,75,Nouvelle-Aquitaine,16,Charente,F,Construction
Prêts garantis par l'Etat,597.00,119941295.00,75,Nouvelle-Aquitaine,16,Charente,G,Commerce
Prêts garantis par l'Etat,56.00,8849039.00,75,Nouvelle-Aquitaine,16,Charente,H,Transports et entreposage
Prêts garantis par l'Etat,297.00,17709481.00,75,Nouvelle-Aquitaine,16,Charente,I,Hébergement et restauration
Prêts garantis par l'Etat,26.00,1918617.00,75,Nouvelle-Aquitaine,16,Charente,J,Information et communication
Prêts garantis par l'Etat,44.00,22742400.00,75,Nouvelle-Aquitaine,16,Charente,K,Activités financières et d'assurance
Prêts garantis par l'Etat,43.00,2706313.00,75,Nouvelle-Aquitaine,16,Charente,L,Activités immobilières
Prêts garantis par l'Etat,122.00,10233046.00,75,Nouvelle-Aquitaine,16,Charente,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,56.00,5014200.00,75,Nouvelle-Aquitaine,16,Charente,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,26.00,678300.00,75,Nouvelle-Aquitaine,16,Charente,P,Enseignement
Prêts garantis par l'Etat,134.00,7868155.00,75,Nouvelle-Aquitaine,16,Charente,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,41.00,2639469.00,75,Nouvelle-Aquitaine,16,Charente,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,177.00,6246448.00,75,Nouvelle-Aquitaine,16,Charente,S,Autres activités de services
Prêts garantis par l'Etat,18.00,1605000.00,75,Nouvelle-Aquitaine,16,Charente,Z,Non connu
Prêts garantis par l'Etat,228.00,19603128.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,456.00,128366559.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,C,Industrie manufacturière
Prêts garantis par l'Etat,9.00,2146000.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,766.00,68474104.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,F,Construction
Prêts garantis par l'Etat,1583.00,219769184.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,G,Commerce
Prêts garantis par l'Etat,113.00,22383055.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,H,Transports et entreposage
Prêts garantis par l'Etat,1144.00,82518767.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,I,Hébergement et restauration
Prêts garantis par l'Etat,69.00,9609494.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,J,Information et communication
Prêts garantis par l'Etat,101.00,52669325.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,K,Activités financières et d'assurance
Prêts garantis par l'Etat,177.00,11073069.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,L,Activités immobilières
Prêts garantis par l'Etat,295.00,43258706.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,182.00,17749010.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,89.00,13836096.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,P,Enseignement
Prêts garantis par l'Etat,350.00,19313795.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,127.00,8229247.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,394.00,9153398.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,S,Autres activités de services
Prêts garantis par l'Etat,28.00,1397750.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Z,Non connu
Prêts garantis par l'Etat,58.00,5691683.00,75,Nouvelle-Aquitaine,19,Corrèze,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,170.00,74156666.00,75,Nouvelle-Aquitaine,19,Corrèze,C,Industrie manufacturière
Prêts garantis par l'Etat,261.00,21118295.00,75,Nouvelle-Aquitaine,19,Corrèze,F,Construction
Prêts garantis par l'Etat,462.00,58832562.00,75,Nouvelle-Aquitaine,19,Corrèze,G,Commerce
Prêts garantis par l'Etat,37.00,5743846.00,75,Nouvelle-Aquitaine,19,Corrèze,H,Transports et entreposage
Prêts garantis par l'Etat,292.00,16274107.00,75,Nouvelle-Aquitaine,19,Corrèze,I,Hébergement et restauration
Prêts garantis par l'Etat,17.00,1470588.00,75,Nouvelle-Aquitaine,19,Corrèze,J,Information et communication
Prêts garantis par l'Etat,32.00,107841704.00,75,Nouvelle-Aquitaine,19,Corrèze,K,Activités financières et d'assurance
Prêts garantis par l'Etat,31.00,1523741.00,75,Nouvelle-Aquitaine,19,Corrèze,L,Activités immobilières
Prêts garantis par l'Etat,109.00,11012851.00,75,Nouvelle-Aquitaine,19,Corrèze,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,32.00,3052258.00,75,Nouvelle-Aquitaine,19,Corrèze,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,31.00,1705300.00,75,Nouvelle-Aquitaine,19,Corrèze,P,Enseignement
Prêts garantis par l'Etat,110.00,6319310.00,75,Nouvelle-Aquitaine,19,Corrèze,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,18.00,3020622.00,75,Nouvelle-Aquitaine,19,Corrèze,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,113.00,2867213.00,75,Nouvelle-Aquitaine,19,Corrèze,S,Autres activités de services
Prêts garantis par l'Etat,25.00,1653000.00,75,Nouvelle-Aquitaine,19,Corrèze,Z,Non connu
Prêts garantis par l'Etat,37.00,2434514.00,75,Nouvelle-Aquitaine,23,Creuse,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,59.00,24094000.00,75,Nouvelle-Aquitaine,23,Creuse,C,Industrie manufacturière
Prêts garantis par l'Etat,78.00,7737934.00,75,Nouvelle-Aquitaine,23,Creuse,F,Construction
Prêts garantis par l'Etat,139.00,15199037.00,75,Nouvelle-Aquitaine,23,Creuse,G,Commerce
Prêts garantis par l'Etat,15.00,1619000.00,75,Nouvelle-Aquitaine,23,Creuse,H,Transports et entreposage
Prêts garantis par l'Etat,85.00,3050165.00,75,Nouvelle-Aquitaine,23,Creuse,I,Hébergement et restauration
Prêts garantis par l'Etat,4.00,92000.00,75,Nouvelle-Aquitaine,23,Creuse,J,Information et communication
Prêts garantis par l'Etat,3.00,91950.00,75,Nouvelle-Aquitaine,23,Creuse,K,Activités financières et d'assurance
Prêts garantis par l'Etat,7.00,220600.00,75,Nouvelle-Aquitaine,23,Creuse,L,Activités immobilières
Prêts garantis par l'Etat,15.00,777293.00,75,Nouvelle-Aquitaine,23,Creuse,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,8.00,482800.00,75,Nouvelle-Aquitaine,23,Creuse,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,7.00,460215.00,75,Nouvelle-Aquitaine,23,Creuse,P,Enseignement
Prêts garantis par l'Etat,24.00,1141100.00,75,Nouvelle-Aquitaine,23,Creuse,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,4.00,107486.00,75,Nouvelle-Aquitaine,23,Creuse,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,40.00,1568245.00,75,Nouvelle-Aquitaine,23,Creuse,S,Autres activités de services
Prêts garantis par l'Etat,4.00,150000.00,75,Nouvelle-Aquitaine,23,Creuse,Z,Non connu
Prêts garantis par l'Etat,68.00,3825400.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,195.00,117431350.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,C,Industrie manufacturière
Prêts garantis par l'Etat,321.00,34923803.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,F,Construction
Prêts garantis par l'Etat,485.00,109292532.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,G,Commerce
Prêts garantis par l'Etat,43.00,12441725.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,H,Transports et entreposage
Prêts garantis par l'Etat,257.00,12505070.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,I,Hébergement et restauration
Prêts garantis par l'Etat,21.00,3321350.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,J,Information et communication
Prêts garantis par l'Etat,30.00,17663880.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,K,Activités financières et d'assurance
Prêts garantis par l'Etat,21.00,753500.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,L,Activités immobilières
Prêts garantis par l'Etat,75.00,7418408.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,65.00,5881700.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,35.00,7006700.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,P,Enseignement
Prêts garantis par l'Etat,113.00,8644859.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,41.00,2935970.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,139.00,2606748.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,S,Autres activités de services
Prêts garantis par l'Etat,15.00,16580500.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Z,Non connu
Prêts garantis par l'Etat,391.00,20803279.00,75,Nouvelle-Aquitaine,24,Dordogne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,268.00,90097802.00,75,Nouvelle-Aquitaine,24,Dordogne,C,Industrie manufacturière
Prêts garantis par l'Etat,7.00,6676900.00,75,Nouvelle-Aquitaine,24,Dordogne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,562.00,63069728.00,75,Nouvelle-Aquitaine,24,Dordogne,F,Construction
Prêts garantis par l'Etat,841.00,103335205.00,75,Nouvelle-Aquitaine,24,Dordogne,G,Commerce
Prêts garantis par l'Etat,77.00,12016735.00,75,Nouvelle-Aquitaine,24,Dordogne,H,Transports et entreposage
Prêts garantis par l'Etat,714.00,38394505.00,75,Nouvelle-Aquitaine,24,Dordogne,I,Hébergement et restauration
Prêts garantis par l'Etat,16.00,1303000.00,75,Nouvelle-Aquitaine,24,Dordogne,J,Information et communication
Prêts garantis par l'Etat,48.00,13989300.00,75,Nouvelle-Aquitaine,24,Dordogne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,68.00,5260024.00,75,Nouvelle-Aquitaine,24,Dordogne,L,Activités immobilières
Prêts garantis par l'Etat,156.00,13722136.00,75,Nouvelle-Aquitaine,24,Dordogne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,98.00,13745069.00,75,Nouvelle-Aquitaine,24,Dordogne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,45.00,3144600.00,75,Nouvelle-Aquitaine,24,Dordogne,P,Enseignement
Prêts garantis par l'Etat,195.00,9936563.00,75,Nouvelle-Aquitaine,24,Dordogne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,72.00,6549689.00,75,Nouvelle-Aquitaine,24,Dordogne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,272.00,5125041.00,75,Nouvelle-Aquitaine,24,Dordogne,S,Autres activités de services
Prêts garantis par l'Etat,15.00,715000.00,75,Nouvelle-Aquitaine,24,Dordogne,Z,Non connu
Prêts garantis par l'Etat,1492.00,202960648.00,75,Nouvelle-Aquitaine,33,Gironde,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,990.00,246989206.00,75,Nouvelle-Aquitaine,33,Gironde,C,Industrie manufacturière
Prêts garantis par l'Etat,7.00,1765000.00,75,Nouvelle-Aquitaine,33,Gironde,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Prêts garantis par l'Etat,31.00,9184445.00,75,Nouvelle-Aquitaine,33,Gironde,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,2433.00,297269196.00,75,Nouvelle-Aquitaine,33,Gironde,F,Construction
Prêts garantis par l'Etat,3922.00,821208352.00,75,Nouvelle-Aquitaine,33,Gironde,G,Commerce
Prêts garantis par l'Etat,422.00,85609908.00,75,Nouvelle-Aquitaine,33,Gironde,H,Transports et entreposage
Prêts garantis par l'Etat,2258.00,238362019.00,75,Nouvelle-Aquitaine,33,Gironde,I,Hébergement et restauration
Prêts garantis par l'Etat,326.00,61732444.00,75,Nouvelle-Aquitaine,33,Gironde,J,Information et communication
Prêts garantis par l'Etat,344.00,140764422.00,75,Nouvelle-Aquitaine,33,Gironde,K,Activités financières et d'assurance
Prêts garantis par l'Etat,512.00,46027895.00,75,Nouvelle-Aquitaine,33,Gironde,L,Activités immobilières
Prêts garantis par l'Etat,1572.00,267101835.00,75,Nouvelle-Aquitaine,33,Gironde,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,631.00,73275326.00,75,Nouvelle-Aquitaine,33,Gironde,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,314.00,18918979.00,75,Nouvelle-Aquitaine,33,Gironde,P,Enseignement
Prêts garantis par l'Etat,1415.00,74868732.00,75,Nouvelle-Aquitaine,33,Gironde,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,309.00,24371263.00,75,Nouvelle-Aquitaine,33,Gironde,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,1034.00,28066867.00,75,Nouvelle-Aquitaine,33,Gironde,S,Autres activités de services
Prêts garantis par l'Etat,63.00,4978601.00,75,Nouvelle-Aquitaine,33,Gironde,Z,Non connu
Prêts garantis par l'Etat,65.00,2152125.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,195.00,82120506.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,C,Industrie manufacturière
Prêts garantis par l'Etat,4.00,146000.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Prêts garantis par l'Etat,4.00,786000.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,304.00,44550177.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,F,Construction
Prêts garantis par l'Etat,552.00,105127242.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,G,Commerce
Prêts garantis par l'Etat,46.00,9127900.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,H,Transports et entreposage
Prêts garantis par l'Etat,345.00,18745000.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,I,Hébergement et restauration
Prêts garantis par l'Etat,28.00,5579485.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,J,Information et communication
Prêts garantis par l'Etat,38.00,21794724.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,49.00,3036722.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,L,Activités immobilières
Prêts garantis par l'Etat,148.00,12109538.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,51.00,7679700.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,35.00,1393500.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,P,Enseignement
Prêts garantis par l'Etat,144.00,8197831.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,35.00,2456366.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,189.00,4473607.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,S,Autres activités de services
Prêts garantis par l'Etat,17.00,792000.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,Z,Non connu
Prêts garantis par l'Etat,199.00,10707435.00,75,Nouvelle-Aquitaine,40,Landes,A,"Agriculture, sylviculture et pêche"
