dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,801.00,45820487.00,11,Île-de-France,92,Hauts-de-Seine,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,9.00,493875.00,11,Île-de-France,92,Hauts-de-Seine,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,10.00,803000.00,11,Île-de-France,75,Paris,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,1884.00,906515566.00,11,Île-de-France,75,Paris,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,18.00,72832000.00,11,Île-de-France,75,Paris,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-10-23
Prêts garantis par l'Etat,13.00,153527000.00,11,Île-de-France,75,Paris,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-23
Prêts garantis par l'Etat,2004.00,427187289.00,11,Île-de-France,75,Paris,F,Construction,2020-10-23
Prêts garantis par l'Etat,8999.00,3078495160.00,11,Île-de-France,75,Paris,G,Commerce,2020-10-23
Prêts garantis par l'Etat,1116.00,108030779.00,11,Île-de-France,75,Paris,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,9444.00,1609386236.00,11,Île-de-France,75,Paris,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,3904.00,1408969354.00,11,Île-de-France,75,Paris,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,1283.00,2787936735.00,11,Île-de-France,75,Paris,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,1802.00,386290113.00,11,Île-de-France,75,Paris,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,10995.00,3199781486.00,11,Île-de-France,75,Paris,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,2025.00,950138283.00,11,Île-de-France,75,Paris,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,970.00,235980512.00,11,Île-de-France,75,Paris,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,3139.00,332587992.00,11,Île-de-France,75,Paris,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,1069.00,625901275.00,11,Île-de-France,75,Paris,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,2303.00,187600609.00,11,Île-de-France,75,Paris,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,42.00,2666050.00,11,Île-de-France,75,Paris,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,62.00,4881263.00,11,Île-de-France,77,Seine-et-Marne,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,656.00,231473795.00,11,Île-de-France,77,Seine-et-Marne,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,32.00,28901400.00,11,Île-de-France,77,Seine-et-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-23
Prêts garantis par l'Etat,1913.00,339694378.00,11,Île-de-France,77,Seine-et-Marne,F,Construction,2020-10-23
Prêts garantis par l'Etat,2302.00,825381701.00,11,Île-de-France,77,Seine-et-Marne,G,Commerce,2020-10-23
Prêts garantis par l'Etat,709.00,79256323.00,11,Île-de-France,77,Seine-et-Marne,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,1070.00,116281198.00,11,Île-de-France,77,Seine-et-Marne,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,244.00,24199507.00,11,Île-de-France,77,Seine-et-Marne,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,148.00,156288090.00,11,Île-de-France,77,Seine-et-Marne,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,229.00,27671195.00,11,Île-de-France,77,Seine-et-Marne,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,814.00,94415005.00,11,Île-de-France,77,Seine-et-Marne,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,479.00,81717090.00,11,Île-de-France,77,Seine-et-Marne,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,208.00,53353550.00,11,Île-de-France,77,Seine-et-Marne,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,722.00,60770378.00,11,Île-de-France,77,Seine-et-Marne,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,213.00,21073631.00,11,Île-de-France,77,Seine-et-Marne,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,556.00,16177486.00,11,Île-de-France,77,Seine-et-Marne,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,8.00,6495000.00,11,Île-de-France,77,Seine-et-Marne,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,3.00,140000.00,11,Île-de-France,93,Seine-Saint-Denis,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,555.00,212538826.00,11,Île-de-France,93,Seine-Saint-Denis,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,30.00,11292652.00,11,Île-de-France,93,Seine-Saint-Denis,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-23
Prêts garantis par l'Etat,2088.00,372123243.00,11,Île-de-France,93,Seine-Saint-Denis,F,Construction,2020-10-23
Prêts garantis par l'Etat,2688.00,819969401.00,11,Île-de-France,93,Seine-Saint-Denis,G,Commerce,2020-10-23
Prêts garantis par l'Etat,1242.00,4127896145.00,11,Île-de-France,93,Seine-Saint-Denis,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,1177.00,245071246.00,11,Île-de-France,93,Seine-Saint-Denis,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,418.00,118062813.00,11,Île-de-France,93,Seine-Saint-Denis,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,120.00,183833082.00,11,Île-de-France,93,Seine-Saint-Denis,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,208.00,24487409.00,11,Île-de-France,93,Seine-Saint-Denis,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,916.00,177762622.00,11,Île-de-France,93,Seine-Saint-Denis,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,523.00,262662126.00,11,Île-de-France,93,Seine-Saint-Denis,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,168.00,15851085.00,11,Île-de-France,93,Seine-Saint-Denis,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,578.00,68675769.00,11,Île-de-France,93,Seine-Saint-Denis,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,211.00,33862173.00,11,Île-de-France,93,Seine-Saint-Denis,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,419.00,22305993.00,11,Île-de-France,93,Seine-Saint-Denis,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,9.00,2215400.00,11,Île-de-France,93,Seine-Saint-Denis,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,8.00,457000.00,11,Île-de-France,94,Val-de-Marne,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,4.00,33800000.00,11,Île-de-France,94,Val-de-Marne,B,Industries extractives,2020-10-23
Prêts garantis par l'Etat,463.00,161700224.00,11,Île-de-France,94,Val-de-Marne,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,21.00,7621900.00,11,Île-de-France,94,Val-de-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-23
Prêts garantis par l'Etat,1582.00,344004016.00,11,Île-de-France,94,Val-de-Marne,F,Construction,2020-10-23
Prêts garantis par l'Etat,2197.00,1190573927.00,11,Île-de-France,94,Val-de-Marne,G,Commerce,2020-10-23
Prêts garantis par l'Etat,886.00,104944031.00,11,Île-de-France,94,Val-de-Marne,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,1164.00,121099340.00,11,Île-de-France,94,Val-de-Marne,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,481.00,91452100.00,11,Île-de-France,94,Val-de-Marne,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,150.00,100348666.00,11,Île-de-France,94,Val-de-Marne,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,304.00,61444524.00,11,Île-de-France,94,Val-de-Marne,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,1136.00,191874903.00,11,Île-de-France,94,Val-de-Marne,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,440.00,91476252.00,11,Île-de-France,94,Val-de-Marne,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,185.00,40152286.00,11,Île-de-France,94,Val-de-Marne,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,812.00,75683139.00,11,Île-de-France,94,Val-de-Marne,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,211.00,58325057.00,11,Île-de-France,94,Val-de-Marne,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,566.00,22754899.00,11,Île-de-France,94,Val-de-Marne,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,4.00,365000.00,11,Île-de-France,94,Val-de-Marne,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,27.00,2045940.00,11,Île-de-France,95,Val-d'Oise,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,538.00,178613833.00,11,Île-de-France,95,Val-d'Oise,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,34.00,12214495.00,11,Île-de-France,95,Val-d'Oise,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-23
Prêts garantis par l'Etat,1513.00,271632014.00,11,Île-de-France,95,Val-d'Oise,F,Construction,2020-10-23
Prêts garantis par l'Etat,1878.00,485979466.00,11,Île-de-France,95,Val-d'Oise,G,Commerce,2020-10-23
Prêts garantis par l'Etat,903.00,120220055.00,11,Île-de-France,95,Val-d'Oise,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,838.00,76780274.00,11,Île-de-France,95,Val-d'Oise,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,251.00,25715802.00,11,Île-de-France,95,Val-d'Oise,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,114.00,71438695.00,11,Île-de-France,95,Val-d'Oise,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,239.00,24905256.00,11,Île-de-France,95,Val-d'Oise,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,760.00,71849637.00,11,Île-de-France,95,Val-d'Oise,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,409.00,93731182.00,11,Île-de-France,95,Val-d'Oise,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,162.00,22307092.00,11,Île-de-France,95,Val-d'Oise,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,642.00,55935211.00,11,Île-de-France,95,Val-d'Oise,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,136.00,12648739.00,11,Île-de-France,95,Val-d'Oise,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,451.00,15250613.00,11,Île-de-France,95,Val-d'Oise,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,8.00,225800.00,11,Île-de-France,95,Val-d'Oise,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,40.00,2255837.00,11,Île-de-France,78,Yvelines,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,490.00,199857391.00,11,Île-de-France,78,Yvelines,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,22.00,15138513.00,11,Île-de-France,78,Yvelines,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-23
Prêts garantis par l'Etat,1343.00,218497550.00,11,Île-de-France,78,Yvelines,F,Construction,2020-10-23
Prêts garantis par l'Etat,2153.00,626432513.00,11,Île-de-France,78,Yvelines,G,Commerce,2020-10-23
Prêts garantis par l'Etat,493.00,38182424.00,11,Île-de-France,78,Yvelines,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,1096.00,108288585.00,11,Île-de-France,78,Yvelines,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,407.00,80736923.00,11,Île-de-France,78,Yvelines,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,209.00,336093242.00,11,Île-de-France,78,Yvelines,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,328.00,28780075.00,11,Île-de-France,78,Yvelines,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,1440.00,270150978.00,11,Île-de-France,78,Yvelines,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,478.00,88082796.00,11,Île-de-France,78,Yvelines,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,232.00,13846723.00,11,Île-de-France,78,Yvelines,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,857.00,57189421.00,11,Île-de-France,78,Yvelines,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,218.00,27718676.00,11,Île-de-France,78,Yvelines,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,619.00,20703283.00,11,Île-de-France,78,Yvelines,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,10.00,653350.00,11,Île-de-France,78,Yvelines,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,154.00,15242721.00,04,La Réunion,974,La Réunion,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,6.00,2930000.00,04,La Réunion,974,La Réunion,B,Industries extractives,2020-10-23
Prêts garantis par l'Etat,589.00,88466159.00,04,La Réunion,974,La Réunion,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,30.00,6001000.00,04,La Réunion,974,La Réunion,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-23
Prêts garantis par l'Etat,963.00,108565457.00,04,La Réunion,974,La Réunion,F,Construction,2020-10-23
Prêts garantis par l'Etat,1753.00,365735267.00,04,La Réunion,974,La Réunion,G,Commerce,2020-10-23
Prêts garantis par l'Etat,261.00,127992156.00,04,La Réunion,974,La Réunion,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,630.00,52927972.00,04,La Réunion,974,La Réunion,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,101.00,14825938.00,04,La Réunion,974,La Réunion,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,85.00,37097815.00,04,La Réunion,974,La Réunion,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,91.00,8691273.00,04,La Réunion,974,La Réunion,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,470.00,108088579.00,04,La Réunion,974,La Réunion,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,264.00,36049573.00,04,La Réunion,974,La Réunion,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,155.00,11539612.00,04,La Réunion,974,La Réunion,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,550.00,36333082.00,04,La Réunion,974,La Réunion,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,127.00,9935295.00,04,La Réunion,974,La Réunion,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,360.00,12037843.00,04,La Réunion,974,La Réunion,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,7.00,908343.00,04,La Réunion,974,La Réunion,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,74.00,12102937.00,02,Martinique,972,Martinique,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,293.00,46688361.00,02,Martinique,972,Martinique,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,10.00,5137000.00,02,Martinique,972,Martinique,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-23
Prêts garantis par l'Etat,311.00,38355463.00,02,Martinique,972,Martinique,F,Construction,2020-10-23
Prêts garantis par l'Etat,820.00,289790441.00,02,Martinique,972,Martinique,G,Commerce,2020-10-23
Prêts garantis par l'Etat,167.00,35253331.00,02,Martinique,972,Martinique,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,308.00,32328265.00,02,Martinique,972,Martinique,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,62.00,7018351.00,02,Martinique,972,Martinique,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,71.00,163262727.00,02,Martinique,972,Martinique,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,36.00,2360696.00,02,Martinique,972,Martinique,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,265.00,36806580.00,02,Martinique,972,Martinique,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,199.00,29086899.00,02,Martinique,972,Martinique,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,58.00,2391653.00,02,Martinique,972,Martinique,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,258.00,16428751.00,02,Martinique,972,Martinique,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,49.00,5654112.00,02,Martinique,972,Martinique,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,155.00,6866895.00,02,Martinique,972,Martinique,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,9.00,2758959.00,02,Martinique,972,Martinique,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,6.00,609000.00,06,Mayotte,976,Mayotte,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,36.00,9545974.00,06,Mayotte,976,Mayotte,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,4.00,774714.00,06,Mayotte,976,Mayotte,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-23
Prêts garantis par l'Etat,85.00,11209903.00,06,Mayotte,976,Mayotte,F,Construction,2020-10-23
Prêts garantis par l'Etat,139.00,32974198.00,06,Mayotte,976,Mayotte,G,Commerce,2020-10-23
Prêts garantis par l'Etat,34.00,6707124.00,06,Mayotte,976,Mayotte,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,24.00,2465272.00,06,Mayotte,976,Mayotte,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,6.00,628654.00,06,Mayotte,976,Mayotte,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,3.00,256000.00,06,Mayotte,976,Mayotte,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,39.00,2911624.00,06,Mayotte,976,Mayotte,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,30.00,3809552.00,06,Mayotte,976,Mayotte,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,16.00,1065500.00,06,Mayotte,976,Mayotte,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,26.00,1635994.00,06,Mayotte,976,Mayotte,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,8.00,347400.00,06,Mayotte,976,Mayotte,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,14.00,836444.00,06,Mayotte,976,Mayotte,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,11.00,1967189.00,06,Mayotte,976,Mayotte,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,190.00,11455324.00,28,Normandie,14,Calvados,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,355.00,113598598.00,28,Normandie,14,Calvados,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,7.00,20540000.00,28,Normandie,14,Calvados,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-23
Prêts garantis par l'Etat,664.00,64368456.00,28,Normandie,14,Calvados,F,Construction,2020-10-23
Prêts garantis par l'Etat,1273.00,189441947.00,28,Normandie,14,Calvados,G,Commerce,2020-10-23
Prêts garantis par l'Etat,90.00,19261156.00,28,Normandie,14,Calvados,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,1026.00,79522279.00,28,Normandie,14,Calvados,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,60.00,5184714.00,28,Normandie,14,Calvados,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,67.00,59709890.00,28,Normandie,14,Calvados,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,125.00,8070575.00,28,Normandie,14,Calvados,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,342.00,36407833.00,28,Normandie,14,Calvados,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,178.00,16838200.00,28,Normandie,14,Calvados,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,107.00,9854030.00,28,Normandie,14,Calvados,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,283.00,18867251.00,28,Normandie,14,Calvados,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,161.00,21412465.00,28,Normandie,14,Calvados,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,355.00,8953974.00,28,Normandie,14,Calvados,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,8.00,195000.00,28,Normandie,14,Calvados,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,193.00,10827819.00,28,Normandie,27,Eure,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,302.00,118466523.00,28,Normandie,27,Eure,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,10.00,1815800.00,28,Normandie,27,Eure,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-23
Prêts garantis par l'Etat,598.00,82967655.00,28,Normandie,27,Eure,F,Construction,2020-10-23
Prêts garantis par l'Etat,914.00,134763497.00,28,Normandie,27,Eure,G,Commerce,2020-10-23
Prêts garantis par l'Etat,123.00,19680113.00,28,Normandie,27,Eure,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,477.00,30339299.00,28,Normandie,27,Eure,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,45.00,3418868.00,28,Normandie,27,Eure,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,60.00,58356599.00,28,Normandie,27,Eure,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,80.00,5434052.00,28,Normandie,27,Eure,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,246.00,41173691.00,28,Normandie,27,Eure,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,113.00,14806548.00,28,Normandie,27,Eure,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,76.00,11800598.00,28,Normandie,27,Eure,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,211.00,12037499.00,28,Normandie,27,Eure,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,67.00,3684377.00,28,Normandie,27,Eure,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,283.00,5578486.00,28,Normandie,27,Eure,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,6.00,591000.00,28,Normandie,27,Eure,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,133.00,8037713.00,28,Normandie,50,Manche,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,226.00,91206439.00,28,Normandie,50,Manche,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,4.00,781000.00,28,Normandie,50,Manche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-23
Prêts garantis par l'Etat,335.00,39213290.00,28,Normandie,50,Manche,F,Construction,2020-10-23
Prêts garantis par l'Etat,817.00,100439915.00,28,Normandie,50,Manche,G,Commerce,2020-10-23
Prêts garantis par l'Etat,45.00,5743711.00,28,Normandie,50,Manche,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,527.00,29073811.00,28,Normandie,50,Manche,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,24.00,5837280.00,28,Normandie,50,Manche,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,28.00,16904782.00,28,Normandie,50,Manche,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,38.00,2753620.00,28,Normandie,50,Manche,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,123.00,12472223.00,28,Normandie,50,Manche,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,65.00,5421499.00,28,Normandie,50,Manche,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,45.00,1576400.00,28,Normandie,50,Manche,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,149.00,11625039.00,28,Normandie,50,Manche,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,69.00,4365652.00,28,Normandie,50,Manche,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,205.00,3915869.00,28,Normandie,50,Manche,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,3.00,37000.00,28,Normandie,50,Manche,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,101.00,8621445.00,28,Normandie,61,Orne,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,183.00,99177003.00,28,Normandie,61,Orne,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,199.00,20758253.00,28,Normandie,61,Orne,F,Construction,2020-10-23
Prêts garantis par l'Etat,387.00,54127805.00,28,Normandie,61,Orne,G,Commerce,2020-10-23
Prêts garantis par l'Etat,40.00,6558500.00,28,Normandie,61,Orne,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,245.00,8938274.00,28,Normandie,61,Orne,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,11.00,1327000.00,28,Normandie,61,Orne,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,18.00,20992527.00,28,Normandie,61,Orne,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,15.00,1032996.00,28,Normandie,61,Orne,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,59.00,11571425.00,28,Normandie,61,Orne,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,34.00,1739989.00,28,Normandie,61,Orne,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,32.00,814597.00,28,Normandie,61,Orne,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,90.00,4107472.00,28,Normandie,61,Orne,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,35.00,1543136.00,28,Normandie,61,Orne,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,97.00,1845216.00,28,Normandie,61,Orne,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,4.00,340000.00,28,Normandie,61,Orne,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,239.00,14276640.00,28,Normandie,76,Seine-Maritime,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,588.00,205483531.00,28,Normandie,76,Seine-Maritime,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,29.00,10837900.00,28,Normandie,76,Seine-Maritime,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-23
