dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Reports d'échéances fiscales,58.00,5312748.00,11,Île-de-France,75,Paris,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-12-03
Reports d'échéances fiscales,109.00,5205274.00,11,Île-de-France,75,Paris,F,Construction,2020-12-03
Reports d'échéances fiscales,728.00,51948836.00,11,Île-de-France,75,Paris,G,Commerce,2020-12-03
Reports d'échéances fiscales,48.00,3992346.00,11,Île-de-France,75,Paris,H,Transports et entreposage,2020-12-03
Reports d'échéances fiscales,682.00,20423706.00,11,Île-de-France,75,Paris,I,Hébergement et restauration,2020-12-03
Reports d'échéances fiscales,353.00,108524075.00,11,Île-de-France,75,Paris,J,Information et communication,2020-12-03
Reports d'échéances fiscales,342.00,45909817.00,11,Île-de-France,75,Paris,K,Activités financières et d'assurance,2020-12-03
Reports d'échéances fiscales,356.00,19630150.00,11,Île-de-France,75,Paris,L,Activités immobilières,2020-12-03
Reports d'échéances fiscales,1012.00,62544374.00,11,Île-de-France,75,Paris,M,"Activités spécialisées, scientifiques et techniques",2020-12-03
Reports d'échéances fiscales,227.00,20682549.00,11,Île-de-France,75,Paris,N,Activités de services administratifs et de soutien,2020-12-03
Reports d'échéances fiscales,87.00,10027109.00,11,Île-de-France,75,Paris,P,Enseignement,2020-12-03
Reports d'échéances fiscales,103.00,4854249.00,11,Île-de-France,75,Paris,Q,Santé humaine et action sociale,2020-12-03
Reports d'échéances fiscales,59.00,3734510.00,11,Île-de-France,75,Paris,R,"Arts, spectacles et activités récréatives",2020-12-03
Reports d'échéances fiscales,132.00,4963082.00,11,Île-de-France,75,Paris,S,Autres activités de services,2020-12-03
Reports d'échéances fiscales,5.00,1181981.00,11,Île-de-France,75,Paris,Z,Non connu,2020-12-03
Reports d'échéances fiscales,97.00,7225537.00,11,Île-de-France,77,Seine-et-Marne,C,Industrie manufacturière,2020-12-03
Reports d'échéances fiscales,180.00,4538451.00,11,Île-de-France,77,Seine-et-Marne,F,Construction,2020-12-03
Reports d'échéances fiscales,320.00,74308319.00,11,Île-de-France,77,Seine-et-Marne,G,Commerce,2020-12-03
Reports d'échéances fiscales,66.00,1544627.00,11,Île-de-France,77,Seine-et-Marne,H,Transports et entreposage,2020-12-03
Reports d'échéances fiscales,140.00,1941511.00,11,Île-de-France,77,Seine-et-Marne,I,Hébergement et restauration,2020-12-03
Reports d'échéances fiscales,36.00,746390.00,11,Île-de-France,77,Seine-et-Marne,J,Information et communication,2020-12-03
Reports d'échéances fiscales,42.00,3521921.00,11,Île-de-France,77,Seine-et-Marne,K,Activités financières et d'assurance,2020-12-03
Reports d'échéances fiscales,70.00,3355080.00,11,Île-de-France,77,Seine-et-Marne,L,Activités immobilières,2020-12-03
Reports d'échéances fiscales,136.00,2425772.00,11,Île-de-France,77,Seine-et-Marne,M,"Activités spécialisées, scientifiques et techniques",2020-12-03
Reports d'échéances fiscales,77.00,2506871.00,11,Île-de-France,77,Seine-et-Marne,N,Activités de services administratifs et de soutien,2020-12-03
Reports d'échéances fiscales,27.00,1707329.00,11,Île-de-France,77,Seine-et-Marne,P,Enseignement,2020-12-03
Reports d'échéances fiscales,42.00,3257681.00,11,Île-de-France,77,Seine-et-Marne,Q,Santé humaine et action sociale,2020-12-03
Reports d'échéances fiscales,31.00,1231276.00,11,Île-de-France,77,Seine-et-Marne,R,"Arts, spectacles et activités récréatives",2020-12-03
Reports d'échéances fiscales,58.00,258307.00,11,Île-de-France,77,Seine-et-Marne,S,Autres activités de services,2020-12-03
Reports d'échéances fiscales,8.00,839083.00,11,Île-de-France,77,Seine-et-Marne,Z,Non connu,2020-12-03
Reports d'échéances fiscales,59.00,3344629.00,11,Île-de-France,93,Seine-Saint-Denis,C,Industrie manufacturière,2020-12-03
Reports d'échéances fiscales,109.00,2959113.00,11,Île-de-France,93,Seine-Saint-Denis,F,Construction,2020-12-03
Reports d'échéances fiscales,184.00,27635758.00,11,Île-de-France,93,Seine-Saint-Denis,G,Commerce,2020-12-03
Reports d'échéances fiscales,57.00,914231.00,11,Île-de-France,93,Seine-Saint-Denis,H,Transports et entreposage,2020-12-03
Reports d'échéances fiscales,77.00,3380364.00,11,Île-de-France,93,Seine-Saint-Denis,I,Hébergement et restauration,2020-12-03
Reports d'échéances fiscales,55.00,3565961.00,11,Île-de-France,93,Seine-Saint-Denis,J,Information et communication,2020-12-03
Reports d'échéances fiscales,19.00,2775246.00,11,Île-de-France,93,Seine-Saint-Denis,K,Activités financières et d'assurance,2020-12-03
Reports d'échéances fiscales,55.00,1006986.00,11,Île-de-France,93,Seine-Saint-Denis,L,Activités immobilières,2020-12-03
Reports d'échéances fiscales,93.00,5865902.00,11,Île-de-France,93,Seine-Saint-Denis,M,"Activités spécialisées, scientifiques et techniques",2020-12-03
Reports d'échéances fiscales,91.00,2245741.00,11,Île-de-France,93,Seine-Saint-Denis,N,Activités de services administratifs et de soutien,2020-12-03
Reports d'échéances fiscales,11.00,254274.00,11,Île-de-France,93,Seine-Saint-Denis,P,Enseignement,2020-12-03
Reports d'échéances fiscales,32.00,701155.00,11,Île-de-France,93,Seine-Saint-Denis,Q,Santé humaine et action sociale,2020-12-03
Reports d'échéances fiscales,25.00,852158.00,11,Île-de-France,93,Seine-Saint-Denis,R,"Arts, spectacles et activités récréatives",2020-12-03
Reports d'échéances fiscales,15.00,71933.00,11,Île-de-France,93,Seine-Saint-Denis,S,Autres activités de services,2020-12-03
Reports d'échéances fiscales,5.00,319046.00,11,Île-de-France,93,Seine-Saint-Denis,Z,Non connu,2020-12-03
Reports d'échéances fiscales,67.00,19331998.00,11,Île-de-France,94,Val-de-Marne,C,Industrie manufacturière,2020-12-03
Reports d'échéances fiscales,3.00,42257.00,11,Île-de-France,94,Val-de-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-12-03
Reports d'échéances fiscales,136.00,5634375.00,11,Île-de-France,94,Val-de-Marne,F,Construction,2020-12-03
Reports d'échéances fiscales,265.00,12945269.00,11,Île-de-France,94,Val-de-Marne,G,Commerce,2020-12-03
Reports d'échéances fiscales,70.00,913496.00,11,Île-de-France,94,Val-de-Marne,H,Transports et entreposage,2020-12-03
Reports d'échéances fiscales,128.00,1621305.00,11,Île-de-France,94,Val-de-Marne,I,Hébergement et restauration,2020-12-03
Reports d'échéances fiscales,58.00,4805765.00,11,Île-de-France,94,Val-de-Marne,J,Information et communication,2020-12-03
Reports d'échéances fiscales,42.00,1528647.00,11,Île-de-France,94,Val-de-Marne,K,Activités financières et d'assurance,2020-12-03
Reports d'échéances fiscales,67.00,1556444.00,11,Île-de-France,94,Val-de-Marne,L,Activités immobilières,2020-12-03
Reports d'échéances fiscales,135.00,3643522.00,11,Île-de-France,94,Val-de-Marne,M,"Activités spécialisées, scientifiques et techniques",2020-12-03
Reports d'échéances fiscales,57.00,3207378.00,11,Île-de-France,94,Val-de-Marne,N,Activités de services administratifs et de soutien,2020-12-03
Reports d'échéances fiscales,15.00,175091.00,11,Île-de-France,94,Val-de-Marne,P,Enseignement,2020-12-03
Reports d'échéances fiscales,53.00,1323702.00,11,Île-de-France,94,Val-de-Marne,Q,Santé humaine et action sociale,2020-12-03
Reports d'échéances fiscales,32.00,562820.00,11,Île-de-France,94,Val-de-Marne,R,"Arts, spectacles et activités récréatives",2020-12-03
Reports d'échéances fiscales,58.00,341760.00,11,Île-de-France,94,Val-de-Marne,S,Autres activités de services,2020-12-03
Reports d'échéances fiscales,4.00,370131.00,11,Île-de-France,94,Val-de-Marne,Z,Non connu,2020-12-03
Reports d'échéances fiscales,40.00,2980590.00,11,Île-de-France,95,Val-d'Oise,C,Industrie manufacturière,2020-12-03
Reports d'échéances fiscales,79.00,3542367.00,11,Île-de-France,95,Val-d'Oise,F,Construction,2020-12-03
Reports d'échéances fiscales,96.00,5938657.00,11,Île-de-France,95,Val-d'Oise,G,Commerce,2020-12-03
Reports d'échéances fiscales,43.00,1751414.00,11,Île-de-France,95,Val-d'Oise,H,Transports et entreposage,2020-12-03
Reports d'échéances fiscales,29.00,418364.00,11,Île-de-France,95,Val-d'Oise,I,Hébergement et restauration,2020-12-03
Reports d'échéances fiscales,11.00,389653.00,11,Île-de-France,95,Val-d'Oise,J,Information et communication,2020-12-03
Reports d'échéances fiscales,21.00,224146.00,11,Île-de-France,95,Val-d'Oise,K,Activités financières et d'assurance,2020-12-03
Reports d'échéances fiscales,32.00,453359.00,11,Île-de-France,95,Val-d'Oise,L,Activités immobilières,2020-12-03
Reports d'échéances fiscales,39.00,1667088.00,11,Île-de-France,95,Val-d'Oise,M,"Activités spécialisées, scientifiques et techniques",2020-12-03
Reports d'échéances fiscales,21.00,4841482.00,11,Île-de-France,95,Val-d'Oise,N,Activités de services administratifs et de soutien,2020-12-03
Reports d'échéances fiscales,9.00,174658.00,11,Île-de-France,95,Val-d'Oise,P,Enseignement,2020-12-03
Reports d'échéances fiscales,24.00,524309.00,11,Île-de-France,95,Val-d'Oise,Q,Santé humaine et action sociale,2020-12-03
Reports d'échéances fiscales,12.00,949883.00,11,Île-de-France,95,Val-d'Oise,R,"Arts, spectacles et activités récréatives",2020-12-03
Reports d'échéances fiscales,22.00,110826.00,11,Île-de-France,95,Val-d'Oise,S,Autres activités de services,2020-12-03
Reports d'échéances fiscales,6.00,97108.00,11,Île-de-France,95,Val-d'Oise,Z,Non connu,2020-12-03
Reports d'échéances fiscales,68.00,10824831.00,11,Île-de-France,78,Yvelines,C,Industrie manufacturière,2020-12-03
Reports d'échéances fiscales,4.00,41490.00,11,Île-de-France,78,Yvelines,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-12-03
Reports d'échéances fiscales,102.00,1910742.00,11,Île-de-France,78,Yvelines,F,Construction,2020-12-03
Reports d'échéances fiscales,210.00,33474041.00,11,Île-de-France,78,Yvelines,G,Commerce,2020-12-03
Reports d'échéances fiscales,32.00,3278645.00,11,Île-de-France,78,Yvelines,H,Transports et entreposage,2020-12-03
Reports d'échéances fiscales,184.00,2850691.00,11,Île-de-France,78,Yvelines,I,Hébergement et restauration,2020-12-03
Reports d'échéances fiscales,48.00,721574.00,11,Île-de-France,78,Yvelines,J,Information et communication,2020-12-03
Reports d'échéances fiscales,57.00,2041176.00,11,Île-de-France,78,Yvelines,K,Activités financières et d'assurance,2020-12-03
Reports d'échéances fiscales,87.00,29253888.00,11,Île-de-France,78,Yvelines,L,Activités immobilières,2020-12-03
Reports d'échéances fiscales,199.00,5743519.00,11,Île-de-France,78,Yvelines,M,"Activités spécialisées, scientifiques et techniques",2020-12-03
Reports d'échéances fiscales,62.00,2931960.00,11,Île-de-France,78,Yvelines,N,Activités de services administratifs et de soutien,2020-12-03
Reports d'échéances fiscales,19.00,113853.00,11,Île-de-France,78,Yvelines,P,Enseignement,2020-12-03
Reports d'échéances fiscales,55.00,1318861.00,11,Île-de-France,78,Yvelines,Q,Santé humaine et action sociale,2020-12-03
Reports d'échéances fiscales,25.00,495660.00,11,Île-de-France,78,Yvelines,R,"Arts, spectacles et activités récréatives",2020-12-03
Reports d'échéances fiscales,52.00,347097.00,11,Île-de-France,78,Yvelines,S,Autres activités de services,2020-12-03
Reports d'échéances fiscales,5.00,17950.00,11,Île-de-France,78,Yvelines,Z,Non connu,2020-12-03
Reports d'échéances fiscales,68.00,2868504.00,04,La Réunion,974,La Réunion,C,Industrie manufacturière,2020-12-03
Reports d'échéances fiscales,59.00,1232727.00,04,La Réunion,974,La Réunion,F,Construction,2020-12-03
Reports d'échéances fiscales,223.00,7497353.00,04,La Réunion,974,La Réunion,G,Commerce,2020-12-03
Reports d'échéances fiscales,26.00,394736.00,04,La Réunion,974,La Réunion,H,Transports et entreposage,2020-12-03
Reports d'échéances fiscales,55.00,832678.00,04,La Réunion,974,La Réunion,I,Hébergement et restauration,2020-12-03
Reports d'échéances fiscales,24.00,163146.00,04,La Réunion,974,La Réunion,J,Information et communication,2020-12-03
Reports d'échéances fiscales,31.00,2292656.00,04,La Réunion,974,La Réunion,K,Activités financières et d'assurance,2020-12-03
Reports d'échéances fiscales,77.00,1351312.00,04,La Réunion,974,La Réunion,L,Activités immobilières,2020-12-03
Reports d'échéances fiscales,60.00,1792993.00,04,La Réunion,974,La Réunion,M,"Activités spécialisées, scientifiques et techniques",2020-12-03
Reports d'échéances fiscales,34.00,597735.00,04,La Réunion,974,La Réunion,N,Activités de services administratifs et de soutien,2020-12-03
Reports d'échéances fiscales,16.00,93797.00,04,La Réunion,974,La Réunion,P,Enseignement,2020-12-03
Reports d'échéances fiscales,27.00,1123089.00,04,La Réunion,974,La Réunion,Q,Santé humaine et action sociale,2020-12-03
Reports d'échéances fiscales,8.00,1752967.00,04,La Réunion,974,La Réunion,R,"Arts, spectacles et activités récréatives",2020-12-03
Reports d'échéances fiscales,14.00,28558.00,04,La Réunion,974,La Réunion,S,Autres activités de services,2020-12-03
Reports d'échéances fiscales,4.00,592509.00,04,La Réunion,974,La Réunion,Z,Non connu,2020-12-03
Reports d'échéances fiscales,12.00,609175.00,02,Martinique,972,Martinique,C,Industrie manufacturière,2020-12-03
Reports d'échéances fiscales,13.00,207255.00,02,Martinique,972,Martinique,F,Construction,2020-12-03
Reports d'échéances fiscales,48.00,3235050.00,02,Martinique,972,Martinique,G,Commerce,2020-12-03
Reports d'échéances fiscales,9.00,2018537.00,02,Martinique,972,Martinique,H,Transports et entreposage,2020-12-03
Reports d'échéances fiscales,12.00,71921.00,02,Martinique,972,Martinique,I,Hébergement et restauration,2020-12-03
Reports d'échéances fiscales,9.00,528072.00,02,Martinique,972,Martinique,K,Activités financières et d'assurance,2020-12-03
Reports d'échéances fiscales,16.00,481944.00,02,Martinique,972,Martinique,L,Activités immobilières,2020-12-03
Reports d'échéances fiscales,12.00,104984.00,02,Martinique,972,Martinique,M,"Activités spécialisées, scientifiques et techniques",2020-12-03
Reports d'échéances fiscales,6.00,310517.00,02,Martinique,972,Martinique,N,Activités de services administratifs et de soutien,2020-12-03
Reports d'échéances fiscales,7.00,358224.00,02,Martinique,972,Martinique,Q,Santé humaine et action sociale,2020-12-03
Reports d'échéances fiscales,3.00,151450.00,02,Martinique,972,Martinique,R,"Arts, spectacles et activités récréatives",2020-12-03
Reports d'échéances fiscales,13.00,134959.00,02,Martinique,972,Martinique,S,Autres activités de services,2020-12-03
Reports d'échéances fiscales,7.00,397050.00,02,Martinique,972,Martinique,Z,Non connu,2020-12-03
Reports d'échéances fiscales,10.00,129707.00,06,Mayotte,976,Mayotte,G,Commerce,2020-12-03
Reports d'échéances fiscales,3.00,16009.00,06,Mayotte,976,Mayotte,L,Activités immobilières,2020-12-03
Reports d'échéances fiscales,3.00,32875.00,06,Mayotte,976,Mayotte,M,"Activités spécialisées, scientifiques et techniques",2020-12-03
Reports d'échéances fiscales,6.00,56640.00,06,Mayotte,976,Mayotte,Z,Non connu,2020-12-03
Reports d'échéances fiscales,5.00,17529.00,28,Normandie,14,Calvados,A,"Agriculture, sylviculture et pêche",2020-12-03
Reports d'échéances fiscales,59.00,2210993.00,28,Normandie,14,Calvados,C,Industrie manufacturière,2020-12-03
Reports d'échéances fiscales,84.00,1427155.00,28,Normandie,14,Calvados,F,Construction,2020-12-03
Reports d'échéances fiscales,183.00,4480602.00,28,Normandie,14,Calvados,G,Commerce,2020-12-03
Reports d'échéances fiscales,32.00,987538.00,28,Normandie,14,Calvados,H,Transports et entreposage,2020-12-03
Reports d'échéances fiscales,187.00,1696670.00,28,Normandie,14,Calvados,I,Hébergement et restauration,2020-12-03
Reports d'échéances fiscales,12.00,173473.00,28,Normandie,14,Calvados,J,Information et communication,2020-12-03
Reports d'échéances fiscales,35.00,465788.00,28,Normandie,14,Calvados,K,Activités financières et d'assurance,2020-12-03
Reports d'échéances fiscales,66.00,765320.00,28,Normandie,14,Calvados,L,Activités immobilières,2020-12-03
Reports d'échéances fiscales,82.00,1445446.00,28,Normandie,14,Calvados,M,"Activités spécialisées, scientifiques et techniques",2020-12-03
Reports d'échéances fiscales,28.00,550731.00,28,Normandie,14,Calvados,N,Activités de services administratifs et de soutien,2020-12-03
Reports d'échéances fiscales,11.00,77039.00,28,Normandie,14,Calvados,P,Enseignement,2020-12-03
Reports d'échéances fiscales,27.00,978463.00,28,Normandie,14,Calvados,Q,Santé humaine et action sociale,2020-12-03
Reports d'échéances fiscales,21.00,840683.00,28,Normandie,14,Calvados,R,"Arts, spectacles et activités récréatives",2020-12-03
Reports d'échéances fiscales,21.00,50023.00,28,Normandie,14,Calvados,S,Autres activités de services,2020-12-03
Reports d'échéances fiscales,3.00,278089.00,28,Normandie,14,Calvados,Z,Non connu,2020-12-03
Reports d'échéances fiscales,5.00,140742.00,28,Normandie,27,Eure,A,"Agriculture, sylviculture et pêche",2020-12-03
Reports d'échéances fiscales,60.00,5930679.00,28,Normandie,27,Eure,C,Industrie manufacturière,2020-12-03
Reports d'échéances fiscales,47.00,2469995.00,28,Normandie,27,Eure,F,Construction,2020-12-03
Reports d'échéances fiscales,136.00,4447981.00,28,Normandie,27,Eure,G,Commerce,2020-12-03
Reports d'échéances fiscales,25.00,401786.00,28,Normandie,27,Eure,H,Transports et entreposage,2020-12-03
Reports d'échéances fiscales,49.00,272234.00,28,Normandie,27,Eure,I,Hébergement et restauration,2020-12-03
Reports d'échéances fiscales,9.00,94736.00,28,Normandie,27,Eure,J,Information et communication,2020-12-03
Reports d'échéances fiscales,18.00,236062.00,28,Normandie,27,Eure,K,Activités financières et d'assurance,2020-12-03
Reports d'échéances fiscales,34.00,218109.00,28,Normandie,27,Eure,L,Activités immobilières,2020-12-03
Reports d'échéances fiscales,43.00,653964.00,28,Normandie,27,Eure,M,"Activités spécialisées, scientifiques et techniques",2020-12-03
Reports d'échéances fiscales,19.00,591580.00,28,Normandie,27,Eure,N,Activités de services administratifs et de soutien,2020-12-03
Reports d'échéances fiscales,10.00,173553.00,28,Normandie,27,Eure,P,Enseignement,2020-12-03
Reports d'échéances fiscales,23.00,194457.00,28,Normandie,27,Eure,Q,Santé humaine et action sociale,2020-12-03
Reports d'échéances fiscales,9.00,210804.00,28,Normandie,27,Eure,R,"Arts, spectacles et activités récréatives",2020-12-03
Reports d'échéances fiscales,21.00,51871.00,28,Normandie,27,Eure,S,Autres activités de services,2020-12-03
Reports d'échéances fiscales,7.00,239671.00,28,Normandie,27,Eure,Z,Non connu,2020-12-03
Reports d'échéances fiscales,6.00,110037.00,28,Normandie,50,Manche,A,"Agriculture, sylviculture et pêche",2020-12-03
Reports d'échéances fiscales,49.00,3709945.00,28,Normandie,50,Manche,C,Industrie manufacturière,2020-12-03
Reports d'échéances fiscales,42.00,774200.00,28,Normandie,50,Manche,F,Construction,2020-12-03
Reports d'échéances fiscales,142.00,2598035.00,28,Normandie,50,Manche,G,Commerce,2020-12-03
Reports d'échéances fiscales,18.00,577865.00,28,Normandie,50,Manche,H,Transports et entreposage,2020-12-03
Reports d'échéances fiscales,81.00,718383.00,28,Normandie,50,Manche,I,Hébergement et restauration,2020-12-03
Reports d'échéances fiscales,6.00,12144.00,28,Normandie,50,Manche,J,Information et communication,2020-12-03
Reports d'échéances fiscales,9.00,62448.00,28,Normandie,50,Manche,K,Activités financières et d'assurance,2020-12-03
Reports d'échéances fiscales,46.00,490628.00,28,Normandie,50,Manche,L,Activités immobilières,2020-12-03
Reports d'échéances fiscales,33.00,731364.00,28,Normandie,50,Manche,M,"Activités spécialisées, scientifiques et techniques",2020-12-03
Reports d'échéances fiscales,12.00,131144.00,28,Normandie,50,Manche,N,Activités de services administratifs et de soutien,2020-12-03
Reports d'échéances fiscales,15.00,444561.00,28,Normandie,50,Manche,Q,Santé humaine et action sociale,2020-12-03
Reports d'échéances fiscales,16.00,424184.00,28,Normandie,50,Manche,R,"Arts, spectacles et activités récréatives",2020-12-03
Reports d'échéances fiscales,10.00,17123.00,28,Normandie,50,Manche,S,Autres activités de services,2020-12-03
Reports d'échéances fiscales,6.00,34027.00,28,Normandie,50,Manche,Z,Non connu,2020-12-03
Reports d'échéances fiscales,26.00,1539955.00,28,Normandie,61,Orne,C,Industrie manufacturière,2020-12-03
Reports d'échéances fiscales,25.00,357069.00,28,Normandie,61,Orne,F,Construction,2020-12-03
Reports d'échéances fiscales,52.00,848252.00,28,Normandie,61,Orne,G,Commerce,2020-12-03
Reports d'échéances fiscales,7.00,58235.00,28,Normandie,61,Orne,H,Transports et entreposage,2020-12-03
Reports d'échéances fiscales,26.00,132620.00,28,Normandie,61,Orne,I,Hébergement et restauration,2020-12-03
Reports d'échéances fiscales,12.00,136371.00,28,Normandie,61,Orne,K,Activités financières et d'assurance,2020-12-03
Reports d'échéances fiscales,14.00,141991.00,28,Normandie,61,Orne,L,Activités immobilières,2020-12-03
Reports d'échéances fiscales,13.00,184648.00,28,Normandie,61,Orne,M,"Activités spécialisées, scientifiques et techniques",2020-12-03
Reports d'échéances fiscales,7.00,25560.00,28,Normandie,61,Orne,N,Activités de services administratifs et de soutien,2020-12-03
Reports d'échéances fiscales,4.00,94780.00,28,Normandie,61,Orne,P,Enseignement,2020-12-03
Reports d'échéances fiscales,9.00,36723.00,28,Normandie,61,Orne,Q,Santé humaine et action sociale,2020-12-03
Reports d'échéances fiscales,6.00,164257.00,28,Normandie,61,Orne,R,"Arts, spectacles et activités récréatives",2020-12-03
Reports d'échéances fiscales,4.00,20719.00,28,Normandie,61,Orne,S,Autres activités de services,2020-12-03
Reports d'échéances fiscales,4.00,18415.00,28,Normandie,61,Orne,Z,Non connu,2020-12-03
Reports d'échéances fiscales,78.00,3729601.00,28,Normandie,76,Seine-Maritime,C,Industrie manufacturière,2020-12-03
Reports d'échéances fiscales,3.00,41407.00,28,Normandie,76,Seine-Maritime,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-12-03
Reports d'échéances fiscales,104.00,1945785.00,28,Normandie,76,Seine-Maritime,F,Construction,2020-12-03
Reports d'échéances fiscales,212.00,4571349.00,28,Normandie,76,Seine-Maritime,G,Commerce,2020-12-03
Reports d'échéances fiscales,38.00,2260361.00,28,Normandie,76,Seine-Maritime,H,Transports et entreposage,2020-12-03
Reports d'échéances fiscales,98.00,1640562.00,28,Normandie,76,Seine-Maritime,I,Hébergement et restauration,2020-12-03
Reports d'échéances fiscales,10.00,104652.00,28,Normandie,76,Seine-Maritime,J,Information et communication,2020-12-03
Reports d'échéances fiscales,42.00,1584634.00,28,Normandie,76,Seine-Maritime,K,Activités financières et d'assurance,2020-12-03
Reports d'échéances fiscales,74.00,975205.00,28,Normandie,76,Seine-Maritime,L,Activités immobilières,2020-12-03
Reports d'échéances fiscales,110.00,1478149.00,28,Normandie,76,Seine-Maritime,M,"Activités spécialisées, scientifiques et techniques",2020-12-03
Reports d'échéances fiscales,31.00,4074273.00,28,Normandie,76,Seine-Maritime,N,Activités de services administratifs et de soutien,2020-12-03
Reports d'échéances fiscales,14.00,80816.00,28,Normandie,76,Seine-Maritime,P,Enseignement,2020-12-03
Reports d'échéances fiscales,46.00,482210.00,28,Normandie,76,Seine-Maritime,Q,Santé humaine et action sociale,2020-12-03
Reports d'échéances fiscales,21.00,178223.00,28,Normandie,76,Seine-Maritime,R,"Arts, spectacles et activités récréatives",2020-12-03
Reports d'échéances fiscales,27.00,119607.00,28,Normandie,76,Seine-Maritime,S,Autres activités de services,2020-12-03
Reports d'échéances fiscales,4.00,18347.00,28,Normandie,76,Seine-Maritime,Z,Non connu,2020-12-03
Reports d'échéances fiscales,12.00,505918.00,75,Nouvelle-Aquitaine,16,Charente,A,"Agriculture, sylviculture et pêche",2020-12-03
Reports d'échéances fiscales,55.00,4368398.00,75,Nouvelle-Aquitaine,16,Charente,C,Industrie manufacturière,2020-12-03
Reports d'échéances fiscales,38.00,1108920.00,75,Nouvelle-Aquitaine,16,Charente,F,Construction,2020-12-03
Reports d'échéances fiscales,110.00,1884948.00,75,Nouvelle-Aquitaine,16,Charente,G,Commerce,2020-12-03
Reports d'échéances fiscales,8.00,92783.00,75,Nouvelle-Aquitaine,16,Charente,H,Transports et entreposage,2020-12-03
Reports d'échéances fiscales,47.00,339522.00,75,Nouvelle-Aquitaine,16,Charente,I,Hébergement et restauration,2020-12-03
Reports d'échéances fiscales,4.00,20373.00,75,Nouvelle-Aquitaine,16,Charente,J,Information et communication,2020-12-03
Reports d'échéances fiscales,19.00,463907.00,75,Nouvelle-Aquitaine,16,Charente,K,Activités financières et d'assurance,2020-12-03
Reports d'échéances fiscales,35.00,154836.00,75,Nouvelle-Aquitaine,16,Charente,L,Activités immobilières,2020-12-03
Reports d'échéances fiscales,20.00,127442.00,75,Nouvelle-Aquitaine,16,Charente,M,"Activités spécialisées, scientifiques et techniques",2020-12-03
Reports d'échéances fiscales,13.00,263991.00,75,Nouvelle-Aquitaine,16,Charente,N,Activités de services administratifs et de soutien,2020-12-03
Reports d'échéances fiscales,6.00,23757.00,75,Nouvelle-Aquitaine,16,Charente,Q,Santé humaine et action sociale,2020-12-03
Reports d'échéances fiscales,8.00,95985.00,75,Nouvelle-Aquitaine,16,Charente,R,"Arts, spectacles et activités récréatives",2020-12-03
Reports d'échéances fiscales,16.00,40606.00,75,Nouvelle-Aquitaine,16,Charente,S,Autres activités de services,2020-12-03
Reports d'échéances fiscales,6.00,19699.00,75,Nouvelle-Aquitaine,16,Charente,Z,Non connu,2020-12-03
Reports d'échéances fiscales,23.00,693181.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,A,"Agriculture, sylviculture et pêche",2020-12-03
Reports d'échéances fiscales,3.00,12372.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,B,Industries extractives,2020-12-03
Reports d'échéances fiscales,101.00,4588560.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,C,Industrie manufacturière,2020-12-03
Reports d'échéances fiscales,102.00,1427158.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,F,Construction,2020-12-03
Reports d'échéances fiscales,251.00,4291574.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,G,Commerce,2020-12-03
Reports d'échéances fiscales,24.00,344242.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,H,Transports et entreposage,2020-12-03
Reports d'échéances fiscales,215.00,2060329.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,I,Hébergement et restauration,2020-12-03
Reports d'échéances fiscales,8.00,146595.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,J,Information et communication,2020-12-03
Reports d'échéances fiscales,41.00,1123965.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,K,Activités financières et d'assurance,2020-12-03
Reports d'échéances fiscales,79.00,599096.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,L,Activités immobilières,2020-12-03
Reports d'échéances fiscales,80.00,1298975.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,M,"Activités spécialisées, scientifiques et techniques",2020-12-03
Reports d'échéances fiscales,44.00,389635.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,N,Activités de services administratifs et de soutien,2020-12-03
Reports d'échéances fiscales,12.00,77912.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,P,Enseignement,2020-12-03
Reports d'échéances fiscales,19.00,609876.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Q,Santé humaine et action sociale,2020-12-03
Reports d'échéances fiscales,22.00,966305.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,R,"Arts, spectacles et activités récréatives",2020-12-03
Reports d'échéances fiscales,54.00,349805.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,S,Autres activités de services,2020-12-03
Reports d'échéances fiscales,3.00,12978.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Z,Non connu,2020-12-03
