dispositif,volet,nombre_aides,montant_total,reg,libelle_region,dep,libelle_departement,classe_effectif,libelle_classe_effectif
Fonds de solidarité,VOLET1,120,597675.00,28,Normandie,76,Seine-Maritime,12,20 à 49 salariés
Fonds de solidarité,VOLET1,4,23000.00,28,Normandie,76,Seine-Maritime,21,50 à 99 salariés
Fonds de solidarité,VOLET1,4108,6161758.00,28,Normandie,76,Seine-Maritime,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1741,3305828.00,75,Nouvelle-Aquitaine,16,Charente,00,0 salarié
Fonds de solidarité,VOLET1,4574,9955996.00,75,Nouvelle-Aquitaine,16,Charente,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1513,3854600.00,75,Nouvelle-Aquitaine,16,Charente,02,3 à 5 salariés
Fonds de solidarité,VOLET1,499,1428502.00,75,Nouvelle-Aquitaine,16,Charente,03,6 à 9 salariés
Fonds de solidarité,VOLET1,133,549451.00,75,Nouvelle-Aquitaine,16,Charente,11,10 à 19 salariés
Fonds de solidarité,VOLET1,23,130945.00,75,Nouvelle-Aquitaine,16,Charente,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1866,2646156.00,75,Nouvelle-Aquitaine,16,Charente,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,6303,13104484.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,00,0 salarié
Fonds de solidarité,VOLET1,11471,25985229.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3591,10046399.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1034,3131164.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,03,6 à 9 salariés
Fonds de solidarité,VOLET1,297,1387540.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,11,10 à 19 salariés
Fonds de solidarité,VOLET1,51,282380.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3643,5628179.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1572,3117144.00,75,Nouvelle-Aquitaine,19,Corrèze,00,0 salarié
Fonds de solidarité,VOLET1,3705,8228487.00,75,Nouvelle-Aquitaine,19,Corrèze,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1158,3051712.00,75,Nouvelle-Aquitaine,19,Corrèze,02,3 à 5 salariés
Fonds de solidarité,VOLET1,350,998479.00,75,Nouvelle-Aquitaine,19,Corrèze,03,6 à 9 salariés
Fonds de solidarité,VOLET1,105,395470.00,75,Nouvelle-Aquitaine,19,Corrèze,11,10 à 19 salariés
Fonds de solidarité,VOLET1,15,79498.00,75,Nouvelle-Aquitaine,19,Corrèze,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1860,2842357.00,75,Nouvelle-Aquitaine,19,Corrèze,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,557,1036286.00,75,Nouvelle-Aquitaine,23,Creuse,00,0 salarié
Fonds de solidarité,VOLET1,1507,2996011.00,75,Nouvelle-Aquitaine,23,Creuse,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,495,1172478.00,75,Nouvelle-Aquitaine,23,Creuse,02,3 à 5 salariés
Fonds de solidarité,VOLET1,90,255795.00,75,Nouvelle-Aquitaine,23,Creuse,03,6 à 9 salariés
Fonds de solidarité,VOLET1,18,76332.00,75,Nouvelle-Aquitaine,23,Creuse,11,10 à 19 salariés
Fonds de solidarité,VOLET1,6,26000.00,75,Nouvelle-Aquitaine,23,Creuse,12,20 à 49 salariés
Fonds de solidarité,VOLET1,821,1224255.00,75,Nouvelle-Aquitaine,23,Creuse,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1339,2681992.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,00,0 salarié
Fonds de solidarité,VOLET1,4142,9344072.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1453,3882532.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,02,3 à 5 salariés
Fonds de solidarité,VOLET1,403,1142545.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,03,6 à 9 salariés
Fonds de solidarité,VOLET1,154,481543.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,11,10 à 19 salariés
Fonds de solidarité,VOLET1,13,67164.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1384,2129124.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,4135,8398184.00,75,Nouvelle-Aquitaine,24,Dordogne,00,0 salarié
Fonds de solidarité,VOLET1,7573,16616603.00,75,Nouvelle-Aquitaine,24,Dordogne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2215,5777602.00,75,Nouvelle-Aquitaine,24,Dordogne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,579,1717238.00,75,Nouvelle-Aquitaine,24,Dordogne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,194,782016.00,75,Nouvelle-Aquitaine,24,Dordogne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,30,159329.00,75,Nouvelle-Aquitaine,24,Dordogne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3158,4626028.00,75,Nouvelle-Aquitaine,24,Dordogne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,12571,24814022.00,75,Nouvelle-Aquitaine,33,Gironde,00,0 salarié
Fonds de solidarité,VOLET1,26366,58286999.00,75,Nouvelle-Aquitaine,33,Gironde,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,9490,24878455.00,75,Nouvelle-Aquitaine,33,Gironde,02,3 à 5 salariés
Fonds de solidarité,VOLET1,3322,10077036.00,75,Nouvelle-Aquitaine,33,Gironde,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1123,4464595.00,75,Nouvelle-Aquitaine,33,Gironde,11,10 à 19 salariés
Fonds de solidarité,VOLET1,225,1144018.00,75,Nouvelle-Aquitaine,33,Gironde,12,20 à 49 salariés
Fonds de solidarité,VOLET1,14,71166.00,75,Nouvelle-Aquitaine,33,Gironde,21,50 à 99 salariés
Fonds de solidarité,VOLET1,4,14500.00,75,Nouvelle-Aquitaine,33,Gironde,22,100 à 199 salariés
Fonds de solidarité,VOLET1,8931,13879499.00,75,Nouvelle-Aquitaine,33,Gironde,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1963,3816857.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,00,0 salarié
Fonds de solidarité,VOLET1,4706,10636182.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1642,4423367.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,568,1553422.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,190,741007.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,42,235226.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,5,14570.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,22,100 à 199 salariés
Fonds de solidarité,VOLET1,2195,3349158.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,4201,8474442.00,75,Nouvelle-Aquitaine,40,Landes,00,0 salarié
Fonds de solidarité,VOLET1,7109,15693025.00,75,Nouvelle-Aquitaine,40,Landes,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2185,5555442.00,75,Nouvelle-Aquitaine,40,Landes,02,3 à 5 salariés
Fonds de solidarité,VOLET1,647,1900425.00,75,Nouvelle-Aquitaine,40,Landes,03,6 à 9 salariés
Fonds de solidarité,VOLET1,190,705372.00,75,Nouvelle-Aquitaine,40,Landes,11,10 à 19 salariés
Fonds de solidarité,VOLET1,57,274183.00,75,Nouvelle-Aquitaine,40,Landes,12,20 à 49 salariés
Fonds de solidarité,VOLET1,5,23666.00,75,Nouvelle-Aquitaine,40,Landes,21,50 à 99 salariés
Fonds de solidarité,VOLET1,2200,3376124.00,75,Nouvelle-Aquitaine,40,Landes,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2334,4644024.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,00,0 salarié
Fonds de solidarité,VOLET1,4988,10808388.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1728,4442983.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,426,1183538.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,131,495575.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,13,72876.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,8,29000.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,32,250 à 499 salariés
Fonds de solidarité,VOLET1,1999,3058444.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,5651,11470333.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,00,0 salarié
Fonds de solidarité,VOLET1,13447,30537335.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,4696,12690402.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1454,4477343.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,03,6 à 9 salariés
Fonds de solidarité,VOLET1,406,1713890.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,11,10 à 19 salariés
Fonds de solidarité,VOLET1,72,405453.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3,4500.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,21,50 à 99 salariés
Fonds de solidarité,VOLET1,4893,7310052.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1718,3323864.00,75,Nouvelle-Aquitaine,86,Vienne,00,0 salarié
Fonds de solidarité,VOLET1,4866,10497194.00,75,Nouvelle-Aquitaine,86,Vienne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1667,4147830.00,75,Nouvelle-Aquitaine,86,Vienne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,544,1536315.00,75,Nouvelle-Aquitaine,86,Vienne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,152,622487.00,75,Nouvelle-Aquitaine,86,Vienne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,61,312961.00,75,Nouvelle-Aquitaine,86,Vienne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3,4500.00,75,Nouvelle-Aquitaine,86,Vienne,21,50 à 99 salariés
Fonds de solidarité,VOLET1,1685,2641919.00,75,Nouvelle-Aquitaine,86,Vienne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,711,1284774.00,76,Occitanie,09,Ariège,00,0 salarié
Fonds de solidarité,VOLET1,2639,5900477.00,76,Occitanie,09,Ariège,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,943,2473738.00,76,Occitanie,09,Ariège,02,3 à 5 salariés
Fonds de solidarité,VOLET1,265,695812.00,76,Occitanie,09,Ariège,03,6 à 9 salariés
Fonds de solidarité,VOLET1,68,245826.00,76,Occitanie,09,Ariège,11,10 à 19 salariés
Fonds de solidarité,VOLET1,13,102832.00,76,Occitanie,09,Ariège,12,20 à 49 salariés
Fonds de solidarité,VOLET1,4,14500.00,76,Occitanie,09,Ariège,21,50 à 99 salariés
Fonds de solidarité,VOLET1,1167,1652367.00,76,Occitanie,09,Ariège,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,4123,8077316.00,76,Occitanie,11,Aude,00,0 salarié
Fonds de solidarité,VOLET1,7244,15638200.00,76,Occitanie,11,Aude,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2244,5835229.00,76,Occitanie,11,Aude,02,3 à 5 salariés
Fonds de solidarité,VOLET1,706,1918682.00,76,Occitanie,11,Aude,03,6 à 9 salariés
Fonds de solidarité,VOLET1,179,675527.00,76,Occitanie,11,Aude,11,10 à 19 salariés
Fonds de solidarité,VOLET1,25,102164.00,76,Occitanie,11,Aude,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2516,3731485.00,76,Occitanie,11,Aude,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2641,5232423.00,76,Occitanie,12,Aveyron,00,0 salarié
Fonds de solidarité,VOLET1,5301,11837772.00,76,Occitanie,12,Aveyron,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1582,4167734.00,76,Occitanie,12,Aveyron,02,3 à 5 salariés
Fonds de solidarité,VOLET1,480,1350559.00,76,Occitanie,12,Aveyron,03,6 à 9 salariés
Fonds de solidarité,VOLET1,157,601047.00,76,Occitanie,12,Aveyron,11,10 à 19 salariés
Fonds de solidarité,VOLET1,29,144043.00,76,Occitanie,12,Aveyron,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2689,3974728.00,76,Occitanie,12,Aveyron,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,6567,13325730.00,76,Occitanie,30,Gard,00,0 salarié
Fonds de solidarité,VOLET1,14959,32908682.00,76,Occitanie,30,Gard,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,4288,11435889.00,76,Occitanie,30,Gard,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1139,3496669.00,76,Occitanie,30,Gard,03,6 à 9 salariés
Fonds de solidarité,VOLET1,311,1251773.00,76,Occitanie,30,Gard,11,10 à 19 salariés
Fonds de solidarité,VOLET1,35,227496.00,76,Occitanie,30,Gard,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3,4500.00,76,Occitanie,30,Gard,21,50 à 99 salariés
Fonds de solidarité,VOLET1,5649,8452995.00,76,Occitanie,30,Gard,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1524,2943803.00,76,Occitanie,32,Gers,00,0 salarié
Fonds de solidarité,VOLET1,3275,7078991.00,76,Occitanie,32,Gers,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,978,2393004.00,76,Occitanie,32,Gers,02,3 à 5 salariés
Fonds de solidarité,VOLET1,272,780522.00,76,Occitanie,32,Gers,03,6 à 9 salariés
Fonds de solidarité,VOLET1,99,339015.00,76,Occitanie,32,Gers,11,10 à 19 salariés
Fonds de solidarité,VOLET1,12,58832.00,76,Occitanie,32,Gers,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1679,2462578.00,76,Occitanie,32,Gers,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,9133,17766836.00,76,Occitanie,31,Haute-Garonne,00,0 salarié
Fonds de solidarité,VOLET1,22017,48619485.00,76,Occitanie,31,Haute-Garonne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,8336,23267364.00,76,Occitanie,31,Haute-Garonne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,2766,8619425.00,76,Occitanie,31,Haute-Garonne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,931,4017259.00,76,Occitanie,31,Haute-Garonne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,169,939057.00,76,Occitanie,31,Haute-Garonne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,11,41166.00,76,Occitanie,31,Haute-Garonne,21,50 à 99 salariés
Fonds de solidarité,VOLET1,8273,12359655.00,76,Occitanie,31,Haute-Garonne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2608,6138049.00,76,Occitanie,65,Hautes-Pyrénées,00,0 salarié
Fonds de solidarité,VOLET1,4994,11916971.00,76,Occitanie,65,Hautes-Pyrénées,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1748,5091105.00,76,Occitanie,65,Hautes-Pyrénées,02,3 à 5 salariés
Fonds de solidarité,VOLET1,507,1824004.00,76,Occitanie,65,Hautes-Pyrénées,03,6 à 9 salariés
Fonds de solidarité,VOLET1,201,796845.00,76,Occitanie,65,Hautes-Pyrénées,11,10 à 19 salariés
Fonds de solidarité,VOLET1,9,33609.00,76,Occitanie,65,Hautes-Pyrénées,12,20 à 49 salariés
Fonds de solidarité,VOLET1,7,38582.00,76,Occitanie,65,Hautes-Pyrénées,21,50 à 99 salariés
Fonds de solidarité,VOLET1,2627,4061744.00,76,Occitanie,65,Hautes-Pyrénées,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,12711,26018746.00,76,Occitanie,34,Hérault,00,0 salarié
Fonds de solidarité,VOLET1,26419,58004581.00,76,Occitanie,34,Hérault,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,8098,21544391.00,76,Occitanie,34,Hérault,02,3 à 5 salariés
Fonds de solidarité,VOLET1,2333,7045339.00,76,Occitanie,34,Hérault,03,6 à 9 salariés
Fonds de solidarité,VOLET1,718,2852304.00,76,Occitanie,34,Hérault,11,10 à 19 salariés
Fonds de solidarité,VOLET1,108,558076.00,76,Occitanie,34,Hérault,12,20 à 49 salariés
Fonds de solidarité,VOLET1,10,74500.00,76,Occitanie,34,Hérault,21,50 à 99 salariés
Fonds de solidarité,VOLET1,8190,12373096.00,76,Occitanie,34,Hérault,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1924,3935316.00,76,Occitanie,46,Lot,00,0 salarié
Fonds de solidarité,VOLET1,3299,7400761.00,76,Occitanie,46,Lot,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,969,2618074.00,76,Occitanie,46,Lot,02,3 à 5 salariés
Fonds de solidarité,VOLET1,242,674810.00,76,Occitanie,46,Lot,03,6 à 9 salariés
Fonds de solidarité,VOLET1,65,223109.00,76,Occitanie,46,Lot,11,10 à 19 salariés
Fonds de solidarité,VOLET1,11,39749.00,76,Occitanie,46,Lot,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1606,2350235.00,76,Occitanie,46,Lot,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1038,2402556.00,76,Occitanie,48,Lozère,00,0 salarié
Fonds de solidarité,VOLET1,1529,3405298.00,76,Occitanie,48,Lozère,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,465,1203882.00,76,Occitanie,48,Lozère,02,3 à 5 salariés
Fonds de solidarité,VOLET1,110,318466.00,76,Occitanie,48,Lozère,03,6 à 9 salariés
Fonds de solidarité,VOLET1,27,118413.00,76,Occitanie,48,Lozère,11,10 à 19 salariés
Fonds de solidarité,VOLET1,3,21500.00,76,Occitanie,48,Lozère,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1153,1675709.00,76,Occitanie,48,Lozère,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,5980,12505873.00,76,Occitanie,66,Pyrénées-Orientales,00,0 salarié
Fonds de solidarité,VOLET1,9647,21085596.00,76,Occitanie,66,Pyrénées-Orientales,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3144,8719150.00,76,Occitanie,66,Pyrénées-Orientales,02,3 à 5 salariés
Fonds de solidarité,VOLET1,925,2857320.00,76,Occitanie,66,Pyrénées-Orientales,03,6 à 9 salariés
Fonds de solidarité,VOLET1,265,1039951.00,76,Occitanie,66,Pyrénées-Orientales,11,10 à 19 salariés
Fonds de solidarité,VOLET1,45,226316.00,76,Occitanie,66,Pyrénées-Orientales,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3535,5262035.00,76,Occitanie,66,Pyrénées-Orientales,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2462,4658268.00,76,Occitanie,81,Tarn,00,0 salarié
Fonds de solidarité,VOLET1,6003,13110410.00,76,Occitanie,81,Tarn,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1894,5077434.00,76,Occitanie,81,Tarn,02,3 à 5 salariés
Fonds de solidarité,VOLET1,499,1525925.00,76,Occitanie,81,Tarn,03,6 à 9 salariés
Fonds de solidarité,VOLET1,132,496371.00,76,Occitanie,81,Tarn,11,10 à 19 salariés
Fonds de solidarité,VOLET1,26,152762.00,76,Occitanie,81,Tarn,12,20 à 49 salariés
Fonds de solidarité,VOLET1,5,16000.00,76,Occitanie,81,Tarn,21,50 à 99 salariés
Fonds de solidarité,VOLET1,2450,3647462.00,76,Occitanie,81,Tarn,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1619,3112480.00,76,Occitanie,82,Tarn-et-Garonne,00,0 salarié
Fonds de solidarité,VOLET1,3784,8325082.00,76,Occitanie,82,Tarn-et-Garonne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1224,3170719.00,76,Occitanie,82,Tarn-et-Garonne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,339,982534.00,76,Occitanie,82,Tarn-et-Garonne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,102,450348.00,76,Occitanie,82,Tarn-et-Garonne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,12,40998.00,76,Occitanie,82,Tarn-et-Garonne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1647,2359325.00,76,Occitanie,82,Tarn-et-Garonne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,7692,15540081.00,52,Pays de la Loire,44,Loire-Atlantique,00,0 salarié
Fonds de solidarité,VOLET1,17892,41858721.00,52,Pays de la Loire,44,Loire-Atlantique,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,7258,20291621.00,52,Pays de la Loire,44,Loire-Atlantique,02,3 à 5 salariés
Fonds de solidarité,VOLET1,2171,6828210.00,52,Pays de la Loire,44,Loire-Atlantique,03,6 à 9 salariés
Fonds de solidarité,VOLET1,655,2740059.00,52,Pays de la Loire,44,Loire-Atlantique,11,10 à 19 salariés
Fonds de solidarité,VOLET1,120,723218.00,52,Pays de la Loire,44,Loire-Atlantique,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3,984.00,52,Pays de la Loire,44,Loire-Atlantique,42,1 000 à 1 999 salariés
Fonds de solidarité,VOLET1,5643,8811155.00,52,Pays de la Loire,44,Loire-Atlantique,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,3398,6765289.00,52,Pays de la Loire,49,Maine-et-Loire,00,0 salarié
Fonds de solidarité,VOLET1,10206,23919793.00,52,Pays de la Loire,49,Maine-et-Loire,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3460,9409786.00,52,Pays de la Loire,49,Maine-et-Loire,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1049,3148455.00,52,Pays de la Loire,49,Maine-et-Loire,03,6 à 9 salariés
Fonds de solidarité,VOLET1,323,1287781.00,52,Pays de la Loire,49,Maine-et-Loire,11,10 à 19 salariés
Fonds de solidarité,VOLET1,89,499979.00,52,Pays de la Loire,49,Maine-et-Loire,12,20 à 49 salariés
Fonds de solidarité,VOLET1,4,14500.00,52,Pays de la Loire,49,Maine-et-Loire,21,50 à 99 salariés
Fonds de solidarité,VOLET1,3127,4902353.00,52,Pays de la Loire,49,Maine-et-Loire,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1374,2737988.00,52,Pays de la Loire,53,Mayenne,00,0 salarié
Fonds de solidarité,VOLET1,3715,8562162.00,52,Pays de la Loire,53,Mayenne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1219,3194525.00,52,Pays de la Loire,53,Mayenne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,352,1013957.00,52,Pays de la Loire,53,Mayenne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,83,296488.00,52,Pays de la Loire,53,Mayenne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,30,138440.00,52,Pays de la Loire,53,Mayenne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3,13000.00,52,Pays de la Loire,53,Mayenne,22,100 à 199 salariés
Fonds de solidarité,VOLET1,1185,1815309.00,52,Pays de la Loire,53,Mayenne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2285,4588575.00,52,Pays de la Loire,72,Sarthe,00,0 salarié
Fonds de solidarité,VOLET1,6060,13641585.00,52,Pays de la Loire,72,Sarthe,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2117,5661298.00,52,Pays de la Loire,72,Sarthe,02,3 à 5 salariés
Fonds de solidarité,VOLET1,610,1642709.00,52,Pays de la Loire,72,Sarthe,03,6 à 9 salariés
Fonds de solidarité,VOLET1,205,902162.00,52,Pays de la Loire,72,Sarthe,11,10 à 19 salariés
Fonds de solidarité,VOLET1,37,228495.00,52,Pays de la Loire,72,Sarthe,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1893,2777912.00,52,Pays de la Loire,72,Sarthe,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,4667,9828245.00,52,Pays de la Loire,85,Vendée,00,0 salarié
Fonds de solidarité,VOLET1,9300,21445949.00,52,Pays de la Loire,85,Vendée,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3644,10115368.00,52,Pays de la Loire,85,Vendée,02,3 à 5 salariés
Fonds de solidarité,VOLET1,883,2659980.00,52,Pays de la Loire,85,Vendée,03,6 à 9 salariés
Fonds de solidarité,VOLET1,223,987830.00,52,Pays de la Loire,85,Vendée,11,10 à 19 salariés
Fonds de solidarité,VOLET1,43,221312.00,52,Pays de la Loire,85,Vendée,12,20 à 49 salariés
Fonds de solidarité,VOLET1,5,16000.00,52,Pays de la Loire,85,Vendée,21,50 à 99 salariés
Fonds de solidarité,VOLET1,2790,4257984.00,52,Pays de la Loire,85,Vendée,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2218,4412590.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,00,0 salarié
Fonds de solidarité,VOLET1,4146,9343995.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1250,3497545.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,02,3 à 5 salariés
Fonds de solidarité,VOLET1,288,866858.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,03,6 à 9 salariés
Fonds de solidarité,VOLET1,82,358444.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,11,10 à 19 salariés
Fonds de solidarité,VOLET1,25,122475.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1644,2436336.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,13441,27968141.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,00,0 salarié
Fonds de solidarité,VOLET1,31420,72211725.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,10003,28773927.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,02,3 à 5 salariés
Fonds de solidarité,VOLET1,3237,11043027.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1203,5611096.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,11,10 à 19 salariés
