dispositif,volet,nombre_aides,nombre_entreprises,montant_total,reg,libelle_region,dep,libelle_departement,code_categorie_juridique,libelle_categorie_juridique
Fonds de solidarité,VOLET1,27540,5897,95979220.00,11,Île-de-France,91,Essonne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,322,86,642903.00,11,Île-de-France,91,Essonne,65,Société civile
Fonds de solidarité,VOLET1,919,218,3275913.00,11,Île-de-France,91,Essonne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,138918,27044,244028220.00,11,Île-de-France,92,Hauts-de-Seine,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,29,4,89687.00,11,Île-de-France,92,Hauts-de-Seine,21,Indivision
Fonds de solidarité,VOLET1,67,12,232001.00,11,Île-de-France,92,Hauts-de-Seine,22,Société créée de fait
Fonds de solidarité,VOLET1,716,151,6801293.00,11,Île-de-France,92,Hauts-de-Seine,52,Société en nom collectif
Fonds de solidarité,VOLET1,56928,11823,245638205.00,11,Île-de-France,92,Hauts-de-Seine,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,249,59,6827835.00,11,Île-de-France,92,Hauts-de-Seine,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,58274,11239,247255782.00,11,Île-de-France,92,Hauts-de-Seine,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,494,147,872108.00,11,Île-de-France,92,Hauts-de-Seine,65,Société civile
Fonds de solidarité,VOLET1,1920,404,6643623.00,11,Île-de-France,92,Hauts-de-Seine,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,344303,69625,593411104.00,11,Île-de-France,75,Paris,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,119,21,395591.00,11,Île-de-France,75,Paris,21,Indivision
Fonds de solidarité,VOLET1,352,77,1880186.00,11,Île-de-France,75,Paris,22,Société créée de fait
Fonds de solidarité,VOLET1,13,5,140875.00,11,Île-de-France,75,Paris,23,Société en participation
Fonds de solidarité,VOLET1,24,6,95500.00,11,Île-de-France,75,Paris,29,Autre groupement de droit privé non doté de la personnalité morale
Fonds de solidarité,VOLET1,2608,513,36159861.00,11,Île-de-France,75,Paris,52,Société en nom collectif
Fonds de solidarité,VOLET1,138,27,2627948.00,11,Île-de-France,75,Paris,53,Société en commandite
Fonds de solidarité,VOLET1,217187,41797,1061216435.00,11,Île-de-France,75,Paris,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,1776,388,38553600.00,11,Île-de-France,75,Paris,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,164,40,7481047.00,11,Île-de-France,75,Paris,56,Société anonyme à directoire
Fonds de solidarité,VOLET1,170367,32836,962923518.00,11,Île-de-France,75,Paris,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,57,11,283258.00,11,Île-de-France,75,Paris,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,2472,592,5923912.00,11,Île-de-France,75,Paris,65,Société civile
Fonds de solidarité,VOLET1,28,7,198782.00,11,Île-de-France,75,Paris,84,Organisme professionnel
Fonds de solidarité,VOLET1,8754,1766,37471031.00,11,Île-de-France,75,Paris,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,22,7,512281.00,11,Île-de-France,75,Paris,93,Fondation
Fonds de solidarité,VOLET1,39,6,415573.00,11,Île-de-France,75,Paris,99,Autre personne morale de droit privé
Fonds de solidarité,VOLET1,87285,18856,149929284.00,11,Île-de-France,77,Seine-et-Marne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,48,9,67841.00,11,Île-de-France,77,Seine-et-Marne,21,Indivision
Fonds de solidarité,VOLET1,27,5,55673.00,11,Île-de-France,77,Seine-et-Marne,22,Société créée de fait
Fonds de solidarité,VOLET1,551,111,3394352.00,11,Île-de-France,77,Seine-et-Marne,52,Société en nom collectif
Fonds de solidarité,VOLET1,32724,7863,131564269.00,11,Île-de-France,77,Seine-et-Marne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,33,15,852083.00,11,Île-de-France,77,Seine-et-Marne,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,30250,6436,113743217.00,11,Île-de-France,77,Seine-et-Marne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,887,325,2057941.00,11,Île-de-France,77,Seine-et-Marne,65,Société civile
Fonds de solidarité,VOLET1,1172,280,3827478.00,11,Île-de-France,77,Seine-et-Marne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,5,3,20835.00,11,Île-de-France,77,Seine-et-Marne,99,Autre personne morale de droit privé
Fonds de solidarité,VOLET1,155364,27420,284243816.00,11,Île-de-France,93,Seine-Saint-Denis,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,24,3,111361.00,11,Île-de-France,93,Seine-Saint-Denis,21,Indivision
Fonds de solidarité,VOLET1,52,13,292612.00,11,Île-de-France,93,Seine-Saint-Denis,22,Société créée de fait
Fonds de solidarité,VOLET1,499,113,3194281.00,11,Île-de-France,93,Seine-Saint-Denis,52,Société en nom collectif
Fonds de solidarité,VOLET1,49376,11101,188922632.00,11,Île-de-France,93,Seine-Saint-Denis,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,127,26,3777613.00,11,Île-de-France,93,Seine-Saint-Denis,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,56905,10703,182638104.00,11,Île-de-France,93,Seine-Saint-Denis,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,417,123,679008.00,11,Île-de-France,93,Seine-Saint-Denis,65,Société civile
Fonds de solidarité,VOLET1,2439,519,7497473.00,11,Île-de-France,93,Seine-Saint-Denis,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,120082,23373,208226252.00,11,Île-de-France,94,Val-de-Marne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,42,8,166988.00,11,Île-de-France,94,Val-de-Marne,22,Société créée de fait
Fonds de solidarité,VOLET1,396,91,3058327.00,11,Île-de-France,94,Val-de-Marne,52,Société en nom collectif
Fonds de solidarité,VOLET1,39365,8659,156197199.00,11,Île-de-France,94,Val-de-Marne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,67,25,2008432.00,11,Île-de-France,94,Val-de-Marne,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,14,3,379145.00,11,Île-de-France,94,Val-de-Marne,56,Société anonyme à directoire
Fonds de solidarité,VOLET1,44401,8602,158763609.00,11,Île-de-France,94,Val-de-Marne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,460,135,897328.00,11,Île-de-France,94,Val-de-Marne,65,Société civile
Fonds de solidarité,VOLET1,2009,436,9184469.00,11,Île-de-France,94,Val-de-Marne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,91015,17484,163132564.00,11,Île-de-France,95,Val-d'Oise,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,11,4,67500.00,11,Île-de-France,95,Val-d'Oise,22,Société créée de fait
Fonds de solidarité,VOLET1,642,128,4747652.00,11,Île-de-France,95,Val-d'Oise,52,Société en nom collectif
Fonds de solidarité,VOLET1,29087,7013,110143244.00,11,Île-de-France,95,Val-d'Oise,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,75,16,505355.00,11,Île-de-France,95,Val-d'Oise,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,33812,6733,111087866.00,11,Île-de-France,95,Val-d'Oise,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,316,102,516400.00,11,Île-de-France,95,Val-d'Oise,65,Société civile
Fonds de solidarité,VOLET1,903,222,2995623.00,11,Île-de-France,95,Val-d'Oise,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,83753,19096,140491933.00,11,Île-de-France,78,Yvelines,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,22,5,81810.00,11,Île-de-France,78,Yvelines,22,Société créée de fait
Fonds de solidarité,VOLET1,487,100,3514975.00,11,Île-de-France,78,Yvelines,52,Société en nom collectif
Fonds de solidarité,VOLET1,35175,8455,145445255.00,11,Île-de-France,78,Yvelines,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,123,27,1019941.00,11,Île-de-France,78,Yvelines,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,30318,6525,112426292.00,11,Île-de-France,78,Yvelines,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,12,3,23439.00,11,Île-de-France,78,Yvelines,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,417,130,833232.00,11,Île-de-France,78,Yvelines,65,Société civile
Fonds de solidarité,VOLET1,992,235,4137701.00,11,Île-de-France,78,Yvelines,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,65250,17357,96416519.00,04,La Réunion,974,La Réunion,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,40,11,54524.00,04,La Réunion,974,La Réunion,21,Indivision
Fonds de solidarité,VOLET1,36,9,111049.00,04,La Réunion,974,La Réunion,22,Société créée de fait
Fonds de solidarité,VOLET1,11,3,16300.00,04,La Réunion,974,La Réunion,23,Société en participation
Fonds de solidarité,VOLET1,454,161,680665.00,04,La Réunion,974,La Réunion,52,Société en nom collectif
Fonds de solidarité,VOLET1,19355,6005,47550781.00,04,La Réunion,974,La Réunion,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,23,9,1357939.00,04,La Réunion,974,La Réunion,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,5542,1579,13800064.00,04,La Réunion,974,La Réunion,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,8,4,12000.00,04,La Réunion,974,La Réunion,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,11,3,16500.00,04,La Réunion,974,La Réunion,63,Société coopérative agricole
Fonds de solidarité,VOLET1,527,168,873836.00,04,La Réunion,974,La Réunion,65,Société civile
Fonds de solidarité,VOLET1,728,173,1506886.00,04,La Réunion,974,La Réunion,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,30280,7066,47212934.00,02,Martinique,972,Martinique,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,12,4,157113.00,02,Martinique,972,Martinique,22,Société créée de fait
Fonds de solidarité,VOLET1,65,22,142020.00,02,Martinique,972,Martinique,52,Société en nom collectif
Fonds de solidarité,VOLET1,12611,3167,35800674.00,02,Martinique,972,Martinique,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,19,6,767880.00,02,Martinique,972,Martinique,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,8966,2065,21952677.00,02,Martinique,972,Martinique,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,449,126,807217.00,02,Martinique,972,Martinique,65,Société civile
Fonds de solidarité,VOLET1,533,127,1170310.00,02,Martinique,972,Martinique,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,40524,5396,96458269.00,06,Mayotte,976,Mayotte,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,3834,677,10501036.00,06,Mayotte,976,Mayotte,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,513,92,1265785.00,06,Mayotte,976,Mayotte,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,125,17,301959.00,06,Mayotte,976,Mayotte,65,Société civile
Fonds de solidarité,VOLET1,236,39,570703.00,06,Mayotte,976,Mayotte,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,42180,10775,75286764.00,28,Normandie,14,Calvados,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,10,4,7481.00,28,Normandie,14,Calvados,21,Indivision
Fonds de solidarité,VOLET1,33,10,146173.00,28,Normandie,14,Calvados,22,Société créée de fait
Fonds de solidarité,VOLET1,817,159,6106055.00,28,Normandie,14,Calvados,52,Société en nom collectif
Fonds de solidarité,VOLET1,21642,4861,103040862.00,28,Normandie,14,Calvados,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,34,10,1350802.00,28,Normandie,14,Calvados,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,8867,1897,50903310.00,28,Normandie,14,Calvados,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,638,186,1559867.00,28,Normandie,14,Calvados,65,Société civile
Fonds de solidarité,VOLET1,1483,307,5623720.00,28,Normandie,14,Calvados,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,28792,7129,51257760.00,28,Normandie,27,Eure,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,318,63,1741000.00,28,Normandie,27,Eure,52,Société en nom collectif
Fonds de solidarité,VOLET1,12361,3094,49764904.00,28,Normandie,27,Eure,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,29,5,330691.00,28,Normandie,27,Eure,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,6253,1401,25263252.00,28,Normandie,27,Eure,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,343,99,866844.00,28,Normandie,27,Eure,65,Société civile
Fonds de solidarité,VOLET1,673,155,1911326.00,28,Normandie,27,Eure,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,26335,6653,53307013.00,28,Normandie,50,Manche,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,15,5,27663.00,28,Normandie,50,Manche,21,Indivision
Fonds de solidarité,VOLET1,75,14,270530.00,28,Normandie,50,Manche,22,Société créée de fait
Fonds de solidarité,VOLET1,639,104,3721984.00,28,Normandie,50,Manche,52,Société en nom collectif
Fonds de solidarité,VOLET1,11,3,109410.00,28,Normandie,50,Manche,53,Société en commandite
Fonds de solidarité,VOLET1,12261,2829,57920278.00,28,Normandie,50,Manche,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,14,3,322450.00,28,Normandie,50,Manche,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,2962,667,17632249.00,28,Normandie,50,Manche,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,516,153,1367120.00,28,Normandie,50,Manche,65,Société civile
Fonds de solidarité,VOLET1,786,157,3102738.00,28,Normandie,50,Manche,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,14220,3641,27743813.00,28,Normandie,61,Orne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,9,3,39933.00,28,Normandie,61,Orne,22,Société créée de fait
Fonds de solidarité,VOLET1,5,3,5461.00,28,Normandie,61,Orne,23,Société en participation
Fonds de solidarité,VOLET1,231,39,1239739.00,28,Normandie,61,Orne,52,Société en nom collectif
Fonds de solidarité,VOLET1,5502,1363,22716118.00,28,Normandie,61,Orne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,2000,456,8778604.00,28,Normandie,61,Orne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,296,91,649734.00,28,Normandie,61,Orne,65,Société civile
Fonds de solidarité,VOLET1,417,92,1219316.00,28,Normandie,61,Orne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,56567,14158,100211353.00,28,Normandie,76,Seine-Maritime,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,35,6,112390.00,28,Normandie,76,Seine-Maritime,21,Indivision
Fonds de solidarité,VOLET1,49,13,106034.00,28,Normandie,76,Seine-Maritime,22,Société créée de fait
Fonds de solidarité,VOLET1,712,130,5110627.00,28,Normandie,76,Seine-Maritime,52,Société en nom collectif
Fonds de solidarité,VOLET1,25883,6023,120802564.00,28,Normandie,76,Seine-Maritime,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,60,19,856892.00,28,Normandie,76,Seine-Maritime,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,12132,2631,57627866.00,28,Normandie,76,Seine-Maritime,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,459,150,946215.00,28,Normandie,76,Seine-Maritime,65,Société civile
Fonds de solidarité,VOLET1,1927,417,7704231.00,28,Normandie,76,Seine-Maritime,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,21220,5480,35438499.00,75,Nouvelle-Aquitaine,16,Charente,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,7,3,15922.00,75,Nouvelle-Aquitaine,16,Charente,22,Société créée de fait
Fonds de solidarité,VOLET1,136,28,597449.00,75,Nouvelle-Aquitaine,16,Charente,52,Société en nom collectif
Fonds de solidarité,VOLET1,4,3,5383.00,75,Nouvelle-Aquitaine,16,Charente,53,Société en commandite
Fonds de solidarité,VOLET1,7808,1938,34338246.00,75,Nouvelle-Aquitaine,16,Charente,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,13,3,553136.00,75,Nouvelle-Aquitaine,16,Charente,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,2511,621,13515624.00,75,Nouvelle-Aquitaine,16,Charente,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,162,68,557470.00,75,Nouvelle-Aquitaine,16,Charente,65,Société civile
Fonds de solidarité,VOLET1,716,139,2271794.00,75,Nouvelle-Aquitaine,16,Charente,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,51586,13636,87262236.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,50,18,202531.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,21,Indivision
Fonds de solidarité,VOLET1,36,16,76373.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,22,Société créée de fait
Fonds de solidarité,VOLET1,350,77,2182817.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,52,Société en nom collectif
Fonds de solidarité,VOLET1,24658,5859,118266727.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,49,13,753317.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,7602,1752,40257844.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,877,297,2663492.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,65,Société civile
Fonds de solidarité,VOLET1,1327,300,4926144.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,14593,3898,26393357.00,75,Nouvelle-Aquitaine,19,Corrèze,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,200,32,1137131.00,75,Nouvelle-Aquitaine,19,Corrèze,52,Société en nom collectif
Fonds de solidarité,VOLET1,5823,1424,24930570.00,75,Nouvelle-Aquitaine,19,Corrèze,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,38,7,412548.00,75,Nouvelle-Aquitaine,19,Corrèze,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3165,703,14382880.00,75,Nouvelle-Aquitaine,19,Corrèze,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,526,203,924387.00,75,Nouvelle-Aquitaine,19,Corrèze,65,Société civile
Fonds de solidarité,VOLET1,4,3,6000.00,75,Nouvelle-Aquitaine,19,Corrèze,84,Organisme professionnel
Fonds de solidarité,VOLET1,477,101,1667081.00,75,Nouvelle-Aquitaine,19,Corrèze,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,7198,1845,12251869.00,75,Nouvelle-Aquitaine,23,Creuse,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,63,10,318887.00,75,Nouvelle-Aquitaine,23,Creuse,52,Société en nom collectif
Fonds de solidarité,VOLET1,1664,416,6402073.00,75,Nouvelle-Aquitaine,23,Creuse,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,17,4,287542.00,75,Nouvelle-Aquitaine,23,Creuse,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1027,226,4045498.00,75,Nouvelle-Aquitaine,23,Creuse,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,200,93,372689.00,75,Nouvelle-Aquitaine,23,Creuse,65,Société civile
Fonds de solidarité,VOLET1,384,77,1044754.00,75,Nouvelle-Aquitaine,23,Creuse,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,17120,4524,29192043.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,8,3,8676.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,21,Indivision
Fonds de solidarité,VOLET1,16,4,69162.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,22,Société créée de fait
Fonds de solidarité,VOLET1,142,28,754411.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,52,Société en nom collectif
Fonds de solidarité,VOLET1,7307,1837,32420946.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,11,4,750275.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1869,428,8935256.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,280,111,563808.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,65,Société civile
Fonds de solidarité,VOLET1,847,190,2682840.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,37203,9263,64901271.00,75,Nouvelle-Aquitaine,24,Dordogne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,13,3,25736.00,75,Nouvelle-Aquitaine,24,Dordogne,21,Indivision
Fonds de solidarité,VOLET1,82,17,275152.00,75,Nouvelle-Aquitaine,24,Dordogne,22,Société créée de fait
Fonds de solidarité,VOLET1,380,69,1907453.00,75,Nouvelle-Aquitaine,24,Dordogne,52,Société en nom collectif
Fonds de solidarité,VOLET1,12927,2894,56022564.00,75,Nouvelle-Aquitaine,24,Dordogne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,46,10,1384401.00,75,Nouvelle-Aquitaine,24,Dordogne,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,5839,1206,26990868.00,75,Nouvelle-Aquitaine,24,Dordogne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,833,265,3077891.00,75,Nouvelle-Aquitaine,24,Dordogne,65,Société civile
Fonds de solidarité,VOLET1,836,175,2718427.00,75,Nouvelle-Aquitaine,24,Dordogne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,140258,35887,232963564.00,75,Nouvelle-Aquitaine,33,Gironde,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,98,25,225253.00,75,Nouvelle-Aquitaine,33,Gironde,21,Indivision
Fonds de solidarité,VOLET1,52,16,175503.00,75,Nouvelle-Aquitaine,33,Gironde,22,Société créée de fait
Fonds de solidarité,VOLET1,3,3,4500.00,75,Nouvelle-Aquitaine,33,Gironde,27,Paroisse hors zone concordataire
Fonds de solidarité,VOLET1,3,3,3700.00,75,Nouvelle-Aquitaine,33,Gironde,29,Autre groupement de droit privé non doté de la personnalité morale
Fonds de solidarité,VOLET1,465,106,3711306.00,75,Nouvelle-Aquitaine,33,Gironde,52,Société en nom collectif
Fonds de solidarité,VOLET1,12,3,34509.00,75,Nouvelle-Aquitaine,33,Gironde,53,Société en commandite
Fonds de solidarité,VOLET1,58788,14206,255467692.00,75,Nouvelle-Aquitaine,33,Gironde,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,150,35,2702662.00,75,Nouvelle-Aquitaine,33,Gironde,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,10,3,276081.00,75,Nouvelle-Aquitaine,33,Gironde,56,Société anonyme à directoire
Fonds de solidarité,VOLET1,31457,7033,139173827.00,75,Nouvelle-Aquitaine,33,Gironde,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,8,5,16360.00,75,Nouvelle-Aquitaine,33,Gironde,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,31,12,508115.00,75,Nouvelle-Aquitaine,33,Gironde,63,Société coopérative agricole
Fonds de solidarité,VOLET1,6387,1884,35583924.00,75,Nouvelle-Aquitaine,33,Gironde,65,Société civile
Fonds de solidarité,VOLET1,18,3,46845.00,75,Nouvelle-Aquitaine,33,Gironde,84,Organisme professionnel
Fonds de solidarité,VOLET1,3734,789,12572084.00,75,Nouvelle-Aquitaine,33,Gironde,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,21110,5310,35309938.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,45,9,168127.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,22,Société créée de fait
Fonds de solidarité,VOLET1,220,42,1002578.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,52,Société en nom collectif
Fonds de solidarité,VOLET1,9026,2201,39903150.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,25,7,296545.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3710,827,15552248.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,248,90,420676.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,65,Société civile
Fonds de solidarité,VOLET1,731,146,2773291.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,33278,8693,55913577.00,75,Nouvelle-Aquitaine,40,Landes,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,38,12,57999.00,75,Nouvelle-Aquitaine,40,Landes,21,Indivision
Fonds de solidarité,VOLET1,16,7,42375.00,75,Nouvelle-Aquitaine,40,Landes,22,Société créée de fait
Fonds de solidarité,VOLET1,132,22,559327.00,75,Nouvelle-Aquitaine,40,Landes,52,Société en nom collectif
Fonds de solidarité,VOLET1,15559,3590,70615333.00,75,Nouvelle-Aquitaine,40,Landes,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,43,12,899979.00,75,Nouvelle-Aquitaine,40,Landes,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,5367,1222,28550543.00,75,Nouvelle-Aquitaine,40,Landes,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,627,236,1374281.00,75,Nouvelle-Aquitaine,40,Landes,65,Société civile
Fonds de solidarité,VOLET1,952,186,3319408.00,75,Nouvelle-Aquitaine,40,Landes,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,21189,5566,34934383.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,7,4,12721.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,27,Paroisse hors zone concordataire
Fonds de solidarité,VOLET1,86,26,591451.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,52,Société en nom collectif
Fonds de solidarité,VOLET1,8986,2174,35884414.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,15,4,221016.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3647,868,15854337.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,438,195,1677893.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,65,Société civile
Fonds de solidarité,VOLET1,837,169,2606956.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,92,Association loi 1901 ou assimilé
