dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Reports d'échéances fiscales,340.00,35359596.00,11,Île-de-France,92,Hauts-de-Seine,M,"Activités spécialisées, scientifiques et techniques",2020-07-09
Reports d'échéances fiscales,73.00,8847619.00,11,Île-de-France,92,Hauts-de-Seine,N,Activités de services administratifs et de soutien,2020-07-09
Reports d'échéances fiscales,33.00,1188089.00,11,Île-de-France,92,Hauts-de-Seine,P,Enseignement,2020-07-09
Reports d'échéances fiscales,186.00,2445136.00,11,Île-de-France,92,Hauts-de-Seine,Q,Santé humaine et action sociale,2020-07-09
Reports d'échéances fiscales,32.00,354595.00,11,Île-de-France,92,Hauts-de-Seine,S,Autres activités de services,2020-07-09
Reports d'échéances fiscales,33.00,967848.00,11,Île-de-France,92,Hauts-de-Seine,Z,Non connu,2020-07-09
Reports d'échéances fiscales,116.00,46161351.00,11,Île-de-France,75,Paris,C,Industrie manufacturière,2020-07-09
Reports d'échéances fiscales,58.00,5284607.00,11,Île-de-France,75,Paris,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-09
Reports d'échéances fiscales,97.00,5129545.00,11,Île-de-France,75,Paris,F,Construction,2020-07-09
Reports d'échéances fiscales,566.00,46335837.00,11,Île-de-France,75,Paris,G,Commerce,2020-07-09
Reports d'échéances fiscales,38.00,3792655.00,11,Île-de-France,75,Paris,H,Transports et entreposage,2020-07-09
Reports d'échéances fiscales,515.00,16920869.00,11,Île-de-France,75,Paris,I,Hébergement et restauration,2020-07-09
Reports d'échéances fiscales,328.00,106198850.00,11,Île-de-France,75,Paris,J,Information et communication,2020-07-09
Reports d'échéances fiscales,324.00,44351954.00,11,Île-de-France,75,Paris,K,Activités financières et d'assurance,2020-07-09
Reports d'échéances fiscales,320.00,17877571.00,11,Île-de-France,75,Paris,L,Activités immobilières,2020-07-09
Reports d'échéances fiscales,940.00,59576056.00,11,Île-de-France,75,Paris,M,"Activités spécialisées, scientifiques et techniques",2020-07-09
Reports d'échéances fiscales,199.00,17610035.00,11,Île-de-France,75,Paris,N,Activités de services administratifs et de soutien,2020-07-09
Reports d'échéances fiscales,82.00,9396797.00,11,Île-de-France,75,Paris,P,Enseignement,2020-07-09
Reports d'échéances fiscales,95.00,4636028.00,11,Île-de-France,75,Paris,Q,Santé humaine et action sociale,2020-07-09
Reports d'échéances fiscales,106.00,4897715.00,11,Île-de-France,75,Paris,S,Autres activités de services,2020-07-09
Reports d'échéances fiscales,55.00,3719161.00,11,Île-de-France,75,Paris,Z,Non connu,2020-07-09
Reports d'échéances fiscales,88.00,7143296.00,11,Île-de-France,77,Seine-et-Marne,C,Industrie manufacturière,2020-07-09
Reports d'échéances fiscales,159.00,4109644.00,11,Île-de-France,77,Seine-et-Marne,F,Construction,2020-07-09
Reports d'échéances fiscales,282.00,11283830.00,11,Île-de-France,77,Seine-et-Marne,G,Commerce,2020-07-09
Reports d'échéances fiscales,54.00,1461042.00,11,Île-de-France,77,Seine-et-Marne,H,Transports et entreposage,2020-07-09
Reports d'échéances fiscales,104.00,747712.00,11,Île-de-France,77,Seine-et-Marne,I,Hébergement et restauration,2020-07-09
Reports d'échéances fiscales,28.00,715400.00,11,Île-de-France,77,Seine-et-Marne,J,Information et communication,2020-07-09
Reports d'échéances fiscales,37.00,3509245.00,11,Île-de-France,77,Seine-et-Marne,K,Activités financières et d'assurance,2020-07-09
Reports d'échéances fiscales,60.00,3254166.00,11,Île-de-France,77,Seine-et-Marne,L,Activités immobilières,2020-07-09
Reports d'échéances fiscales,116.00,2362233.00,11,Île-de-France,77,Seine-et-Marne,M,"Activités spécialisées, scientifiques et techniques",2020-07-09
Reports d'échéances fiscales,68.00,2222130.00,11,Île-de-France,77,Seine-et-Marne,N,Activités de services administratifs et de soutien,2020-07-09
Reports d'échéances fiscales,22.00,1003150.00,11,Île-de-France,77,Seine-et-Marne,P,Enseignement,2020-07-09
Reports d'échéances fiscales,41.00,3230845.00,11,Île-de-France,77,Seine-et-Marne,Q,Santé humaine et action sociale,2020-07-09
Reports d'échéances fiscales,26.00,1160417.00,11,Île-de-France,77,Seine-et-Marne,R,"Arts, spectacles et activités récréatives",2020-07-09
Reports d'échéances fiscales,44.00,133301.00,11,Île-de-France,77,Seine-et-Marne,S,Autres activités de services,2020-07-09
Reports d'échéances fiscales,8.00,839083.00,11,Île-de-France,77,Seine-et-Marne,Z,Non connu,2020-07-09
Reports d'échéances fiscales,52.00,3307290.00,11,Île-de-France,93,Seine-Saint-Denis,C,Industrie manufacturière,2020-07-09
Reports d'échéances fiscales,4.00,274693.00,11,Île-de-France,93,Seine-Saint-Denis,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-09
Reports d'échéances fiscales,97.00,2598105.00,11,Île-de-France,93,Seine-Saint-Denis,F,Construction,2020-07-09
Reports d'échéances fiscales,159.00,23808612.00,11,Île-de-France,93,Seine-Saint-Denis,G,Commerce,2020-07-09
Reports d'échéances fiscales,50.00,886594.00,11,Île-de-France,93,Seine-Saint-Denis,H,Transports et entreposage,2020-07-09
Reports d'échéances fiscales,62.00,2663143.00,11,Île-de-France,93,Seine-Saint-Denis,I,Hébergement et restauration,2020-07-09
Reports d'échéances fiscales,50.00,2238634.00,11,Île-de-France,93,Seine-Saint-Denis,J,Information et communication,2020-07-09
Reports d'échéances fiscales,19.00,2775246.00,11,Île-de-France,93,Seine-Saint-Denis,K,Activités financières et d'assurance,2020-07-09
Reports d'échéances fiscales,50.00,978849.00,11,Île-de-France,93,Seine-Saint-Denis,L,Activités immobilières,2020-07-09
Reports d'échéances fiscales,83.00,5503916.00,11,Île-de-France,93,Seine-Saint-Denis,M,"Activités spécialisées, scientifiques et techniques",2020-07-09
Reports d'échéances fiscales,56.00,1680342.00,11,Île-de-France,93,Seine-Saint-Denis,N,Activités de services administratifs et de soutien,2020-07-09
Reports d'échéances fiscales,10.00,246236.00,11,Île-de-France,93,Seine-Saint-Denis,P,Enseignement,2020-07-09
Reports d'échéances fiscales,32.00,701155.00,11,Île-de-France,93,Seine-Saint-Denis,Q,Santé humaine et action sociale,2020-07-09
Reports d'échéances fiscales,19.00,771926.00,11,Île-de-France,93,Seine-Saint-Denis,R,"Arts, spectacles et activités récréatives",2020-07-09
Reports d'échéances fiscales,14.00,70907.00,11,Île-de-France,93,Seine-Saint-Denis,S,Autres activités de services,2020-07-09
Reports d'échéances fiscales,47.00,5850074.00,11,Île-de-France,94,Val-de-Marne,C,Industrie manufacturière,2020-07-09
Reports d'échéances fiscales,106.00,4470453.00,11,Île-de-France,94,Val-de-Marne,F,Construction,2020-07-09
Reports d'échéances fiscales,222.00,12623154.00,11,Île-de-France,94,Val-de-Marne,G,Commerce,2020-07-09
Reports d'échéances fiscales,45.00,769804.00,11,Île-de-France,94,Val-de-Marne,H,Transports et entreposage,2020-07-09
Reports d'échéances fiscales,72.00,754429.00,11,Île-de-France,94,Val-de-Marne,I,Hébergement et restauration,2020-07-09
Reports d'échéances fiscales,40.00,3644715.00,11,Île-de-France,94,Val-de-Marne,J,Information et communication,2020-07-09
Reports d'échéances fiscales,40.00,1464577.00,11,Île-de-France,94,Val-de-Marne,K,Activités financières et d'assurance,2020-07-09
Reports d'échéances fiscales,61.00,1521949.00,11,Île-de-France,94,Val-de-Marne,L,Activités immobilières,2020-07-09
Reports d'échéances fiscales,115.00,3091139.00,11,Île-de-France,94,Val-de-Marne,M,"Activités spécialisées, scientifiques et techniques",2020-07-09
Reports d'échéances fiscales,44.00,2847200.00,11,Île-de-France,94,Val-de-Marne,N,Activités de services administratifs et de soutien,2020-07-09
Reports d'échéances fiscales,12.00,141256.00,11,Île-de-France,94,Val-de-Marne,P,Enseignement,2020-07-09
Reports d'échéances fiscales,51.00,785453.00,11,Île-de-France,94,Val-de-Marne,Q,Santé humaine et action sociale,2020-07-09
Reports d'échéances fiscales,22.00,185261.00,11,Île-de-France,94,Val-de-Marne,R,"Arts, spectacles et activités récréatives",2020-07-09
Reports d'échéances fiscales,29.00,239446.00,11,Île-de-France,94,Val-de-Marne,S,Autres activités de services,2020-07-09
Reports d'échéances fiscales,4.00,247204.00,11,Île-de-France,94,Val-de-Marne,Z,Non connu,2020-07-09
Reports d'échéances fiscales,34.00,2773120.00,11,Île-de-France,95,Val-d'Oise,C,Industrie manufacturière,2020-07-09
Reports d'échéances fiscales,66.00,2919006.00,11,Île-de-France,95,Val-d'Oise,F,Construction,2020-07-09
Reports d'échéances fiscales,77.00,5793577.00,11,Île-de-France,95,Val-d'Oise,G,Commerce,2020-07-09
Reports d'échéances fiscales,37.00,1714270.00,11,Île-de-France,95,Val-d'Oise,H,Transports et entreposage,2020-07-09
Reports d'échéances fiscales,25.00,374562.00,11,Île-de-France,95,Val-d'Oise,I,Hébergement et restauration,2020-07-09
Reports d'échéances fiscales,9.00,361901.00,11,Île-de-France,95,Val-d'Oise,J,Information et communication,2020-07-09
Reports d'échéances fiscales,17.00,178130.00,11,Île-de-France,95,Val-d'Oise,K,Activités financières et d'assurance,2020-07-09
Reports d'échéances fiscales,31.00,444846.00,11,Île-de-France,95,Val-d'Oise,L,Activités immobilières,2020-07-09
Reports d'échéances fiscales,37.00,1595448.00,11,Île-de-France,95,Val-d'Oise,M,"Activités spécialisées, scientifiques et techniques",2020-07-09
Reports d'échéances fiscales,19.00,4836193.00,11,Île-de-France,95,Val-d'Oise,N,Activités de services administratifs et de soutien,2020-07-09
Reports d'échéances fiscales,9.00,174658.00,11,Île-de-France,95,Val-d'Oise,P,Enseignement,2020-07-09
Reports d'échéances fiscales,22.00,490224.00,11,Île-de-France,95,Val-d'Oise,Q,Santé humaine et action sociale,2020-07-09
Reports d'échéances fiscales,10.00,937863.00,11,Île-de-France,95,Val-d'Oise,R,"Arts, spectacles et activités récréatives",2020-07-09
Reports d'échéances fiscales,17.00,107529.00,11,Île-de-France,95,Val-d'Oise,S,Autres activités de services,2020-07-09
Reports d'échéances fiscales,6.00,97108.00,11,Île-de-France,95,Val-d'Oise,Z,Non connu,2020-07-09
Reports d'échéances fiscales,56.00,10565727.00,11,Île-de-France,78,Yvelines,C,Industrie manufacturière,2020-07-09
Reports d'échéances fiscales,4.00,41490.00,11,Île-de-France,78,Yvelines,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-09
Reports d'échéances fiscales,88.00,1861303.00,11,Île-de-France,78,Yvelines,F,Construction,2020-07-09
Reports d'échéances fiscales,164.00,33244858.00,11,Île-de-France,78,Yvelines,G,Commerce,2020-07-09
Reports d'échéances fiscales,21.00,3147721.00,11,Île-de-France,78,Yvelines,H,Transports et entreposage,2020-07-09
Reports d'échéances fiscales,130.00,2351904.00,11,Île-de-France,78,Yvelines,I,Hébergement et restauration,2020-07-09
Reports d'échéances fiscales,42.00,673573.00,11,Île-de-France,78,Yvelines,J,Information et communication,2020-07-09
Reports d'échéances fiscales,51.00,1053958.00,11,Île-de-France,78,Yvelines,K,Activités financières et d'assurance,2020-07-09
Reports d'échéances fiscales,75.00,28965416.00,11,Île-de-France,78,Yvelines,L,Activités immobilières,2020-07-09
Reports d'échéances fiscales,176.00,5545875.00,11,Île-de-France,78,Yvelines,M,"Activités spécialisées, scientifiques et techniques",2020-07-09
Reports d'échéances fiscales,55.00,2923669.00,11,Île-de-France,78,Yvelines,N,Activités de services administratifs et de soutien,2020-07-09
Reports d'échéances fiscales,14.00,103878.00,11,Île-de-France,78,Yvelines,P,Enseignement,2020-07-09
Reports d'échéances fiscales,54.00,1317774.00,11,Île-de-France,78,Yvelines,Q,Santé humaine et action sociale,2020-07-09
Reports d'échéances fiscales,20.00,416237.00,11,Île-de-France,78,Yvelines,R,"Arts, spectacles et activités récréatives",2020-07-09
Reports d'échéances fiscales,25.00,281610.00,11,Île-de-France,78,Yvelines,S,Autres activités de services,2020-07-09
Reports d'échéances fiscales,5.00,17950.00,11,Île-de-France,78,Yvelines,Z,Non connu,2020-07-09
Reports d'échéances fiscales,67.00,2866755.00,04,La Réunion,974,La Réunion,C,Industrie manufacturière,2020-07-09
Reports d'échéances fiscales,55.00,1209105.00,04,La Réunion,974,La Réunion,F,Construction,2020-07-09
Reports d'échéances fiscales,206.00,7074850.00,04,La Réunion,974,La Réunion,G,Commerce,2020-07-09
Reports d'échéances fiscales,26.00,394736.00,04,La Réunion,974,La Réunion,H,Transports et entreposage,2020-07-09
Reports d'échéances fiscales,47.00,675899.00,04,La Réunion,974,La Réunion,I,Hébergement et restauration,2020-07-09
Reports d'échéances fiscales,23.00,162962.00,04,La Réunion,974,La Réunion,J,Information et communication,2020-07-09
Reports d'échéances fiscales,31.00,2272199.00,04,La Réunion,974,La Réunion,K,Activités financières et d'assurance,2020-07-09
Reports d'échéances fiscales,69.00,1236619.00,04,La Réunion,974,La Réunion,L,Activités immobilières,2020-07-09
Reports d'échéances fiscales,57.00,1786626.00,04,La Réunion,974,La Réunion,M,"Activités spécialisées, scientifiques et techniques",2020-07-09
Reports d'échéances fiscales,29.00,401394.00,04,La Réunion,974,La Réunion,N,Activités de services administratifs et de soutien,2020-07-09
Reports d'échéances fiscales,16.00,93797.00,04,La Réunion,974,La Réunion,P,Enseignement,2020-07-09
Reports d'échéances fiscales,27.00,1123089.00,04,La Réunion,974,La Réunion,Q,Santé humaine et action sociale,2020-07-09
Reports d'échéances fiscales,6.00,1748568.00,04,La Réunion,974,La Réunion,R,"Arts, spectacles et activités récréatives",2020-07-09
Reports d'échéances fiscales,11.00,24127.00,04,La Réunion,974,La Réunion,S,Autres activités de services,2020-07-09
Reports d'échéances fiscales,3.00,532509.00,04,La Réunion,974,La Réunion,Z,Non connu,2020-07-09
Reports d'échéances fiscales,10.00,538105.00,02,Martinique,972,Martinique,C,Industrie manufacturière,2020-07-09
Reports d'échéances fiscales,13.00,207255.00,02,Martinique,972,Martinique,F,Construction,2020-07-09
Reports d'échéances fiscales,49.00,3220941.00,02,Martinique,972,Martinique,G,Commerce,2020-07-09
Reports d'échéances fiscales,9.00,2018537.00,02,Martinique,972,Martinique,H,Transports et entreposage,2020-07-09
Reports d'échéances fiscales,8.00,34043.00,02,Martinique,972,Martinique,I,Hébergement et restauration,2020-07-09
Reports d'échéances fiscales,8.00,504316.00,02,Martinique,972,Martinique,K,Activités financières et d'assurance,2020-07-09
Reports d'échéances fiscales,16.00,481944.00,02,Martinique,972,Martinique,L,Activités immobilières,2020-07-09
Reports d'échéances fiscales,12.00,104984.00,02,Martinique,972,Martinique,M,"Activités spécialisées, scientifiques et techniques",2020-07-09
Reports d'échéances fiscales,6.00,310517.00,02,Martinique,972,Martinique,N,Activités de services administratifs et de soutien,2020-07-09
Reports d'échéances fiscales,7.00,358224.00,02,Martinique,972,Martinique,Q,Santé humaine et action sociale,2020-07-09
Reports d'échéances fiscales,4.00,242076.00,02,Martinique,972,Martinique,R,"Arts, spectacles et activités récréatives",2020-07-09
Reports d'échéances fiscales,14.00,135900.00,02,Martinique,972,Martinique,S,Autres activités de services,2020-07-09
Reports d'échéances fiscales,7.00,397050.00,02,Martinique,972,Martinique,Z,Non connu,2020-07-09
Reports d'échéances fiscales,10.00,129707.00,06,Mayotte,976,Mayotte,G,Commerce,2020-07-09
Reports d'échéances fiscales,3.00,16009.00,06,Mayotte,976,Mayotte,L,Activités immobilières,2020-07-09
Reports d'échéances fiscales,3.00,32875.00,06,Mayotte,976,Mayotte,M,"Activités spécialisées, scientifiques et techniques",2020-07-09
Reports d'échéances fiscales,6.00,56640.00,06,Mayotte,976,Mayotte,Z,Non connu,2020-07-09
Reports d'échéances fiscales,5.00,17529.00,28,Normandie,14,Calvados,A,"Agriculture, sylviculture et pêche",2020-07-09
Reports d'échéances fiscales,51.00,2025038.00,28,Normandie,14,Calvados,C,Industrie manufacturière,2020-07-09
Reports d'échéances fiscales,75.00,1114191.00,28,Normandie,14,Calvados,F,Construction,2020-07-09
Reports d'échéances fiscales,158.00,4241681.00,28,Normandie,14,Calvados,G,Commerce,2020-07-09
Reports d'échéances fiscales,29.00,859343.00,28,Normandie,14,Calvados,H,Transports et entreposage,2020-07-09
Reports d'échéances fiscales,145.00,1322189.00,28,Normandie,14,Calvados,I,Hébergement et restauration,2020-07-09
Reports d'échéances fiscales,10.00,167815.00,28,Normandie,14,Calvados,J,Information et communication,2020-07-09
Reports d'échéances fiscales,32.00,458424.00,28,Normandie,14,Calvados,K,Activités financières et d'assurance,2020-07-09
Reports d'échéances fiscales,61.00,707352.00,28,Normandie,14,Calvados,L,Activités immobilières,2020-07-09
Reports d'échéances fiscales,74.00,1291288.00,28,Normandie,14,Calvados,M,"Activités spécialisées, scientifiques et techniques",2020-07-09
Reports d'échéances fiscales,24.00,506170.00,28,Normandie,14,Calvados,N,Activités de services administratifs et de soutien,2020-07-09
Reports d'échéances fiscales,10.00,76458.00,28,Normandie,14,Calvados,P,Enseignement,2020-07-09
Reports d'échéances fiscales,27.00,977746.00,28,Normandie,14,Calvados,Q,Santé humaine et action sociale,2020-07-09
Reports d'échéances fiscales,17.00,820734.00,28,Normandie,14,Calvados,R,"Arts, spectacles et activités récréatives",2020-07-09
Reports d'échéances fiscales,17.00,42765.00,28,Normandie,14,Calvados,S,Autres activités de services,2020-07-09
Reports d'échéances fiscales,3.00,160199.00,28,Normandie,14,Calvados,Z,Non connu,2020-07-09
Reports d'échéances fiscales,11.00,140142.00,28,Normandie,27,Eure,A,"Agriculture, sylviculture et pêche",2020-07-09
Reports d'échéances fiscales,95.00,5156223.00,28,Normandie,27,Eure,C,Industrie manufacturière,2020-07-09
Reports d'échéances fiscales,6.00,137997.00,28,Normandie,27,Eure,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-09
Reports d'échéances fiscales,125.00,2491178.00,28,Normandie,27,Eure,F,Construction,2020-07-09
Reports d'échéances fiscales,220.00,4576270.00,28,Normandie,27,Eure,G,Commerce,2020-07-09
Reports d'échéances fiscales,41.00,401328.00,28,Normandie,27,Eure,H,Transports et entreposage,2020-07-09
Reports d'échéances fiscales,77.00,248280.00,28,Normandie,27,Eure,I,Hébergement et restauration,2020-07-09
Reports d'échéances fiscales,21.00,136642.00,28,Normandie,27,Eure,J,Information et communication,2020-07-09
Reports d'échéances fiscales,37.00,205524.00,28,Normandie,27,Eure,K,Activités financières et d'assurance,2020-07-09
Reports d'échéances fiscales,132.00,273893.00,28,Normandie,27,Eure,L,Activités immobilières,2020-07-09
Reports d'échéances fiscales,80.00,653174.00,28,Normandie,27,Eure,M,"Activités spécialisées, scientifiques et techniques",2020-07-09
Reports d'échéances fiscales,44.00,591063.00,28,Normandie,27,Eure,N,Activités de services administratifs et de soutien,2020-07-09
Reports d'échéances fiscales,13.00,172236.00,28,Normandie,27,Eure,P,Enseignement,2020-07-09
Reports d'échéances fiscales,36.00,194457.00,28,Normandie,27,Eure,Q,Santé humaine et action sociale,2020-07-09
Reports d'échéances fiscales,10.00,183279.00,28,Normandie,27,Eure,R,"Arts, spectacles et activités récréatives",2020-07-09
Reports d'échéances fiscales,37.00,63211.00,28,Normandie,27,Eure,S,Autres activités de services,2020-07-09
Reports d'échéances fiscales,4.00,101674.00,28,Normandie,27,Eure,Z,Non connu,2020-07-09
Reports d'échéances fiscales,5.00,71037.00,28,Normandie,50,Manche,A,"Agriculture, sylviculture et pêche",2020-07-09
Reports d'échéances fiscales,41.00,1153307.00,28,Normandie,50,Manche,C,Industrie manufacturière,2020-07-09
Reports d'échéances fiscales,35.00,416422.00,28,Normandie,50,Manche,F,Construction,2020-07-09
Reports d'échéances fiscales,107.00,1700120.00,28,Normandie,50,Manche,G,Commerce,2020-07-09
Reports d'échéances fiscales,14.00,220493.00,28,Normandie,50,Manche,H,Transports et entreposage,2020-07-09
Reports d'échéances fiscales,70.00,634804.00,28,Normandie,50,Manche,I,Hébergement et restauration,2020-07-09
Reports d'échéances fiscales,5.00,6842.00,28,Normandie,50,Manche,J,Information et communication,2020-07-09
Reports d'échéances fiscales,7.00,54198.00,28,Normandie,50,Manche,K,Activités financières et d'assurance,2020-07-09
Reports d'échéances fiscales,40.00,381062.00,28,Normandie,50,Manche,L,Activités immobilières,2020-07-09
Reports d'échéances fiscales,29.00,369683.00,28,Normandie,50,Manche,M,"Activités spécialisées, scientifiques et techniques",2020-07-09
Reports d'échéances fiscales,9.00,89153.00,28,Normandie,50,Manche,N,Activités de services administratifs et de soutien,2020-07-09
Reports d'échéances fiscales,13.00,433603.00,28,Normandie,50,Manche,Q,Santé humaine et action sociale,2020-07-09
Reports d'échéances fiscales,11.00,364980.00,28,Normandie,50,Manche,R,"Arts, spectacles et activités récréatives",2020-07-09
Reports d'échéances fiscales,9.00,14410.00,28,Normandie,50,Manche,S,Autres activités de services,2020-07-09
Reports d'échéances fiscales,6.00,34027.00,28,Normandie,50,Manche,Z,Non connu,2020-07-09
Reports d'échéances fiscales,23.00,1390636.00,28,Normandie,61,Orne,C,Industrie manufacturière,2020-07-09
Reports d'échéances fiscales,25.00,361742.00,28,Normandie,61,Orne,F,Construction,2020-07-09
Reports d'échéances fiscales,48.00,731224.00,28,Normandie,61,Orne,G,Commerce,2020-07-09
Reports d'échéances fiscales,8.00,101986.00,28,Normandie,61,Orne,H,Transports et entreposage,2020-07-09
Reports d'échéances fiscales,22.00,108164.00,28,Normandie,61,Orne,I,Hébergement et restauration,2020-07-09
Reports d'échéances fiscales,12.00,136371.00,28,Normandie,61,Orne,K,Activités financières et d'assurance,2020-07-09
Reports d'échéances fiscales,13.00,137138.00,28,Normandie,61,Orne,L,Activités immobilières,2020-07-09
Reports d'échéances fiscales,13.00,190696.00,28,Normandie,61,Orne,M,"Activités spécialisées, scientifiques et techniques",2020-07-09
Reports d'échéances fiscales,7.00,25560.00,28,Normandie,61,Orne,N,Activités de services administratifs et de soutien,2020-07-09
Reports d'échéances fiscales,4.00,94780.00,28,Normandie,61,Orne,P,Enseignement,2020-07-09
Reports d'échéances fiscales,9.00,36723.00,28,Normandie,61,Orne,Q,Santé humaine et action sociale,2020-07-09
Reports d'échéances fiscales,3.00,95064.00,28,Normandie,61,Orne,R,"Arts, spectacles et activités récréatives",2020-07-09
Reports d'échéances fiscales,4.00,20719.00,28,Normandie,61,Orne,S,Autres activités de services,2020-07-09
Reports d'échéances fiscales,4.00,18415.00,28,Normandie,61,Orne,Z,Non connu,2020-07-09
Reports d'échéances fiscales,76.00,3669562.00,28,Normandie,76,Seine-Maritime,C,Industrie manufacturière,2020-07-09
Reports d'échéances fiscales,102.00,1928027.00,28,Normandie,76,Seine-Maritime,F,Construction,2020-07-09
Reports d'échéances fiscales,190.00,4190841.00,28,Normandie,76,Seine-Maritime,G,Commerce,2020-07-09
Reports d'échéances fiscales,35.00,2251592.00,28,Normandie,76,Seine-Maritime,H,Transports et entreposage,2020-07-09
Reports d'échéances fiscales,89.00,1013315.00,28,Normandie,76,Seine-Maritime,I,Hébergement et restauration,2020-07-09
Reports d'échéances fiscales,8.00,94306.00,28,Normandie,76,Seine-Maritime,J,Information et communication,2020-07-09
Reports d'échéances fiscales,40.00,1578441.00,28,Normandie,76,Seine-Maritime,K,Activités financières et d'assurance,2020-07-09
Reports d'échéances fiscales,70.00,937267.00,28,Normandie,76,Seine-Maritime,L,Activités immobilières,2020-07-09
Reports d'échéances fiscales,104.00,1465271.00,28,Normandie,76,Seine-Maritime,M,"Activités spécialisées, scientifiques et techniques",2020-07-09
Reports d'échéances fiscales,29.00,4070628.00,28,Normandie,76,Seine-Maritime,N,Activités de services administratifs et de soutien,2020-07-09
Reports d'échéances fiscales,13.00,76568.00,28,Normandie,76,Seine-Maritime,P,Enseignement,2020-07-09
Reports d'échéances fiscales,46.00,482210.00,28,Normandie,76,Seine-Maritime,Q,Santé humaine et action sociale,2020-07-09
Reports d'échéances fiscales,20.00,173157.00,28,Normandie,76,Seine-Maritime,R,"Arts, spectacles et activités récréatives",2020-07-09
Reports d'échéances fiscales,15.00,67168.00,28,Normandie,76,Seine-Maritime,S,Autres activités de services,2020-07-09
Reports d'échéances fiscales,5.00,52607.00,28,Normandie,76,Seine-Maritime,Z,Non connu,2020-07-09
Reports d'échéances fiscales,12.00,505918.00,75,Nouvelle-Aquitaine,16,Charente,A,"Agriculture, sylviculture et pêche",2020-07-09
Reports d'échéances fiscales,54.00,4317707.00,75,Nouvelle-Aquitaine,16,Charente,C,Industrie manufacturière,2020-07-09
Reports d'échéances fiscales,37.00,1105564.00,75,Nouvelle-Aquitaine,16,Charente,F,Construction,2020-07-09
Reports d'échéances fiscales,98.00,1789935.00,75,Nouvelle-Aquitaine,16,Charente,G,Commerce,2020-07-09
Reports d'échéances fiscales,8.00,92783.00,75,Nouvelle-Aquitaine,16,Charente,H,Transports et entreposage,2020-07-09
Reports d'échéances fiscales,36.00,295506.00,75,Nouvelle-Aquitaine,16,Charente,I,Hébergement et restauration,2020-07-09
Reports d'échéances fiscales,19.00,463428.00,75,Nouvelle-Aquitaine,16,Charente,K,Activités financières et d'assurance,2020-07-09
Reports d'échéances fiscales,32.00,123961.00,75,Nouvelle-Aquitaine,16,Charente,L,Activités immobilières,2020-07-09
Reports d'échéances fiscales,19.00,127032.00,75,Nouvelle-Aquitaine,16,Charente,M,"Activités spécialisées, scientifiques et techniques",2020-07-09
Reports d'échéances fiscales,13.00,263991.00,75,Nouvelle-Aquitaine,16,Charente,N,Activités de services administratifs et de soutien,2020-07-09
Reports d'échéances fiscales,3.00,14623.00,75,Nouvelle-Aquitaine,16,Charente,P,Enseignement,2020-07-09
Reports d'échéances fiscales,6.00,23757.00,75,Nouvelle-Aquitaine,16,Charente,Q,Santé humaine et action sociale,2020-07-09
Reports d'échéances fiscales,6.00,53715.00,75,Nouvelle-Aquitaine,16,Charente,R,"Arts, spectacles et activités récréatives",2020-07-09
Reports d'échéances fiscales,13.00,32967.00,75,Nouvelle-Aquitaine,16,Charente,S,Autres activités de services,2020-07-09
Reports d'échéances fiscales,4.00,11220.00,75,Nouvelle-Aquitaine,16,Charente,Z,Non connu,2020-07-09
Reports d'échéances fiscales,23.00,693181.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,A,"Agriculture, sylviculture et pêche",2020-07-09
Reports d'échéances fiscales,3.00,12372.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,B,Industries extractives,2020-07-09
Reports d'échéances fiscales,92.00,4254746.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,C,Industrie manufacturière,2020-07-09
Reports d'échéances fiscales,97.00,1300180.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,F,Construction,2020-07-09
Reports d'échéances fiscales,235.00,4220949.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,G,Commerce,2020-07-09
Reports d'échéances fiscales,23.00,344092.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,H,Transports et entreposage,2020-07-09
Reports d'échéances fiscales,197.00,1990661.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,I,Hébergement et restauration,2020-07-09
Reports d'échéances fiscales,6.00,117144.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,J,Information et communication,2020-07-09
Reports d'échéances fiscales,37.00,1009034.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,K,Activités financières et d'assurance,2020-07-09
Reports d'échéances fiscales,74.00,565551.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,L,Activités immobilières,2020-07-09
Reports d'échéances fiscales,75.00,1131550.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,M,"Activités spécialisées, scientifiques et techniques",2020-07-09
Reports d'échéances fiscales,42.00,386957.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,N,Activités de services administratifs et de soutien,2020-07-09
