dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,960.00,335593393.00,11,Île-de-France,92,Hauts-de-Seine,F,Construction,2020-07-03
Prêts garantis par l'Etat,2215.00,1055574473.00,11,Île-de-France,92,Hauts-de-Seine,G,Commerce,2020-07-03
Prêts garantis par l'Etat,610.00,109834080.00,11,Île-de-France,92,Hauts-de-Seine,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,1707.00,255341619.00,11,Île-de-France,92,Hauts-de-Seine,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,1153.00,523367996.00,11,Île-de-France,92,Hauts-de-Seine,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,304.00,879401968.00,11,Île-de-France,92,Hauts-de-Seine,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,446.00,55935138.00,11,Île-de-France,92,Hauts-de-Seine,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,2274.00,1432823388.00,11,Île-de-France,92,Hauts-de-Seine,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,574.00,216586941.00,11,Île-de-France,92,Hauts-de-Seine,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,252.00,45749725.00,11,Île-de-France,92,Hauts-de-Seine,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,1062.00,102765986.00,11,Île-de-France,92,Hauts-de-Seine,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,252.00,42227971.00,11,Île-de-France,92,Hauts-de-Seine,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,710.00,41231256.00,11,Île-de-France,92,Hauts-de-Seine,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,8.00,549000.00,11,Île-de-France,75,Paris,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,1632.00,886530750.00,11,Île-de-France,75,Paris,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,14.00,62248000.00,11,Île-de-France,75,Paris,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-03
Prêts garantis par l'Etat,11.00,8967000.00,11,Île-de-France,75,Paris,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-03
Prêts garantis par l'Etat,1661.00,341355322.00,11,Île-de-France,75,Paris,F,Construction,2020-07-03
Prêts garantis par l'Etat,7915.00,2632495792.00,11,Île-de-France,75,Paris,G,Commerce,2020-07-03
Prêts garantis par l'Etat,837.00,92544966.00,11,Île-de-France,75,Paris,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,8342.00,1401632351.00,11,Île-de-France,75,Paris,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,3193.00,1178627788.00,11,Île-de-France,75,Paris,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,1102.00,2467081852.00,11,Île-de-France,75,Paris,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,1571.00,315261964.00,11,Île-de-France,75,Paris,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,9305.00,2703728437.00,11,Île-de-France,75,Paris,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,1728.00,736299520.00,11,Île-de-France,75,Paris,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,790.00,191110242.00,11,Île-de-France,75,Paris,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,2752.00,263407710.00,11,Île-de-France,75,Paris,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,849.00,487795414.00,11,Île-de-France,75,Paris,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,2005.00,152418156.00,11,Île-de-France,75,Paris,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,50.00,4347063.00,11,Île-de-France,77,Seine-et-Marne,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,573.00,212230044.00,11,Île-de-France,77,Seine-et-Marne,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,29.00,27886400.00,11,Île-de-France,77,Seine-et-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-03
Prêts garantis par l'Etat,1655.00,295894306.00,11,Île-de-France,77,Seine-et-Marne,F,Construction,2020-07-03
Prêts garantis par l'Etat,2103.00,492192254.00,11,Île-de-France,77,Seine-et-Marne,G,Commerce,2020-07-03
Prêts garantis par l'Etat,550.00,71709816.00,11,Île-de-France,77,Seine-et-Marne,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,957.00,102199696.00,11,Île-de-France,77,Seine-et-Marne,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,202.00,19543925.00,11,Île-de-France,77,Seine-et-Marne,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,136.00,133551606.00,11,Île-de-France,77,Seine-et-Marne,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,210.00,26443459.00,11,Île-de-France,77,Seine-et-Marne,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,718.00,83363856.00,11,Île-de-France,77,Seine-et-Marne,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,410.00,74959863.00,11,Île-de-France,77,Seine-et-Marne,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,184.00,51628305.00,11,Île-de-France,77,Seine-et-Marne,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,641.00,56273449.00,11,Île-de-France,77,Seine-et-Marne,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,183.00,17003261.00,11,Île-de-France,77,Seine-et-Marne,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,514.00,15593401.00,11,Île-de-France,77,Seine-et-Marne,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,3.00,140000.00,11,Île-de-France,93,Seine-Saint-Denis,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,473.00,193782891.00,11,Île-de-France,93,Seine-Saint-Denis,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,24.00,9039652.00,11,Île-de-France,93,Seine-Saint-Denis,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-03
Prêts garantis par l'Etat,1678.00,308976461.00,11,Île-de-France,93,Seine-Saint-Denis,F,Construction,2020-07-03
Prêts garantis par l'Etat,2329.00,745445282.00,11,Île-de-France,93,Seine-Saint-Denis,G,Commerce,2020-07-03
Prêts garantis par l'Etat,935.00,4116976100.00,11,Île-de-France,93,Seine-Saint-Denis,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,1002.00,231928567.00,11,Île-de-France,93,Seine-Saint-Denis,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,334.00,101428439.00,11,Île-de-France,93,Seine-Saint-Denis,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,107.00,173474533.00,11,Île-de-France,93,Seine-Saint-Denis,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,182.00,20646628.00,11,Île-de-France,93,Seine-Saint-Denis,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,764.00,161614013.00,11,Île-de-France,93,Seine-Saint-Denis,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,433.00,242960826.00,11,Île-de-France,93,Seine-Saint-Denis,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,143.00,11687094.00,11,Île-de-France,93,Seine-Saint-Denis,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,509.00,61918812.00,11,Île-de-France,93,Seine-Saint-Denis,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,167.00,19583509.00,11,Île-de-France,93,Seine-Saint-Denis,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,372.00,18117215.00,11,Île-de-France,93,Seine-Saint-Denis,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,6.00,362000.00,11,Île-de-France,94,Val-de-Marne,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,403.00,97679574.00,11,Île-de-France,94,Val-de-Marne,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,16.00,6992900.00,11,Île-de-France,94,Val-de-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-03
Prêts garantis par l'Etat,1346.00,318101482.00,11,Île-de-France,94,Val-de-Marne,F,Construction,2020-07-03
Prêts garantis par l'Etat,1968.00,1111656656.00,11,Île-de-France,94,Val-de-Marne,G,Commerce,2020-07-03
Prêts garantis par l'Etat,677.00,88414174.00,11,Île-de-France,94,Val-de-Marne,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,1008.00,111424111.00,11,Île-de-France,94,Val-de-Marne,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,386.00,76501142.00,11,Île-de-France,94,Val-de-Marne,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,133.00,97080566.00,11,Île-de-France,94,Val-de-Marne,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,258.00,58000685.00,11,Île-de-France,94,Val-de-Marne,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,949.00,173292562.00,11,Île-de-France,94,Val-de-Marne,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,373.00,84372636.00,11,Île-de-France,94,Val-de-Marne,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,149.00,36079176.00,11,Île-de-France,94,Val-de-Marne,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,704.00,69682279.00,11,Île-de-France,94,Val-de-Marne,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,172.00,55437863.00,11,Île-de-France,94,Val-de-Marne,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,494.00,21065786.00,11,Île-de-France,94,Val-de-Marne,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,478.00,163481175.00,11,Île-de-France,95,Val-d'Oise,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,34.00,13838195.00,11,Île-de-France,95,Val-d'Oise,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-03
Prêts garantis par l'Etat,1318.00,253276786.00,11,Île-de-France,95,Val-d'Oise,F,Construction,2020-07-03
Prêts garantis par l'Etat,1674.00,456188516.00,11,Île-de-France,95,Val-d'Oise,G,Commerce,2020-07-03
Prêts garantis par l'Etat,711.00,112013615.00,11,Île-de-France,95,Val-d'Oise,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,743.00,69146662.00,11,Île-de-France,95,Val-d'Oise,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,211.00,22330095.00,11,Île-de-France,95,Val-d'Oise,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,97.00,66913774.00,11,Île-de-France,95,Val-d'Oise,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,216.00,22324556.00,11,Île-de-France,95,Val-d'Oise,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,653.00,64737780.00,11,Île-de-France,95,Val-d'Oise,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,355.00,87918260.00,11,Île-de-France,95,Val-d'Oise,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,148.00,11480410.00,11,Île-de-France,95,Val-d'Oise,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,548.00,50058567.00,11,Île-de-France,95,Val-d'Oise,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,112.00,10645775.00,11,Île-de-France,95,Val-d'Oise,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,405.00,13799933.00,11,Île-de-France,95,Val-d'Oise,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,33.00,1976037.00,11,Île-de-France,78,Yvelines,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,439.00,155098041.00,11,Île-de-France,78,Yvelines,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,1167.00,207770071.00,11,Île-de-France,78,Yvelines,F,Construction,2020-07-03
Prêts garantis par l'Etat,1916.00,469025983.00,11,Île-de-France,78,Yvelines,G,Commerce,2020-07-03
Prêts garantis par l'Etat,386.00,30871725.00,11,Île-de-France,78,Yvelines,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,990.00,97840430.00,11,Île-de-France,78,Yvelines,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,338.00,72361709.00,11,Île-de-France,78,Yvelines,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,196.00,266492342.00,11,Île-de-France,78,Yvelines,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,295.00,25373609.00,11,Île-de-France,78,Yvelines,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,1246.00,202496308.00,11,Île-de-France,78,Yvelines,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,409.00,79467466.00,11,Île-de-France,78,Yvelines,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,205.00,12169928.00,11,Île-de-France,78,Yvelines,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,735.00,49827549.00,11,Île-de-France,78,Yvelines,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,179.00,24602428.00,11,Île-de-France,78,Yvelines,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,578.00,19712410.00,11,Île-de-France,78,Yvelines,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,134.00,14302933.00,04,La Réunion,974,La Réunion,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,4.00,2350000.00,04,La Réunion,974,La Réunion,B,Industries extractives,2020-07-03
Prêts garantis par l'Etat,509.00,79668563.00,04,La Réunion,974,La Réunion,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,5.00,793343.00,04,La Réunion,974,La Réunion,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-03
Prêts garantis par l'Etat,25.00,4761000.00,04,La Réunion,974,La Réunion,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-03
Prêts garantis par l'Etat,819.00,96757371.00,04,La Réunion,974,La Réunion,F,Construction,2020-07-03
Prêts garantis par l'Etat,1561.00,336811912.00,04,La Réunion,974,La Réunion,G,Commerce,2020-07-03
Prêts garantis par l'Etat,209.00,95071244.00,04,La Réunion,974,La Réunion,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,553.00,47530692.00,04,La Réunion,974,La Réunion,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,76.00,11566188.00,04,La Réunion,974,La Réunion,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,76.00,35639815.00,04,La Réunion,974,La Réunion,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,79.00,5341773.00,04,La Réunion,974,La Réunion,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,383.00,98716584.00,04,La Réunion,974,La Réunion,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,220.00,30403444.00,04,La Réunion,974,La Réunion,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,115.00,9197852.00,04,La Réunion,974,La Réunion,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,429.00,30022439.00,04,La Réunion,974,La Réunion,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,99.00,7725646.00,04,La Réunion,974,La Réunion,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,308.00,10476921.00,04,La Réunion,974,La Réunion,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,47.00,10036756.00,02,Martinique,972,Martinique,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,245.00,38644614.00,02,Martinique,972,Martinique,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,6.00,2181959.00,02,Martinique,972,Martinique,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-03
Prêts garantis par l'Etat,9.00,4282000.00,02,Martinique,972,Martinique,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-03
Prêts garantis par l'Etat,247.00,33680790.00,02,Martinique,972,Martinique,F,Construction,2020-07-03
Prêts garantis par l'Etat,730.00,280160599.00,02,Martinique,972,Martinique,G,Commerce,2020-07-03
Prêts garantis par l'Etat,131.00,31949274.00,02,Martinique,972,Martinique,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,254.00,23158802.00,02,Martinique,972,Martinique,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,52.00,5283912.00,02,Martinique,972,Martinique,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,60.00,155727727.00,02,Martinique,972,Martinique,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,34.00,2408955.00,02,Martinique,972,Martinique,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,230.00,32394618.00,02,Martinique,972,Martinique,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,154.00,24385275.00,02,Martinique,972,Martinique,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,44.00,2115227.00,02,Martinique,972,Martinique,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,202.00,14056111.00,02,Martinique,972,Martinique,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,43.00,5259316.00,02,Martinique,972,Martinique,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,126.00,5877036.00,02,Martinique,972,Martinique,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,6.00,609000.00,06,Mayotte,976,Mayotte,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,33.00,9097174.00,06,Mayotte,976,Mayotte,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,3.00,741714.00,06,Mayotte,976,Mayotte,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-03
Prêts garantis par l'Etat,67.00,9785321.00,06,Mayotte,976,Mayotte,F,Construction,2020-07-03
Prêts garantis par l'Etat,119.00,30418360.00,06,Mayotte,976,Mayotte,G,Commerce,2020-07-03
Prêts garantis par l'Etat,28.00,4251024.00,06,Mayotte,976,Mayotte,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,16.00,1861272.00,06,Mayotte,976,Mayotte,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,5.00,588654.00,06,Mayotte,976,Mayotte,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,36.00,2598712.00,06,Mayotte,976,Mayotte,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,26.00,3542034.00,06,Mayotte,976,Mayotte,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,16.00,1061000.00,06,Mayotte,976,Mayotte,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,15.00,1167424.00,06,Mayotte,976,Mayotte,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,7.00,330400.00,06,Mayotte,976,Mayotte,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,11.00,648444.00,06,Mayotte,976,Mayotte,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,152.00,9476060.00,28,Normandie,14,Calvados,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,323.00,103707421.00,28,Normandie,14,Calvados,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,5.00,390000.00,28,Normandie,14,Calvados,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-03
Prêts garantis par l'Etat,592.00,55651661.00,28,Normandie,14,Calvados,F,Construction,2020-07-03
Prêts garantis par l'Etat,1191.00,185455796.00,28,Normandie,14,Calvados,G,Commerce,2020-07-03
Prêts garantis par l'Etat,80.00,18003156.00,28,Normandie,14,Calvados,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,948.00,72447238.00,28,Normandie,14,Calvados,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,53.00,4293694.00,28,Normandie,14,Calvados,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,63.00,59956390.00,28,Normandie,14,Calvados,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,114.00,7537090.00,28,Normandie,14,Calvados,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,296.00,31492885.00,28,Normandie,14,Calvados,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,166.00,15587975.00,28,Normandie,14,Calvados,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,93.00,6888530.00,28,Normandie,14,Calvados,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,254.00,16644751.00,28,Normandie,14,Calvados,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,134.00,20037423.00,28,Normandie,14,Calvados,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,333.00,8341674.00,28,Normandie,14,Calvados,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,105.00,6146219.00,28,Normandie,27,Eure,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,273.00,110227522.00,28,Normandie,27,Eure,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,522.00,73285775.00,28,Normandie,27,Eure,F,Construction,2020-07-03
Prêts garantis par l'Etat,844.00,127161128.00,28,Normandie,27,Eure,G,Commerce,2020-07-03
Prêts garantis par l'Etat,106.00,17727615.00,28,Normandie,27,Eure,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,439.00,29136927.00,28,Normandie,27,Eure,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,42.00,3302868.00,28,Normandie,27,Eure,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,49.00,41056875.00,28,Normandie,27,Eure,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,74.00,5648202.00,28,Normandie,27,Eure,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,218.00,37757891.00,28,Normandie,27,Eure,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,101.00,14497898.00,28,Normandie,27,Eure,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,65.00,11316968.00,28,Normandie,27,Eure,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,185.00,11088874.00,28,Normandie,27,Eure,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,50.00,3073577.00,28,Normandie,27,Eure,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,272.00,5308686.00,28,Normandie,27,Eure,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,113.00,6659713.00,28,Normandie,50,Manche,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,198.00,83534939.00,28,Normandie,50,Manche,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,4.00,781000.00,28,Normandie,50,Manche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-03
Prêts garantis par l'Etat,303.00,34465890.00,28,Normandie,50,Manche,F,Construction,2020-07-03
Prêts garantis par l'Etat,773.00,95919162.00,28,Normandie,50,Manche,G,Commerce,2020-07-03
Prêts garantis par l'Etat,40.00,5359711.00,28,Normandie,50,Manche,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,487.00,26797811.00,28,Normandie,50,Manche,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,20.00,5712000.00,28,Normandie,50,Manche,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,27.00,16504782.00,28,Normandie,50,Manche,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,35.00,2635620.00,28,Normandie,50,Manche,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,99.00,9948270.00,28,Normandie,50,Manche,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,51.00,4173885.00,28,Normandie,50,Manche,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,38.00,1131400.00,28,Normandie,50,Manche,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,140.00,10945164.00,28,Normandie,50,Manche,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,59.00,3696175.00,28,Normandie,50,Manche,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,195.00,3575569.00,28,Normandie,50,Manche,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,77.00,7483631.00,28,Normandie,61,Orne,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,156.00,91900370.00,28,Normandie,61,Orne,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,3.00,310000.00,28,Normandie,61,Orne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-03
Prêts garantis par l'Etat,181.00,16929742.00,28,Normandie,61,Orne,F,Construction,2020-07-03
Prêts garantis par l'Etat,367.00,51767712.00,28,Normandie,61,Orne,G,Commerce,2020-07-03
Prêts garantis par l'Etat,35.00,4971500.00,28,Normandie,61,Orne,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,226.00,8246657.00,28,Normandie,61,Orne,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,9.00,647000.00,28,Normandie,61,Orne,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,17.00,20974527.00,28,Normandie,61,Orne,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,14.00,992996.00,28,Normandie,61,Orne,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,48.00,4858427.00,28,Normandie,61,Orne,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,30.00,2240114.00,28,Normandie,61,Orne,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,29.00,699997.00,28,Normandie,61,Orne,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,75.00,3727472.00,28,Normandie,61,Orne,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,31.00,1467648.00,28,Normandie,61,Orne,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,91.00,1537716.00,28,Normandie,61,Orne,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,137.00,8548616.00,28,Normandie,76,Seine-Maritime,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,525.00,176508419.00,28,Normandie,76,Seine-Maritime,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,955.00,133809011.00,28,Normandie,76,Seine-Maritime,F,Construction,2020-07-03
Prêts garantis par l'Etat,1644.00,340325535.00,28,Normandie,76,Seine-Maritime,G,Commerce,2020-07-03
Prêts garantis par l'Etat,211.00,109737744.00,28,Normandie,76,Seine-Maritime,H,Transports et entreposage,2020-07-03
