dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,5.00,1768000.00,11,Île-de-France,92,Hauts-de-Seine,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-07-09
Prêts garantis par l'Etat,20.00,8395500.00,11,Île-de-France,92,Hauts-de-Seine,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-09
Prêts garantis par l'Etat,1346.00,388591300.00,11,Île-de-France,92,Hauts-de-Seine,F,Construction,2021-07-09
Prêts garantis par l'Etat,2802.00,1348448539.00,11,Île-de-France,92,Hauts-de-Seine,G,Commerce,2021-07-09
Prêts garantis par l'Etat,1081.00,198383463.00,11,Île-de-France,92,Hauts-de-Seine,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,2187.00,844461915.00,11,Île-de-France,92,Hauts-de-Seine,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,1552.00,851556527.00,11,Île-de-France,92,Hauts-de-Seine,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,394.00,1149695605.00,11,Île-de-France,92,Hauts-de-Seine,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,571.00,69804018.00,11,Île-de-France,92,Hauts-de-Seine,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,3019.00,2318489356.00,11,Île-de-France,92,Hauts-de-Seine,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,820.00,327652324.00,11,Île-de-France,92,Hauts-de-Seine,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,357.00,68542522.00,11,Île-de-France,92,Hauts-de-Seine,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,1377.00,162513261.00,11,Île-de-France,92,Hauts-de-Seine,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,340.00,54418018.00,11,Île-de-France,92,Hauts-de-Seine,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,897.00,53984068.00,11,Île-de-France,92,Hauts-de-Seine,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,10.00,604414.00,11,Île-de-France,92,Hauts-de-Seine,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,13.00,1772000.00,11,Île-de-France,75,Paris,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,2101.00,1038087750.00,11,Île-de-France,75,Paris,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,19.00,58844000.00,11,Île-de-France,75,Paris,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-07-09
Prêts garantis par l'Etat,17.00,155378000.00,11,Île-de-France,75,Paris,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-09
Prêts garantis par l'Etat,2380.00,476926595.00,11,Île-de-France,75,Paris,F,Construction,2021-07-09
Prêts garantis par l'Etat,10056.00,4100978611.00,11,Île-de-France,75,Paris,G,Commerce,2021-07-09
Prêts garantis par l'Etat,1423.00,143379947.00,11,Île-de-France,75,Paris,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,10569.00,2380486164.00,11,Île-de-France,75,Paris,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,4509.00,1682059035.00,11,Île-de-France,75,Paris,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,1446.00,3651593068.00,11,Île-de-France,75,Paris,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,2060.00,393057258.00,11,Île-de-France,75,Paris,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,12741.00,3556924396.00,11,Île-de-France,75,Paris,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,2399.00,1098520775.00,11,Île-de-France,75,Paris,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,3.00,1614000.00,11,Île-de-France,75,Paris,O,Administration publique,2021-07-09
Prêts garantis par l'Etat,1114.00,266429346.00,11,Île-de-France,75,Paris,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,3510.00,387714152.00,11,Île-de-France,75,Paris,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,1324.00,701754396.00,11,Île-de-France,75,Paris,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,2649.00,210745979.00,11,Île-de-France,75,Paris,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,29.00,1752679.00,11,Île-de-France,75,Paris,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,103.00,7537559.00,11,Île-de-France,77,Seine-et-Marne,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,756.00,254377280.00,11,Île-de-France,77,Seine-et-Marne,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,41.00,31553124.00,11,Île-de-France,77,Seine-et-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-09
Prêts garantis par l'Etat,2181.00,376835733.00,11,Île-de-France,77,Seine-et-Marne,F,Construction,2021-07-09
Prêts garantis par l'Etat,2574.00,877210690.00,11,Île-de-France,77,Seine-et-Marne,G,Commerce,2021-07-09
Prêts garantis par l'Etat,908.00,88262109.00,11,Île-de-France,77,Seine-et-Marne,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,1223.00,141757367.00,11,Île-de-France,77,Seine-et-Marne,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,282.00,33935827.00,11,Île-de-France,77,Seine-et-Marne,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,163.00,177713647.00,11,Île-de-France,77,Seine-et-Marne,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,274.00,31325242.00,11,Île-de-France,77,Seine-et-Marne,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,938.00,105720584.00,11,Île-de-France,77,Seine-et-Marne,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,547.00,83986956.00,11,Île-de-France,77,Seine-et-Marne,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,231.00,54106641.00,11,Île-de-France,77,Seine-et-Marne,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,799.00,64408025.00,11,Île-de-France,77,Seine-et-Marne,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,264.00,29352489.00,11,Île-de-France,77,Seine-et-Marne,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,618.00,17164925.00,11,Île-de-France,77,Seine-et-Marne,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,7.00,6480000.00,11,Île-de-France,77,Seine-et-Marne,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,3.00,140000.00,11,Île-de-France,93,Seine-Saint-Denis,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,616.00,221745578.00,11,Île-de-France,93,Seine-Saint-Denis,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,33.00,11878652.00,11,Île-de-France,93,Seine-Saint-Denis,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-09
Prêts garantis par l'Etat,2461.00,413148076.00,11,Île-de-France,93,Seine-Saint-Denis,F,Construction,2021-07-09
Prêts garantis par l'Etat,3027.00,867867915.00,11,Île-de-France,93,Seine-Saint-Denis,G,Commerce,2021-07-09
Prêts garantis par l'Etat,1599.00,4151655054.00,11,Île-de-France,93,Seine-Saint-Denis,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,1353.00,209052560.00,11,Île-de-France,93,Seine-Saint-Denis,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,489.00,128046812.00,11,Île-de-France,93,Seine-Saint-Denis,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,136.00,162073228.00,11,Île-de-France,93,Seine-Saint-Denis,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,240.00,30767057.00,11,Île-de-France,93,Seine-Saint-Denis,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,1032.00,189521717.00,11,Île-de-France,93,Seine-Saint-Denis,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,594.00,276048724.00,11,Île-de-France,93,Seine-Saint-Denis,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,188.00,17733715.00,11,Île-de-France,93,Seine-Saint-Denis,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,654.00,75154081.00,11,Île-de-France,93,Seine-Saint-Denis,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,278.00,40421876.00,11,Île-de-France,93,Seine-Saint-Denis,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,468.00,25390781.00,11,Île-de-France,93,Seine-Saint-Denis,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,12.00,1544789.00,11,Île-de-France,93,Seine-Saint-Denis,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,9.00,491500.00,11,Île-de-France,94,Val-de-Marne,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,532.00,175863849.00,11,Île-de-France,94,Val-de-Marne,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,21.00,8338710.00,11,Île-de-France,94,Val-de-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-09
Prêts garantis par l'Etat,1815.00,375708165.00,11,Île-de-France,94,Val-de-Marne,F,Construction,2021-07-09
Prêts garantis par l'Etat,2482.00,1238489864.00,11,Île-de-France,94,Val-de-Marne,G,Commerce,2021-07-09
Prêts garantis par l'Etat,1097.00,120601848.00,11,Île-de-France,94,Val-de-Marne,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,1344.00,167698979.00,11,Île-de-France,94,Val-de-Marne,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,554.00,117227362.00,11,Île-de-France,94,Val-de-Marne,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,183.00,113845861.00,11,Île-de-France,94,Val-de-Marne,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,335.00,63315066.00,11,Île-de-France,94,Val-de-Marne,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,1334.00,215392913.00,11,Île-de-France,94,Val-de-Marne,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,511.00,108083396.00,11,Île-de-France,94,Val-de-Marne,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,221.00,43510182.00,11,Île-de-France,94,Val-de-Marne,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,918.00,83648218.00,11,Île-de-France,94,Val-de-Marne,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,256.00,57625068.00,11,Île-de-France,94,Val-de-Marne,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,622.00,22917963.00,11,Île-de-France,94,Val-de-Marne,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,8.00,3420300.00,11,Île-de-France,94,Val-de-Marne,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,35.00,2809413.00,11,Île-de-France,95,Val-d'Oise,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,607.00,196388819.00,11,Île-de-France,95,Val-d'Oise,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,33.00,12190995.00,11,Île-de-France,95,Val-d'Oise,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-09
Prêts garantis par l'Etat,1742.00,298106653.00,11,Île-de-France,95,Val-d'Oise,F,Construction,2021-07-09
Prêts garantis par l'Etat,2098.00,503656609.00,11,Île-de-France,95,Val-d'Oise,G,Commerce,2021-07-09
Prêts garantis par l'Etat,1156.00,132104742.00,11,Île-de-France,95,Val-d'Oise,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,942.00,88396448.00,11,Île-de-France,95,Val-d'Oise,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,297.00,31375094.00,11,Île-de-France,95,Val-d'Oise,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,131.00,55934645.00,11,Île-de-France,95,Val-d'Oise,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,262.00,23696506.00,11,Île-de-France,95,Val-d'Oise,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,875.00,87668320.00,11,Île-de-France,95,Val-d'Oise,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,470.00,105680547.00,11,Île-de-France,95,Val-d'Oise,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,189.00,22361801.00,11,Île-de-France,95,Val-d'Oise,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,711.00,61470825.00,11,Île-de-France,95,Val-d'Oise,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,164.00,17501219.00,11,Île-de-France,95,Val-d'Oise,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,499.00,16835287.00,11,Île-de-France,95,Val-d'Oise,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,10.00,253500.00,11,Île-de-France,95,Val-d'Oise,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,48.00,2634237.00,11,Île-de-France,78,Yvelines,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,571.00,219300166.00,11,Île-de-France,78,Yvelines,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,21.00,14638513.00,11,Île-de-France,78,Yvelines,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-09
Prêts garantis par l'Etat,1532.00,242032288.00,11,Île-de-France,78,Yvelines,F,Construction,2021-07-09
Prêts garantis par l'Etat,2374.00,666313397.00,11,Île-de-France,78,Yvelines,G,Commerce,2021-07-09
Prêts garantis par l'Etat,598.00,41081488.00,11,Île-de-France,78,Yvelines,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,1249.00,126538267.00,11,Île-de-France,78,Yvelines,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,490.00,90079913.00,11,Île-de-France,78,Yvelines,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,247.00,358616452.00,11,Île-de-France,78,Yvelines,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,379.00,32060666.00,11,Île-de-France,78,Yvelines,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,1613.00,297459664.00,11,Île-de-France,78,Yvelines,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,546.00,95515904.00,11,Île-de-France,78,Yvelines,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,267.00,18063285.00,11,Île-de-France,78,Yvelines,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,957.00,62724028.00,11,Île-de-France,78,Yvelines,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,254.00,33933184.00,11,Île-de-France,78,Yvelines,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,674.00,22459172.00,11,Île-de-France,78,Yvelines,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,8.00,263100.00,11,Île-de-France,78,Yvelines,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,177.00,24326612.00,04,La Réunion,974,La Réunion,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,6.00,2930000.00,04,La Réunion,974,La Réunion,B,Industries extractives,2021-07-09
Prêts garantis par l'Etat,655.00,96749005.00,04,La Réunion,974,La Réunion,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,33.00,6726000.00,04,La Réunion,974,La Réunion,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-09
Prêts garantis par l'Etat,1076.00,111169262.00,04,La Réunion,974,La Réunion,F,Construction,2021-07-09
Prêts garantis par l'Etat,1919.00,387422106.00,04,La Réunion,974,La Réunion,G,Commerce,2021-07-09
Prêts garantis par l'Etat,303.00,134783106.00,04,La Réunion,974,La Réunion,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,710.00,60909905.00,04,La Réunion,974,La Réunion,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,120.00,16461728.00,04,La Réunion,974,La Réunion,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,96.00,37629905.00,04,La Réunion,974,La Réunion,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,103.00,9746473.00,04,La Réunion,974,La Réunion,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,531.00,121892011.00,04,La Réunion,974,La Réunion,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,300.00,41213053.00,04,La Réunion,974,La Réunion,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,181.00,12402426.00,04,La Réunion,974,La Réunion,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,655.00,40815436.00,04,La Réunion,974,La Réunion,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,164.00,13213166.00,04,La Réunion,974,La Réunion,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,410.00,12982318.00,04,La Réunion,974,La Réunion,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,7.00,1148343.00,04,La Réunion,974,La Réunion,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,114.00,13988698.00,02,Martinique,972,Martinique,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,340.00,51534967.00,02,Martinique,972,Martinique,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,12.00,5277000.00,02,Martinique,972,Martinique,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-09
Prêts garantis par l'Etat,381.00,45912098.00,02,Martinique,972,Martinique,F,Construction,2021-07-09
Prêts garantis par l'Etat,944.00,310135804.00,02,Martinique,972,Martinique,G,Commerce,2021-07-09
Prêts garantis par l'Etat,202.00,37795494.00,02,Martinique,972,Martinique,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,361.00,38398306.00,02,Martinique,972,Martinique,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,72.00,7934138.00,02,Martinique,972,Martinique,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,76.00,164166727.00,02,Martinique,972,Martinique,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,44.00,4692066.00,02,Martinique,972,Martinique,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,303.00,37598439.00,02,Martinique,972,Martinique,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,245.00,33607267.00,02,Martinique,972,Martinique,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,69.00,2892914.00,02,Martinique,972,Martinique,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,299.00,21601683.00,02,Martinique,972,Martinique,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,73.00,7152812.00,02,Martinique,972,Martinique,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,185.00,7423797.00,02,Martinique,972,Martinique,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,9.00,2798959.00,02,Martinique,972,Martinique,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,8.00,671000.00,06,Mayotte,976,Mayotte,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,45.00,10102308.00,06,Mayotte,976,Mayotte,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,5.00,824714.00,06,Mayotte,976,Mayotte,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-09
Prêts garantis par l'Etat,99.00,12005903.00,06,Mayotte,976,Mayotte,F,Construction,2021-07-09
Prêts garantis par l'Etat,157.00,34058915.00,06,Mayotte,976,Mayotte,G,Commerce,2021-07-09
Prêts garantis par l'Etat,40.00,9249300.00,06,Mayotte,976,Mayotte,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,26.00,2303872.00,06,Mayotte,976,Mayotte,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,7.00,643654.00,06,Mayotte,976,Mayotte,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,3.00,256000.00,06,Mayotte,976,Mayotte,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,41.00,2887424.00,06,Mayotte,976,Mayotte,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,34.00,4190514.00,06,Mayotte,976,Mayotte,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,18.00,1207500.00,06,Mayotte,976,Mayotte,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,27.00,1742994.00,06,Mayotte,976,Mayotte,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,8.00,347400.00,06,Mayotte,976,Mayotte,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,16.00,853944.00,06,Mayotte,976,Mayotte,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,12.00,1992189.00,06,Mayotte,976,Mayotte,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,236.00,13465942.00,28,Normandie,14,Calvados,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,406.00,122988130.00,28,Normandie,14,Calvados,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,9.00,20604000.00,28,Normandie,14,Calvados,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-09
Prêts garantis par l'Etat,756.00,72846729.00,28,Normandie,14,Calvados,F,Construction,2021-07-09
Prêts garantis par l'Etat,1391.00,216360468.00,28,Normandie,14,Calvados,G,Commerce,2021-07-09
Prêts garantis par l'Etat,108.00,20827121.00,28,Normandie,14,Calvados,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,1148.00,94773031.00,28,Normandie,14,Calvados,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,78.00,6934413.00,28,Normandie,14,Calvados,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,87.00,73660880.00,28,Normandie,14,Calvados,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,147.00,12269228.00,28,Normandie,14,Calvados,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,399.00,39097186.00,28,Normandie,14,Calvados,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,206.00,20976588.00,28,Normandie,14,Calvados,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,127.00,12440117.00,28,Normandie,14,Calvados,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,313.00,20553551.00,28,Normandie,14,Calvados,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,197.00,25778465.00,28,Normandie,14,Calvados,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,388.00,10494526.00,28,Normandie,14,Calvados,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,7.00,226000.00,28,Normandie,14,Calvados,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,283.00,15083829.00,28,Normandie,27,Eure,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,350.00,135079731.00,28,Normandie,27,Eure,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,12.00,2965800.00,28,Normandie,27,Eure,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-09
Prêts garantis par l'Etat,674.00,92574292.00,28,Normandie,27,Eure,F,Construction,2021-07-09
Prêts garantis par l'Etat,1005.00,127272674.00,28,Normandie,27,Eure,G,Commerce,2021-07-09
Prêts garantis par l'Etat,143.00,22415913.00,28,Normandie,27,Eure,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,524.00,35172808.00,28,Normandie,27,Eure,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,57.00,4694868.00,28,Normandie,27,Eure,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,68.00,60721151.00,28,Normandie,27,Eure,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,84.00,5613795.00,28,Normandie,27,Eure,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,288.00,45541929.00,28,Normandie,27,Eure,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,136.00,19077327.00,28,Normandie,27,Eure,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,88.00,12200098.00,28,Normandie,27,Eure,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,235.00,13577862.00,28,Normandie,27,Eure,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,84.00,4356577.00,28,Normandie,27,Eure,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,313.00,6142530.00,28,Normandie,27,Eure,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,6.00,591000.00,28,Normandie,27,Eure,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,167.00,10161753.00,28,Normandie,50,Manche,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,263.00,96150161.00,28,Normandie,50,Manche,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,6.00,1304400.00,28,Normandie,50,Manche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-09
Prêts garantis par l'Etat,368.00,42253390.00,28,Normandie,50,Manche,F,Construction,2021-07-09
Prêts garantis par l'Etat,908.00,105657447.00,28,Normandie,50,Manche,G,Commerce,2021-07-09
Prêts garantis par l'Etat,61.00,7183711.00,28,Normandie,50,Manche,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,575.00,33833935.00,28,Normandie,50,Manche,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,29.00,6542280.00,28,Normandie,50,Manche,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,34.00,24856500.00,28,Normandie,50,Manche,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,42.00,3010620.00,28,Normandie,50,Manche,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,136.00,10719823.00,28,Normandie,50,Manche,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,73.00,6068099.00,28,Normandie,50,Manche,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,53.00,2304860.00,28,Normandie,50,Manche,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,171.00,12576239.00,28,Normandie,50,Manche,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,87.00,5092748.00,28,Normandie,50,Manche,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,227.00,4277028.00,28,Normandie,50,Manche,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,3.00,37000.00,28,Normandie,50,Manche,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,117.00,9526302.00,28,Normandie,61,Orne,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,205.00,106947681.00,28,Normandie,61,Orne,C,Industrie manufacturière,2021-07-09
