dispositif,volet,nombre_aides,nombre_entreprises,montant_total,reg,libelle_region,dep,libelle_departement,classe_effectif,libelle_classe_effectif
Fonds de solidarité,VOLET1,16,4,2763000.00,11,Île-de-France,93,Seine-Saint-Denis,31,200 à 249 salariés
Fonds de solidarité,VOLET1,16,9,1351812.00,11,Île-de-France,93,Seine-Saint-Denis,32,250 à 499 salariés
Fonds de solidarité,VOLET1,14630,2255,27010336.00,11,Île-de-France,93,Seine-Saint-Denis,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,12579,2224,37765212.00,11,Île-de-France,94,Val-de-Marne,00,0 salarié
Fonds de solidarité,VOLET1,34669,6630,121984062.00,11,Île-de-France,94,Val-de-Marne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,15170,3032,80029796.00,11,Île-de-France,94,Val-de-Marne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,5640,1074,47557558.00,11,Île-de-France,94,Val-de-Marne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,2306,432,36065941.00,11,Île-de-France,94,Val-de-Marne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,851,182,39845699.00,11,Île-de-France,94,Val-de-Marne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,50,13,5844284.00,11,Île-de-France,94,Val-de-Marne,21,50 à 99 salariés
Fonds de solidarité,VOLET1,42,13,4745809.00,11,Île-de-France,94,Val-de-Marne,22,100 à 199 salariés
Fonds de solidarité,VOLET1,14,4,1837124.00,11,Île-de-France,94,Val-de-Marne,32,250 à 499 salariés
Fonds de solidarité,VOLET1,5,3,206000.00,11,Île-de-France,94,Val-de-Marne,41,500 à 999 salariés
Fonds de solidarité,VOLET1,13,4,2400851.00,11,Île-de-France,94,Val-de-Marne,42,1 000 à 1 999 salariés
Fonds de solidarité,VOLET1,12717,2154,23632965.00,11,Île-de-France,94,Val-de-Marne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,9149,1663,23821814.00,11,Île-de-France,95,Val-d'Oise,00,0 salarié
Fonds de solidarité,VOLET1,26971,5507,88990521.00,11,Île-de-France,95,Val-d'Oise,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,11706,2578,58149459.00,11,Île-de-France,95,Val-d'Oise,02,3 à 5 salariés
Fonds de solidarité,VOLET1,4176,877,28121766.00,11,Île-de-France,95,Val-d'Oise,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1838,364,24402192.00,11,Île-de-France,95,Val-d'Oise,11,10 à 19 salariés
Fonds de solidarité,VOLET1,565,120,22287941.00,11,Île-de-France,95,Val-d'Oise,12,20 à 49 salariés
Fonds de solidarité,VOLET1,73,21,5081128.00,11,Île-de-France,95,Val-d'Oise,21,50 à 99 salariés
Fonds de solidarité,VOLET1,27,8,3959466.00,11,Île-de-France,95,Val-d'Oise,22,100 à 199 salariés
Fonds de solidarité,VOLET1,8932,1633,16232499.00,11,Île-de-France,95,Val-d'Oise,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,9830,2034,28477798.00,11,Île-de-France,78,Yvelines,00,0 salarié
Fonds de solidarité,VOLET1,26117,5728,98146104.00,11,Île-de-France,78,Yvelines,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,12138,2479,70434135.00,11,Île-de-France,78,Yvelines,02,3 à 5 salariés
Fonds de solidarité,VOLET1,4833,914,38045470.00,11,Île-de-France,78,Yvelines,03,6 à 9 salariés
Fonds de solidarité,VOLET1,2078,383,34561899.00,11,Île-de-France,78,Yvelines,11,10 à 19 salariés
Fonds de solidarité,VOLET1,678,137,26790761.00,11,Île-de-France,78,Yvelines,12,20 à 49 salariés
Fonds de solidarité,VOLET1,64,14,4448326.00,11,Île-de-France,78,Yvelines,21,50 à 99 salariés
Fonds de solidarité,VOLET1,17,7,2138075.00,11,Île-de-France,78,Yvelines,22,100 à 199 salariés
Fonds de solidarité,VOLET1,8663,1931,16833970.00,11,Île-de-France,78,Yvelines,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,7487,1903,15162796.00,04,La Réunion,974,La Réunion,00,0 salarié
Fonds de solidarité,VOLET1,16883,4974,37253170.00,04,La Réunion,974,La Réunion,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,5572,1883,17124785.00,04,La Réunion,974,La Réunion,02,3 à 5 salariés
Fonds de solidarité,VOLET1,2246,734,11441669.00,04,La Réunion,974,La Réunion,03,6 à 9 salariés
Fonds de solidarité,VOLET1,904,227,11436327.00,04,La Réunion,974,La Réunion,11,10 à 19 salariés
Fonds de solidarité,VOLET1,230,69,8363628.00,04,La Réunion,974,La Réunion,12,20 à 49 salariés
Fonds de solidarité,VOLET1,42,13,1758888.00,04,La Réunion,974,La Réunion,21,50 à 99 salariés
Fonds de solidarité,VOLET1,7,4,689646.00,04,La Réunion,974,La Réunion,22,100 à 199 salariés
Fonds de solidarité,VOLET1,8152,2079,11995881.00,04,La Réunion,974,La Réunion,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,3138,688,7699954.00,02,Martinique,972,Martinique,00,0 salarié
Fonds de solidarité,VOLET1,9638,2228,26816614.00,02,Martinique,972,Martinique,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3505,953,13744370.00,02,Martinique,972,Martinique,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1339,374,6237348.00,02,Martinique,972,Martinique,03,6 à 9 salariés
Fonds de solidarité,VOLET1,587,151,5344247.00,02,Martinique,972,Martinique,11,10 à 19 salariés
Fonds de solidarité,VOLET1,175,48,3708496.00,02,Martinique,972,Martinique,12,20 à 49 salariés
Fonds de solidarité,VOLET1,24,7,1169026.00,02,Martinique,972,Martinique,21,50 à 99 salariés
Fonds de solidarité,VOLET1,6764,1419,10625631.00,02,Martinique,972,Martinique,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1307,241,4210006.00,06,Mayotte,976,Mayotte,00,0 salarié
Fonds de solidarité,VOLET1,934,137,2604011.00,06,Mayotte,976,Mayotte,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,326,63,985399.00,06,Mayotte,976,Mayotte,02,3 à 5 salariés
Fonds de solidarité,VOLET1,93,23,295835.00,06,Mayotte,976,Mayotte,03,6 à 9 salariés
Fonds de solidarité,VOLET1,54,9,194787.00,06,Mayotte,976,Mayotte,11,10 à 19 salariés
Fonds de solidarité,VOLET1,20,4,170598.00,06,Mayotte,976,Mayotte,12,20 à 49 salariés
Fonds de solidarité,VOLET1,7876,1483,28511535.00,28,Normandie,14,Calvados,00,0 salarié
Fonds de solidarité,VOLET1,18283,3812,77753012.00,28,Normandie,14,Calvados,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,7426,1448,45040169.00,28,Normandie,14,Calvados,02,3 à 5 salariés
Fonds de solidarité,VOLET1,3017,545,27266179.00,28,Normandie,14,Calvados,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1537,269,24612040.00,28,Normandie,14,Calvados,11,10 à 19 salariés
Fonds de solidarité,VOLET1,497,96,18746896.00,28,Normandie,14,Calvados,12,20 à 49 salariés
Fonds de solidarité,VOLET1,44,12,1892709.00,28,Normandie,14,Calvados,21,50 à 99 salariés
Fonds de solidarité,VOLET1,11,6,1319482.00,28,Normandie,14,Calvados,22,100 à 199 salariés
Fonds de solidarité,VOLET1,4974,1123,10226572.00,28,Normandie,14,Calvados,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,4110,851,12561530.00,28,Normandie,27,Eure,00,0 salarié
Fonds de solidarité,VOLET1,11498,2537,43913293.00,28,Normandie,27,Eure,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,4304,943,22707337.00,28,Normandie,27,Eure,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1309,287,8886267.00,28,Normandie,27,Eure,03,6 à 9 salariés
Fonds de solidarité,VOLET1,483,96,7099203.00,28,Normandie,27,Eure,11,10 à 19 salariés
Fonds de solidarité,VOLET1,170,36,5337303.00,28,Normandie,27,Eure,12,20 à 49 salariés
Fonds de solidarité,VOLET1,28,5,1796982.00,28,Normandie,27,Eure,21,50 à 99 salariés
Fonds de solidarité,VOLET1,3563,792,7200689.00,28,Normandie,27,Eure,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,4999,938,18118684.00,28,Normandie,50,Manche,00,0 salarié
Fonds de solidarité,VOLET1,12119,2487,52441721.00,28,Normandie,50,Manche,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,4473,938,25953831.00,28,Normandie,50,Manche,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1611,337,13610146.00,28,Normandie,50,Manche,03,6 à 9 salariés
Fonds de solidarité,VOLET1,550,100,8202793.00,28,Normandie,50,Manche,11,10 à 19 salariés
Fonds de solidarité,VOLET1,204,45,7658160.00,28,Normandie,50,Manche,12,20 à 49 salariés
Fonds de solidarité,VOLET1,28,4,1161577.00,28,Normandie,50,Manche,21,50 à 99 salariés
Fonds de solidarité,VOLET1,3397,783,6810987.00,28,Normandie,50,Manche,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2183,446,6760126.00,28,Normandie,61,Orne,00,0 salarié
Fonds de solidarité,VOLET1,6326,1361,24860969.00,28,Normandie,61,Orne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2003,438,10329764.00,28,Normandie,61,Orne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,533,126,3319993.00,28,Normandie,61,Orne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,189,43,3622880.00,28,Normandie,61,Orne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,78,15,2215867.00,28,Normandie,61,Orne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2243,512,4654962.00,28,Normandie,61,Orne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,7554,1506,24109929.00,28,Normandie,76,Seine-Maritime,00,0 salarié
Fonds de solidarité,VOLET1,23572,4893,96916046.00,28,Normandie,76,Seine-Maritime,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,10203,2010,59354800.00,28,Normandie,76,Seine-Maritime,02,3 à 5 salariés
Fonds de solidarité,VOLET1,3722,724,29698325.00,28,Normandie,76,Seine-Maritime,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1901,332,26537469.00,28,Normandie,76,Seine-Maritime,11,10 à 19 salariés
Fonds de solidarité,VOLET1,665,130,21766103.00,28,Normandie,76,Seine-Maritime,12,20 à 49 salariés
Fonds de solidarité,VOLET1,73,16,5929294.00,28,Normandie,76,Seine-Maritime,21,50 à 99 salariés
Fonds de solidarité,VOLET1,15,5,1741811.00,28,Normandie,76,Seine-Maritime,22,100 à 199 salariés
Fonds de solidarité,VOLET1,6248,1419,12087709.00,28,Normandie,76,Seine-Maritime,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2725,570,8042362.00,75,Nouvelle-Aquitaine,16,Charente,00,0 salarié
Fonds de solidarité,VOLET1,7358,1668,28638530.00,75,Nouvelle-Aquitaine,16,Charente,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2736,613,15055443.00,75,Nouvelle-Aquitaine,16,Charente,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1017,218,7936729.00,75,Nouvelle-Aquitaine,16,Charente,03,6 à 9 salariés
Fonds de solidarité,VOLET1,434,81,6274688.00,75,Nouvelle-Aquitaine,16,Charente,11,10 à 19 salariés
Fonds de solidarité,VOLET1,153,29,5770724.00,75,Nouvelle-Aquitaine,16,Charente,12,20 à 49 salariés
Fonds de solidarité,VOLET1,25,7,2565382.00,75,Nouvelle-Aquitaine,16,Charente,21,50 à 99 salariés
Fonds de solidarité,VOLET1,2802,634,5023904.00,75,Nouvelle-Aquitaine,16,Charente,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,11412,2154,43645903.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,00,0 salarié
Fonds de solidarité,VOLET1,19436,4350,82272086.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,7056,1531,44306628.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,02,3 à 5 salariés
Fonds de solidarité,VOLET1,2354,517,21902115.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1085,210,18293723.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,11,10 à 19 salariés
Fonds de solidarité,VOLET1,407,84,17119106.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,12,20 à 49 salariés
Fonds de solidarité,VOLET1,19,6,1455023.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,21,50 à 99 salariés
Fonds de solidarité,VOLET1,12,4,1987990.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,22,100 à 199 salariés
Fonds de solidarité,VOLET1,5479,1364,10964585.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2703,517,8792474.00,75,Nouvelle-Aquitaine,19,Corrèze,00,0 salarié
Fonds de solidarité,VOLET1,6362,1355,25617748.00,75,Nouvelle-Aquitaine,19,Corrèze,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2137,463,11255172.00,75,Nouvelle-Aquitaine,19,Corrèze,02,3 à 5 salariés
Fonds de solidarité,VOLET1,799,166,5934509.00,75,Nouvelle-Aquitaine,19,Corrèze,03,6 à 9 salariés
Fonds de solidarité,VOLET1,371,66,5025360.00,75,Nouvelle-Aquitaine,19,Corrèze,11,10 à 19 salariés
Fonds de solidarité,VOLET1,105,23,4223196.00,75,Nouvelle-Aquitaine,19,Corrèze,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3125,795,5880727.00,75,Nouvelle-Aquitaine,19,Corrèze,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,959,171,2848461.00,75,Nouvelle-Aquitaine,23,Creuse,00,0 salarié
Fonds de solidarité,VOLET1,2496,548,8723753.00,75,Nouvelle-Aquitaine,23,Creuse,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,866,182,4162796.00,75,Nouvelle-Aquitaine,23,Creuse,02,3 à 5 salariés
Fonds de solidarité,VOLET1,172,38,1315347.00,75,Nouvelle-Aquitaine,23,Creuse,03,6 à 9 salariés
Fonds de solidarité,VOLET1,59,13,726153.00,75,Nouvelle-Aquitaine,23,Creuse,11,10 à 19 salariés
Fonds de solidarité,VOLET1,50,9,1456825.00,75,Nouvelle-Aquitaine,23,Creuse,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1241,322,2252940.00,75,Nouvelle-Aquitaine,23,Creuse,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2070,445,6267623.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,00,0 salarié
Fonds de solidarité,VOLET1,6792,1520,26502702.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2536,572,13227022.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,02,3 à 5 salariés
Fonds de solidarité,VOLET1,856,182,6455004.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,03,6 à 9 salariés
Fonds de solidarité,VOLET1,433,77,6758935.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,11,10 à 19 salariés
Fonds de solidarité,VOLET1,114,27,4355256.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,12,20 à 49 salariés
Fonds de solidarité,VOLET1,34,6,1810377.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,21,50 à 99 salariés
Fonds de solidarité,VOLET1,2047,480,3945560.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,7620,1279,28412946.00,75,Nouvelle-Aquitaine,24,Dordogne,00,0 salarié
Fonds de solidarité,VOLET1,13180,2744,55234462.00,75,Nouvelle-Aquitaine,24,Dordogne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,4155,891,23299613.00,75,Nouvelle-Aquitaine,24,Dordogne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1268,283,9606506.00,75,Nouvelle-Aquitaine,24,Dordogne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,609,112,8777289.00,75,Nouvelle-Aquitaine,24,Dordogne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,154,32,5123183.00,75,Nouvelle-Aquitaine,24,Dordogne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,16,3,1523251.00,75,Nouvelle-Aquitaine,24,Dordogne,21,50 à 99 salariés
Fonds de solidarité,VOLET1,4866,1167,9377602.00,75,Nouvelle-Aquitaine,24,Dordogne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,21784,4546,75571296.00,75,Nouvelle-Aquitaine,33,Gironde,00,0 salarié
Fonds de solidarité,VOLET1,45639,10077,189811305.00,75,Nouvelle-Aquitaine,33,Gironde,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,19101,3987,114929113.00,75,Nouvelle-Aquitaine,33,Gironde,02,3 à 5 salariés
Fonds de solidarité,VOLET1,7935,1517,65243070.00,75,Nouvelle-Aquitaine,33,Gironde,03,6 à 9 salariés
Fonds de solidarité,VOLET1,3794,694,60511883.00,75,Nouvelle-Aquitaine,33,Gironde,11,10 à 19 salariés
Fonds de solidarité,VOLET1,1208,246,45151244.00,75,Nouvelle-Aquitaine,33,Gironde,12,20 à 49 salariés
Fonds de solidarité,VOLET1,109,28,7470719.00,75,Nouvelle-Aquitaine,33,Gironde,21,50 à 99 salariés
Fonds de solidarité,VOLET1,38,12,4289925.00,75,Nouvelle-Aquitaine,33,Gironde,22,100 à 199 salariés
Fonds de solidarité,VOLET1,3,3,203000.00,75,Nouvelle-Aquitaine,33,Gironde,41,500 à 999 salariés
Fonds de solidarité,VOLET1,14974,3525,35102386.00,75,Nouvelle-Aquitaine,33,Gironde,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,3214,627,9489642.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,00,0 salarié
Fonds de solidarité,VOLET1,7701,1635,29868819.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2985,644,16575126.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1176,220,8086663.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,588,114,8314363.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,221,42,8163736.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3311,746,6231867.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,7896,1430,30592447.00,75,Nouvelle-Aquitaine,40,Landes,00,0 salarié
Fonds de solidarité,VOLET1,12053,2586,48875865.00,75,Nouvelle-Aquitaine,40,Landes,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3994,896,22375752.00,75,Nouvelle-Aquitaine,40,Landes,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1379,292,11978103.00,75,Nouvelle-Aquitaine,40,Landes,03,6 à 9 salariés
Fonds de solidarité,VOLET1,601,114,8144177.00,75,Nouvelle-Aquitaine,40,Landes,11,10 à 19 salariés
Fonds de solidarité,VOLET1,344,65,12570712.00,75,Nouvelle-Aquitaine,40,Landes,12,20 à 49 salariés
Fonds de solidarité,VOLET1,25,6,1738798.00,75,Nouvelle-Aquitaine,40,Landes,21,50 à 99 salariés
Fonds de solidarité,VOLET1,3563,823,6894843.00,75,Nouvelle-Aquitaine,40,Landes,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,3817,774,12647761.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,00,0 salarié
Fonds de solidarité,VOLET1,8034,1821,29852303.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3002,688,15605454.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,814,209,5165232.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,370,67,4865093.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,108,24,4959513.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2984,751,5670878.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,10106,1855,36003511.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,00,0 salarié
Fonds de solidarité,VOLET1,23029,4824,95442295.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,9111,1826,53304739.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,02,3 à 5 salariés
Fonds de solidarité,VOLET1,3387,671,27707149.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1520,294,23275325.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,11,10 à 19 salariés
Fonds de solidarité,VOLET1,492,107,18600998.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,12,20 à 49 salariés
Fonds de solidarité,VOLET1,52,16,3297595.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,21,50 à 99 salariés
Fonds de solidarité,VOLET1,7943,1906,15365627.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2728,574,8442192.00,75,Nouvelle-Aquitaine,86,Vienne,00,0 salarié
Fonds de solidarité,VOLET1,8106,1779,30859256.00,75,Nouvelle-Aquitaine,86,Vienne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2954,655,14910082.00,75,Nouvelle-Aquitaine,86,Vienne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1161,248,9091588.00,75,Nouvelle-Aquitaine,86,Vienne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,593,107,9298045.00,75,Nouvelle-Aquitaine,86,Vienne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,280,49,9379233.00,75,Nouvelle-Aquitaine,86,Vienne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,34,9,1802255.00,75,Nouvelle-Aquitaine,86,Vienne,21,50 à 99 salariés
Fonds de solidarité,VOLET1,2528,591,5220132.00,75,Nouvelle-Aquitaine,86,Vienne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1160,249,3039983.00,76,Occitanie,09,Ariège,00,0 salarié
Fonds de solidarité,VOLET1,4544,910,17772192.00,76,Occitanie,09,Ariège,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1859,339,10722780.00,76,Occitanie,09,Ariège,02,3 à 5 salariés
Fonds de solidarité,VOLET1,520,103,3647844.00,76,Occitanie,09,Ariège,03,6 à 9 salariés
Fonds de solidarité,VOLET1,194,39,2362601.00,76,Occitanie,09,Ariège,11,10 à 19 salariés
Fonds de solidarité,VOLET1,79,13,1961019.00,76,Occitanie,09,Ariège,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1797,447,3182732.00,76,Occitanie,09,Ariège,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,7629,1290,28149475.00,76,Occitanie,11,Aude,00,0 salarié
Fonds de solidarité,VOLET1,12637,2491,52065379.00,76,Occitanie,11,Aude,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,4247,864,23633972.00,76,Occitanie,11,Aude,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1499,284,10540428.00,76,Occitanie,11,Aude,03,6 à 9 salariés
Fonds de solidarité,VOLET1,622,108,9039980.00,76,Occitanie,11,Aude,11,10 à 19 salariés
Fonds de solidarité,VOLET1,208,43,6203893.00,76,Occitanie,11,Aude,12,20 à 49 salariés
Fonds de solidarité,VOLET1,21,6,1266079.00,76,Occitanie,11,Aude,21,50 à 99 salariés
Fonds de solidarité,VOLET1,3950,853,7523660.00,76,Occitanie,11,Aude,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,4802,858,17139610.00,76,Occitanie,12,Aveyron,00,0 salarié
Fonds de solidarité,VOLET1,9125,1922,35576574.00,76,Occitanie,12,Aveyron,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2958,626,15840437.00,76,Occitanie,12,Aveyron,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1050,204,6973370.00,76,Occitanie,12,Aveyron,03,6 à 9 salariés
Fonds de solidarité,VOLET1,450,92,6929861.00,76,Occitanie,12,Aveyron,11,10 à 19 salariés
Fonds de solidarité,VOLET1,148,36,5513671.00,76,Occitanie,12,Aveyron,12,20 à 49 salariés
Fonds de solidarité,VOLET1,4357,1077,7660747.00,76,Occitanie,12,Aveyron,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,11611,2142,38224793.00,76,Occitanie,30,Gard,00,0 salarié
Fonds de solidarité,VOLET1,26065,5254,100388692.00,76,Occitanie,30,Gard,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,8243,1718,45929412.00,76,Occitanie,30,Gard,02,3 à 5 salariés
Fonds de solidarité,VOLET1,2449,520,19076726.00,76,Occitanie,30,Gard,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1020,204,15082849.00,76,Occitanie,30,Gard,11,10 à 19 salariés
Fonds de solidarité,VOLET1,277,59,12634561.00,76,Occitanie,30,Gard,12,20 à 49 salariés
Fonds de solidarité,VOLET1,39,9,2254118.00,76,Occitanie,30,Gard,21,50 à 99 salariés
Fonds de solidarité,VOLET1,5,3,1000000.00,76,Occitanie,30,Gard,22,100 à 199 salariés
Fonds de solidarité,VOLET1,8979,1921,17032842.00,76,Occitanie,30,Gard,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2679,529,8840233.00,76,Occitanie,32,Gers,00,0 salarié
Fonds de solidarité,VOLET1,5714,1273,23489879.00,76,Occitanie,32,Gers,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1897,424,9939066.00,76,Occitanie,32,Gers,02,3 à 5 salariés
Fonds de solidarité,VOLET1,567,126,4175588.00,76,Occitanie,32,Gers,03,6 à 9 salariés
Fonds de solidarité,VOLET1,313,61,3901399.00,76,Occitanie,32,Gers,11,10 à 19 salariés
Fonds de solidarité,VOLET1,67,13,2070416.00,76,Occitanie,32,Gers,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2664,658,5545219.00,76,Occitanie,32,Gers,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,14656,3093,42054573.00,76,Occitanie,31,Haute-Garonne,00,0 salarié
Fonds de solidarité,VOLET1,36436,7686,136216448.00,76,Occitanie,31,Haute-Garonne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,15359,3087,88408434.00,76,Occitanie,31,Haute-Garonne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,5954,1140,45994600.00,76,Occitanie,31,Haute-Garonne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,2911,515,44090972.00,76,Occitanie,31,Haute-Garonne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,991,202,35277860.00,76,Occitanie,31,Haute-Garonne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,112,27,8724512.00,76,Occitanie,31,Haute-Garonne,21,50 à 99 salariés
Fonds de solidarité,VOLET1,33,10,3113521.00,76,Occitanie,31,Haute-Garonne,22,100 à 199 salariés
