dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,3259.00,340784472.00,11,Île-de-France,75,Paris,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,1142.00,650020952.00,11,Île-de-France,75,Paris,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,2400.00,192395468.00,11,Île-de-France,75,Paris,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,44.00,2712170.00,11,Île-de-France,75,Paris,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,64.00,5004839.00,11,Île-de-France,77,Seine-et-Marne,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,687.00,235838295.00,11,Île-de-France,77,Seine-et-Marne,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,34.00,30446400.00,11,Île-de-France,77,Seine-et-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-27
Prêts garantis par l'Etat,1978.00,350577585.00,11,Île-de-France,77,Seine-et-Marne,F,Construction,2020-11-27
Prêts garantis par l'Etat,2377.00,842397461.00,11,Île-de-France,77,Seine-et-Marne,G,Commerce,2020-11-27
Prêts garantis par l'Etat,762.00,80898505.00,11,Île-de-France,77,Seine-et-Marne,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,1110.00,118370307.00,11,Île-de-France,77,Seine-et-Marne,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,252.00,24759072.00,11,Île-de-France,77,Seine-et-Marne,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,153.00,164425597.00,11,Île-de-France,77,Seine-et-Marne,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,239.00,28850695.00,11,Île-de-France,77,Seine-et-Marne,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,853.00,100412521.00,11,Île-de-France,77,Seine-et-Marne,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,498.00,83725890.00,11,Île-de-France,77,Seine-et-Marne,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,214.00,53433450.00,11,Île-de-France,77,Seine-et-Marne,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,741.00,61501926.00,11,Île-de-France,77,Seine-et-Marne,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,221.00,23352430.00,11,Île-de-France,77,Seine-et-Marne,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,580.00,16980152.00,11,Île-de-France,77,Seine-et-Marne,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,8.00,6495000.00,11,Île-de-France,77,Seine-et-Marne,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,3.00,140000.00,11,Île-de-France,93,Seine-Saint-Denis,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,579.00,215803868.00,11,Île-de-France,93,Seine-Saint-Denis,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,30.00,11292652.00,11,Île-de-France,93,Seine-Saint-Denis,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-27
Prêts garantis par l'Etat,2184.00,383313143.00,11,Île-de-France,93,Seine-Saint-Denis,F,Construction,2020-11-27
Prêts garantis par l'Etat,2776.00,824654361.00,11,Île-de-France,93,Seine-Saint-Denis,G,Commerce,2020-11-27
Prêts garantis par l'Etat,1351.00,4130752951.00,11,Île-de-France,93,Seine-Saint-Denis,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,1239.00,249642613.00,11,Île-de-France,93,Seine-Saint-Denis,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,439.00,120973820.00,11,Île-de-France,93,Seine-Saint-Denis,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,126.00,185476382.00,11,Île-de-France,93,Seine-Saint-Denis,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,215.00,25268912.00,11,Île-de-France,93,Seine-Saint-Denis,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,938.00,179503565.00,11,Île-de-France,93,Seine-Saint-Denis,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,550.00,265964459.00,11,Île-de-France,93,Seine-Saint-Denis,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,176.00,16284085.00,11,Île-de-France,93,Seine-Saint-Denis,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,605.00,69928528.00,11,Île-de-France,93,Seine-Saint-Denis,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,226.00,35763372.00,11,Île-de-France,93,Seine-Saint-Denis,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,432.00,23083193.00,11,Île-de-France,93,Seine-Saint-Denis,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,9.00,2215400.00,11,Île-de-France,93,Seine-Saint-Denis,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,8.00,457000.00,11,Île-de-France,94,Val-de-Marne,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,4.00,33800000.00,11,Île-de-France,94,Val-de-Marne,B,Industries extractives,2020-11-27
Prêts garantis par l'Etat,480.00,165120524.00,11,Île-de-France,94,Val-de-Marne,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,21.00,7336900.00,11,Île-de-France,94,Val-de-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-27
Prêts garantis par l'Etat,1625.00,351600640.00,11,Île-de-France,94,Val-de-Marne,F,Construction,2020-11-27
Prêts garantis par l'Etat,2276.00,1201221568.00,11,Île-de-France,94,Val-de-Marne,G,Commerce,2020-11-27
Prêts garantis par l'Etat,953.00,106754607.00,11,Île-de-France,94,Val-de-Marne,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,1205.00,124086578.00,11,Île-de-France,94,Val-de-Marne,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,506.00,94688787.00,11,Île-de-France,94,Val-de-Marne,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,163.00,102773091.00,11,Île-de-France,94,Val-de-Marne,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,316.00,62369324.00,11,Île-de-France,94,Val-de-Marne,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,1193.00,198204528.00,11,Île-de-France,94,Val-de-Marne,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,467.00,97840082.00,11,Île-de-France,94,Val-de-Marne,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,196.00,40458286.00,11,Île-de-France,94,Val-de-Marne,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,849.00,78473150.00,11,Île-de-France,94,Val-de-Marne,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,227.00,58825457.00,11,Île-de-France,94,Val-de-Marne,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,581.00,23317349.00,11,Île-de-France,94,Val-de-Marne,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,3.00,315000.00,11,Île-de-France,94,Val-de-Marne,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,27.00,2045940.00,11,Île-de-France,95,Val-d'Oise,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,553.00,184161116.00,11,Île-de-France,95,Val-d'Oise,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,34.00,12214495.00,11,Île-de-France,95,Val-d'Oise,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-27
Prêts garantis par l'Etat,1582.00,276749109.00,11,Île-de-France,95,Val-d'Oise,F,Construction,2020-11-27
Prêts garantis par l'Etat,1942.00,494654007.00,11,Île-de-France,95,Val-d'Oise,G,Commerce,2020-11-27
Prêts garantis par l'Etat,971.00,122536716.00,11,Île-de-France,95,Val-d'Oise,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,869.00,79538555.00,11,Île-de-France,95,Val-d'Oise,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,263.00,26904302.00,11,Île-de-France,95,Val-d'Oise,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,118.00,72658395.00,11,Île-de-France,95,Val-d'Oise,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,242.00,24951256.00,11,Île-de-France,95,Val-d'Oise,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,799.00,77012387.00,11,Île-de-France,95,Val-d'Oise,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,415.00,94386349.00,11,Île-de-France,95,Val-d'Oise,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,170.00,20538732.00,11,Île-de-France,95,Val-d'Oise,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,669.00,58965062.00,11,Île-de-France,95,Val-d'Oise,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,145.00,13465719.00,11,Île-de-France,95,Val-d'Oise,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,463.00,15850113.00,11,Île-de-France,95,Val-d'Oise,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,10.00,265800.00,11,Île-de-France,95,Val-d'Oise,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,42.00,2458237.00,11,Île-de-France,78,Yvelines,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,512.00,204401894.00,11,Île-de-France,78,Yvelines,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,22.00,15138513.00,11,Île-de-France,78,Yvelines,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-27
Prêts garantis par l'Etat,1392.00,225232941.00,11,Île-de-France,78,Yvelines,F,Construction,2020-11-27
Prêts garantis par l'Etat,2205.00,633901122.00,11,Île-de-France,78,Yvelines,G,Commerce,2020-11-27
Prêts garantis par l'Etat,529.00,39160804.00,11,Île-de-France,78,Yvelines,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,1131.00,113167454.00,11,Île-de-France,78,Yvelines,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,424.00,82939123.00,11,Île-de-France,78,Yvelines,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,220.00,334953648.00,11,Île-de-France,78,Yvelines,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,342.00,29932421.00,11,Île-de-France,78,Yvelines,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,1497.00,276269637.00,11,Île-de-France,78,Yvelines,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,492.00,88304576.00,11,Île-de-France,78,Yvelines,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,243.00,16646407.00,11,Île-de-France,78,Yvelines,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,885.00,58517224.00,11,Île-de-France,78,Yvelines,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,225.00,29332080.00,11,Île-de-France,78,Yvelines,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,642.00,21483163.00,11,Île-de-France,78,Yvelines,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,10.00,653350.00,11,Île-de-France,78,Yvelines,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,159.00,18060546.00,04,La Réunion,974,La Réunion,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,6.00,2930000.00,04,La Réunion,974,La Réunion,B,Industries extractives,2020-11-27
Prêts garantis par l'Etat,595.00,90676544.00,04,La Réunion,974,La Réunion,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,31.00,6131000.00,04,La Réunion,974,La Réunion,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-27
Prêts garantis par l'Etat,987.00,111018331.00,04,La Réunion,974,La Réunion,F,Construction,2020-11-27
Prêts garantis par l'Etat,1801.00,369770467.00,04,La Réunion,974,La Réunion,G,Commerce,2020-11-27
Prêts garantis par l'Etat,274.00,130167156.00,04,La Réunion,974,La Réunion,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,653.00,55666169.00,04,La Réunion,974,La Réunion,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,103.00,15655938.00,04,La Réunion,974,La Réunion,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,90.00,37047815.00,04,La Réunion,974,La Réunion,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,94.00,8861273.00,04,La Réunion,974,La Réunion,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,489.00,108955079.00,04,La Réunion,974,La Réunion,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,273.00,38481373.00,04,La Réunion,974,La Réunion,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,158.00,11689612.00,04,La Réunion,974,La Réunion,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,582.00,37604541.00,04,La Réunion,974,La Réunion,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,135.00,10225795.00,04,La Réunion,974,La Réunion,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,376.00,12328774.00,04,La Réunion,974,La Réunion,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,7.00,908343.00,04,La Réunion,974,La Réunion,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,79.00,12593056.00,02,Martinique,972,Martinique,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,307.00,47587415.00,02,Martinique,972,Martinique,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,10.00,5137000.00,02,Martinique,972,Martinique,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-27
Prêts garantis par l'Etat,334.00,39272863.00,02,Martinique,972,Martinique,F,Construction,2020-11-27
Prêts garantis par l'Etat,857.00,293367781.00,02,Martinique,972,Martinique,G,Commerce,2020-11-27
Prêts garantis par l'Etat,182.00,35960406.00,02,Martinique,972,Martinique,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,316.00,33120854.00,02,Martinique,972,Martinique,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,68.00,7662882.00,02,Martinique,972,Martinique,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,72.00,163482727.00,02,Martinique,972,Martinique,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,38.00,2380696.00,02,Martinique,972,Martinique,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,273.00,37155763.00,02,Martinique,972,Martinique,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,206.00,29299315.00,02,Martinique,972,Martinique,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,59.00,2409157.00,02,Martinique,972,Martinique,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,271.00,16681156.00,02,Martinique,972,Martinique,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,53.00,6006112.00,02,Martinique,972,Martinique,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,163.00,6988542.00,02,Martinique,972,Martinique,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,9.00,2798959.00,02,Martinique,972,Martinique,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,7.00,639000.00,06,Mayotte,976,Mayotte,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,37.00,9600974.00,06,Mayotte,976,Mayotte,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,4.00,774714.00,06,Mayotte,976,Mayotte,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-27
Prêts garantis par l'Etat,86.00,11219903.00,06,Mayotte,976,Mayotte,F,Construction,2020-11-27
Prêts garantis par l'Etat,140.00,32991741.00,06,Mayotte,976,Mayotte,G,Commerce,2020-11-27
Prêts garantis par l'Etat,36.00,7032400.00,06,Mayotte,976,Mayotte,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,24.00,2465272.00,06,Mayotte,976,Mayotte,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,6.00,628654.00,06,Mayotte,976,Mayotte,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,3.00,256000.00,06,Mayotte,976,Mayotte,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,40.00,2931424.00,06,Mayotte,976,Mayotte,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,31.00,4209552.00,06,Mayotte,976,Mayotte,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,16.00,1065500.00,06,Mayotte,976,Mayotte,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,26.00,1635994.00,06,Mayotte,976,Mayotte,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,8.00,347400.00,06,Mayotte,976,Mayotte,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,15.00,848444.00,06,Mayotte,976,Mayotte,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,12.00,2012189.00,06,Mayotte,976,Mayotte,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,207.00,12116574.00,28,Normandie,14,Calvados,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,371.00,117286848.00,28,Normandie,14,Calvados,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,7.00,20540000.00,28,Normandie,14,Calvados,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-27
Prêts garantis par l'Etat,683.00,65204824.00,28,Normandie,14,Calvados,F,Construction,2020-11-27
Prêts garantis par l'Etat,1302.00,191240747.00,28,Normandie,14,Calvados,G,Commerce,2020-11-27
Prêts garantis par l'Etat,97.00,19781156.00,28,Normandie,14,Calvados,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,1061.00,81580230.00,28,Normandie,14,Calvados,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,64.00,5389714.00,28,Normandie,14,Calvados,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,75.00,60910995.00,28,Normandie,14,Calvados,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,135.00,8411075.00,28,Normandie,14,Calvados,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,356.00,37309633.00,28,Normandie,14,Calvados,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,184.00,16958200.00,28,Normandie,14,Calvados,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,115.00,10298030.00,28,Normandie,14,Calvados,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,292.00,19250051.00,28,Normandie,14,Calvados,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,169.00,22125465.00,28,Normandie,14,Calvados,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,371.00,9622174.00,28,Normandie,14,Calvados,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,8.00,195000.00,28,Normandie,14,Calvados,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,217.00,11963819.00,28,Normandie,27,Eure,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,313.00,125319273.00,28,Normandie,27,Eure,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,10.00,1815800.00,28,Normandie,27,Eure,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-27
Prêts garantis par l'Etat,612.00,84893895.00,28,Normandie,27,Eure,F,Construction,2020-11-27
Prêts garantis par l'Etat,940.00,136511197.00,28,Normandie,27,Eure,G,Commerce,2020-11-27
Prêts garantis par l'Etat,127.00,19732613.00,28,Normandie,27,Eure,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,490.00,31396599.00,28,Normandie,27,Eure,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,52.00,3917868.00,28,Normandie,27,Eure,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,65.00,59638299.00,28,Normandie,27,Eure,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,80.00,5434052.00,28,Normandie,27,Eure,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,256.00,42051181.00,28,Normandie,27,Eure,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,120.00,14983548.00,28,Normandie,27,Eure,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,80.00,11960297.00,28,Normandie,27,Eure,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,219.00,12219199.00,28,Normandie,27,Eure,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,72.00,3751377.00,28,Normandie,27,Eure,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,295.00,5787230.00,28,Normandie,27,Eure,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,6.00,591000.00,28,Normandie,27,Eure,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,138.00,8358713.00,28,Normandie,50,Manche,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,241.00,93465213.00,28,Normandie,50,Manche,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,5.00,804400.00,28,Normandie,50,Manche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-27
Prêts garantis par l'Etat,340.00,39493290.00,28,Normandie,50,Manche,F,Construction,2020-11-27
Prêts garantis par l'Etat,833.00,97373915.00,28,Normandie,50,Manche,G,Commerce,2020-11-27
Prêts garantis par l'Etat,50.00,6282711.00,28,Normandie,50,Manche,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,547.00,30543667.00,28,Normandie,50,Manche,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,26.00,5849280.00,28,Normandie,50,Manche,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,29.00,16497282.00,28,Normandie,50,Manche,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,39.00,2772620.00,28,Normandie,50,Manche,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,132.00,13181223.00,28,Normandie,50,Manche,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,67.00,5447499.00,28,Normandie,50,Manche,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,48.00,1670400.00,28,Normandie,50,Manche,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,158.00,12197039.00,28,Normandie,50,Manche,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,73.00,4550652.00,28,Normandie,50,Manche,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,218.00,4454029.00,28,Normandie,50,Manche,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,3.00,37000.00,28,Normandie,50,Manche,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,100.00,8520802.00,28,Normandie,61,Orne,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,187.00,99847003.00,28,Normandie,61,Orne,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,202.00,20800253.00,28,Normandie,61,Orne,F,Construction,2020-11-27
Prêts garantis par l'Etat,391.00,54290305.00,28,Normandie,61,Orne,G,Commerce,2020-11-27
Prêts garantis par l'Etat,41.00,6583500.00,28,Normandie,61,Orne,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,251.00,9171274.00,28,Normandie,61,Orne,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,12.00,1357000.00,28,Normandie,61,Orne,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,19.00,21082527.00,28,Normandie,61,Orne,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,17.00,1086996.00,28,Normandie,61,Orne,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,58.00,11521425.00,28,Normandie,61,Orne,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,34.00,1836889.00,28,Normandie,61,Orne,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,33.00,863597.00,28,Normandie,61,Orne,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,93.00,4177472.00,28,Normandie,61,Orne,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,41.00,1684136.00,28,Normandie,61,Orne,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,99.00,1881816.00,28,Normandie,61,Orne,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,4.00,340000.00,28,Normandie,61,Orne,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,268.00,16293041.00,28,Normandie,76,Seine-Maritime,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,601.00,209263531.00,28,Normandie,76,Seine-Maritime,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,30.00,10877900.00,28,Normandie,76,Seine-Maritime,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-27
Prêts garantis par l'Etat,1074.00,146074531.00,28,Normandie,76,Seine-Maritime,F,Construction,2020-11-27
Prêts garantis par l'Etat,1815.00,369226491.00,28,Normandie,76,Seine-Maritime,G,Commerce,2020-11-27
Prêts garantis par l'Etat,249.00,115307360.00,28,Normandie,76,Seine-Maritime,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,1339.00,88130398.00,28,Normandie,76,Seine-Maritime,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,146.00,22251460.00,28,Normandie,76,Seine-Maritime,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,163.00,131928944.00,28,Normandie,76,Seine-Maritime,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,177.00,14505003.00,28,Normandie,76,Seine-Maritime,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,686.00,91745880.00,28,Normandie,76,Seine-Maritime,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,237.00,33774607.00,28,Normandie,76,Seine-Maritime,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,188.00,18582376.00,28,Normandie,76,Seine-Maritime,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,564.00,42801410.00,28,Normandie,76,Seine-Maritime,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,169.00,17988446.00,28,Normandie,76,Seine-Maritime,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,618.00,14957264.00,28,Normandie,76,Seine-Maritime,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,4.00,328000.00,28,Normandie,76,Seine-Maritime,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,152.00,9671965.00,75,Nouvelle-Aquitaine,16,Charente,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,299.00,132014337.00,75,Nouvelle-Aquitaine,16,Charente,C,Industrie manufacturière,2020-11-27
