dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,675.00,233663295.00,11,Île-de-France,77,Seine-et-Marne,C,Industrie manufacturière,2020-11-13
Prêts garantis par l'Etat,33.00,29376400.00,11,Île-de-France,77,Seine-et-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-13
Prêts garantis par l'Etat,1948.00,345458530.00,11,Île-de-France,77,Seine-et-Marne,F,Construction,2020-11-13
Prêts garantis par l'Etat,2338.00,836247374.00,11,Île-de-France,77,Seine-et-Marne,G,Commerce,2020-11-13
Prêts garantis par l'Etat,735.00,79730050.00,11,Île-de-France,77,Seine-et-Marne,H,Transports et entreposage,2020-11-13
Prêts garantis par l'Etat,1086.00,117337636.00,11,Île-de-France,77,Seine-et-Marne,I,Hébergement et restauration,2020-11-13
Prêts garantis par l'Etat,246.00,24498507.00,11,Île-de-France,77,Seine-et-Marne,J,Information et communication,2020-11-13
Prêts garantis par l'Etat,150.00,155965597.00,11,Île-de-France,77,Seine-et-Marne,K,Activités financières et d'assurance,2020-11-13
Prêts garantis par l'Etat,234.00,27955695.00,11,Île-de-France,77,Seine-et-Marne,L,Activités immobilières,2020-11-13
Prêts garantis par l'Etat,833.00,96810555.00,11,Île-de-France,77,Seine-et-Marne,M,"Activités spécialisées, scientifiques et techniques",2020-11-13
Prêts garantis par l'Etat,490.00,82580690.00,11,Île-de-France,77,Seine-et-Marne,N,Activités de services administratifs et de soutien,2020-11-13
Prêts garantis par l'Etat,211.00,53350550.00,11,Île-de-France,77,Seine-et-Marne,P,Enseignement,2020-11-13
Prêts garantis par l'Etat,733.00,61098868.00,11,Île-de-France,77,Seine-et-Marne,Q,Santé humaine et action sociale,2020-11-13
Prêts garantis par l'Etat,217.00,21931630.00,11,Île-de-France,77,Seine-et-Marne,R,"Arts, spectacles et activités récréatives",2020-11-13
Prêts garantis par l'Etat,571.00,16648652.00,11,Île-de-France,77,Seine-et-Marne,S,Autres activités de services,2020-11-13
Prêts garantis par l'Etat,8.00,6495000.00,11,Île-de-France,77,Seine-et-Marne,Z,Non connu,2020-11-13
Prêts garantis par l'Etat,3.00,140000.00,11,Île-de-France,93,Seine-Saint-Denis,A,"Agriculture, sylviculture et pêche",2020-11-13
Prêts garantis par l'Etat,571.00,213706376.00,11,Île-de-France,93,Seine-Saint-Denis,C,Industrie manufacturière,2020-11-13
Prêts garantis par l'Etat,30.00,11292652.00,11,Île-de-France,93,Seine-Saint-Denis,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-13
Prêts garantis par l'Etat,2132.00,376329619.00,11,Île-de-France,93,Seine-Saint-Denis,F,Construction,2020-11-13
Prêts garantis par l'Etat,2750.00,821468012.00,11,Île-de-France,93,Seine-Saint-Denis,G,Commerce,2020-11-13
Prêts garantis par l'Etat,1301.00,4129212903.00,11,Île-de-France,93,Seine-Saint-Denis,H,Transports et entreposage,2020-11-13
Prêts garantis par l'Etat,1212.00,247700984.00,11,Île-de-France,93,Seine-Saint-Denis,I,Hébergement et restauration,2020-11-13
Prêts garantis par l'Etat,428.00,120206800.00,11,Île-de-France,93,Seine-Saint-Denis,J,Information et communication,2020-11-13
Prêts garantis par l'Etat,125.00,185356382.00,11,Île-de-France,93,Seine-Saint-Denis,K,Activités financières et d'assurance,2020-11-13
Prêts garantis par l'Etat,214.00,25068409.00,11,Île-de-France,93,Seine-Saint-Denis,L,Activités immobilières,2020-11-13
Prêts garantis par l'Etat,929.00,177869515.00,11,Île-de-France,93,Seine-Saint-Denis,M,"Activités spécialisées, scientifiques et techniques",2020-11-13
Prêts garantis par l'Etat,541.00,265070209.00,11,Île-de-France,93,Seine-Saint-Denis,N,Activités de services administratifs et de soutien,2020-11-13
Prêts garantis par l'Etat,174.00,16204085.00,11,Île-de-France,93,Seine-Saint-Denis,P,Enseignement,2020-11-13
Prêts garantis par l'Etat,593.00,69148328.00,11,Île-de-France,93,Seine-Saint-Denis,Q,Santé humaine et action sociale,2020-11-13
Prêts garantis par l'Etat,221.00,34705791.00,11,Île-de-France,93,Seine-Saint-Denis,R,"Arts, spectacles et activités récréatives",2020-11-13
Prêts garantis par l'Etat,423.00,22797693.00,11,Île-de-France,93,Seine-Saint-Denis,S,Autres activités de services,2020-11-13
Prêts garantis par l'Etat,9.00,2215400.00,11,Île-de-France,93,Seine-Saint-Denis,Z,Non connu,2020-11-13
Prêts garantis par l'Etat,8.00,457000.00,11,Île-de-France,94,Val-de-Marne,A,"Agriculture, sylviculture et pêche",2020-11-13
Prêts garantis par l'Etat,4.00,33800000.00,11,Île-de-France,94,Val-de-Marne,B,Industries extractives,2020-11-13
Prêts garantis par l'Etat,470.00,163358724.00,11,Île-de-France,94,Val-de-Marne,C,Industrie manufacturière,2020-11-13
Prêts garantis par l'Etat,20.00,7321900.00,11,Île-de-France,94,Val-de-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-13
Prêts garantis par l'Etat,1599.00,346251930.00,11,Île-de-France,94,Val-de-Marne,F,Construction,2020-11-13
Prêts garantis par l'Etat,2247.00,1195091313.00,11,Île-de-France,94,Val-de-Marne,G,Commerce,2020-11-13
Prêts garantis par l'Etat,927.00,106533513.00,11,Île-de-France,94,Val-de-Marne,H,Transports et entreposage,2020-11-13
Prêts garantis par l'Etat,1183.00,122655124.00,11,Île-de-France,94,Val-de-Marne,I,Hébergement et restauration,2020-11-13
Prêts garantis par l'Etat,495.00,93744587.00,11,Île-de-France,94,Val-de-Marne,J,Information et communication,2020-11-13
Prêts garantis par l'Etat,159.00,102585166.00,11,Île-de-France,94,Val-de-Marne,K,Activités financières et d'assurance,2020-11-13
Prêts garantis par l'Etat,312.00,61897324.00,11,Île-de-France,94,Val-de-Marne,L,Activités immobilières,2020-11-13
Prêts garantis par l'Etat,1167.00,193844922.00,11,Île-de-France,94,Val-de-Marne,M,"Activités spécialisées, scientifiques et techniques",2020-11-13
Prêts garantis par l'Etat,460.00,94480052.00,11,Île-de-France,94,Val-de-Marne,N,Activités de services administratifs et de soutien,2020-11-13
Prêts garantis par l'Etat,190.00,40161286.00,11,Île-de-France,94,Val-de-Marne,P,Enseignement,2020-11-13
Prêts garantis par l'Etat,834.00,77381210.00,11,Île-de-France,94,Val-de-Marne,Q,Santé humaine et action sociale,2020-11-13
Prêts garantis par l'Etat,223.00,58750457.00,11,Île-de-France,94,Val-de-Marne,R,"Arts, spectacles et activités récréatives",2020-11-13
Prêts garantis par l'Etat,575.00,22899349.00,11,Île-de-France,94,Val-de-Marne,S,Autres activités de services,2020-11-13
Prêts garantis par l'Etat,3.00,315000.00,11,Île-de-France,94,Val-de-Marne,Z,Non connu,2020-11-13
Prêts garantis par l'Etat,27.00,2045940.00,11,Île-de-France,95,Val-d'Oise,A,"Agriculture, sylviculture et pêche",2020-11-13
Prêts garantis par l'Etat,545.00,180154151.00,11,Île-de-France,95,Val-d'Oise,C,Industrie manufacturière,2020-11-13
Prêts garantis par l'Etat,34.00,12214495.00,11,Île-de-France,95,Val-d'Oise,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-13
Prêts garantis par l'Etat,1548.00,274691464.00,11,Île-de-France,95,Val-d'Oise,F,Construction,2020-11-13
Prêts garantis par l'Etat,1914.00,490894906.00,11,Île-de-France,95,Val-d'Oise,G,Commerce,2020-11-13
Prêts garantis par l'Etat,936.00,121641164.00,11,Île-de-France,95,Val-d'Oise,H,Transports et entreposage,2020-11-13
Prêts garantis par l'Etat,856.00,78286497.00,11,Île-de-France,95,Val-d'Oise,I,Hébergement et restauration,2020-11-13
Prêts garantis par l'Etat,259.00,27238302.00,11,Île-de-France,95,Val-d'Oise,J,Information et communication,2020-11-13
Prêts garantis par l'Etat,116.00,72643695.00,11,Île-de-France,95,Val-d'Oise,K,Activités financières et d'assurance,2020-11-13
Prêts garantis par l'Etat,240.00,24984956.00,11,Île-de-France,95,Val-d'Oise,L,Activités immobilières,2020-11-13
Prêts garantis par l'Etat,785.00,73999437.00,11,Île-de-France,95,Val-d'Oise,M,"Activités spécialisées, scientifiques et techniques",2020-11-13
Prêts garantis par l'Etat,410.00,93881049.00,11,Île-de-France,95,Val-d'Oise,N,Activités de services administratifs et de soutien,2020-11-13
Prêts garantis par l'Etat,165.00,22395821.00,11,Île-de-France,95,Val-d'Oise,P,Enseignement,2020-11-13
Prêts garantis par l'Etat,657.00,58164311.00,11,Île-de-France,95,Val-d'Oise,Q,Santé humaine et action sociale,2020-11-13
Prêts garantis par l'Etat,145.00,13365719.00,11,Île-de-France,95,Val-d'Oise,R,"Arts, spectacles et activités récréatives",2020-11-13
Prêts garantis par l'Etat,455.00,15339613.00,11,Île-de-France,95,Val-d'Oise,S,Autres activités de services,2020-11-13
Prêts garantis par l'Etat,9.00,255800.00,11,Île-de-France,95,Val-d'Oise,Z,Non connu,2020-11-13
Prêts garantis par l'Etat,40.00,2255837.00,11,Île-de-France,78,Yvelines,A,"Agriculture, sylviculture et pêche",2020-11-13
Prêts garantis par l'Etat,497.00,201013294.00,11,Île-de-France,78,Yvelines,C,Industrie manufacturière,2020-11-13
Prêts garantis par l'Etat,22.00,15138513.00,11,Île-de-France,78,Yvelines,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-13
Prêts garantis par l'Etat,1374.00,222009870.00,11,Île-de-France,78,Yvelines,F,Construction,2020-11-13
Prêts garantis par l'Etat,2178.00,631145613.00,11,Île-de-France,78,Yvelines,G,Commerce,2020-11-13
Prêts garantis par l'Etat,513.00,38796904.00,11,Île-de-France,78,Yvelines,H,Transports et entreposage,2020-11-13
Prêts garantis par l'Etat,1118.00,111614330.00,11,Île-de-France,78,Yvelines,I,Hébergement et restauration,2020-11-13
Prêts garantis par l'Etat,420.00,81953053.00,11,Île-de-France,78,Yvelines,J,Information et communication,2020-11-13
Prêts garantis par l'Etat,215.00,334768642.00,11,Île-de-France,78,Yvelines,K,Activités financières et d'assurance,2020-11-13
Prêts garantis par l'Etat,336.00,29600421.00,11,Île-de-France,78,Yvelines,L,Activités immobilières,2020-11-13
Prêts garantis par l'Etat,1478.00,274767901.00,11,Île-de-France,78,Yvelines,M,"Activités spécialisées, scientifiques et techniques",2020-11-13
Prêts garantis par l'Etat,488.00,90077796.00,11,Île-de-France,78,Yvelines,N,Activités de services administratifs et de soutien,2020-11-13
Prêts garantis par l'Etat,240.00,14304607.00,11,Île-de-France,78,Yvelines,P,Enseignement,2020-11-13
Prêts garantis par l'Etat,873.00,57961849.00,11,Île-de-France,78,Yvelines,Q,Santé humaine et action sociale,2020-11-13
Prêts garantis par l'Etat,224.00,28861330.00,11,Île-de-France,78,Yvelines,R,"Arts, spectacles et activités récréatives",2020-11-13
Prêts garantis par l'Etat,631.00,21018533.00,11,Île-de-France,78,Yvelines,S,Autres activités de services,2020-11-13
Prêts garantis par l'Etat,10.00,653350.00,11,Île-de-France,78,Yvelines,Z,Non connu,2020-11-13
Prêts garantis par l'Etat,158.00,15555546.00,04,La Réunion,974,La Réunion,A,"Agriculture, sylviculture et pêche",2020-11-13
Prêts garantis par l'Etat,6.00,2930000.00,04,La Réunion,974,La Réunion,B,Industries extractives,2020-11-13
Prêts garantis par l'Etat,593.00,89996884.00,04,La Réunion,974,La Réunion,C,Industrie manufacturière,2020-11-13
Prêts garantis par l'Etat,31.00,6131000.00,04,La Réunion,974,La Réunion,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-13
Prêts garantis par l'Etat,976.00,110195604.00,04,La Réunion,974,La Réunion,F,Construction,2020-11-13
Prêts garantis par l'Etat,1777.00,368054017.00,04,La Réunion,974,La Réunion,G,Commerce,2020-11-13
Prêts garantis par l'Etat,268.00,129804556.00,04,La Réunion,974,La Réunion,H,Transports et entreposage,2020-11-13
Prêts garantis par l'Etat,643.00,53767319.00,04,La Réunion,974,La Réunion,I,Hébergement et restauration,2020-11-13
Prêts garantis par l'Etat,103.00,15655938.00,04,La Réunion,974,La Réunion,J,Information et communication,2020-11-13
Prêts garantis par l'Etat,87.00,36952815.00,04,La Réunion,974,La Réunion,K,Activités financières et d'assurance,2020-11-13
Prêts garantis par l'Etat,94.00,8861273.00,04,La Réunion,974,La Réunion,L,Activités immobilières,2020-11-13
Prêts garantis par l'Etat,483.00,108676579.00,04,La Réunion,974,La Réunion,M,"Activités spécialisées, scientifiques et techniques",2020-11-13
Prêts garantis par l'Etat,269.00,37874873.00,04,La Réunion,974,La Réunion,N,Activités de services administratifs et de soutien,2020-11-13
Prêts garantis par l'Etat,157.00,11619612.00,04,La Réunion,974,La Réunion,P,Enseignement,2020-11-13
Prêts garantis par l'Etat,574.00,37423071.00,04,La Réunion,974,La Réunion,Q,Santé humaine et action sociale,2020-11-13
Prêts garantis par l'Etat,130.00,10053295.00,04,La Réunion,974,La Réunion,R,"Arts, spectacles et activités récréatives",2020-11-13
Prêts garantis par l'Etat,369.00,12169643.00,04,La Réunion,974,La Réunion,S,Autres activités de services,2020-11-13
Prêts garantis par l'Etat,7.00,908343.00,04,La Réunion,974,La Réunion,Z,Non connu,2020-11-13
Prêts garantis par l'Etat,78.00,12193056.00,02,Martinique,972,Martinique,A,"Agriculture, sylviculture et pêche",2020-11-13
Prêts garantis par l'Etat,301.00,47197361.00,02,Martinique,972,Martinique,C,Industrie manufacturière,2020-11-13
Prêts garantis par l'Etat,10.00,5137000.00,02,Martinique,972,Martinique,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-13
Prêts garantis par l'Etat,327.00,38928363.00,02,Martinique,972,Martinique,F,Construction,2020-11-13
Prêts garantis par l'Etat,841.00,291984920.00,02,Martinique,972,Martinique,G,Commerce,2020-11-13
Prêts garantis par l'Etat,176.00,35672816.00,02,Martinique,972,Martinique,H,Transports et entreposage,2020-11-13
Prêts garantis par l'Etat,310.00,32518454.00,02,Martinique,972,Martinique,I,Hébergement et restauration,2020-11-13
Prêts garantis par l'Etat,63.00,7093351.00,02,Martinique,972,Martinique,J,Information et communication,2020-11-13
Prêts garantis par l'Etat,72.00,163482727.00,02,Martinique,972,Martinique,K,Activités financières et d'assurance,2020-11-13
Prêts garantis par l'Etat,37.00,2370696.00,02,Martinique,972,Martinique,L,Activités immobilières,2020-11-13
Prêts garantis par l'Etat,269.00,36932263.00,02,Martinique,972,Martinique,M,"Activités spécialisées, scientifiques et techniques",2020-11-13
Prêts garantis par l'Etat,203.00,29417846.00,02,Martinique,972,Martinique,N,Activités de services administratifs et de soutien,2020-11-13
Prêts garantis par l'Etat,58.00,2390157.00,02,Martinique,972,Martinique,P,Enseignement,2020-11-13
Prêts garantis par l'Etat,265.00,16577156.00,02,Martinique,972,Martinique,Q,Santé humaine et action sociale,2020-11-13
Prêts garantis par l'Etat,51.00,5816112.00,02,Martinique,972,Martinique,R,"Arts, spectacles et activités récréatives",2020-11-13
Prêts garantis par l'Etat,158.00,6965122.00,02,Martinique,972,Martinique,S,Autres activités de services,2020-11-13
Prêts garantis par l'Etat,9.00,2758959.00,02,Martinique,972,Martinique,Z,Non connu,2020-11-13
Prêts garantis par l'Etat,6.00,609000.00,06,Mayotte,976,Mayotte,A,"Agriculture, sylviculture et pêche",2020-11-13
Prêts garantis par l'Etat,37.00,9600974.00,06,Mayotte,976,Mayotte,C,Industrie manufacturière,2020-11-13
Prêts garantis par l'Etat,4.00,774714.00,06,Mayotte,976,Mayotte,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-13
Prêts garantis par l'Etat,85.00,11199903.00,06,Mayotte,976,Mayotte,F,Construction,2020-11-13
Prêts garantis par l'Etat,140.00,32991741.00,06,Mayotte,976,Mayotte,G,Commerce,2020-11-13
Prêts garantis par l'Etat,35.00,7002400.00,06,Mayotte,976,Mayotte,H,Transports et entreposage,2020-11-13
Prêts garantis par l'Etat,24.00,2465272.00,06,Mayotte,976,Mayotte,I,Hébergement et restauration,2020-11-13
Prêts garantis par l'Etat,6.00,628654.00,06,Mayotte,976,Mayotte,J,Information et communication,2020-11-13
Prêts garantis par l'Etat,3.00,256000.00,06,Mayotte,976,Mayotte,K,Activités financières et d'assurance,2020-11-13
Prêts garantis par l'Etat,39.00,2911624.00,06,Mayotte,976,Mayotte,M,"Activités spécialisées, scientifiques et techniques",2020-11-13
Prêts garantis par l'Etat,30.00,3809552.00,06,Mayotte,976,Mayotte,N,Activités de services administratifs et de soutien,2020-11-13
Prêts garantis par l'Etat,16.00,1065500.00,06,Mayotte,976,Mayotte,P,Enseignement,2020-11-13
Prêts garantis par l'Etat,26.00,1635994.00,06,Mayotte,976,Mayotte,Q,Santé humaine et action sociale,2020-11-13
Prêts garantis par l'Etat,8.00,347400.00,06,Mayotte,976,Mayotte,R,"Arts, spectacles et activités récréatives",2020-11-13
Prêts garantis par l'Etat,15.00,848444.00,06,Mayotte,976,Mayotte,S,Autres activités de services,2020-11-13
Prêts garantis par l'Etat,12.00,2012189.00,06,Mayotte,976,Mayotte,Z,Non connu,2020-11-13
Prêts garantis par l'Etat,202.00,11951074.00,28,Normandie,14,Calvados,A,"Agriculture, sylviculture et pêche",2020-11-13
Prêts garantis par l'Etat,359.00,114737848.00,28,Normandie,14,Calvados,C,Industrie manufacturière,2020-11-13
Prêts garantis par l'Etat,7.00,20540000.00,28,Normandie,14,Calvados,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-13
Prêts garantis par l'Etat,677.00,64540056.00,28,Normandie,14,Calvados,F,Construction,2020-11-13
Prêts garantis par l'Etat,1287.00,190380247.00,28,Normandie,14,Calvados,G,Commerce,2020-11-13
Prêts garantis par l'Etat,94.00,19630156.00,28,Normandie,14,Calvados,H,Transports et entreposage,2020-11-13
Prêts garantis par l'Etat,1037.00,80307430.00,28,Normandie,14,Calvados,I,Hébergement et restauration,2020-11-13
Prêts garantis par l'Etat,61.00,5234714.00,28,Normandie,14,Calvados,J,Information et communication,2020-11-13
Prêts garantis par l'Etat,69.00,59824890.00,28,Normandie,14,Calvados,K,Activités financières et d'assurance,2020-11-13
Prêts garantis par l'Etat,132.00,8334575.00,28,Normandie,14,Calvados,L,Activités immobilières,2020-11-13
Prêts garantis par l'Etat,353.00,37477633.00,28,Normandie,14,Calvados,M,"Activités spécialisées, scientifiques et techniques",2020-11-13
Prêts garantis par l'Etat,181.00,16928200.00,28,Normandie,14,Calvados,N,Activités de services administratifs et de soutien,2020-11-13
Prêts garantis par l'Etat,109.00,9892630.00,28,Normandie,14,Calvados,P,Enseignement,2020-11-13
Prêts garantis par l'Etat,287.00,18955051.00,28,Normandie,14,Calvados,Q,Santé humaine et action sociale,2020-11-13
Prêts garantis par l'Etat,164.00,21906965.00,28,Normandie,14,Calvados,R,"Arts, spectacles et activités récréatives",2020-11-13
Prêts garantis par l'Etat,363.00,9134174.00,28,Normandie,14,Calvados,S,Autres activités de services,2020-11-13
Prêts garantis par l'Etat,8.00,195000.00,28,Normandie,14,Calvados,Z,Non connu,2020-11-13
Prêts garantis par l'Etat,204.00,11341819.00,28,Normandie,27,Eure,A,"Agriculture, sylviculture et pêche",2020-11-13
Prêts garantis par l'Etat,308.00,119590523.00,28,Normandie,27,Eure,C,Industrie manufacturière,2020-11-13
Prêts garantis par l'Etat,10.00,1815800.00,28,Normandie,27,Eure,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-13
Prêts garantis par l'Etat,608.00,83597895.00,28,Normandie,27,Eure,F,Construction,2020-11-13
Prêts garantis par l'Etat,927.00,135873497.00,28,Normandie,27,Eure,G,Commerce,2020-11-13
Prêts garantis par l'Etat,124.00,19693113.00,28,Normandie,27,Eure,H,Transports et entreposage,2020-11-13
Prêts garantis par l'Etat,486.00,30900599.00,28,Normandie,27,Eure,I,Hébergement et restauration,2020-11-13
Prêts garantis par l'Etat,49.00,3823868.00,28,Normandie,27,Eure,J,Information et communication,2020-11-13
Prêts garantis par l'Etat,62.00,59470299.00,28,Normandie,27,Eure,K,Activités financières et d'assurance,2020-11-13
Prêts garantis par l'Etat,80.00,5434052.00,28,Normandie,27,Eure,L,Activités immobilières,2020-11-13
Prêts garantis par l'Etat,252.00,41626181.00,28,Normandie,27,Eure,M,"Activités spécialisées, scientifiques et techniques",2020-11-13
Prêts garantis par l'Etat,115.00,14861548.00,28,Normandie,27,Eure,N,Activités de services administratifs et de soutien,2020-11-13
Prêts garantis par l'Etat,80.00,11945297.00,28,Normandie,27,Eure,P,Enseignement,2020-11-13
Prêts garantis par l'Etat,215.00,12140499.00,28,Normandie,27,Eure,Q,Santé humaine et action sociale,2020-11-13
Prêts garantis par l'Etat,69.00,3719377.00,28,Normandie,27,Eure,R,"Arts, spectacles et activités récréatives",2020-11-13
Prêts garantis par l'Etat,287.00,5657130.00,28,Normandie,27,Eure,S,Autres activités de services,2020-11-13
Prêts garantis par l'Etat,6.00,591000.00,28,Normandie,27,Eure,Z,Non connu,2020-11-13
Prêts garantis par l'Etat,136.00,8179713.00,28,Normandie,50,Manche,A,"Agriculture, sylviculture et pêche",2020-11-13
Prêts garantis par l'Etat,233.00,92046213.00,28,Normandie,50,Manche,C,Industrie manufacturière,2020-11-13
Prêts garantis par l'Etat,4.00,781000.00,28,Normandie,50,Manche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-13
Prêts garantis par l'Etat,338.00,39343290.00,28,Normandie,50,Manche,F,Construction,2020-11-13
Prêts garantis par l'Etat,825.00,100808915.00,28,Normandie,50,Manche,G,Commerce,2020-11-13
Prêts garantis par l'Etat,48.00,6261711.00,28,Normandie,50,Manche,H,Transports et entreposage,2020-11-13
Prêts garantis par l'Etat,536.00,29980311.00,28,Normandie,50,Manche,I,Hébergement et restauration,2020-11-13
Prêts garantis par l'Etat,24.00,5837280.00,28,Normandie,50,Manche,J,Information et communication,2020-11-13
Prêts garantis par l'Etat,29.00,16497282.00,28,Normandie,50,Manche,K,Activités financières et d'assurance,2020-11-13
Prêts garantis par l'Etat,38.00,2753620.00,28,Normandie,50,Manche,L,Activités immobilières,2020-11-13
Prêts garantis par l'Etat,131.00,13158223.00,28,Normandie,50,Manche,M,"Activités spécialisées, scientifiques et techniques",2020-11-13
Prêts garantis par l'Etat,66.00,5441499.00,28,Normandie,50,Manche,N,Activités de services administratifs et de soutien,2020-11-13
Prêts garantis par l'Etat,47.00,1610400.00,28,Normandie,50,Manche,P,Enseignement,2020-11-13
Prêts garantis par l'Etat,155.00,11754039.00,28,Normandie,50,Manche,Q,Santé humaine et action sociale,2020-11-13
Prêts garantis par l'Etat,71.00,4430652.00,28,Normandie,50,Manche,R,"Arts, spectacles et activités récréatives",2020-11-13
Prêts garantis par l'Etat,210.00,3972869.00,28,Normandie,50,Manche,S,Autres activités de services,2020-11-13
Prêts garantis par l'Etat,3.00,37000.00,28,Normandie,50,Manche,Z,Non connu,2020-11-13
Prêts garantis par l'Etat,101.00,8621445.00,28,Normandie,61,Orne,A,"Agriculture, sylviculture et pêche",2020-11-13
Prêts garantis par l'Etat,185.00,99817003.00,28,Normandie,61,Orne,C,Industrie manufacturière,2020-11-13
Prêts garantis par l'Etat,202.00,20800253.00,28,Normandie,61,Orne,F,Construction,2020-11-13
Prêts garantis par l'Etat,389.00,54144305.00,28,Normandie,61,Orne,G,Commerce,2020-11-13
Prêts garantis par l'Etat,41.00,6583500.00,28,Normandie,61,Orne,H,Transports et entreposage,2020-11-13
Prêts garantis par l'Etat,247.00,8995274.00,28,Normandie,61,Orne,I,Hébergement et restauration,2020-11-13
Prêts garantis par l'Etat,12.00,1357000.00,28,Normandie,61,Orne,J,Information et communication,2020-11-13
Prêts garantis par l'Etat,19.00,21082527.00,28,Normandie,61,Orne,K,Activités financières et d'assurance,2020-11-13
Prêts garantis par l'Etat,16.00,1066996.00,28,Normandie,61,Orne,L,Activités immobilières,2020-11-13
Prêts garantis par l'Etat,58.00,11596425.00,28,Normandie,61,Orne,M,"Activités spécialisées, scientifiques et techniques",2020-11-13
Prêts garantis par l'Etat,34.00,1818489.00,28,Normandie,61,Orne,N,Activités de services administratifs et de soutien,2020-11-13
Prêts garantis par l'Etat,33.00,830597.00,28,Normandie,61,Orne,P,Enseignement,2020-11-13
Prêts garantis par l'Etat,92.00,4132472.00,28,Normandie,61,Orne,Q,Santé humaine et action sociale,2020-11-13
Prêts garantis par l'Etat,38.00,1583136.00,28,Normandie,61,Orne,R,"Arts, spectacles et activités récréatives",2020-11-13
Prêts garantis par l'Etat,97.00,1845216.00,28,Normandie,61,Orne,S,Autres activités de services,2020-11-13
Prêts garantis par l'Etat,4.00,340000.00,28,Normandie,61,Orne,Z,Non connu,2020-11-13
Prêts garantis par l'Etat,259.00,15380341.00,28,Normandie,76,Seine-Maritime,A,"Agriculture, sylviculture et pêche",2020-11-13
Prêts garantis par l'Etat,593.00,206265531.00,28,Normandie,76,Seine-Maritime,C,Industrie manufacturière,2020-11-13
Prêts garantis par l'Etat,30.00,10877900.00,28,Normandie,76,Seine-Maritime,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-13
Prêts garantis par l'Etat,1063.00,144428531.00,28,Normandie,76,Seine-Maritime,F,Construction,2020-11-13
Prêts garantis par l'Etat,1793.00,366258341.00,28,Normandie,76,Seine-Maritime,G,Commerce,2020-11-13
Prêts garantis par l'Etat,247.00,114744585.00,28,Normandie,76,Seine-Maritime,H,Transports et entreposage,2020-11-13
Prêts garantis par l'Etat,1324.00,84655698.00,28,Normandie,76,Seine-Maritime,I,Hébergement et restauration,2020-11-13
Prêts garantis par l'Etat,140.00,21326260.00,28,Normandie,76,Seine-Maritime,J,Information et communication,2020-11-13
Prêts garantis par l'Etat,159.00,131853966.00,28,Normandie,76,Seine-Maritime,K,Activités financières et d'assurance,2020-11-13
Prêts garantis par l'Etat,172.00,13175203.00,28,Normandie,76,Seine-Maritime,L,Activités immobilières,2020-11-13
Prêts garantis par l'Etat,676.00,90931380.00,28,Normandie,76,Seine-Maritime,M,"Activités spécialisées, scientifiques et techniques",2020-11-13
Prêts garantis par l'Etat,233.00,33516607.00,28,Normandie,76,Seine-Maritime,N,Activités de services administratifs et de soutien,2020-11-13
Prêts garantis par l'Etat,186.00,12557376.00,28,Normandie,76,Seine-Maritime,P,Enseignement,2020-11-13
Prêts garantis par l'Etat,558.00,42309910.00,28,Normandie,76,Seine-Maritime,Q,Santé humaine et action sociale,2020-11-13
Prêts garantis par l'Etat,169.00,17988446.00,28,Normandie,76,Seine-Maritime,R,"Arts, spectacles et activités récréatives",2020-11-13
Prêts garantis par l'Etat,603.00,14578674.00,28,Normandie,76,Seine-Maritime,S,Autres activités de services,2020-11-13
Prêts garantis par l'Etat,4.00,328000.00,28,Normandie,76,Seine-Maritime,Z,Non connu,2020-11-13
Prêts garantis par l'Etat,150.00,9607965.00,75,Nouvelle-Aquitaine,16,Charente,A,"Agriculture, sylviculture et pêche",2020-11-13
Prêts garantis par l'Etat,294.00,131691337.00,75,Nouvelle-Aquitaine,16,Charente,C,Industrie manufacturière,2020-11-13
Prêts garantis par l'Etat,6.00,1585000.00,75,Nouvelle-Aquitaine,16,Charente,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-13
Prêts garantis par l'Etat,500.00,50362634.00,75,Nouvelle-Aquitaine,16,Charente,F,Construction,2020-11-13
Prêts garantis par l'Etat,661.00,128180896.00,75,Nouvelle-Aquitaine,16,Charente,G,Commerce,2020-11-13
Prêts garantis par l'Etat,63.00,9315168.00,75,Nouvelle-Aquitaine,16,Charente,H,Transports et entreposage,2020-11-13
Prêts garantis par l'Etat,345.00,19764980.00,75,Nouvelle-Aquitaine,16,Charente,I,Hébergement et restauration,2020-11-13
