dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,1713.00,381866113.00,11,Île-de-France,75,Paris,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,10263.00,3040684626.00,11,Île-de-France,75,Paris,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,1906.00,908088604.00,11,Île-de-France,75,Paris,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,891.00,222437905.00,11,Île-de-France,75,Paris,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,2985.00,295585307.00,11,Île-de-France,75,Paris,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,966.00,596199796.00,11,Île-de-France,75,Paris,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,2181.00,182236161.00,11,Île-de-France,75,Paris,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,187.00,12877839.00,11,Île-de-France,75,Paris,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,57.00,4709063.00,11,Île-de-France,77,Seine-et-Marne,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,624.00,228951520.00,11,Île-de-France,77,Seine-et-Marne,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,32.00,28901400.00,11,Île-de-France,77,Seine-et-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-28
Prêts garantis par l'Etat,1793.00,320993231.00,11,Île-de-France,77,Seine-et-Marne,F,Construction,2020-08-28
Prêts garantis par l'Etat,2218.00,814606368.00,11,Île-de-France,77,Seine-et-Marne,G,Commerce,2020-08-28
Prêts garantis par l'Etat,634.00,75895812.00,11,Île-de-France,77,Seine-et-Marne,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,1019.00,112767109.00,11,Île-de-France,77,Seine-et-Marne,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,229.00,21483444.00,11,Île-de-France,77,Seine-et-Marne,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,146.00,139750681.00,11,Île-de-France,77,Seine-et-Marne,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,224.00,27304195.00,11,Île-de-France,77,Seine-et-Marne,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,768.00,89404256.00,11,Île-de-France,77,Seine-et-Marne,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,449.00,78518848.00,11,Île-de-France,77,Seine-et-Marne,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,193.00,52296805.00,11,Île-de-France,77,Seine-et-Marne,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,687.00,59217789.00,11,Île-de-France,77,Seine-et-Marne,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,201.00,17764061.00,11,Île-de-France,77,Seine-et-Marne,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,537.00,16202406.00,11,Île-de-France,77,Seine-et-Marne,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,42.00,8645945.00,11,Île-de-France,77,Seine-et-Marne,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,3.00,140000.00,11,Île-de-France,93,Seine-Saint-Denis,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,518.00,204592541.00,11,Île-de-France,93,Seine-Saint-Denis,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,28.00,10343652.00,11,Île-de-France,93,Seine-Saint-Denis,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-28
Prêts garantis par l'Etat,1925.00,360298414.00,11,Île-de-France,93,Seine-Saint-Denis,F,Construction,2020-08-28
Prêts garantis par l'Etat,2552.00,782432766.00,11,Île-de-France,93,Seine-Saint-Denis,G,Commerce,2020-08-28
Prêts garantis par l'Etat,1098.00,4122157751.00,11,Île-de-France,93,Seine-Saint-Denis,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,1096.00,237843167.00,11,Île-de-France,93,Seine-Saint-Denis,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,374.00,111311386.00,11,Île-de-France,93,Seine-Saint-Denis,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,114.00,180458333.00,11,Île-de-France,93,Seine-Saint-Denis,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,194.00,23379601.00,11,Île-de-France,93,Seine-Saint-Denis,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,852.00,175368778.00,11,Île-de-France,93,Seine-Saint-Denis,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,489.00,251251264.00,11,Île-de-France,93,Seine-Saint-Denis,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,161.00,15063085.00,11,Île-de-France,93,Seine-Saint-Denis,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,545.00,64083996.00,11,Île-de-France,93,Seine-Saint-Denis,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,183.00,31177609.00,11,Île-de-France,93,Seine-Saint-Denis,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,396.00,21153315.00,11,Île-de-France,93,Seine-Saint-Denis,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,36.00,2466882.00,11,Île-de-France,93,Seine-Saint-Denis,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,7.00,402000.00,11,Île-de-France,94,Val-de-Marne,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,441.00,106562914.00,11,Île-de-France,94,Val-de-Marne,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,18.00,7142900.00,11,Île-de-France,94,Val-de-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-28
Prêts garantis par l'Etat,1482.00,334133566.00,11,Île-de-France,94,Val-de-Marne,F,Construction,2020-08-28
Prêts garantis par l'Etat,2112.00,1180011128.00,11,Île-de-France,94,Val-de-Marne,G,Commerce,2020-08-28
Prêts garantis par l'Etat,790.00,94543454.00,11,Île-de-France,94,Val-de-Marne,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,1098.00,115481085.00,11,Île-de-France,94,Val-de-Marne,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,440.00,84920674.00,11,Île-de-France,94,Val-de-Marne,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,144.00,101759666.00,11,Île-de-France,94,Val-de-Marne,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,284.00,59593924.00,11,Île-de-France,94,Val-de-Marne,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,1059.00,184872913.00,11,Île-de-France,94,Val-de-Marne,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,417.00,88779336.00,11,Île-de-France,94,Val-de-Marne,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,167.00,39768476.00,11,Île-de-France,94,Val-de-Marne,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,765.00,73409624.00,11,Île-de-France,94,Val-de-Marne,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,195.00,56855563.00,11,Île-de-France,94,Val-de-Marne,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,531.00,22714982.00,11,Île-de-France,94,Val-de-Marne,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,36.00,36066431.00,11,Île-de-France,94,Val-de-Marne,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,518.00,175355175.00,11,Île-de-France,95,Val-d'Oise,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,35.00,14111495.00,11,Île-de-France,95,Val-d'Oise,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-28
Prêts garantis par l'Etat,1423.00,261934917.00,11,Île-de-France,95,Val-d'Oise,F,Construction,2020-08-28
Prêts garantis par l'Etat,1800.00,471611879.00,11,Île-de-France,95,Val-d'Oise,G,Commerce,2020-08-28
Prêts garantis par l'Etat,815.00,117341582.00,11,Île-de-France,95,Val-d'Oise,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,791.00,73139458.00,11,Île-de-France,95,Val-d'Oise,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,234.00,24030595.00,11,Île-de-France,95,Val-d'Oise,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,106.00,67495695.00,11,Île-de-France,95,Val-d'Oise,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,227.00,24363556.00,11,Île-de-France,95,Val-d'Oise,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,703.00,68345838.00,11,Île-de-France,95,Val-d'Oise,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,387.00,90965382.00,11,Île-de-France,95,Val-d'Oise,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,157.00,12132092.00,11,Île-de-France,95,Val-d'Oise,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,605.00,52806503.00,11,Île-de-France,95,Val-d'Oise,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,128.00,11185810.00,11,Île-de-France,95,Val-d'Oise,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,425.00,14417386.00,11,Île-de-France,95,Val-d'Oise,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,59.00,3910644.00,11,Île-de-France,95,Val-d'Oise,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,37.00,2091837.00,11,Île-de-France,78,Yvelines,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,471.00,162539141.00,11,Île-de-France,78,Yvelines,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,1265.00,215878151.00,11,Île-de-France,78,Yvelines,F,Construction,2020-08-28
Prêts garantis par l'Etat,2049.00,612651342.00,11,Île-de-France,78,Yvelines,G,Commerce,2020-08-28
Prêts garantis par l'Etat,441.00,32471654.00,11,Île-de-France,78,Yvelines,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,1043.00,102027995.00,11,Île-de-France,78,Yvelines,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,382.00,78232870.00,11,Île-de-France,78,Yvelines,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,207.00,321430542.00,11,Île-de-France,78,Yvelines,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,314.00,26637799.00,11,Île-de-France,78,Yvelines,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,1339.00,234260957.00,11,Île-de-France,78,Yvelines,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,446.00,85251566.00,11,Île-de-France,78,Yvelines,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,222.00,13611423.00,11,Île-de-France,78,Yvelines,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,798.00,53421399.00,11,Île-de-France,78,Yvelines,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,193.00,25524184.00,11,Île-de-France,78,Yvelines,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,606.00,21176470.00,11,Île-de-France,78,Yvelines,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,60.00,16155454.00,11,Île-de-France,78,Yvelines,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,147.00,14829421.00,04,La Réunion,974,La Réunion,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,5.00,2900000.00,04,La Réunion,974,La Réunion,B,Industries extractives,2020-08-28
Prêts garantis par l'Etat,563.00,86299663.00,04,La Réunion,974,La Réunion,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,5.00,793343.00,04,La Réunion,974,La Réunion,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-08-28
Prêts garantis par l'Etat,30.00,6016000.00,04,La Réunion,974,La Réunion,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-28
Prêts garantis par l'Etat,925.00,105658096.00,04,La Réunion,974,La Réunion,F,Construction,2020-08-28
Prêts garantis par l'Etat,1684.00,350064967.00,04,La Réunion,974,La Réunion,G,Commerce,2020-08-28
Prêts garantis par l'Etat,239.00,126133256.00,04,La Réunion,974,La Réunion,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,607.00,51027592.00,04,La Réunion,974,La Réunion,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,94.00,14335938.00,04,La Réunion,974,La Réunion,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,84.00,36903815.00,04,La Réunion,974,La Réunion,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,90.00,8632273.00,04,La Réunion,974,La Réunion,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,435.00,102822684.00,04,La Réunion,974,La Réunion,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,246.00,34094981.00,04,La Réunion,974,La Réunion,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,140.00,10701812.00,04,La Réunion,974,La Réunion,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,500.00,33880758.00,04,La Réunion,974,La Réunion,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,112.00,9248295.00,04,La Réunion,974,La Réunion,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,337.00,11465243.00,04,La Réunion,974,La Réunion,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,5.00,357500.00,04,La Réunion,974,La Réunion,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,60.00,11034756.00,02,Martinique,972,Martinique,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,275.00,45098977.00,02,Martinique,972,Martinique,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,7.00,2281959.00,02,Martinique,972,Martinique,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-08-28
Prêts garantis par l'Etat,11.00,5172000.00,02,Martinique,972,Martinique,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-28
Prêts garantis par l'Etat,285.00,35946180.00,02,Martinique,972,Martinique,F,Construction,2020-08-28
Prêts garantis par l'Etat,780.00,284460490.00,02,Martinique,972,Martinique,G,Commerce,2020-08-28
Prêts garantis par l'Etat,153.00,34927122.00,02,Martinique,972,Martinique,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,284.00,26794607.00,02,Martinique,972,Martinique,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,58.00,7038912.00,02,Martinique,972,Martinique,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,69.00,159657727.00,02,Martinique,972,Martinique,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,35.00,2368441.00,02,Martinique,972,Martinique,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,254.00,34641918.00,02,Martinique,972,Martinique,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,174.00,26434368.00,02,Martinique,972,Martinique,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,51.00,2318327.00,02,Martinique,972,Martinique,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,238.00,15732409.00,02,Martinique,972,Martinique,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,46.00,5328412.00,02,Martinique,972,Martinique,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,145.00,6415536.00,02,Martinique,972,Martinique,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,8.00,867000.00,02,Martinique,972,Martinique,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,6.00,609000.00,06,Mayotte,976,Mayotte,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,36.00,9288974.00,06,Mayotte,976,Mayotte,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,4.00,774714.00,06,Mayotte,976,Mayotte,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-28
Prêts garantis par l'Etat,77.00,10756403.00,06,Mayotte,976,Mayotte,F,Construction,2020-08-28
Prêts garantis par l'Etat,132.00,32010198.00,06,Mayotte,976,Mayotte,G,Commerce,2020-08-28
Prêts garantis par l'Etat,31.00,4367424.00,06,Mayotte,976,Mayotte,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,19.00,2071272.00,06,Mayotte,976,Mayotte,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,5.00,588654.00,06,Mayotte,976,Mayotte,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,3.00,256000.00,06,Mayotte,976,Mayotte,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,36.00,2582624.00,06,Mayotte,976,Mayotte,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,29.00,3791824.00,06,Mayotte,976,Mayotte,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,16.00,1035500.00,06,Mayotte,976,Mayotte,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,23.00,1515544.00,06,Mayotte,976,Mayotte,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,7.00,330400.00,06,Mayotte,976,Mayotte,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,12.00,678444.00,06,Mayotte,976,Mayotte,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,11.00,2007189.00,06,Mayotte,976,Mayotte,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,170.00,10283260.00,28,Normandie,14,Calvados,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,337.00,110555171.00,28,Normandie,14,Calvados,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,6.00,20390000.00,28,Normandie,14,Calvados,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-28
Prêts garantis par l'Etat,624.00,58920981.00,28,Normandie,14,Calvados,F,Construction,2020-08-28
Prêts garantis par l'Etat,1233.00,186444447.00,28,Normandie,14,Calvados,G,Commerce,2020-08-28
Prêts garantis par l'Etat,85.00,18791656.00,28,Normandie,14,Calvados,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,968.00,74928738.00,28,Normandie,14,Calvados,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,58.00,4739994.00,28,Normandie,14,Calvados,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,66.00,57548890.00,28,Normandie,14,Calvados,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,119.00,7900090.00,28,Normandie,14,Calvados,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,320.00,34005385.00,28,Normandie,14,Calvados,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,174.00,16569475.00,28,Normandie,14,Calvados,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,102.00,9752030.00,28,Normandie,14,Calvados,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,268.00,17556451.00,28,Normandie,14,Calvados,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,148.00,20527423.00,28,Normandie,14,Calvados,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,342.00,8658674.00,28,Normandie,14,Calvados,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,38.00,1832000.00,28,Normandie,14,Calvados,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,150.00,8740823.00,28,Normandie,27,Eure,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,288.00,115211896.00,28,Normandie,27,Eure,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,565.00,77985775.00,28,Normandie,27,Eure,F,Construction,2020-08-28
Prêts garantis par l'Etat,877.00,131052497.00,28,Normandie,27,Eure,G,Commerce,2020-08-28
Prêts garantis par l'Etat,117.00,19013613.00,28,Normandie,27,Eure,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,454.00,29548399.00,28,Normandie,27,Eure,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,44.00,3378868.00,28,Normandie,27,Eure,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,58.00,57184729.00,28,Normandie,27,Eure,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,76.00,5692102.00,28,Normandie,27,Eure,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,234.00,38705891.00,28,Normandie,27,Eure,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,108.00,14634648.00,28,Normandie,27,Eure,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,69.00,11363598.00,28,Normandie,27,Eure,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,202.00,11704919.00,28,Normandie,27,Eure,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,58.00,3445577.00,28,Normandie,27,Eure,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,276.00,5384686.00,28,Normandie,27,Eure,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,31.00,3059800.00,28,Normandie,27,Eure,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,124.00,7360713.00,28,Normandie,50,Manche,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,217.00,88194439.00,28,Normandie,50,Manche,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,4.00,781000.00,28,Normandie,50,Manche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-28
Prêts garantis par l'Etat,327.00,37707290.00,28,Normandie,50,Manche,F,Construction,2020-08-28
Prêts garantis par l'Etat,795.00,99711062.00,28,Normandie,50,Manche,G,Commerce,2020-08-28
Prêts garantis par l'Etat,43.00,5528711.00,28,Normandie,50,Manche,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,503.00,27336811.00,28,Normandie,50,Manche,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,22.00,5769280.00,28,Normandie,50,Manche,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,29.00,16964782.00,28,Normandie,50,Manche,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,36.00,2763620.00,28,Normandie,50,Manche,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,109.00,11531023.00,28,Normandie,50,Manche,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,59.00,5117385.00,28,Normandie,50,Manche,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,42.00,1217400.00,28,Normandie,50,Manche,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,147.00,11651039.00,28,Normandie,50,Manche,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,69.00,4279652.00,28,Normandie,50,Manche,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,198.00,3747369.00,28,Normandie,50,Manche,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,16.00,401000.00,28,Normandie,50,Manche,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,89.00,8292595.00,28,Normandie,61,Orne,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,169.00,97008370.00,28,Normandie,61,Orne,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,3.00,310000.00,28,Normandie,61,Orne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-28
Prêts garantis par l'Etat,195.00,17852753.00,28,Normandie,61,Orne,F,Construction,2020-08-28
Prêts garantis par l'Etat,382.00,53796712.00,28,Normandie,61,Orne,G,Commerce,2020-08-28
Prêts garantis par l'Etat,39.00,6492500.00,28,Normandie,61,Orne,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,235.00,8592366.00,28,Normandie,61,Orne,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,10.00,727000.00,28,Normandie,61,Orne,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,18.00,20992527.00,28,Normandie,61,Orne,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,15.00,1032996.00,28,Normandie,61,Orne,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,55.00,5628427.00,28,Normandie,61,Orne,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,33.00,2284989.00,28,Normandie,61,Orne,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,31.00,804597.00,28,Normandie,61,Orne,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,84.00,3963972.00,28,Normandie,61,Orne,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,35.00,1599136.00,28,Normandie,61,Orne,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,93.00,1752716.00,28,Normandie,61,Orne,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,7.00,400000.00,28,Normandie,61,Orne,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,190.00,11554216.00,28,Normandie,76,Seine-Maritime,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,560.00,201197369.00,28,Normandie,76,Seine-Maritime,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,1002.00,139282351.00,28,Normandie,76,Seine-Maritime,F,Construction,2020-08-28
Prêts garantis par l'Etat,1713.00,359049169.00,28,Normandie,76,Seine-Maritime,G,Commerce,2020-08-28
Prêts garantis par l'Etat,227.00,112119744.00,28,Normandie,76,Seine-Maritime,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,1257.00,78068450.00,28,Normandie,76,Seine-Maritime,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,131.00,20680360.00,28,Normandie,76,Seine-Maritime,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,154.00,126184466.00,28,Normandie,76,Seine-Maritime,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,163.00,12839693.00,28,Normandie,76,Seine-Maritime,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,629.00,83993141.00,28,Normandie,76,Seine-Maritime,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,203.00,27681157.00,28,Normandie,76,Seine-Maritime,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,172.00,11358226.00,28,Normandie,76,Seine-Maritime,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,510.00,37957312.00,28,Normandie,76,Seine-Maritime,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,152.00,15919588.00,28,Normandie,76,Seine-Maritime,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,557.00,13705140.00,28,Normandie,76,Seine-Maritime,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,66.00,13080045.00,28,Normandie,76,Seine-Maritime,Z,Non connu,2020-08-28
